"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
288,"27",608.9,754,113.5,615.3,761,109.5,568.9,727.8,110.1,563.3,720.3,112,612.6,727.1,161.5,611.1,720.7,165.3,481.4,548.3,-2.3,489.5,554.2,-2,554.6,773.2,43,544.9,766.2,40.6,581.8,725.8,135.5,573.7,720,133.8
289,"27",611.7,753.1,117.3,618.1,760.1,113.3,572.2,727.2,113.8,566.6,719.6,115.7,616.2,726.5,164.5,614.8,720.1,168.2,481.4,548.3,-2.3,489.5,554.2,-2,554.6,773.2,43.1,544.9,766.2,40.6,585.3,725.2,139,577.1,719.4,137.4
290,"27",614.9,752.2,120.9,621.2,759.4,116.9,575.7,726.7,117.3,570.2,719.1,119.1,620.1,725.8,167.2,618.7,719.4,170.9,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.3,43,545,766.3,40.5,588.9,724.6,142.2,580.8,718.8,140.7
291,"27",618.2,751.5,124.5,624.5,758.7,120.5,579.6,726.1,120.4,574,718.5,122.2,624.1,725.2,169.7,622.8,718.8,173.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,42.9,545.1,766.4,40.5,592.9,724,145.2,584.7,718.2,143.7
292,"27",621.7,750.6,127.9,627.8,757.8,123.8,583.6,725.6,123.3,578.1,718.1,125,628.3,724.5,172.1,627,718.1,175.7,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.2,766.5,40.5,597,723.4,147.9,588.8,717.6,146.4
293,"27",625.1,749.5,130.9,631.2,756.7,126.8,587.8,725.1,125.8,582.3,717.5,127.6,632.6,723.7,174.1,631.4,717.3,177.7,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,601.2,722.7,150.3,593,717,148.9
294,"27",628.5,748.2,133.7,634.5,755.5,129.6,592,724.4,128,586.5,716.8,129.8,637,723,175.9,635.8,716.6,179.4,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,605.4,722,152.5,597.2,716.3,151.1
295,"27",632,746.8,135.9,637.9,754.1,131.8,596.3,723.6,129.8,590.7,716,131.6,641.4,722.2,177.3,640.2,715.9,180.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.5,609.8,721.2,154.2,601.5,715.5,152.9
296,"27",635.6,745.4,137.7,641.4,752.7,133.5,600.5,722.7,131.2,595,715.1,133,645.8,721.4,178.4,644.7,715.1,181.9,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.2,43,545,766.2,40.6,614.1,720.4,155.5,605.9,714.6,154.3
297,"27",639.3,743.9,139.2,645,751.3,135,604.9,721.7,132.1,599.3,714.1,134,650.2,720.4,179.2,649.1,714.1,182.7,481.4,548.3,-2.3,489.5,554.2,-2,554.7,773.2,43,545,766.2,40.6,618.5,719.5,156.4,610.3,713.7,155.2
298,"27",642.9,742.3,140.3,648.6,749.7,136.2,609.3,720.6,132.5,603.7,713,134.4,654.5,719.3,179.7,653.5,713,183.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.6,622.8,718.3,156.9,614.6,712.5,155.6
299,"27",646.3,740.5,141.4,651.9,747.9,137.2,613.6,719.3,132.5,608,711.6,134.3,658.8,718.1,179.9,657.8,711.8,183.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,627.1,717,157,618.9,711.2,155.7
300,"27",649.6,738.4,142.3,655.1,745.8,138.1,617.8,717.7,132.1,612.2,710.1,133.9,662.9,716.8,179.9,662,710.6,183.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,631.3,715.6,156.8,623,709.8,155.4
301,"27",652.7,736.2,142.9,658.1,743.6,138.7,621.8,716.1,131.4,616.3,708.5,133.3,667.1,715.6,179.5,666.2,709.5,183.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,635.4,714.1,156.2,627.2,708.3,154.9
302,"27",655.9,734,143.2,661.2,741.5,139,625.8,714.5,130.5,620.3,706.9,132.4,671.3,714.5,178.9,670.5,708.4,182.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,639.5,712.8,155.4,631.3,706.9,154.1
303,"27",659.2,732,143.2,664.4,739.5,138.9,629.9,713.1,129.4,624.4,705.5,131.3,675.6,713.5,178,674.8,707.5,181.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.5,643.7,711.5,154.4,635.4,705.6,153
304,"27",662.7,730.3,142.9,667.8,737.9,138.7,634,711.8,128,628.5,704.2,130,679.8,712.6,176.9,679.2,706.7,180.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.5,647.9,710.4,153.1,639.6,704.5,151.7
305,"27",666.4,728.9,142.6,671.5,736.5,138.4,638.3,710.7,126.5,632.9,703.2,128.4,684.2,711.9,175.6,683.5,705.9,179.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.5,652.2,709.5,151.6,644,703.5,150.2
306,"27",670.2,727.8,142.3,675.2,735.4,138.1,642.7,710,124.7,637.4,702.5,126.6,688.5,711.3,174.2,688,705.3,177.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,656.6,708.7,149.9,648.4,702.7,148.5
307,"27",674,726.7,141.9,678.8,734.3,137.7,647.2,709.5,122.9,641.9,702,124.7,693,710.9,172.6,692.4,704.9,176.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,661,708.2,148.2,652.8,702.2,146.7
308,"27",677.8,725.8,141.1,682.5,733.4,137,651.6,709.2,120.9,646.3,701.6,122.7,697.4,710.7,170.8,696.9,704.8,174.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,665.3,707.9,146.3,657.2,701.9,144.7
309,"27",681.6,725.2,139.9,686.2,732.8,135.9,655.8,709,118.7,650.6,701.5,120.4,701.8,710.8,168.7,701.3,705,172.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,669.6,707.8,144.1,661.4,701.7,142.5
310,"27",685.6,725,138.3,690.1,732.6,134.2,660,709.1,116.1,654.8,701.5,117.9,706.1,711.3,166.4,705.7,705.5,170,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.5,673.9,708,141.6,665.7,701.9,140
311,"27",689.8,725.3,136.2,694.3,732.9,132.1,664.3,709.3,113.1,659.1,701.8,115,710.5,712.1,163.9,710.2,706.3,167.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.6,678.2,708.5,138.8,670,702.3,137.1
312,"27",694.1,726.1,133.8,698.6,733.8,129.8,668.6,709.9,110,663.5,702.3,111.7,714.9,713.1,161.2,714.6,707.4,164.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.5,682.6,709.2,135.7,674.4,703,134
313,"27",698.4,727.1,131.3,702.9,734.8,127.3,672.9,710.6,106.6,667.8,703,108.4,719.2,714.2,158.4,718.9,708.5,162.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,686.9,710.1,132.4,678.8,703.9,130.7
314,"27",702.5,728.2,128.8,707,735.8,124.7,677.1,711.4,103.1,672,703.8,105,723.3,715.4,155.6,723,709.7,159.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,691.2,711.1,129.1,683,704.8,127.3
315,"27",706.4,729,126,710.9,736.7,121.9,681,712.2,99.7,676.1,704.6,101.5,727.4,716.6,152.6,727.1,711,156.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,695.2,712.1,125.8,687.1,705.8,124
316,"27",710.2,730,123.1,714.6,737.6,118.9,684.8,713,96.4,679.8,705.4,98.2,731.2,717.9,149.6,731,712.3,153.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,699,713.1,122.5,690.9,706.8,120.7
317,"27",713.8,731,119.9,718.2,738.6,115.8,688.3,713.7,93,683.4,706.2,95,735,719.2,146.6,734.8,713.7,150.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,702.7,714.2,119.3,694.6,707.8,117.5
318,"27",717.4,732.2,116.6,721.7,739.8,112.5,691.7,714.6,89.7,686.9,707.1,91.6,738.6,720.7,143.6,738.4,715.2,147.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,706.3,715.3,116,698.2,708.9,114.2
319,"27",720.9,733.5,113.2,725.2,741,109,695.1,715.5,86.3,690.4,708,88.3,742.2,722.2,140.5,742.1,716.7,144.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,709.8,716.5,112.7,701.7,710.1,110.9
320,"27",724.3,734.9,109.6,728.6,742.3,105.4,698.5,716.6,83,693.7,709.1,85.1,745.7,723.9,137.6,745.6,718.4,141.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,713.2,717.8,109.5,705.2,711.4,107.7
321,"27",727.5,736,105.9,731.8,743.5,101.7,701.7,717.7,79.9,697,710.2,82.1,749.2,725.6,134.7,749.1,720.2,138.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,716.6,719.2,106.5,708.5,712.7,104.7
322,"27",730.5,737.3,102.1,734.6,744.6,97.8,704.8,718.8,77,700.2,711.4,79.2,752.6,727.3,131.9,752.6,722,136,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,719.8,720.6,103.6,711.8,714.1,101.9
323,"27",733.2,738.2,98.1,737.3,745.4,93.6,707.9,720.1,74.1,703.2,712.6,76.4,756,729.2,129,756,723.9,133.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,723,722.2,100.8,714.9,715.6,99.1
324,"27",735.9,739.2,94.1,740,746.3,89.5,710.8,721.4,71.2,706.2,714,73.5,759.2,731.1,126.2,759.3,725.9,130.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,726.1,723.8,97.9,718,717.2,96.3
325,"27",738.7,740.4,90.3,742.7,747.5,85.6,713.8,722.8,68.2,709.1,715.5,70.6,762.4,733.2,123.3,762.5,727.9,127.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,729.2,725.5,94.9,721.1,718.9,93.3
326,"27",741.5,742,86.6,745.6,749,81.8,716.7,724.3,64.9,712,717,67.5,765.4,735.2,120.3,765.5,730,124.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,42.9,545.1,766.4,40.5,732.2,727.3,91.8,724,720.7,90.3
327,"27",744.5,743.7,82.8,748.5,750.6,78,719.6,725.9,61.6,715,718.6,64.2,768.3,737.1,117.2,768.4,732,121.8,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,735.1,729.1,88.5,727,722.5,87.1
328,"27",747.3,745.5,79,751.4,752.3,74.1,722.5,727.4,58.2,717.8,720.1,60.9,771.1,739,114.3,771.2,733.9,118.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,738,730.8,85.3,729.8,724.2,83.8
329,"27",750,746.9,75,754.1,753.7,70.1,725.3,728.8,54.9,720.6,721.5,57.7,773.8,740.7,111.4,773.9,735.6,116,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.4,40.5,740.7,732.3,82.2,732.6,725.7,80.7
330,"27",752.4,748.1,71.3,756.5,754.9,66.3,728,730,51.8,723.2,722.7,54.6,776.3,742.1,108.6,776.5,737.1,113.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,743.2,733.6,79.2,735.1,727,77.7
331,"27",754.5,749,68,758.6,755.7,62.9,730.3,730.9,48.9,725.6,723.5,51.7,778.6,743.3,106,778.8,738.3,110.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545,766.3,40.6,745.5,734.6,76.4,737.4,728,75
332,"27",756.3,749.7,64.9,760.4,756.4,59.9,732.3,731.6,46.3,727.6,724.2,49.1,780.7,744.3,103.5,780.9,739.3,108.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,747.4,735.3,73.9,739.3,728.7,72.4
333,"27",757.9,750.2,62,762,756.9,57,734.1,732.2,43.9,729.4,724.8,46.7,782.5,745.1,101.1,782.7,740.2,105.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,749.1,735.9,71.6,741,729.3,70
334,"27",759.3,750.5,59.1,763.3,757.2,54,735.7,732.6,41.5,731,725.4,44.4,784,745.8,98.9,784.3,741,103.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,750.6,736.4,69.3,742.5,729.8,67.7
335,"27",760.5,750.8,56.1,764.5,757.3,50.9,737.1,733,39.1,732.4,725.7,42,785.4,746.5,96.6,785.8,741.7,101.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,751.9,736.8,67,743.9,730.2,65.5
336,"27",761.5,751,53,765.5,757.5,47.7,738.3,733.3,36.7,733.6,726,39.6,786.7,747.2,94.4,787.1,742.4,99.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,753.1,737.3,64.7,745,730.6,63.2
337,"27",762.6,751.4,49.8,766.7,757.8,44.5,739.5,733.6,34.3,734.8,726.3,37.2,787.8,748,92.2,788.2,743.2,97.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,754.2,737.8,62.4,746.1,731.1,60.8
338,"27",763.8,752.1,46.8,767.9,758.5,41.4,740.6,734,31.9,735.9,726.7,34.9,788.9,748.8,90.2,789.2,744.1,95.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,755.2,738.3,60.1,747.2,731.6,58.6
339,"27",765,752.9,44.1,769.2,759.2,38.6,741.7,734.4,29.7,737,727.1,32.7,789.8,749.5,88.4,790.2,744.9,93.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,756.3,738.8,58.1,748.2,732.1,56.5
340,"27",766.1,753.6,41.8,770.3,759.9,36.3,742.8,734.8,27.8,738.1,727.5,30.8,790.7,750.2,86.9,791.1,745.5,92,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,757.2,739.3,56.3,749.2,732.6,54.8
341,"27",767.1,754.2,40.1,771.3,760.4,34.5,743.8,735.2,26.3,739.1,728,29.4,791.6,750.8,85.7,792,746.2,90.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.5,758.1,739.7,54.9,750.1,733,53.3
342,"27",767.9,754.6,38.7,772.1,760.8,33.1,744.6,735.6,25.3,739.9,728.3,28.3,792.4,751.4,84.6,792.9,746.8,89.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,758.9,740.1,53.9,750.9,733.4,52.3
343,"27",768.6,755,37.5,772.8,761.1,31.9,745.4,736,24.4,740.7,728.7,27.4,793.3,751.9,83.7,793.8,747.4,88.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,759.6,740.6,53,751.6,733.9,51.4
344,"27",769.3,755.5,36.4,773.5,761.6,30.7,746.1,736.5,23.6,741.4,729.2,26.6,794.1,752.5,82.9,794.6,748,88,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,760.4,741,52.1,752.4,734.3,50.6
345,"27",770,756,35.2,774.2,762,29.5,746.8,736.9,22.6,742.1,729.6,25.6,794.7,753,82,795.2,748.5,87.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,761,741.5,51.2,753,734.7,49.6
346,"27",770.6,756.4,33.9,774.8,762.4,28.2,747.6,737.2,21.5,742.9,730,24.4,795.3,753.5,81.2,795.8,748.9,86.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,761.6,741.8,50.2,753.7,735,48.6
347,"27",771.1,756.7,32.5,775.3,762.7,26.9,748.3,737.6,20.3,743.7,730.3,23.2,795.8,753.8,80.3,796.3,749.3,85.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,762.2,742.1,49.1,754.3,735.3,47.4
348,"27",771.6,756.9,31.2,775.8,762.8,25.5,748.9,738,19.2,744.3,730.7,22.1,796.2,754.2,79.5,796.7,749.7,84.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,762.7,742.4,48.1,754.8,735.6,46.4
349,"27",772,757,29.9,776.2,763,24.2,749.5,738.3,18.2,744.9,731,21.1,796.6,754.5,78.6,797.1,750,83.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,763.2,742.7,47.1,755.3,735.9,45.4
350,"27",772.3,757.2,28.8,776.6,763.1,23,750,738.7,17.3,745.4,731.4,20.2,797,754.8,77.8,797.5,750.3,83,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,763.7,743,46.3,755.7,736.2,44.5
351,"27",772.7,757.3,27.7,776.9,763.2,21.9,750.6,739.1,16.5,745.9,731.8,19.4,797.4,755.1,77.1,797.9,750.6,82.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,764.1,743.4,45.5,756.2,736.6,43.7
352,"27",773,757.5,27.1,777.2,763.4,21.3,751.1,739.6,15.8,746.5,732.3,18.7,797.8,755.4,76.5,798.3,750.9,81.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,764.6,743.8,44.8,756.7,737,43
353,"27",773.2,757.6,26.9,777.4,763.5,21.1,751.5,740,15.5,746.8,732.7,18.4,798.2,755.6,76,798.7,751,81.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,765,744.1,44.5,757.1,737.4,42.7
354,"27",773.4,757.7,26.8,777.5,763.5,21,751.6,740.1,15.6,746.9,732.7,18.4,798.5,755.7,75.8,799.1,751.1,80.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,765.2,744.2,44.4,757.3,737.5,42.6
355,"27",773.5,757.7,26.8,777.5,763.5,20.9,751.6,740,15.6,747,732.7,18.5,798.8,755.7,75.6,799.4,751.2,80.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,765.4,744.2,44.4,757.4,737.4,42.6
356,"27",773.6,757.6,26.7,777.6,763.4,20.9,751.7,740,15.6,747.1,732.7,18.4,799,755.7,75.4,799.6,751.2,80.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,765.5,744.2,44.4,757.6,737.4,42.6
357,"27",773.6,757.6,26.7,777.6,763.4,20.8,751.8,740,15.6,747.3,732.6,18.4,799.3,755.8,75.3,799.9,751.3,80.4,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,765.7,744.2,44.3,757.8,737.4,42.5
358,"27",773.7,757.5,26.7,777.6,763.3,20.8,751.9,740,15.6,747.4,732.7,18.4,799.5,755.9,75.2,800.2,751.5,80.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,765.9,744.3,44.3,757.9,737.5,42.5
359,"27",773.7,757.5,26.7,777.6,763.3,20.8,752.1,740.1,15.6,747.6,732.8,18.4,799.8,756.2,75.1,800.5,751.7,80.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,766.1,744.5,44.3,758.2,737.7,42.5
360,"27",773.8,757.6,26.6,777.7,763.4,20.7,752.3,740.4,15.5,747.8,733.2,18.4,800.2,756.6,75,800.8,752.1,80,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,766.5,745,44.2,758.5,738.2,42.5
361,"27",773.9,757.8,26.5,777.7,763.5,20.6,752.6,740.8,15.5,748.1,733.6,18.5,800.6,757.1,74.9,801.2,752.7,79.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,766.9,745.5,44.1,758.9,738.8,42.5
362,"27",774,758,26.4,777.8,763.7,20.4,753,741.3,15.4,748.4,734.1,18.5,801,757.7,74.8,801.7,753.3,79.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,767.4,746.2,44,759.4,739.4,42.5
363,"27",774.1,758.3,26.3,777.9,763.9,20.3,753.2,741.7,15.4,748.7,734.5,18.6,801.5,758.4,74.7,802.1,753.9,79.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,767.8,746.8,44,759.8,740,42.5
364,"27",774.2,758.5,26.3,778,764.1,20.2,753.5,742,15.5,748.9,734.8,18.8,801.9,758.9,74.7,802.5,754.5,79.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,768.2,747.3,44.1,760.2,740.5,42.6
365,"27",774.3,758.7,26.3,778.1,764.2,20.1,753.8,742.3,15.7,749.2,735.2,19,802.3,759.3,74.8,803,754.9,80,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,768.6,747.7,44.3,760.5,740.9,42.8
366,"27",774.3,758.8,26.3,778.1,764.3,20.1,754,742.6,15.9,749.5,735.4,19.2,802.7,759.7,74.9,803.4,755.3,80,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,768.9,748.1,44.5,760.9,741.3,43
367,"27",774.4,758.9,26.3,778.2,764.3,20.1,754.3,742.8,16.1,749.8,735.7,19.4,803,760,74.9,803.8,755.6,80,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,769.2,748.4,44.6,761.2,741.6,43.2
368,"27",774.5,758.9,26.2,778.2,764.4,20.1,754.6,743.2,16.2,750.1,736.1,19.5,803.4,760.3,74.8,804.1,755.9,80,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,769.6,748.8,44.7,761.5,742,43.2
369,"27",774.6,759,26.2,778.3,764.4,20,754.9,743.6,16.2,750.3,736.4,19.6,803.7,760.6,74.7,804.5,756.2,79.8,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,769.9,749.2,44.7,761.9,742.5,43.2
370,"27",774.7,759.2,26.1,778.4,764.5,19.9,755.2,743.9,16.2,750.6,736.8,19.6,804.1,760.9,74.5,804.8,756.5,79.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,770.3,749.6,44.6,762.2,742.9,43.2
371,"27",774.8,759.3,26,778.5,764.7,19.8,755.5,744.3,16.2,750.9,737.2,19.7,804.5,761.2,74.3,805.2,756.8,79.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,770.6,750.1,44.6,762.6,743.4,43.3
372,"27",774.9,759.5,26,778.6,764.8,19.7,755.8,744.7,16.3,751.1,737.6,19.9,804.9,761.6,74.2,805.6,757.2,79.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,771,750.6,44.7,763,743.9,43.4
373,"27",775.1,759.6,26,778.7,764.9,19.6,756.1,745.2,16.5,751.4,738.2,20.1,805.4,762,74.1,806.1,757.6,79.2,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,771.5,751.2,44.9,763.4,744.5,43.6
374,"27",775.2,759.8,25.9,778.9,765,19.6,756.5,745.7,16.6,751.7,738.7,20.3,805.8,762.4,73.9,806.5,758,79.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,771.9,751.7,44.9,763.8,745.1,43.8
375,"27",775.4,759.9,25.9,779,765.2,19.5,756.8,746.2,16.5,752,739.2,20.3,806.2,762.8,73.7,806.9,758.4,78.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,772.3,752.3,44.9,764.2,745.7,43.8
376,"27",775.5,760.1,25.8,779.1,765.3,19.4,757.1,746.7,16.6,752.3,739.7,20.4,806.6,763.2,73.6,807.2,758.8,78.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,772.7,752.8,44.9,764.5,746.2,43.8
377,"27",775.6,760.2,25.8,779.1,765.4,19.4,757.4,747.1,16.5,752.5,740.2,20.4,806.9,763.6,73.3,807.5,759.2,78.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,773,753.4,44.8,764.9,746.7,43.7
378,"27",775.7,760.3,25.7,779.2,765.5,19.3,757.6,747.5,16.3,752.7,740.6,20.3,807.2,764,73.1,807.8,759.6,78.3,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,773.4,753.9,44.6,765.2,747.3,43.6
379,"27",775.7,760.4,25.7,779.3,765.6,19.2,757.9,747.9,16.3,752.9,741,20.3,807.5,764.4,73,808.2,760,78.1,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,773.8,754.4,44.5,765.6,747.8,43.6
380,"27",775.8,760.6,25.7,779.3,765.7,19.2,758.1,748.3,16.3,753.2,741.5,20.4,807.9,764.8,72.9,808.5,760.4,78,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,774.1,754.9,44.5,765.9,748.4,43.6
381,"27",775.9,760.7,25.6,779.4,765.8,19.1,758.4,748.8,16.3,753.5,742,20.5,808.2,765.3,72.8,808.9,760.9,77.9,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,774.5,755.5,44.5,766.3,748.9,43.6
382,"27",776.1,760.9,25.6,779.5,765.9,19,758.8,749.3,16.2,753.8,742.5,20.4,808.6,765.9,72.6,809.2,761.5,77.7,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,774.8,756.1,44.4,766.6,749.5,43.5
383,"27",776.1,761.1,25.5,779.5,766,18.9,759.1,749.8,16.1,754.1,743,20.4,808.9,766.4,72.5,809.6,762,77.6,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,775.2,756.7,44.3,767,750.1,43.5
384,"27",776.2,761.2,25.5,779.6,766.1,18.8,759.4,750.3,16.1,754.4,743.5,20.4,809.3,766.9,72.3,810,762.5,77.5,481.4,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,775.6,757.2,44.3,767.4,750.6,43.5
