"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
284,"69",317.8,572.5,54.8,321,573.6,62.3,362.1,607.9,56.1,354.5,603.6,59.4,310.8,555.9,127.5,316.3,558,131.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,353.1,600.2,82.4,346.3,595.3,78.1
285,"69",318.2,575.2,54.1,321.4,576.4,61.6,362.5,610.8,55.4,354.9,606.5,58.6,311.4,559,127,316.9,561.2,131.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,353.5,603.2,81.6,346.6,598.3,77.3
286,"69",318.7,577.9,53.3,321.9,579.2,60.8,363,613.6,54.5,355.3,609.4,57.8,312.1,562.1,126.3,317.6,564.3,130.5,405,522,-1.1,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,354,606.1,80.8,347.2,601.2,76.5
287,"69",319.2,580.5,52.4,322.5,581.8,59.9,363.5,616.4,53.5,355.9,612.1,56.8,312.9,565.1,125.5,318.4,567.4,129.8,405.006666666667,522.02,-1.08,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,354.6,608.9,79.8,347.7,603.9,75.5
288,"69",319.8,583,51.4,323.1,584.4,58.8,364.1,619,52.4,356.5,614.7,55.6,313.8,568.1,124.6,319.2,570.3,128.9,405.013333333333,522.04,-1.06,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,355.2,611.6,78.7,348.4,606.6,74.4
289,"69",320.4,585.4,50.2,323.7,586.8,57.7,364.7,621.5,51.1,357,617.2,54.4,314.6,570.9,123.6,320.1,573.2,127.8,405.02,522.06,-1.04,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,355.8,614.1,77.4,349,609.1,73.1
290,"69",320.9,587.6,49,324.3,589.1,56.4,365.1,623.8,49.7,357.6,619.5,52.9,315.5,573.7,122.5,321.1,576,126.7,405.026666666667,522.08,-1.02,413,527.7,-1.3,344.6,647.1,43.5,334.8,640.9,41.5,356.4,616.5,76,349.5,611.5,71.8
291,"69",321.3,589.7,47.6,324.7,591.3,55.1,365.6,626,48.2,358,621.7,51.4,316.4,576.3,121.4,321.9,578.6,125.5,405.033333333333,522.1,-1,413.3,528.7,-0.6,344.6,647.1,43.5,334.8,640.9,41.5,356.9,618.8,74.5,350,613.8,70.3
292,"69",321.7,591.6,46.3,325.2,593.3,53.7,366,628,46.6,358.4,623.7,49.9,317.2,578.8,120.1,322.8,581.2,124.3,405.04,522.12,-0.98,413.3,528.8,-0.5,344.6,647.1,43.5,334.8,640.9,41.5,357.5,621,72.9,350.5,615.9,68.7
293,"69",322,593.4,44.8,325.5,595.1,52.3,366.4,629.8,44.9,358.8,625.6,48.2,318.1,581.2,118.9,323.7,583.6,123,405.046666666667,522.14,-0.96,NA,NA,NA,344.6,647.1,43.5,334.8,640.9,41.5,357.9,622.9,71.3,351,617.8,67.2
294,"69",322.3,595.1,43.4,325.9,596.9,50.8,366.7,631.4,43.2,359.2,627.3,46.6,318.9,583.5,117.7,324.5,586,121.8,405.053333333333,522.16,-0.94,NA,NA,NA,344.6,647.1,43.5,334.8,640.9,41.5,358.4,624.8,69.7,351.5,619.7,65.6
295,"69",322.5,596.7,41.9,326.2,598.5,49.3,367.1,633,41.6,359.5,628.9,45,319.7,585.7,116.4,325.3,588.2,120.5,405.06,522.18,-0.92,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,358.9,626.6,68.1,351.9,621.4,64
296,"69",322.9,598.1,40.5,326.6,600,47.8,367.4,634.5,39.9,359.9,630.4,43.3,320.4,587.8,115.1,326.1,590.3,119.2,405.066666666667,522.2,-0.9,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,359.3,628.2,66.5,352.3,623,62.4
297,"69",323.2,599.4,39,327,601.4,46.3,367.8,635.9,38.3,360.3,631.8,41.7,321.2,589.7,113.9,326.9,592.2,117.9,405.073333333333,522.22,-0.88,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,359.8,629.7,64.9,352.8,624.5,60.8
298,"69",323.5,600.6,37.6,327.3,602.7,44.8,368.2,637.1,36.7,360.7,633.1,40.1,321.9,591.6,112.6,327.7,594.1,116.6,405.08,522.24,-0.86,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,360.3,631.1,63.2,353.3,625.9,59.2
299,"69",323.8,601.7,36.2,327.7,603.8,43.4,368.7,638.2,35,361.2,634.3,38.5,322.7,593.4,111.3,328.4,595.9,115.3,405.086666666667,522.26,-0.84,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,360.7,632.3,61.6,353.7,627.1,57.6
300,"69",324.1,602.7,34.7,328,604.9,41.9,369,639.2,33.3,361.6,635.3,36.8,323.4,595.1,110,329.1,597.6,114,405.093333333333,522.28,-0.82,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,361.1,633.4,59.8,354,628.2,55.9
301,"69",324.2,603.5,33.3,328.2,605.7,40.4,369.3,640,31.5,361.8,636.1,35,324,596.6,108.7,329.8,599.2,112.6,405.1,522.3,-0.8,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,361.4,634.4,58.1,354.3,629.1,54.1
302,"69",324.2,604.1,31.7,328.3,606.4,38.8,369.4,640.6,29.7,361.9,636.8,33.2,324.6,598.1,107.3,330.4,600.7,111.2,405.033333333333,522,-1.03333333333333,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,361.6,635.2,56.3,354.5,629.9,52.4
303,"69",323.981395348837,604.016279069768,31.7906976744186,328.3,607,37.1,369.4,641,27.8,362,637.3,31.3,325.2,599.5,105.8,331,602.1,109.7,404.966666666667,521.7,-1.26666666666667,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,361.8,635.9,54.4,354.6,630.6,50.6
304,"69",323.762790697674,603.932558139535,31.8813953488372,328.3,607.4,35.4,369.4,641.3,25.9,362,637.7,29.5,325.7,600.7,104.4,331.5,603.4,108.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,361.9,636.5,52.6,354.8,631.2,48.8
305,"69",323.544186046512,603.848837209302,31.9720930232558,328.3,607.7,33.7,369.3,641.5,24.1,362,638.1,27.8,326.1,601.9,102.9,332,604.6,106.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.5,362.1,637.1,50.8,354.9,631.7,47
306,"69",323.325581395349,603.76511627907,32.0627906976744,328.3,607.9,32.1,369.3,641.5,22.6,362.1,638.6,26.3,326.6,603,101.5,332.5,605.7,105.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,362.2,637.6,49.1,355,632.1,45.3
307,"69",323.106976744186,603.681395348837,32.153488372093,328.079487179487,607.776923076923,32.3564102564103,369.326315789474,641.526315789474,22.7105263157895,362.2,639.4,25.1,327,603.9,100.2,332.9,606.7,104,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.8,640.9,41.5,362.4,638,47.5,355.1,632.5,43.7
308,"69",322.888372093023,603.597674418605,32.2441860465116,327.858974358974,607.653846153846,32.6128205128205,369.352631578947,641.552631578947,22.8210526315789,362.1,640.5,24.6,327.4,604.9,98.9,333.3,607.6,102.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,362.4,638.4,45.9,355.1,632.7,42.1
309,"69",322.66976744186,603.513953488372,32.3348837209302,327.638461538462,607.530769230769,32.8692307692308,369.378947368421,641.578947368421,22.9315789473684,362.12,640.457142857143,24.6457142857143,327.7,605.7,97.8,333.7,608.5,101.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,362.5,638.8,44.5,354.9,632.4,40.2
310,"69",322.451162790698,603.43023255814,32.4255813953488,327.417948717949,607.407692307692,33.125641025641,369.405263157895,641.605263157895,23.0421052631579,362.14,640.414285714286,24.6914285714286,328.1,606.5,96.8,334,609.3,100.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.6,334.7,640.9,41.5,362.5,639.1,43.3,NA,NA,NA
311,"69",322.232558139535,603.346511627907,32.5162790697674,327.197435897436,607.284615384615,33.3820512820513,369.431578947368,641.631578947368,23.1526315789474,362.16,640.371428571429,24.7371428571429,328.4,607.2,95.9,334.4,610,99.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.6,334.7,640.9,41.5,362.5,639.4,42.1,NA,NA,NA
312,"69",322.013953488372,603.262790697674,32.606976744186,326.976923076923,607.161538461538,33.6384615384615,369.457894736842,641.657894736842,23.2631578947368,362.18,640.328571428571,24.7828571428571,328.7,607.8,95,334.7,610.7,98.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,362.5,639.7,41,NA,NA,NA
313,"69",321.795348837209,603.179069767442,32.6976744186046,326.75641025641,607.038461538462,33.8948717948718,369.484210526316,641.684210526316,23.3736842105263,362.2,640.285714285714,24.8285714285714,329,608.4,94.2,335,611.3,97.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,362.4,639.9,40,NA,NA,NA
314,"69",321.576744186046,603.095348837209,32.7883720930233,326.535897435897,606.915384615385,34.1512820512821,369.510526315789,641.710526315789,23.4842105263158,362.22,640.242857142857,24.8742857142857,329.3,608.9,93.5,335.3,611.8,97.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,640.9,41.5,362.3,640,39.1,NA,NA,NA
315,"69",321.358139534884,603.011627906977,32.8790697674419,326.315384615385,606.792307692308,34.4076923076923,369.536842105263,641.736842105263,23.5947368421053,362.24,640.2,24.92,329.5,609.4,92.9,335.5,612.3,96.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,362.2,640.1,38.3,NA,NA,NA
316,"69",321.139534883721,602.927906976744,32.9697674418605,326.094871794872,606.669230769231,34.6641025641026,369.563157894737,641.763157894737,23.7052631578947,362.26,640.157142857143,24.9657142857143,329.7,609.8,92.4,335.7,612.7,95.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,362.2,640.2,37.5,NA,NA,NA
317,"69",320.920930232558,602.844186046512,33.0604651162791,325.874358974359,606.546153846154,34.9205128205128,369.589473684211,641.789473684211,23.8157894736842,362.28,640.114285714286,25.0114285714286,329.8,610.2,91.9,335.9,613.1,95.4,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,362.2,640.3,36.9,NA,NA,NA
318,"69",320.702325581395,602.760465116279,33.1511627906977,325.653846153846,606.423076923077,35.1769230769231,369.615789473684,641.815789473684,23.9263157894737,362.3,640.071428571429,25.0571428571429,330,610.5,91.4,336,613.5,95,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,362.2,640.4,36.4,NA,NA,NA
319,"69",320.483720930233,602.676744186047,33.2418604651163,325.433333333333,606.3,35.4333333333333,369.642105263158,641.842105263158,24.0368421052632,362.32,640.028571428571,25.1028571428571,330.1,610.9,91.1,336.2,613.8,94.6,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,362.3,640.5,36,NA,NA,NA
320,"69",320.26511627907,602.593023255814,33.3325581395349,325.212820512821,606.176923076923,35.6897435897436,369.668421052632,641.868421052632,24.1473684210526,362.34,639.985714285714,25.1485714285714,330.2,611.1,90.7,336.3,614,94.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.7,641,41.4,362.3,640.6,35.6,NA,NA,NA
321,"69",320.046511627907,602.509302325581,33.4232558139535,324.992307692308,606.053846153846,35.9461538461538,369.694736842105,641.894736842105,24.2578947368421,362.36,639.942857142857,25.1942857142857,330.3,611.4,90.4,336.4,614.3,93.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.5,334.7,640.9,41.4,362.4,640.6,35.2,NA,NA,NA
322,"69",319.827906976744,602.425581395349,33.5139534883721,324.771794871795,605.930769230769,36.2025641025641,369.721052631579,641.921052631579,24.3684210526316,362.38,639.9,25.24,330.4,611.5,90.1,336.5,614.5,93.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647,43.5,334.7,640.9,41.4,362.4,640.6,34.9,NA,NA,NA
323,"69",319.609302325581,602.341860465116,33.6046511627907,324.551282051282,605.807692307692,36.4589743589744,369.747368421053,641.947368421053,24.4789473684211,362.4,639.857142857143,25.2857142857143,330.5,611.7,89.8,336.6,614.6,93.3,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,362.5,640.7,34.6,NA,NA,NA
324,"69",319.390697674419,602.258139534884,33.6953488372093,324.330769230769,605.684615384615,36.7153846153846,369.773684210526,641.973684210526,24.5894736842105,362.42,639.814285714286,25.3314285714286,330.6,611.8,89.6,336.7,614.7,93.1,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.3,43.1,334.7,641.1,41,362.6,640.8,34.3,NA,NA,NA
325,"69",319.172093023256,602.174418604651,33.7860465116279,324.110256410256,605.561538461538,36.9717948717949,369.8,642,24.7,362.44,639.771428571429,25.3771428571429,330.8,612,89.4,336.8,614.8,93,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.4,42.9,334.7,641.2,40.9,362.8,640.8,34.2,NA,NA,NA
326,"69",318.953488372093,602.090697674419,33.8767441860465,323.889743589744,605.438461538462,37.2282051282051,369.826315789474,642.026315789474,24.8105263157895,362.46,639.728571428571,25.4228571428571,331,612.1,89.4,337,614.9,92.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.9,334.7,641.2,40.8,363,640.9,34.1,NA,NA,NA
327,"69",318.73488372093,602.006976744186,33.9674418604651,323.669230769231,605.315384615385,37.4846153846154,369.852631578947,642.052631578947,24.9210526315789,362.48,639.685714285714,25.4685714285714,331.1,612.1,89.3,337.2,615,92.8,404.9,521.4,-1.5,412.9,527.4,-1.4,344.5,647.4,42.9,334.7,641.2,40.8,363.2,640.9,34,NA,NA,NA
328,"69",318.516279069767,601.923255813953,34.0581395348837,323.448717948718,605.192307692308,37.7410256410256,369.878947368421,642.078947368421,25.0315789473684,362.5,639.642857142857,25.5142857142857,331.2,612.1,89.2,337.3,615,92.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,43,334.7,641.1,40.9,363.4,641,33.9,NA,NA,NA
329,"69",318.297674418605,601.839534883721,34.1488372093023,323.228205128205,605.069230769231,37.9974358974359,369.905263157895,642.105263157895,25.1421052631579,362.52,639.6,25.56,331.3,612.1,89.1,337.3,615,92.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.3,43.1,334.7,641.1,41,363.5,640.9,33.8,NA,NA,NA
330,"69",318.079069767442,601.755813953488,34.2395348837209,323.007692307692,604.946153846154,38.2538461538462,369.931578947368,642.131578947368,25.2526315789474,362.54,639.557142857143,25.6057142857143,331.3,612,89,337.4,614.9,92.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.3,334.7,641,41.2,363.6,640.9,33.8,NA,NA,NA
331,"69",317.860465116279,601.672093023256,34.3302325581395,322.787179487179,604.823076923077,38.5102564102564,369.957894736842,642.157894736842,25.3631578947368,362.56,639.514285714286,25.6514285714286,331.2,611.9,88.9,337.3,614.8,92.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.4,647,43.4,334.6,640.8,41.4,363.5,640.7,33.7,NA,NA,NA
332,"69",317.641860465116,601.588372093023,34.4209302325581,322.566666666667,604.7,38.7666666666667,369.984210526316,642.184210526316,25.4736842105263,362.58,639.471428571429,25.6971428571429,331.1,611.7,89,337.2,614.6,92.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.3,646.8,43.5,334.5,640.7,41.4,363.3,640.5,33.7,NA,NA,NA
333,"69",317.423255813954,601.504651162791,34.5116279069767,322.346153846154,604.576923076923,39.0230769230769,370.010526315789,642.210526315789,25.5842105263158,362.6,639.428571428571,25.7428571428571,330.9,611.4,89.1,337,614.3,92.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.3,646.8,43.6,334.5,640.6,41.5,363.2,640.3,33.8,NA,NA,NA
334,"69",317.204651162791,601.420930232558,34.6023255813953,322.125641025641,604.453846153846,39.2794871794872,370.036842105263,642.236842105263,25.6947368421053,362.62,639.385714285714,25.7885714285714,330.7,611.1,89.3,336.8,613.9,92.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.7,43.6,334.4,640.5,41.5,363,640,34,NA,NA,NA
335,"69",316.986046511628,601.337209302326,34.693023255814,321.905128205128,604.330769230769,39.5358974358974,370.063157894737,642.263157894737,25.8052631578947,362.64,639.342857142857,25.8342857142857,330.4,610.6,89.7,336.5,613.5,93.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.1,646.6,43.7,334.3,640.4,41.6,362.7,639.6,34.5,NA,NA,NA
336,"69",316.767441860465,601.253488372093,34.7837209302326,321.684615384615,604.207692307692,39.7923076923077,370.089473684211,642.289473684211,25.9157894736842,362.66,639.3,25.88,330,610,90.3,336.1,612.9,93.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344,646.5,43.8,334.3,640.4,41.6,362.4,639.3,35.1,NA,NA,NA
337,"69",316.548837209302,601.16976744186,34.8744186046512,321.464102564103,604.084615384615,40.048717948718,370.115789473684,642.315789473684,26.0263157894737,362.68,639.257142857143,25.9257142857143,329.5,609.3,91.2,335.6,612.2,94.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344,646.5,43.8,334.2,640.3,41.7,362.1,638.9,36.1,NA,NA,NA
338,"69",316.33023255814,601.086046511628,34.9651162790698,321.24358974359,603.961538461538,40.3051282051282,370.142105263158,642.342105263158,26.1368421052632,362.7,639.214285714286,25.9714285714286,328.9,608.6,92.3,335,611.4,95.8,404.9,521.4,-1.5,412.9,527.5,-1.5,344.1,646.6,43.8,334.3,640.4,41.6,361.9,638.6,37.5,NA,NA,NA
339,"69",316.111627906977,601.002325581395,35.0558139534884,321.023076923077,603.838461538462,40.5615384615385,370.168421052632,642.368421052632,26.2473684210526,362.72,639.171428571429,26.0171428571429,328.3,607.7,93.7,334.4,610.5,97.2,404.9,521.4,-1.5,412.9,527.5,-1.5,344.3,646.8,43.6,334.5,640.6,41.5,361.7,638.4,39.2,NA,NA,NA
340,"69",315.893023255814,600.918604651163,35.146511627907,320.802564102564,603.715384615385,40.8179487179487,370.194736842105,642.394736842105,26.3578947368421,362.74,639.128571428571,26.0628571428571,327.6,606.7,95.4,333.7,609.5,98.9,404.9,521.4,-1.5,412.9,527.5,-1.5,344.5,647.1,43.4,334.7,640.9,41.4,361.6,638.1,41.2,NA,NA,NA
341,"69",315.674418604651,600.83488372093,35.2372093023256,320.582051282051,603.592307692308,41.074358974359,370.221052631579,642.421052631579,26.4684210526316,362.76,639.085714285714,26.1085714285714,326.8,605.5,97.3,332.9,608.3,100.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,361.3,637.7,43.6,NA,NA,NA
342,"69",315.455813953488,600.751162790698,35.3279069767442,320.361538461538,603.469230769231,41.3307692307692,370.247368421053,642.447368421053,26.5789473684211,362.78,639.042857142857,26.1542857142857,326,604.2,99.6,332,607,103.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,361,637.1,46.2,NA,NA,NA
343,"69",315.237209302326,600.667441860465,35.4186046511628,320.141025641026,603.346153846154,41.5871794871795,370.273684210526,642.473684210526,26.6894736842105,362.8,639,26.2,325,602.7,102,331,605.5,105.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,360.5,636.4,49.1,NA,NA,NA
344,"69",315.018604651163,600.583720930233,35.5093023255814,319.920512820513,603.223076923077,41.8435897435897,370.3,642.5,26.8,362.4,638.3,29.3,323.8,601.1,104.8,329.8,603.8,108.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.4,359.9,635.4,52.2,353,630.3,47.8
345,"69",314.8,600.5,35.6,319.7,603.1,42.1,369.8,641.8,30.3,361.9,637.6,32.8,322.5,599.2,107.7,328.5,601.9,111.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,359.1,634.3,55.7,352.3,629.3,51.2
346,"69",314.3,599.7,39.2,319.1,602.2,45.7,369.1,641,34.1,361.3,636.8,36.6,321,597.1,110.9,326.9,599.7,114.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,358.1,633,59.3,351.4,628.1,54.8
347,"69",313.6,598.7,42.9,318.3,601,49.5,368.3,639.9,38.1,360.4,635.6,40.4,319.3,594.7,114.2,325.2,597.3,117.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,357,631.5,63.2,350.3,626.7,58.6
348,"69",312.6,597.4,46.6,317.2,599.5,53.3,367.3,638.6,42.4,359.3,634.1,44.5,317.3,592,117.6,323.2,594.5,121.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,355.6,629.8,67.2,349,625,62.5
349,"69",311.3,595.8,50.5,315.8,597.7,57.3,366.1,637,46.7,358,632.5,48.8,315.1,589,121.1,320.9,591.5,124.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,354,627.7,71.5,347.5,623,66.7
350,"69",309.6,593.7,54.5,314,595.5,61.3,364.5,635,51.2,356.4,630.5,53.2,312.6,585.7,124.8,318.4,588.2,128.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,352.1,625.3,75.8,345.7,620.7,70.9
351,"69",307.6,591.4,58.6,311.9,593,65.4,362.6,632.8,55.8,354.4,628.1,57.7,309.8,582,128.5,315.5,584.4,132.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.4,349.9,622.5,80.2,343.5,618,75.3
352,"69",305.3,588.7,62.7,309.5,590.1,69.6,360.2,630.1,60.5,352.1,625.4,62.4,306.6,578,132.4,312.3,580.4,136.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,641,41.4,347.3,619.4,84.7,341,615,79.7
353,"69",302.7,585.7,66.9,306.8,587,73.7,357.6,627.1,65.2,349.4,622.3,67,303.1,573.6,136.2,308.8,575.9,140.1,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,344.4,616,89.4,338.1,611.7,84.3
354,"69",299.8,582.3,71.1,303.7,583.4,77.9,354.5,623.6,70,346.3,618.8,71.7,299.3,568.8,140.1,305,571.1,144,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,341.1,612.2,94,334.9,607.9,88.8
355,"69",296.6,578.6,75.2,300.4,579.5,82.1,351.1,619.7,74.6,342.9,614.9,76.4,295.2,563.7,143.9,300.9,566,147.8,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.2,43.5,334.8,641,41.4,337.6,608,98.5,331.4,603.8,93.4
356,"69",293.1,574.5,79.4,296.9,575.3,86.3,347.3,615.4,79.2,339.1,610.5,80.9,290.8,558.2,147.6,296.4,560.4,151.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,333.7,603.3,103,327.5,599.2,97.7
357,"69",289.4,570,83.4,293,570.6,90.4,343.2,610.6,83.5,335,605.6,85.2,286.1,552.3,151.1,291.6,554.4,155.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,329.4,598.2,107.2,323.3,594.1,102
358,"69",285.2,565.1,87.3,288.7,565.5,94.2,338.7,605.3,87.6,330.4,600.3,89.4,281.1,546.1,154.5,286.6,548.1,158.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,324.8,592.7,111.3,318.8,588.6,106
359,"69",280.7,559.7,90.9,284.1,560,97.8,333.8,599.6,91.5,325.6,594.6,93.2,275.8,539.5,157.6,281.2,541.5,161.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,319.9,586.8,115.1,313.9,582.8,109.7
360,"69",276,554,94.2,279.3,554.2,101.2,328.6,593.5,94.9,320.4,588.4,96.6,270.3,532.6,160.5,275.7,534.6,164.6,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,314.7,580.5,118.5,308.7,576.5,113.1
361,"69",271.1,548,97.3,274.3,548.1,104.2,323.3,587,98,315,581.9,99.7,264.6,525.5,163.1,270,527.4,167.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,309.3,573.9,121.5,303.3,569.9,116.2
362,"69",266.1,541.8,100,269.2,541.7,106.9,317.8,580.3,100.7,309.5,575.1,102.4,258.7,518.1,165.3,264.1,520.1,169.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,303.8,567.1,124.2,297.8,563.1,118.9
363,"69",260.9,535.3,102.2,263.9,535,109.1,312.1,573.3,103,303.8,568.2,104.7,252.8,510.7,167.1,258.2,512.6,171.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,298.2,560.1,126.5,292.2,556.1,121.1
364,"69",255.7,528.6,103.8,258.6,528.2,110.8,306.4,566.1,104.7,298.1,561,106.5,246.9,503.3,168.5,252.2,505,172.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,292.5,552.9,128.3,286.5,549,122.9
365,"69",250.4,521.7,105,253.2,521.3,112,300.6,558.8,106,292.4,553.7,107.8,240.9,495.7,169.5,246.2,497.4,173.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,286.8,545.6,129.6,280.8,541.7,124.2
366,"69",245,514.7,105.8,247.8,514.2,112.7,294.9,551.4,106.8,286.6,546.3,108.6,234.9,488.1,170,240.2,489.9,174.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,281,538.3,130.4,275.1,534.3,125.1
367,"69",239.5,507.5,106,242.2,506.9,113,289.1,544,107,280.8,538.9,108.9,229,480.6,170.1,234.2,482.3,174.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,275.3,530.9,130.7,269.3,526.9,125.3
368,"69",233.8,500.1,105.8,236.5,499.5,112.7,283.3,536.5,106.9,275,531.4,108.7,223.1,473.1,169.9,228.3,474.7,174.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.1,43.4,334.8,641,41.4,269.5,523.4,130.5,263.6,519.4,125.2
