"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
272,"90",181.9,419.5,118.1,182.4,417.5,125.7,205,434.3,114.7,197.8,430.2,119.2,160.8,386.1,185.4,166.2,388.6,190.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,199.9,430.6,142.2,192.7,424.6,139.1
273,"90",177.4,413.3,114.4,177.9,411.3,121.9,200.5,428,110.8,193.3,423.9,115.3,156.5,380.4,181.8,162,382.9,186.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,195.5,424.5,138.3,188.3,418.5,135.2
274,"90",173,407.2,110.4,173.6,405.4,118,196.2,421.9,106.6,189.1,417.8,111.2,152.5,374.9,178.1,157.9,377.4,182.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,191.2,418.5,134.2,184.1,412.5,131.1
275,"90",169,401.4,106.2,169.6,399.6,113.8,192.2,415.9,102.4,185,411.8,107,148.5,369.6,174.2,154,372.1,179,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,187.3,412.8,130,180,406.7,126.9
276,"90",165.2,395.7,102,165.8,393.9,109.6,188.3,410.1,98.1,181.2,406.1,102.6,144.8,364.4,170.2,150.2,367,175,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,183.5,407.2,125.6,176.2,401.2,122.6
277,"90",161.6,390.2,97.6,162.2,388.5,105.2,184.7,404.6,93.8,177.6,400.6,98.3,141.2,359.5,166.2,146.7,362.1,171,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,179.9,401.9,121.3,172.6,395.8,118.3
278,"90",158.3,385.1,93.3,158.9,383.4,101,181.2,399.2,89.4,174.1,395.3,94,137.8,354.7,162.1,143.3,357.3,166.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,176.4,396.7,117,169.2,390.6,114
279,"90",155.2,380.3,89.2,155.8,378.7,96.8,178,394.3,85.2,170.9,390.4,89.7,134.7,350.2,158,140.1,352.7,162.8,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,173.2,391.9,112.7,166,385.8,109.7
280,"90",152.3,375.9,85.1,152.9,374.2,92.7,174.9,389.6,80.9,167.8,385.8,85.5,131.6,345.8,153.9,137.1,348.4,158.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,170.2,387.4,108.5,162.9,381.3,105.5
281,"90",149.4,371.5,80.9,150,369.9,88.6,171.9,385.2,76.7,164.8,381.5,81.3,128.8,341.7,149.9,134.2,344.3,154.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.7,334.5,640.7,41.6,167.2,383.1,104.3,160,377,101.3
282,"90",146.5,367.3,76.7,147.1,365.7,84.4,169,381,72.5,161.9,377.2,77,126,337.8,145.8,131.5,340.3,150.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,164.4,378.9,100,157.1,372.9,97.1
283,"90",143.6,363.3,72.5,144.2,361.6,80.2,166.1,376.9,68.1,159,373.1,72.7,123.4,334.1,141.7,128.9,336.6,146.4,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,161.6,374.9,95.7,154.3,368.9,92.8
284,"90",140.8,359.2,68.3,141.4,357.7,75.9,163.3,372.9,63.8,156.3,369.2,68.4,120.8,330.5,137.7,126.4,333,142.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,158.9,371,91.4,151.6,365,88.5
285,"90",138,355.3,64.1,138.7,353.8,71.8,160.6,369,59.6,153.6,365.4,64.2,118.4,327.1,133.8,124,329.6,138.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,156.3,367.2,87.2,149,361.2,84.3
286,"90",135.4,351.6,60.1,136.1,350.1,67.7,158.2,365.4,55.6,151.2,361.8,60.2,116.1,323.9,130,121.7,326.4,134.6,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,153.9,363.7,83.1,146.6,357.6,80.3
287,"90",133.1,348.2,56.3,133.9,346.7,64,155.9,362,51.8,148.9,358.4,56.4,114,320.8,126.4,119.5,323.4,130.9,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,151.7,360.4,79.3,144.3,354.3,76.5
288,"90",131.1,345,52.8,131.9,343.6,60.5,153.8,358.8,48.2,146.8,355.2,52.9,112,318,123,117.5,320.5,127.5,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,149.7,357.3,75.8,142.3,351.3,73
289,"90",129.4,342.3,49.6,130.1,340.9,57.2,152,355.9,44.9,145,352.4,49.6,110.1,315.3,119.7,115.6,317.8,124.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.4,640.7,41.6,147.9,354.5,72.5,140.5,348.4,69.7
290,"90",127.8,339.8,46.5,128.5,338.3,54.2,150.4,353.3,41.8,143.4,349.9,46.5,108.4,312.8,116.6,114,315.3,121.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,146.3,351.9,69.4,138.9,345.9,66.6
291,"90",126.4,337.6,43.6,127.1,336,51.3,149,350.9,38.9,142,347.5,43.5,106.9,310.6,113.7,112.4,313,118.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,144.9,349.5,66.5,137.5,343.5,63.7
292,"90",125.3,335.5,41,125.9,334,48.7,147.7,348.8,36.1,140.8,345.4,40.8,105.6,308.5,111,111.1,310.9,115.5,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,143.7,347.4,63.7,136.3,341.4,60.9
293,"90",124.3,333.7,38.4,124.9,332.2,46.1,146.8,346.8,33.5,139.9,343.5,38.2,104.4,306.6,108.3,109.8,309,112.9,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.8,43.7,334.4,640.7,41.6,142.6,345.4,61.1,135.2,339.5,58.3
294,"90",123.6,332.1,36,124.2,330.5,43.7,145.9,345.1,31.1,139,341.7,35.8,103.3,304.9,105.8,108.8,307.2,110.4,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,141.8,343.7,58.7,134.4,337.7,55.9
295,"90",123.1,330.5,33.7,123.5,328.9,41.4,145.3,343.4,28.9,138.4,340.1,33.5,102.3,303.4,103.5,107.8,305.6,108.1,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,141.1,342.1,56.4,133.6,336.1,53.6
296,"90",122.6,329.1,31.4,123.1,327.5,39.1,144.8,342,26.8,137.9,338.7,31.3,101.5,302,101.3,106.9,304.2,105.8,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,140.5,340.6,54.3,133,334.7,51.4
297,"90",122.3,327.8,29.2,122.7,326.2,37,144.3,340.8,24.8,137.4,337.5,29.3,100.8,300.7,99.1,106.2,302.9,103.7,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,139.9,339.3,52.3,132.5,333.4,49.3
298,"90",122,326.7,27.2,122.3,325.1,34.9,144,339.7,22.8,137.1,336.4,27.3,100.2,299.5,97.1,105.6,301.7,101.7,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,139.5,338.1,50.3,132.1,332.3,47.3
299,"90",121.7,325.7,25.2,122,324.1,33,143.7,338.6,20.9,136.8,335.4,25.4,99.7,298.6,95.1,105,300.7,99.7,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,139.1,337.1,48.4,131.8,331.3,45.4
300,"90",121.5,324.8,23.3,121.8,323.2,31.1,143.4,337.8,19.1,136.5,334.5,23.5,99.3,297.7,93.2,104.6,299.8,97.8,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.8,336.2,46.5,131.4,330.4,43.5
301,"90",121.2,324,21.5,121.5,322.4,29.3,143.1,337.1,17.3,136.2,333.8,21.8,98.9,297,91.5,104.2,299.1,96.1,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.4,335.4,44.7,131.1,329.7,41.8
302,"90",120.9,323.5,19.8,121.2,321.8,27.6,142.8,336.5,15.7,135.8,333.2,20.1,98.5,296.3,89.8,103.8,298.4,94.4,404.9,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.1,334.8,43.1,130.7,329.1,40.1
303,"90",120.6,323,18.2,120.8,321.3,26,142.5,336,14.1,135.5,332.8,18.6,98.1,295.8,88.2,103.4,297.9,92.8,404.9,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.7,334.3,41.6,130.3,328.5,38.6
304,"90",120.4,322.6,16.7,120.6,320.9,24.5,142.5,336,13.6,135.6,332.8,18,97.5,295.3,86.9,102.8,297.3,91.6,404.9,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.7,334.2,40.9,130.3,328.4,37.9
305,"90",120.3,322.4,15.7,120.4,320.7,23.5,142.7,336.2,13.7,135.7,333,18,96.9,294.7,86,102.1,296.6,90.7,404.9,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.7,334.3,40.8,130.4,328.6,37.8
306,"90",120.4,322.5,15.4,120.4,320.7,23.2,142.7,336.3,13.7,135.7,333,18,96.3,294.1,85.4,101.5,296,90.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.6,334.3,40.8,130.3,328.5,37.7
307,"90",120.5,322.6,15.3,120.5,320.8,23.2,142.6,336.2,13.7,135.6,333,18,95.8,293.6,85.1,100.9,295.4,89.9,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.4,334.1,40.8,130,328.3,37.7
308,"90",120.6,322.7,15.3,120.5,320.8,23.1,142.6,336.2,13.7,135.6,332.9,17.9,95.3,293.1,84.8,100.4,294.9,89.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.1,333.8,40.8,129.8,328.1,37.6
309,"90",120.6,322.7,15.2,120.5,320.7,23,142.6,336.1,13.8,135.5,332.8,17.9,94.8,292.8,84.6,99.8,294.5,89.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137,333.6,40.8,129.6,327.9,37.5
310,"90",120.6,322.7,15.1,120.4,320.7,22.9,142.5,336,13.8,135.4,332.7,17.9,94.4,292.4,84.3,99.4,294.1,89.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.8,333.4,40.8,129.5,327.7,37.5
311,"90",120.6,322.7,15,120.4,320.6,22.8,142.5,336,13.8,135.4,332.6,17.8,94.1,292.1,84.1,99,293.7,88.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.6,333.2,40.7,129.4,327.5,37.4
312,"90",120.7,322.7,14.9,120.4,320.6,22.7,142.5,335.9,13.8,135.3,332.5,17.8,93.8,291.8,83.9,98.8,293.4,88.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.5,332.9,40.7,129.2,327.4,37.4
313,"90",120.7,322.7,14.9,120.4,320.6,22.6,142.4,335.8,13.8,135.3,332.4,17.8,93.6,291.5,83.7,98.5,293.1,88.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.4,332.7,40.6,129.1,327.2,37.3
314,"90",120.7,322.7,14.8,120.4,320.6,22.6,142.4,335.8,13.8,135.3,332.4,17.7,93.3,291.3,83.6,98.2,292.8,88.5,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.2,332.5,40.6,129,327,37.2
315,"90",120.8,322.8,14.7,120.4,320.7,22.4,142.3,335.8,13.7,135.2,332.4,17.6,93,291.1,83.4,97.9,292.6,88.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.1,332.4,40.5,128.8,326.9,37.1
316,"90",120.8,322.9,14.4,120.4,320.8,22.2,142.3,335.7,13.6,135.1,332.4,17.5,92.6,290.9,83.1,97.5,292.4,88.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.8,332.3,40.3,128.6,326.9,36.9
317,"90",120.7,322.9,14.1,120.3,320.9,21.9,142.1,335.7,13.3,135,332.4,17.1,92.3,290.8,82.8,97.1,292.3,87.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.6,332.1,39.9,128.3,326.8,36.4
318,"90",120.6,323,13.6,120.2,320.9,21.4,142,335.7,13,134.8,332.4,16.7,91.9,290.8,82.3,96.7,292.3,87.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.3,332.1,39.5,128,326.7,36
319,"90",120.6,323.1,13.3,120.1,321,21.2,141.9,335.8,13,134.8,332.5,16.6,91.4,290.7,82,96.2,292.2,87,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.1,332.1,39.4,127.8,326.8,35.8
320,"90",120.6,323.3,13.2,120.1,321.2,21,141.9,335.9,13,134.7,332.6,16.5,91.1,290.7,81.8,95.8,292.1,86.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,134.9,332.1,39.3,127.7,326.8,35.7
321,"90",120.7,323.5,13.1,120.2,321.3,20.9,142,336,13,134.8,332.7,16.5,90.8,290.6,81.6,95.6,292,86.6,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,134.9,332.1,39.2,127.6,326.9,35.6
322,"90",120.8,323.6,13,120.2,321.5,20.8,142,336,12.9,134.8,332.8,16.4,90.6,290.5,81.4,95.4,292,86.5,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,134.8,332.1,39.2,127.6,326.9,35.5
323,"90",120.9,323.7,12.9,120.3,321.6,20.8,142.1,336.1,12.9,134.9,332.8,16.4,90.6,290.4,81.3,95.3,291.9,86.4,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,134.9,332,39.2,127.7,326.9,35.5
324,"90",121,323.8,12.9,120.4,321.6,20.7,142.1,336.1,12.9,135,332.9,16.4,90.5,290.3,81.2,95.2,291.8,86.3,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,134.9,331.9,39.1,127.7,326.8,35.4
325,"90",121.1,323.8,12.9,120.5,321.7,20.7,142.2,336.2,12.9,135.1,332.9,16.4,90.5,290.3,81.2,95.2,291.6,86.3,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,134.9,331.8,39.1,127.8,326.7,35.4
326,"90",121.1,323.9,12.9,120.6,321.8,20.7,142.3,336.2,12.9,135.2,333,16.4,90.6,290.2,81.2,95.3,291.5,86.2,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135,331.8,39,127.8,326.7,35.3
327,"90",121.2,323.9,12.8,120.7,321.8,20.7,142.4,336.3,12.9,135.3,333,16.4,90.7,290.1,81.2,95.4,291.4,86.2,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.1,331.7,39,127.9,326.7,35.2
328,"90",121.3,324,12.8,120.7,321.9,20.7,142.5,336.3,12.9,135.4,333.1,16.4,90.7,290.1,81.2,95.4,291.4,86.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.1,331.7,38.9,127.9,326.7,35.2
329,"90",121.3,324,12.8,120.8,321.9,20.7,142.6,336.4,12.9,135.4,333.1,16.4,90.7,290.1,81.1,95.4,291.4,86.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.1,331.6,38.9,128,326.7,35.1
330,"90",121.4,324.1,12.8,120.8,322,20.6,142.6,336.4,12.9,135.5,333.2,16.4,90.7,290.1,81.1,95.4,291.4,86.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.1,331.7,38.9,128,326.7,35.1
331,"90",121.4,324.1,12.7,120.8,322,20.6,142.6,336.4,12.9,135.5,333.2,16.3,90.7,290.2,81.1,95.4,291.5,86.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.1,331.7,38.8,128,326.8,35
332,"90",121.4,324.2,12.7,120.8,322.1,20.5,142.7,336.5,12.9,135.5,333.3,16.3,90.6,290.3,81.1,95.3,291.6,86.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.1,331.8,38.8,127.9,326.8,34.9
333,"90",121.4,324.2,12.6,120.8,322.1,20.5,142.7,336.5,12.8,135.5,333.4,16.2,90.4,290.4,81.1,95.2,291.8,86.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135,331.9,38.7,127.9,326.9,34.8
334,"90",121.3,324.2,12.5,120.7,322.2,20.4,142.7,336.6,12.8,135.5,333.4,16.2,90.3,290.6,81.1,95,292,86.1,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135,332,38.6,127.8,327,34.8
335,"90",121.3,324.2,12.5,120.7,322.2,20.4,142.7,336.6,12.8,135.5,333.5,16.1,90.2,290.8,81.1,95,292.2,86.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,134.9,332.1,38.6,127.8,327.1,34.7
336,"90",121.3,324.3,12.4,120.7,322.3,20.4,142.7,336.7,12.8,135.6,333.5,16.1,90.2,291.1,81.1,94.9,292.5,86.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,134.9,332.2,38.5,127.8,327.3,34.6
337,"90",121.3,324.3,12.4,120.7,322.3,20.3,142.8,336.7,12.8,135.6,333.6,16.1,90.3,291.4,81.2,95,292.8,86.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135,332.4,38.5,127.8,327.4,34.6
338,"90",121.3,324.3,12.4,120.7,322.4,20.3,142.8,336.7,12.8,135.7,333.7,16,90.4,291.7,81.3,95.1,293.2,86.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135,332.5,38.5,127.9,327.5,34.6
339,"90",121.4,324.4,12.3,120.8,322.5,20.3,142.9,336.8,12.8,135.7,333.7,16,90.5,291.9,81.4,95.2,293.5,86.5,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.2,332.6,38.5,128,327.7,34.6
340,"90",121.4,324.4,12.3,120.8,322.5,20.3,142.9,336.8,12.7,135.8,333.8,16,90.7,292.2,81.5,95.4,293.7,86.6,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.3,332.8,38.5,128.2,327.8,34.6
341,"90",121.4,324.4,12.3,120.8,322.6,20.3,143,336.9,12.7,135.9,333.9,16,90.9,292.6,81.6,95.7,294.1,86.7,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.5,333.1,38.5,128.4,328,34.6
342,"90",121.4,324.4,12.3,120.9,322.6,20.3,143.1,336.9,12.7,136,334,16,91.2,292.9,81.7,96,294.4,86.8,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,135.8,333.3,38.5,128.6,328.2,34.6
343,"90",121.4,324.5,12.3,120.9,322.7,20.3,143.2,337,12.7,136.1,334.1,16.1,91.5,293.2,81.8,96.3,294.8,86.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136,333.5,38.5,128.8,328.4,34.7
344,"90",121.4,324.5,12.3,121,322.7,20.3,143.2,337.1,12.6,136.2,334.2,16.1,91.8,293.6,81.9,96.6,295.1,87,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.2,333.8,38.5,129,328.6,34.7
345,"90",121.5,324.5,12.3,121,322.8,20.3,143.3,337.1,12.6,136.3,334.2,16.1,92.2,294,82.1,97,295.6,87.1,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.4,334,38.5,129.2,328.8,34.7
346,"90",121.5,324.5,12.3,121.1,322.8,20.3,143.4,337.2,12.6,136.3,334.3,16.1,92.5,294.3,82.2,97.3,296,87.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.6,334.2,38.5,129.4,329,34.7
347,"90",121.5,324.6,12.3,121.2,322.9,20.3,143.4,337.2,12.6,136.4,334.4,16.1,92.8,294.7,82.3,97.7,296.4,87.4,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,136.8,334.5,38.5,129.6,329.2,34.8
348,"90",121.6,324.6,12.3,121.3,323,20.3,143.5,337.3,12.5,136.5,334.5,16.1,93.1,295,82.5,98,296.8,87.5,404.9,521.3,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137,334.7,38.5,129.7,329.4,34.8
349,"90",121.7,324.7,12.3,121.4,323.1,20.4,143.6,337.4,12.5,136.6,334.6,16.1,93.4,295.4,82.6,98.3,297.2,87.7,404.9,521.3,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.2,335,38.5,129.9,329.6,34.8
350,"90",121.7,324.8,12.3,121.5,323.2,20.4,143.6,337.4,12.5,136.7,334.7,16.1,93.8,295.7,82.8,98.7,297.5,87.8,404.9,521.3,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.4,335.2,38.5,130.1,329.8,34.9
351,"90",121.8,324.8,12.3,121.6,323.3,20.4,143.7,337.5,12.5,136.8,334.8,16.1,94.1,296,82.9,99,297.8,88,404.9,521.3,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.6,335.3,38.5,130.3,330,34.9
352,"90",121.8,324.8,12.4,121.7,323.4,20.4,143.8,337.5,12.4,136.9,334.8,16.1,94.4,296.2,83,99.3,298.1,88.1,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,137.8,335.5,38.5,130.5,330.2,34.9
353,"90",121.9,324.9,12.4,121.8,323.5,20.4,143.9,337.6,12.4,137,334.9,16.1,94.7,296.4,83.1,99.7,298.3,88.2,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138,335.7,38.5,130.7,330.3,35
354,"90",122,324.9,12.4,121.9,323.5,20.4,143.9,337.6,12.3,137.1,334.9,16.2,95.1,296.6,83.3,100.1,298.6,88.3,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.2,335.8,38.5,130.9,330.4,35
355,"90",122,324.9,12.4,122,323.6,20.4,144,337.6,12.3,137.2,335,16.2,95.4,296.8,83.4,100.4,298.8,88.4,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.4,335.9,38.5,131.1,330.6,35
356,"90",122,324.9,12.3,122,323.6,20.4,144.1,337.6,12.3,137.3,335.1,16.2,95.7,296.9,83.5,100.7,299,88.5,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.6,336,38.5,131.2,330.6,35
357,"90",121.9,324.9,12.3,122,323.5,20.3,144.1,337.6,12.3,137.3,335.1,16.2,95.9,297.1,83.6,100.9,299.2,88.6,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.7,336.1,38.4,131.3,330.7,35
358,"90",121.9,324.9,12.3,122,323.5,20.3,144.1,337.7,12.3,137.3,335.1,16.2,96,297.3,83.6,101,299.4,88.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.7,336.2,38.4,131.3,330.8,35
359,"90",121.9,324.9,12.2,122,323.5,20.2,144.1,337.7,12.2,137.3,335.1,16.2,96,297.5,83.6,101.1,299.6,88.7,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.7,336.3,38.4,131.3,330.9,35
360,"90",121.8,324.8,12.1,121.9,323.5,20.2,144.1,337.7,12.2,137.3,335.2,16.2,96,297.7,83.6,101,299.9,88.7,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.7,336.3,38.3,131.3,330.9,34.9
361,"90",121.7,324.8,12.1,121.8,323.5,20.1,144.1,337.7,12.2,137.3,335.2,16.1,95.9,297.9,83.6,101,300.1,88.7,404.9,521.3,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.6,336.4,38.3,131.3,331,34.9
362,"90",121.7,324.7,12,121.8,323.5,20,144.1,337.7,12.2,137.3,335.2,16.1,95.9,298.2,83.6,101,300.4,88.8,404.9,521.3,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.6,336.5,38.3,131.3,331.1,34.9
363,"90",121.6,324.7,11.9,121.8,323.5,19.9,144.2,337.8,12.2,137.3,335.3,16.1,95.9,298.4,83.6,101,300.7,88.8,404.9,521.3,-1.4,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.7,336.7,38.3,131.3,331.2,34.9
364,"90",121.6,324.7,11.8,121.8,323.5,19.9,144.2,337.9,12.2,137.4,335.3,16.1,96,298.7,83.6,101.1,300.9,88.8,404.9,521.3,-1.5,413,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.7,336.8,38.2,131.4,331.3,34.8
365,"90",121.6,324.7,11.7,121.8,323.5,19.8,144.3,338,12.2,137.5,335.4,16.1,96.1,298.9,83.7,101.2,301.2,88.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,138.8,336.9,38.2,131.5,331.4,34.8
366,"90",121.5,324.7,11.6,121.8,323.5,19.7,144.6,338.3,12.3,137.7,335.6,16.1,96.2,299.2,83.7,101.2,301.5,88.9,404.9,521.3,-1.4,412.9,527.4,-1.4,344.3,646.9,43.7,334.5,640.7,41.6,139,337.1,38.3,131.6,331.7,34.8
