"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
294,"21",656.1,744.6,160.7,662,752.7,157.4,618.4,720,150.3,612.9,712.3,151.2,665.4,715.9,189.2,664.3,709.3,191.7,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,633.3,716.7,171.1,625,710.7,170.3
295,"21",660.6,743.8,161.4,666.5,751.9,158,623.2,719.2,150.8,617.8,711.5,151.7,670.9,715.6,189.2,669.9,709.1,191.6,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,638.4,716.1,171.4,630.1,710.1,170.7
296,"21",665,742.8,162,670.7,750.9,158.6,628,718.4,151,622.6,710.7,152,676.3,715.4,188.9,675.3,709,191.4,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,643.5,715.5,171.6,635.1,709.5,170.9
297,"21",669.2,741.6,162.3,674.8,749.8,158.9,632.7,717.6,151,627.3,709.9,152,681.6,715.2,188.4,680.7,708.8,190.8,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.2,766.5,40.5,648.4,714.9,171.4,640,708.8,170.9
298,"21",673.4,740.6,162.2,678.9,748.7,158.7,637.3,716.8,150.6,631.9,709.1,151.7,686.8,715.1,187.7,686,708.7,190,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.6,42.8,545.2,766.6,40.4,653.2,714.4,171,644.9,708.2,170.5
299,"21",677.7,739.7,161.7,683,747.8,158.2,641.8,716,149.8,636.5,708.3,150.9,692,715,186.6,691.3,708.7,188.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.2,766.5,40.4,658,713.9,170.1,649.7,707.7,169.6
300,"21",682,738.8,160.7,687.2,747,157.2,646.4,715.4,148.7,641.2,707.7,149.7,697.1,715.1,185.3,696.5,708.9,187.7,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.5,40.5,662.9,713.5,168.9,654.5,707.3,168.4
301,"21",686.3,738,159.3,691.4,746.3,156,651.2,714.9,147.1,646,707.2,148.2,702.2,715.3,183.9,701.7,709,186.2,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,667.7,713.3,167.4,659.4,707,167
302,"21",690.5,737.4,158.1,695.5,745.5,154.6,655.9,714.6,145.2,650.8,706.9,146.3,707.2,715.5,182.2,706.8,709.3,184.6,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,672.6,713.1,165.7,664.2,706.8,165.2
303,"21",694.4,736.3,156.5,699.3,744.6,153.2,660.7,714.2,143.2,655.5,706.6,144.4,712.2,715.6,180.5,711.8,709.6,182.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,677.3,712.9,163.8,669,706.5,163.3
304,"21",698.2,735.4,155.1,703,743.5,151.6,665.2,713.8,141.2,660.1,706.1,142.3,717,715.8,178.6,716.8,709.8,181,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,681.9,712.6,161.8,673.6,706.2,161.3
305,"21",701.8,734.3,153.5,706.4,742.4,150,669.6,713.5,139,664.6,705.8,140,721.8,716.1,176.5,721.7,710.2,178.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,686.3,712.4,159.8,678,706,159.2
306,"21",705.4,733.1,151.7,709.7,741.2,148.2,673.9,713.2,136.6,669,705.5,137.7,726.6,716.7,174.3,726.6,710.8,176.7,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,690.7,712.3,157.6,682.4,705.8,157
307,"21",708.9,732,149.5,713,740.2,146.1,678.3,713.2,134.2,673.3,705.5,135.3,731.3,717.5,172,731.5,711.7,174.4,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,695.1,712.5,155.2,686.8,706,154.6
308,"21",712.3,731.2,146.9,716.3,739.3,143.6,682.7,713.5,131.4,677.8,705.9,132.6,736,718.5,169.6,736.3,712.8,171.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,699.5,713,152.7,691.2,706.4,152
309,"21",715.9,730.8,144.1,719.6,738.8,140.7,687.2,714.2,128.5,682.3,706.6,129.6,740.6,719.8,167,741,714.1,169.4,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,703.9,713.7,150,695.6,707.2,149.2
310,"21",719.4,730.7,140.9,723,738.5,137.4,691.6,715.1,125.2,686.7,707.5,126.3,745.1,721.2,164.3,745.5,715.5,166.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,708.2,714.7,147,699.9,708.1,146.2
311,"21",722.8,730.8,137.3,726.3,738.6,133.8,696.1,716.3,121.5,691.2,708.6,122.6,749.3,722.7,161.4,749.8,717.2,164,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.4,40.6,712.3,715.8,143.8,704.1,709.2,142.8
312,"21",726.3,731.4,133.6,729.6,739,129.9,700.5,717.7,117.6,695.6,710,118.8,753.4,724.2,158.4,753.9,718.7,161,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.4,40.6,716.4,717.1,140.3,708.2,710.5,139.3
313,"21",729.7,732.1,129.5,732.9,739.6,125.8,705.3,719.5,113.4,700.3,711.8,114.6,757.3,725.9,155.4,757.9,720.5,158,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.6,720.4,718.5,136.7,712.2,712,135.5
314,"21",733,733,125.3,736.2,740.4,121.5,710.4,721.9,109.1,705.3,714.2,110.2,761.3,727.8,152.3,761.9,722.5,155,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,724.6,720.3,133.1,716.4,713.9,131.7
315,"21",736.4,734.2,121,739.4,741.4,117.1,715.8,724.8,104.9,710.5,717,105.8,765.2,729.8,149.3,765.9,724.5,152,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,728.9,722.5,129.4,720.8,716.1,127.9
316,"21",739.8,735.5,116.9,742.6,742.6,112.9,721.1,727.8,100.8,715.6,720,101.7,769.1,732,146.3,769.8,726.7,149.1,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,733.1,724.8,125.9,725,718.5,124.1
317,"21",743.2,737.2,113.1,745.9,744.1,109,725.9,730.6,96.7,720.3,722.9,97.6,772.8,734.3,143.3,773.4,729,146,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,737.1,727.1,122.4,729,720.9,120.5
318,"21",746.6,739.1,109.5,749.3,746,105.3,729.7,732.7,93,724.1,725,93.9,776.2,736.6,140.2,776.9,731.3,143,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43.1,545.1,766.3,40.6,740.5,729.2,118.9,732.5,723,116.9
319,"21",749.9,741.4,106,752.6,748.2,101.6,733.1,734.8,89.3,727.5,727.1,90.2,779.5,738.9,137,780.2,733.7,139.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.6,743.8,731.3,115.5,735.8,725.1,113.4
320,"21",753.1,743.7,102.2,755.8,750.4,97.9,736.5,737,85.7,730.9,729.3,86.6,782.5,741.2,133.9,783.3,736,136.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.6,747,733.6,112,738.9,727.3,109.9
321,"21",756.2,746.1,98.5,758.9,752.9,94,739.6,739.3,82.2,734,731.6,83.1,785.4,743.5,130.7,786.2,738.3,133.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.6,749.9,735.8,108.6,741.9,729.6,106.5
322,"21",759,748.5,94.4,761.8,755.3,89.8,742.2,741.3,78.8,736.6,733.6,79.7,788.2,745.8,127.6,788.9,740.6,130.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.3,40.6,752.6,737.9,105.3,744.6,731.7,103.2
323,"21",761.7,751.1,90.1,764.5,757.7,85.5,744.3,743,75.6,738.7,735.2,76.6,790.7,748.1,124.4,791.4,742.9,127.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.4,40.6,755,739.9,102.1,747,733.7,100.1
324,"21",764.3,753.5,85.9,767.2,760.2,81.3,745.9,744.3,72.4,740.3,736.6,73.5,793.1,750.4,121.2,793.8,745.2,124.4,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.4,40.6,757.1,741.9,98.8,749.1,735.6,96.9
325,"21",766.7,755.9,81.9,769.7,762.5,77.1,747.3,745.6,69.1,741.8,737.9,70.3,795.3,752.6,118,796,747.4,121.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.3,43,545.1,766.4,40.6,759.2,743.8,95.4,751.1,737.4,93.6
326,"21",768.9,758,77.9,771.9,764.6,73,748.8,746.9,65.6,743.5,739.2,66.9,797.3,754.7,114.8,798,749.5,118.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,761.2,745.7,91.8,753.1,739.3,90.1
327,"21",770.8,759.7,74.1,773.9,766.2,69.1,750.3,748.2,62.1,745,740.4,63.6,799.1,756.5,111.8,799.8,751.4,115.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,763.1,747.5,88.3,755.1,741,86.7
328,"21",772.4,761,70.4,775.6,767.6,65.4,751.5,749,58.8,746.3,741.4,60.4,800.7,758,108.9,801.4,753,112.5,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,764.8,748.9,85,756.7,742.3,83.5
329,"21",773.8,762,67.2,776.9,768.6,62.2,752.3,749.4,56,747.1,741.8,57.7,802,759.2,106.2,802.7,754.1,109.9,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,766,749.8,82.1,757.9,743.1,80.6
330,"21",774.9,762.8,64.4,778,769.3,59.3,752.5,749.3,53.7,747.6,741.7,55.4,803.1,760,103.6,803.9,755,107.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,766.9,750.3,79.6,758.8,743.5,78.2
331,"21",775.7,763.3,61.8,778.9,769.8,56.7,752.4,749,51.8,747.6,741.3,53.5,804.1,760.7,101.3,804.9,755.7,105,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,767.5,750.5,77.3,759.4,743.7,76
332,"21",776.5,763.8,59.4,779.7,770.3,54.3,752.2,748.6,50,747.5,741,51.8,804.8,761.3,99.1,805.7,756.3,102.7,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,767.9,750.7,75.3,759.8,743.8,74.1
333,"21",777.2,764.4,57,780.4,770.9,51.9,752,748.3,48.3,747.5,740.8,50.2,805.5,761.9,96.9,806.4,756.9,100.6,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,768.3,751,73.3,760.2,744.1,72.2
334,"21",778,765.2,54.6,781.3,771.7,49.4,752,748.4,46.5,747.5,740.9,48.4,806.1,762.6,94.9,807,757.7,98.6,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,768.7,751.5,71.3,760.7,744.6,70.3
335,"21",778.9,766.2,52.3,782.2,772.7,47.1,752.1,748.6,44.6,747.8,741.1,46.6,806.7,763.4,92.9,807.5,758.5,96.7,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,769.2,752.2,69.2,761.2,745.2,68.3
336,"21",779.7,767.3,50.1,783.1,773.8,44.8,752.5,749.1,42.6,748.2,741.6,44.6,807.2,764.2,91,808,759.3,94.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,769.8,752.9,67.1,761.8,745.9,66.3
337,"21",780.5,768.3,48,783.9,774.7,42.7,753,749.6,40.5,748.7,742.1,42.6,807.7,764.9,89.4,808.5,760.1,93.3,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,770.5,753.7,65.1,762.4,746.6,64.2
338,"21",781.2,769.1,46.1,784.7,775.5,40.8,753.6,750.1,38.5,749.3,742.7,40.8,808.2,765.6,87.8,809,760.7,91.8,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,771.1,754.4,63.2,763.1,747.3,62.3
339,"21",781.8,769.7,44.4,785.3,776,39.1,754.3,750.6,36.8,750,743.2,39,808.7,766.2,86.5,809.5,761.4,90.5,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,771.8,755,61.5,763.8,747.9,60.6
340,"21",782.4,770.2,42.9,785.9,776.5,37.5,755.1,751.1,35.1,750.8,743.7,37.3,809.3,766.8,85.3,810.1,762,89.3,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,772.5,755.5,60,764.5,748.5,59.1
341,"21",783,770.6,41.4,786.5,776.8,35.9,755.9,751.7,33.6,751.7,744.3,35.9,809.9,767.3,84.1,810.7,762.5,88.2,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,773.2,756,58.6,765.2,749,57.7
342,"21",783.5,770.9,39.9,787,777.1,34.4,756.8,752.1,32.1,752.5,744.7,34.4,810.5,767.8,83,811.2,762.9,87.2,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,773.8,756.4,57.3,765.8,749.4,56.3
343,"21",783.9,771,38.4,787.4,777.3,32.9,757.5,752.3,30.7,753.2,745,33,811,768.1,82,811.8,763.3,86.1,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.1,766.4,40.5,774.4,756.7,56,766.4,749.6,55
344,"21",784.3,771.1,37,787.8,777.3,31.4,758.1,752.4,29.3,753.8,745,31.6,811.5,768.3,80.8,812.3,763.5,85,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.5,42.9,545.2,766.5,40.5,774.9,756.7,54.8,766.9,749.7,53.7
345,"21",784.6,771,35.5,788.1,777.1,29.9,758.6,752.3,28,754.3,744.9,30.3,811.9,768.4,79.7,812.8,763.7,83.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.2,766.4,40.5,775.3,756.7,53.6,767.4,749.6,52.5
346,"21",784.9,770.8,34,788.4,776.9,28.3,759,752.1,26.7,754.7,744.8,28.9,812.3,768.5,78.5,813.2,763.8,82.7,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,775.7,756.5,52.3,767.7,749.4,51.2
347,"21",785.2,770.7,32.4,788.7,776.8,26.8,759.4,752,25.3,755.1,744.6,27.6,812.7,768.4,77.3,813.6,763.8,81.5,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,776,756.3,51,768,749.2,49.9
348,"21",785.5,770.7,30.9,789,776.8,25.3,759.8,751.9,24.1,755.5,744.5,26.3,813,768.4,76.1,814,763.8,80.3,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.5,776.3,756.1,49.8,768.4,749,48.6
349,"21",785.9,770.7,29.6,789.4,776.8,23.9,760.2,751.8,22.9,756,744.4,25,813.4,768.4,75.1,814.4,763.8,79.2,481.3,548.3,-2.3,489.5,554.2,-2,554.8,773.4,43,545.1,766.4,40.6,776.7,756,48.6,768.7,749,47.5
350,"21",786.2,770.7,28.3,789.8,776.8,22.7,760.7,751.9,21.9,756.5,744.5,23.9,813.9,768.6,74.1,814.9,763.9,78.3,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.6,777.1,756.1,47.7,769.2,749,46.5
351,"21",786.7,770.9,27.6,790.2,776.9,22,761.1,752,21.1,757,744.6,23.1,814.4,768.8,73.4,815.5,764.1,77.5,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,777.6,756.2,46.9,769.7,749,45.6
352,"21",787.1,771,27.4,790.5,777,21.7,761.6,752.1,20.6,757.5,744.7,22.7,814.9,769,72.9,816,764.4,76.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,778.1,756.3,46.4,770.2,749.2,45.1
353,"21",787.4,771,27.2,790.7,777,21.5,762,752.2,20.6,757.9,744.8,22.6,815.6,769.2,72.6,816.7,764.6,76.6,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,778.5,756.5,46.3,770.6,749.3,45.1
354,"21",787.6,771,27.1,790.9,776.9,21.4,762.2,752.2,20.7,758.1,744.8,22.7,816.2,769.5,72.4,817.3,764.9,76.4,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,778.9,756.5,46.3,771,749.3,45.1
355,"21",787.8,770.9,27,791,776.8,21.3,762.3,751.9,20.8,758.3,744.5,22.7,816.6,769.7,72.2,817.8,765.1,76.2,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,779.1,756.4,46.3,771.2,749.2,45.1
356,"21",787.9,771,26.9,791.1,776.9,21.1,762.2,751.6,20.8,758.2,744.2,22.8,817,769.8,71.9,818.2,765.3,75.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,779.2,756.2,46.2,771.3,749,45.1
357,"21",788.1,771.1,26.7,791.2,776.9,21,761.9,751.2,20.9,758,743.8,22.9,817.3,770,71.7,818.6,765.6,75.7,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,779.2,756.1,46.1,771.4,748.8,45
358,"21",788.2,771.2,26.6,791.3,777,20.8,761.5,750.8,20.9,757.8,743.4,22.9,817.5,770.2,71.4,818.8,765.8,75.4,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,779.2,756,45.9,771.4,748.7,44.8
359,"21",788.3,771.4,26.5,791.4,777.2,20.6,761.2,750.5,20.9,757.6,743.2,22.9,817.7,770.5,71.1,819,766.1,75.1,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,779.3,756.1,45.7,771.5,748.7,44.6
360,"21",788.4,771.5,26.4,791.5,777.3,20.5,761,750.3,20.8,757.5,743,22.8,817.9,770.8,70.9,819.2,766.4,74.9,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,779.4,756.2,45.4,771.6,748.8,44.4
361,"21",788.5,771.6,26.3,791.5,777.3,20.4,760.9,750.1,20.7,757.4,742.8,22.7,818,771,70.7,819.4,766.6,74.7,481.3,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,779.5,756.3,45.2,771.7,748.9,44.2
362,"21",788.5,771.6,26.3,791.6,777.3,20.4,760.8,749.9,20.6,757.4,742.7,22.7,818.2,771.1,70.7,819.6,766.7,74.7,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,779.6,756.3,45.1,771.8,748.9,44.1
363,"21",788.6,771.6,26.4,791.6,777.3,20.5,760.8,749.8,20.6,757.5,742.5,22.7,818.4,771.2,70.7,819.8,766.9,74.6,481.4,548.4,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,779.8,756.4,45,772,748.9,44.1
364,"21",788.7,771.6,26.4,791.7,777.3,20.5,760.9,749.7,20.5,757.6,742.5,22.6,818.5,771.3,70.6,819.9,767,74.6,481.4,548.4,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,779.9,756.4,44.9,772.2,749,43.9
365,"21",788.7,771.6,26.4,791.7,777.3,20.5,761,749.7,20.4,757.7,742.5,22.4,818.7,771.4,70.5,820.1,767.1,74.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,780.1,756.5,44.7,772.3,749,43.7
366,"21",788.8,771.6,26.3,791.8,777.4,20.4,761,749.7,20.2,757.8,742.5,22.2,818.7,771.5,70.3,820.1,767.1,74.3,481.4,548.4,-2.3,489.5,554.2,-2,554.9,773.4,43,545.2,766.4,40.5,780.2,756.5,44.4,772.4,749.1,43.5
367,"21",788.8,771.6,26.3,791.8,777.3,20.4,761,749.6,20,757.8,742.4,22,818.8,771.5,70.2,820.2,767.2,74.2,481.4,548.4,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,780.3,756.5,44.2,772.5,749.1,43.2
368,"21",788.8,771.6,26.2,791.7,777.3,20.4,761,749.6,19.7,757.8,742.4,21.7,818.8,771.5,69.9,820.2,767.2,74,481.4,548.4,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,780.3,756.6,43.9,772.6,749.2,43
369,"21",788.7,771.5,26.2,791.6,777.2,20.3,761.1,749.7,19.4,757.8,742.5,21.5,818.8,771.5,69.8,820.1,767.2,73.8,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.1,766.4,40.5,780.5,756.8,43.6,772.7,749.3,42.6
370,"21",788.7,771.4,26.2,791.6,777.1,20.3,761.1,749.8,19.2,757.9,742.7,21.3,818.7,771.6,69.6,820.1,767.2,73.7,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,43,545.2,766.4,40.5,780.6,757.1,43.2,772.9,749.6,42.3
371,"21",788.6,771.3,26.2,791.5,777.1,20.3,761.3,750,18.9,758.1,742.9,21.1,818.8,771.7,69.5,820.1,767.4,73.6,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,780.9,757.4,42.9,773.1,750,42
372,"21",788.5,771.3,26.2,791.4,777,20.3,761.5,750.3,18.6,758.4,743.2,21,818.9,772,69.4,820.1,767.6,73.6,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,781.2,757.9,42.6,773.4,750.5,41.7
373,"21",788.5,771.3,26.1,791.4,777.1,20.3,761.7,750.7,18.3,758.6,743.6,20.9,819,772.4,69.3,820.2,767.9,73.5,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,781.5,758.5,42.4,773.7,751.1,41.5
374,"21",788.6,771.5,26.1,791.4,777.2,20.2,762,751,18.1,758.9,744,20.8,819.2,772.8,69.2,820.3,768.4,73.5,481.4,548.4,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,781.9,759.1,42.1,774.1,751.8,41.3
375,"21",788.7,771.7,26,791.5,777.3,20.1,762.2,751.4,17.8,759.2,744.5,20.7,819.4,773.2,69.1,820.5,768.8,73.4,481.4,548.4,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,782.3,759.7,41.9,774.4,752.4,41.1
376,"21",788.7,771.8,26,791.5,777.4,20.1,762.4,751.6,17.7,759.5,744.8,20.6,819.6,773.6,68.9,820.7,769.1,73.3,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,43,545.2,766.4,40.5,782.6,760.2,41.7,774.7,752.9,40.9
377,"21",788.8,771.8,26,791.6,777.4,20,762.6,751.8,17.5,759.7,745,20.6,819.7,773.8,68.8,820.8,769.3,73.2,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,782.8,760.5,41.5,775,753.3,40.7
378,"21",788.8,771.8,26.1,791.6,777.4,20.1,762.8,751.9,17.3,759.9,745.1,20.4,819.8,773.9,68.7,820.9,769.4,73.1,481.4,548.4,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,783,760.7,41.3,775.2,753.5,40.4
379,"21",788.9,771.8,26.1,791.7,777.4,20.1,763.1,752.2,16.8,760.2,745.4,19.9,819.9,774,68.4,820.9,769.5,72.9,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,783.4,761.1,40.8,775.5,753.8,40
380,"21",789,771.9,26,791.7,777.5,20.1,763.2,752.3,16.7,760.4,745.5,19.8,820,774.2,68.3,821.1,769.7,72.7,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,783.6,761.3,40.5,775.8,754,39.6
381,"21",789.1,772,26,791.8,777.5,20,763.2,752.3,16.6,760.5,745.6,19.8,820.2,774.4,68.2,821.3,769.9,72.6,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,783.8,761.5,40.3,775.9,754.2,39.5
382,"21",789.2,772,26,791.9,777.6,20,763.3,752.4,16.6,760.6,745.7,19.7,820.3,774.7,68.1,821.4,770.2,72.5,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,783.9,761.7,40.2,776.1,754.4,39.4
383,"21",789.3,772.2,25.9,792,777.7,19.9,763.3,752.5,16.5,760.6,745.8,19.7,820.5,775,67.9,821.6,770.5,72.3,481.4,548.3,-2.3,489.5,554.2,-2,554.9,773.4,42.9,545.2,766.4,40.5,784.1,761.9,40.1,776.2,754.6,39.3
384,"21",789.4,772.3,25.9,792,777.8,19.8,763.3,752.6,16.3,760.6,745.9,19.6,820.7,775.3,67.8,821.8,770.9,72.2,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,784.1,762.1,39.9,776.3,754.8,39.2
385,"21",789.5,772.4,25.8,792.1,777.9,19.8,763.3,752.6,16.2,760.6,746,19.6,820.8,775.7,67.6,821.9,771.3,72.1,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.4,40.5,784.2,762.3,39.8,776.3,755,39.1
386,"21",789.5,772.5,25.8,792.1,777.9,19.7,763.3,752.7,16.1,760.6,746.1,19.5,820.9,775.9,67.5,822,771.6,72,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,784.2,762.4,39.7,776.3,755.1,39
387,"21",789.6,772.5,25.7,792.1,777.9,19.7,763.3,752.7,16.1,760.6,746.1,19.5,821,776.1,67.4,822.1,771.8,71.9,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.4,42.9,545.2,766.5,40.5,784.2,762.5,39.7,776.3,755.2,39
388,"21",789.6,772.5,25.7,792.1,777.9,19.7,763.3,752.7,16,760.5,746.1,19.5,821,776.3,67.3,822.2,772,71.8,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,784.1,762.5,39.7,776.3,755.2,39
389,"21",789.6,772.5,25.7,792.1,777.9,19.7,763.2,752.7,16,760.5,746.1,19.4,821.1,776.5,67.2,822.3,772.1,71.7,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,784.1,762.5,39.7,776.2,755.2,39
390,"21",789.6,772.4,25.7,792.1,777.9,19.7,763.2,752.7,16,760.5,746.1,19.4,821.1,776.6,67.1,822.3,772.3,71.6,481.4,548.4,-2.3,489.5,554.3,-2,554.9,773.5,42.9,545.2,766.5,40.5,784,762.5,39.6,776.2,755.2,38.9
