"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
295,"3",576.6,768.8,28.7,584.5,773.7,26.7,525.737037037037,737.216666666667,53.012962962963,517.76,728.14,45.724,551.6,731.8,92.1,548.7,725.7,97.7,NA,NA,NA,NA,NA,NA,535,757.4,44.4,525.9,748.4,42.4,527.6,729.7,53,519.6,723,51.5
296,"3",576.9,769,28.9,584.8,773.9,27,525.666666666667,737.2,53.2333333333333,517.65,728.1,45.81,551.6,731.8,92.3,548.6,725.7,97.8,NA,NA,NA,NA,NA,NA,535.1,757.5,44.4,526,748.5,42.4,527.6,729.8,53.2,519.6,723.1,51.7
297,"3",577.2,769.3,29.2,585.1,774.3,27.3,525.596296296296,737.183333333333,53.4537037037037,517.54,728.06,45.896,551.6,731.8,92.5,548.6,725.7,98.1,NA,NA,NA,NA,NA,NA,535.2,757.6,44.4,526.1,748.7,42.4,527.8,729.9,53.4,519.8,723.3,51.9
298,"3",577.5,769.5,29.6,585.4,774.6,27.8,525.525925925926,737.166666666667,53.6740740740741,517.43,728.02,45.982,551.6,731.8,92.9,548.6,725.6,98.4,NA,NA,NA,NA,NA,NA,535.2,757.7,44.3,526.1,748.7,42.4,527.9,730,53.8,519.9,723.5,52.3
299,"3",577.7,769.7,30,585.6,774.8,28.3,525.455555555556,737.15,53.8944444444444,517.32,727.98,46.068,551.6,731.7,93.3,548.6,725.6,98.8,NA,NA,NA,NA,NA,NA,535.1,757.6,44.1,525.9,748.6,42.2,527.9,730.1,54.4,519.9,723.5,52.9
300,"3",577.8,769.8,30.7,585.8,774.9,29,525.385185185185,737.133333333333,54.1148148148148,517.21,727.94,46.154,551.6,731.6,93.9,548.6,725.4,99.4,NA,NA,NA,NA,NA,NA,534.8,757.5,43.9,525.7,748.5,41.9,527.9,730.1,55,519.9,723.5,53.5
301,"3",577.9,770,31.6,585.9,775.2,30,525.314814814815,737.116666666667,54.3351851851852,517.1,727.9,46.24,551.6,731.4,94.6,548.6,725.2,100,NA,NA,NA,NA,NA,NA,534.3,757.2,43.4,525.2,748.2,41.4,527.9,730.1,55.9,519.8,723.5,54.4
302,"3",578,770.2,32.8,586,775.5,31.2,525.244444444444,737.1,54.5555555555556,516.99,727.86,46.326,551.6,731.2,95.4,548.6,725,100.9,NA,NA,NA,NA,NA,NA,533.5,756.6,42.8,524.4,747.6,40.6,527.8,730.1,57,519.7,723.5,55.6
303,"3",578,770.4,34.1,586,775.7,32.5,525.174074074074,737.083333333333,54.7759259259259,516.88,727.82,46.412,551.6,730.9,96.5,548.5,724.6,101.9,NA,NA,NA,NA,NA,NA,532.5,755.9,42,523.5,747,39.6,527.6,730,58.4,519.6,723.5,57
304,"3",578,770.5,35.6,586,775.9,34,525.103703703704,737.066666666667,54.9962962962963,516.77,727.78,46.498,551.6,730.6,97.7,548.5,724.3,103,NA,NA,NA,NA,NA,NA,531.7,755.2,41.4,522.8,746.3,38.9,527.5,729.9,59.9,519.4,723.4,58.5
305,"3",578.1,770.8,37.3,586.1,776.2,35.7,525.033333333333,737.05,55.2166666666667,516.66,727.74,46.584,551.6,730.3,99,548.6,724,104.2,NA,NA,NA,NA,NA,NA,531.4,754.8,41.4,522.4,746,38.8,527.3,729.8,61.6,519.2,723.3,60.1
306,"3",578.3,771,39,586.3,776.4,37.3,524.962962962963,737.033333333333,55.437037037037,516.55,727.7,46.67,551.7,730.1,100.3,548.7,723.7,105.5,NA,NA,NA,NA,NA,NA,531.3,754.7,41.5,522.3,745.8,38.9,527.3,729.8,63.3,519.2,723.2,61.9
307,"3",578.2,770.9,40.4,586.2,776.3,38.7,524.892592592593,737.016666666667,55.6574074074074,516.44,727.66,46.756,551.9,729.9,101.8,548.8,723.5,106.9,NA,NA,NA,NA,NA,NA,531,754.3,41.6,522.1,745.5,38.9,527.3,729.9,65.1,519.2,723.3,63.7
308,"3",578,770.6,42,586,776.1,40.3,524.822222222222,737,55.8777777777778,516.33,727.62,46.842,552.1,729.8,103.3,549.1,723.4,108.4,NA,NA,NA,NA,NA,NA,530.7,754.1,41.7,521.8,745.2,38.9,527.5,730,67,519.4,723.5,65.6
309,"3",578.5,771.1,44.2,586.5,776.6,42.5,524.751851851852,736.983333333333,56.0981481481482,516.22,727.58,46.928,552.5,729.8,104.9,549.5,723.4,110,NA,NA,NA,NA,NA,NA,530.9,754.2,41.6,521.9,745.3,38.9,527.9,730.3,68.9,519.7,723.7,67.5
310,"3",579.6,772.5,47.1,587.6,777.9,45.4,524.681481481481,736.966666666667,56.3185185185185,516.11,727.54,47.014,553,729.7,106.7,549.9,723.3,111.7,NA,NA,NA,NA,NA,NA,530.9,754.3,41.3,521.9,745.5,38.7,528.4,730.6,71,520.3,724.1,69.6
311,"3",580.6,773.6,50,588.6,779,48.4,524.611111111111,736.95,56.5388888888889,516,727.5,47.1,553.5,729.7,108.8,550.4,723.2,113.7,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.4,38.6,529.1,731.1,73.3,521,724.6,71.9
312,"3",581.2,774.2,53.2,589.3,779.7,51.5,524.540740740741,736.933333333333,56.7592592592593,516.9,728.4,49.9,554.2,729.8,111.2,551,723.2,116,NA,NA,NA,NA,NA,NA,530.7,754.1,41.5,521.8,745.3,38.8,530,731.7,76.1,521.9,725.2,74.6
313,"3",581.8,774.7,56.6,589.9,780.2,54.9,524.47037037037,736.916666666667,56.9796296296296,517.8,729.2,53.1,554.9,729.8,113.9,551.7,723.1,118.6,NA,NA,NA,NA,NA,NA,530.7,754.1,41.5,521.8,745.3,38.8,530.8,732.2,79.1,522.7,725.7,77.6
314,"3",582.3,775.1,60.4,590.3,780.6,58.6,524.4,736.9,57.2,518.6,729.7,56.7,555.7,729.7,116.9,552.5,722.9,121.5,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.3,38.7,531.6,732.4,82.6,523.5,726,81.1
315,"3",582.6,775.1,64.2,590.6,780.7,62.4,525.2,737.2,61.1,519.3,730.1,60.5,556.5,729.5,120.1,553.3,722.7,124.6,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,532.3,732.5,86.2,524.2,726.1,84.8
316,"3",582.6,774.8,68.1,590.6,780.4,66.2,525.9,737.3,65.1,520.1,730.1,64.4,557.4,729.1,123.5,554.2,722.4,128,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.3,38.7,533.1,732.4,90.1,524.9,726,88.6
317,"3",582.4,774,71.9,590.4,779.7,69.9,526.5,737.1,69.2,520.7,729.9,68.5,558.3,728.7,127,555.2,722,131.4,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,533.8,732,94,525.6,725.6,92.6
318,"3",582,772.8,75.7,589.9,778.6,73.5,527.2,736.6,73.2,521.3,729.4,72.5,559.3,728.3,130.6,556.3,721.5,135,NA,NA,NA,NA,NA,NA,530.8,754.4,41.3,521.8,745.5,38.6,534.5,731.5,98,526.4,725.1,96.6
319,"3",581.4,771.3,79.3,589.3,777.1,77,527.9,735.9,77.3,522,728.7,76.7,560.4,727.9,134.2,557.5,721.1,138.6,NA,NA,NA,NA,NA,NA,530.8,754.4,41.2,521.9,745.6,38.5,535.3,730.8,102.1,527.2,724.5,100.7
320,"3",580.8,769.5,83.2,588.7,775.4,80.6,528.7,735.1,81.5,522.8,727.9,80.9,561.7,727.4,138,558.8,720.7,142.4,NA,NA,NA,NA,NA,NA,530.8,754.4,41.3,521.8,745.5,38.6,536.2,730.1,106.2,528.1,723.7,104.9
321,"3",580.4,767.7,87.1,588.2,773.6,84.4,529.6,734.2,85.7,523.7,727,85.2,563.1,727,141.9,560.3,720.3,146.3,NA,NA,NA,NA,NA,NA,530.8,754.4,41.3,521.9,745.5,38.6,537.3,729.4,110.4,529.1,723,109.1
322,"3",580.4,766,91.3,588.1,772,88.5,530.7,733.3,90.2,524.8,726.1,89.7,564.8,726.5,145.9,562.1,719.9,150.3,NA,NA,NA,NA,NA,NA,530.9,754.4,41.3,522,745.6,38.6,538.6,728.7,114.8,530.4,722.3,113.6
323,"3",580.8,764.5,95.8,588.5,770.6,92.8,532.2,732.6,94.9,526.3,725.4,94.4,566.7,726,150.2,564,719.4,154.6,NA,NA,NA,NA,NA,NA,530.9,754.4,41.3,521.9,745.6,38.6,540.2,728.1,119.4,532.1,721.6,118.3
324,"3",581.6,763.2,100.6,589.1,769.3,97.5,534,732.1,100,528,724.9,99.5,568.8,725.5,154.8,566.2,718.9,159.1,NA,NA,NA,NA,NA,NA,530.9,754.4,41.3,521.9,745.5,38.6,542.1,727.5,124.4,534,721.1,123.3
325,"3",582.6,761.9,105.7,590.1,768,102.4,536.1,731.6,105.4,530.1,724.4,104.9,571.2,724.9,159.5,568.7,718.3,163.8,NA,NA,NA,NA,NA,NA,530.8,754.4,41.3,521.9,745.5,38.6,544.3,726.9,129.6,536.1,720.5,128.6
326,"3",583.8,760.6,111,591.2,766.8,107.5,538.5,731.1,111,532.5,724,110.5,573.9,724.3,164.4,571.4,717.7,168.7,NA,NA,NA,NA,NA,NA,530.9,754.4,41.3,521.9,745.5,38.7,546.7,726.3,135.1,538.6,719.9,134
327,"3",585.2,759.3,116.5,592.6,765.5,112.9,541.3,730.8,116.7,535.4,723.6,116.1,576.8,723.6,169.4,574.4,717,173.6,NA,NA,NA,NA,NA,NA,530.8,754.3,41.4,521.8,745.4,38.7,549.4,725.7,140.7,541.2,719.3,139.7
328,"3",586.9,757.9,122.1,594.2,764.2,118.4,544.7,730.6,122.5,538.7,723.4,121.8,580,723,174.5,577.6,716.3,178.6,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,552.4,725.1,146.4,544.2,718.8,145.4
329,"3",588.9,756.7,127.8,596,763,123.9,548.6,730.6,128.2,542.6,723.5,127.5,583.5,722.4,179.6,581.3,715.7,183.6,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,555.7,724.5,152.2,547.6,718.3,151
330,"3",591.2,755.5,133.3,598.2,761.9,129.3,553,730.8,133.9,546.9,723.7,132.9,587.4,721.9,184.5,585.2,715.2,188.4,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,559.5,724.2,157.8,551.3,718,156.6
331,"3",594,754.5,138.7,600.9,760.9,134.5,557.6,731.1,139.3,551.4,724,138.2,591.6,721.6,189.3,589.5,714.9,193,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,563.5,723.9,163.2,555.3,717.8,161.9
332,"3",597.2,753.8,143.7,603.9,760.2,139.5,562.4,731.3,144.4,556.2,724.3,143.2,596,721.5,193.7,594,714.8,197.4,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,567.8,723.8,168.3,559.7,717.8,167
333,"3",600.8,753.3,148.4,607.5,759.7,144.1,567.3,731.7,149.1,561.1,724.7,147.9,600.9,721.6,197.8,599,714.9,201.4,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,572.5,724,173.1,564.4,717.9,171.7
334,"3",604.9,752.9,152.7,611.4,759.3,148.3,572.6,732.3,153.5,566.3,725.2,152.3,606.2,722,201.6,604.2,715.3,205.2,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,577.7,724.4,177.4,569.5,718.4,176.1
335,"3",609.1,752.4,156.6,615.6,758.9,152,578.4,733.1,157.4,572,726.1,156.3,611.8,722.5,205.1,609.9,715.8,208.6,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.5,38.6,583.3,725.2,181.3,575.2,719.2,180.1
336,"3",613.6,751.9,159.9,620,758.3,155.3,584.7,734.3,160.9,578.2,727.3,159.8,617.7,723.1,208.2,615.8,716.3,211.7,NA,NA,NA,NA,NA,NA,530.7,754.4,41.2,521.8,745.5,38.5,589.5,726.2,184.7,581.3,720.3,183.5
337,"3",618.3,751.4,163,624.6,757.8,158.2,591.3,735.5,163.8,584.8,728.5,162.6,623.7,723.6,210.9,621.8,716.8,214.4,NA,NA,NA,NA,NA,NA,530.7,754.3,41.2,521.8,745.5,38.6,595.8,727.1,187.6,587.7,721.3,186.3
338,"3",623.3,751,165.7,629.4,757.5,160.8,597.9,736.6,166.2,591.4,729.6,164.9,629.7,724,213.1,627.7,717.2,216.6,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.5,38.6,602.2,727.9,189.9,594,722.2,188.7
339,"3",628.3,750.8,168,634.4,757.3,163.1,604.5,737.5,168.1,597.9,730.6,166.8,635.6,724.2,214.9,633.7,717.4,218.4,NA,NA,NA,NA,NA,NA,530.7,754.3,41.2,521.8,745.5,38.6,608.4,728.5,191.9,600.2,722.9,190.6
340,"3",633.4,750.5,169.9,639.3,757,164.9,611,738.2,169.6,604.4,731.3,168.2,641.6,724.5,216.3,639.6,717.6,219.7,NA,NA,NA,NA,NA,NA,530.8,754.4,41.2,521.9,745.5,38.6,614.5,729,193.4,606.3,723.4,192.1
341,"3",638.4,750.1,171,644.2,756.6,166,617.2,738.8,170.5,610.6,731.9,169.1,647.5,724.7,217.1,645.6,717.9,220.5,NA,NA,NA,NA,NA,NA,530.9,754.4,41.3,521.9,745.5,38.7,620.4,729.3,194.5,612.3,723.7,193
342,"3",643.4,749.7,171.4,649.2,756.2,166.4,623.3,739.1,170.8,616.6,732.2,169.4,653.4,725.1,217.4,651.5,718.3,220.7,NA,NA,NA,NA,NA,NA,530.8,754.3,41.4,521.9,745.4,38.7,626.3,729.6,194.8,618.1,724.1,193.4
343,"3",648.6,749.4,171,654.3,755.9,165.9,629.2,739.4,170.3,622.5,732.4,168.9,659.3,725.7,217,657.5,718.8,220.4,NA,NA,NA,NA,NA,NA,530.8,754.3,41.4,521.9,745.4,38.8,632.1,730,194.5,623.9,724.4,193.1
344,"3",654,749.4,169.9,659.6,755.8,164.7,635,739.6,169.2,628.3,732.7,167.8,665.2,726.3,216.2,663.5,719.5,219.6,NA,NA,NA,NA,NA,NA,530.8,754.3,41.4,521.9,745.4,38.7,637.9,730.3,193.5,629.8,724.8,192.1
345,"3",659.6,749.5,168.3,665.2,755.9,163.1,640.9,739.9,167.5,634.2,733,166.2,671.2,727,214.9,669.5,720.2,218.3,NA,NA,NA,NA,NA,NA,530.8,754.3,41.4,521.9,745.4,38.7,643.8,730.8,191.9,635.7,725.2,190.5
346,"3",665.2,749.8,166.4,670.8,756.2,161.2,646.8,740.3,165.4,640.2,733.3,164,677.1,727.6,213.2,675.4,720.9,216.7,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,649.7,731.2,189.9,641.5,725.6,188.4
347,"3",670.6,750,164.4,676.2,756.3,159.1,652.7,740.7,163,646.1,733.7,161.6,682.8,728.1,211.2,681.1,721.4,214.7,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,655.4,731.6,187.6,647.3,726,186.1
348,"3",675.7,749.8,162.1,681.1,756.1,156.8,658.3,740.8,160.3,651.7,733.8,158.9,688.3,728.4,208.9,686.6,721.7,212.5,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.5,38.6,661,731.8,185.1,652.8,726.1,183.4
349,"3",680.2,749.1,159.6,685.7,755.5,154.3,663.7,740.8,157.3,657.1,733.8,155.9,693.5,728.5,206.3,691.9,721.9,210,NA,NA,NA,NA,NA,NA,530.7,754.4,41.2,521.8,745.5,38.6,666.2,731.8,182.2,658.1,726.2,180.5
350,"3",684.4,748.2,156.8,689.8,754.6,151.4,668.8,740.6,153.9,662.1,733.6,152.5,698.4,728.5,203.4,696.8,721.9,207.1,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,671.2,731.7,178.9,663.1,726,177.2
351,"3",688.5,747.2,153.4,693.7,753.6,148.1,673.6,740.3,150.2,667,733.3,148.8,703.2,728.4,200.1,701.6,721.9,203.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,676,731.4,175.3,667.9,725.8,173.6
352,"3",692.4,746.3,149.6,697.6,752.6,144.2,678.2,739.9,146.1,671.6,732.9,144.7,707.7,728.3,196.5,706.2,721.8,200.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,680.6,731.1,171.3,672.5,725.4,169.6
353,"3",696.3,745.4,145.3,701.5,751.7,139.9,682.6,739.4,141.7,676.1,732.4,140.3,712.1,728.2,192.5,710.6,721.7,196.3,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,684.9,730.7,167,676.9,725,165.2
354,"3",700.3,744.8,140.7,705.5,751.1,135.4,686.9,738.9,137,680.3,731.9,135.6,716.4,728,188.2,714.9,721.6,192,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.3,38.7,689.1,730.3,162.5,681.1,724.5,160.6
355,"3",704.3,744.4,136,709.5,750.8,130.6,690.9,738.5,132.1,684.4,731.4,130.6,720.4,727.9,183.7,719,721.5,187.5,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,693.1,729.9,157.6,685.1,724.1,155.7
356,"3",708.2,744.1,130.9,713.3,750.5,125.6,694.7,738.1,126.9,688.3,731.1,125.4,724.2,727.8,178.9,722.8,721.4,182.7,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,696.9,729.5,152.5,688.9,723.7,150.5
357,"3",711.9,743.9,125.8,717,750.4,120.5,698.4,737.7,121.4,692,730.7,119.9,727.8,727.7,174,726.5,721.4,177.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.5,38.6,700.5,729.2,147.1,692.5,723.3,145
358,"3",715.4,743.8,120.3,720.6,750.2,115,702,737.5,115.8,695.6,730.4,114.3,731.2,727.8,168.9,729.9,721.5,172.9,NA,NA,NA,NA,NA,NA,530.8,754.4,41.3,521.9,745.5,38.6,704,729,141.6,696,723.1,139.4
359,"3",718.8,743.7,114.8,723.9,750,109.4,705.3,737.2,110.1,699,730.1,108.6,734.6,728.1,164,733.3,721.8,168,NA,NA,NA,NA,NA,NA,530.8,754.4,41.3,521.9,745.5,38.6,707.4,728.9,136.1,699.4,723,133.9
360,"3",721.9,743.4,109.2,727,749.8,103.9,708.5,736.8,104.6,702.2,729.7,103.1,737.9,728.4,159.1,736.7,722.2,163.1,NA,NA,NA,NA,NA,NA,530.8,754.3,41.4,521.9,745.4,38.7,710.6,728.8,130.7,702.6,722.8,128.5
361,"3",724.9,743.1,103.9,730,749.4,98.5,711.4,736.4,99.3,705.2,729.2,97.8,741,728.6,154.3,739.8,722.5,158.5,NA,NA,NA,NA,NA,NA,530.8,754.2,41.5,521.8,745.4,38.8,713.7,728.7,125.5,705.7,722.6,123.3
362,"3",727.6,742.8,99.1,732.7,749.1,93.7,714.2,735.9,94.4,708,728.7,92.9,744,728.7,149.9,742.8,722.7,154.1,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,716.5,728.4,120.7,708.6,722.3,118.5
363,"3",730.1,742.4,94.6,735.2,748.7,89.3,716.7,735.4,89.9,710.6,728.2,88.5,746.8,728.8,145.7,745.7,722.8,150,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,719.2,728,116.3,711.2,721.9,114.1
364,"3",732.4,742,90.7,737.4,748.2,85.3,718.9,734.8,86,712.8,727.6,84.5,749.3,728.7,141.9,748.3,722.8,146.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.5,38.6,721.5,727.5,112.3,713.6,721.4,110.1
365,"3",734.5,741.6,86.9,739.5,747.8,81.5,721,734.3,82.2,714.9,727.1,80.8,751.7,728.7,138.1,750.7,722.8,142.4,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.5,38.6,723.7,727.1,108.6,715.7,720.9,106.3
366,"3",736.6,741.5,83.3,741.5,747.7,77.9,723,734,78.5,716.9,726.8,77.1,754,728.7,134.5,753.1,722.9,138.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,725.8,726.9,104.9,717.8,720.7,102.6
367,"3",738.7,741.6,79.5,743.7,747.8,74.1,725,734,74.8,719,726.8,73.3,756.2,729,130.8,755.3,723.2,135.1,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.7,745.4,38.7,727.9,727,101.2,720,720.8,98.9
368,"3",741,742,75.7,745.9,748.2,70.3,727.2,734.3,70.9,721.2,727.1,69.5,758.4,729.6,127.3,757.5,723.8,131.6,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,730.1,727.5,97.4,722.2,721.2,95.1
369,"3",743.3,742.6,71.9,748.2,748.8,66.5,729.4,734.7,67.1,723.4,727.5,65.8,760.6,730.4,123.9,759.7,724.6,128.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,732.4,728.1,93.7,724.5,721.7,91.4
370,"3",745.6,743.3,68.3,750.5,749.4,62.9,731.6,735.4,63.6,725.7,728.1,62.2,762.8,731.2,120.6,761.9,725.4,125,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.7,734.6,728.8,90.2,726.7,722.5,87.9
371,"3",747.7,744,65.1,752.7,750.1,59.6,733.7,736,60.3,727.8,728.7,59,764.9,732.1,117.6,764.1,726.3,122.1,NA,NA,NA,NA,NA,NA,530.8,754.3,41.3,521.9,745.5,38.7,736.8,729.5,86.9,728.9,723.1,84.6
372,"3",749.7,744.7,62.2,754.7,750.8,56.8,735.7,736.6,57.4,729.9,729.4,56,767,732.9,114.9,766.2,727.2,119.3,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,738.8,730.2,84,730.9,723.8,81.7
373,"3",751.6,745.3,59.6,756.5,751.5,54.2,737.6,737.2,54.7,731.7,729.9,53.4,768.9,733.7,112.3,768.1,728,116.7,NA,NA,NA,NA,NA,NA,530.7,754.2,41.4,521.8,745.4,38.7,740.7,730.8,81.4,732.8,724.3,79
374,"3",753.4,746,57.2,758.3,752.2,51.7,739.2,737.7,52.1,733.4,730.5,50.8,770.8,734.5,109.7,770.1,728.8,114.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,742.5,731.4,78.8,734.6,724.9,76.4
375,"3",755.2,746.7,54.6,760,752.9,49.1,741,738.4,49.5,735.2,731.2,48.1,772.6,735.5,107.2,771.9,729.8,111.6,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,744.2,732.2,76.2,736.4,725.7,73.8
376,"3",756.9,747.5,51.9,761.7,753.6,46.5,742.8,739.3,46.7,737,732,45.4,774.4,736.4,104.6,773.7,730.8,109.1,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,746,733.1,73.5,738.1,726.6,71.1
377,"3",758.6,748.3,49.3,763.4,754.4,43.9,744.6,740.1,44,738.8,732.9,42.7,776,737.4,102.2,775.3,731.7,106.7,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,747.7,734,70.8,739.9,727.5,68.5
378,"3",760.2,749.1,46.8,765,755.2,41.3,746.3,741,41.4,740.5,733.7,40.1,777.6,738.3,99.8,776.8,732.5,104.3,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,749.3,734.8,68.3,741.5,728.3,65.9
379,"3",761.6,749.8,44.6,766.4,755.9,39.2,747.8,741.7,39.1,742,734.5,37.8,779,738.9,97.6,778.2,733.3,102.1,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,750.8,735.5,66,742.9,729,63.6
380,"3",762.9,750.4,42.8,767.7,756.6,37.4,749.1,742.3,37.3,743.3,735.1,35.9,780.2,739.4,95.6,779.5,733.8,100.1,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,752,736,64.1,744.2,729.6,61.7
381,"3",764,751.1,41.2,768.9,757.3,35.9,750.2,743,35.7,744.5,735.8,34.3,781.4,739.9,93.8,780.7,734.3,98.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,753.1,736.6,62.5,745.3,730.1,60.1
382,"3",765.2,751.9,39.9,770,758.1,34.5,751.3,743.7,34.4,745.5,736.5,33,782.6,740.5,92.2,781.9,734.8,96.5,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,754.3,737.2,61,746.4,730.7,58.6
383,"3",766.2,752.7,38.4,771,759,33.1,752.3,744.5,33,746.6,737.3,31.5,783.8,741.3,90.6,783.1,735.6,94.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,755.3,738,59.6,747.5,731.5,57.1
384,"3",767.3,753.6,36.9,772,759.8,31.5,753.3,745.4,31.5,747.6,738.1,30,785,742.2,89,784.3,736.5,93.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,756.4,738.8,58.1,748.6,732.3,55.6
385,"3",768.3,754.4,35.1,773,760.7,29.8,754.3,746.2,29.8,748.6,738.9,28.3,786,743.2,87.4,785.4,737.5,91.6,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,757.4,739.7,56.4,749.6,733.2,54
386,"3",769.2,755.2,33.4,773.9,761.4,28,755.2,746.9,28.1,749.5,739.7,26.7,787,744.2,85.8,786.3,738.5,90.1,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,758.3,740.6,54.7,750.5,734.1,52.3
387,"3",770,756,31.9,774.8,762.2,26.5,756.1,747.7,26.5,750.4,740.5,25.1,787.9,745.1,84.4,787.2,739.5,88.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,759.2,741.4,53.2,751.4,734.9,50.8
388,"3",770.8,756.8,30.7,775.6,763,25.4,756.9,748.4,25.3,751.2,741.2,23.9,788.6,745.9,83.2,788,740.3,87.6,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,760,742.1,52.1,752.2,735.6,49.7
389,"3",771.5,757.5,30,776.2,763.7,24.6,757.6,749.2,24.6,751.9,741.9,23.2,789.4,746.6,82.4,788.8,741,86.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,760.7,742.8,51.3,753,736.3,48.9
390,"3",772,758.1,29.7,776.6,764.2,24.2,758.1,749.7,24.3,752.4,742.5,22.9,790.3,747.3,81.8,789.7,741.7,86.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.4,521.8,745.4,38.7,761.4,743.4,50.9,753.6,736.9,48.5
391,"3",772.3,758.4,29.6,776.9,764.5,24,758.4,750,24.2,752.7,742.8,22.8,791.1,748,81.5,790.6,742.4,85.8,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,761.9,743.9,50.8,754.1,737.3,48.4
392,"3",772.5,758.6,29.5,777,764.6,23.9,758.6,750.1,24.2,752.9,742.9,22.8,791.8,748.6,81.2,791.4,742.9,85.5,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.6,762.3,744.1,50.7,754.5,737.5,48.4
393,"3",772.6,758.5,29.2,777,764.5,23.5,758.6,750,24.1,752.9,742.7,22.7,792.5,749,80.9,792,743.4,85.2,NA,NA,NA,NA,NA,NA,530.7,754.3,41.3,521.8,745.4,38.7,762.6,744.2,50.6,754.7,737.5,48.3
