"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
279,"9",565.559322033898,755.791525423729,39.6254237288136,573.089285714286,762.942857142857,38.5392857142857,548.8,743.533333333333,41.6,539.082608695652,736.286956521739,34.6594202898551,558.4,739.4,78.8,555.2,733.6,84.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,774.1,42.7,545.5,767.1,40.4,545.5,743.1,35.9,NA,NA,NA
280,"9",565.498305084746,755.728813559322,39.7135593220339,573.0625,762.8,38.7875,548.732,743.42,41.672,538.965217391304,736.173913043478,34.6521739130435,558.3,739.6,79,555.1,733.7,84.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.4,774.2,42.7,545.6,767.2,40.4,545.3,743,36,NA,NA,NA
281,"9",565.437288135593,755.666101694915,39.8016949152542,573.035714285714,762.657142857143,39.0357142857143,548.664,743.306666666667,41.744,538.847826086957,736.060869565217,34.6449275362319,558.4,739.7,79.2,555.2,733.9,85.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555.4,774.2,42.8,545.7,767.2,40.5,545.1,743,36.2,NA,NA,NA
282,"9",565.376271186441,755.603389830508,39.8898305084746,573.008928571429,762.514285714286,39.2839285714286,548.596,743.193333333333,41.816,538.730434782609,735.947826086957,34.6376811594203,558.4,739.9,79.5,555.2,734,85.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555.5,774.3,42.8,545.7,767.3,40.6,545,743.1,36.4,NA,NA,NA
283,"9",565.315254237288,755.540677966102,39.9779661016949,572.982142857143,762.371428571429,39.5321428571429,548.528,743.08,41.888,538.613043478261,735.834782608696,34.6304347826087,558.6,740,79.9,555.4,734.1,85.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.7,774.3,43,545.9,767.4,40.7,545,743.1,36.8,NA,NA,NA
284,"9",565.254237288136,755.477966101695,40.0661016949153,572.955357142857,762.228571428571,39.7803571428571,548.46,742.966666666667,41.96,538.495652173913,735.721739130435,34.6231884057971,558.8,740.1,80.3,555.5,734.2,86.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.8,774.4,43.1,546,767.4,40.9,545,743.2,37.2,NA,NA,NA
285,"9",565.193220338983,755.415254237288,40.1542372881356,572.928571428571,762.085714285714,40.0285714285714,548.392,742.853333333333,42.032,538.378260869565,735.608695652174,34.6159420289855,558.9,740.2,80.8,555.7,734.3,86.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.7,774.3,43.2,546,767.3,41,544.9,743.1,37.7,537,737.2,35.4
286,"9",565.13220338983,755.352542372881,40.2423728813559,572.901785714286,761.942857142857,40.2767857142857,548.324,742.74,42.104,538.260869565217,735.495652173913,34.6086956521739,559.1,740.1,81.4,555.9,734.2,87.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.6,774.2,43.2,545.8,767.2,40.9,544.8,742.9,38.4,NA,NA,NA
287,"9",565.071186440678,755.289830508475,40.3305084745763,572.875,761.8,40.525,548.256,742.626666666667,42.176,538.14347826087,735.382608695652,34.6014492753623,559.2,740,82.1,556,734.1,87.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,774,43.1,545.5,767,40.8,544.7,742.7,39.1,NA,NA,NA
288,"9",565.010169491525,755.227118644068,40.4186440677966,572.848214285714,761.657142857143,40.7732142857143,548.188,742.513333333333,42.248,538.026086956522,735.269565217391,34.5942028985507,559.3,739.8,82.8,556.2,733.9,88.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,773.9,43.1,545.4,766.9,40.8,544.4,742.3,40,536.6,736.4,37
289,"9",564.949152542373,755.164406779661,40.5067796610169,572.821428571429,761.514285714286,41.0214285714286,548.12,742.4,42.32,537.908695652174,735.15652173913,34.5869565217391,559.4,739.5,83.8,556.3,733.5,89.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,774,43.1,545.5,767,40.8,544.1,741.8,41.1,536.3,735.8,38.1
290,"9",564.88813559322,755.101694915254,40.5949152542373,572.794642857143,761.371428571429,41.2696428571429,548.052,742.286666666667,42.392,537.791304347826,735.04347826087,34.5797101449275,559.4,739.1,84.9,556.4,733.2,90.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.4,774.1,43.1,545.6,767.1,40.8,543.7,741.3,42.4,535.9,735.3,39.5
291,"9",564.827118644068,755.038983050847,40.6830508474576,572.767857142857,761.228571428571,41.5178571428571,547.984,742.173333333333,42.464,537.673913043478,734.930434782609,34.5724637681159,559.5,738.7,86.1,556.5,732.7,91.8,480.5,547.5,-2.2,488.7,553.4,-1.8,555.4,774.1,43.1,545.6,767.1,40.8,543.5,740.8,43.9,535.7,734.8,41
292,"9",564.766101694915,754.976271186441,40.771186440678,572.741071428571,761.085714285714,41.7660714285714,547.916,742.06,42.536,537.55652173913,734.817391304348,34.5652173913044,559.6,738.2,87.6,556.7,732.2,93.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,774,43.1,545.5,767.1,40.8,543.3,740.4,45.6,535.5,734.4,42.7
293,"9",564.705084745763,754.913559322034,40.8593220338983,572.714285714286,760.942857142857,42.0142857142857,547.848,741.946666666667,42.608,537.439130434783,734.704347826087,34.5579710144928,559.8,737.6,89.2,556.8,731.6,94.8,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,543.3,740,47.4,535.4,733.9,44.6
294,"9",564.64406779661,754.850847457627,40.9474576271186,572.6875,760.8,42.2625,547.78,741.833333333333,42.68,537.321739130435,734.591304347826,34.5507246376812,559.9,737.1,90.8,557,731,96.3,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.5,767,40.8,543.2,739.6,49.3,535.4,733.5,46.5
295,"9",564.583050847458,754.78813559322,41.035593220339,572.660714285714,760.657142857143,42.5107142857143,547.712,741.72,42.752,537.204347826087,734.478260869565,34.5434782608696,560.2,736.5,92.5,557.3,730.5,97.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,774.1,43.1,545.5,767.1,40.8,543.2,739.2,51.2,535.4,733.1,48.4
296,"9",564.522033898305,754.725423728814,41.1237288135593,572.633928571429,760.514285714286,42.7589285714286,547.644,741.606666666667,42.824,537.086956521739,734.365217391304,34.536231884058,560.4,736,94.1,557.6,729.9,99.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,774.1,43.1,545.5,767.1,40.8,543.3,738.8,53.2,535.5,732.7,50.3
297,"9",564.461016949153,754.662711864407,41.2118644067797,572.607142857143,760.371428571429,43.0071428571429,547.576,741.493333333333,42.896,536.969565217391,734.252173913043,34.5289855072464,560.8,735.5,95.8,558,729.4,101.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.3,774,43.1,545.5,767,40.8,543.6,738.5,55.1,535.8,732.4,52.2
298,"9",564.4,754.6,41.3,572.580357142857,760.228571428571,43.2553571428571,547.508,741.38,42.968,536.852173913043,734.139130434783,34.5217391304348,561.4,735.1,97.5,558.5,729,102.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.5,767,40.8,544.1,738.2,57,536.2,732.1,54.2
299,"9",564.7,754.2,43.2,572.553571428571,760.085714285714,43.5035714285714,547.44,741.266666666667,43.04,536.734782608696,734.026086956522,34.5144927536232,562.1,734.8,99.3,559.2,728.7,104.7,480.5,547.5,-2.2,488.7,553.4,-1.8,555.3,774,43.1,545.5,767,40.8,544.7,738,59,536.8,731.9,56.2
300,"9",565.1,753.8,45.3,572.526785714286,759.942857142857,43.7517857142857,547.372,741.153333333333,43.112,536.617391304348,733.913043478261,34.5072463768116,562.8,734.5,101.3,560,728.3,106.7,480.5,547.5,-2.2,488.7,553.4,-1.8,555.3,774,43.1,545.5,767.1,40.8,545.4,737.7,61.2,537.6,731.7,58.3
301,"9",565.4,753.2,47.6,572.5,759.8,44,547.304,741.04,43.184,536.5,733.8,34.5,563.7,734.2,103.7,561,728,109,480.5,547.5,-2.2,488.7,553.4,-1.8,555.3,774,43.1,545.5,767.1,40.8,546.3,737.5,63.6,538.4,731.5,60.8
302,"9",565.6,752.4,50.3,572.6,759,46.6,547.236,740.926666666667,43.256,537.9,733.7,37.1,564.8,733.8,106.3,562,727.7,111.6,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43.1,545.5,767,40.7,547.2,737.1,66.5,539.4,731.2,63.5
303,"9",565.7,751.3,53.4,572.6,758,49.6,547.168,740.813333333333,43.328,539.4,733.6,40.1,565.9,733.4,109.3,563.1,727.3,114.6,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43.1,545.5,767,40.7,548.2,736.7,69.7,540.4,730.8,66.6
304,"9",565.8,750.2,56.9,572.5,756.8,52.9,547.1,740.7,43.4,540.8,733.4,43.5,567,732.9,112.5,564.4,726.7,117.7,480.6,547.5,-2.2,488.7,553.4,-1.8,555.3,774,43.1,545.5,767.1,40.7,549.2,736.1,73.1,541.4,730.3,70
305,"9",565.9,749,60.6,572.5,755.6,56.5,548.3,740.2,47.1,541.9,732.9,47.2,568.2,732.2,115.8,565.6,726,121.1,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43.1,545.5,767.1,40.7,550,735.4,76.9,542.3,729.6,73.7
306,"9",566.2,747.8,64.3,572.8,754.5,60.2,549.3,739.7,51.2,543,732.3,51.1,569.4,731.4,119.3,566.9,725.3,124.6,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.5,767.1,40.7,550.9,734.5,80.8,543.1,728.7,77.6
307,"9",566.8,746.8,68.1,573.2,753.5,64,550.3,738.9,55.2,543.9,731.5,55.1,570.7,730.6,122.9,568.3,724.5,128.1,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.5,767.1,40.7,551.7,733.6,84.8,544,727.8,81.6
308,"9",567.5,745.8,71.9,573.9,752.5,67.7,551.3,738.2,59.4,544.9,730.8,59.2,572.2,729.8,126.5,569.8,723.7,131.6,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.5,767.1,40.7,552.7,732.7,88.8,545,726.9,85.6
309,"9",568.5,744.9,75.8,574.8,751.5,71.4,552.5,737.4,63.5,546.1,730.1,63.3,573.8,729.1,130.1,571.5,722.9,135.2,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.5,767.1,40.7,553.9,731.8,92.9,546.2,726.1,89.7
310,"9",569.7,744.1,79.7,576,750.7,75.3,553.9,736.8,67.6,547.6,729.4,67.5,575.6,728.4,133.8,573.5,722.3,138.8,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.5,767.1,40.7,555.4,731.1,96.9,547.7,725.3,93.8
311,"9",571.2,743.4,83.7,577.4,750,79.3,555.8,736.3,71.9,549.4,729.1,71.7,577.8,727.8,137.6,575.6,721.7,142.6,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.5,767.1,40.7,557.3,730.5,101.1,549.5,724.8,98
312,"9",572.8,742.6,87.9,578.9,749.2,83.4,558.2,736.1,76.2,551.8,728.8,75.9,580.1,727.3,141.4,578,721.2,146.4,480.6,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.5,767.1,40.7,559.4,730,105.4,551.6,724.3,102.2
313,"9",574.5,741.9,92.2,580.5,748.5,87.7,560.9,735.9,80.6,554.4,728.6,80.2,582.7,726.8,145.3,580.6,720.6,150.2,480.5,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43,545.5,767.1,40.7,561.7,729.5,109.7,554,723.8,106.5
314,"9",576.4,741.1,96.6,582.4,747.7,92,563.6,735.7,84.9,557.1,728.4,84.5,585.4,726.3,149.2,583.4,720.1,154,480.5,547.5,-2.2,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,564.2,729,114,556.5,723.4,110.7
315,"9",578.5,740.3,100.9,584.3,746.9,96.3,566.4,735.4,89.2,559.9,728.1,88.7,588.2,725.7,152.9,586.3,719.6,157.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767,40.7,566.8,728.5,118.2,559.1,722.9,114.9
316,"9",580.8,739.6,105.2,586.5,746.3,100.6,569.1,734.9,93.4,562.6,727.6,92.9,591.3,725.2,156.6,589.4,719.1,161.3,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,569.4,727.9,122.4,561.7,722.3,119.1
317,"9",583.4,739,109.4,589.1,745.6,104.6,571.6,734.3,97.7,565.2,727,97.1,594.5,724.8,160.2,592.7,718.7,164.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,572.2,727.3,126.5,564.5,721.6,123.3
318,"9",586.2,738.5,113.3,591.8,745.1,108.6,574.4,733.7,101.8,568,726.4,101.2,598,724.4,163.6,596.3,718.2,168.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,575.2,726.8,130.5,567.5,721.1,127.3
319,"9",589.4,738,117.2,594.9,744.7,112.4,577.6,733.3,105.7,571.1,726,105.2,601.8,724.1,166.9,600.2,717.9,171.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,578.6,726.3,134.3,570.8,720.6,131.2
320,"9",592.7,737.6,120.8,598.2,744.3,116,580.9,732.9,109.5,574.5,725.6,108.9,605.8,723.7,170,604.2,717.6,174.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,582.1,725.9,138,574.3,720.2,134.9
321,"9",596.2,737.2,124.2,601.6,743.9,119.4,584.3,732.5,113.1,577.9,725.2,112.5,609.8,723.3,172.9,608.3,717.2,177.3,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,585.8,725.4,141.4,578,719.7,138.4
322,"9",599.8,736.7,127.4,605.1,743.5,122.5,587.9,732,116.3,581.4,724.7,115.8,614,722.8,175.5,612.5,716.7,179.8,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,589.5,724.9,144.5,581.7,719.1,141.6
323,"9",603.4,736.1,130.3,608.6,742.9,125.4,591.4,731.4,119.4,585,724.1,118.9,618.3,722.3,177.7,616.9,716.2,182,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,593.4,724.2,147.4,585.5,718.5,144.6
324,"9",607.1,735.4,132.9,612.2,742.2,128.1,595.1,730.7,122.1,588.7,723.4,121.6,622.7,721.9,179.7,621.4,715.7,183.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767,40.7,597.3,723.5,150,589.4,717.8,147.2
325,"9",611,734.7,135.1,616,741.5,130.2,598.8,730,124.5,592.4,722.7,123.9,627.3,721.5,181.3,626.1,715.4,185.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767,40.7,601.3,722.8,152.2,593.4,717.1,149.5
326,"9",615.1,734.1,136.8,620,740.9,131.9,602.8,729.3,126.3,596.4,722.1,125.8,632,721.2,182.5,630.9,715.1,186.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43,545.4,767,40.7,605.5,722.2,153.9,597.6,716.5,151.2
327,"9",619.4,733.6,138.1,624.2,740.4,133.2,607,728.8,127.7,600.7,721.5,127.2,636.9,721,183.3,635.8,714.9,187.4,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43,545.4,767,40.7,610,721.7,155.1,602.1,716,152.6
328,"9",623.8,733.1,138.9,628.6,739.9,134,611.4,728.3,128.6,605.1,721,128.1,641.9,720.8,183.8,640.9,714.8,187.8,480.5,547.5,-2.2,488.7,553.3,-1.8,555.2,774,43,545.4,767,40.7,614.6,721.3,156,606.7,715.5,153.5
329,"9",628.3,732.7,139.4,633,739.5,134.4,615.8,727.8,129.2,609.5,720.4,128.7,646.9,720.6,184,645.9,714.5,187.9,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43,545.4,767,40.7,619.3,720.9,156.5,611.3,715,154
330,"9",632.8,732.1,139.5,637.4,739,134.7,620.2,727.2,129.5,613.9,719.9,129,651.8,720.2,183.8,651,714.2,187.7,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.7,623.9,720.3,156.6,615.9,714.4,154.2
331,"9",637.2,731.6,139.5,641.8,738.4,134.5,624.6,726.6,129.4,618.3,719.3,129,656.8,719.8,183.3,655.9,713.9,187.1,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.7,628.5,719.7,156.5,620.5,713.8,154.1
332,"9",641.7,731,139.1,646.2,737.8,134.2,628.9,725.9,129.1,622.7,718.5,128.6,661.7,719.4,182.5,660.9,713.5,186.3,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.7,633.1,719.1,156,625.1,713.1,153.7
333,"9",646,730.2,138.4,650.5,737.1,133.5,633.2,725,128.5,627.1,717.7,128,666.6,719,181.5,665.9,713.1,185.2,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.7,637.6,718.3,155.3,629.6,712.3,153.1
334,"9",650.4,729.4,137.4,654.7,736.3,132.5,637.5,724.1,127.6,631.3,716.8,127.2,671.6,718.6,180.2,671,712.8,183.9,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.7,642.1,717.5,154.3,634.1,711.5,152.1
335,"9",654.6,728.6,136.1,658.8,735.4,131.2,641.6,723.1,126.5,635.5,715.7,126,676.6,718.5,178.6,676.2,712.7,182.3,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.7,646.6,716.7,153.1,638.6,710.6,151
336,"9",658.9,727.8,134.5,662.9,734.6,129.5,645.7,722.1,124.9,639.6,714.8,124.6,681.7,718.4,176.7,681.3,712.7,180.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,651.1,716.1,151.5,643,709.9,149.4
337,"9",663.1,727.2,132.4,667.1,733.9,127.4,649.8,721.3,122.9,643.8,714,122.6,686.6,718.6,174.4,686.4,712.9,178.1,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.7,655.5,715.6,149.5,647.5,709.4,147.5
338,"9",667.4,726.9,129.9,671.3,733.6,125,654,720.8,120.5,648,713.5,120.3,691.3,718.7,171.9,691.2,713.1,175.6,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,659.9,715.3,147,651.9,709,145.1
339,"9",671.8,726.7,127.2,675.7,733.5,122.2,658.2,720.4,117.7,652.2,713.1,117.5,695.9,718.8,169.1,695.8,713.2,172.8,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,664.3,715.1,144.3,656.2,708.8,142.4
340,"9",676.1,726.7,124.5,680,733.5,119.5,662.5,720.3,114.8,656.5,712.9,114.5,700.3,718.8,166.2,700.3,713.3,169.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,668.6,714.9,141.3,660.6,708.6,139.4
341,"9",680.3,726.8,121.8,684.2,733.5,116.8,666.7,720.2,111.7,660.8,712.8,111.5,704.7,718.8,163.2,704.7,713.3,166.8,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,672.9,714.8,138.2,664.8,708.5,136.3
342,"9",684.4,726.8,118.9,688.2,733.5,114,670.8,720,108.6,664.9,712.7,108.4,709,719,160.1,709,713.6,163.8,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,677.1,714.8,135.2,669,708.4,133.3
343,"9",688.4,726.8,115.8,692.1,733.5,110.8,674.7,719.9,105.6,668.8,712.6,105.3,713.3,719.5,157,713.4,714,160.6,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,681.1,714.9,132.1,673.1,708.5,130.2
344,"9",692.3,727,112.3,695.9,733.7,107.3,678.5,719.9,102.1,672.6,712.5,101.9,717.6,720.3,153.6,717.8,714.8,157.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,685.1,715.2,128.7,677.1,708.8,126.9
345,"9",696.2,727.5,108.5,699.8,734.1,103.3,682.3,720.2,98.3,676.5,712.8,98.2,721.8,721.3,150,722,716,153.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,689.1,715.8,125,681.1,709.4,123.2
346,"9",700.1,728.3,104.4,703.8,734.9,99.2,686.2,720.9,94.3,680.4,713.5,94.3,725.9,722.6,146.4,726.1,717.3,150.2,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,693.1,716.8,121.1,685.1,710.3,119.3
347,"9",704.2,729.7,100.4,707.9,736.2,95.1,690.2,722,90.2,684.3,714.6,90.3,729.8,724,142.8,730,718.7,146.8,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,697.1,718.1,117.2,689.1,711.6,115.4
348,"9",708.5,731.5,96.9,712.3,738,91.7,694.4,723.5,86.4,688.5,716.1,86.5,733.6,725.3,139.6,733.7,720.1,143.5,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,701.2,719.7,113.5,693.2,713.2,111.8
349,"9",712.7,733.5,94,716.7,740,88.8,698.6,725.2,83.2,692.7,717.8,83.3,737.3,726.7,136.7,737.4,721.3,140.7,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,705.3,721.3,110.2,697.3,714.8,108.5
350,"9",716.9,735.4,91.7,720.9,742,86.6,702.6,726.9,80.5,696.7,719.5,80.6,741,727.9,134.3,741,722.5,138.3,480.5,547.5,-2.1,488.7,553.3,-1.8,555.1,774,43.1,545.4,767,40.8,709.3,722.9,107.6,701.3,716.4,105.8
351,"9",720.8,737.1,90,724.9,743.8,84.9,706.5,728.6,78.6,700.6,721.2,78.6,744.7,729.2,132.3,744.7,723.8,136.3,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,713.2,724.4,105.6,705.1,717.9,103.7
352,"9",724.6,738.7,88.8,728.6,745.4,83.7,710.1,730,77.2,704.3,722.7,77.2,748.5,730.6,130.7,748.5,725.1,134.5,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,716.9,725.9,104,708.9,719.4,102.2
353,"9",728.2,740.3,87.8,732.2,747,82.7,713.6,731.4,76.2,707.7,724,76.2,752.4,732.2,129.2,752.5,726.8,133,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,720.6,727.3,102.9,712.5,720.8,101.1
354,"9",731.7,741.8,86.8,735.7,748.5,81.7,716.9,732.8,75.2,711.1,725.4,75.3,756.4,734.1,127.9,756.5,728.7,131.7,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,724.2,728.9,101.9,716.1,722.4,100.2
355,"9",735.1,743.4,85.5,739,750.1,80.4,720.2,734.3,74.2,714.4,726.9,74.3,760.3,736.3,126.6,760.5,731,130.3,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,727.8,730.7,100.8,719.7,724.1,99.2
356,"9",738.5,745.2,84,742.2,751.8,78.8,723.5,736,72.8,717.7,728.6,73,764.2,738.7,125.1,764.4,733.4,128.9,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,731.3,732.7,99.5,723.3,726.1,97.9
357,"9",741.8,747.1,82.2,745.5,753.6,76.9,726.8,737.9,71.2,721,730.5,71.5,767.9,741.1,123.4,768.1,735.8,127.2,480.5,547.5,-2.1,488.7,553.3,-1.8,555.2,774,43.1,545.4,767,40.8,734.8,734.9,97.9,726.8,728.3,96.4
358,"9",745.1,749.2,80.2,748.8,755.6,74.9,730.1,740,69.2,724.3,732.6,69.6,771.3,743.5,121.5,771.6,738.3,125.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,738.3,737.2,96,730.2,730.6,94.5
359,"9",748.2,751.3,78,751.9,757.7,72.6,733.3,742.1,67.1,727.5,734.7,67.5,774.6,745.9,119.6,774.9,740.7,123.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,741.5,739.5,93.9,733.4,732.8,92.5
360,"9",751.3,753.4,75.8,755,759.7,70.3,736.3,744.1,64.8,730.5,736.6,65.3,777.7,748.1,117.4,778,743,121.5,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,744.6,741.6,91.7,736.5,734.9,90.3
361,"9",754.1,755.3,73.4,757.8,761.6,67.9,738.9,745.7,62.6,733.1,738.3,63.1,780.6,750.3,115.3,780.9,745.1,119.3,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,747.4,743.5,89.5,739.3,736.8,88.1
362,"9",756.7,756.9,71,760.4,763.3,65.5,741.3,747.1,60.3,735.5,739.7,60.9,783.4,752.3,113.1,783.7,747.1,117.1,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,750,745.2,87.2,741.9,738.5,85.9
363,"9",759.1,758.3,68.6,762.7,764.6,63,743.5,748.4,58,737.7,740.9,58.7,785.9,754.1,110.8,786.3,749,115,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,752.4,746.8,85,744.3,740,83.7
364,"9",761.2,759.6,66.2,764.8,765.8,60.6,745.5,749.5,55.7,739.7,742,56.4,788.3,755.7,108.5,788.7,750.7,112.7,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,754.5,748.2,82.6,746.5,741.4,81.4
365,"9",763.2,760.7,63.8,766.8,766.8,58.1,747.3,750.6,53.3,741.6,743.1,54,790.4,757.2,106.1,790.8,752.2,110.4,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.8,756.6,749.5,80.2,748.5,742.7,79.1
366,"9",764.9,761.7,61.3,768.5,767.8,55.7,749.1,751.5,50.8,743.3,744.1,51.7,792.2,758.5,103.9,792.6,753.5,108.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,758.4,750.7,77.8,750.3,743.8,76.7
367,"9",766.5,762.6,59.1,770.1,768.8,53.4,750.5,752.4,48.5,744.8,744.9,49.3,793.8,759.6,101.6,794.2,754.6,106,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,760,751.7,75.5,751.9,744.8,74.4
368,"9",768,763.5,56.9,771.6,769.6,51.3,751.8,753,46.2,746.1,745.5,47.1,795.2,760.5,99.5,795.6,755.5,103.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.1,774,43.1,545.4,767,40.8,761.4,752.5,73.2,753.3,745.7,72.2
369,"9",769.4,764.3,54.9,773,770.4,49.3,752.7,753.3,44.1,747,745.9,45.2,796.5,761.3,97.5,796.9,756.3,101.9,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,762.6,753.2,71.1,754.5,746.3,70.2
370,"9",770.5,764.9,53,774.2,771,47.3,753.2,753.4,42.5,747.5,746,43.6,797.6,761.9,95.7,798,757,100.2,480.5,547.5,-2.1,488.7,553.4,-1.8,555.2,774,43.1,545.4,767,40.7,763.5,753.6,69.3,755.4,746.7,68.5
