"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
294,"2",565.2,753.4,38.3,572.7,758.8,35.2,515.55,716.163888888889,34.7833333333333,509.8,709.4,32.2,544.5,720,100.9,541.9,714.1,106.4,NA,NA,NA,488.518292682927,554.063414634146,-1.07317073170732,530,753.3,42.1,521.1,744.4,39.2,517.9,713.1,60.8,510.1,706.2,58.8
295,"2",565.4,753.5,37.6,572.9,758.9,34.5,515.5,716.327777777778,34.9666666666667,509.772727272727,709.563636363636,32.3484848484849,544.5,720.2,100.2,541.8,714.2,105.7,NA,NA,NA,488.517073170732,554.065853658537,-1.06829268292683,530,753.3,42,521.1,744.5,39.1,518.1,713.4,60,510.3,706.5,58
296,"2",565.6,753.7,36.8,573.1,759.1,33.7,515.45,716.491666666667,35.15,509.745454545455,709.727272727273,32.4969696969697,544.5,720.4,99.6,541.8,714.4,105.1,NA,NA,NA,488.515853658537,554.068292682927,-1.06341463414634,530,753.3,42,521.1,744.5,39.1,518.3,713.6,59.3,510.5,706.8,57.3
297,"2",565.8,753.9,36,573.3,759.3,33,515.4,716.655555555556,35.3333333333333,509.718181818182,709.890909090909,32.6454545454545,544.6,720.6,99,541.8,714.7,104.5,NA,NA,NA,488.514634146341,554.070731707317,-1.05853658536585,530,753.4,42,521.1,744.5,39.1,518.5,713.9,58.5,510.7,707.1,56.6
298,"2",566,754,35.2,573.6,759.4,32.3,515.35,716.819444444444,35.5166666666667,509.690909090909,710.054545454545,32.7939393939394,544.6,720.8,98.4,541.9,714.9,103.9,NA,NA,NA,488.513414634146,554.073170731707,-1.05365853658537,530,753.4,42,521.1,744.6,39.1,518.7,714.3,57.9,510.9,707.4,55.9
299,"2",566.2,754.2,34.5,573.8,759.6,31.6,515.3,716.983333333333,35.7,509.663636363636,710.218181818182,32.9424242424242,544.7,721.1,97.8,541.9,715.1,103.4,NA,NA,NA,488.512195121951,554.075609756098,-1.04878048780488,530,753.4,42,521.1,744.6,39.1,518.9,714.6,57.2,511.1,707.8,55.3
300,"2",566.4,754.4,33.8,573.9,759.7,30.9,515.25,717.147222222222,35.8833333333333,509.636363636364,710.381818181818,33.0909090909091,544.8,721.3,97.3,542,715.4,102.9,NA,NA,NA,488.510975609756,554.078048780488,-1.04390243902439,530.2,753.6,41.7,521.3,744.8,38.9,519,714.9,56.7,511.2,708.1,54.7
301,"2",566.4,754.5,33.4,574,759.9,30.5,515.2,717.311111111111,36.0666666666667,509.609090909091,710.545454545455,33.2393939393939,544.8,721.4,96.9,542,715.5,102.5,NA,NA,NA,488.509756097561,554.080487804878,-1.0390243902439,530.4,754.1,41.2,521.5,745.3,38.4,519.1,715.2,56.3,511.3,708.3,54.4
302,"2",566.4,754.7,33.2,574,760,30.3,515.15,717.475,36.25,509.581818181818,710.709090909091,33.3878787878788,544.7,721.5,96.6,541.9,715.5,102.2,NA,NA,NA,488.508536585366,554.082926829268,-1.03414634146341,530.5,754.4,40.9,521.6,745.5,38.2,519,715.3,56.2,511.2,708.4,54.2
303,"2",566.3,754.9,33.3,573.9,760.2,30.3,515.1,717.638888888889,36.4333333333333,509.554545454545,710.872727272727,33.5363636363636,544.5,721.3,96.5,541.7,715.4,102.1,NA,NA,NA,488.507317073171,554.085365853659,-1.02926829268293,530.5,754.3,40.9,521.6,745.5,38.2,518.8,715.2,56.1,511,708.4,54.1
304,"2",566.2,755,33.3,573.8,760.3,30.4,515.05,717.802777777778,36.6166666666667,509.527272727273,711.036363636364,33.6848484848485,544.3,721.1,96.4,541.5,715.2,102,NA,NA,NA,488.506097560976,554.087804878049,-1.02439024390244,530.4,754.3,40.9,521.5,745.5,38.1,518.6,715.1,56.1,510.8,708.3,54.1
305,"2",566.1,755.1,33.3,573.7,760.4,30.4,515,717.966666666667,36.8,509.5,711.2,33.8333333333333,544.1,720.9,96.4,541.3,715,102,NA,NA,NA,488.50487804878,554.090243902439,-1.01951219512195,530.3,754.3,40.9,521.4,745.5,38.1,518.4,715,56.1,510.6,708.2,54
306,"2",566,755.1,33.3,573.6,760.4,30.4,514.95,718.130555555556,36.9833333333333,509.472727272727,711.363636363636,33.9818181818182,543.9,720.7,96.3,541.1,714.8,101.9,NA,NA,NA,488.503658536585,554.092682926829,-1.01463414634146,530.3,754.4,40.8,521.4,745.5,38.1,518.2,714.8,56.1,510.4,708,54
307,"2",565.9,755.1,33.3,573.5,760.5,30.4,514.9,718.294444444444,37.1666666666667,509.445454545455,711.527272727273,34.130303030303,543.7,720.5,96.3,540.9,714.6,101.9,NA,NA,NA,488.50243902439,554.09512195122,-1.00975609756098,530.3,754.4,40.8,521.4,745.5,38.1,518,714.7,56,510.3,707.9,53.9
308,"2",565.8,755.1,33.4,573.4,760.5,30.5,514.85,718.458333333333,37.35,509.418181818182,711.690909090909,34.2787878787879,543.4,720.3,96.3,540.6,714.3,101.8,NA,NA,NA,488.501219512195,554.09756097561,-1.00487804878049,530.3,754.4,40.8,521.4,745.5,38.1,517.9,714.5,56,510.1,707.7,53.8
309,"2",565.7,755.2,33.4,573.3,760.5,30.5,514.8,718.622222222222,37.5333333333333,509.390909090909,711.854545454545,34.4272727272727,543.2,720.1,96.3,540.4,714.1,101.8,NA,NA,NA,488.5,554.1,-1,530.3,754.4,40.8,521.4,745.5,38.1,517.8,714.4,55.9,510,707.6,53.8
310,"2",565.6,755.2,33.4,573.3,760.5,30.6,514.75,718.786111111111,37.7166666666667,509.363636363636,712.018181818182,34.5757575757576,543,719.8,96.3,540.1,713.8,101.8,NA,NA,NA,488.5,554.1,-1,530.3,754.4,40.8,521.4,745.6,38,517.7,714.3,55.9,509.9,707.6,53.7
311,"2",565.6,755.1,33.4,573.3,760.5,30.6,514.7,718.95,37.9,509.336363636364,712.181818181818,34.7242424242424,542.7,719.6,96.3,539.9,713.6,101.8,NA,NA,NA,488.6,554,-1.2,530.4,754.5,40.7,521.4,745.6,38,517.6,714.3,55.8,509.9,707.5,53.6
312,"2",565.6,755.1,33.4,573.3,760.5,30.7,514.65,719.113888888889,38.0833333333333,509.309090909091,712.345454545454,34.8727272727273,542.5,719.4,96.3,539.7,713.4,101.8,NA,NA,NA,488.7,553.8,-1.4,530.4,754.5,40.7,521.4,745.6,38,517.6,714.2,55.8,509.8,707.4,53.6
313,"2",565.6,755.1,33.5,573.4,760.5,30.8,514.6,719.277777777778,38.2666666666667,509.281818181818,712.509090909091,35.0212121212121,542.4,719.2,96.3,539.5,713.2,101.9,NA,NA,NA,488.7,553.7,-1.5,530.3,754.5,40.7,521.4,745.6,37.9,517.6,714.2,55.7,509.9,707.5,53.5
314,"2",565.8,755.2,33.5,573.6,760.6,31,514.55,719.441666666667,38.45,509.254545454545,712.672727272727,35.169696969697,542.4,719.2,96.4,539.5,713.1,102,NA,NA,NA,488.7,553.8,-1.4,530.3,754.5,40.7,521.4,745.6,37.9,517.8,714.4,55.8,510,707.6,53.6
315,"2",566.1,755.4,33.7,573.9,760.9,31.3,514.5,719.605555555555,38.6333333333333,509.227272727273,712.836363636364,35.3181818181818,542.5,719.2,96.6,539.5,713.2,102.1,NA,NA,NA,488.6,554,-1.1,530.3,754.4,40.7,521.4,745.6,38,518.1,714.7,55.9,510.3,707.9,53.7
316,"2",566.5,755.8,33.9,574.4,761.3,31.6,514.45,719.769444444444,38.8166666666667,509.2,713,35.4666666666667,542.7,719.4,96.8,539.7,713.4,102.3,NA,NA,NA,488.5,554.1,-1,530.3,754.3,40.9,521.5,745.5,38.1,518.6,715.2,56,510.8,708.5,53.9
317,"2",567,756.2,34.2,574.8,761.7,31.9,514.4,719.933333333333,39,509.172727272727,713.163636363636,35.6151515151515,542.9,719.7,97,539.9,713.6,102.5,NA,NA,NA,488.5,554.1,-1,530.4,754.3,40.9,521.5,745.5,38.2,519.1,715.8,56.2,511.3,709.1,54.1
318,"2",567.4,756.6,34.5,575.3,762.1,32.2,514.35,720.097222222222,39.1833333333333,509.145454545455,713.327272727273,35.7636363636364,543.2,719.9,97.3,540.1,713.8,102.8,NA,NA,NA,488.5,554.1,-1,530.4,754.3,41,521.5,745.5,38.2,519.6,716.3,56.5,511.7,709.6,54.5
319,"2",567.8,757.1,35,575.8,762.6,32.7,514.3,720.261111111111,39.3666666666667,509.118181818182,713.490909090909,35.9121212121212,543.4,720.1,97.7,540.3,714,103.2,NA,NA,NA,488.5,554.1,-1.1,530.5,754.3,41,521.6,745.5,38.3,520,716.8,56.9,512.1,710.2,54.9
320,"2",568.3,757.8,35.7,576.3,763.3,33.5,514.25,720.425,39.55,509.090909090909,713.654545454545,36.0606060606061,543.6,720.3,98.2,540.5,714.2,103.7,NA,NA,NA,488.5,554.2,-1,530.6,754.3,41,521.7,745.5,38.3,520.4,717.4,57.4,512.5,710.7,55.5
321,"2",568.9,758.5,36.4,576.9,764,34.3,514.2,720.588888888889,39.7333333333333,509.063636363636,713.818181818182,36.2090909090909,543.9,720.4,98.6,540.7,714.3,104.1,NA,NA,NA,488.5,554.2,-0.9,530.6,754.3,41,521.7,745.5,38.3,520.8,717.9,58,512.9,711.3,56.1
322,"2",569.6,759.3,37.2,577.5,764.7,35,514.15,720.752777777778,39.9166666666667,509.036363636364,713.981818181818,36.3575757575758,544.1,720.6,99.1,540.9,714.4,104.6,NA,NA,NA,488.5,554.2,-1,530.6,754.3,41.1,521.7,745.5,38.3,521.1,718.5,58.8,513.2,711.8,56.9
323,"2",570.2,760,37.9,578.2,765.4,35.8,514.1,720.916666666667,40.1,509.009090909091,714.145454545455,36.5060606060606,544.4,720.8,99.7,541.2,714.6,105.1,NA,NA,NA,488.5,554.1,-1,530.6,754.4,41.1,521.7,745.5,38.3,521.4,718.9,59.6,513.4,712.3,57.8
324,"2",570.8,760.6,38.7,578.8,766.1,36.6,514.05,721.080555555556,40.2833333333333,508.981818181818,714.309090909091,36.6545454545455,544.7,720.9,100.2,541.5,714.7,105.7,NA,NA,NA,488.5,554.1,-1.1,530.7,754.4,41.1,521.8,745.5,38.3,521.5,719.3,60.4,513.5,712.7,58.7
325,"2",571.3,761.3,39.7,579.3,766.7,37.6,514,721.244444444444,40.4666666666667,508.954545454545,714.472727272727,36.8030303030303,545,721,100.9,541.7,714.7,106.3,NA,NA,NA,488.517857142857,554.071428571429,-1.13214285714286,530.7,754.4,41.1,521.8,745.5,38.4,521.6,719.5,61.4,513.6,712.9,59.8
326,"2",571.8,762,40.9,579.9,767.4,39,513.95,721.408333333333,40.65,508.927272727273,714.636363636364,36.9515151515152,545.1,720.9,101.8,541.9,714.6,107.1,NA,NA,NA,488.535714285714,554.042857142857,-1.16428571428571,530.7,754.4,41.1,521.8,745.5,38.4,521.6,719.7,62.6,513.6,713.1,61
327,"2",572.4,762.8,42.4,580.5,768.3,40.5,513.9,721.572222222222,40.8333333333333,508.9,714.8,37.1,545.3,720.8,102.7,542,714.5,108,NA,NA,NA,488.553571428571,554.014285714286,-1.19642857142857,530.7,754.4,41.1,521.8,745.5,38.4,521.6,719.8,63.9,513.5,713.1,62.4
328,"2",573,763.6,43.9,581.1,769,42,513.85,721.736111111111,41.0166666666667,508.4,714.9,38.8,545.5,720.6,103.7,542.2,714.3,109,NA,NA,NA,488.571428571429,553.985714285714,-1.22857142857143,530.7,754.4,41.1,521.8,745.5,38.4,521.5,719.9,65.4,513.4,713.2,64
329,"2",573.4,764.2,45.5,581.5,769.7,43.6,513.8,721.9,41.2,507.8,714.8,40.6,545.6,720.4,104.8,542.3,714.1,110,NA,NA,NA,488.589285714286,553.957142857143,-1.26071428571429,530.4,753.9,41.5,521.5,745.1,38.7,521.4,719.9,66.9,513.3,713.2,65.6
330,"2",573.8,764.8,47.1,581.9,770.2,45.2,513.433333333333,721.966666666667,42.8,507.4,714.7,42.4,545.7,720.2,105.9,542.4,713.8,111.1,NA,NA,NA,488.607142857143,553.928571428571,-1.29285714285714,530.3,753.5,41.9,521.4,744.7,39,521.3,719.9,68.4,513.2,713.2,67.2
331,"2",574.2,765.2,48.7,582.3,770.6,46.9,513.066666666667,722.033333333333,44.4,507,714.6,44.2,545.9,720,107,542.6,713.6,112.2,NA,NA,NA,488.625,553.9,-1.325,530.3,753.6,41.8,521.4,744.8,39,521.4,719.9,70,513.3,713.2,68.8
332,"2",574.4,765.4,50.4,582.5,770.8,48.5,512.7,722.1,46,506.8,714.6,46.1,546.1,719.9,108.4,542.9,713.4,113.5,NA,NA,NA,488.642857142857,553.871428571429,-1.35714285714286,530.5,754.1,41.3,521.6,745.3,38.6,521.5,720,71.6,513.4,713.2,70.5
333,"2",574.6,765.6,52.3,582.7,771,50.4,512.7,722.1,48.1,506.8,714.7,48.1,546.4,719.7,109.9,543.1,713.2,115,NA,NA,NA,488.660714285714,553.842857142857,-1.38928571428571,530.7,754.4,41,521.8,745.6,38.3,521.7,720,73.5,513.6,713.3,72.5
334,"2",574.8,765.7,54.5,582.9,771.1,52.7,512.8,722.3,50.4,507,714.8,50.4,546.8,719.5,111.8,543.5,712.9,116.8,NA,NA,NA,488.678571428571,553.814285714286,-1.42142857142857,530.6,754.3,41.1,521.7,745.5,38.4,522,720.1,75.6,513.9,713.4,74.6
335,"2",574.8,765.7,57.3,582.9,771.2,55.3,513.1,722.5,53.2,507.3,715.1,53.1,547.1,719.2,114,543.8,712.6,118.9,NA,NA,NA,488.696428571429,553.785714285714,-1.45357142857143,530.4,754,41.3,521.5,745.2,38.5,522.4,720.1,78.2,514.2,713.4,77.2
336,"2",574.8,765.7,60.4,582.9,771.2,58.5,513.5,722.7,56.3,507.6,715.3,56.2,547.5,718.8,116.5,544.2,712.2,121.4,NA,NA,NA,488.714285714286,553.757142857143,-1.48571428571429,530.4,753.9,41.5,521.5,745.1,38.7,522.8,720.1,81.2,514.6,713.4,80.2
337,"2",574.7,765.4,64.1,582.8,771,62,513.8,722.8,60,508,715.4,59.8,548.1,718.4,119.5,544.8,711.7,124.2,NA,NA,NA,488.732142857143,553.728571428571,-1.51785714285714,530.5,754,41.4,521.7,745.2,38.6,523.2,719.9,84.6,515,713.3,83.6
338,"2",574.4,764.9,68,582.5,770.5,65.8,514.2,722.8,64.3,508.4,715.4,64,548.7,717.9,122.9,545.4,711.2,127.5,NA,NA,NA,488.75,553.7,-1.55,530.6,754.2,41.3,521.7,745.3,38.5,523.6,719.7,88.6,515.5,713,87.6
339,"2",574.1,764.1,72.2,582.1,769.8,69.9,514.8,722.8,68.9,508.9,715.4,68.6,549.4,717.4,126.7,546.2,710.6,131.2,NA,NA,NA,488.767857142857,553.671428571429,-1.58214285714286,530.6,754.2,41.2,521.7,745.3,38.5,524.1,719.4,93.1,516,712.7,92.1
340,"2",573.7,763.2,76.6,581.7,768.9,74.2,515.5,722.7,73.9,509.6,715.3,73.4,550.2,716.7,130.8,547.1,709.9,135.2,NA,NA,NA,488.785714285714,553.642857142857,-1.61428571428571,530.6,754.1,41.3,521.7,745.3,38.5,524.7,718.9,97.9,516.5,712.3,96.8
341,"2",573.3,762.1,81.2,581.2,767.9,78.7,516.6,722.6,79,510.7,715.3,78.5,551.1,715.9,135.1,548.1,709.1,139.5,NA,NA,NA,488.803571428571,553.614285714286,-1.64642857142857,530.5,754.1,41.3,521.6,745.2,38.5,525.4,718.2,102.9,517.2,711.7,101.8
342,"2",572.9,760.8,86.1,580.8,766.6,83.4,518.1,722.6,84.3,512.2,715.2,83.6,552.2,715,139.7,549.2,708.2,144,NA,NA,NA,488.821428571429,553.585714285714,-1.67857142857143,530.5,754.1,41.2,521.6,745.3,38.5,526.3,717.5,108.1,518.1,711,106.9
343,"2",572.6,759.3,91.1,580.5,765.2,88.3,519.9,722.4,89.6,513.9,715.1,88.8,553.4,714.1,144.5,550.6,707.2,148.6,NA,NA,NA,488.839285714286,553.557142857143,-1.71071428571429,530.6,754.2,41.2,521.7,745.3,38.5,527.4,716.8,113.5,519.3,710.3,112.2
344,"2",572.6,757.7,96.4,580.4,763.7,93.4,521.8,722.2,95.2,515.7,715,94.2,554.9,713.1,149.4,552.1,706.3,153.5,NA,NA,NA,488.857142857143,553.528571428571,-1.74285714285714,530.6,754.2,41.2,521.7,745.3,38.5,528.8,716,119,520.6,709.6,117.6
345,"2",572.8,756,101.9,580.5,762.1,98.7,523.9,721.9,100.9,517.8,714.7,99.9,556.6,712.1,154.5,553.8,705.2,158.4,NA,NA,NA,488.875,553.5,-1.775,530.5,754.1,41.3,521.6,745.3,38.5,530.4,715.1,124.6,522.3,708.8,123.2
346,"2",573.2,754.3,107.5,580.9,760.5,104.2,526.2,721.5,106.8,520,714.3,105.7,558.5,711,159.7,555.9,704.1,163.5,NA,NA,NA,488.892857142857,553.471428571429,-1.80714285714286,530.5,754.1,41.3,521.6,745.3,38.5,532.3,714.2,130.5,524.1,708,129
347,"2",573.8,752.4,113.2,581.3,758.6,109.8,528.7,721,113,522.5,713.8,111.7,560.7,709.8,165,558.2,702.9,168.7,NA,NA,NA,488.910714285714,553.442857142857,-1.83928571428571,530.5,754.1,41.3,521.6,745.3,38.5,534.4,713.2,136.5,526.3,707.1,135
348,"2",574.5,750.3,119,581.9,756.6,115.4,531.4,720.4,119.2,525.2,713.3,117.8,563.2,708.6,170.3,560.7,701.6,173.9,NA,NA,NA,488.928571428571,553.414285714286,-1.87142857142857,530.6,754.1,41.3,521.7,745.3,38.5,536.8,712.2,142.5,528.6,706.2,141
349,"2",575.4,748.2,124.7,582.7,754.5,120.9,534.2,719.7,125.3,527.9,712.6,123.9,565.8,707.2,175.5,563.4,700.2,178.9,NA,NA,NA,488.946428571429,553.385714285714,-1.90357142857143,530.5,754.1,41.3,521.7,745.3,38.5,539.3,711.1,148.5,531.1,705,147
350,"2",576.6,746.1,130.2,583.9,752.5,126.3,537.1,718.7,131.2,530.7,711.6,129.6,568.6,705.7,180.4,566.2,698.7,183.8,NA,NA,NA,488.964285714286,553.357142857143,-1.93571428571429,530.5,754.1,41.3,521.6,745.3,38.5,541.9,709.7,154.2,533.7,703.7,152.6
351,"2",578.3,744.2,135.5,585.5,750.6,131.6,540,717.4,136.6,533.6,710.3,135,571.4,704.1,185.1,569.1,697,188.3,NA,NA,NA,488.982142857143,553.328571428571,-1.96785714285714,530.5,754.1,41.3,521.7,745.3,38.5,544.5,708.1,159.5,536.3,702.2,158
352,"2",580.2,742.2,140.6,587.3,748.7,136.5,542.9,715.9,141.6,536.4,708.9,140,574.3,702.3,189.4,572,695.3,192.5,NA,NA,NA,489,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,547.2,706.3,164.4,539,700.4,162.9
353,"2",582.2,740.1,145.1,589.2,746.7,141,545.8,714.3,146.2,539.4,707.2,144.5,577.3,700.6,193.3,575.1,693.5,196.4,NA,NA,NA,489,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.6,550,704.5,168.9,541.8,698.6,167.4
354,"2",584.4,738,149.3,591.3,744.5,145,548.9,712.5,150.4,542.4,705.5,148.7,580.5,698.9,197,578.5,691.9,200.1,NA,NA,NA,489,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.6,553,702.6,173,544.8,696.7,171.5
355,"2",586.7,735.8,153.1,593.5,742.3,148.7,552.2,710.7,154.1,545.7,703.8,152.4,584,697.3,200.3,582,690.3,203.3,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,556.2,700.8,176.7,548.1,694.9,175.1
356,"2",589.1,733.4,156.5,595.8,739.9,152.1,555.9,709.2,157.3,549.4,702.2,155.6,587.7,695.8,203.4,585.8,688.8,206.4,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,559.8,699.1,179.9,551.6,693.2,178.3
357,"2",591.5,730.9,159.6,598.1,737.5,155,560.1,707.9,160.2,553.6,700.9,158.3,591.6,694.3,206.2,589.8,687.4,209.1,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,563.7,697.6,182.8,555.5,691.7,181.2
358,"2",594.2,728.6,162.2,600.6,735.1,157.5,564.5,706.8,162.7,558.1,699.8,160.8,595.7,693,208.6,593.9,686.1,211.5,NA,NA,NA,488.9,553.3,-2,530.6,754.1,41.3,521.7,745.3,38.6,567.8,696.2,185.3,559.6,690.4,183.6
359,"2",597,726.3,164.5,603.4,732.9,159.8,569,705.7,164.8,562.5,698.7,162.9,599.9,691.8,210.7,598.2,684.8,213.6,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.5,571.9,694.9,187.5,563.8,689.1,185.8
360,"2",600.2,724.3,166.4,606.5,730.9,161.6,573.5,704.5,166.6,567,697.6,164.7,604.2,690.6,212.4,602.6,683.7,215.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.7,745.3,38.5,576.2,693.6,189.4,568.1,687.9,187.6
361,"2",603.7,722.5,167.9,609.9,729,163,578.1,703.4,168.2,571.6,696.5,166.1,608.7,689.6,213.7,607.2,682.7,216.6,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,580.5,692.4,190.9,572.4,686.7,189.1
362,"2",607.4,720.9,168.9,613.6,727.5,163.9,582.7,702.4,169.3,576.2,695.5,167.2,613.4,688.7,214.7,611.9,681.9,217.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,585,691.3,192.1,576.9,685.6,190.3
363,"2",611.4,719.4,169.5,617.4,726,164.5,587.4,701.5,169.9,580.9,694.7,167.8,618.3,688.1,215.2,616.8,681.3,218.1,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.5,589.7,690.5,192.7,581.6,684.8,190.9
364,"2",615.4,718,169.6,621.3,724.5,164.5,592.4,701,169.9,585.9,694.1,167.8,623.2,687.6,215.4,621.8,680.8,218.2,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,594.7,690,192.7,586.6,684.2,190.9
365,"2",619.4,716.5,169.2,625.2,723,164.1,597.6,700.7,169.2,591.1,693.8,167.2,628.2,687.2,215.1,626.8,680.5,218,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,599.8,689.7,192.2,591.7,683.9,190.4
366,"2",623.3,715,168.3,629.1,721.6,163.1,602.8,700.3,168.1,596.2,693.4,166,633.2,686.9,214.4,631.8,680.2,217.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,604.9,689.3,191.2,596.8,683.6,189.4
367,"2",627.3,713.6,166.8,633,720.2,161.6,607.7,699.8,166.5,601.2,692.9,164.5,638.1,686.8,213.4,636.7,680.1,216.4,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,609.9,689,189.8,601.8,683.3,188
368,"2",631.3,712.3,164.8,637,718.8,159.6,612.5,699.1,164.5,606,692.2,162.6,643,686.7,211.9,641.7,680.1,215,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,614.7,688.6,188,606.6,682.9,186.2
369,"2",635.4,711.1,162.5,641,717.5,157.2,617.1,698.5,162.3,610.6,691.4,160.5,647.9,686.7,210.2,646.7,680.1,213.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,619.4,688.2,186,611.3,682.4,184.2
370,"2",639.5,709.9,160,645,716.4,154.7,621.7,697.8,159.9,615.2,690.8,158.2,652.7,686.6,208.1,651.5,680.1,211.4,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,624.1,687.8,183.8,616,681.9,182
371,"2",643.6,708.9,157.5,649,715.3,152.1,626.2,697.2,157.5,619.7,690.1,155.8,657.5,686.4,205.9,656.4,680,209.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,628.7,687.3,181.4,620.7,681.4,179.6
372,"2",647.7,708,154.9,653.1,714.4,149.5,630.5,696.5,155,624,689.5,153.3,662.2,686.3,203.6,661.1,679.8,206.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.5,633.2,686.8,179,625.1,680.9,177.2
373,"2",651.8,707.3,152.1,657.2,713.7,146.8,634.6,695.8,152.4,628.2,688.7,150.6,666.7,686.1,201,665.6,679.7,204.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.3,38.6,637.5,686.3,176.3,629.4,680.3,174.6
374,"2",656,706.9,149.2,661.3,713.3,143.8,638.6,695.1,149.4,632.2,688,147.6,671.1,685.9,198.1,670.1,679.5,201.5,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,641.6,685.7,173.4,633.6,679.7,171.6
375,"2",660.1,706.5,145.8,665.5,712.9,140.4,642.4,694.4,146,636,687.3,144.3,675.4,685.8,194.9,674.5,679.6,198.3,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,645.7,685.3,170,637.6,679.2,168.3
376,"2",664.2,706.2,142.1,669.5,712.6,136.7,646.3,693.9,142.3,639.9,686.7,140.6,679.7,686,191.5,678.8,679.8,194.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,649.8,685,166.3,641.7,678.9,164.6
377,"2",668.4,706.1,138,673.7,712.5,132.6,650.2,693.5,138.2,643.8,686.3,136.6,684,686.5,187.9,683.2,680.3,191.4,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,653.9,685,162.4,645.8,678.8,160.7
378,"2",672.6,706.1,133.8,677.8,712.4,128.4,654.3,693.5,133.9,648,686.3,132.4,688.4,687.2,184.1,687.7,681.1,187.8,NA,NA,NA,488.9,553.3,-1.9,530.5,754.1,41.4,521.6,745.2,38.6,658.2,685.3,158.4,650.1,679,156.6
379,"2",676.6,706.1,129.7,681.9,712.4,124.3,658.8,693.9,129.7,652.5,686.7,128.2,692.8,687.9,180.4,692.1,681.9,184.1,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,662.7,685.8,154.2,654.6,679.6,152.5
380,"2",680.4,706.1,125.8,685.7,712.4,120.4,663.4,694.7,125.4,657.1,687.5,123.9,697.1,688.7,176.6,696.3,682.6,180.4,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.4,521.6,745.2,38.6,667.1,686.6,150,659.1,680.3,148.2
381,"2",684.1,706.2,122,689.4,712.5,116.6,667.8,695.5,121.2,661.6,688.3,119.6,701.1,689.4,172.9,700.4,683.3,176.7,NA,NA,NA,488.9,553.3,-1.9,530.5,754.1,41.4,521.6,745.2,38.6,671.4,687.4,145.9,663.4,681.1,144.1
382,"2",687.8,706.5,118.2,693,712.9,112.8,672.1,696.5,117.1,665.9,689.3,115.5,705,690.1,169.2,704.3,684.1,172.9,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,675.5,688.2,141.9,667.5,682,140
383,"2",691.5,707.1,114.3,696.6,713.5,108.9,676.2,697.6,113.1,670,690.3,111.4,708.8,691,165.3,708.1,685,169.1,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,679.4,689.1,137.9,671.4,682.9,135.9
384,"2",695.2,708,110.3,700.3,714.4,104.9,680.2,698.8,109,674,691.6,107.2,712.5,692.1,161.5,711.8,686.1,165.2,NA,NA,NA,488.9,553.3,-2,530.5,754.1,41.3,521.6,745.2,38.6,683.3,690.3,133.8,675.3,684.1,131.8
