"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
275,"84",251.9,519.2,115.2,253.6,518.1,122.5,285.3,542.8,112.8,277.8,538,116.5,237.2,488.4,181.9,242.8,490.9,186.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,277.4,534.7,139.2,270.5,529.5,135.3
276,"84",247,512.3,115.7,248.7,511.2,123,279.7,535.4,113.2,272.2,530.6,116.9,231.7,480.9,182.2,237.3,483.4,186.7,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,271.9,527.4,139.7,265,522.2,135.7
277,"84",242.1,505.4,115.8,243.7,504.1,123.2,274.3,528,113.2,266.7,523.2,117,226.3,473.4,182.1,231.8,475.9,186.7,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,266.4,520.1,139.8,259.5,514.9,135.9
278,"84",237.2,498.3,115.7,238.7,497.1,123,268.9,520.7,113,261.3,515.9,116.8,221,466,181.7,226.5,468.5,186.3,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,261,512.8,139.6,254.2,507.5,135.7
279,"84",232.4,491.2,115.1,233.9,489.9,122.5,263.5,513.4,112.4,256,508.6,116.3,215.9,458.6,181.1,221.4,461.1,185.6,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,255.8,505.6,139,248.9,500.2,135.1
280,"84",227.7,484.2,114.3,229.1,482.8,121.6,258.1,506,111.4,250.6,501.2,115.3,210.9,451.4,180.2,216.4,453.8,184.7,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,250.5,498.3,138.1,243.6,492.9,134.2
281,"84",223.2,477.2,113.1,224.6,475.8,120.5,252.7,498.6,109.9,245.2,493.7,113.8,206.2,444.3,179,211.7,446.8,183.5,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,245.4,491.1,136.6,238.5,485.6,132.8
282,"84",218.8,470.3,111.7,220.1,468.9,119.1,247.5,491.2,108,240,486.4,112,201.6,437.5,177.6,207.2,440,182,404.8,521.3,-1.5,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,240.4,484,134.9,233.5,478.5,131.1
283,"84",214.4,463.4,109.8,215.8,462.1,117.2,242.6,484,105.8,235.1,479.2,110,197.3,430.9,175.9,202.9,433.4,180.3,404.8,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,235.8,477,132.8,228.8,471.5,129.1
284,"84",210.3,456.8,107.6,211.6,455.4,115.1,238,477,103.5,230.6,472.3,107.7,193,424.4,173.9,198.7,426.9,178.3,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,231.4,470.3,130.6,224.4,464.7,126.9
285,"84",206.4,450.2,105.3,207.6,448.9,112.7,233.7,470.1,101,226.2,465.5,105.2,188.9,418.1,171.7,194.5,420.6,176.1,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,227.1,463.7,128.1,220.1,458.1,124.5
286,"84",202.6,443.9,102.8,203.9,442.5,110.3,229.4,463.4,98.4,222.1,458.8,102.7,184.8,411.9,169.4,190.5,414.4,173.7,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,223.1,457.2,125.6,216,451.5,122
287,"84",199.1,437.6,100.2,200.3,436.3,107.7,225.3,456.7,95.7,217.9,452.2,100,180.9,405.9,167,186.5,408.4,171.3,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,219.1,450.9,123,212.1,445.2,119.4
288,"84",195.6,431.6,97.5,196.8,430.3,105.1,221.2,450,92.9,213.9,445.6,97.3,177.1,400,164.5,182.7,402.5,168.9,404.7,521.3,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,215.3,444.6,120.3,208.2,438.9,116.8
289,"84",192.4,425.9,94.9,193.5,424.5,102.4,217.2,443.5,90.1,209.9,439.1,94.6,173.5,394.4,162,179.1,396.9,166.4,404.7,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,211.7,438.5,117.6,204.5,432.8,114.2
290,"84",189.4,420.4,92.2,190.5,419.1,99.8,213.4,437.2,87.3,206.2,432.9,91.9,170,389,159.4,175.6,391.5,163.9,404.7,521.2,-1.4,412.8,527.3,-1.4,344.2,646.8,43.6,334.3,640.7,41.5,208.2,432.8,114.9,201.1,427,111.7
291,"84",186.6,415.2,89.4,187.6,413.9,97,209.8,431.3,84.6,202.7,427.2,89.3,166.8,383.9,156.8,172.3,386.3,161.3,404.7,521.2,-1.4,412.8,527.3,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,205,427.4,112.2,197.8,421.6,109
292,"84",183.8,410.3,86.6,184.7,408.9,94.2,206.6,425.9,81.8,199.5,421.8,86.5,163.7,379.1,154.1,169.2,381.5,158.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344.1,646.8,43.6,334.3,640.6,41.5,202.1,422.3,109.4,194.8,416.4,106.4
293,"84",181,405.6,83.6,181.9,404.2,91.3,203.6,420.8,78.9,196.6,416.8,83.7,160.7,374.5,151.3,166.1,376.9,155.8,404.7,521.2,-1.4,412.7,527.3,-1.3,344.1,646.8,43.6,334.3,640.6,41.5,199.3,417.5,106.6,192,411.7,103.6
294,"84",178.2,401,80.5,179.1,399.7,88.2,200.7,416.1,76,193.8,412.1,80.8,157.7,370.2,148.3,163.1,372.5,152.9,404.7,521.2,-1.4,412.7,527.3,-1.3,344.1,646.8,43.6,334.3,640.6,41.5,196.6,413,103.7,189.3,407.2,100.7
295,"84",175.3,396.5,77.1,176.2,395.2,84.8,197.9,411.5,72.9,190.9,407.7,77.8,154.8,366.1,145.3,160.2,368.3,149.8,404.7,521.2,-1.4,412.7,527.3,-1.3,344.1,646.8,43.6,334.2,640.6,41.5,193.9,408.7,100.6,186.5,402.8,97.7
296,"84",172.4,392.1,73.7,173.3,390.9,81.4,195,407.2,69.8,188.1,403.4,74.6,151.9,362.1,142.2,157.3,364.3,146.7,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,191.1,404.5,97.5,183.8,398.7,94.6
297,"84",169.5,388,70.3,170.4,386.8,78,192.2,403.1,66.6,185.3,399.4,71.5,149.1,358.4,139.1,154.4,360.6,143.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,188.4,400.5,94.3,181,394.7,91.5
298,"84",166.6,384.1,67,167.5,382.9,74.7,189.4,399.2,63.4,182.5,395.5,68.3,146.4,354.8,136,151.8,357.1,140.6,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,185.7,396.8,91.1,178.3,391,88.3
299,"84",163.8,380.5,63.8,164.8,379.4,71.5,186.7,395.6,60.2,179.9,392,65.2,143.8,351.5,132.9,149.2,353.7,137.5,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,183.2,393.3,88,175.7,387.5,85.2
300,"84",161.1,377.2,60.6,162.1,376.1,68.3,184.2,392.3,57.2,177.4,388.7,62.1,141.4,348.4,130,146.7,350.6,134.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,180.8,390.1,84.9,173.3,384.3,82.1
301,"84",158.5,374.1,57.5,159.6,373,65.2,181.8,389.3,54.1,175,385.7,59.1,139,345.5,127,144.4,347.7,131.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,178.4,387.1,81.9,170.9,381.3,79.1
302,"84",156,371.2,54.6,157.1,370.2,62.3,179.5,386.5,51.2,172.7,382.9,56.1,136.7,342.8,124.1,142.1,344.9,128.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,176.1,384.2,78.9,168.6,378.5,76.1
303,"84",153.6,368.5,51.7,154.7,367.5,59.4,177.1,383.8,48.2,170.4,380.3,53.2,134.5,340.2,121.3,139.9,342.3,125.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,173.8,381.6,76,166.3,375.8,73.2
304,"84",151.3,366.2,49.1,152.4,365.1,56.8,174.8,381.2,45.5,168.1,377.7,50.5,132.3,337.8,118.6,137.8,339.9,123.1,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,171.6,379.1,73.3,164.1,373.3,70.5
305,"84",149.2,363.9,46.6,150.3,362.9,54.3,172.6,378.8,42.9,165.9,375.4,48,130.3,335.5,116.2,135.7,337.6,120.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,169.5,376.7,70.7,162,371,68
306,"84",147.3,362,44.3,148.4,360.9,52,170.7,376.7,40.5,164,373.2,45.6,128.5,333.4,113.9,133.9,335.5,118.3,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,167.6,374.6,68.3,160.1,368.9,65.6
307,"84",145.8,360.1,42,146.9,359,49.7,169,374.7,38.4,162.3,371.3,43.5,126.9,331.5,111.7,132.3,333.6,116.1,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,166,372.7,66.2,158.5,366.9,63.5
308,"84",144.5,358.4,39.9,145.6,357.3,47.6,167.5,372.9,36.3,160.9,369.5,41.4,125.5,329.8,109.5,130.9,331.9,114,404.6,521.2,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,164.7,370.9,64.1,157.1,365.2,61.4
309,"84",143.4,356.9,37.9,144.5,355.8,45.6,166.4,371.3,34.3,159.8,367.9,39.4,124.2,328.3,107.6,129.6,330.3,112,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,163.6,369.3,62.1,156,363.6,59.4
310,"84",142.5,355.6,35.9,143.6,354.5,43.7,165.5,369.8,32.4,158.9,366.5,37.6,123.1,326.9,105.6,128.4,328.9,110.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,162.6,367.9,60.3,155.1,362.2,57.6
311,"84",141.8,354.4,34.1,142.8,353.3,41.9,164.7,368.5,30.7,158.1,365.2,35.8,122.1,325.6,103.8,127.4,327.6,108.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,161.8,366.6,58.6,154.3,360.9,55.8
312,"84",141.2,353.4,32.5,142.1,352.3,40.3,164,367.5,29.2,157.3,364.1,34.4,121.1,324.4,102.2,126.3,326.3,106.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,161,365.4,57.1,153.5,359.8,54.3
313,"84",140.6,352.6,31.1,141.5,351.3,38.9,163.2,366.5,27.9,156.6,363.2,33,120.1,323.3,100.7,125.3,325.2,105.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,160.2,364.4,55.7,152.7,358.8,53
314,"84",140,351.8,29.9,140.8,350.6,37.6,162.4,365.6,26.7,155.8,362.3,31.9,119.2,322.2,99.3,124.4,324.1,103.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,159.4,363.5,54.6,151.9,357.9,51.8
315,"84",139.3,351.1,28.8,140.1,349.9,36.5,161.7,364.8,25.7,155.1,361.5,30.8,118.3,321.3,98.2,123.5,323,102.7,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,158.7,362.6,53.6,151.1,357.1,50.8
316,"84",138.6,350.5,27.7,139.4,349.2,35.4,161,364.2,24.8,154.4,360.9,29.9,117.4,320.4,97,122.6,322.1,101.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,158,361.8,52.6,150.4,356.3,49.8
317,"84",137.9,350,26.7,138.7,348.6,34.4,160.3,363.6,23.8,153.7,360.2,28.9,116.6,319.5,95.9,121.7,321.2,100.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,157.3,361.1,51.6,149.7,355.6,48.8
318,"84",137.3,349.5,25.6,138,348.1,33.3,159.5,362.9,22.7,152.9,359.7,27.9,115.7,318.8,94.7,120.9,320.5,99.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,156.6,360.5,50.5,149,355,47.8
319,"84",136.5,349,24.4,137.3,347.6,32.2,158.7,362.2,21.6,152.2,359,26.8,114.8,318.2,93.5,120,319.8,98.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,155.8,359.9,49.4,148.2,354.4,46.6
320,"84",135.8,348.5,23.2,136.5,347.1,30.9,158,361.7,20.4,151.4,358.4,25.6,114,317.6,92.3,119.1,319.3,96.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,155,359.3,48.3,147.5,353.8,45.5
321,"84",135.1,347.9,21.8,135.8,346.5,29.5,157.2,361.1,19.3,150.7,357.8,24.4,113.2,317.1,91,118.3,318.7,95.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,154.3,358.7,47,146.7,353.2,44.3
322,"84",134.4,347.3,20.5,135.1,345.9,28.2,156.5,360.3,18.2,150,357.1,23.3,112.3,316.6,89.9,117.4,318.2,94.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,153.5,358.1,46,146,352.6,43.2
323,"84",134,346.8,19.5,134.6,345.5,27.2,156,359.7,17.4,149.5,356.6,22.5,111.5,316.1,89.1,116.6,317.7,93.7,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,153,357.5,45.3,145.4,352.1,42.4
324,"84",133.7,346.5,18.9,134.3,345.1,26.7,155.7,359.3,17.1,149.2,356.2,22.1,110.8,315.6,88.5,115.8,317.2,93.2,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,152.5,357.1,44.9,145,351.6,42
325,"84",133.5,346.2,18.6,134.1,344.8,26.4,155.4,358.9,17,148.8,355.8,22,110.2,315.1,88.1,115.1,316.7,92.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,152.2,356.7,44.8,144.6,351.2,41.9
326,"84",133.3,346.1,18.6,133.9,344.6,26.4,155.1,358.7,17,148.5,355.5,22,109.6,314.6,87.9,114.5,316.1,92.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,151.8,356.3,44.8,144.2,350.8,41.9
327,"84",133.2,345.9,18.6,133.6,344.4,26.4,154.8,358.4,17.1,148.2,355.2,22.1,109,314.1,87.7,114,315.6,92.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,151.4,355.9,44.9,143.9,350.5,41.9
328,"84",133,345.7,18.5,133.4,344.2,26.3,154.5,358.1,17.2,147.9,355,22.1,108.6,313.7,87.6,113.5,315.1,92.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,151.1,355.6,44.9,143.6,350.2,42
329,"84",132.8,345.5,18.3,133.2,344,26.1,154.3,357.8,17.1,147.7,354.7,22.1,108.1,313.3,87.4,113,314.7,92.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,150.8,355.3,44.8,143.3,349.9,41.9
330,"84",132.7,345.3,17.9,133.1,343.8,25.8,154,357.5,16.9,147.4,354.4,21.8,107.7,313,87.1,112.6,314.4,91.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,150.5,354.9,44.6,143,349.6,41.7
331,"84",132.6,345,17.5,133,343.5,25.3,153.9,357.2,16.6,147.3,354.1,21.5,107.4,312.8,86.7,112.2,314.2,91.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,150.3,354.6,44.3,142.8,349.3,41.4
332,"84",132.6,344.8,16.9,132.9,343.3,24.7,153.8,356.9,16.2,147.2,353.8,21.1,107.1,312.7,86.2,111.8,314.1,91.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,150.2,354.3,43.8,142.6,349,40.9
333,"84",132.5,344.5,16.3,132.9,343,24.1,153.8,356.5,15.7,147.2,353.5,20.5,106.8,312.6,85.7,111.5,314,90.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,150.1,354,43.3,142.5,348.7,40.3
334,"84",132.4,344.3,15.7,132.7,342.8,23.6,153.7,356.2,15.1,147.1,353.3,20,106.5,312.6,85.2,111.3,313.9,90.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.9,353.8,42.8,142.4,348.5,39.8
335,"84",132.3,344.3,15.4,132.6,342.8,23.3,153.6,356.1,14.8,147,353.2,19.6,106.2,312.6,84.8,110.9,313.9,89.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.8,353.7,42.5,142.3,348.4,39.5
336,"84",132.2,344.3,15.2,132.5,342.8,23.1,153.6,356.1,14.8,147,353.2,19.6,105.9,312.5,84.5,110.6,313.7,89.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.7,353.7,42.5,142.2,348.4,39.4
337,"84",132.2,344.3,15.2,132.4,342.8,23.1,153.5,356.1,14.8,146.9,353.1,19.6,105.6,312.4,84.4,110.3,313.6,89.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,353.6,42.5,142.1,348.4,39.4
338,"84",132.2,344.3,15.1,132.4,342.8,23,153.4,356.1,14.9,146.9,353.1,19.6,105.4,312.3,84.3,110,313.4,89.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.5,353.5,42.5,142,348.3,39.4
339,"84",132.1,344.3,15.1,132.3,342.8,23,153.4,356,14.9,146.8,353.1,19.7,105.2,312.2,84.2,109.8,313.3,89.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.5,353.4,42.6,142,348.2,39.4
340,"84",132.1,344.4,15.2,132.2,342.8,23.1,153.3,356,15,146.8,353,19.7,105,312.1,84.1,109.6,313.2,89.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.4,353.4,42.6,141.9,348.1,39.5
341,"84",132.1,344.4,15.2,132.2,342.7,23.1,153.2,355.9,15,146.7,352.9,19.8,104.9,312,84,109.4,313,89,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.4,353.3,42.6,141.9,348,39.5
342,"84",132.1,344.4,15.2,132.1,342.7,23.1,153.1,355.7,15,146.6,352.8,19.8,104.7,311.9,83.9,109.3,312.9,88.9,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.4,353.2,42.7,141.8,348,39.6
343,"84",132,344.3,15.2,132,342.6,23.1,152.9,355.4,14.9,146.5,352.6,19.8,104.6,311.8,83.8,109.1,312.8,88.8,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.4,353,42.6,141.8,347.9,39.6
344,"84",132,344.2,15.2,132,342.5,23.1,152.8,355.2,14.9,146.4,352.5,19.8,104.5,311.7,83.7,109,312.6,88.7,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.4,352.9,42.6,141.8,347.7,39.6
345,"84",132,344.2,15.3,132,342.4,23.1,152.7,355,14.8,146.4,352.3,19.8,104.4,311.5,83.6,108.9,312.5,88.6,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.4,352.7,42.6,141.8,347.6,39.6
346,"84",132,344.1,15.3,132,342.3,23.1,152.6,354.7,14.8,146.4,352.1,19.8,104.4,311.4,83.5,108.9,312.3,88.5,404.6,521.1,-1.4,412.7,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.5,352.5,42.6,141.9,347.4,39.6
347,"84",132,344.1,15.3,132,342.3,23.1,152.6,354.5,14.7,146.4,352,19.7,104.3,311.3,83.4,108.8,312.2,88.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,352.3,42.5,141.9,347.2,39.5
348,"84",132,344,15.3,132,342.2,23.1,152.6,354.3,14.7,146.4,351.8,19.7,104.3,311.1,83.3,108.7,312.1,88.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,352.1,42.5,142,347.1,39.5
349,"84",132.1,343.9,15.3,132.1,342.1,23.1,152.6,354.2,14.6,146.5,351.7,19.7,104.2,311,83.3,108.6,311.9,88.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,351.9,42.4,142,346.9,39.4
350,"84",132.1,343.8,15.3,132.1,342,23.1,152.7,354,14.6,146.5,351.6,19.7,104.1,310.8,83.2,108.5,311.8,88.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,351.8,42.4,142,346.8,39.4
351,"84",132.1,343.8,15.3,132.1,341.9,23.1,152.7,353.9,14.6,146.5,351.5,19.7,104,310.7,83.1,108.4,311.6,88.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,351.6,42.4,142,346.6,39.4
352,"84",132.2,343.7,15.2,132.1,341.8,23.1,152.7,353.8,14.6,146.6,351.4,19.7,103.8,310.5,83.1,108.2,311.4,88.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,351.5,42.4,142,346.5,39.4
353,"84",132.2,343.6,15.2,132.1,341.7,23.1,152.7,353.7,14.6,146.6,351.2,19.7,103.7,310.3,83,108.1,311.2,88.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,351.3,42.5,142,346.3,39.4
354,"84",132.3,343.6,15.3,132.2,341.6,23.1,152.8,353.5,14.6,146.6,351.1,19.7,103.6,310.1,82.9,108,311,88,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,351.1,42.5,142,346.2,39.4
355,"84",132.4,343.5,15.4,132.3,341.6,23.1,152.8,353.4,14.6,146.7,351,19.6,103.5,309.9,82.8,107.9,310.7,87.9,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,350.9,42.4,142,346,39.3
356,"84",132.5,343.4,15.4,132.4,341.5,23.2,153,353.2,14.6,146.8,350.9,19.6,103.4,309.7,82.7,107.7,310.5,87.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,350.7,42.4,142,345.8,39.2
357,"84",132.7,343.3,15.4,132.6,341.3,23.2,153.1,353,14.5,146.9,350.7,19.5,103.3,309.5,82.6,107.6,310.2,87.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.6,350.5,42.3,142,345.6,39.1
358,"84",132.8,343.2,15.4,132.7,341.2,23.2,153.1,352.9,14.4,147,350.5,19.3,103.1,309.2,82.4,107.4,310,87.5,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.5,350.2,42.2,142,345.4,38.9
359,"84",132.9,343.1,15.4,132.8,341.1,23.2,153.2,352.7,14.3,147,350.4,19.2,102.9,309,82.3,107.2,309.7,87.4,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.4,349.9,42.1,141.9,345.2,38.8
360,"84",133,343,15.4,132.9,341,23.2,153.3,352.6,14.2,147.1,350.3,19.1,102.7,308.7,82.2,107,309.4,87.3,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.3,349.7,41.9,141.8,344.9,38.6
361,"84",133,343,15.4,132.9,340.9,23.2,153.3,352.4,14.2,147.1,350.1,19,102.5,308.5,82.1,106.8,309.2,87.2,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.2,349.4,41.9,141.7,344.7,38.5
362,"84",133,342.9,15.4,132.9,340.8,23.2,153.2,352.3,14.1,147.1,350,18.9,102.3,308.3,82,106.6,308.9,87.1,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149.1,349.2,41.8,141.6,344.6,38.4
363,"84",133,342.9,15.4,132.8,340.7,23.1,153.2,352.2,14,147,349.9,18.8,102.1,308.1,81.9,106.4,308.7,87,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,148.9,349,41.7,141.4,344.4,38.3
364,"84",132.9,342.8,15.3,132.7,340.7,23,153,352,13.7,146.9,349.8,18.6,102,307.9,81.7,106.3,308.6,86.8,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,148.8,348.8,41.4,141.3,344.2,38
365,"84",132.8,342.7,15.2,132.6,340.6,22.9,153,352,13.5,146.9,349.8,18.4,102,307.8,81.6,106.2,308.5,86.7,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,148.7,348.7,41.2,141.3,344.1,37.8
366,"84",132.8,342.7,15.2,132.6,340.5,22.9,153,351.9,13.4,146.9,349.7,18.4,102,307.7,81.5,106.3,308.3,86.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,148.8,348.6,41.2,141.3,344,37.7
367,"84",132.8,342.7,15.3,132.6,340.5,23,153,351.9,13.4,147,349.6,18.4,102.1,307.5,81.5,106.4,308.1,86.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,148.8,348.4,41.1,141.4,343.9,37.7
368,"84",132.9,342.6,15.4,132.7,340.4,23,153.1,351.8,13.4,147,349.6,18.4,102.3,307.3,81.5,106.5,307.9,86.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,148.9,348.2,41.1,141.5,343.7,37.8
369,"84",132.9,342.5,15.4,132.8,340.3,23.1,153.1,351.7,13.4,147.1,349.5,18.4,102.5,307.2,81.6,106.7,307.7,86.6,404.6,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,149,348,41.1,141.5,343.6,37.8
