"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
282,"20",576.2,762.1,55.3,583.5,768.5,51.6,547.362264150943,745.781132075472,51.1396226415094,540.3,738.3,47.7,570.8,740.1,115.8,568.3,733.8,121,481.2,548.2,-2.2,489.3,554,-1.9,555,773.8,43.1,545.3,766.8,40.8,550.6,741.8,77.5,543,736,73.9
283,"20",576.5,761.5,59.4,583.7,767.9,55.7,547.4,745.7,51.3,541,738,52.1,572,739.5,119.5,569.5,733.2,124.6,481.2,548.2,-2.2,489.3,554,-1.9,555.1,774,43.1,545.4,766.9,40.8,551.4,741.3,81.7,543.8,735.6,78.2
284,"20",576.8,760.7,63.9,583.9,767.1,60.1,548,745.2,56,541.6,737.5,56.8,573.2,738.7,123.5,570.8,732.4,128.5,481.2,548.2,-2.2,489.3,554,-1.9,555.2,774,43.1,545.5,767,40.8,552.3,740.6,86.2,544.6,734.9,82.7
285,"20",577.1,759.8,68.7,584.1,766.3,64.8,548.5,744.4,61,542.1,736.7,61.8,574.5,737.8,127.7,572.2,731.5,132.6,481.2,548.2,-2.2,489.3,554,-1.9,555.2,774,43.1,545.4,767,40.8,553.1,739.7,91,545.4,734.1,87.6
286,"20",577.4,758.7,73.7,584.3,765.3,69.7,548.9,743.3,66.4,542.6,735.6,67.1,575.9,736.8,132.1,573.7,730.4,136.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,774,43.1,545.4,766.9,40.8,553.9,738.6,96.1,546.2,732.9,92.8
287,"20",577.7,757.5,79,584.5,764.1,75,549.4,742.2,72,543.1,734.5,72.8,577.5,735.6,136.6,575.4,729.3,141.3,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,554.7,737.3,101.4,547,731.7,98.3
288,"20",578.2,756.3,84.7,584.9,762.9,80.5,550,741,78,543.7,733.3,78.7,579.2,734.4,141.4,577.2,728.1,145.9,481.2,548.2,-2.2,489.3,554.1,-1.8,555.1,773.9,43.1,545.3,766.9,40.8,555.8,736.1,107.1,548,730.4,104
289,"20",578.9,755.1,90.5,585.5,761.8,86.4,551,739.8,84.1,544.7,732.1,84.7,581.2,733.2,146.2,579.3,726.9,150.6,481.2,548.2,-2.2,489.2,554.3,-1.6,555.1,774,43.1,545.4,766.9,40.8,557.1,734.8,112.8,549.3,729.1,109.8
290,"20",579.9,753.9,96.7,586.4,760.7,92.5,552.2,738.8,90.2,546,731.1,90.9,583.4,732.1,151,581.7,725.7,155.3,481.2,548.2,-2.2,489.1,554.4,-1.5,555.2,774,43.1,545.4,767,40.7,558.7,733.6,118.5,550.9,727.9,115.6
291,"20",581.2,753,102.8,587.6,759.8,98.6,553.8,737.8,96.2,547.6,730.1,96.8,586,731.2,155.7,584.4,724.8,159.9,481.2,548.2,-2.2,489.3,554.2,-1.8,555.2,774,43.1,545.4,767,40.7,560.7,732.5,124.2,552.8,726.8,121.4
292,"20",583,752.1,108.8,589.3,759.1,104.6,555.7,736.9,102,549.5,729.2,102.6,589,730.4,160.3,587.4,724,164.3,481.2,548.2,-2.2,489.3,554,-1.9,555.1,774,43.1,545.4,766.9,40.7,563,731.6,129.7,555.1,725.9,126.9
293,"20",585.2,751.3,114.6,591.3,758.4,110.3,558,736.2,107.6,551.9,728.5,108.2,592.3,729.8,164.8,590.8,723.4,168.6,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,565.7,730.9,134.9,557.7,725.1,132.3
294,"20",587.7,750.7,120,593.8,757.8,115.7,560.8,735.7,113,554.7,728,113.6,595.8,729.3,169,594.5,723,172.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,568.8,730.4,140,560.8,724.6,137.5
295,"20",590.6,750.1,125.2,596.6,757.3,120.8,563.9,735.3,118.2,557.8,727.6,118.7,599.7,729,173.2,598.4,722.7,176.9,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.7,572.2,730,144.9,564.2,724.2,142.4
296,"20",593.7,749.6,130.2,599.6,756.8,125.8,567.3,735,123.2,561.2,727.3,123.8,603.8,728.7,177.2,602.5,722.4,180.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.7,576,729.7,149.7,567.9,723.9,147.3
297,"20",597.1,749.1,135.2,602.9,756.3,130.8,571,734.7,128.1,564.9,727,128.7,608.2,728.4,181,607,722.1,184.5,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.8,579.9,729.4,154.3,571.8,723.5,152
298,"20",600.7,748.4,140,606.3,755.7,135.7,574.9,734.3,132.9,568.8,726.6,133.5,612.8,728.1,184.6,611.6,721.8,188.1,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.7,584.1,729,158.8,576,723.1,156.6
299,"20",604.3,747.7,144.7,609.8,755,140.3,578.9,734,137.5,572.8,726.3,138.1,617.6,728,188,616.5,721.6,191.4,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.7,588.4,728.7,163,580.3,722.8,160.9
300,"20",608.1,746.9,149.1,613.5,754.3,144.6,583.1,733.6,141.7,577,726,142.3,622.6,727.8,191.1,621.6,721.6,194.3,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.7,592.9,728.4,167,584.8,722.4,164.9
301,"20",612.1,746.2,152.9,617.3,753.6,148.5,587.4,733.3,145.6,581.3,725.6,146.2,627.8,727.9,193.7,626.9,721.6,196.9,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.8,597.6,728.2,170.5,589.4,722.2,168.6
302,"20",616.4,745.7,156.2,621.5,753.1,151.7,591.8,733.1,148.8,585.8,725.4,149.5,633.1,728.1,195.9,632.3,721.8,199,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.7,602.4,728.1,173.5,594.2,722.2,171.7
303,"20",621.1,745.6,158.9,626.1,753.1,154.5,596.5,733.1,151.5,590.5,725.5,152.2,638.4,728.4,197.7,637.7,722.1,200.7,481.2,548.2,-2.2,489.3,554,-1.9,555.1,774,43.1,545.4,766.9,40.7,607.4,728.2,175.9,599.2,722.3,174.2
304,"20",626.1,746,161.2,631.1,753.4,156.8,601.6,733.4,153.7,595.5,725.7,154.4,643.9,728.7,199.1,643.1,722.5,202,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.4,766.9,40.7,612.7,728.6,177.9,604.4,722.6,176.3
305,"20",631.4,746.5,163.2,636.3,753.9,158.7,606.8,733.9,155.4,600.7,726.2,156.2,649.4,729,200.1,648.7,722.8,203.1,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,618.1,729,179.4,609.8,723,177.8
306,"20",636.6,746.9,164.9,641.4,754.4,160.5,612.2,734.4,156.8,606.1,726.7,157.5,654.9,729.4,200.9,654.2,723.1,203.7,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,623.5,729.4,180.5,615.2,723.4,179
307,"20",641.7,747.2,166.2,646.5,754.7,161.8,617.5,734.9,157.7,611.4,727.1,158.4,660.4,729.8,201.3,659.7,723.5,204.1,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,628.9,729.8,181.3,620.6,723.9,179.9
308,"20",646.7,747.4,167.1,651.4,754.9,162.7,622.6,735.2,158.2,616.5,727.5,158.9,665.8,730.2,201.3,665.1,724,204,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,634.1,730.2,181.7,625.8,724.3,180.3
309,"20",651.7,747.6,167.4,656.4,755.2,163.1,627.5,735.4,158.3,621.4,727.7,159,671.1,730.7,201,670.4,724.5,203.7,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,639.2,730.6,181.7,630.9,724.6,180.3
310,"20",656.7,748,167.2,661.3,755.5,162.8,632.2,735.5,157.9,626.2,727.8,158.8,676.3,731.2,200.3,675.7,724.9,203,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,644.2,730.9,181.2,635.9,724.8,179.9
311,"20",661.8,748.4,166.6,666.4,755.9,162.2,636.9,735.6,157.2,630.9,727.8,158.1,681.4,731.6,199.3,680.8,725.4,202.1,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,649.2,731.1,180.4,640.8,725.1,179.2
312,"20",666.8,748.9,165.7,671.5,756.4,161.3,641.8,735.7,156.2,635.8,728,157.1,686.5,731.9,198.2,685.9,725.8,200.9,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,654.1,731.4,179.4,645.8,725.3,178.2
313,"20",671.8,749.3,164.8,676.5,756.8,160.4,646.6,735.8,155.1,640.6,728.1,156,691.5,732.2,196.9,691,726.1,199.6,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,659.1,731.6,178.2,650.7,725.5,177
314,"20",676.5,749.4,163.8,681.2,756.9,159.4,651.3,735.8,153.9,645.3,728.1,154.8,696.5,732.5,195.5,696,726.3,198.1,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,663.9,731.6,176.9,655.6,725.5,175.7
315,"20",681.1,749.3,162.6,685.7,756.8,158.3,655.8,735.6,152.6,649.8,727.9,153.5,701.4,732.7,193.9,701,726.5,196.5,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,668.6,731.6,175.5,660.2,725.5,174.4
316,"20",685.5,749,161.3,690,756.6,157,660.1,735.4,151.2,654.2,727.6,152.1,706.3,732.9,192.1,705.9,726.8,194.7,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,673.1,731.5,174,664.8,725.4,172.9
317,"20",689.8,748.8,159.9,694.2,756.3,155.5,664.3,735,149.6,658.5,727.3,150.5,711.1,733.2,190.1,710.8,727.1,192.7,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,677.6,731.4,172.2,669.3,725.2,171.1
318,"20",694.1,748.6,158.1,698.4,756.1,153.7,668.5,734.7,147.7,662.7,726.9,148.5,715.9,733.5,187.9,715.6,727.4,190.4,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,682.1,731.3,170.2,673.7,725,169.1
319,"20",698.2,748.3,156,702.4,755.9,151.6,672.7,734.4,145.4,666.9,726.7,146.2,720.6,733.9,185.5,720.4,727.8,188,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,686.4,731.2,167.9,678.1,724.9,166.8
320,"20",702.2,748.2,153.6,706.3,755.7,149.3,676.7,734.1,142.8,671,726.4,143.7,725.1,734.3,183,725,728.4,185.4,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,690.6,731.2,165.3,682.3,724.8,164.2
321,"20",706,748.1,151,710.1,755.5,146.6,680.5,733.9,140,674.9,726.2,140.8,729.5,734.9,180.2,729.6,729,182.7,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,694.7,731.2,162.4,686.4,724.8,161.4
322,"20",709.8,747.9,148,713.7,755.4,143.7,684.2,733.7,136.9,678.7,725.9,137.7,733.8,735.6,177.2,733.9,729.8,179.7,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,698.6,731.3,159.4,690.3,724.8,158.4
323,"20",713.4,748.2,144.8,717.2,755.5,140.4,687.8,733.7,133.5,682.3,725.9,134.4,738,736.5,174,738.2,730.8,176.5,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,702.4,731.6,156.1,694.1,725.1,155.1
324,"20",717.1,748.6,141.3,720.9,755.9,136.9,691.4,733.8,129.9,686,726.1,130.8,742,737.5,170.7,742.3,731.9,173.2,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,706.2,732.1,152.6,697.9,725.5,151.6
325,"20",720.8,749.4,137.7,724.6,756.7,133.3,695,734.3,126.2,689.6,726.6,127.2,746,738.7,167.2,746.3,733.1,169.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,709.9,732.9,149,701.6,726.3,148
326,"20",724.6,750.4,134,728.4,757.8,129.6,698.6,735.1,122.4,693.3,727.3,123.4,749.8,740,163.8,750.2,734.4,166.4,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,713.7,733.8,145.2,705.4,727.2,144.3
327,"20",728.4,751.7,130.3,732.2,759,125.9,702.2,735.9,118.6,696.9,728.2,119.6,753.6,741.3,160.2,754,735.7,162.9,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,717.3,734.9,141.5,709,728.2,140.5
328,"20",732,752.9,126.6,735.8,760.2,122.2,705.7,736.9,114.7,700.4,729.2,115.7,757.2,742.6,156.7,757.6,737.1,159.4,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,720.9,736.1,137.7,712.6,729.3,136.7
329,"20",735.5,754.1,122.9,739.3,761.4,118.5,709,738,110.7,703.8,730.3,111.8,760.6,744,153.2,761.1,738.5,155.9,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,724.3,737.2,133.9,716,730.5,132.9
330,"20",738.9,755.4,119.1,742.6,762.7,114.7,712.3,739,106.8,707.2,731.3,107.8,764,745.5,149.6,764.5,740,152.3,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,727.6,738.4,130,719.3,731.7,129
331,"20",742.2,756.7,115.2,746,764.1,110.8,715.5,740.1,102.6,710.4,732.4,103.7,767.3,747.1,145.9,767.8,741.6,148.7,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,730.8,739.8,126,722.6,733,125
332,"20",745.6,758.3,111.1,749.4,765.7,106.7,718.6,741.3,98.3,713.5,733.6,99.5,770.5,748.8,142.2,771.1,743.4,145.1,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,734,741.2,121.9,725.8,734.4,120.9
333,"20",749,760.2,106.9,752.8,767.5,102.5,721.8,742.6,94,716.7,734.9,95.2,773.7,750.6,138.5,774.2,745.1,141.4,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,737.2,742.7,117.7,729,735.9,116.7
334,"20",752.2,761.9,102.7,756.1,769.1,98.2,725,744,89.5,719.9,736.3,90.8,776.7,752.2,134.8,777.2,746.8,137.9,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,740.3,744.2,113.5,732.1,737.4,112.5
335,"20",755.2,763.3,98.5,759.1,770.5,94,728,745.2,85.2,723,737.5,86.5,779.5,753.7,131.2,780.1,748.3,134.3,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,743.2,745.6,109.4,735,738.7,108.3
336,"20",757.9,764.4,94.4,761.8,771.7,90,730.8,746.3,80.9,725.8,738.6,82.3,782.2,755,127.6,782.7,749.7,130.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,745.9,746.8,105.4,737.7,739.8,104.3
337,"20",760.4,765.4,90.7,764.3,772.6,86.2,733.4,747.2,76.9,728.3,739.6,78.2,784.6,756.1,124.1,785.1,750.8,127.3,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,748.3,747.7,101.5,740.2,740.8,100.3
338,"20",762.7,766.3,87,766.6,773.5,82.5,735.8,748.1,72.9,730.7,740.4,74.2,786.8,757.1,120.5,787.3,751.9,123.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,750.6,748.6,97.7,742.4,741.7,96.4
339,"20",764.9,767.2,83.2,768.8,774.5,78.8,737.9,748.9,68.9,732.9,741.3,70.2,788.8,758.1,116.9,789.3,752.9,120.2,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,752.7,749.5,93.8,744.5,742.6,92.5
340,"20",767.1,768.4,79.4,771.1,775.7,74.9,739.9,749.8,64.7,734.9,742.1,66.1,790.6,759.1,113.3,791.2,753.9,116.6,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,754.6,750.4,89.8,746.5,743.5,88.5
341,"20",769.2,769.6,75.4,773.2,776.9,71,741.7,750.6,60.7,736.7,742.9,62,792.4,760.2,109.7,792.9,754.9,113.1,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,756.4,751.3,85.8,748.3,744.4,84.5
342,"20",771.2,770.8,71.5,775.3,778.1,67,743.3,751.1,56.7,738.3,743.5,58.1,794,761.2,106.2,794.5,755.9,109.7,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,758,752.2,81.9,749.9,745.2,80.7
343,"20",773,771.9,67.7,777.2,779.1,63.1,744.6,751.6,53,739.7,743.9,54.5,795.5,762.1,102.9,796,756.9,106.5,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,759.6,753,78.3,751.5,746,77.1
344,"20",774.7,772.7,64,778.9,780,59.5,745.9,752,49.6,741,744.3,51.2,796.9,763,99.9,797.4,757.7,103.5,481.2,548.1,-2.2,489.3,554,-1.9,555,773.9,43.1,545.3,766.9,40.8,761,753.7,75,752.9,746.7,73.8
345,"20",776.1,773.4,60.8,780.4,780.7,56.3,747,752.3,46.7,742.2,744.7,48.3,798.2,763.7,97.2,798.7,758.5,100.8,481.2,548.1,-2.2,489.3,554,-1.9,555,773.9,43.1,545.3,766.9,40.8,762.3,754.3,72,754.2,747.2,70.9
346,"20",777.4,773.9,58.1,781.7,781.3,53.7,748.1,752.6,44,743.3,745,45.7,799.4,764.3,94.8,799.9,759.1,98.4,481.2,548.1,-2.2,489.3,554,-1.9,555,773.9,43.1,545.3,766.9,40.8,763.5,754.7,69.4,755.4,747.7,68.3
347,"20",778.6,774.4,55.9,782.9,781.7,51.4,749.1,752.8,41.7,744.4,745.2,43.4,800.5,764.8,92.5,801,759.6,96.3,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,764.6,755.1,67.1,756.5,748,66
348,"20",779.7,774.9,54,784,782.2,49.5,750,753.1,39.8,745.3,745.4,41.4,801.6,765.3,90.5,802.1,760.2,94.3,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,765.5,755.4,65.1,757.5,748.3,64
349,"20",780.7,775.5,52.3,785,782.8,47.7,750.7,753.3,38,746,745.7,39.7,802.5,765.9,88.7,803.1,760.8,92.4,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,766.4,755.8,63.3,758.3,748.7,62.2
350,"20",781.8,776.2,50.5,786.1,783.5,46,751.3,753.6,36.6,746.7,746,38.2,803.5,766.5,87,804.1,761.4,90.7,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,767.2,756.3,61.7,759.2,749.1,60.6
351,"20",783,777.2,48.8,787.3,784.5,44.3,751.8,753.8,35.4,747.2,746.3,37.1,804.6,767.3,85.5,805.2,762.2,89.1,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,768,756.8,60.4,760,749.6,59.4
352,"20",784.2,778.3,47.3,788.5,785.6,42.6,752.3,754.1,34.6,747.7,746.6,36.3,805.7,768.2,84.2,806.3,763,87.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,768.9,757.4,59.3,760.8,750.2,58.4
353,"20",785.4,779.6,45.9,789.8,786.7,41.1,752.8,754.5,33.9,748.3,746.9,35.6,806.8,769.1,83.1,807.4,764,86.7,481.2,548.2,-2.2,489.3,554,-1.9,555,773.9,43.1,545.3,766.9,40.8,769.7,758.1,58.4,761.7,750.9,57.6
354,"20",786.5,780.6,44.6,791,787.8,39.8,753.5,755,33.3,749,747.4,35.1,807.9,770,82.1,808.5,764.9,85.9,481.2,548.1,-2.2,489.3,554,-1.9,555,773.9,43.1,545.3,766.9,40.8,770.6,758.8,57.7,762.6,751.6,56.9
355,"20",787.5,781.5,43.5,792,788.6,38.7,754.2,755.4,32.7,749.8,747.9,34.5,808.9,770.8,81.4,809.5,765.7,85.1,481.2,548.1,-2.2,489.3,554,-1.9,555,773.9,43.1,545.3,766.9,40.8,771.5,759.4,57,763.5,752.2,56.3
356,"20",788.3,782.2,42.5,792.8,789.3,37.6,755.1,755.9,32.1,750.7,748.4,33.9,809.8,771.5,80.8,810.5,766.4,84.5,481.2,548.1,-2.2,489.3,554,-1.9,555,773.9,43.1,545.3,766.9,40.8,772.4,760,56.4,764.4,752.7,55.7
357,"20",789.1,782.8,41.5,793.5,789.8,36.5,756,756.4,31.4,751.6,748.9,33.3,810.8,772.1,80.2,811.4,767,83.9,481.2,548.1,-2.2,489.3,554,-1.9,555,773.9,43.1,545.3,766.9,40.7,773.3,760.5,55.8,765.3,753.2,55.1
358,"20",789.7,783.3,40.3,794.1,790.2,35.2,756.9,757,30.7,752.5,749.4,32.6,811.6,772.8,79.5,812.3,767.7,83.2,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,774.1,761.1,55.2,766.1,753.8,54.4
359,"20",790.4,783.7,39,794.8,790.5,33.8,757.8,757.5,29.8,753.3,749.9,31.7,812.5,773.4,78.7,813.2,768.3,82.4,481.2,548.1,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,774.9,761.6,54.3,766.9,754.3,53.6
360,"20",791,784.1,37.5,795.4,790.9,32.3,758.7,758,28.6,754.3,750.5,30.4,813.2,773.9,77.8,813.9,768.9,81.6,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,775.7,762,53.2,767.7,754.7,52.4
361,"20",791.6,784.4,36,796,791.2,30.8,759.8,758.5,27,755.3,751,28.9,813.9,774.3,76.9,814.6,769.3,80.7,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,776.5,762.4,51.9,768.5,755.2,51.1
362,"20",792.1,784.6,34.6,796.5,791.3,29.3,761,759.2,25.3,756.5,751.6,27.1,814.4,774.5,75.9,815.1,769.5,79.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,777.3,762.7,50.5,769.4,755.6,49.6
363,"20",792.4,784.7,33.2,796.9,791.4,27.9,762.3,759.8,23.6,757.7,752.2,25.4,814.8,774.6,75,815.5,769.6,78.9,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,778.1,763.1,49.1,770.1,755.9,48
364,"20",792.7,784.7,31.8,797.2,791.4,26.5,763.4,760.4,21.9,758.8,752.8,23.6,815.1,774.7,74,815.8,769.6,77.9,481.2,548.2,-2.2,489.3,554.1,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,778.7,763.3,47.7,770.8,756.2,46.5
365,"20",793,784.8,30.5,797.5,791.4,25.2,764.4,760.9,20.5,759.7,753.3,22.2,815.4,774.6,73.1,816.1,769.6,77,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,779.4,763.6,46.5,771.4,756.5,45.3
366,"20",793.4,785,29.4,797.9,791.6,24.1,764.9,761.3,20,760.2,753.7,21.7,815.9,774.8,72.4,816.6,769.8,76.3,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,779.9,763.8,45.9,771.9,756.8,44.7
367,"20",793.8,785.3,28.6,798.3,791.9,23.2,765.1,761.4,20.1,760.4,753.8,21.8,816.5,775.1,71.9,817.1,770.1,75.9,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,780.3,764,45.8,772.3,756.9,44.5
368,"20",794.3,785.6,28,798.7,792.2,22.6,765.5,761.6,20,760.8,754,21.8,817.1,775.5,71.6,817.8,770.5,75.6,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,780.8,764.3,45.7,772.8,757.2,44.5
369,"20",794.6,785.8,27.5,799,792.3,22,766.1,761.9,19.9,761.4,754.3,21.8,817.8,775.9,71.5,818.5,771,75.5,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,781.4,764.7,45.7,773.4,757.5,44.5
370,"20",794.6,785.7,27,799,792.1,21.4,766.8,762.1,19.7,762,754.5,21.7,818.5,776.4,71.4,819.2,771.4,75.4,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,781.9,764.9,45.6,774,757.8,44.4
371,"20",794.6,785.4,26.4,798.9,791.6,20.7,767.1,761.9,19.6,762.3,754.4,21.5,819,776.6,71.2,819.8,771.7,75.2,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,782.3,764.9,45.5,774.3,757.8,44.3
372,"20",794.5,785,25.9,798.7,791.2,20.1,767.2,761.6,19.5,762.5,754.1,21.5,819.3,776.7,71,820.2,771.9,75,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,782.5,764.7,45.4,774.5,757.6,44.3
373,"20",794.3,784.5,25.4,798.5,790.7,19.6,767.2,761.3,19.5,762.5,753.7,21.5,819.6,776.7,70.7,820.5,771.9,74.8,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.8,782.6,764.4,45.3,774.6,757.3,44.2
374,"20",794.2,784.2,24.9,798.4,790.3,19.1,767.1,761,19.5,762.4,753.5,21.5,819.8,776.7,70.4,820.8,771.9,74.5,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,782.6,764.2,45.2,774.6,757,44.1
375,"20",794.2,784,24.4,798.4,790.1,18.5,767,760.8,19.5,762.4,753.3,21.4,820.1,776.8,70.1,821.1,772,74.2,481.2,548.2,-2.2,489.3,554,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,782.7,764.1,45.1,774.7,756.9,44
376,"20",794.3,784,23.8,798.4,790,17.9,767,760.6,19.4,762.4,753.1,21.3,820.3,776.9,69.8,821.4,772.2,73.9,481.2,548.2,-2.2,489.3,554.1,-1.9,555.1,773.9,43.1,545.3,766.9,40.7,782.8,764,44.9,774.8,756.9,43.9
377,"20",794.3,784.1,23.2,798.5,790,17.3,767,760.6,19.3,762.4,753,21.3,820.6,777.2,69.6,821.6,772.5,73.6,481.2,548.2,-2.2,489.4,554.1,-1.9,555.1,774,43.1,545.4,766.9,40.7,782.9,764.1,44.8,774.9,756.9,43.8
