"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
271,"86",314.131147540984,602.603278688525,39.1426229508197,318.350877192982,604.994736842105,45.8561403508772,367.333333333333,644.122222222222,37.5333333333333,360.6,641.3,32.8,323,606.6,108.4,329.4,610.4,112.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,357.9,639,55.6,351,633.6,51.3
272,"86",314.165573770492,602.601639344262,39.2213114754098,318.375438596491,604.947368421053,46.0280701754386,367.466666666667,644.111111111111,37.7166666666667,360.2,640.7,36.5,322.2,605,111.8,328.6,608.8,115.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.5,357.4,638.1,59.3,350.6,632.8,55
273,"86",314.2,602.6,39.3,318.4,604.9,46.2,367.6,644.1,37.9,359.7,639.9,40.5,321.3,603.2,115.3,327.7,606.9,119,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,356.8,637.1,63.3,350,631.8,58.9
274,"86",313.8,601.6,43,318,603.8,49.9,366.9,643.2,42,359,638.9,44.6,320.2,601.1,119,326.5,604.8,122.8,404.9,521.5,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,356.1,635.8,67.4,349.3,630.6,63
275,"86",313.4,600.5,46.7,317.4,602.6,53.8,366,642,46.4,358.1,637.7,48.9,319,598.9,122.9,325.3,602.5,126.7,405,522,-1,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,355.1,634.4,71.7,348.4,629.2,67.3
276,"86",312.8,599.2,50.7,316.8,601.2,57.8,365,640.6,50.8,357.1,636.2,53.4,317.6,596.4,126.9,323.8,600,130.7,405,522,-1,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,354.1,632.7,76.1,347.3,627.5,71.7
277,"86",312.1,597.7,54.9,315.9,599.5,61.9,363.8,638.9,55.4,355.9,634.5,57.9,315.9,593.6,130.9,322.2,597.2,134.8,404.9,521.6,-1.3,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,352.8,630.7,80.7,346.1,625.6,76.2
278,"86",311.2,595.9,59.1,314.9,597.6,66.2,362.4,636.8,60,354.5,632.4,62.6,314,590.5,135,320.3,594,138.9,404.9,521.5,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,351.3,628.4,85.3,344.6,623.3,80.8
279,"86",310.1,593.8,63.4,313.6,595.3,70.6,360.5,634.3,64.7,352.7,629.8,67.3,311.8,587.1,139.2,318,590.6,143.1,404.9,521.5,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,349.4,625.6,89.9,342.7,620.6,85.5
280,"86",308.8,591.5,67.9,312.2,592.8,75.1,358.1,631.1,69.2,350.2,626.5,71.9,309.3,583.3,143.4,315.5,586.8,147.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,347.2,622.4,94.6,340.5,617.4,90.1
281,"86",307.3,588.9,72.4,310.5,590.1,79.7,355,627.2,73.6,347.1,622.6,76.4,306.6,579.2,147.7,312.7,582.6,151.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,344.5,618.8,99.2,337.8,613.7,94.8
282,"86",305.6,586.1,77.1,308.7,587.1,84.4,351.5,622.9,78,343.7,618.4,81,303.5,574.8,151.9,309.6,578.2,156.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,341.5,614.8,103.8,334.7,609.7,99.5
283,"86",303.7,583.1,81.7,306.6,583.9,89.2,347.9,618.5,82.4,340.1,613.9,85.6,300.3,570.2,156.2,306.3,573.5,160.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,338.4,610.6,108.4,331.5,605.4,104.2
284,"86",301.5,579.6,86.3,304.3,580.3,93.7,344.1,613.8,86.9,336.4,609.1,90.2,296.8,565.2,160.4,302.8,568.5,164.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.5,335.1,606.2,113,328.1,600.8,109
285,"86",299.1,575.8,90.7,301.8,576.3,98.1,340.3,608.8,91.3,332.6,604.2,94.7,293.1,559.9,164.4,299.1,563.1,168.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,331.6,601.4,117.6,324.6,596,113.6
286,"86",296.5,571.5,94.8,298.9,571.8,102.3,336.3,603.7,95.7,328.7,599,99.2,289.2,554.2,168.3,295,557.4,172.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,327.9,596.3,122,320.9,590.9,118.1
287,"86",293.4,566.8,98.8,295.7,567,106.4,332.3,598.2,99.9,324.6,593.6,103.5,284.9,548.2,171.9,290.7,551.3,176.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,323.9,590.9,126.3,317,585.5,122.4
288,"86",289.9,561.8,102.7,292.1,561.8,110.2,328,592.6,104,320.4,587.9,107.6,280.4,541.8,175.4,286.1,544.9,179.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,319.7,585.2,130.4,312.7,579.8,126.5
289,"86",286,556.3,106.2,288.1,556.2,113.8,323.4,586.6,107.8,315.8,581.9,111.4,275.6,535.2,178.6,281.3,538.2,183.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,315.2,579.1,134.2,308.2,573.7,130.3
290,"86",281.9,550.5,109.5,283.9,550.3,117.1,318.6,580.3,111.3,311,575.6,114.9,270.6,528.3,181.6,276.4,531.2,186.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,310.4,572.8,137.7,303.5,567.4,133.8
291,"86",277.5,544.5,112.5,279.4,544.2,120.1,313.5,573.8,114.4,305.9,569,118,265.6,521.2,184.3,271.3,524.2,188.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,305.4,566.2,140.8,298.5,560.8,136.9
292,"86",273,538.3,115.2,274.8,537.8,122.8,308.3,567,117,300.6,562.2,120.7,260.5,514,186.7,266.2,516.9,191.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,300.3,559.4,143.5,293.4,554,139.6
293,"86",268.3,531.8,117.5,270.1,531.3,125.1,302.9,560,119.2,295.3,555.2,123,255.3,506.7,188.6,261,509.6,193.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,295.1,552.4,145.8,288.1,546.9,141.9
294,"86",263.5,525.1,119.4,265.2,524.5,126.9,297.4,552.7,120.9,289.9,547.8,124.7,250,499.3,190.1,255.7,502.2,194.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,289.8,545.2,147.5,282.8,539.7,143.7
295,"86",258.6,518.2,120.7,260.3,517.5,128.3,291.8,545.1,122.2,284.3,540.3,126,244.6,491.8,191.3,250.2,494.6,196,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,284.3,537.8,148.9,277.4,532.3,145
296,"86",253.6,511.1,121.7,255.2,510.3,129.2,286.1,537.4,123,278.6,532.5,126.9,239.2,484.1,192,244.7,487,196.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,278.8,530.2,149.7,271.9,524.7,146
297,"86",248.4,503.7,122.1,249.9,503,129.7,280.2,529.4,123.3,272.7,524.6,127.3,233.6,476.5,192.5,239.2,479.3,197.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,273.2,522.5,150.2,266.2,516.9,146.5
298,"86",243.1,496.4,122.3,244.7,495.6,129.8,274.4,521.3,123.3,266.9,516.6,127.4,228.1,468.8,192.5,233.7,471.6,197.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,267.6,514.7,150.2,260.6,509.1,146.5
299,"86",237.9,489.1,122.1,239.5,488.2,129.6,268.7,513.4,122.8,261.3,508.7,127,222.8,461.2,192.2,228.3,463.9,197,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,262.2,507,149.9,255.1,501.3,146.2
300,"86",232.8,481.7,121.4,234.3,480.8,129,263.2,505.5,122,255.8,500.8,126.3,217.6,453.7,191.6,223.1,456.4,196.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,256.9,499.4,149.1,249.8,493.7,145.6
301,"86",227.6,474.4,120.4,229.1,473.5,128,257.8,497.9,120.8,250.4,493.2,125.1,212.5,446.3,190.5,218.1,449.1,195.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,251.8,492,147.9,244.6,486.2,144.4
302,"86",222.2,467.1,118.9,223.7,466.2,126.4,252.5,490.3,118.9,245.2,485.7,123.3,207.5,439.1,188.9,213.1,441.8,193.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,246.7,484.6,146.1,239.5,478.9,142.7
303,"86",216.7,459.7,116.8,218.3,458.8,124.3,247.3,482.8,116.4,240.1,478.3,120.9,202.6,432,186.8,208.3,434.8,191.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,241.7,477.3,143.7,234.5,471.6,140.3
304,"86",211.1,452.3,114.2,212.8,451.5,121.7,242.2,475.4,113.4,235,470.9,117.9,197.8,425.2,184.3,203.4,427.9,188.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,236.7,470,140.7,229.5,464.3,137.4
305,"86",205.7,445,111.2,207.4,444.2,118.7,237.1,467.9,110,229.9,463.5,114.4,193,418.4,181.4,198.7,421.2,185.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,231.7,462.8,137.3,224.5,457.1,134
306,"86",200.4,437.8,107.9,202.2,437,115.3,232,460.6,106.3,224.9,456.2,110.7,188.3,411.8,178.2,194,414.6,182.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,226.8,455.7,133.6,219.5,450,130.4
307,"86",195.4,430.8,104.4,197.3,430.1,111.8,227.2,453.4,102.4,220.1,449.1,106.8,183.8,405.5,174.9,189.6,408.3,179.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,222,448.8,129.7,214.8,443,126.5
308,"86",190.8,424.1,100.8,192.7,423.5,108.3,222.7,446.5,98.4,215.6,442.3,103,179.5,399.3,171.5,185.2,402.1,175.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,217.6,442.1,125.9,210.3,436.3,122.7
309,"86",186.6,417.7,97.3,188.5,417,104.7,218.6,439.9,94.6,211.4,435.8,99.2,175.3,393.3,168.1,181.1,396.1,172.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,213.4,435.7,122.1,206.1,429.9,118.9
310,"86",182.8,411.5,93.6,184.6,411,101.1,214.7,433.7,91,207.6,429.5,95.5,171.3,387.5,164.6,177.1,390.4,169,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,209.5,429.6,118.4,202.3,423.8,115.2
311,"86",179.3,405.7,90,181.2,405.1,97.5,211.2,427.7,87.4,204.1,423.6,91.9,167.5,382,161.1,173.3,384.8,165.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,206,423.7,114.8,198.7,418,111.6
312,"86",176.2,400.2,86.3,178,399.6,93.9,208.1,422,83.9,200.9,418,88.3,163.9,376.6,157.7,169.6,379.4,162.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,202.7,418.1,111.2,195.4,412.4,108.1
313,"86",173.2,394.8,82.7,175,394.3,90.2,205.2,416.5,80.4,198,412.6,84.8,160.4,371.5,154.1,166,374.2,158.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,199.6,412.7,107.7,192.4,407,104.5
314,"86",170.4,389.8,79,172.1,389.2,86.6,202.4,411.3,76.9,195.2,407.4,81.2,157,366.6,150.5,162.6,369.3,155,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,196.7,407.5,104.2,189.4,401.9,100.9
315,"86",167.7,385,75.3,169.3,384.3,83,199.6,406.3,73.4,192.4,402.4,77.6,153.7,361.9,146.9,159.3,364.5,151.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,193.7,402.6,100.6,186.5,397,97.3
316,"86",165.1,380.4,71.8,166.6,379.7,79.4,196.8,401.5,69.9,189.6,397.6,74,150.5,357.5,143.4,156.1,360.1,148,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,190.8,397.9,97,183.6,392.3,93.7
317,"86",162.4,376,68.2,163.9,375.4,75.9,194,396.8,66.3,186.8,393.1,70.4,147.5,353.3,139.9,153.1,355.9,144.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,188,393.4,93.5,180.7,387.8,90.1
318,"86",159.8,371.9,64.8,161.2,371.2,72.5,191.2,392.4,62.8,184,388.7,66.9,144.6,349.3,136.5,150.1,351.8,141.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,185.2,389.1,90,177.9,383.5,86.6
319,"86",157.2,367.9,61.3,158.6,367.3,69.1,188.3,388.1,59.4,181.1,384.6,63.5,141.7,345.5,133.1,147.2,348,137.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,182.4,385,86.5,175.1,379.5,83.2
320,"86",154.7,364.2,58,156,363.5,65.7,185.4,384,56,178.2,380.5,60.1,138.8,341.9,129.9,144.3,344.4,134.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,179.5,381.1,83.2,172.2,375.5,79.8
321,"86",152.3,360.7,54.8,153.6,360,62.5,182.5,380.1,52.7,175.3,376.6,56.9,136,338.5,126.7,141.5,340.9,131.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,176.7,377.3,79.9,169.4,371.7,76.5
322,"86",150,357.4,51.7,151.2,356.8,59.5,179.6,376.4,49.5,172.5,373,53.7,133.3,335.3,123.7,138.8,337.7,128.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,173.9,373.8,76.7,166.6,368.2,73.4
323,"86",147.7,354.5,48.7,148.9,353.8,56.5,176.8,373.1,46.5,169.7,369.6,50.6,130.7,332.3,120.7,136.1,334.7,125.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,171.2,370.6,73.6,163.9,365,70.4
324,"86",145.4,351.7,45.7,146.6,351.1,53.5,173.9,369.9,43.4,166.9,366.5,47.6,128.2,329.6,117.8,133.6,331.9,122.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,168.6,367.6,70.7,161.2,362,67.4
325,"86",143.1,349.1,42.7,144.2,348.4,50.5,171.1,366.9,40.4,164.1,363.6,44.8,125.9,327,115,131.3,329.3,119.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,166.1,364.9,67.8,158.6,359.2,64.6
326,"86",140.8,346.7,39.8,141.9,346,47.7,168.4,364.2,37.7,161.5,361,42,123.7,324.7,112.4,129.1,327,117,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,163.7,362.4,65,156.2,356.7,61.9
327,"86",138.6,344.5,37.1,139.8,343.9,45,165.9,361.7,35,159,358.5,39.4,121.6,322.5,109.8,127,324.8,114.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,161.4,360.1,62.4,153.9,354.5,59.4
328,"86",136.6,342.6,34.6,137.8,342,42.5,163.1,359.2,32.5,156.4,356.1,37.1,119.6,320.5,107.5,125,322.8,112.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,159.2,357.9,60,151.6,352.2,57.1
329,"86",134.8,341.1,32.4,136,340.4,40.2,160.3,356.7,30.1,153.7,353.7,34.8,117.8,318.7,105.3,123.2,320.8,109.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,157,355.8,57.7,149.4,350.1,54.9
330,"86",133.4,339.6,30.3,134.5,339,38.2,157.7,354.3,28,151.1,351.3,32.8,116,316.9,103.2,121.4,319.1,107.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,155,353.8,55.6,147.3,348.1,53
331,"86",132.1,338.3,28.3,133.2,337.6,36.1,155.3,352.1,26,148.9,349.3,31,114.5,315.3,101.3,119.8,317.4,105.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,153.2,352.1,53.7,145.5,346.3,51.2
332,"86",130.9,337.1,26.3,131.9,336.4,34.2,153.7,350.6,24.2,147.3,347.8,29.3,113.1,313.9,99.4,118.4,316,104,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,151.8,350.7,51.9,144.1,344.9,49.5
333,"86",129.7,336,24.4,130.7,335.3,32.2,152.5,349.4,22.6,146.1,346.6,27.7,111.8,312.6,97.5,117.1,314.6,102.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,150.7,349.6,50.3,142.9,343.8,48
334,"86",128.6,335.1,22.6,129.6,334.4,30.4,151.3,348.3,21,145,345.6,26.2,110.7,311.4,95.7,116,313.4,100.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,149.7,348.5,48.8,141.9,342.7,46.4
335,"86",127.6,334.4,21,128.7,333.6,28.8,150.3,347.4,19.6,144,344.7,24.8,109.6,310.2,94.1,114.9,312.2,98.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,148.7,347.6,47.4,141,341.8,45.1
336,"86",126.9,333.8,19.7,128,333,27.5,149.5,346.7,18.4,143.2,344,23.7,108.6,309.2,92.8,113.8,311.2,97.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,147.9,346.8,46.3,140.1,341,43.9
337,"86",126.5,333.5,18.7,127.5,332.6,26.6,149,346.2,17.7,142.7,343.4,22.9,107.6,308.2,91.6,112.8,310.1,96.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,147.3,346.1,45.5,139.5,340.3,43.1
338,"86",126.3,333.2,18.1,127.2,332.2,25.9,148.8,345.9,17.2,142.4,343.1,22.4,106.7,307.3,90.7,111.9,309.1,95.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,146.8,345.5,45.1,139,339.8,42.6
339,"86",126.2,332.9,17.6,127,332,25.4,148.5,345.7,17,142.1,342.8,22.1,105.8,306.4,90,110.9,308.2,94.8,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,146.3,345.1,44.8,138.6,339.4,42.2
340,"86",125.9,332.7,17.1,126.7,331.6,25,148.2,345.5,16.8,141.8,342.6,21.8,104.9,305.6,89.3,109.9,307.3,94.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,145.7,344.6,44.5,138,339,41.9
341,"86",125.5,332.4,16.6,126.2,331.3,24.5,147.7,345.3,16.5,141.3,342.3,21.5,104,304.8,88.7,109,306.5,93.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,145.1,344.2,44.2,137.4,338.5,41.6
342,"86",125,332.1,16.2,125.7,331,24.1,147.1,344.9,16.1,140.6,342,21.1,103.1,304.1,88.1,108.1,305.8,93,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,144.3,343.7,43.8,136.7,338.1,41.1
343,"86",124.5,331.8,15.7,125.1,330.6,23.6,146.5,344.7,15.7,139.9,341.6,20.6,102.2,303.5,87.6,107.2,305.1,92.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,143.5,343.2,43.4,135.9,337.7,40.7
344,"86",124,331.6,15.4,124.6,330.3,23.2,145.9,344.5,15.3,139.3,341.4,20.2,101.4,302.9,87,106.3,304.5,91.9,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,142.8,342.8,43,135.2,337.3,40.3
345,"86",123.7,331.4,15.1,124.2,330.1,22.9,145.5,344.3,15.1,138.9,341.2,19.9,100.6,302.3,86.6,105.5,303.9,91.4,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,142.1,342.5,42.7,134.5,336.9,39.9
346,"86",123.5,331.3,14.9,123.9,329.9,22.7,145.2,344.1,14.8,138.5,340.9,19.7,99.9,301.8,86.1,104.8,303.3,91,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,141.6,342.1,42.5,134.1,336.6,39.7
347,"86",123.3,331.2,14.8,123.7,329.7,22.6,145,344,14.8,138.3,340.8,19.5,99.3,301.2,85.8,104.2,302.8,90.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,141.3,341.8,42.4,133.7,336.3,39.5
348,"86",123.2,331.1,14.7,123.5,329.5,22.5,144.9,343.9,14.7,138.2,340.6,19.5,98.7,300.7,85.4,103.6,302.2,90.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,141,341.5,42.4,133.5,336,39.4
349,"86",123.2,331,14.6,123.4,329.4,22.4,144.8,343.7,14.7,138.1,340.5,19.4,98.3,300.2,85.1,103.1,301.7,90.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.9,341.1,42.3,133.3,335.8,39.3
350,"86",123.1,330.9,14.5,123.3,329.3,22.3,144.8,343.5,14.6,138.1,340.3,19.3,97.8,299.8,84.8,102.6,301.2,89.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,140.7,340.8,42.2,133.2,335.5,39.2
351,"86",123.1,330.9,14.5,123.2,329.1,22.3,144.6,343.3,14.5,137.9,340.1,19.3,97.4,299.3,84.5,102.1,300.7,89.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,140.5,340.4,42.1,133,335.1,39
352,"86",123,330.9,14.4,123.1,329.1,22.2,144.4,343.1,14.4,137.8,339.9,19.2,96.9,298.9,84.2,101.6,300.2,89.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,140.2,340.1,42,132.7,334.9,38.9
353,"86",123,330.8,14.3,123,329,22.1,144.2,342.9,14.3,137.5,339.8,19,96.4,298.4,83.9,101.1,299.7,88.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,139.9,339.8,41.9,132.4,334.6,38.7
354,"86",122.9,330.8,14.2,122.9,328.9,22,144,342.8,14.2,137.4,339.7,18.9,95.9,298,83.5,100.6,299.2,88.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,139.6,339.6,41.7,132.1,334.4,38.6
355,"86",122.9,330.8,14.1,122.8,328.9,21.9,143.9,342.7,14.2,137.2,339.6,18.8,95.4,297.6,83.2,100.1,298.8,88.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,139.3,339.3,41.6,131.8,334.2,38.4
356,"86",122.8,330.8,14,122.8,328.9,21.8,143.8,342.6,14.1,137,339.5,18.7,94.9,297.3,82.9,99.6,298.4,87.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,138.9,339,41.5,131.5,334,38.2
357,"86",122.8,330.8,13.9,122.7,328.8,21.7,143.6,342.5,13.9,136.9,339.4,18.4,94.5,296.9,82.7,99.1,298,87.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.5,138.5,338.8,41.2,131.1,333.7,37.9
358,"86",122.7,330.7,13.8,122.6,328.8,21.6,143.4,342.4,13.6,136.6,339.2,18,94,296.6,82.3,98.6,297.7,87.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,138,338.4,40.8,130.6,333.4,37.4
359,"86",122.6,330.7,13.7,122.4,328.7,21.5,143.3,342.4,13.5,136.5,339.2,17.8,93.5,296.3,82.1,98.1,297.4,87,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,137.6,338.2,40.6,130.3,333.2,37.2
360,"86",122.6,330.7,13.7,122.3,328.7,21.5,143.2,342.3,13.5,136.4,339.1,17.8,93.1,296,81.9,97.7,297.1,86.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,137.3,338,40.5,130,333,37
361,"86",122.5,330.6,13.6,122.2,328.6,21.4,143.2,342.3,13.5,136.3,339.1,17.7,92.7,295.7,81.7,97.3,296.8,86.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,137,337.7,40.4,129.7,332.8,36.9
362,"86",122.4,330.6,13.6,122.1,328.5,21.4,143.1,342.2,13.5,136.2,339,17.6,92.4,295.4,81.6,97,296.5,86.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.8,337.5,40.3,129.5,332.7,36.8
363,"86",122.4,330.6,13.5,122,328.5,21.4,143.1,342.2,13.5,136.1,339,17.6,92.1,295.1,81.4,96.7,296.2,86.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.6,337.4,40.3,129.3,332.5,36.7
364,"86",122.3,330.5,13.5,121.9,328.4,21.3,143,342.2,13.5,136,338.9,17.5,91.9,294.9,81.3,96.4,295.9,86.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.4,337.2,40.3,129.2,332.4,36.7
