"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
280,"12",571.441304347826,759.823913043478,36.0130434782609,578.622727272727,769.140909090909,24.0772727272727,539.7,742.8,44.65,533.417543859649,736,38.7017543859649,561.8,740.2,85.9,559,734.4,91.7,480.7,547.2,-2.2,488.8,553.1,-1.9,557.4,774.9,43.9,547.5,767.8,42,542.5,739.6,44.2,534.8,733.2,41.5
281,"12",571.495652173913,759.786956521739,35.9565217391304,578.736363636364,769.145454545455,23.9636363636364,539.628125,742.65625,44.7109375,533.382456140351,735.9,38.6982456140351,561.7,740.1,85.8,558.9,734.2,91.6,480.7,547.2,-2.2,488.8,553.1,-1.9,557.5,774.9,44,547.6,767.8,42.1,542.5,739.6,44.1,534.8,733.2,41.4
282,"12",571.55,759.75,35.9,578.85,769.15,23.85,539.55625,742.5125,44.771875,533.347368421053,735.8,38.6947368421053,561.6,740,85.8,558.8,734.1,91.6,480.7,547.2,-2.2,488.8,553.1,-1.9,557.5,774.9,44.1,547.7,767.8,42.2,542.5,739.6,44,534.8,733.2,41.3
283,"12",571.604347826087,759.713043478261,35.8434782608696,578.963636363636,769.154545454546,23.7363636363636,539.484375,742.36875,44.8328125,533.312280701754,735.7,38.6912280701754,561.5,739.8,85.8,558.7,734,91.5,480.7,547.2,-2.2,488.8,553.1,-1.9,557.5,774.8,44.1,547.6,767.8,42.2,542.5,739.6,44,534.7,733.1,41.3
284,"12",571.658695652174,759.676086956522,35.7869565217391,579.077272727273,769.159090909091,23.6227272727273,539.4125,742.225,44.89375,533.277192982456,735.6,38.6877192982456,561.4,739.7,85.8,558.5,733.8,91.5,480.7,547.2,-2.2,488.8,553.1,-1.9,557.4,774.8,44.1,547.6,767.7,42.2,542.4,739.5,44,534.7,733.1,41.3
285,"12",571.713043478261,759.639130434783,35.7304347826087,579.190909090909,769.163636363636,23.5090909090909,539.340625,742.08125,44.9546875,533.242105263158,735.5,38.6842105263158,561.3,739.6,85.8,558.5,733.7,91.5,480.7,547.2,-2.2,488.8,553.1,-1.9,557.4,774.7,44.2,547.6,767.7,42.2,542.4,739.5,44,534.6,733.1,41.3
286,"12",571.767391304348,759.602173913043,35.6739130434783,579.304545454546,769.168181818182,23.3954545454545,539.26875,741.9375,45.015625,533.20701754386,735.4,38.680701754386,561.2,739.5,85.8,558.4,733.6,91.5,480.7,547.2,-2.2,488.8,553.1,-1.9,557.5,774.7,44.4,547.7,767.7,42.4,542.3,739.5,44.1,534.5,733,41.4
287,"12",571.821739130435,759.565217391304,35.6173913043478,579.418181818182,769.172727272727,23.2818181818182,539.196875,741.79375,45.0765625,533.171929824561,735.3,38.6771929824561,561.2,739.4,85.7,558.3,733.5,91.5,480.7,547.2,-2.2,488.8,553.1,-1.9,557.7,774.8,44.5,547.8,767.8,42.6,542.2,739.5,44.1,534.5,733,41.4
288,"12",571.876086956522,759.528260869565,35.5608695652174,579.531818181818,769.177272727273,23.1681818181818,539.125,741.65,45.1375,533.136842105263,735.2,38.6736842105263,561.1,739.4,85.7,558.3,733.4,91.4,480.7,547.2,-2.2,488.8,553.1,-1.9,557.9,775,44.5,548,768,42.6,542.2,739.5,44.1,534.4,733,41.4
289,"12",571.930434782609,759.491304347826,35.504347826087,579.645454545455,769.181818181818,23.0545454545455,539.053125,741.50625,45.1984375,533.101754385965,735.1,38.6701754385965,561.2,739.4,85.7,558.3,733.4,91.4,480.7,547.2,-2.2,488.8,553.1,-1.9,558.1,775.2,44.4,548.2,768.2,42.6,542.3,739.5,44.1,534.5,733.1,41.5
290,"12",571.984782608696,759.454347826087,35.4478260869565,579.759090909091,769.186363636364,22.9409090909091,538.98125,741.3625,45.259375,533.066666666667,735,38.6666666666667,561.3,739.5,85.8,558.4,733.5,91.5,480.7,547.2,-2.2,488.8,553.1,-1.9,558.2,775.4,44.4,548.3,768.3,42.5,542.4,739.7,44.2,534.6,733.2,41.6
291,"12",572.039130434783,759.417391304348,35.3913043478261,579.872727272727,769.190909090909,22.8272727272727,538.909375,741.21875,45.3203125,533.031578947368,734.9,38.6631578947368,561.4,739.6,86.1,558.4,733.6,91.8,480.7,547.2,-2.2,488.8,553.1,-1.9,558.1,775.4,44.4,548.3,768.3,42.5,542.5,739.9,44.4,534.7,733.4,41.9
292,"12",572.09347826087,759.380434782609,35.3347826086957,579.986363636364,769.195454545455,22.7136363636364,538.8375,741.075,45.38125,532.99649122807,734.8,38.659649122807,561.5,739.6,86.4,558.5,733.7,92.1,480.7,547.3,-2.2,488.8,553.1,-1.9,558,775.3,44.3,548.2,768.2,42.5,542.6,740,44.8,534.8,733.5,42.3
293,"12",572.147826086956,759.34347826087,35.2782608695652,580.1,769.2,22.6,538.765625,740.93125,45.4421875,532.961403508772,734.7,38.6561403508772,561.5,739.6,86.9,558.6,733.7,92.6,480.7,547.3,-2.2,488.8,553.1,-1.9,557.8,775.2,44.2,547.9,768.1,42.3,542.6,740,45.4,534.8,733.5,42.9
294,"12",572.202173913043,759.30652173913,35.2217391304348,579.9,768.6,22.7,538.69375,740.7875,45.503125,532.926315789474,734.6,38.6526315789474,561.6,739.5,87.5,558.7,733.6,93.2,480.7,547.3,-2.2,488.8,553.1,-1.9,557.5,775,44,547.6,768,42.1,542.6,739.9,46.1,534.8,733.5,43.6
295,"12",572.25652173913,759.269565217391,35.1652173913044,579.7,767.9,22.8,538.621875,740.64375,45.5640625,532.891228070175,734.5,38.6491228070175,561.6,739.4,88.2,558.7,733.4,93.9,480.7,547.3,-2.2,488.8,553.1,-1.9,557.1,774.8,43.7,547.2,767.8,41.7,542.6,739.9,46.9,534.7,733.4,44.4
296,"12",572.310869565217,759.232608695652,35.1086956521739,579.4,766.7,22.6,538.55,740.5,45.625,532.856140350877,734.4,38.6456140350877,561.6,739.2,88.9,558.7,733.2,94.6,480.7,547.3,-2.2,488.8,553.1,-1.9,556.6,774.5,43.4,546.8,767.5,41.3,542.5,739.8,47.8,534.7,733.3,45.3
297,"12",572.365217391304,759.195652173913,35.0521739130435,579.1,765.8,22.7,538.478125,740.35625,45.6859375,532.821052631579,734.3,38.6421052631579,561.7,739,89.7,558.8,733,95.4,480.7,547.3,-2.2,488.8,553.1,-1.9,556.1,774.2,43.2,546.3,767.2,41,542.5,739.7,48.7,534.6,733.2,46.2
298,"12",572.419565217391,759.158695652174,34.995652173913,579.2,765.666666666667,23.5,538.40625,740.2125,45.746875,532.785964912281,734.2,38.6385964912281,561.7,738.8,90.5,558.8,732.8,96.2,480.7,547.3,-2.2,488.8,553.1,-1.9,555.6,773.8,43.1,545.8,766.8,40.9,542.5,739.6,49.7,534.7,733.2,47.1
299,"12",572.473913043478,759.121739130435,34.9391304347826,579.3,765.533333333333,24.3,538.334375,740.06875,45.8078125,532.750877192982,734.1,38.6350877192982,561.8,738.6,91.4,559,732.6,97,480.7,547.3,-2.2,488.8,553.1,-1.9,555.3,773.5,43.1,545.5,766.6,40.8,542.5,739.5,50.7,534.7,733.1,48.2
300,"12",572.528260869565,759.084782608696,34.8826086956522,579.4,765.4,25.1,538.2625,739.925,45.86875,532.715789473684,734,38.6315789473684,562,738.5,92.4,559.2,732.4,97.9,480.7,547.3,-2.2,488.8,553.1,-1.9,555.2,773.5,43.1,545.4,766.5,40.8,542.7,739.5,51.8,534.8,733.1,49.3
301,"12",572.582608695652,759.047826086957,34.8260869565217,579.5,765.5,26.1,538.190625,739.78125,45.9296875,532.680701754386,733.9,38.6280701754386,562.3,738.4,93.4,559.4,732.3,99,480.7,547.3,-2.2,488.8,553.1,-1.9,555.3,773.6,43.1,545.5,766.6,40.8,542.9,739.5,53,535,733.1,50.4
302,"12",572.636956521739,759.010869565217,34.7695652173913,579.7,765.5,27.3,538.11875,739.6375,45.990625,532.645614035088,733.8,38.6245614035088,562.6,738.3,94.5,559.8,732.2,100.1,480.7,547.3,-2.2,488.8,553.1,-1.9,555.5,773.8,43,545.7,766.8,40.8,543.1,739.5,54.2,535.3,733.1,51.7
303,"12",572.691304347826,758.973913043478,34.7130434782609,579.8,765.5,28.5,538.046875,739.49375,46.0515625,532.610526315789,733.7,38.6210526315789,563,738.3,95.8,560.2,732.2,101.2,480.7,547.3,-2.2,488.8,553.1,-1.9,555.6,773.9,43,545.9,766.9,40.8,543.4,739.5,55.6,535.6,733.1,53
304,"12",572.745652173913,758.936956521739,34.6565217391304,580,765.4,29.8,537.975,739.35,46.1125,532.575438596491,733.6,38.6175438596491,563.4,738.2,97.1,560.6,732.1,102.5,480.7,547.3,-2.2,488.8,553.1,-1.9,555.6,774,43,545.9,766.9,40.8,543.7,739.5,57.1,535.9,733.1,54.5
305,"12",572.8,758.9,34.6,580.2,765.3,31.2,537.903125,739.20625,46.1734375,532.540350877193,733.5,38.6140350877193,563.8,738.2,98.5,561,732,103.9,480.7,547.3,-2.2,488.8,553.1,-1.9,555.7,774,43.1,545.9,767,40.8,544.1,739.5,58.6,536.2,733.1,56.1
306,"12",572.933333333333,758.766666666667,36.4,580.3,765.2,32.8,537.83125,739.0625,46.234375,532.505263157895,733.4,38.6105263157895,564.3,738.1,100.1,561.5,731.9,105.5,480.7,547.3,-2.2,488.8,553.1,-1.9,555.8,774.1,43.1,546,767,40.8,544.5,739.4,60.3,536.6,733.1,57.8
307,"12",573.066666666667,758.633333333333,38.2,580.5,765.1,34.5,537.759375,738.91875,46.2953125,532.470175438596,733.3,38.6070175438596,564.8,737.9,101.7,562,731.7,107.1,480.7,547.3,-2.2,488.8,553.1,-1.9,555.7,774,43.1,545.9,767,40.8,544.8,739.3,62.1,536.9,733,59.6
308,"12",573.2,758.5,40,580.5,764.8,36.4,537.6875,738.775,46.35625,532.435087719298,733.2,38.6035087719298,565.3,737.7,103.5,562.6,731.5,108.9,480.7,547.3,-2.2,488.8,553.1,-1.9,555.3,773.7,43,545.6,766.7,40.7,545.1,739.1,64.2,537.2,732.7,61.7
309,"12",573.1,758,42.1,580.4,764.4,38.5,537.615625,738.63125,46.4171875,532.4,733.1,38.6,565.8,737.4,105.5,563.1,731.3,110.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,545.3,738.7,66.4,537.4,732.3,64
310,"12",572.9,757.4,44.6,580.1,763.7,40.9,537.54375,738.4875,46.478125,532.2,732.4,41.2,566.4,737,107.7,563.8,730.9,113,480.7,547.3,-2.2,488.8,553.1,-1.9,554.6,773,43.1,544.9,766,40.7,545.4,738.1,69,537.5,731.7,66.7
311,"12",572.4,756.6,47.5,579.5,762.9,43.8,537.471875,738.34375,46.5390625,531.9,731.5,44.3,567,736.5,110.2,564.4,730.4,115.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.7,772.9,43.2,544.9,766,40.8,545.5,737.4,71.9,537.5,731,69.6
312,"12",571.7,755.5,50.9,578.7,761.9,47,537.4,738.2,46.6,531.5,730.6,47.8,567.6,735.9,113,565.1,729.8,118.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.1,43.2,545.1,766.2,40.7,545.5,736.6,75.2,537.5,730.2,73
313,"12",571,754.4,54.7,577.8,760.8,50.8,537.1,737.2,50.5,531.3,729.6,51.7,568.2,735.2,116.1,565.9,729.2,121.3,480.7,547.2,-2.2,488.8,553.1,-1.9,555,773.4,43,545.2,766.4,40.6,545.5,735.7,78.8,537.5,729.2,76.7
314,"12",570.4,753.2,58.6,577.1,759.6,54.6,537,736.3,54.6,531.2,728.7,55.7,568.9,734.4,119.4,566.6,728.4,124.5,480.7,547.2,-2.2,488.8,553.1,-1.9,555.1,773.5,42.9,545.3,766.5,40.6,545.7,734.8,82.7,537.7,728.3,80.6
315,"12",569.9,752,62.6,576.6,758.5,58.5,537.1,735.5,58.8,531.3,728,59.9,569.7,733.5,122.7,567.5,727.5,127.8,480.7,547.2,-2.2,488.4,553.9,-0.9,555.1,773.5,43,545.3,766.5,40.6,546,733.9,86.7,537.9,727.4,84.7
316,"12",569.8,751.1,66.8,576.4,757.6,62.7,537.5,734.9,63.1,531.7,727.3,64.1,570.6,732.7,126.2,568.5,726.6,131.2,480.7,547.2,-2.2,NA,NA,NA,555,773.3,43,545.2,766.4,40.6,546.4,733,90.8,538.4,726.6,88.8
317,"12",569.9,750.5,71.2,576.4,757.1,67.1,538.2,734.5,67.5,532.4,726.9,68.4,571.6,731.8,129.8,569.6,725.7,134.6,480.7,547.2,-2.2,NA,NA,NA,554.8,773.2,43,545.1,766.2,40.6,547.2,732.3,95,539.1,725.9,93
318,"12",570.3,750,75.7,576.7,756.7,71.5,539.2,734.1,71.8,533.4,726.6,72.7,572.9,731.1,133.3,570.9,724.9,138,480.7,547.2,-2.2,NA,NA,NA,554.8,773.2,43,545,766.2,40.6,548.1,731.7,99.1,540.1,725.3,97.1
319,"12",571,749.6,79.9,577.3,756.3,75.7,540.3,733.9,76.1,534.5,726.3,76.9,574.3,730.4,136.8,572.4,724.2,141.4,480.7,547.2,-2.2,NA,NA,NA,554.9,773.2,43,545.1,766.3,40.6,549.2,731.2,103.2,541.2,724.8,101.3
320,"12",571.9,749.3,83.9,578.2,755.9,79.7,541.6,733.7,80.4,535.8,726.1,81.1,575.9,729.9,140.1,574.1,723.7,144.6,480.7,547.2,-2.2,NA,NA,NA,554.9,773.3,43,545.2,766.4,40.6,550.6,730.8,107.2,542.5,724.4,105.3
321,"12",573.1,749,87.7,579.3,755.6,83.4,543,733.6,84.5,537.2,726,85.2,577.9,729.6,143.4,576.1,723.3,147.8,480.7,547.2,-2.2,NA,NA,NA,555,773.4,43,545.2,766.4,40.6,552.2,730.5,111.1,544.1,724.2,109.2
322,"12",574.5,748.8,91.5,580.7,755.5,87.1,544.8,733.6,88.4,538.9,726,89.1,580,729.4,146.6,578.3,723.1,151,480.7,547.3,-2.2,NA,NA,NA,554.9,773.3,43,545.2,766.4,40.6,554.1,730.4,114.8,546,724.1,113
323,"12",576.2,748.7,95.2,582.3,755.4,90.8,546.9,733.7,92.4,541,726.1,93,582.4,729.4,149.8,580.7,723.1,154.1,480.7,547.3,-2.2,NA,NA,NA,554.9,773.3,43,545.1,766.3,40.6,556.2,730.4,118.6,548.2,724.1,116.8
324,"12",578,748.6,99,584.1,755.3,94.6,549.3,734,96.2,543.4,726.4,96.8,585,729.5,153.1,583.4,723.1,157.3,480.7,547.2,-2.2,NA,NA,NA,554.9,773.3,43,545.1,766.3,40.6,558.7,730.6,122.3,550.6,724.3,120.6
325,"12",580.1,748.6,102.7,586,755.2,98.2,551.9,734.5,100.2,546,726.9,100.8,587.9,729.6,156.3,586.2,723.2,160.4,480.7,547.2,-2.2,NA,NA,NA,554.9,773.3,43,545.1,766.3,40.6,561.3,730.8,126,553.2,724.6,124.4
326,"12",582.3,748.5,106.4,588.1,755.2,101.9,554.8,735,104,548.9,727.4,104.5,590.8,729.6,159.4,589.2,723.3,163.5,480.7,547.2,-2.2,NA,NA,NA,554.9,773.3,43,545.1,766.3,40.6,564.1,731.1,129.7,556,724.8,128
327,"12",584.7,748.6,110.1,590.5,755.3,105.5,557.9,735.5,107.7,551.9,727.9,108.2,593.9,729.8,162.4,592.3,723.4,166.4,480.7,547.2,-2.2,NA,NA,NA,554.9,773.3,43,545.2,766.4,40.6,567.1,731.3,133.3,558.9,725.1,131.6
328,"12",587.4,748.8,113.7,593.2,755.5,109.1,561.1,736,111.3,555.1,728.4,111.8,597.2,729.8,165.3,595.6,723.5,169.2,480.7,547.2,-2.2,NA,NA,NA,554.9,773.3,43,545.2,766.3,40.6,570.2,731.5,136.7,562.1,725.3,135
329,"12",590.3,749.1,117.3,596.1,755.9,112.7,564.5,736.6,114.8,558.5,729,115.2,600.6,729.9,168.1,599.1,723.5,171.9,480.7,547.3,-2.2,NA,NA,NA,554.9,773.3,43,545.1,766.3,40.6,573.5,731.8,140.1,565.4,725.6,138.3
330,"12",593.5,749.5,121.1,599.2,756.3,116.5,568.3,737.2,118.2,562.2,729.6,118.5,604.3,730,170.8,602.8,723.6,174.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,577.2,732.1,143.3,569,726,141.6
331,"12",596.8,749.8,124.8,602.5,756.7,120.2,572.3,737.8,121.5,566.2,730.3,121.7,608.2,730.2,173.4,606.8,723.8,177.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,581,732.5,146.5,572.8,726.3,144.7
332,"12",600.2,750,128.4,605.8,756.9,123.8,576.3,738.4,124.6,570.2,730.8,124.8,612.4,730.4,175.8,610.9,724,179.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,584.9,732.8,149.4,576.8,726.7,147.7
333,"12",603.7,750,131.7,609.1,757,127.2,580.3,738.8,127.5,574.2,731.3,127.7,616.6,730.7,178,615.3,724.3,181.4,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,588.9,733.1,152.2,580.8,726.9,150.5
334,"12",607.3,750,134.7,612.7,757.1,130.1,584.4,739.2,130.1,578.2,731.7,130.2,621.1,731.2,179.9,619.8,724.7,183.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,593.1,733.4,154.6,584.9,727.2,152.9
335,"12",611.2,750.1,137.2,616.4,757.2,132.6,588.7,739.6,132.3,582.5,732.1,132.5,625.7,731.6,181.5,624.5,725.2,184.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,597.4,733.7,156.8,589.3,727.6,155.1
336,"12",615.2,750.3,139.3,620.4,757.3,134.7,593.3,740.2,134.3,587.1,732.7,134.4,630.5,732.1,182.9,629.3,725.7,186.1,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,602,734.1,158.6,593.8,728,157
337,"12",619.5,750.6,141.2,624.5,757.7,136.6,598.2,741,136,592,733.4,136.1,635.3,732.6,184,634.2,726.2,187.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,606.7,734.7,160.2,598.6,728.6,158.6
338,"12",623.8,750.8,142.9,628.9,758,138.3,603.3,741.8,137.4,597.1,734.3,137.4,640.2,733,184.9,639.1,726.5,188,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,611.6,735.2,161.6,603.5,729.1,159.9
339,"12",628.3,751.1,144.4,633.2,758.3,139.9,608.5,742.6,138.6,602.2,735.1,138.5,645.2,733.3,185.5,644.1,726.9,188.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,616.5,735.6,162.6,608.4,729.6,160.9
340,"12",632.7,751.3,145.7,637.5,758.5,141.2,613.6,743.2,139.3,607.3,735.7,139.2,650.2,733.7,185.8,649.1,727.3,188.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,621.4,736.1,163.4,613.3,730.1,161.6
341,"12",637.1,751.5,146.4,641.9,758.7,141.9,618.5,743.7,139.7,612.2,736.2,139.6,655.2,734.1,185.8,654.2,727.7,188.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,626.3,736.4,163.7,618.1,730.5,162
342,"12",641.5,751.6,146.6,646.2,758.8,142.1,623.2,744,139.6,616.9,736.5,139.5,660.2,734.7,185.3,659.2,728.3,188.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,631,736.8,163.6,622.9,730.8,161.9
343,"12",646,751.8,146.3,650.6,758.9,141.7,627.8,744.2,139,621.4,736.7,139,665.2,735.2,184.5,664.2,728.9,187.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,635.7,737.1,163,627.5,731.1,161.3
344,"12",650.4,751.8,145.4,654.9,759.1,140.9,632.4,744.4,138,626,736.8,138,670.1,735.8,183.5,669.2,729.5,186.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,640.4,737.4,162.1,632.2,731.4,160.4
345,"12",654.6,751.8,144.3,659.1,759,139.7,636.9,744.5,136.7,630.6,736.9,136.7,674.8,736.2,182.2,674,730,185.1,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,645,737.6,160.8,636.8,731.6,159.1
346,"12",658.7,751.6,143,663.1,758.7,138.4,641.4,744.4,135,635,736.8,135,679.4,736.5,180.7,678.6,730.2,183.6,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,649.4,737.7,159.2,641.3,731.6,157.6
347,"12",662.5,750.9,141.6,666.8,758,136.9,645.6,744.1,133.1,639.3,736.5,133.2,683.8,736.6,178.9,683.1,730.3,181.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,653.7,737.4,157.4,645.5,731.4,155.8
348,"12",666,750,139.8,670.2,757.1,135.2,649.6,743.5,131,643.2,736,131.1,688.1,736.5,176.9,687.4,730.4,179.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,657.7,737,155.4,649.6,730.9,153.8
349,"12",669.5,749,137.8,673.5,756.1,133.2,653.3,742.8,128.8,647,735.3,128.9,692.2,736.5,174.7,691.7,730.3,177.7,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,661.5,736.5,153.2,653.4,730.4,151.6
350,"12",672.9,748.2,135.6,676.9,755.3,131,656.8,742.2,126.4,650.6,734.6,126.4,696.3,736.5,172.4,695.8,730.5,175.3,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,665.3,736,150.8,657.1,729.9,149.2
351,"12",676.5,747.6,133.3,680.4,754.7,128.7,660.5,741.6,123.8,654.3,734,123.9,700.3,736.6,169.9,699.9,730.7,172.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,669,735.7,148.3,660.9,729.5,146.7
352,"12",680.1,747.3,130.8,683.9,754.3,126.2,664.2,741.4,121.1,658.1,733.8,121.2,704.4,736.9,167.2,704,730.9,170.2,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,672.8,735.6,145.6,664.7,729.4,144
353,"12",683.8,747.2,128.2,687.6,754.2,123.6,668,741.3,118.2,661.8,733.8,118.4,708.4,737.3,164.5,708.1,731.3,167.6,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,676.7,735.7,142.8,668.6,729.4,141.2
354,"12",687.6,747.3,125.4,691.3,754.3,120.9,671.7,741.4,115.2,665.6,733.8,115.4,712.4,737.8,161.7,712.1,731.9,164.8,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,680.5,736,139.9,672.4,729.7,138.3
355,"12",691.4,747.6,122.7,695.1,754.6,118,675.4,741.6,112.1,669.3,734,112.3,716.4,738.5,158.8,716.2,732.6,161.9,480.7,547.3,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,684.4,736.4,136.8,676.2,730,135.3
356,"12",695.2,748,119.7,698.9,755,115.1,679,741.8,108.9,673,734.2,109.1,720.4,739.3,155.9,720.2,733.5,158.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,688.2,736.9,133.7,680,730.5,132.1
357,"12",699.1,748.7,116.5,702.7,755.6,111.9,682.6,742.1,105.5,676.6,734.6,105.8,724.3,740.4,152.8,724.2,734.6,156,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,691.9,737.5,130.4,683.8,731.1,128.9
358,"12",702.9,749.3,113.2,706.5,756.3,108.5,686.3,742.6,102,680.2,735,102.4,728.3,741.5,149.7,728.2,735.8,152.9,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,695.7,738.3,127,687.6,731.8,125.5
359,"12",706.6,750.2,109.7,710.2,757.1,105,689.9,743.2,98.5,683.9,735.6,98.9,732.1,742.7,146.5,732.1,737,149.7,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,699.5,739.1,123.5,691.3,732.7,122.1
360,"12",710.3,751.1,105.9,713.9,758,101.2,693.5,744.1,94.8,687.5,736.5,95.3,735.9,744,143.1,735.9,738.3,146.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,703.2,740.2,120,695.1,733.7,118.5
361,"12",713.9,752.1,102.1,717.5,758.9,97.2,697.1,745,91.1,691.1,737.4,91.6,739.6,745.4,139.7,739.6,739.8,143.2,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,706.8,741.4,116.3,698.7,734.8,114.9
362,"12",717.6,753.1,98,721.1,759.8,93.1,700.4,745.9,87.4,694.5,738.3,87.9,743.3,746.8,136.3,743.3,741.2,139.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,710.4,742.6,112.6,702.3,736,111.3
363,"12",721.2,754.2,93.9,724.7,760.9,88.9,703.4,746.6,83.7,697.5,739,84.4,746.8,748.2,132.9,746.8,742.6,136.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,713.8,743.7,109,705.7,737.1,107.7
364,"12",724.7,755.3,89.9,728.3,762,84.9,706.2,747.1,80.2,700.4,739.5,81,750.2,749.5,129.5,750.2,743.9,133,480.7,547.2,-2.2,488.8,553.1,-1.9,554.9,773.3,43,545.1,766.3,40.6,717,744.6,105.4,708.9,738,104.2
365,"12",728,756.2,86,731.6,762.8,80.9,708.8,747.4,76.8,703,739.8,77.7,753.4,750.6,126.1,753.5,745.1,129.8,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,720,745.3,102,711.9,738.6,100.8
366,"12",731.1,756.9,82.3,734.7,763.5,77.2,711.2,747.5,73.6,705.6,739.9,74.5,756.6,751.6,122.9,756.7,746.1,126.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,722.9,745.8,98.6,714.7,739.1,97.6
367,"12",734.1,757.5,78.8,737.7,764.1,73.8,713.6,747.6,70.5,708,740,71.4,759.6,752.5,119.7,759.7,747.1,123.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,725.6,746.3,95.5,717.5,739.5,94.5
368,"12",737.1,758.2,75.5,740.7,764.8,70.5,716.1,747.8,67.4,710.5,740.2,68.4,762.5,753.4,116.7,762.7,748,120.4,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,728.3,746.9,92.3,720.2,740,91.4
369,"12",740.1,759.1,72.5,743.7,765.7,67.5,718.6,748.2,64.4,713.1,740.6,65.4,765.4,754.3,113.7,765.6,748.9,117.5,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,731.1,747.5,89.2,723,740.6,88.4
370,"12",743,760,69.6,746.7,766.6,64.6,721.1,748.6,61.4,715.6,741,62.4,768.2,755.1,110.9,768.4,749.7,114.6,480.7,547.2,-2.2,488.8,553.1,-1.9,554.8,773.3,43,545.1,766.3,40.6,733.7,748.1,86.3,725.7,741.2,85.4
