"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
272,"89",231.1,487.6,115.5,232,485.9,122.9,263.7,508.3,112.1,256.4,504.1,116.1,213.7,456.8,181.3,219.1,459.2,185.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,256.8,502.7,139.2,249.8,497.3,135.5
273,"89",225.4,480.2,113.9,226.3,478.4,121.4,257.8,500.5,110.7,250.5,496.3,114.8,207.7,449.5,179.9,213.2,451.8,184.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,251,495.2,137.9,243.9,489.7,134.2
274,"89",219.9,472.8,112.2,220.8,471.2,119.7,252.1,492.9,109.1,244.7,488.8,113.2,202,442.3,178.4,207.4,444.7,183.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,245.3,487.8,136.3,238.2,482.3,132.6
275,"89",214.6,465.6,110.3,215.5,464,117.8,246.6,485.4,107.3,239.2,481.3,111.3,196.5,435.3,176.7,201.9,437.7,181.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,239.8,480.6,134.4,232.8,475,130.8
276,"89",209.6,458.7,108.3,210.5,457,115.9,241.3,478.2,105.3,234,474.1,109.4,191.3,428.5,174.9,196.7,430.8,179.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,234.6,473.5,132.4,227.5,467.9,128.9
277,"89",204.9,452,106.3,205.7,450.3,113.9,236.3,471.2,103.2,229,467.1,107.2,186.4,421.9,172.9,191.7,424.2,177.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,229.6,466.6,130.3,222.6,461,126.8
278,"89",200.3,445.4,104.2,201.1,443.7,111.7,231.7,464.4,100.9,224.4,460.4,105,181.7,415.4,170.7,187,417.7,175.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,225,459.9,128.1,217.9,454.3,124.5
279,"89",195.8,438.9,101.9,196.7,437.2,109.5,227.3,457.8,98.6,219.9,453.8,102.6,177.2,409,168.5,182.5,411.4,173.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,220.5,453.4,125.8,213.5,447.8,122.2
280,"89",191.4,432.5,99.6,192.2,430.9,107.1,223,451.5,96.2,215.6,447.5,100.3,172.8,402.9,166.2,178.2,405.1,170.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,216.3,447.1,123.4,209.2,441.5,119.8
281,"89",187.1,426.3,97.2,188,424.7,104.7,218.7,445.1,93.7,211.4,441.2,97.8,168.7,396.9,163.9,174,399.1,168.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,212.1,440.9,120.9,205,435.3,117.3
282,"89",183.1,420.4,94.8,184,418.8,102.3,214.6,439,91.1,207.4,435.1,95.2,164.8,391,161.5,170.1,393.3,166.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,208.1,434.9,118.3,201,429.2,114.7
283,"89",179.4,414.7,92.4,180.3,413.1,99.9,210.8,433,88.5,203.5,429.1,92.6,161.1,385.5,159.1,166.4,387.7,163.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,204.4,429,115.6,197.3,423.4,112.1
284,"89",176,409.3,90,176.9,407.6,97.5,207.2,427.2,85.8,200,423.4,89.9,157.5,380.1,156.5,162.9,382.3,161.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,200.9,423.3,113,193.7,417.8,109.5
285,"89",172.9,404.1,87.3,173.7,402.4,94.9,203.9,421.7,83.1,196.7,417.9,87.2,154.1,375,153.9,159.4,377.1,158.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,197.6,418,110.3,190.5,412.4,106.8
286,"89",170,399,84.6,170.8,397.4,92.2,200.9,416.5,80.5,193.7,412.8,84.6,150.8,370.1,151.2,156,372.1,155.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,194.5,412.8,107.7,187.3,407.3,104.2
287,"89",167.2,394.3,81.9,167.9,392.5,89.4,197.8,411.5,77.9,190.6,407.8,81.9,147.4,365.3,148.5,152.6,367.2,153.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,191.4,407.9,105.1,184.2,402.3,101.5
288,"89",164.3,389.5,79,165,387.8,86.6,194.7,406.7,75.2,187.6,403.1,79.2,144.1,360.6,145.7,149.3,362.6,150.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,188.3,403.1,102.4,181.1,397.6,98.8
289,"89",161.4,385.1,76.1,162,383.3,83.7,191.6,402.1,72.5,184.4,398.5,76.5,140.9,356.2,143,146.1,358.1,147.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,185.2,398.5,99.6,178,393.1,96
290,"89",158.5,380.8,73.3,159.1,379,80.9,188.5,397.6,69.6,181.4,394.1,73.7,137.9,351.9,140.3,143.1,353.9,145,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,182.2,394.2,96.8,175,388.7,93.3
291,"89",155.6,376.7,70.4,156.2,375,78.1,185.6,393.5,66.8,178.4,389.9,70.8,135.1,347.9,137.5,140.3,349.9,142.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,179.3,390,94,172.1,384.6,90.4
292,"89",152.9,372.8,67.5,153.5,371.1,75.1,182.7,389.5,63.9,175.6,386,67.9,132.5,344.2,134.8,137.7,346.2,139.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,176.6,386.1,91,169.4,380.7,87.5
293,"89",150.2,369.1,64.5,150.8,367.4,72.1,180,385.7,60.8,173,382.3,64.9,130,340.8,132,135.2,342.7,136.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,174,382.5,88.1,166.8,377.1,84.6
294,"89",147.6,365.6,61.4,148.3,363.9,69,177.4,382.3,57.8,170.4,378.9,61.9,127.6,337.5,129.1,132.8,339.4,133.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,171.5,379,85.1,164.2,373.6,81.6
295,"89",145.1,362.4,58.5,145.8,360.7,66.1,175.1,379.1,54.9,168,375.7,59,125.2,334.5,126.3,130.4,336.4,130.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,169,375.8,82.1,161.8,370.4,78.6
296,"89",142.7,359.3,55.5,143.4,357.7,63.2,172.8,376.2,52,165.7,372.8,56.1,122.9,331.6,123.6,128.1,333.5,128.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,166.7,372.8,79.3,159.5,367.5,75.8
297,"89",140.4,356.4,52.7,141.1,354.8,60.4,170.6,373.6,49.4,163.5,370.2,53.5,120.6,328.8,120.9,125.9,330.7,125.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,164.4,370.1,76.6,157.2,364.7,73
298,"89",138.3,353.9,50.2,139,352.3,57.8,168.6,371.2,46.9,161.5,367.7,50.9,118.5,326.3,118.5,123.8,328.2,123.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,162.3,367.6,74.1,155.1,362.3,70.5
299,"89",136.3,351.6,47.8,137,350,55.4,166.8,369,44.6,159.7,365.6,48.6,116.6,323.9,116.2,121.8,325.8,120.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,160.3,365.2,71.7,153.2,360,68.2
300,"89",134.6,349.5,45.6,135.3,347.9,53.2,165.1,367,42.4,158,363.5,46.4,114.8,321.7,113.9,120,323.6,118.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,158.6,363.1,69.6,151.4,357.9,65.9
301,"89",133,347.6,43.4,133.7,346.1,51.1,163.7,365.4,40.5,156.6,361.9,44.4,113.1,319.8,111.8,118.4,321.7,116.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,157,361.3,67.6,149.8,356.1,63.9
302,"89",131.5,346.1,41.4,132.2,344.5,49.1,162.4,364,38.6,155.2,360.5,42.5,111.5,318,109.8,116.7,319.9,114.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,155.5,359.7,65.7,148.3,354.5,62
303,"89",130.1,344.9,39.6,130.8,343.3,47.3,161.1,362.9,37,153.9,359.3,40.8,109.9,316.5,107.9,115.1,318.3,112.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,154.1,358.4,64,147,353.3,60.3
304,"89",128.7,343.9,38,129.4,342.3,45.6,160.1,362,35.5,152.8,358.4,39.4,108.4,315,106.1,113.6,316.9,110.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,152.8,357.3,62.5,145.7,352.2,58.7
305,"89",127.4,343.1,36.4,128.1,341.4,44,159.2,361.3,34.2,151.9,357.8,38,107.1,313.8,104.4,112.3,315.7,109.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,151.7,356.4,61.1,144.7,351.3,57.2
306,"89",126.2,342.4,35,126.9,340.7,42.5,158.4,360.8,32.9,151.2,357.2,36.7,105.8,312.7,102.8,111,314.5,107.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,150.7,355.6,59.8,143.7,350.6,55.9
307,"89",125.1,341.8,33.5,125.8,340.1,41.1,157.8,360.4,31.8,150.5,356.7,35.4,104.7,311.8,101.2,109.8,313.5,105.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,149.8,354.9,58.5,142.8,350,54.5
308,"89",124.1,341.1,31.9,124.9,339.4,39.5,157.2,360,30.5,149.8,356.2,34.1,103.6,310.8,99.7,108.7,312.6,104.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,148.8,354.2,57.2,141.9,349.3,53.1
309,"89",123.3,340.4,30.4,124.1,338.7,37.9,156.4,359.5,29.3,149,355.7,32.8,102.5,310,98.2,107.6,311.8,103,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,147.9,353.6,55.9,141,348.6,51.8
310,"89",122.7,339.8,28.8,123.4,338.1,36.4,155.6,358.8,28,148.2,355.1,31.5,101.5,309.3,96.8,106.6,311,101.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,146.9,352.8,54.6,140.1,347.9,50.4
311,"89",122.2,339.3,27.3,122.9,337.6,34.9,154.7,358.2,26.7,147.2,354.3,30.2,100.6,308.5,95.4,105.6,310.3,100.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,145.9,352.1,53.2,139.1,347.2,49.1
312,"89",121.8,338.8,26,122.4,337.1,33.6,153.7,357.4,25.4,146.2,353.6,28.8,99.6,307.8,94.1,104.7,309.6,99,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,144.9,351.4,52,138,346.4,47.8
313,"89",121.3,338.4,24.7,121.9,336.7,32.3,152.7,356.7,24.2,145.2,352.8,27.6,98.7,307.2,92.9,103.7,308.9,97.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,143.8,350.7,50.7,137,345.7,46.5
314,"89",120.8,338,23.3,121.3,336.3,31,151.6,355.9,22.8,144.2,352.1,26.2,97.8,306.6,91.6,102.9,308.4,96.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,142.8,350,49.3,136,345,45.2
315,"89",120.2,337.5,21.9,120.7,335.8,29.6,150.6,355.3,21.4,143.2,351.4,24.9,97.1,306.1,90.3,102.1,307.9,95.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,141.9,349.4,48,135.1,344.4,43.9
316,"89",119.6,337,20.4,120.1,335.3,28.1,149.8,354.6,20,142.3,350.8,23.4,96.4,305.6,89,101.4,307.4,93.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,141.1,348.8,46.6,134.3,343.8,42.5
317,"89",119.1,336.5,18.9,119.6,334.8,26.6,149.1,354,18.6,141.6,350.2,22,95.8,305.2,87.6,100.8,307,92.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,140.4,348.3,45.2,133.6,343.3,41.1
318,"89",118.6,335.9,17.5,119.2,334.4,25.3,148.4,353.3,17.3,140.9,349.5,20.7,95.2,304.8,86.4,100.2,306.6,91.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,139.8,347.7,43.8,132.9,342.7,39.8
319,"89",118.4,335.6,16.5,118.9,334,24.3,147.7,352.5,16.1,140.3,348.8,19.5,94.7,304.4,85.4,99.7,306.2,90.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,139.2,347,42.7,132.3,342,38.6
320,"89",118.4,335.4,16,118.8,333.8,23.8,147.1,351.8,15.4,139.7,348,18.8,94.2,303.9,84.6,99.1,305.6,89.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,138.7,346.4,42,131.8,341.4,38
321,"89",118.5,335.3,15.7,118.8,333.7,23.5,146.9,351.4,15.4,139.4,347.6,18.7,93.7,303.3,84.2,98.5,305,89.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,138.4,346,41.9,131.5,341,37.9
322,"89",118.6,335.3,15.7,118.9,333.6,23.5,146.7,351.2,15.5,139.2,347.3,18.9,93.2,302.8,84,98,304.4,89,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,138.2,345.6,42,131.3,340.6,38
323,"89",118.7,335.2,15.7,119,333.5,23.4,146.5,350.6,15.4,139.1,346.9,18.9,92.8,302.3,83.8,97.6,303.9,88.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,138,345.1,42,131.1,340.2,38
324,"89",118.8,335.1,15.6,119,333.3,23.3,146.4,350.2,15.4,139,346.5,18.9,92.5,301.9,83.5,97.2,303.4,88.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,137.9,344.6,42,131,339.8,38
325,"89",118.9,335.1,15.5,119,333.2,23.3,146.3,349.7,15.5,138.9,346.1,18.8,92.1,301.5,83.3,96.8,303,88.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,137.8,344.2,42,130.9,339.4,37.9
326,"89",118.9,335,15.4,119,333.2,23.2,146,349.3,15.4,138.6,345.7,18.7,91.7,301.1,83.2,96.3,302.5,88.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,137.4,343.8,41.9,130.5,338.9,37.8
327,"89",118.9,335,15.4,119,333.1,23.1,145.6,349,15.3,138.1,345.3,18.6,91.2,300.8,83,95.9,302.2,88.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,136.9,343.4,41.8,130,338.5,37.7
328,"89",118.9,335,15.2,118.9,333.1,23,145.2,348.7,15.2,137.7,345,18.5,90.7,300.5,82.7,95.3,301.8,88,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,136.4,343.1,41.7,129.5,338.2,37.5
329,"89",118.8,335,15.1,118.8,333,22.9,144.8,348.4,15.1,137.3,344.7,18.3,90.2,300.2,82.5,94.8,301.5,87.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,136,342.8,41.5,129.1,337.9,37.4
330,"89",118.7,334.9,14.9,118.7,333,22.7,144.3,348.2,15,136.8,344.4,18.2,89.7,299.9,82.2,94.3,301.3,87.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,135.5,342.5,41.4,128.6,337.6,37.2
331,"89",118.6,334.9,14.7,118.5,332.9,22.5,143.7,347.7,14.8,136.2,344,18,89.2,299.6,81.9,93.8,301,87.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,135,342.2,41.2,128,337.3,37.1
332,"89",118.5,334.8,14.6,118.4,332.8,22.4,142.9,347.1,14.6,135.4,343.4,17.8,88.7,299.4,81.7,93.2,300.7,87,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,134.4,341.9,41,127.4,336.9,37
333,"89",118.5,334.8,14.4,118.3,332.7,22.3,141.9,346.4,14.3,134.5,342.8,17.6,88.3,299.1,81.4,92.8,300.4,86.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,133.8,341.5,40.8,126.8,336.5,36.9
334,"89",118.3,334.7,14.2,118.1,332.6,22.1,141.1,345.7,13.7,133.8,342.2,17.1,87.9,298.9,81.1,92.4,300.1,86.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,133.3,341.1,40.3,126.2,336.1,36.5
335,"89",118.2,334.6,14,118,332.5,21.8,140.6,345.3,13.5,133.3,341.9,17,87.6,298.6,80.7,92,299.8,86.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,133,340.9,40.1,125.8,335.8,36.3
336,"89",118.1,334.6,14,117.8,332.4,21.7,140.2,344.9,13.4,133,341.6,16.9,87.3,298.2,80.5,91.7,299.4,85.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,132.7,340.6,40.1,125.6,335.6,36.3
337,"89",118.1,334.5,13.9,117.8,332.3,21.7,139.8,344.4,13.3,132.7,341.3,17,87,297.8,80.3,91.4,299,85.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,132.6,340.3,40.1,125.4,335.3,36.4
338,"89",118.1,334.5,13.9,117.8,332.2,21.7,139.6,344,13.3,132.6,341,17.1,86.9,297.4,80.2,91.3,298.5,85.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,132.6,340,40.2,125.4,335,36.5
339,"89",118.1,334.4,14,117.8,332.2,21.8,139.5,343.6,13.4,132.6,340.7,17.2,86.9,297,80.2,91.2,298,85.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,132.8,339.6,40.3,125.5,334.7,36.6
340,"89",118.2,334.4,14.1,117.8,332.1,21.8,139.6,343.4,13.4,132.7,340.5,17.4,86.9,296.6,80.1,91.2,297.6,85.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,132.9,339.3,40.4,125.7,334.4,36.8
341,"89",118.2,334.4,14.3,117.9,332,22,139.7,343.2,13.4,132.9,340.4,17.4,87,296.2,80.1,91.3,297.1,85.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,133.2,339,40.5,125.9,334.2,36.8
342,"89",118.3,334.4,14.4,118.1,332,22.1,139.9,343.1,13.4,133.1,340.3,17.4,87.1,295.8,80,91.3,296.7,85.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,133.4,338.7,40.5,126.2,334,36.8
343,"89",118.4,334.4,14.5,118.2,332,22.1,140,342.9,13.2,133.3,340.2,17.3,87.1,295.5,79.9,91.4,296.4,85.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,647,43.5,334.5,640.8,41.5,133.6,338.4,40.3,126.4,333.8,36.6
344,"89",118.5,334.3,14.5,118.2,331.9,22.1,140.1,342.7,12.9,133.4,340,17.1,87.2,295.3,79.6,91.4,296.1,84.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,133.8,338.2,40.1,126.5,333.6,36.5
345,"89",118.5,334.3,14.6,118.2,331.8,22.2,140.1,342.7,12.9,133.5,340,17.2,87.1,295,79.5,91.3,295.8,84.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,133.8,338,40.1,126.6,333.5,36.5
346,"89",118.5,334.3,14.6,118.2,331.8,22.2,140.2,342.7,12.9,133.5,340,17.2,87.1,294.7,79.4,91.3,295.5,84.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,133.9,337.9,40.2,126.7,333.4,36.5
347,"89",118.5,334.3,14.6,118.2,331.7,22.2,140.3,342.7,13,133.7,340,17.3,87,294.5,79.3,91.2,295.2,84.6,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,134,337.8,40.2,126.8,333.3,36.5
348,"89",118.5,334.3,14.6,118.2,331.7,22.2,140.4,342.8,13,133.8,340,17.3,87,294.3,79.2,91.1,295,84.5,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,134.1,337.7,40.3,126.9,333.3,36.5
349,"89",118.5,334.2,14.7,118.2,331.6,22.2,140.6,342.9,13.1,134,340,17.4,86.9,294.1,79.2,91.1,294.8,84.5,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,134.3,337.7,40.3,127.1,333.2,36.6
350,"89",118.5,334.2,14.8,118.1,331.6,22.3,140.7,342.9,13.1,134.1,340.1,17.5,86.9,293.9,79.2,91.1,294.6,84.4,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,134.4,337.6,40.4,127.2,333.2,36.6
351,"89",118.5,334.2,14.8,118.1,331.5,22.3,140.9,342.9,13.2,134.2,340,17.6,86.9,293.6,79.1,91.1,294.3,84.4,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.5,640.8,41.5,134.4,337.4,40.5,127.3,333.1,36.7
352,"89",118.4,334.1,14.8,118,331.5,22.3,141.2,342.9,13.4,134.5,339.9,17.6,86.9,293.3,79.1,91,294,84.4,404.8,521.2,-1.4,412.9,527.3,-1.4,344.3,646.9,43.5,334.4,640.7,41.5,134.5,337.3,40.6,127.4,332.9,36.7
353,"89",118.4,334.1,14.8,118,331.4,22.4,141.7,343.1,13.6,134.9,340.1,17.8,86.9,293.1,79,91,293.7,84.3,404.8,521.2,-1.4,412.8,527.3,-1.4,344.3,646.9,43.5,334.4,640.7,41.5,134.7,337.2,40.7,127.6,332.9,36.8
354,"89",118.4,334,14.9,117.9,331.3,22.4,142,343.3,14,135.2,340.2,18.2,86.8,292.8,79,90.9,293.4,84.2,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,134.9,337.2,41,127.8,332.9,37.1
355,"89",118.4,334,15,117.9,331.2,22.5,142.4,343.5,14.4,135.5,340.4,18.6,86.7,292.4,79,90.8,293,84.2,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,135.1,337.3,41.4,128.1,333,37.4
356,"89",118.4,334,15,117.9,331.2,22.5,142.8,343.7,14.7,135.9,340.5,18.8,86.7,292.1,78.9,90.8,292.7,84.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,135.3,337.3,41.7,128.3,333,37.6
357,"89",118.4,333.9,15,118,331.1,22.5,143.1,343.9,14.9,136.2,340.6,19,86.6,291.8,78.7,90.7,292.4,84,404.8,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,135.4,337.3,41.8,128.4,333.1,37.8
358,"89",118.4,333.9,15.1,118,331.1,22.5,143.4,344.1,15.2,136.5,340.8,19.2,86.4,291.6,78.5,90.5,292.1,83.8,404.7,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,135.5,337.4,42.1,128.6,333.2,37.9
359,"89",118.4,333.9,15,118,331.1,22.5,144,344.6,15.7,136.9,341.3,19.6,86.2,291.3,78.4,90.2,291.9,83.7,404.7,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,135.6,337.5,42.5,128.8,333.4,38.2
360,"89",118.4,333.9,15,117.9,331.1,22.5,144.7,345.2,16.5,137.5,341.8,20.2,85.9,291.1,78.3,89.9,291.6,83.6,404.7,521.2,-1.4,412.8,527.3,-1.4,344.2,646.9,43.5,334.4,640.7,41.5,135.8,337.7,43,129,333.7,38.7
361,"89",118.3,333.9,15,117.9,331,22.5,145.5,346,17.3,138.2,342.4,20.7,85.6,290.8,78.2,89.6,291.3,83.5,404.7,521.2,-1.4,412.8,527.2,-1.3,344.2,646.9,43.5,334.3,640.7,41.5,136,338,43.5,129.3,334,39.1
362,"89",118.3,333.9,15,117.8,331,22.5,146,346.5,17.9,138.7,342.9,21.3,85.3,290.6,78.1,89.3,291.1,83.4,404.7,521.2,-1.4,412.8,527.2,-1.3,344.2,646.8,43.5,334.3,640.6,41.5,136.1,338.1,44,129.5,334.3,39.4
363,"89",118.2,333.8,15,117.7,331,22.4,146.5,346.9,18.2,139.2,343.4,21.5,85,290.5,77.9,89,291,83.3,404.7,521.2,-1.4,412.8,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.1,338.2,44.1,129.7,334.4,39.5
364,"89",118.2,333.8,14.9,117.6,330.9,22.4,146.9,347.2,18.2,139.5,343.6,21.3,84.8,290.5,77.7,88.7,291,83.1,404.7,521.2,-1.4,412.8,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,136.1,338.2,43.9,129.7,334.5,39.2
365,"89",118.1,333.8,14.9,117.5,330.9,22.4,147.2,347.4,17.9,139.7,343.8,21,84.6,290.5,77.5,88.5,291,82.8,404.7,521.2,-1.4,412.8,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,135.9,338.1,43.5,129.6,334.5,38.7
366,"89",118.1,333.7,14.9,117.4,330.8,22.4,147.3,347.5,17.6,139.8,343.9,20.5,84.3,290.5,77.2,88.3,291,82.6,404.7,521.2,-1.4,412.8,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.5,135.6,338,43,129.4,334.4,38.1
367,"89",118,333.7,14.9,117.4,330.8,22.4,147.3,347.4,17.2,139.8,343.8,20,84.1,290.6,77,88.1,291.1,82.4,404.7,521.2,-1.4,412.8,527.2,-1.3,344.1,646.8,43.5,334.3,640.6,41.4,135.3,337.7,42.5,129.1,334.2,37.4
