"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
272,"10",571.6,752.3,58.2,578.5,759.3,54.7,540.9,733.9,47.6,535,726.4,48.1,568.3,730.5,114.9,566,724.4,120,480.7,547.5,-2.2,488.8,553.4,-1.9,555.5,774.2,43,545.7,767.2,40.7,546.2,730.6,76.6,538.3,724.3,74
273,"10",571.7,751.2,61.8,578.4,758.3,58.2,541.5,733.2,51.6,535.6,725.7,52,569.3,729.8,118.2,567.1,723.7,123.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.5,774.1,43,545.7,767.1,40.7,546.8,729.8,80.5,539,723.5,77.9
274,"10",571.9,750.3,65.5,578.6,757.3,61.8,542.2,732.5,55.5,536.3,725,55.9,570.5,729.1,121.7,568.3,723.1,126.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,42.9,545.5,767.1,40.6,547.5,729,84.3,539.7,722.7,81.8
275,"10",572.3,749.3,69.2,578.9,756.4,65.5,543.2,731.8,59.4,537.3,724.4,59.8,571.7,728.4,125.1,569.7,722.4,130.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,42.9,545.5,767,40.6,548.5,728.2,88.2,540.6,721.9,85.6
276,"10",572.8,748.4,73.1,579.4,755.5,69.4,544.5,731.3,63.4,538.6,723.8,63.7,573.2,727.7,128.7,571.2,721.6,133.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,549.6,727.4,92.1,541.8,721.1,89.6
277,"10",573.5,747.5,77.1,580,754.5,73.4,546.1,730.9,67.6,540.2,723.5,67.9,574.8,727,132.4,572.9,721,137.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.4,774.1,43,545.6,767.1,40.6,551,726.8,96.2,543.2,720.5,93.6
278,"10",574.3,746.5,81.4,580.6,753.6,77.6,547.9,730.6,71.9,542,723.2,72.1,576.7,726.3,136.2,574.8,720.3,141,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.6,767.1,40.6,552.7,726.2,100.5,544.8,720,97.9
279,"10",575.1,745.5,85.9,581.4,752.6,82,549.8,730.5,76.5,543.9,723,76.6,578.7,725.6,140.1,576.9,719.6,144.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,554.4,725.6,104.9,546.6,719.4,102.3
280,"10",576.1,744.4,90.4,582.2,751.5,86.4,551.9,730.2,81.1,545.9,722.7,81.1,580.7,724.9,144,579.1,718.8,148.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,43,545.5,767,40.6,556.2,724.9,109.4,548.4,718.9,106.8
281,"10",577.1,743.3,94.7,583.1,750.4,90.7,553.9,729.8,85.6,547.9,722.3,85.5,582.9,724.2,147.8,581.3,718.1,152.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,558,724.2,113.8,550.2,718.2,111.1
282,"10",578.2,742.1,98.7,584.2,749.2,94.7,555.9,729.2,89.9,549.8,721.8,89.8,585.1,723.4,151.4,583.6,717.4,155.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,559.8,723.4,118,552,717.3,115.3
283,"10",579.5,741,102.5,585.4,748,98.3,557.9,728.5,93.8,551.8,721.1,93.6,587.3,722.7,154.7,585.9,716.6,159.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,561.7,722.5,121.9,553.9,716.5,119.2
284,"10",581,739.8,106,586.8,746.9,101.8,560,727.8,97.4,553.9,720.4,97.2,589.6,722,157.8,588.3,716,162.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,563.7,721.6,125.4,555.9,715.6,122.7
285,"10",582.7,738.8,109.2,588.4,745.8,104.9,562.3,727.2,100.8,556.2,719.8,100.5,592.1,721.3,160.7,590.8,715.3,165.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,565.9,720.9,128.7,558.1,714.9,126
286,"10",584.6,737.8,112.3,590.2,744.8,108.1,564.9,726.7,103.9,558.8,719.3,103.5,594.8,720.8,163.5,593.5,714.8,167.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,568.4,720.3,131.8,560.6,714.3,129.1
287,"10",586.7,736.8,115.4,592.2,743.9,111.1,567.7,726.3,106.9,561.6,718.9,106.6,597.6,720.4,166.3,596.4,714.4,170.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767.1,40.6,571.2,719.8,134.8,563.3,713.9,132.1
288,"10",589,735.9,118.6,594.4,742.9,114.2,570.8,726.2,110,564.6,718.8,109.7,600.7,719.9,168.9,599.5,713.9,173.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767,40.6,574.1,719.5,137.8,566.3,713.5,135.1
289,"10",591.3,735,121.7,596.6,742,117.3,574,726,113.1,567.8,718.7,112.7,603.8,719.4,171.6,602.7,713.4,175.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767,40.6,577.3,719.2,140.8,569.4,713.3,138.1
290,"10",593.7,734,124.9,598.9,741,120.4,577.3,726,116.1,571.1,718.7,115.7,607,718.9,174,605.9,712.9,178.2,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767,40.6,580.4,718.9,143.7,572.6,713,141
291,"10",596.2,733.2,127.8,601.4,740.2,123.3,580.6,726,119,574.4,718.6,118.5,610.3,718.4,176.3,609.2,712.4,180.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767,40.6,583.6,718.6,146.5,575.8,712.7,143.7
292,"10",598.9,732.5,130.4,604,739.5,126,583.9,725.8,121.5,577.6,718.4,121,613.6,717.8,178.3,612.5,711.8,182.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,42.9,545.5,767,40.6,586.8,718.1,148.9,578.9,712.4,146.2
293,"10",601.7,731.8,132.6,606.8,738.9,128.1,587.2,725.5,123.6,580.9,718.1,123,616.9,717.3,180,615.9,711.3,183.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,42.9,545.5,767,40.6,590,717.6,150.9,582.1,711.9,148.2
294,"10",604.7,731.3,134.5,609.7,738.4,130,590.5,725.2,125.4,584.2,717.8,124.7,620.2,716.8,181.4,619.3,710.8,185.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767,40.6,593.2,717.2,152.6,585.4,711.4,149.8
295,"10",607.8,730.8,136,612.8,737.8,131.4,593.9,724.9,126.8,587.6,717.6,126.1,623.7,716.5,182.6,622.8,710.4,186.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774.1,42.9,545.5,767,40.6,596.6,716.8,153.9,588.8,711.1,151.2
296,"10",611,730.3,137.2,615.9,737.3,132.7,597.5,724.8,128,591.2,717.4,127.3,627.4,716.2,183.6,626.5,710.2,187.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,42.9,545.5,767,40.6,600.2,716.6,155,592.4,710.8,152.3
297,"10",614.2,729.8,138.2,619.1,736.9,133.7,601.1,724.6,129,594.8,717.3,128.2,631.1,716,184.3,630.2,710,188.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,42.9,545.5,767,40.6,603.8,716.4,156,596,710.6,153.2
298,"10",617.5,729.4,139,622.3,736.5,134.4,604.5,724.4,129.8,598.2,717,129.1,634.8,715.8,184.8,633.9,709.8,188.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,42.9,545.5,767,40.6,607.4,716.1,156.7,599.5,710.3,154
299,"10",620.9,729.1,139.6,625.6,736.2,135,607.7,723.9,130.5,601.5,716.6,129.8,638.4,715.5,185.2,637.6,709.6,188.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.3,774,42.9,545.5,767,40.6,610.8,715.7,157.3,602.9,709.9,154.6
300,"10",624.2,728.8,139.9,628.9,735.9,135.4,611,723.6,130.9,604.8,716.3,130.2,642,715.2,185.2,641.2,709.2,188.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,614.2,715.3,157.6,606.3,709.6,155
301,"10",627.6,728.5,140.1,632.3,735.6,135.6,614.3,723.3,131.1,608.1,716,130.4,645.5,714.9,185.1,644.8,708.9,188.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,617.6,715,157.7,609.7,709.2,155.1
302,"10",631.1,728.4,140.1,635.8,735.4,135.6,617.7,723,131,611.5,715.7,130.3,649.1,714.6,184.8,648.4,708.6,188.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,621.1,714.7,157.6,613.2,708.9,154.9
303,"10",634.6,728.1,140.1,639.2,735.2,135.5,621.2,722.7,130.9,615,715.4,130.1,652.8,714.4,184.4,652.1,708.4,188,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,624.7,714.4,157.3,616.8,708.6,154.7
304,"10",638,727.8,139.8,642.6,734.9,135.3,624.6,722.4,130.6,618.4,715,129.8,656.6,714.2,183.8,655.9,708.3,187.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,628.3,714.1,157,620.4,708.3,154.4
305,"10",641.4,727.3,139.3,645.9,734.4,134.7,628,721.8,130.1,621.8,714.5,129.4,660.4,714.1,183.2,659.7,708.1,186.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,631.8,713.8,156.5,623.9,707.9,154
306,"10",644.6,726.8,138.6,649.1,733.8,134,631.1,721.2,129.5,624.9,713.8,128.8,664.1,713.9,182.4,663.5,708,185.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,635.2,713.3,155.8,627.3,707.4,153.4
307,"10",647.7,726.2,137.7,652.1,733.2,133,634.2,720.5,128.7,628.1,713.1,128,667.7,713.7,181.4,667.2,707.9,184.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,638.5,712.7,155,630.6,706.8,152.5
308,"10",650.8,725.6,136.6,655.2,732.6,131.9,637.3,719.8,127.7,631.2,712.5,127,671.2,713.5,180.2,670.7,707.6,183.8,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,641.8,712.2,153.9,633.8,706.2,151.5
309,"10",654,725.1,135.4,658.4,732.2,130.8,640.4,719.3,126.6,634.3,711.9,125.9,674.6,713.2,178.9,674.2,707.4,182.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,645,711.7,152.7,637.1,705.7,150.3
310,"10",657.3,724.8,134.2,661.6,731.9,129.6,643.5,718.9,125.3,637.5,711.5,124.6,678.1,713,177.5,677.7,707.2,181,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,648.3,711.3,151.4,640.4,705.3,149
311,"10",660.6,724.7,132.9,664.9,731.7,128.3,646.8,718.6,124,640.8,711.2,123.3,681.6,712.9,176.1,681.3,707.1,179.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,651.6,711,150,643.7,705,147.6
312,"10",664,724.5,131.6,668.2,731.6,127,650.2,718.4,122.6,644.2,711,121.9,685.2,712.9,174.5,684.9,707.1,178,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,655.1,710.9,148.5,647.2,704.8,146.2
313,"10",667.3,724.4,130.2,671.5,731.5,125.6,653.5,718.3,121,647.5,710.9,120.3,688.8,713,172.9,688.6,707.2,176.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,658.6,710.8,147,650.6,704.8,144.6
314,"10",670.6,724.4,128.6,674.8,731.4,124,656.8,718.2,119.3,650.8,710.8,118.6,692.4,713.2,171.1,692.2,707.5,174.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,662,710.8,145.2,654,704.7,142.9
315,"10",673.9,724.4,126.8,678,731.4,122.2,659.9,718,117.4,654,710.6,116.8,695.9,713.4,169.2,695.7,707.8,172.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,665.3,710.8,143.3,657.3,704.6,141
316,"10",677,724.4,124.9,681.1,731.4,120.3,663.1,717.9,115.3,657.2,710.5,114.6,699.3,713.7,167.1,699.2,708.1,170.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,668.5,710.8,141.2,660.6,704.6,138.9
317,"10",680.2,724.5,122.9,684.2,731.5,118.2,666.2,717.9,113,660.4,710.5,112.3,702.7,714.1,164.9,702.6,708.5,168.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,43,545.5,767,40.6,671.8,710.9,138.9,663.8,704.7,136.6
318,"10",683.4,724.7,120.6,687.3,731.7,116,669.4,718,110.5,663.5,710.6,109.9,706,714.6,162.6,706,709,166.1,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,675,711.2,136.5,667.1,704.9,134.2
319,"10",686.6,725.1,118.2,690.5,732.1,113.6,672.6,718.3,108,666.8,710.8,107.3,709.4,715.2,160.3,709.4,709.7,163.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,678.3,711.6,134.1,670.4,705.3,131.8
320,"10",689.9,725.6,115.7,693.8,732.5,111.1,675.8,718.7,105.4,670,711.3,104.8,712.8,715.9,157.8,712.8,710.4,161.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,681.6,712.1,131.5,673.7,705.9,129.2
321,"10",693.3,726.2,113.1,697.2,733.2,108.5,679.2,719.3,102.7,673.4,711.9,102.2,716.3,716.7,155.3,716.3,711.3,158.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,685,712.8,128.9,677.1,706.5,126.6
322,"10",696.6,726.9,110.5,700.5,733.8,105.8,682.6,719.9,100,676.9,712.5,99.5,719.7,717.6,152.8,719.7,712.1,156.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,688.5,713.5,126.3,680.5,707.3,124
323,"10",699.9,727.7,107.9,703.8,734.6,103.3,686,720.7,97.4,680.2,713.3,96.8,723,718.5,150.4,723.1,713,153.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,691.8,714.3,123.7,683.9,708,121.4
324,"10",703.1,728.5,105.4,707,735.4,100.7,689.2,721.4,94.9,683.5,714,94.3,726.3,719.4,147.9,726.4,713.9,151.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.5,767,40.6,695,715.1,121.2,687.1,708.8,118.9
325,"10",706.3,729.2,102.9,710.2,736.2,98.2,692.4,722.2,92.3,686.6,714.7,91.8,729.6,720.4,145.4,729.7,714.9,149,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.5,767,40.6,698.2,716,118.7,690.3,709.7,116.3
326,"10",709.4,730.1,100.4,713.3,737,95.7,695.5,723,89.7,689.8,715.5,89.1,732.8,721.4,142.9,732.9,716,146.5,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.5,767,40.6,701.4,716.9,116.1,693.5,710.6,113.8
327,"10",712.6,731.2,97.7,716.5,738.1,93,698.6,723.9,86.9,692.9,716.4,86.4,736,722.7,140.4,736.2,717.3,144,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,43,545.5,767,40.6,704.6,718,113.4,696.7,711.6,111.1
328,"10",715.9,732.5,95,719.8,739.3,90.2,701.8,725,84.1,696.1,717.5,83.7,739.3,724,137.8,739.4,718.7,141.5,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,43,545.5,767,40.6,707.8,719.2,110.7,699.9,712.8,108.4
329,"10",719.3,734,92.3,723.2,740.8,87.6,705.2,726.2,81.3,699.4,718.8,80.9,742.5,725.4,135.3,742.6,720.1,139,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.5,767,40.6,711.1,720.6,108,703.2,714.2,105.7
330,"10",722.7,735.5,89.8,726.6,742.4,85.1,708.5,727.6,78.6,702.7,720.1,78.2,745.6,726.8,132.9,745.8,721.5,136.6,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.5,767,40.6,714.4,722,105.3,706.5,715.6,103.1
331,"10",725.9,737,87.4,729.8,743.8,82.6,711.7,728.9,76,706,721.4,75.6,748.7,728.1,130.5,748.8,722.7,134.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767,40.6,717.5,723.3,102.8,709.6,716.9,100.5
332,"10",728.9,738.3,85.2,732.8,745.1,80.4,714.7,730.1,73.6,709,722.6,73.2,751.6,729.4,128.2,751.7,724,132,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,43,545.4,767,40.6,720.5,724.5,100.5,712.6,718.1,98.2
333,"10",731.7,739.4,83,735.7,746.3,78.3,717.5,731.1,71.3,711.8,723.6,70.9,754.5,730.5,126,754.6,725.1,129.8,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,723.3,725.6,98.2,715.4,719.2,95.9
334,"10",734.5,740.6,80.9,738.4,747.5,76.2,720.2,732.1,69.1,714.4,724.6,68.7,757.3,731.7,123.8,757.4,726.3,127.6,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,726,726.7,96,718.2,720.3,93.7
335,"10",737.2,741.7,78.7,741.1,748.6,73.9,722.7,733.1,66.7,717,725.6,66.4,760,733,121.6,760.1,727.6,125.4,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,728.7,727.8,93.7,720.8,721.4,91.4
336,"10",739.9,742.8,76.3,743.8,749.7,71.6,725.3,734,64.3,719.6,726.5,64,762.7,734.3,119.3,762.8,728.9,123.1,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,731.3,728.9,91.3,723.4,722.5,89.1
337,"10",742.5,744.1,73.9,746.4,751,69.1,727.8,735,61.8,722.1,727.5,61.5,765.3,735.7,117,765.5,730.4,120.9,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,733.9,730.1,88.9,726,723.7,86.7
338,"10",745.1,745.4,71.5,749.1,752.3,66.7,730.4,736.1,59.3,724.6,728.6,59.2,767.9,737,114.8,768,731.7,118.7,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,736.4,731.3,86.5,728.6,724.8,84.3
339,"10",747.7,746.8,69.3,751.7,753.7,64.5,732.8,737.2,57,727.1,729.7,56.8,770.3,738.2,112.5,770.5,732.9,116.4,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,738.9,732.5,84.2,731,726,81.9
340,"10",750.1,748.1,67.2,754.1,755,62.4,735.1,738.3,54.8,729.4,730.8,54.5,772.7,739.4,110.4,772.8,734.1,114.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,43,545.4,767,40.6,741.2,733.6,82,733.4,727.1,79.8
341,"10",752.4,749.3,65.2,756.4,756.3,60.5,737.3,739.4,52.8,731.6,731.9,52.6,775,740.6,108.3,775.1,735.3,112.3,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,743.5,734.8,80,735.6,728.3,77.8
342,"10",754.6,750.6,63.5,758.6,757.5,58.7,739.4,740.4,50.9,733.7,732.9,50.7,777.2,741.7,106.4,777.4,736.4,110.3,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,745.7,735.9,78.1,737.8,729.3,75.9
343,"10",756.7,751.7,61.6,760.7,758.6,56.9,741.3,741.3,49,735.7,733.7,48.8,779.4,742.9,104.4,779.6,737.6,108.3,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,747.7,736.9,76.2,739.8,730.3,74
344,"10",758.6,752.7,59.7,762.6,759.6,55,743.1,742,46.9,737.4,734.5,46.9,781.4,744,102.5,781.6,738.8,106.4,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,43,545.4,767,40.6,749.6,737.8,74.2,741.7,731.2,72.1
345,"10",760.4,753.7,57.9,764.5,760.5,53,744.7,742.6,44.9,739,735,44.9,783.3,745.2,100.6,783.6,740,104.6,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767,40.6,751.4,738.7,72.2,743.5,732,70.1
346,"10",762.2,754.6,56,766.2,761.5,51.1,746,743.1,43,740.4,735.5,43,785.1,746.2,98.7,785.4,741,102.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,43,545.4,767,40.6,753.1,739.5,70.3,745.2,732.8,68.2
347,"10",763.8,755.5,54.1,767.8,762.3,49.2,747.3,743.5,41.2,741.7,736,41.4,786.8,747.2,96.9,787.2,742,100.9,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767,40.6,754.6,740.2,68.5,746.7,733.5,66.5
348,"10",765.2,756.4,52.4,769.3,763.2,47.5,748.4,744,39.6,742.8,736.5,39.9,788.5,748.1,95.2,788.8,743,99.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767,40.6,756.1,741,66.8,748.2,734.3,64.9
349,"10",766.6,757.2,50.8,770.7,764,45.9,749.5,744.6,38.2,743.9,737,38.4,789.9,749,93.7,790.2,743.9,97.7,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767,40.6,757.5,741.8,65.3,749.5,735.1,63.5
350,"10",767.9,758,49.3,772,764.7,44.3,750.5,745.2,36.7,745,737.6,37,791.3,749.9,92.2,791.6,744.8,96.3,480.7,547.5,-2.2,488.8,553.4,-1.9,555.2,774,42.9,545.4,767,40.6,758.8,742.6,63.8,750.8,735.8,62
351,"10",769.1,758.7,47.8,773.2,765.4,42.8,751.4,745.7,35.2,745.9,738.2,35.7,792.5,750.7,90.7,792.8,745.6,94.8,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,43,545.4,767,40.6,759.9,743.4,62.3,752,736.6,60.6
352,"10",770.2,759.4,46.2,774.3,766.1,41.2,752.1,746.1,33.7,746.6,738.6,34.2,793.6,751.5,89.2,793.9,746.4,93.4,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767,40.6,761,744.2,60.7,753.1,737.3,59
353,"10",771.3,760.1,44.6,775.4,766.8,39.6,752.3,746.2,32.2,747,738.7,32.8,794.6,752.4,87.7,794.9,747.3,91.9,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767,40.6,762,744.8,59,754,737.9,57.5
354,"10",772.3,760.8,43,776.4,767.5,37.8,752.4,746.2,30.8,747.1,738.7,31.5,795.6,753.3,86.3,795.9,748.2,90.5,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767,40.6,762.8,745.5,57.4,754.9,738.5,56.1
355,"10",773.3,761.6,41.1,777.5,768.1,35.9,752.4,746.2,29.6,747.3,738.7,30.4,796.6,754.2,84.9,796.9,749.1,89.2,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767,40.6,763.7,746.2,56,755.7,739.1,54.8
356,"10",774.2,762.2,39.3,778.4,768.8,34.1,752.5,746.3,28.5,747.4,738.8,29.5,797.6,755.1,83.6,797.9,750,87.9,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767,40.6,764.5,746.9,54.7,756.5,739.8,53.6
357,"10",774.9,762.7,37.8,779.1,769.2,32.5,752.7,746.6,27.6,747.7,739.1,28.7,798.5,755.9,82.4,798.8,750.9,86.8,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767,40.6,765.3,747.8,53.5,757.4,740.7,52.6
358,"10",775.5,762.9,36.5,779.6,769.4,31.2,753.1,747,26.6,748.1,739.6,27.8,799.4,756.7,81.3,799.6,751.6,85.7,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767,40.6,766.2,748.6,52.4,758.2,741.5,51.6
359,"10",775.9,763.1,35.3,780,769.5,29.9,753.5,747.5,25.5,748.6,740,26.8,800.1,757.3,80.2,800.2,752.2,84.6,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767,40.6,767,749.4,51.2,759,742.2,50.4
360,"10",776.4,763.3,34.2,780.4,769.7,28.8,753.9,747.8,24.5,749,740.4,25.8,800.6,757.8,79.2,800.7,752.7,83.7,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774,42.9,545.4,767.1,40.6,767.7,750.1,50,759.8,742.9,49.3
361,"10",776.8,763.6,33.3,780.8,769.9,27.9,754.3,748.2,23.5,749.4,740.8,24.9,801.1,758.3,78.3,801.2,753.2,82.8,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.4,767.1,40.6,768.3,750.6,49,760.4,743.4,48.3
362,"10",777.2,763.9,32.5,781.3,770.2,27,754.6,748.5,22.6,749.9,741.1,24,801.6,758.8,77.6,801.7,753.7,82.1,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.4,767.1,40.6,768.9,751.2,48,761,744,47.4
363,"10",777.6,764.2,31.7,781.7,770.5,26.2,755.1,748.9,21.8,750.3,741.5,23.2,802.1,759.3,76.9,802.1,754.2,81.4,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.4,767.1,40.6,769.5,751.8,47.2,761.6,744.5,46.6
364,"10",778,764.5,30.9,782,770.7,25.4,755.6,749.4,21.1,750.9,742,22.5,802.6,759.8,76.4,802.6,754.7,80.9,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,770.1,752.3,46.5,762.2,745.1,45.9
365,"10",778.3,764.7,30.3,782.3,770.9,24.8,755.9,749.6,20.7,751.2,742.2,22.2,803,760.3,76,803.1,755.2,80.5,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,770.6,752.7,46.1,762.7,745.5,45.5
366,"10",778.5,764.9,29.9,782.5,771,24.3,755.8,749.5,20.8,751.2,742.1,22.3,803.5,760.8,75.7,803.6,755.7,80.3,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,770.8,752.9,46,762.9,745.6,45.4
367,"10",778.7,765.1,29.5,782.7,771.2,23.8,755.7,749.3,20.8,751.2,742,22.3,803.9,761.2,75.6,804,756.1,80.2,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,771,753,45.9,763.1,745.7,45.4
368,"10",778.9,765.2,29,782.8,771.2,23.4,755.6,749.2,20.8,751.2,741.8,22.2,804.2,761.5,75.4,804.4,756.5,80,480.7,547.5,-2.2,488.8,553.4,-1.8,555.2,774.1,42.9,545.5,767.1,40.6,771.1,753.1,45.7,763.2,745.7,45.2
