"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
278,"33",734.4,749.8,75.7,738.1,756.9,71.2,715.7,738.7,56.9,710.1,731.2,59.4,759.3,747.8,115.2,759.8,743,119.7,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,725.8,738.6,86.8,717.9,732.5,84.5
279,"33",736.6,750.3,73.3,740.3,757.4,68.8,718,739.2,54.4,712.4,731.6,56.9,761.5,748.4,113,761.9,743.5,117.4,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,728,739.1,84.4,720.1,732.9,82.1
280,"33",738.7,750.7,70.9,742.4,757.8,66.5,720.1,739.5,52,714.5,731.9,54.4,763.6,748.9,110.7,764.1,744.1,115.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.3,41,730.1,739.5,82,722.2,733.3,79.7
281,"33",740.7,751,68.7,744.4,758.1,64.2,722.1,739.7,49.7,716.6,732.1,52.1,765.6,749.5,108.7,766.1,744.7,113.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.3,41,732.1,739.8,79.7,724.2,733.6,77.5
282,"33",742.6,751.4,66.4,746.3,758.4,61.9,724.1,739.9,47.7,718.5,732.4,50.2,767.7,750.1,106.8,768.3,745.4,111.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.3,41,734.1,740.2,77.8,726.2,734,75.5
283,"33",744.4,751.8,64.3,748.1,758.7,59.7,726,740.2,45.9,720.5,732.6,48.4,769.8,750.9,105,770.5,746.2,109.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.2,41,736.1,740.6,75.9,728.2,734.4,73.7
284,"33",746.3,752.2,62.1,749.9,759.1,57.4,727.9,740.4,44.2,722.3,732.8,46.7,772,751.7,103.3,772.7,747.1,107.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.2,41,738.1,741.1,74.3,730.2,734.8,72.1
285,"33",748.1,752.6,60,751.6,759.5,55.3,729.6,740.6,42.6,724.1,733.1,45.2,774.1,752.6,101.7,774.8,748,106.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.2,41,740,741.6,72.7,732.1,735.3,70.6
286,"33",749.8,753,58,753.3,759.8,53.2,731.3,740.8,41.1,725.9,733.3,43.8,776.1,753.4,100.1,776.9,748.9,104.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.2,41,741.8,742.1,71.2,733.9,735.7,69.1
287,"33",751.5,753.4,56.1,755,760.2,51.2,732.8,741,39.7,727.4,733.5,42.4,778.1,754.1,98.6,778.9,749.7,103.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.3,41,743.6,742.5,69.8,735.6,736.1,67.7
288,"33",753,753.9,54.2,756.5,760.6,49.3,734.1,741,38.4,728.7,733.6,41.2,779.9,754.8,97.1,780.8,750.4,101.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.2,41,745.1,742.8,68.5,737.2,736.4,66.4
289,"33",754.5,754.3,52.4,758,760.9,47.3,735.2,741,37.2,729.9,733.6,40.1,781.6,755.5,95.5,782.6,751.2,100.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.2,41,746.5,743.1,67.2,738.6,736.6,65.2
290,"33",755.8,754.7,50.5,759.3,761.2,45.4,736.3,741,36,731,733.6,39,783.2,756.1,94,784.3,751.9,98.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.2,41,747.9,743.5,65.9,739.9,737,64.1
291,"33",757.2,755.2,48.6,760.6,761.7,43.5,737.3,741.2,34.9,732,733.8,37.8,784.7,756.8,92.6,785.8,752.6,97.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.2,41,749.1,743.9,64.7,741.2,737.3,62.9
292,"33",758.4,755.7,46.8,761.9,762.3,41.6,738.4,741.5,33.7,733.1,734.1,36.7,786.2,757.4,91.2,787.3,753.3,96,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.2,41,750.4,744.3,63.5,742.4,737.7,61.6
293,"33",759.6,756.3,45,763.1,762.8,39.8,739.4,741.8,32.4,734.2,734.4,35.5,787.5,758.1,89.8,788.6,753.9,94.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41,751.6,744.8,62.2,743.6,738.2,60.4
294,"33",760.7,756.9,43.2,764.2,763.4,37.9,740.4,742.1,31.2,735.2,734.7,34.2,788.7,758.6,88.4,789.8,754.5,93.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,752.7,745.2,60.9,744.7,738.6,59.1
295,"33",761.8,757.5,41.4,765.3,763.9,36.1,741.2,742.3,29.9,736.1,734.9,33,789.7,759.1,87.2,790.9,755,92,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,753.7,745.6,59.6,745.7,738.9,57.9
296,"33",762.7,758,39.6,766.3,764.3,34.3,742.1,742.5,28.7,736.9,735.1,31.8,790.7,759.7,85.9,791.9,755.6,90.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,754.5,745.9,58.4,746.6,739.3,56.7
297,"33",763.6,758.5,37.9,767.2,764.9,32.5,742.8,742.7,27.5,737.7,735.3,30.6,791.6,760.2,84.7,792.8,756.1,89.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,755.3,746.2,57.1,747.4,739.5,55.5
298,"33",764.4,759.1,36.3,768.1,765.5,30.9,743.5,743,26.3,738.4,735.6,29.4,792.4,760.7,83.4,793.7,756.7,88.3,480.6,547.7,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,756.1,746.5,55.9,748.1,739.9,54.2
299,"33",765.3,759.8,34.8,769,766.2,29.4,744.2,743.3,25,739.1,736,28.1,793.1,761.2,82.2,794.4,757.2,87.2,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.3,41,756.8,746.9,54.7,748.8,740.3,53
300,"33",766.1,760.6,33.4,769.8,766.9,27.9,744.9,743.8,23.7,739.8,736.5,26.9,793.8,761.6,81.1,795,757.6,86,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41,757.4,747.4,53.4,749.4,740.7,51.8
301,"33",766.8,761.3,32,770.5,767.6,26.5,745.7,744.3,22.4,740.5,736.9,25.5,794.3,762,79.9,795.5,758,84.8,480.6,547.7,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.3,41,758,747.8,52.2,750.1,741.1,50.5
302,"33",767.4,761.8,30.8,771.2,768.1,25.3,746.3,744.7,21.1,741.2,737.3,24.1,794.7,762.2,78.8,795.9,758.2,83.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.3,41,758.5,748.1,50.9,750.6,741.4,49.1
303,"33",767.9,762.2,29.8,771.7,768.5,24.3,747,745,19.7,741.9,737.6,22.7,795,762.4,77.8,796.3,758.4,82.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.4,544.4,766.3,41,759,748.2,49.6,751.1,741.5,47.8
304,"33",768.3,762.4,29.1,772,768.7,23.7,747.6,745.2,18.4,742.5,737.8,21.4,795.3,762.5,76.8,796.6,758.5,81.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,759.4,748.3,48.4,751.5,741.6,46.5
305,"33",768.5,762.5,28.9,772.2,768.8,23.3,748.3,745.4,17.3,743.2,738,20.3,795.6,762.5,76.1,796.9,758.6,81,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,759.9,748.4,47.4,752,741.7,45.5
306,"33",768.7,762.6,28.7,772.4,768.8,23.2,748.8,745.6,16.6,743.7,738.2,19.5,796,762.7,75.5,797.3,758.7,80.4,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,760.3,748.5,46.7,752.4,741.7,44.7
307,"33",768.9,762.7,28.6,772.5,768.9,23,748.8,745.5,16.5,743.8,738.1,19.4,796.4,762.8,75.2,797.7,758.9,80.1,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,760.5,748.4,46.5,752.6,741.7,44.5
308,"33",769,762.8,28.6,772.6,768.9,23,748.8,745.3,16.6,743.8,737.8,19.4,796.7,763,75,798.1,759.1,79.9,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,760.6,748.3,46.5,752.7,741.6,44.6
309,"33",769.1,762.8,28.6,772.6,768.9,23,748.9,745.2,16.5,744,737.8,19.4,797,763.2,74.9,798.4,759.3,79.8,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,760.7,748.3,46.5,752.9,741.5,44.5
310,"33",769.2,762.8,28.6,772.7,769,23,749,745.1,16.6,744.1,737.7,19.4,797.3,763.3,74.9,798.7,759.4,79.7,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,760.9,748.3,46.5,753.1,741.5,44.6
311,"33",769.2,762.8,28.7,772.7,769,23.1,749.1,745.1,16.6,744.3,737.7,19.5,797.5,763.4,74.9,799,759.6,79.7,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,761.1,748.3,46.6,753.2,741.5,44.6
312,"33",769.3,762.8,28.7,772.7,768.9,23.1,749.2,745.2,16.6,744.4,737.8,19.5,797.8,763.7,74.8,799.2,759.8,79.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,761.3,748.5,46.5,753.5,741.7,44.6
313,"33",769.3,762.8,28.8,772.8,769,23.2,749.5,745.4,16.6,744.7,738,19.5,798.1,764,74.7,799.5,760.1,79.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,761.7,748.9,46.5,753.8,742.1,44.6
314,"33",769.4,762.9,28.8,772.8,769,23.1,749.8,745.8,16.5,745,738.4,19.5,798.4,764.3,74.7,799.8,760.4,79.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,762.1,749.4,46.4,754.2,742.6,44.5
315,"33",769.5,763.1,28.7,772.9,769.1,23,750.1,746.1,16.4,745.2,738.8,19.5,798.8,764.7,74.5,800.2,760.8,79.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,762.5,749.9,46.3,754.6,743.1,44.4
316,"33",769.6,763.2,28.7,773,769.2,22.9,750.4,746.4,16.3,745.5,739.1,19.4,799.1,765.1,74.4,800.6,761.3,79.3,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,762.9,750.4,46.1,755,743.7,44.3
317,"33",769.7,763.2,28.6,773,769.2,22.9,750.9,746.9,16.1,746,739.6,19.4,799.5,765.5,74.2,800.9,761.6,79.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.4,766.3,41,763.4,751,46,755.5,744.3,44.2
318,"33",769.7,763.3,28.6,773.1,769.2,22.8,751.3,747.2,15.9,746.4,740,19.3,799.8,765.8,74.1,801.2,761.9,79,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.4,766.3,41,763.9,751.4,45.8,756,744.7,44
319,"33",769.8,763.3,28.7,773.2,769.2,22.9,751.5,747.3,15.8,746.7,740.1,19.2,800.1,765.9,73.9,801.5,762,78.9,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.4,766.3,41,764.3,751.6,45.7,756.4,744.9,43.8
320,"33",769.9,763.3,28.7,773.2,769.2,22.9,751.7,747.4,15.8,747,740.2,19.2,800.3,765.9,73.8,801.7,762.1,78.8,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.4,766.3,41,764.6,751.7,45.5,756.8,745.1,43.6
321,"33",769.9,763.2,28.7,773.2,769.1,22.9,751.9,747.5,15.8,747.3,740.3,19.2,800.6,766.1,73.7,802,762.2,78.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.4,766.3,41,765,751.9,45.3,757.1,745.3,43.3
322,"33",770,763.1,28.7,773.3,769,23,752,747.5,15.7,747.6,740.4,19.1,800.9,766.3,73.5,802.3,762.5,78.5,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,765.4,752.2,45.1,757.5,745.6,43.1
323,"33",770.1,763.1,28.7,773.4,769,22.9,752.2,747.7,15.5,747.9,740.6,19.1,801.2,766.7,73.3,802.7,762.9,78.2,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,765.8,752.6,44.9,758,746,42.8
324,"33",770.3,763.2,28.7,773.5,769,22.9,752.5,747.9,15.4,748.2,740.9,19.1,801.6,767.2,73,803.1,763.4,78,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,766.3,753.1,44.6,758.5,746.5,42.6
325,"33",770.5,763.3,28.7,773.7,769.1,22.8,752.7,748.2,15.3,748.5,741.2,19.1,802.1,767.7,72.8,803.5,763.9,77.8,480.6,547.8,-2.1,488.8,553.6,-1.8,554.2,773.3,43.4,544.4,766.3,41,766.8,753.7,44.4,759,747.1,42.4
326,"33",770.8,763.5,28.6,773.9,769.2,22.7,752.9,748.4,15.2,748.9,741.5,19.2,802.4,768.1,72.7,803.9,764.3,77.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.4,766.3,41,767.4,754.2,44.2,759.5,747.7,42.2
327,"33",771,763.6,28.5,774.1,769.3,22.6,753.2,748.6,15.3,749.3,741.8,19.3,802.8,768.6,72.6,804.3,764.8,77.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.4,766.3,41,767.9,754.8,44,760.1,748.3,42
328,"33",771.3,763.8,28.5,774.3,769.5,22.5,753.6,748.9,15.1,749.8,742.1,19.2,803.2,768.9,72.4,804.6,765.1,77.4,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,768.5,755.3,43.8,760.7,748.8,41.7
329,"33",771.5,763.9,28.5,774.6,769.6,22.5,753.8,749,15.1,750.2,742.3,19.3,803.5,769.2,72.3,805,765.4,77.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,769,755.7,43.6,761.1,749.2,41.5
330,"33",771.7,764,28.6,774.8,769.7,22.6,754,749.1,15.2,750.5,742.5,19.4,803.8,769.5,72.3,805.3,765.7,77.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,769.4,756.1,43.5,761.6,749.6,41.4
331,"33",772,764.1,28.7,775,769.7,22.7,754.2,749.2,15.2,750.7,742.6,19.4,804.2,769.7,72.2,805.6,765.9,77.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,769.8,756.4,43.4,762,749.9,41.3
332,"33",772.2,764.2,28.8,775.3,769.9,22.8,754.3,749.3,15.3,751,742.8,19.5,804.5,769.9,72.2,806,766.1,77.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,770.2,756.7,43.3,762.4,750.2,41.2
333,"33",772.5,764.3,28.9,775.6,770,22.9,754.6,749.5,15.4,751.3,742.9,19.6,804.9,770.2,72.1,806.3,766.3,77.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,770.6,757,43.3,762.8,750.5,41.1
334,"33",772.8,764.5,29,775.8,770.1,23,754.8,749.6,15.5,751.6,743.1,19.7,805.2,770.4,72.1,806.7,766.5,77.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,771,757.2,43.2,763.2,750.7,41.1
335,"33",773.1,764.6,29.3,776.1,770.3,23.3,755,749.6,15.5,751.9,743.2,19.8,805.6,770.6,72.2,807,766.8,77.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,771.3,757.5,43.2,763.5,750.9,41.1
336,"33",773.4,764.7,29.5,776.4,770.4,23.5,755.2,749.7,15.6,752.1,743.3,19.9,805.9,770.8,72.2,807.3,766.9,77.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,771.7,757.7,43.2,763.9,751.2,41
337,"33",773.7,764.8,29.7,776.7,770.5,23.7,755.4,749.8,15.7,752.4,743.4,20,806.2,770.9,72.2,807.6,767.1,77.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,772,757.9,43.1,764.2,751.4,41
338,"33",773.9,764.8,29.9,776.9,770.5,23.9,755.6,749.9,15.7,752.7,743.5,20,806.4,771.1,72.2,807.8,767.2,77.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,772.4,758.1,43.1,764.6,751.6,41
339,"33",774.2,764.8,29.9,777.1,770.5,23.9,755.8,750,15.8,752.9,743.6,20.1,806.7,771.2,72.3,808.1,767.3,77.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,772.7,758.2,43.1,764.9,751.8,41
340,"33",774.4,764.9,29.9,777.4,770.6,23.9,756.1,750.1,15.8,753.2,743.7,20.2,806.9,771.2,72.3,808.3,767.4,77.4,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,773,758.4,43.1,765.2,751.9,41
341,"33",774.6,764.9,30,777.6,770.6,24,756.3,750.2,15.9,753.4,743.8,20.2,807.2,771.3,72.3,808.5,767.5,77.4,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.3,43.4,544.5,766.3,41,773.3,758.5,43.1,765.5,752,41
342,"33",774.8,764.9,30.1,777.8,770.6,24.1,756.5,750.3,16,753.7,743.9,20.3,807.4,771.3,72.4,808.7,767.5,77.4,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,773.5,758.6,43.1,765.7,752.1,41
343,"33",775,764.9,30.2,778,770.6,24.2,756.8,750.3,16,754,744,20.3,807.6,771.3,72.5,808.9,767.5,77.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,773.8,758.7,43.2,766,752.2,41
344,"33",775.1,764.9,30.3,778.1,770.6,24.2,757,750.4,16.1,754.2,744,20.4,807.8,771.4,72.5,809.2,767.6,77.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,774,758.7,43.2,766.2,752.2,41
345,"33",775.3,764.9,30.3,778.3,770.6,24.2,757.2,750.4,16.1,754.4,744.1,20.4,808.1,771.5,72.5,809.4,767.6,77.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,774.3,758.8,43.2,766.5,752.3,41
346,"33",775.5,765,30.2,778.5,770.6,24.2,757.4,750.5,16.1,754.6,744.2,20.4,808.3,771.5,72.5,809.6,767.7,77.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,774.5,758.9,43.2,766.7,752.4,41
347,"33",775.7,765.1,30.1,778.6,770.7,24.1,757.5,750.5,16.2,754.8,744.2,20.4,808.4,771.6,72.5,809.8,767.8,77.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,774.6,758.9,43.1,766.8,752.4,41
348,"33",775.9,765.3,30.1,778.8,770.8,23.9,757.7,750.6,16.2,754.9,744.3,20.4,808.6,771.7,72.5,810,767.9,77.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,774.8,759,43.1,767,752.5,41
349,"33",776,765.4,30,778.9,770.9,23.9,757.8,750.7,16.2,755.1,744.4,20.4,808.7,771.8,72.4,810.1,768,77.4,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,774.9,759.1,43.1,767.1,752.6,40.9
350,"33",776.2,765.5,30,779.1,771,23.8,757.9,750.8,16.1,755.2,744.5,20.4,808.9,771.9,72.3,810.3,768.1,77.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,775,759.2,43.1,767.3,752.7,40.9
351,"33",776.3,765.5,29.9,779.2,771.1,23.8,758,750.9,16.1,755.3,744.6,20.4,809.1,772.1,72.2,810.4,768.2,77.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,775.2,759.3,43.1,767.4,752.8,40.9
352,"33",776.4,765.7,29.9,779.3,771.1,23.7,758.2,751,16.1,755.4,744.7,20.4,809.2,772.3,72.2,810.6,768.4,77.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,775.3,759.5,43,767.5,753,40.8
353,"33",776.6,765.8,29.8,779.4,771.3,23.7,758.3,751.1,16,755.6,744.8,20.3,809.4,772.5,72,810.8,768.7,77,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,775.5,759.7,43,767.7,753.2,40.8
354,"33",776.7,766,29.8,779.5,771.4,23.6,758.5,751.3,16,755.8,745,20.3,809.6,772.7,71.9,811,768.9,76.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,775.6,759.9,42.9,767.8,753.4,40.8
355,"33",776.8,766.1,29.7,779.6,771.6,23.5,758.6,751.5,15.9,755.9,745.2,20.3,809.8,773,71.8,811.2,769.1,76.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,775.8,760.2,42.9,768,753.6,40.7
356,"33",776.9,766.2,29.7,779.7,771.7,23.5,758.8,751.6,15.9,756.1,745.3,20.2,810,773.1,71.7,811.4,769.3,76.6,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.3,41,775.9,760.4,42.8,768.1,753.8,40.7
357,"33",777,766.3,29.8,779.8,771.7,23.6,758.9,751.8,15.8,756.2,745.5,20.2,810.1,773.3,71.6,811.5,769.4,76.5,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,776.1,760.5,42.8,768.3,754,40.7
358,"33",777.1,766.3,29.8,779.9,771.8,23.7,759,751.9,15.8,756.3,745.6,20.2,810.3,773.3,71.5,811.7,769.5,76.4,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,776.2,760.6,42.8,768.4,754.1,40.7
359,"33",777.2,766.3,29.9,779.9,771.8,23.7,759.2,752,15.8,756.5,745.7,20.2,810.4,773.3,71.4,811.8,769.5,76.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,776.4,760.7,42.8,768.5,754.2,40.7
360,"33",777.3,766.3,29.9,780,771.8,23.8,759.3,752.1,15.8,756.6,745.8,20.2,810.6,773.3,71.3,812,769.4,76.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,776.5,760.7,42.8,768.6,754.2,40.7
361,"33",777.4,766.3,29.9,780.1,771.7,23.8,759.4,752.2,15.9,756.7,745.8,20.2,810.7,773.3,71.2,812.2,769.5,76,480.7,547.8,-2.1,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,776.6,760.7,42.8,768.7,754.2,40.7
362,"33",777.5,766.3,29.9,780.1,771.7,23.7,759.5,752.2,15.9,756.8,745.9,20.2,810.9,773.4,71,812.4,769.5,75.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,776.7,760.7,42.8,768.8,754.2,40.7
363,"33",777.6,766.3,29.9,780.2,771.7,23.7,759.6,752.3,15.8,756.9,746,20.2,811.1,773.4,70.9,812.6,769.5,75.7,480.7,547.8,-2.1,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,776.8,760.8,42.8,769,754.3,40.7
364,"33",777.7,766.3,29.9,780.3,771.7,23.7,759.8,752.4,15.8,757,746.1,20.2,811.3,773.5,70.7,812.8,769.6,75.5,480.7,547.8,-2.1,488.8,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,776.9,760.8,42.8,769.1,754.4,40.7
365,"33",777.8,766.4,29.8,780.4,771.8,23.6,759.9,752.5,15.8,757.1,746.2,20.1,811.5,773.6,70.5,813,769.7,75.3,480.7,547.8,-2.1,488.8,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.1,761,42.8,769.2,754.5,40.7
366,"33",777.9,766.5,29.8,780.4,771.8,23.6,760.1,752.6,15.8,757.3,746.3,20.1,811.7,773.8,70.4,813.2,769.9,75.2,480.7,547.8,-2.1,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.2,761.1,42.7,769.3,754.6,40.7
367,"33",778,766.6,29.8,780.5,771.9,23.6,760.2,752.8,15.7,757.4,746.4,20.1,811.8,773.9,70.2,813.3,770,75,480.7,547.8,-2.2,488.9,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.3,761.2,42.7,769.5,754.7,40.7
368,"33",778.1,766.6,29.9,780.6,772,23.7,760.4,752.9,15.7,757.5,746.6,20.1,812,774,70.2,813.5,770.1,75,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.4,761.3,42.8,769.6,754.8,40.7
369,"33",778.2,766.7,29.9,780.7,772,23.7,760.5,753,15.7,757.6,746.6,20.1,812.1,774.1,70.1,813.6,770.2,74.9,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.6,766.4,40.9,777.5,761.4,42.8,769.6,754.9,40.7
370,"33",778.2,766.7,29.9,780.7,772.1,23.7,760.6,753,15.7,757.7,746.7,20.1,812.2,774.2,70.1,813.7,770.3,74.8,480.7,547.8,-2.1,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,40.9,777.5,761.4,42.8,769.7,754.9,40.7
371,"33",778.2,766.7,30,780.7,772.1,23.8,760.6,753.1,15.7,757.8,746.8,20.1,812.3,774.3,70,813.8,770.4,74.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,40.9,777.6,761.5,42.8,769.7,755,40.7
372,"33",778.2,766.7,30,780.7,772.1,23.8,760.7,753.1,15.6,757.8,746.8,20,812.3,774.3,70,813.8,770.5,74.7,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,40.9,777.6,761.5,42.8,769.7,755,40.7
