"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
269,"99",311.6,598.7,71,313.8,598.2,78.3,344.6,619.5,66.5,337.7,616.1,70.9,304.3,580.1,144.4,310.2,582.9,148.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,339.3,616.2,93.9,331.8,610.4,90.6
270,"99",309.2,595.4,75.4,311.2,594.8,82.7,341.3,615.7,71.1,334.5,612.3,75.6,300.5,575.2,148.4,306.5,578,152.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,336,612.2,98.5,328.5,606.5,95.2
271,"99",306.5,591.7,79.8,308.3,590.9,87.2,337.9,611.6,75.7,330.9,608.1,80.2,296.5,569.9,152.4,302.4,572.7,156.6,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,332.4,607.8,103,324.9,602.1,99.7
272,"99",303.5,587.7,84.1,305.1,586.7,91.6,334.1,607.2,80.2,327.1,603.5,84.6,292.1,564.3,156.3,298,567,160.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,328.5,603,107.5,321.1,597.4,104.2
273,"99",300.2,583.2,88.4,301.6,582.1,95.9,330,602.3,84.6,323.1,598.6,89,287.6,558.3,160,293.4,561,164.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,324.3,597.9,111.9,316.9,592.2,108.5
274,"99",296.5,578.5,92.6,297.8,577.1,100.1,325.7,597.1,88.8,318.7,593.3,93.2,282.8,552,163.6,288.5,554.6,167.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,319.8,592.4,116.1,312.5,586.8,112.7
275,"99",292.5,573.3,96.6,293.6,571.8,104.1,321.1,591.6,92.9,314.1,587.7,97.3,277.7,545.4,167,283.5,548,171.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,315.1,586.6,120.1,307.8,581,116.7
276,"99",288.2,567.7,100.1,289.2,566,107.6,316.3,585.7,96.7,309.2,581.7,101,272.6,538.6,170.1,278.3,541.1,174.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,310.3,580.5,123.9,303,574.9,120.4
277,"99",283.7,561.7,103.4,284.6,559.9,110.8,311.4,579.6,100.2,304.3,575.5,104.5,267.2,531.5,173,272.9,534,177.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,305.2,574.1,127.4,298,568.5,123.8
278,"99",279.1,555.4,106.3,279.8,553.5,113.7,306.4,573.1,103.4,299.3,569,107.7,261.7,524.2,175.5,267.3,526.7,180.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,300.1,567.4,130.5,292.9,561.9,126.9
279,"99",274.2,548.9,108.9,274.8,546.9,116.3,301.4,566.5,106.2,294.2,562.3,110.5,256.1,516.7,177.8,261.7,519.2,182.3,404.8,521.3,-1.4,412.8,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,294.9,560.5,133.3,287.7,555.1,129.7
280,"99",269.2,542.1,111.1,269.7,540,118.5,296.2,559.7,108.7,289.1,555.4,112.9,250.4,509.1,179.6,256,511.5,184.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,289.6,553.5,135.7,282.4,548,132
281,"99",264,535.1,113,264.5,533,120.4,291.1,552.7,110.7,283.8,548.4,114.9,244.7,501.5,181.2,250.2,503.8,185.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,284.3,546.3,137.7,277.1,540.8,134
282,"99",258.7,528,114.5,259.1,525.8,121.9,285.9,545.6,112.4,278.6,541.3,116.6,239,493.8,182.4,244.4,496,187,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,278.9,539,139.3,271.8,533.6,135.6
283,"99",253.4,520.9,115.7,253.8,518.6,123.2,280.6,538.4,113.7,273.4,534,117.8,233.3,486,183.2,238.7,488.3,187.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,273.5,531.6,140.6,266.5,526.2,136.8
284,"99",248.1,513.7,116.6,248.5,511.3,124,275.4,531.1,114.5,268.1,526.8,118.6,227.6,478.3,183.7,233,480.5,188.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,268.1,524.2,141.4,261.1,518.9,137.6
285,"99",242.9,506.4,117,243.1,504,124.5,270.1,523.8,114.9,262.9,519.4,119,222,470.6,183.9,227.4,472.9,188.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,262.7,516.8,141.8,255.7,511.5,137.9
286,"99",237.7,499,117,237.9,496.6,124.4,264.9,516.5,115,257.6,512.1,119,216.3,463.1,183.6,221.7,465.2,188.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,257.3,509.3,141.8,250.4,504.1,137.9
287,"99",232.5,491.7,116.6,232.6,489.2,124.1,259.6,509.1,114.7,252.3,504.7,118.7,210.7,455.5,183.1,216,457.6,187.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,251.9,501.9,141.4,245,496.6,137.5
288,"99",227.3,484.3,115.9,227.4,481.8,123.4,254.4,501.7,114.1,247,497.3,118,205.1,447.9,182.2,210.4,450.1,187.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,246.5,494.4,140.8,239.6,489.2,136.8
289,"99",221.9,476.9,115,222,474.4,122.4,249,494.4,113.1,241.6,489.9,117,199.5,440.4,181.2,204.8,442.6,186,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,241.1,487,139.8,234.2,481.8,135.8
290,"99",216.5,469.5,113.8,216.6,466.9,121.3,243.6,487,111.9,236.2,482.5,115.8,194,433,179.9,199.3,435.1,184.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,235.6,479.6,138.6,228.7,474.4,134.6
291,"99",211.3,462.3,112.6,211.3,459.7,120.1,238.2,479.6,110.4,230.8,475.2,114.2,188.7,425.7,178.5,194.1,427.8,183.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,230.3,472.3,137.1,223.4,467.1,133.1
292,"99",206.2,455.2,111.3,206.2,452.7,118.7,233.1,472.3,108.6,225.7,467.8,112.4,183.7,418.6,176.9,189,420.8,181.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,225.1,465.1,135.3,218.3,459.8,131.3
293,"99",201.3,448.3,109.7,201.4,445.7,117.1,228.3,465.1,106.6,220.8,460.7,110.5,178.8,411.6,175.1,184.1,413.8,179.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,220.3,457.9,133.3,213.4,452.7,129.4
294,"99",196.8,441.5,107.8,196.8,438.9,115.2,223.7,458.1,104.4,216.3,453.8,108.3,174,404.9,173,179.3,407,177.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,215.7,451,131.2,208.8,445.8,127.2
295,"99",192.5,434.8,105.5,192.4,432.2,112.9,219.3,451.2,102.1,211.9,447,106,169.2,398.2,170.7,174.6,400.4,175.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,211.2,444.3,128.9,204.3,439,124.9
296,"99",188.2,428.3,103.1,188.1,425.6,110.5,215,444.6,99.7,207.6,440.3,103.5,164.5,391.7,168.2,169.8,393.8,173,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,206.8,437.6,126.4,199.9,432.4,122.4
297,"99",183.9,421.8,100.4,183.7,419.1,107.8,210.8,438.1,97.1,203.4,433.8,100.8,159.9,385.4,165.6,165.1,387.5,170.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.6,41.6,202.5,431.2,123.8,195.6,426,119.7
298,"99",179.5,415.4,97.5,179.3,412.8,104.9,206.6,431.6,94.3,199.2,427.4,98.1,155.4,379.2,162.8,160.6,381.3,167.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,198.2,424.8,121,191.3,419.6,117
299,"99",175.1,409.2,94.5,175,406.6,101.9,202.4,425.4,91.5,195,421.2,95.2,151.1,373.3,160,156.3,375.3,164.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,194,418.7,118.1,187.2,413.5,114.1
300,"99",170.9,403.2,91.4,170.8,400.6,98.9,198.4,419.3,88.4,191,415.2,92.2,147,367.5,157.1,152.1,369.5,161.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.6,190,412.7,115.1,183.2,407.5,111.1
301,"99",167,397.5,88.3,166.9,394.9,95.7,194.6,413.5,85.3,187.2,409.4,89.1,143.1,362,154.1,148.3,363.9,159,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.7,41.6,186.2,406.9,112,179.3,401.8,108
302,"99",163.5,392.1,85.1,163.3,389.5,92.6,190.9,407.8,82,183.5,403.8,85.8,139.4,356.6,151,144.6,358.6,155.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.7,334.3,640.7,41.6,182.6,401.4,108.8,175.7,396.3,104.7
303,"99",160.2,386.9,81.8,160,384.3,89.2,187.4,402.4,78.6,180.1,398.4,82.4,135.9,351.6,147.8,141,353.5,152.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.7,41.6,179.2,396.1,105.4,172.3,391,101.4
304,"99",157.1,381.9,78.3,156.9,379.3,85.8,184.1,397.2,75.1,176.8,393.2,78.9,132.5,346.7,144.3,137.6,348.6,149.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,175.9,391,101.9,169,385.9,97.8
305,"99",154.2,377.1,74.6,153.9,374.5,82.1,181,392.1,71.3,173.7,388.3,75.1,129.2,342.1,140.6,134.3,344,145.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,172.8,386.2,98.2,165.9,381.1,94.1
306,"99",151.2,372.4,70.6,150.9,369.9,78.2,178,387.4,67.5,170.7,383.5,71.2,126.1,337.8,136.8,131.2,339.7,141.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,169.8,381.6,94.3,162.9,376.4,90.2
307,"99",148.3,367.9,66.6,148,365.3,74.1,175,382.8,63.4,167.7,379,67.2,123.1,333.8,133,128.2,335.6,137.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,166.8,377.1,90.2,159.9,372,86.3
308,"99",145.3,363.6,62.6,145,361,70.1,172,378.4,59.3,164.7,374.6,63.1,120.3,329.9,129.2,125.4,331.7,134,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,163.9,373,86.2,157,367.8,82.2
309,"99",142.3,359.4,58.7,142,357,66.2,169,374.3,55.3,161.7,370.5,59.1,117.6,326.3,125.5,122.8,328.2,130.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,161,369,82.2,154.1,363.8,78.2
310,"99",139.4,355.6,55,139.2,353.2,62.6,166.1,370.5,51.4,158.8,366.7,55.2,115.1,322.9,121.9,120.3,324.8,126.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,158.3,365.3,78.3,151.3,360.1,74.4
311,"99",136.6,352,51.5,136.4,349.6,59,163.4,366.9,47.7,156.1,363.2,51.5,112.8,319.7,118.6,118,321.6,123.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,155.7,361.8,74.6,148.7,356.6,70.7
312,"99",134.1,348.7,48.2,134,346.3,55.7,161,363.6,44.3,153.7,359.9,48.1,110.6,316.6,115.4,115.8,318.5,120,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,153.3,358.6,71.2,146.3,353.4,67.3
313,"99",132,345.7,45.1,131.9,343.3,52.7,158.8,360.6,41.1,151.6,356.9,45,108.5,313.7,112.3,113.7,315.7,117,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,151.2,355.6,68.1,144.2,350.4,64.2
314,"99",130.2,343,42.3,130,340.7,49.8,157,357.9,38.3,149.7,354.2,42.1,106.5,311.1,109.5,111.8,313,114.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,149.3,352.9,65.2,142.3,347.7,61.4
315,"99",128.6,340.6,39.6,128.5,338.2,47.2,155.4,355.4,35.7,148.2,351.8,39.6,104.8,308.7,106.8,110,310.6,111.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.3,640.7,41.6,147.7,350.4,62.6,140.7,345.3,58.8
316,"99",127.4,338.5,37.2,127.2,336.1,44.8,154.1,353.3,33.4,146.8,349.7,37.2,103.2,306.5,104.4,108.4,308.3,109,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,146.3,348.3,60.3,139.3,343.1,56.4
317,"99",126.3,336.7,35,126,334.3,42.6,153,351.5,31.3,145.7,347.9,35.1,101.8,304.5,102,106.9,306.3,106.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,145.1,346.4,58.2,138.1,341.2,54.2
318,"99",125.3,335.1,32.9,125,332.7,40.5,152,349.9,29.3,144.8,346.3,33.1,100.5,302.7,99.8,105.6,304.4,104.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,144,344.7,56.2,137.1,339.6,52.2
319,"99",124.4,333.7,30.9,124.1,331.2,38.4,151.2,348.6,27.5,143.9,345,31.3,99.3,301.1,97.8,104.4,302.7,102.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,143.1,343.2,54.4,136.1,338.2,50.4
320,"99",123.6,332.5,29,123.3,330,36.6,150.4,347.4,25.8,143.2,343.8,29.6,98.3,299.6,95.8,103.4,301.2,100.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,142.3,341.9,52.6,135.3,336.9,48.6
321,"99",122.9,331.4,27.3,122.6,328.9,34.8,149.7,346.3,24.2,142.5,342.7,27.9,97.4,298.3,94,102.4,299.9,98.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,141.5,340.7,51,134.6,335.8,47
322,"99",122.3,330.5,25.6,121.9,327.9,33.2,149,345.4,22.6,141.8,341.7,26.3,96.6,297.1,92.3,101.6,298.7,97,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,140.8,339.7,49.4,133.8,334.8,45.3
323,"99",121.8,329.7,24.1,121.4,327.1,31.6,148.4,344.5,21.1,141.1,340.9,24.8,95.8,296.1,90.6,100.8,297.6,95.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,140.1,338.7,47.9,133.1,333.8,43.8
324,"99",121.4,329.1,22.7,120.9,326.4,30.2,147.8,343.7,19.7,140.5,340.1,23.4,95.1,295.2,89.1,100.1,296.7,93.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,139.4,337.9,46.4,132.5,333,42.3
325,"99",121,328.5,21.4,120.5,325.8,28.9,147.2,343.1,18.4,140,339.5,22.1,94.4,294.4,87.6,99.4,295.9,92.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,138.8,337.2,45.1,131.9,332.4,41
326,"99",120.7,328.1,20.1,120.2,325.4,27.6,146.7,342.7,17.1,139.5,339,20.8,93.7,293.8,86.2,98.7,295.2,90.9,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,138.3,336.7,43.8,131.4,331.8,39.7
327,"99",120.4,327.7,18.9,119.8,325,26.4,146.1,342.3,15.9,138.8,338.6,19.6,93,293.1,84.9,98,294.6,89.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.6,336.2,42.6,130.7,331.4,38.5
328,"99",119.9,327.4,17.6,119.3,324.6,25.1,145.7,342.1,14.9,138.4,338.4,18.6,92.3,292.6,83.6,97.3,294.1,88.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137,335.9,41.6,130.2,331.1,37.5
329,"99",119.5,327.1,16.4,118.9,324.3,23.9,145.7,342.2,14.6,138.4,338.5,18.2,91.6,292.1,82.6,96.5,293.5,87.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.6,136.8,335.9,41.2,130,331,37
330,"99",119.3,326.9,15.5,118.7,324.2,23,145.7,342.3,14.5,138.3,338.5,18,90.9,291.6,81.8,95.7,292.9,86.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.6,335.8,41,129.8,331,36.8
331,"99",119.3,326.8,15.1,118.7,324.1,22.7,145.6,342.3,14.5,138.2,338.4,18,90.3,291.1,81.2,95.1,292.4,86.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.3,335.6,41,129.6,330.8,36.7
332,"99",119.5,326.9,15,118.7,324.1,22.6,145.6,342.2,14.6,138.1,338.4,18,89.8,290.7,80.8,94.6,292,85.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.1,335.4,41,129.4,330.7,36.6
333,"99",119.6,326.9,15,118.7,324.1,22.5,145.5,342.2,14.7,138.1,338.3,18,89.4,290.3,80.5,94.1,291.6,85.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.9,335.2,41,129.2,330.5,36.5
334,"99",119.6,326.9,14.9,118.8,324,22.5,145.5,342.1,14.8,138,338.3,18.1,89,290,80.3,93.7,291.2,85.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.7,335,41,129,330.3,36.5
335,"99",119.7,327,14.9,118.8,324,22.4,145.5,342.1,14.8,138,338.2,18.1,88.8,289.7,80.1,93.4,290.9,85.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,135.6,334.8,41,128.9,330.2,36.5
336,"99",119.8,327,14.9,118.8,324,22.4,145.4,342,14.9,137.9,338.2,18.1,88.5,289.5,79.9,93.2,290.6,84.9,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,135.4,334.7,41,128.8,330,36.5
337,"99",119.8,327,14.9,118.9,324,22.4,145.4,342,14.9,137.9,338.1,18.1,88.3,289.2,79.8,92.9,290.3,84.8,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.6,334.4,640.7,41.6,135.3,334.5,41,128.6,329.8,36.5
338,"99",120,327,14.8,119,324.1,22.4,145.3,341.9,14.9,137.8,338,18.1,88.1,289,79.7,92.7,290.1,84.7,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135,334.3,40.9,128.4,329.7,36.4
339,"99",120.3,327.1,14.8,119.2,324.1,22.4,145.2,341.8,14.8,137.7,337.9,17.9,87.9,288.8,79.5,92.5,289.9,84.5,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.8,334.1,40.7,128.2,329.5,36.2
340,"99",120.6,327.2,14.7,119.5,324.2,22.3,145.2,341.7,14.7,137.6,337.8,17.8,87.7,288.6,79.2,92.2,289.7,84.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.6,333.9,40.6,128,329.4,36
341,"99",121,327.4,14.6,119.8,324.4,22.2,145.1,341.7,14.6,137.4,337.8,17.6,87.4,288.5,78.9,91.9,289.6,84,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.3,333.8,40.4,127.8,329.3,35.8
342,"99",121.2,327.6,14.5,120,324.5,22,144.9,341.6,14.4,137.3,337.7,17.3,87.1,288.5,78.5,91.6,289.6,83.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.1,333.7,40,127.5,329.2,35.5
343,"99",121.4,327.8,14.3,120.1,324.7,21.9,144.7,341.5,14,137.1,337.5,16.8,86.9,288.6,78.1,91.4,289.6,83.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,133.8,333.6,39.6,127.3,329.1,35
344,"99",121.5,328,14.1,120.2,324.9,21.7,144.7,341.6,13.9,137.1,337.6,16.7,86.7,288.6,77.8,91.1,289.6,82.9,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,133.7,333.7,39.4,127.2,329.2,34.8
345,"99",121.7,328.2,14,120.3,325.1,21.6,144.7,341.6,13.9,137,337.7,16.7,86.4,288.6,77.5,90.9,289.6,82.7,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,133.7,333.8,39.3,127.1,329.2,34.8
346,"99",121.8,328.4,13.9,120.4,325.3,21.5,144.7,341.7,13.8,137,337.7,16.6,86.3,288.6,77.3,90.7,289.6,82.5,404.9,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,133.6,333.8,39.3,127.1,329.3,34.7
347,"99",121.9,328.5,13.8,120.5,325.4,21.4,144.7,341.7,13.8,137,337.8,16.6,86.2,288.6,77.2,90.6,289.5,82.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,133.6,333.9,39.2,127.1,329.3,34.7
348,"99",122.1,328.6,13.8,120.6,325.4,21.3,144.7,341.7,13.8,137,337.8,16.6,86.2,288.6,77,90.6,289.5,82.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,133.7,333.9,39.2,127.2,329.4,34.7
349,"99",122.2,328.7,13.8,120.7,325.5,21.3,144.8,341.8,13.8,137.1,337.8,16.6,86.3,288.6,76.9,90.7,289.5,82.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,133.8,333.9,39.2,127.3,329.4,34.7
350,"99",122.3,328.8,13.8,120.8,325.6,21.3,144.8,341.8,13.8,137.2,337.9,16.6,86.5,288.7,76.9,90.9,289.6,82.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134,334,39.2,127.4,329.4,34.7
351,"99",122.5,328.9,13.8,121,325.7,21.3,144.9,341.8,13.8,137.2,337.9,16.6,86.8,288.7,76.9,91.2,289.6,82.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.2,334,39.2,127.6,329.5,34.8
352,"99",122.7,329,13.9,121.2,325.8,21.4,145,341.9,13.7,137.3,337.9,16.7,87.1,288.8,77,91.5,289.7,82.1,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.5,334.1,39.3,127.8,329.6,34.8
353,"99",122.9,329.2,13.9,121.4,325.9,21.5,145,341.9,13.7,137.4,338,16.7,87.4,289,77.1,91.8,289.8,82.2,404.8,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,134.7,334.3,39.3,128,329.7,34.9
354,"99",123.1,329.3,14,121.6,326.1,21.5,145.2,342,13.6,137.6,338.1,16.7,87.8,289.2,77.2,92.2,290,82.2,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135,334.5,39.3,128.3,329.8,34.9
355,"99",123.4,329.5,14.1,121.9,326.3,21.6,145.3,342,13.6,137.7,338.2,16.8,88.2,289.5,77.3,92.6,290.3,82.3,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.4,334.7,39.4,128.6,330,35
356,"99",123.7,329.8,14.3,122.2,326.5,21.8,145.4,342.1,13.6,137.9,338.3,16.8,88.5,289.8,77.5,93,290.6,82.5,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,135.7,334.8,39.4,128.9,330.2,35.1
357,"99",123.9,330.1,14.6,122.5,326.8,22.1,145.5,342.2,13.6,138,338.4,16.9,88.9,290.1,77.7,93.4,290.9,82.7,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136,335,39.5,129.2,330.4,35.2
358,"99",124.2,330.4,14.9,122.7,327.1,22.4,145.5,342.2,13.5,138.1,338.5,16.9,89.3,290.6,78,93.8,291.4,83,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.3,335.3,39.5,129.5,330.6,35.3
359,"99",124.5,330.8,15.3,123,327.5,22.7,145.6,342.3,13.5,138.3,338.6,16.9,89.7,291,78.3,94.2,291.8,83.2,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.7,41.6,136.6,335.6,39.6,129.8,330.9,35.4
360,"99",124.7,331.2,15.6,123.3,327.9,23.1,145.7,342.4,13.5,138.4,338.8,17,90,291.5,78.6,94.5,292.4,83.5,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,335.9,39.7,130,331.3,35.5
361,"99",125,331.6,15.9,123.5,328.3,23.4,145.8,342.5,13.5,138.6,339,17,90.3,292.1,78.9,94.8,292.9,83.8,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.2,336.3,39.7,130.3,331.6,35.5
362,"99",125.3,332,16.1,123.8,328.7,23.6,146,342.6,13.4,138.8,339.2,17,90.6,292.7,79.1,95.1,293.5,84,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.5,336.7,39.7,130.6,332,35.6
363,"99",125.5,332.4,16.2,124,329.1,23.7,146.1,342.8,13.4,138.9,339.4,17,90.8,293.3,79.3,95.3,294.2,84.2,404.9,521.4,-1.4,412.9,527.4,-1.4,344.2,646.9,43.7,334.4,640.7,41.6,137.8,337.1,39.8,130.9,332.4,35.6
