"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
285,"5",559.197297297297,757.489189189189,19.9891891891892,566.531818181818,764.968181818182,22.3022727272727,539.175,745.83125,43.26125,532.454117647059,736.955294117647,43.9623529411765,549.9,737.3,77.3,546.3,731.5,83.3,NA,NA,NA,NA,NA,NA,531.4,754.5,42.1,522.4,745.6,39.5,NA,NA,NA,NA,NA,NA
286,"5",559.25945945946,757.537837837838,20.1378378378378,566.572727272727,764.927272727273,22.4409090909091,539,745.55,43.45,532.255294117647,736.728235294118,43.9658823529412,549.7,737.3,77.1,546.1,731.5,83.1,NA,NA,NA,NA,NA,NA,531.3,754.6,41.9,522.4,745.7,39.3,NA,NA,NA,NA,NA,NA
287,"5",559.321621621622,757.586486486486,20.2864864864865,566.613636363636,764.886363636364,22.5795454545455,538.825,745.26875,43.63875,532.056470588235,736.501176470588,43.9694117647059,549.4,737.3,77,545.8,731.5,82.9,NA,NA,NA,NA,NA,NA,531.3,754.6,41.7,522.3,745.7,39.1,NA,NA,NA,NA,NA,NA
288,"5",559.383783783784,757.635135135135,20.4351351351351,566.654545454545,764.845454545455,22.7181818181818,538.65,744.9875,43.8275,531.857647058824,736.274117647059,43.9729411764706,549.2,737.2,76.8,545.5,731.4,82.8,NA,NA,NA,NA,NA,NA,531.3,754.7,41.5,522.3,745.8,39,NA,NA,NA,NA,NA,NA
289,"5",559.445945945946,757.683783783784,20.5837837837838,566.695454545454,764.804545454546,22.8568181818182,538.475,744.70625,44.01625,531.658823529412,736.047058823529,43.9764705882353,548.9,737,76.7,545.2,731.2,82.6,NA,NA,NA,NA,NA,NA,531.3,754.8,41.4,522.4,745.9,38.9,NA,NA,NA,NA,NA,NA
290,"5",559.508108108108,757.732432432432,20.7324324324324,566.736363636364,764.763636363636,22.9954545454545,538.3,744.425,44.205,531.46,735.82,43.98,548.6,736.9,76.6,544.9,731.1,82.6,NA,NA,NA,NA,NA,NA,531.4,754.8,41.4,522.4,746,38.9,NA,NA,NA,NA,NA,NA
291,"5",559.57027027027,757.781081081081,20.8810810810811,566.777272727273,764.722727272727,23.1340909090909,538.125,744.14375,44.39375,531.261176470588,735.592941176471,43.9835294117647,548.3,736.7,76.6,544.6,730.9,82.6,NA,NA,NA,NA,NA,NA,531.4,754.9,41.4,522.4,746,38.8,NA,NA,NA,NA,NA,NA
292,"5",559.632432432432,757.82972972973,21.0297297297297,566.818181818182,764.681818181818,23.2727272727273,537.95,743.8625,44.5825,531.062352941177,735.365882352941,43.9870588235294,548,736.6,76.7,544.4,730.8,82.7,NA,NA,NA,NA,NA,NA,531.4,754.9,41.3,522.5,746,38.8,NA,NA,NA,NA,NA,NA
293,"5",559.694594594595,757.878378378378,21.1783783783784,566.859090909091,764.640909090909,23.4113636363636,537.775,743.58125,44.77125,530.863529411765,735.138823529412,43.9905882352941,547.7,736.5,76.8,544.1,730.7,82.8,NA,NA,NA,NA,NA,NA,531.5,755,41.3,522.5,746.1,38.8,NA,NA,NA,NA,NA,NA
294,"5",559.756756756757,757.927027027027,21.327027027027,566.9,764.6,23.55,537.6,743.3,44.96,530.664705882353,734.911764705882,43.9941176470588,547.4,736.3,76.9,543.8,730.5,82.9,NA,NA,NA,NA,NA,NA,531.5,755,41.3,522.5,746.1,38.8,NA,NA,NA,NA,NA,NA
295,"5",559.818918918919,757.975675675676,21.4756756756757,566.940909090909,764.559090909091,23.6886363636364,537.425,743.01875,45.14875,530.465882352941,734.684705882353,43.9976470588235,547.1,736.1,77,543.5,730.3,83,NA,NA,NA,NA,NA,NA,531.5,755.1,41.3,522.5,746.2,38.8,NA,NA,NA,NA,NA,NA
296,"5",559.881081081081,758.024324324324,21.6243243243243,566.981818181818,764.518181818182,23.8272727272727,537.25,742.7375,45.3375,530.267058823529,734.457647058824,44.0011764705882,546.8,735.9,77.1,543.2,730.1,83.1,NA,NA,NA,NA,NA,NA,531.6,755.2,41.3,522.6,746.3,38.8,NA,NA,NA,NA,NA,NA
297,"5",559.943243243243,758.072972972973,21.772972972973,567.022727272727,764.477272727273,23.9659090909091,537.075,742.45625,45.52625,530.068235294118,734.230588235294,44.0047058823529,546.4,735.6,77.2,542.9,729.8,83.2,NA,NA,NA,NA,NA,NA,531.6,755.3,41.3,522.7,746.4,38.9,NA,NA,NA,NA,NA,NA
298,"5",560.005405405405,758.121621621622,21.9216216216216,567.063636363636,764.436363636364,24.1045454545455,536.9,742.175,45.715,529.869411764706,734.003529411765,44.0082352941176,546.1,735.3,77.2,542.6,729.5,83.3,NA,NA,NA,NA,NA,NA,531.8,755.4,41.4,522.8,746.5,39,NA,NA,NA,NA,NA,NA
299,"5",560.067567567568,758.17027027027,22.0702702702703,567.104545454545,764.395454545455,24.2431818181818,536.725,741.89375,45.90375,529.670588235294,733.776470588235,44.0117647058824,545.8,735,77.2,542.3,729.3,83.3,NA,NA,NA,NA,NA,NA,532,755.6,41.6,523,746.6,39.2,NA,NA,NA,NA,NA,NA
300,"5",560.12972972973,758.218918918919,22.2189189189189,567.145454545455,764.354545454545,24.3818181818182,536.55,741.6125,46.0925,529.471764705882,733.549411764706,44.0152941176471,545.5,734.8,77.2,542.1,729.1,83.3,NA,NA,NA,NA,NA,NA,532.3,755.8,42,523.3,746.8,39.6,NA,NA,NA,NA,NA,NA
301,"5",560.191891891892,758.267567567568,22.3675675675676,567.186363636364,764.313636363636,24.5204545454545,536.375,741.33125,46.28125,529.272941176471,733.322352941177,44.0188235294118,545.4,734.6,77.2,542,728.9,83.4,NA,NA,NA,NA,NA,NA,532.8,755.9,42.6,523.7,747,40.3,NA,NA,NA,NA,NA,NA
302,"5",560.254054054054,758.316216216216,22.5162162162162,567.227272727273,764.272727272727,24.6590909090909,536.2,741.05,46.47,529.074117647059,733.095294117647,44.0223529411765,545.2,734.5,77.4,541.9,728.9,83.5,NA,NA,NA,NA,NA,NA,533.1,756,43,524,747.1,40.8,NA,NA,NA,NA,NA,NA
303,"5",560.316216216216,758.364864864865,22.6648648648649,567.268181818182,764.231818181818,24.7977272727273,536.025,740.76875,46.65875,528.875294117647,732.868235294118,44.0258823529412,545.1,734.4,77.7,541.9,728.8,83.9,NA,NA,NA,NA,NA,NA,533.1,756.1,43.2,524.1,747.1,40.9,NA,NA,NA,NA,NA,NA
304,"5",560.378378378378,758.413513513514,22.8135135135135,567.309090909091,764.190909090909,24.9363636363636,535.85,740.4875,46.8475,528.676470588235,732.641176470588,44.0294117647059,545,734.2,78.2,541.8,728.6,84.4,NA,NA,NA,NA,NA,NA,533.1,756,43.4,524.1,747,41.1,NA,NA,NA,NA,NA,NA
305,"5",560.44054054054,758.462162162162,22.9621621621622,567.35,764.15,25.075,535.675,740.20625,47.03625,528.477647058824,732.414117647059,44.0329411764706,544.9,734,78.8,541.7,728.4,85,NA,NA,NA,NA,NA,NA,533.1,755.9,43.5,524,746.9,41.2,NA,NA,NA,NA,NA,NA
306,"5",560.502702702703,758.510810810811,23.1108108108108,567.390909090909,764.109090909091,25.2136363636364,535.5,739.925,47.225,528.278823529412,732.187058823529,44.0364705882353,544.8,733.8,79.5,541.6,728.2,85.7,NA,NA,NA,NA,NA,NA,532.9,755.7,43.5,523.9,746.8,41.2,NA,NA,NA,NA,NA,NA
307,"5",560.564864864865,758.559459459459,23.2594594594595,567.431818181818,764.068181818182,25.3522727272727,535.325,739.64375,47.41375,528.08,731.96,44.04,544.7,733.6,80.3,541.6,728,86.5,NA,NA,NA,NA,NA,NA,532.4,755.4,43.1,523.4,746.5,40.7,NA,NA,NA,NA,NA,NA
308,"5",560.627027027027,758.608108108108,23.4081081081081,567.472727272727,764.027272727273,25.4909090909091,535.15,739.3625,47.6025,527.881176470588,731.732941176471,44.0435294117647,544.7,733.4,81.3,541.5,727.7,87.4,NA,NA,NA,NA,NA,NA,531.8,754.9,42.6,522.8,746,40.1,NA,NA,NA,NA,NA,NA
309,"5",560.689189189189,758.656756756757,23.5567567567568,567.513636363636,763.986363636364,25.6295454545455,534.975,739.08125,47.79125,527.682352941177,731.505882352941,44.0470588235294,544.7,733.1,82.4,541.5,727.5,88.5,NA,NA,NA,NA,NA,NA,531,754.3,42.1,522.1,745.5,39.5,NA,NA,NA,NA,NA,NA
310,"5",560.751351351351,758.705405405405,23.7054054054054,567.554545454545,763.945454545455,25.7681818181818,534.8,738.8,47.98,527.483529411765,731.278823529412,44.0505882352941,544.7,733,83.6,541.6,727.3,89.7,NA,NA,NA,NA,NA,NA,530.5,753.8,42,521.6,745,39.3,NA,NA,NA,NA,NA,NA
311,"5",560.813513513513,758.754054054054,23.8540540540541,567.595454545454,763.904545454546,25.9068181818182,534.625,738.51875,48.16875,527.284705882353,731.051764705882,44.0541176470588,544.7,732.8,85.1,541.6,727,91.1,NA,NA,NA,NA,NA,NA,530.4,753.6,42.2,521.5,744.8,39.5,NA,NA,NA,NA,NA,NA
312,"5",560.875675675676,758.802702702703,24.0027027027027,567.636363636364,763.863636363636,26.0454545454545,534.45,738.2375,48.3575,527.085882352941,730.824705882353,44.0576470588235,544.8,732.5,86.7,541.7,726.7,92.6,NA,NA,NA,NA,NA,NA,530.5,753.7,42.3,521.6,744.8,39.5,NA,NA,NA,NA,NA,NA
313,"5",560.937837837838,758.851351351351,24.1513513513514,567.677272727273,763.822727272727,26.1840909090909,534.275,737.95625,48.54625,526.887058823529,730.597647058824,44.0611764705882,544.8,732.1,88.4,541.7,726.2,94.3,NA,NA,NA,NA,NA,NA,530.4,753.7,42.1,521.5,744.9,39.4,529.2,734.6,46.3,NA,NA,NA
314,"5",561,758.9,24.3,567.718181818182,763.781818181818,26.3227272727273,534.1,737.675,48.735,526.688235294118,730.370588235294,44.0647058823529,544.9,731.6,90.4,541.8,725.7,96.2,NA,NA,NA,NA,NA,NA,530.4,753.7,42,521.5,744.9,39.3,529,734.2,48.4,NA,NA,NA
315,"5",560.5,758.2,26.6,567.759090909091,763.740909090909,26.4613636363636,533.925,737.39375,48.92375,526.489411764706,730.143529411765,44.0682352941176,544.9,731,92.4,541.8,725.1,98.2,NA,NA,NA,NA,NA,NA,530.4,753.7,42.1,521.5,744.8,39.4,528.9,733.7,50.7,521.2,727.7,47.7
316,"5",559.8,757.3,29,567.8,763.7,26.6,533.75,737.1125,49.1125,526.290588235294,729.916470588235,44.0717647058824,544.9,730.3,94.5,541.9,724.4,100.2,NA,NA,NA,NA,NA,NA,530.4,753.6,42.2,521.5,744.8,39.4,528.9,733.2,53,521.2,727.2,49.9
317,"5",559.2,756.3,31.4,567.1,762.7,28.9,533.575,736.83125,49.30125,526.091764705882,729.689411764706,44.0752941176471,545,729.6,96.6,542,723.6,102.3,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.4,529,732.6,55.3,521.2,726.7,52.2
318,"5",558.8,755.3,33.8,566.6,761.8,31.3,533.4,736.55,49.49,525.892941176471,729.462352941177,44.0788235294118,545.2,728.9,98.8,542.3,722.9,104.4,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,529.1,732,57.6,521.4,726.1,54.4
319,"5",558.5,754.5,36.3,566.3,761,33.7,533.225,736.26875,49.67875,525.694117647059,729.235294117647,44.0823529411765,545.6,728.3,101,542.6,722.2,106.5,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,529.3,731.4,59.9,521.6,725.6,56.8
320,"5",558.4,753.8,38.9,566.2,760.4,36.3,533.05,735.9875,49.8675,525.495294117647,729.008235294118,44.0858823529412,546,727.8,103.3,543.1,721.7,108.8,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,529.7,731,62.4,522,725.1,59.2
321,"5",558.4,753.2,41.7,566.2,759.8,39,532.875,735.70625,50.05625,525.296470588235,728.781176470588,44.0894117647059,546.6,727.3,105.7,543.8,721.2,111.2,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.4,530.2,730.6,65,522.5,724.8,61.8
322,"5",558.7,752.7,44.6,566.4,759.3,41.9,532.7,735.425,50.245,525.097647058824,728.554117647059,44.0929411764706,547.4,726.9,108.3,544.5,720.8,113.7,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,530.8,730.4,67.8,523.2,724.5,64.5
323,"5",559.1,752.5,47.5,566.8,759,44.8,532.525,735.14375,50.43375,524.898823529412,728.327058823529,44.0964705882353,548.2,726.5,111,545.3,720.5,116.5,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,531.5,730.1,70.8,523.9,724.3,67.5
324,"5",559.5,752.1,50.6,567.2,758.7,47.8,532.35,734.8625,50.6225,524.7,728.1,44.1,549,726,113.9,546.2,719.9,119.2,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,532.3,729.8,73.9,524.6,724,70.5
325,"5",560,751.7,53.7,567.6,758.3,50.8,532.175,734.58125,50.81125,525.5,727.8,47.2,549.9,725.4,116.7,547.1,719.3,122.1,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,532.9,729.2,77.1,525.3,723.5,73.7
326,"5",560.4,751,56.8,568.1,757.6,53.9,532,734.3,51,526.2,727.3,50.4,550.8,724.7,119.7,548,718.5,125,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,533.6,728.5,80.3,525.9,722.8,76.9
327,"5",560.8,750.2,60.1,568.4,756.8,57.1,532.9,733.7,54.5,527.1,726.7,53.8,551.7,723.8,122.7,549,717.6,128,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.4,744.8,39.3,534.2,727.6,83.6,526.6,721.9,80.2
328,"5",561.1,749.1,63.5,568.7,755.8,60.5,534.2,733.2,58,528.4,726.1,57.2,552.7,722.7,125.9,550,716.6,131.1,NA,NA,NA,NA,NA,NA,530.3,753.6,42.1,521.3,744.7,39.3,535.1,726.7,87.1,527.5,721,83.6
329,"5",561.2,747.8,67.2,568.7,754.4,64.1,535.8,732.7,61.7,529.9,725.6,60.8,553.7,721.6,129.2,551.2,715.5,134.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.7,39.3,536,725.6,90.8,528.5,720.1,87.2
330,"5",561.3,746.2,71.1,568.7,752.9,68,537.3,732,65.6,531.4,725,64.6,554.9,720.5,132.7,552.4,714.3,137.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.7,39.3,537,724.5,94.6,529.5,719,90.9
331,"5",561.5,744.6,75.1,568.8,751.4,71.9,538.7,731.2,69.7,532.8,724.2,68.5,556.2,719.3,136.3,553.7,713.1,141.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.7,39.3,538,723.3,98.6,530.6,717.8,94.8
332,"5",561.9,743.1,79.1,569.1,749.8,75.8,540.1,730.3,73.9,534.2,723.4,72.7,557.6,718.1,140,555.2,711.9,144.9,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,539.2,722.1,102.7,531.7,716.7,98.9
333,"5",562.4,741.5,83.2,569.6,748.3,79.8,541.6,729.5,78.3,535.7,722.5,77,559.2,717,143.8,556.9,710.8,148.7,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,540.4,721,107,533,715.6,103.2
334,"5",563.1,740.1,87.5,570.2,746.9,84,543.2,728.6,82.8,537.3,721.7,81.5,561.1,716,147.7,558.8,709.8,152.6,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,542,720.1,111.5,534.5,714.7,107.6
335,"5",564,738.7,92,571,745.4,88.4,545,728.1,87.5,539.1,721.1,86.2,563.2,715.1,151.7,561,708.9,156.5,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,543.9,719.3,116,536.4,714,112.2
336,"5",565,737.3,96.7,571.9,744.1,92.9,547.2,727.7,92.3,541.2,720.8,90.9,565.6,714.3,155.8,563.4,708.1,160.5,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,546.1,718.8,120.6,538.6,713.5,116.9
337,"5",566.3,736,101.5,573.1,742.8,97.6,549.5,727.4,97.1,543.5,720.5,95.7,568.2,713.6,160,566,707.4,164.6,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,548.5,718.4,125.3,541,713.1,121.6
338,"5",568,734.9,106.3,574.7,741.7,102.4,552,727.2,101.9,546,720.3,100.4,571,713,164.1,568.9,706.7,168.6,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,551.2,718.1,129.9,543.7,712.8,126.3
339,"5",569.9,734,111.1,576.6,740.9,107.1,554.7,727,106.6,548.7,720.1,105.1,574,712.4,168.1,572,706.1,172.5,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,554.1,717.7,134.5,546.5,712.5,130.9
340,"5",572,733.2,115.8,578.6,740.1,111.7,557.7,726.9,111,551.7,720,109.5,577.2,711.9,171.9,575.2,705.6,176.3,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,557.1,717.4,138.8,549.5,712.1,135.2
341,"5",574.2,732.3,120.4,580.6,739.1,116.2,561,726.7,115,554.9,719.9,113.5,580.4,711.4,175.5,578.4,705,179.8,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,560.2,717,142.6,552.7,711.8,139.1
342,"5",576.4,731.2,124.5,582.7,738.1,120.3,564.4,726.5,118.5,558.3,719.7,117,583.7,710.9,178.7,581.8,704.5,183,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,563.5,716.5,146.1,555.9,711.4,142.5
343,"5",578.9,730.3,128,585.1,737.2,123.7,567.3,726,121.8,561.3,719.2,120.3,587.2,710.5,181.6,585.3,704.2,185.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,566.6,716,149.3,559,710.8,145.8
344,"5",581.8,729.6,130.8,588,736.5,126.5,570.2,725.2,124.7,564.1,718.3,123.2,590.8,710.4,184.2,589,704,188.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,569.7,715.5,152.2,562.1,710.2,148.7
345,"5",585,729.1,133.3,591.1,735.9,128.9,573.3,724.6,127.3,567.3,717.7,125.8,594.7,710.5,186.6,593,704.2,190.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,573.1,715.1,154.8,565.5,709.8,151.4
346,"5",588.5,728.7,135.5,594.5,735.5,131,576.7,724.2,129.6,570.7,717.3,128.1,598.9,710.7,188.7,597.2,704.4,193,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,576.8,714.9,157.1,569.2,709.6,153.8
347,"5",592.2,728.5,137.5,598.1,735.2,132.9,580.4,723.9,131.7,574.4,716.9,130.3,603.3,711.1,190.7,601.6,704.8,195,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,580.8,714.9,159.3,573.1,709.5,156
348,"5",596.1,728.2,139.5,601.9,735,134.8,584.2,723.6,133.7,578.1,716.6,132.5,607.8,711.4,192.6,606.2,705.2,196.9,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,584.9,714.9,161.3,577.1,709.5,158.1
349,"5",600,728,141.4,605.8,734.7,136.6,588.1,723.3,135.7,582,716.4,134.5,612.4,711.7,194.3,610.8,705.5,198.6,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,589,714.8,163.3,581.3,709.4,160.2
350,"5",604,727.8,143.2,609.8,734.5,138.3,592,723.1,137.6,586,716.1,136.4,617,711.8,195.8,615.5,705.7,200.2,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,593.3,714.7,165.1,585.5,709.2,162
351,"5",608.2,727.7,144.8,614,734.4,139.9,596.2,723,139.3,590.2,716,138.1,621.6,711.9,197.2,620.2,705.8,201.5,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,597.6,714.6,166.7,589.9,709.1,163.7
352,"5",612.7,727.8,146.3,618.4,734.4,141.4,600.6,723,140.8,594.5,716,139.6,626.4,712,198.4,624.9,705.8,202.6,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,602.2,714.6,168.1,594.4,709.1,165.1
353,"5",617.2,727.9,147.5,622.9,734.5,142.6,605.1,723,142.1,599.1,716,140.9,631.3,712.1,199.4,629.9,705.9,203.6,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,606.9,714.7,169.3,599.1,709.2,166.4
354,"5",621.8,727.9,148.5,627.4,734.6,143.5,609.6,723,143.2,603.6,716.1,142,636.3,712.3,200.1,634.9,706.2,204.3,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,611.6,714.8,170.3,603.8,709.2,167.4
355,"5",626.4,728,149.2,631.9,734.6,144.2,614.1,723,144,608.1,716,142.8,641.3,712.6,200.6,640,706.5,204.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,616.4,714.9,171.1,608.5,709.3,168.3
356,"5",630.9,727.9,149.6,636.4,734.5,144.5,618.6,722.9,144.4,612.6,715.9,143.3,646.4,712.9,200.7,645.1,706.8,204.9,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,621.1,715,171.5,613.2,709.3,168.7
357,"5",635.4,727.8,149.6,640.8,734.3,144.4,623.2,722.8,144.5,617.1,715.8,143.4,651.4,713.2,200.6,650.2,707.1,204.8,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,625.9,715,171.5,618,709.3,168.9
358,"5",640,727.7,149.3,645.4,734.1,144.1,627.7,722.7,144.3,621.7,715.7,143.2,656.5,713.4,200.2,655.2,707.4,204.4,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,630.6,715.1,171.3,622.8,709.4,168.7
359,"5",644.7,727.7,148.7,650.1,734.1,143.5,632.5,722.7,143.8,626.4,715.7,142.8,661.5,713.6,199.5,660.3,707.6,203.7,NA,NA,NA,NA,NA,NA,530.1,753.5,42.1,521.2,744.7,39.3,635.5,715.2,170.8,627.6,709.5,168.2
360,"5",649.5,727.7,148,654.8,734.2,142.8,637.2,722.8,143,631.2,715.8,142.1,666.5,713.8,198.6,665.3,707.8,202.8,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,640.4,715.3,170,632.4,709.6,167.5
361,"5",654.1,727.6,147.1,659.4,734.1,141.9,641.8,722.7,142.2,635.8,715.7,141.2,671.4,714,197.5,670.3,708,201.7,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,645.1,715.4,169.1,637.2,709.6,166.6
362,"5",658.5,727.4,146,663.8,733.9,140.7,646.2,722.5,141,640.2,715.4,140.1,676.2,714.1,196.2,675.1,708.1,200.4,NA,NA,NA,NA,NA,NA,530.2,753.5,42.1,521.3,744.7,39.3,649.7,715.3,168,641.7,709.5,165.5
363,"5",662.7,727,144.5,667.9,733.5,139.2,650.3,722,139.6,644.3,715,138.7,680.9,714.2,194.5,679.8,708.2,198.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42.1,521.3,744.7,39.3,654,715,166.5,646,709.2,164.1
364,"5",666.7,726.5,142.7,671.8,733,137.4,654.3,721.4,137.7,648.3,714.4,136.8,685.4,714.3,192.6,684.4,708.4,196.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.3,658.1,714.7,164.6,650.2,708.8,162.3
365,"5",670.7,726.1,140.5,675.8,732.6,135.2,658.2,720.9,135.4,652.2,713.8,134.6,689.7,714.3,190.4,688.8,708.4,194.6,NA,NA,NA,NA,NA,NA,530.3,753.6,42,521.4,744.8,39.3,662.2,714.3,162.4,654.2,708.4,160.1
366,"5",674.8,725.9,138.2,679.9,732.4,132.9,662.2,720.5,132.9,656.3,713.5,132,693.9,714.3,188,693.1,708.5,192.2,NA,NA,NA,NA,NA,NA,530.3,753.6,42,521.4,744.8,39.2,666.2,714,159.8,658.3,708.1,157.5
367,"5",678.9,725.8,135.7,684,732.4,130.5,666.2,720.2,130,660.3,713.2,129.1,698,714.3,185.4,697.1,708.5,189.7,NA,NA,NA,NA,NA,NA,530.3,753.6,42,521.4,744.8,39.2,670.2,713.8,157,662.3,707.8,154.7
368,"5",683,725.9,133.3,688.1,732.4,128,670.2,720,127,664.3,713,126.2,701.9,714.3,182.7,701.1,708.5,187,NA,NA,NA,NA,NA,NA,530.3,753.6,42,521.4,744.8,39.2,674.2,713.6,154.1,666.2,707.6,151.7
369,"5",687,725.9,130.8,692,732.5,125.5,674,719.9,124,668.2,712.8,123.1,705.7,714.2,179.9,704.9,708.4,184.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.4,744.8,39.2,678,713.4,151.1,670,707.4,148.6
370,"5",690.8,726,128.2,695.8,732.6,123.1,677.7,719.7,120.9,671.9,712.6,120.1,709.4,714.1,177.1,708.5,708.3,181.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.3,681.7,713.2,148,673.7,707.2,145.5
371,"5",694.5,726,125.8,699.5,732.7,120.7,681.3,719.5,117.9,675.5,712.5,117,713,714.1,174.2,712.1,708.3,178.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.3,685.2,713,145,677.3,707,142.5
372,"5",698,726.2,123.4,703.1,732.8,118.3,684.8,719.4,114.8,679.1,712.4,113.9,716.5,714.1,171.3,715.7,708.3,175.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.3,688.8,713,141.9,680.9,706.9,139.4
373,"5",701.6,726.3,120.9,706.6,733,115.8,688.3,719.4,111.8,682.6,712.4,110.9,720,714.2,168.4,719.2,708.4,172.6,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.3,692.3,713,138.9,684.4,706.9,136.4
374,"5",705,726.5,118.3,710,733.2,113.1,691.7,719.5,108.8,686,712.4,107.9,723.5,714.4,165.5,722.7,708.6,169.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.3,695.7,713,136,687.8,707,133.4
375,"5",708.2,726.5,115.5,713.2,733.2,110.4,695,719.4,105.8,689.3,712.3,104.8,726.8,714.5,162.6,726.1,708.8,166.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,699,713,133,691.1,706.9,130.4
376,"5",711.2,726.4,112.7,716.2,733.1,107.6,698.1,719.3,102.8,692.4,712.2,101.9,730.1,714.8,159.7,729.4,709,164,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.4,744.8,39.2,702.1,713,130,694.2,706.9,127.5
377,"5",714.1,726.3,109.9,719,733,104.8,700.9,719.2,99.9,695.3,712.1,99,733.2,715,156.8,732.5,709.3,161,NA,NA,NA,NA,NA,NA,530.3,753.6,42,521.4,744.8,39.2,705,712.9,127.1,697.2,706.8,124.5
378,"5",716.8,726.1,107,721.6,732.8,101.9,703.7,719.1,96.9,698.1,712,95.9,736.2,715.3,153.8,735.6,709.6,158,NA,NA,NA,NA,NA,NA,530.3,753.6,42,521.4,744.8,39.3,707.9,713,124.1,700,706.8,121.5
