"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
283,"30",741,745.2,53.2,744.7,751.7,47.9,719.6,730.2,42.3,714.4,722.8,45.4,767.4,743.5,98.9,768.1,739,103.6,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,732.7,732.9,71.2,724.6,726.5,69.6
284,"30",743.7,746.7,50.6,747.5,753.2,45.4,722.2,731.4,39.9,717,724,43,769.9,744.9,96.7,770.7,740.4,101.5,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,735.3,734.2,68.9,727.2,727.8,67.3
285,"30",746.3,748.1,48,750.1,754.5,42.7,724.7,732.4,37.5,719.5,725.1,40.6,772.4,746.2,94.6,773.1,741.6,99.4,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,737.8,735.3,66.6,729.7,728.9,65
286,"30",748.8,749.3,45.5,752.7,755.7,40.2,727,733.3,35.2,721.8,725.9,38.4,774.6,747.2,92.5,775.4,742.7,97.4,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,740.1,736.3,64.4,732,729.8,62.8
287,"30",751.2,750.4,43.3,755.1,756.9,38,729.1,734,33.3,723.9,726.7,36.5,776.8,748.2,90.6,777.5,743.7,95.5,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,742.2,737.1,62.5,734.1,730.6,60.9
288,"30",753.4,751.5,41.4,757.3,758,36.1,730.9,734.6,31.8,725.7,727.2,34.9,778.9,749,89,779.6,744.5,93.8,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,744.2,737.8,60.9,736.1,731.3,59.3
289,"30",755.4,752.5,39.9,759.4,759,34.6,732.5,735,30.7,727.4,727.7,33.8,780.8,749.7,87.5,781.6,745.2,92.4,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,745.9,738.3,59.6,737.9,731.8,58
290,"30",757.2,753.3,38.6,761.2,759.8,33.3,733.9,735.4,29.7,728.9,728,32.8,782.7,750.3,86.2,783.5,745.9,91.1,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,747.6,738.8,58.5,739.5,732.2,57
291,"30",758.9,753.9,37.3,762.8,760.4,32,735.3,735.6,28.8,730.3,728.3,31.9,784.4,750.8,85,785.3,746.4,89.8,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,749.1,739.1,57.5,741,732.5,56
292,"30",760.3,754.4,35.9,764.3,760.8,30.5,736.6,735.7,27.8,731.5,728.4,30.9,785.9,751.2,83.9,786.8,746.8,88.7,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,750.4,739.3,56.5,742.4,732.7,55
293,"30",761.6,754.6,34.4,765.6,761,29.1,737.7,735.7,26.8,732.7,728.5,29.9,787.3,751.5,82.8,788.2,747.1,87.5,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,751.7,739.4,55.4,743.6,732.8,54
294,"30",762.7,754.8,33,766.8,761.2,27.7,738.8,735.7,25.8,733.9,728.5,28.9,788.5,751.8,81.8,789.5,747.4,86.6,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,752.8,739.4,54.5,744.7,732.8,53
295,"30",763.8,755,31.8,767.8,761.4,26.5,739.8,735.8,24.9,734.9,728.5,28.1,789.7,752,80.9,790.7,747.7,85.6,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,753.8,739.5,53.6,745.8,732.8,52.2
296,"30",764.7,755.2,30.8,768.8,761.6,25.5,740.7,735.8,24.2,735.8,728.5,27.3,790.7,752.2,80,791.8,747.9,84.8,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,754.8,739.5,52.9,746.7,732.9,51.4
297,"30",765.6,755.5,29.9,769.7,761.9,24.6,741.5,735.9,23.6,736.6,728.6,26.7,791.7,752.5,79.3,792.8,748.2,84,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,755.6,739.7,52.2,747.6,733,50.8
298,"30",766.5,755.8,29.2,770.5,762.2,23.8,742.3,736.1,23,737.4,728.8,26.1,792.7,752.9,78.5,793.8,748.6,83.2,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,756.5,740,51.6,748.4,733.2,50.1
299,"30",767.3,756.3,28.6,771.3,762.6,23.2,743.1,736.4,22.4,738.3,729.1,25.4,793.6,753.4,77.9,794.7,749.1,82.6,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,757.3,740.4,50.9,749.3,733.6,49.5
300,"30",768.1,756.8,28.2,772,763.1,22.7,743.9,736.9,21.7,739.1,729.6,24.8,794.4,753.9,77.2,795.6,749.7,82,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,758.1,740.9,50.3,750.1,734.1,48.9
301,"30",768.7,757.3,28,772.7,763.5,22.5,744.8,737.4,21.1,739.9,730.2,24.3,795.2,754.4,76.7,796.3,750.2,81.4,480.5,547.8,-2.1,488.6,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,759,741.4,49.7,750.9,734.7,48.3
302,"30",769.3,757.7,27.9,773.2,763.9,22.3,745.6,738.1,20.7,740.8,730.8,23.8,795.9,755,76.3,797,750.7,81,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,759.8,742,49.3,751.7,735.3,47.8
303,"30",769.8,758.1,27.8,773.7,764.2,22.2,746.5,738.9,20.4,741.6,731.5,23.5,796.6,755.5,76.1,797.7,751.3,80.8,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,760.5,742.7,49,752.5,736,47.6
304,"30",770.3,758.5,27.8,774.2,764.6,22.2,747.3,739.6,20.2,742.4,732.3,23.3,797.3,756.1,76,798.4,751.8,80.7,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,761.3,743.4,48.9,753.3,736.7,47.4
305,"30",770.8,758.9,27.8,774.6,764.9,22.1,748.1,740.4,20.1,743.2,733.1,23.2,798,756.7,76,799.1,752.4,80.6,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,762.1,744.1,48.9,754,737.5,47.4
306,"30",771.2,759.3,27.9,775.1,765.3,22.2,748.9,741.2,20.1,744,733.8,23.2,798.6,757.2,75.9,799.7,752.9,80.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,762.8,744.8,48.8,754.7,738.1,47.3
307,"30",771.7,759.7,27.9,775.5,765.7,22.2,749.6,741.8,20.1,744.7,734.5,23.2,799.2,757.8,75.9,800.3,753.5,80.6,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,763.4,745.5,48.8,755.4,738.8,47.3
308,"30",772.1,760.2,28.1,775.9,766.2,22.3,750.4,742.6,20,745.4,735.3,23.1,799.8,758.3,76,800.8,754,80.7,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,764.1,746.2,48.8,756,739.5,47.3
309,"30",772.5,760.6,28.2,776.3,766.6,22.5,751.3,743.4,19.9,746.2,736.1,23,800.3,758.8,76,801.4,754.5,80.7,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,764.8,746.8,48.8,756.7,740.2,47.3
310,"30",772.9,761,28.5,776.7,767.1,22.7,752.2,744.2,19.7,747.2,736.8,22.7,800.8,759.3,76,801.8,755,80.8,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,765.4,747.4,48.8,757.4,740.9,47.2
311,"30",773.2,761.4,28.6,777.1,767.5,22.9,753.4,745.1,19.3,748.2,737.7,22.3,801.2,759.6,76,802.2,755.3,80.8,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,766,748,48.6,758,741.5,46.9
312,"30",773.5,761.7,28.7,777.4,767.8,23,754.6,746.1,18.9,749.3,738.7,21.8,801.5,759.9,75.9,802.5,755.6,80.7,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.2,43.5,544.3,766.2,41,766.6,748.5,48.4,758.6,742,46.6
313,"30",773.8,761.9,28.6,777.6,768,22.9,755.2,746.6,18.6,749.9,739.2,21.6,801.9,760.2,75.9,802.8,755.8,80.6,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.2,43.5,544.3,766.2,41,767,748.9,48.3,759,742.4,46.5
314,"30",774,762.1,28.5,777.8,768.2,22.8,755.7,746.9,18.6,750.3,739.5,21.5,802.1,760.4,75.8,803.1,756.1,80.5,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.3,43.5,544.3,766.2,41,767.3,749.1,48.3,759.3,742.7,46.5
315,"30",774.1,762.2,28.5,777.9,768.3,22.8,756.2,747.3,18.5,750.8,739.8,21.4,802.4,760.6,75.7,803.4,756.2,80.5,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.5,544.3,766.2,41,767.6,749.3,48.3,759.6,742.9,46.4
316,"30",774.2,762.2,28.5,778,768.3,22.8,756.7,747.6,18.5,751.2,740.1,21.3,802.7,760.7,75.7,803.7,756.3,80.4,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.3,43.5,544.3,766.2,41,767.9,749.5,48.3,759.9,743.1,46.4
317,"30",774.4,762.3,28.6,778.2,768.4,22.9,757.1,747.8,18.4,751.6,740.3,21.3,802.9,760.8,75.7,803.9,756.4,80.4,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.3,43.5,544.3,766.2,41,768.2,749.7,48.3,760.2,743.3,46.4
318,"30",774.5,762.4,28.6,778.3,768.4,22.9,757.5,748.1,18.4,751.9,740.6,21.3,803.2,760.9,75.6,804.2,756.5,80.3,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.3,43.5,544.3,766.2,41,768.5,749.9,48.3,760.5,743.5,46.4
319,"30",774.7,762.5,28.6,778.4,768.5,22.9,757.8,748.4,18.4,752.2,740.9,21.3,803.5,761.2,75.6,804.5,756.8,80.3,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.3,43.5,544.3,766.2,41,768.8,750.3,48.3,760.8,743.9,46.4
320,"30",774.9,762.6,28.6,778.6,768.6,22.8,758.2,748.7,18.3,752.6,741.3,21.2,803.9,761.6,75.5,804.8,757.1,80.2,480.5,547.8,-2.1,488.7,553.6,-1.7,554,773.3,43.5,544.3,766.2,41,769.2,750.7,48.3,761.2,744.3,46.4
321,"30",775,762.7,28.6,778.7,768.7,22.8,758.5,749,18.2,752.9,741.6,21.2,804.2,761.9,75.4,805.2,757.5,80.1,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.5,544.3,766.2,41,769.6,751.1,48.2,761.6,744.7,46.4
322,"30",775.2,762.8,28.5,778.8,768.8,22.7,758.7,749.3,18.1,753.1,741.8,21.1,804.5,762.3,75.3,805.5,757.9,80,480.5,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.5,544.3,766.2,41,769.9,751.5,48.1,761.9,745.1,46.3
323,"30",775.3,762.9,28.5,778.9,768.8,22.7,758.9,749.4,18,753.3,742,21.1,804.8,762.6,75.1,805.8,758.1,79.8,480.5,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.5,544.3,766.2,41,770.2,751.8,48,762.2,745.4,46.2
324,"30",775.4,762.9,28.5,779,768.8,22.7,759,749.5,17.9,753.4,742.1,21,805,762.7,74.9,806,758.3,79.6,480.5,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.5,544.3,766.2,41,770.4,752,47.8,762.4,745.6,46.1
325,"30",775.4,762.8,28.5,779,768.7,22.7,759.1,749.6,17.8,753.5,742.2,20.9,805.2,762.8,74.7,806.2,758.4,79.4,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.5,544.3,766.2,41,770.6,752.1,47.7,762.6,745.7,45.9
326,"30",775.5,762.7,28.6,779,768.6,22.7,759.1,749.6,17.6,753.6,742.2,20.8,805.4,762.9,74.4,806.4,758.5,79.1,480.5,547.8,-2.1,488.7,553.6,-1.8,554,773.3,43.5,544.3,766.2,41,770.8,752.2,47.5,762.8,745.8,45.7
327,"30",775.5,762.4,28.6,779,768.3,22.7,759.2,749.6,17.5,753.7,742.2,20.7,805.6,762.9,74.2,806.6,758.5,78.9,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,771,752.3,47.3,762.9,745.9,45.5
328,"30",775.6,762.2,28.6,779,768.1,22.8,759.3,749.6,17.4,753.8,742.2,20.6,805.8,763,73.9,806.7,758.6,78.6,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,771.1,752.4,47.1,763.1,746,45.4
329,"30",775.6,762,28.6,779.1,767.9,22.8,759.4,749.7,17.3,753.9,742.3,20.5,806,763.1,73.7,806.9,758.7,78.3,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,771.3,752.5,46.9,763.3,746.1,45.2
330,"30",775.7,761.9,28.6,779.2,767.9,22.7,759.5,749.7,17.2,754,742.4,20.4,806.2,763.2,73.4,807.2,758.8,78.1,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,771.6,752.7,46.8,763.6,746.3,45
331,"30",775.9,762,28.5,779.3,767.9,22.7,759.7,749.9,17,754.3,742.5,20.3,806.5,763.5,73.1,807.5,759.1,77.8,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,771.9,752.9,46.6,763.9,746.5,44.8
332,"30",776.1,762,28.5,779.4,767.9,22.7,760.1,750.2,16.6,754.7,742.9,20,806.8,763.8,72.8,807.7,759.4,77.5,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,772.3,753.3,46.2,764.3,746.9,44.3
333,"30",776.2,762,28.5,779.6,767.9,22.6,760.3,750.4,16.4,755,743.1,19.9,807.1,764.1,72.5,808,759.7,77.3,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,772.7,753.7,45.9,764.7,747.3,44
334,"30",776.4,761.9,28.5,779.7,767.8,22.7,760.4,750.4,16.3,755.2,743.2,19.8,807.4,764.3,72.3,808.3,760,77.1,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.5,544.3,766.2,41,773,753.9,45.7,765,747.5,43.9
335,"30",776.5,761.8,28.7,779.8,767.7,22.8,760.5,750.5,16.2,755.3,743.3,19.8,807.7,764.5,72.2,808.6,760.2,76.9,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.5,544.3,766.2,41,773.3,754.1,45.6,765.3,747.7,43.7
336,"30",776.6,761.8,28.9,779.8,767.6,23.1,760.6,750.6,16.2,755.4,743.4,19.8,807.9,764.7,72.1,808.8,760.3,76.8,480.6,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,773.5,754.2,45.4,765.5,747.8,43.6
337,"30",776.7,761.7,29.2,779.9,767.6,23.3,760.6,750.6,16.1,755.5,743.4,19.7,808,764.7,72,809,760.3,76.7,480.6,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.4,544.3,766.2,41,773.7,754.3,45.3,765.7,747.9,43.5
338,"30",776.8,761.7,29.4,780,767.6,23.6,760.6,750.6,16.1,755.5,743.4,19.7,808.2,764.7,71.9,809.1,760.3,76.6,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,773.8,754.3,45.2,765.8,747.9,43.4
339,"30",776.9,761.6,29.6,780,767.6,23.8,760.6,750.6,16.1,755.5,743.4,19.7,808.3,764.7,71.7,809.2,760.3,76.4,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.4,544.3,766.2,41,773.9,754.3,45.1,765.9,747.9,43.3
340,"30",777,761.6,29.8,780.1,767.5,24,760.6,750.6,16,755.5,743.4,19.6,808.4,764.7,71.6,809.3,760.3,76.2,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,773.9,754.3,45.1,765.9,747.9,43.2
341,"30",777,761.6,29.9,780.1,767.5,24.1,760.6,750.6,16,755.5,743.4,19.6,808.5,764.8,71.4,809.5,760.4,76,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.5,544.3,766.2,41,773.9,754.3,45,765.9,747.9,43.2
342,"30",777.1,761.6,30,780.2,767.6,24.3,760.5,750.6,15.9,755.4,743.5,19.5,808.6,764.9,71.2,809.6,760.5,75.8,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.4,544.3,766.2,41,774,754.4,44.8,765.9,748,43.1
343,"30",777.2,761.6,30.1,780.2,767.6,24.5,760.5,750.6,15.8,755.3,743.5,19.4,808.7,765.1,71,809.7,760.7,75.6,480.5,547.8,-2.1,488.7,553.7,-1.7,554,773.3,43.4,544.3,766.2,41,773.9,754.5,44.8,765.9,748.1,43.1
344,"30",777.3,761.6,30.5,780.2,767.6,24.8,760.4,750.6,15.8,755.3,743.4,19.4,808.8,765.3,70.8,809.9,760.9,75.4,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.2,41,773.9,754.5,44.7,765.9,748.1,43.1
345,"30",777.3,761.6,30.9,780.3,767.6,25.3,760.4,750.6,15.7,755.2,743.4,19.4,809,765.4,70.6,810,761,75.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.2,41,773.9,754.6,44.7,765.9,748.1,43.1
346,"30",777.4,761.6,31.3,780.3,767.7,25.8,760.3,750.6,15.7,755.1,743.4,19.3,809.1,765.6,70.4,810.1,761.2,75,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773.9,754.6,44.7,765.8,748.2,43.1
347,"30",777.5,761.6,31.8,780.3,767.7,26.3,760.3,750.6,15.7,755.1,743.4,19.3,809.2,765.7,70.2,810.2,761.3,74.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773.9,754.7,44.7,765.8,748.2,43.1
348,"30",777.6,761.6,32.1,780.3,767.7,26.7,760.3,750.6,15.6,755.1,743.4,19.3,809.3,765.9,69.9,810.4,761.5,74.5,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.2,41,773.8,754.7,44.6,765.8,748.3,43.1
349,"30",777.6,761.6,32.4,780.3,767.8,27,760.2,750.6,15.6,755,743.4,19.2,809.4,766.1,69.7,810.5,761.7,74.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.2,41,773.8,754.8,44.6,765.7,748.3,43.1
350,"30",777.7,761.6,32.6,780.3,767.8,27.3,760.2,750.6,15.6,754.9,743.4,19.2,809.5,766.2,69.4,810.6,761.8,74,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773.7,754.8,44.6,765.6,748.3,43.1
351,"30",777.7,761.6,33,780.3,767.8,27.7,760.1,750.6,15.5,754.8,743.4,19.1,809.5,766.3,69.3,810.6,761.9,73.8,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773.6,754.8,44.6,765.6,748.3,43.2
352,"30",777.7,761.5,33.5,780.3,767.8,28.2,760.1,750.5,15.5,754.8,743.3,19.1,809.5,766.2,69.2,810.6,761.9,73.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773.5,754.7,44.6,765.4,748.2,43.2
353,"30",777.6,761.5,34,780.2,767.7,28.8,760,750.5,15.5,754.7,743.3,19.1,809.3,766.1,69.2,810.4,761.8,73.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773.4,754.7,44.6,765.3,748.2,43.2
354,"30",777.6,761.4,34.6,780.2,767.7,29.4,760,750.5,15.5,754.6,743.3,19,809.2,766,69.2,810.3,761.7,73.6,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773.2,754.7,44.7,765.2,748.1,43.2
355,"30",777.5,761.3,35,780.1,767.7,29.9,759.9,750.5,15.4,754.5,743.2,19,809.1,766,69.1,810.2,761.6,73.6,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773.1,754.6,44.7,765,748.1,43.3
356,"30",777.5,761.3,35.2,780,767.6,30.2,759.9,750.5,15.4,754.5,743.2,18.9,809,766,69,810.1,761.6,73.5,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,773,754.7,44.7,764.9,748.2,43.3
357,"30",777.4,761.3,35.3,779.9,767.6,30.3,759.9,750.5,15.4,754.4,743.2,18.9,809,766.1,68.9,810,761.7,73.4,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,772.9,754.8,44.7,764.9,748.2,43.3
358,"30",777.4,761.2,35.1,779.9,767.6,30.1,759.8,750.5,15.3,754.4,743.3,18.9,809,766.3,68.7,810.1,761.9,73.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,772.9,754.9,44.7,764.8,748.3,43.3
359,"30",777.3,761.2,34.9,779.8,767.6,29.9,759.8,750.6,15.2,754.4,743.3,18.8,809,766.5,68.5,810.1,762.1,73,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,41,772.8,755,44.7,764.7,748.5,43.3
360,"30",777.2,761.2,34.8,779.7,767.5,29.8,759.8,750.6,15.2,754.3,743.3,18.8,809,766.7,68.3,810.1,762.4,72.9,480.6,547.8,-2.1,488.7,553.7,-1.8,554,773.3,43.4,544.3,766.3,40.9,772.8,755.1,44.6,764.7,748.6,43.2
361,"30",777.1,761.1,34.9,779.6,767.5,29.9,759.8,750.6,15.1,754.3,743.4,18.7,809,766.9,68.2,810.1,762.6,72.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.3,766.3,40.9,772.7,755.2,44.6,764.7,748.7,43.2
362,"30",777.1,761.1,34.9,779.5,767.5,29.9,759.8,750.7,15,754.3,743.4,18.7,809,767.1,68.2,810.2,762.7,72.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.3,766.3,40.9,772.7,755.3,44.6,764.6,748.8,43.2
363,"30",777.1,761.1,35,779.5,767.5,30,759.8,750.7,15,754.3,743.5,18.7,809,767.2,68.1,810.2,762.9,72.6,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.3,766.3,40.9,772.7,755.4,44.6,764.6,748.9,43.2
364,"30",777.1,761.1,35.1,779.5,767.5,30.2,759.8,750.7,15,754.2,743.5,18.7,809.1,767.3,68.1,810.2,762.9,72.6,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.3,766.3,40.9,772.7,755.5,44.6,764.6,748.9,43.2
365,"30",777.1,761.2,35.2,779.5,767.6,30.3,759.8,750.7,15,754.2,743.5,18.7,809.1,767.3,68,810.2,763,72.5,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.3,766.3,40.9,772.7,755.5,44.6,764.6,749,43.2
366,"30",777.2,761.2,35.2,779.6,767.6,30.3,759.7,750.7,15,754.2,743.5,18.6,809.1,767.3,68,810.2,763,72.5,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.3,766.3,40.9,772.7,755.5,44.5,764.6,749,43.2
367,"30",777.2,761.2,35.3,779.6,767.6,30.3,759.7,750.7,14.9,754.2,743.5,18.6,809.2,767.3,67.9,810.3,763,72.4,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.3,766.3,40.9,772.7,755.5,44.5,764.6,749,43.2
368,"30",777.3,761.2,35.3,779.6,767.6,30.4,759.8,750.7,14.9,754.2,743.5,18.6,809.2,767.4,67.8,810.3,763.1,72.3,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.3,766.3,40.9,772.7,755.6,44.5,764.6,749,43.1
369,"30",777.3,761.2,35.3,779.7,767.6,30.4,759.8,750.7,14.9,754.2,743.5,18.6,809.3,767.5,67.8,810.4,763.1,72.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554.1,773.3,43.4,544.4,766.3,40.9,772.8,755.6,44.4,764.7,749.1,43.1
370,"30",777.4,761.3,35.3,779.8,767.6,30.4,759.8,750.7,14.8,754.2,743.5,18.6,809.3,767.6,67.7,810.5,763.2,72.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.4,544.4,766.3,40.9,772.8,755.7,44.4,764.7,749.1,43.1
371,"30",777.5,761.4,35.3,779.8,767.7,30.4,759.8,750.8,14.8,754.2,743.6,18.5,809.4,767.7,67.6,810.6,763.3,72.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.3,544.4,766.3,40.9,772.9,755.8,44.3,764.8,749.2,43.1
372,"30",777.6,761.5,35.3,779.9,767.8,30.3,759.8,750.8,14.8,754.3,743.6,18.5,809.5,767.8,67.5,810.6,763.4,72,480.6,547.8,-2.2,488.8,553.7,-1.8,554.1,773.3,43.3,544.4,766.3,40.9,772.9,755.9,44.3,764.9,749.3,43
373,"30",777.6,761.6,35.2,780,767.9,30.2,759.8,750.8,14.7,754.3,743.7,18.5,809.6,767.9,67.5,810.7,763.5,71.9,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.3,544.4,766.3,40.9,773,756,44.2,764.9,749.4,43
374,"30",777.7,761.6,35.2,780.1,768,30.2,759.9,750.9,14.7,754.4,743.7,18.5,809.6,767.9,67.4,810.8,763.5,71.9,480.6,547.8,-2.1,488.8,553.7,-1.8,554.1,773.3,43.3,544.4,766.3,40.9,773.1,756,44.2,765,749.5,43
375,"30",777.7,761.6,35.2,780.1,767.9,30.2,759.9,750.9,14.7,754.4,743.7,18.5,809.6,767.8,67.4,810.8,763.4,71.9,480.6,547.8,-2.2,488.8,553.7,-1.8,554.1,773.3,43.3,544.4,766.3,40.9,773.1,756,44.2,765,749.5,43
376,"30",777.7,761.5,35.2,780.1,767.8,30.2,759.9,750.9,14.8,754.4,743.7,18.5,809.6,767.6,67.4,810.7,763.2,71.8,480.6,547.8,-2.2,488.8,553.7,-1.8,554.1,773.3,43.3,544.4,766.3,40.9,773.1,755.9,44.2,765.1,749.4,42.9
377,"30",777.7,761.3,35.2,780,767.7,30.3,759.9,750.8,14.8,754.4,743.6,18.5,809.6,767.4,67.4,810.6,763,71.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.1,773.3,43.3,544.4,766.3,40.9,773.1,755.8,44.2,765.1,749.3,42.9
378,"30",777.7,761.2,35.2,780,767.6,30.3,760,750.8,14.8,754.5,743.6,18.5,809.5,767.2,67.4,810.6,762.8,71.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.1,773.3,43.3,544.4,766.3,40.9,773.1,755.7,44.2,765.1,749.2,42.9
