"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
291,"28",761.5,766.9,78.5,766.3,773.4,73,736.8,749.1,68.2,731.2,741.7,71.1,782.7,754.2,121,782.4,748.7,125.3,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.2,765.7,40.2,750.4,749.8,95.3,742.2,743.8,94.1
292,"28",764.2,767.6,76,768.9,774,70.5,739.9,749.9,65.5,734.4,742.6,68.4,786,755.4,118.2,785.8,749.9,122.6,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,753.6,750.7,92.7,745.3,744.7,91.4
293,"28",766.8,768.3,73.5,771.4,774.7,68,742.8,750.8,63,737.2,743.4,65.9,789.1,756.6,115.6,789,751.2,119.9,481,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.3,756.4,751.6,90.2,748.2,745.6,88.9
294,"28",769.2,769.1,70.9,773.8,775.5,65.4,745.4,751.6,60.4,739.9,744.2,63.4,792,757.9,113,792,752.5,117.3,481,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.3,759.1,752.5,87.7,750.9,746.5,86.4
295,"28",771.5,770.1,68.1,776.1,776.5,62.5,747.9,752.5,57.8,742.3,745.1,60.7,794.8,759.3,110.4,794.8,754,114.7,481,548,-2.2,489.2,553.8,-1.9,553.8,772.6,42.9,544.1,765.6,40.3,761.6,753.6,85.1,753.4,747.6,83.8
296,"28",773.8,771.3,64.9,778.3,777.5,59.2,750.1,753.4,55,744.7,746.1,58,797.3,760.9,107.8,797.3,755.6,112.2,481,548,-2.2,489.2,553.8,-1.9,553.8,772.6,42.8,544.1,765.6,40.3,764,754.8,82.4,755.7,748.7,81.1
297,"28",775.9,772.3,61.5,780.4,778.5,55.8,752.2,754.3,52.1,746.7,747,55.2,799.5,762.3,105.1,799.6,757.1,109.6,481,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,766.1,755.9,79.6,757.9,749.8,78.3
298,"28",777.8,773.2,58.2,782.4,779.4,52.5,753.9,754.9,49.3,748.5,747.6,52.5,801.4,763.6,102.7,801.5,758.4,107.3,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,767.9,756.9,76.9,759.7,750.7,75.7
299,"28",779.5,774,55.3,784,780.1,49.6,755.2,755.2,47,749.8,747.9,50.2,803.1,764.6,100.4,803.2,759.4,105,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,769.4,757.5,74.5,761.2,751.3,73.4
300,"28",780.8,774.6,52.8,785.4,780.6,47,756,755.1,45,750.7,747.8,48.4,804.5,765.3,98.4,804.7,760.2,103.1,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,770.5,757.7,72.6,762.3,751.5,71.4
301,"28",781.9,774.9,50.5,786.6,780.9,44.8,756.5,754.6,43.5,751.2,747.4,46.8,805.6,765.7,96.6,805.9,760.7,101.3,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,771.3,757.7,70.9,763.1,751.3,69.8
302,"28",782.9,775.1,48.5,787.5,781.1,42.8,756.7,753.9,42.1,751.5,746.7,45.5,806.6,766,95,807,761.1,99.8,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,771.9,757.4,69.4,763.7,751,68.4
303,"28",783.8,775.2,46.7,788.4,781.1,40.9,757,753.3,40.9,751.9,746.1,44.4,807.6,766.3,93.7,808,761.5,98.5,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,772.5,757.1,68.2,764.3,750.7,67.2
304,"28",784.5,775.1,45.2,789.1,781,39.4,757.4,752.7,39.9,752.4,745.5,43.5,808.5,766.5,92.7,809,761.8,97.5,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,773.1,756.8,67.1,764.9,750.3,66.2
305,"28",785,774.9,44.1,789.6,780.7,38.1,758,752.1,39.1,753,745,42.7,809.4,766.7,91.9,810,762,96.7,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,773.8,756.5,66.3,765.5,750,65.4
306,"28",785.4,774.6,43.3,790,780.4,37.4,758.5,751.6,38.5,753.5,744.4,42,810.2,766.7,91.3,810.8,762,96,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,774.3,756.1,65.7,766.1,749.5,64.8
307,"28",785.8,774.3,42.8,790.3,780.1,36.8,759,751,38,754,743.9,41.5,810.8,766.6,90.7,811.6,762,95.5,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,774.8,755.6,65.3,766.6,749,64.3
308,"28",786.1,774,42.3,790.6,779.8,36.3,759.3,750.5,37.5,754.4,743.3,41,811.4,766.4,90.3,812.2,761.8,95,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,775.1,755.1,64.9,766.9,748.4,63.9
309,"28",786.3,773.8,41.7,790.9,779.6,35.8,759.6,749.8,37,754.7,742.7,40.5,811.8,766.2,89.7,812.6,761.7,94.5,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,775.3,754.5,64.4,767.1,747.9,63.4
310,"28",786.6,773.6,41,791.1,779.4,35.1,759.6,749.2,36.4,754.8,742.1,39.9,812,765.9,89.1,812.9,761.5,93.9,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,775.4,754,63.8,767.2,747.3,62.8
311,"28",786.9,773.6,40.2,791.4,779.4,34.3,759.6,748.7,35.8,754.8,741.5,39.3,812.2,765.8,88.4,813.2,761.4,93.2,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.6,40.2,775.4,753.6,63.1,767.3,746.9,62.2
312,"28",787.1,773.5,39.4,791.7,779.3,33.5,759.6,748.2,35.1,754.8,741.1,38.6,812.4,765.7,87.8,813.4,761.3,92.6,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,775.5,753.3,62.4,767.4,746.6,61.5
313,"28",787.2,773.4,38.6,791.8,779.2,32.7,759.7,748,34.4,754.9,740.9,38,812.6,765.7,87.1,813.6,761.4,91.9,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,775.7,753.1,61.7,767.6,746.4,60.8
314,"28",787.3,773.1,37.9,791.9,779,32,759.9,747.9,33.7,755.1,740.8,37.3,812.9,765.8,86.5,813.9,761.5,91.3,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,776,753.2,61,767.8,746.4,60.2
315,"28",787.4,772.9,37.3,791.9,778.7,31.4,760.1,747.9,33,755.4,740.8,36.6,813.2,766.1,85.9,814.2,761.8,90.7,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,776.3,753.4,60.4,768.1,746.7,59.5
316,"28",787.5,773,36.6,792,778.7,30.6,760.6,748.3,32.2,755.8,741.3,35.9,813.6,766.5,85.2,814.5,762.2,90.1,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,776.7,754,59.6,768.6,747.2,58.8
317,"28",787.9,773.3,35.8,792.3,779.1,29.9,761.2,749.1,31.2,756.4,742.1,34.9,813.9,767.1,84.5,814.9,762.8,89.4,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,777.3,754.8,58.7,769.2,748.1,57.9
318,"28",788.4,774,34.9,792.9,779.8,29,761.9,750.2,30,757.1,743.1,33.8,814.3,767.8,83.6,815.2,763.5,88.5,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,778,755.9,57.5,769.8,749.2,56.7
319,"28",789.1,775.1,33.8,793.7,780.9,27.9,762.9,751.5,28.6,758,744.5,32.4,814.7,768.7,82.7,815.5,764.3,87.7,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,778.7,757.1,56.3,770.6,750.5,55.4
320,"28",790,776.4,32.7,794.6,782.1,26.8,763.9,753.1,27.1,758.9,746,30.9,815.1,769.7,81.7,815.8,765.2,86.8,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,779.6,758.6,54.9,771.4,752,54
321,"28",790.9,777.7,31.5,795.5,783.4,25.6,765,754.7,25.6,760,747.6,29.4,815.5,770.6,80.7,816.1,766.1,85.8,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.3,780.5,760,53.5,772.3,753.5,52.6
322,"28",791.6,778.8,30.3,796.3,784.5,24.4,766.1,756.1,24.1,760.9,749.1,27.9,815.9,771.5,79.7,816.4,766.9,84.9,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,781.3,761.3,52.2,773.1,754.8,51.2
323,"28",792.2,779.6,29.1,796.9,785.3,23.2,766.9,757.3,22.6,761.7,750.2,26.4,816.2,772.2,78.7,816.6,767.6,83.8,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,781.9,762.4,50.8,773.7,755.9,49.8
324,"28",792.5,780.2,27.8,797.2,785.8,21.9,767.5,758,21.2,762.3,751,25,816.4,772.6,77.6,816.7,768,82.8,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,782.3,763,49.5,774.1,756.5,48.5
325,"28",792.6,780.3,26.4,797.4,786,20.5,767.9,758.5,19.7,762.7,751.4,23.5,816.5,772.9,76.4,816.8,768.3,81.7,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.7,42.8,544.1,765.7,40.2,782.6,763.4,48.1,774.4,757,47.1
326,"28",792.6,780.2,25.3,797.3,785.8,19.4,768.4,758.7,18.2,763.1,751.6,22,816.6,773,75.4,816.9,768.4,80.6,481.1,548,-2.3,489.2,553.9,-1.9,553.8,772.7,42.8,544.1,765.7,40.2,782.9,763.6,46.8,774.7,757.2,45.7
327,"28",792.5,779.9,24.6,797.2,785.5,18.7,768.8,758.9,17,763.5,751.8,20.8,816.6,773,74.5,816.9,768.4,79.8,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.7,42.8,544.1,765.7,40.2,783.2,763.7,45.6,775,757.3,44.6
328,"28",792.4,779.7,24.3,797.1,785.3,18.3,768.7,758.8,16.6,763.5,751.7,20.4,816.7,772.9,73.9,817,768.2,79.2,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.7,42.8,544.1,765.7,40.2,783.2,763.6,45.2,775,757.2,44.1
329,"28",792.3,779.5,24.3,796.9,785,18.3,768.6,758.6,16.6,763.4,751.5,20.4,816.8,772.7,73.7,817.1,768.1,78.9,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,783.2,763.4,45.1,775,756.9,44
330,"28",792.2,779.1,24.4,796.7,784.7,18.4,768.6,758.5,16.7,763.5,751.4,20.3,817,772.5,73.5,817.3,767.9,78.7,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,783.3,763.2,45,775.2,756.7,43.8
331,"28",792,778.7,24.5,796.5,784.3,18.5,768.6,758.4,16.6,763.5,751.3,20.3,817.1,772.5,73.3,817.5,767.8,78.5,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,783.4,763.1,44.8,775.3,756.6,43.7
332,"28",791.9,778.5,24.5,796.3,784,18.4,768.5,758.3,16.6,763.5,751.2,20.2,817.3,772.5,73.1,817.7,767.9,78.3,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.1,765.7,40.2,783.5,763,44.7,775.4,756.5,43.5
333,"28",791.9,778.5,24.3,796.3,784,18.2,768.4,758.3,16.5,763.4,751.1,20.1,817.5,772.7,72.8,818,768.2,78,481.1,548,-2.2,489.2,553.9,-1.9,553.8,772.6,42.8,544.2,765.7,40.3,783.6,763,44.5,775.4,756.5,43.4
334,"28",792,778.6,24.1,796.4,784.1,18,768.3,758.2,16.4,763.3,751.1,20.1,817.7,773.1,72.5,818.2,768.5,77.7,481.1,548,-2.2,489.2,553.9,-1.9,553.9,772.6,42.8,544.2,765.7,40.2,783.6,763.1,44.4,775.4,756.5,43.3
335,"28",792.1,778.8,23.9,796.4,784.2,17.8,768.1,758.1,16.4,763.1,750.9,20,818,773.4,72.2,818.5,768.9,77.3,481.1,548.1,-2.2,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783.5,763.1,44.3,775.4,756.5,43.2
336,"28",792.1,778.9,23.7,796.4,784.4,17.5,767.9,758,16.4,763,750.8,20,818.2,773.7,71.9,818.8,769.2,77,481.1,548.1,-2.2,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783.4,763.1,44.2,775.3,756.5,43.1
337,"28",792.2,779.1,23.5,796.4,784.5,17.3,767.8,757.9,16.4,762.9,750.8,20,818.4,774,71.6,819.1,769.5,76.7,481.1,548.1,-2.2,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783.4,763.1,44.1,775.2,756.4,43.1
338,"28",792.2,779.1,23.3,796.4,784.5,17.1,767.7,757.9,16.3,762.8,750.7,19.9,818.6,774.1,71.4,819.3,769.7,76.4,481.1,548.1,-2.2,489.2,554,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783.3,763,44,775.2,756.3,43
339,"28",792.2,779.1,23.3,796.3,784.5,17.1,767.6,757.8,16.3,762.8,750.6,19.9,818.7,774.1,71.1,819.5,769.7,76.1,481.1,548.1,-2.2,489.2,554,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783.3,762.8,43.9,775.2,756.1,42.9
340,"28",792.1,779,23.3,796.2,784.4,17.1,767.6,757.7,16.3,762.7,750.5,19.8,818.8,774,70.8,819.6,769.6,75.8,481.1,548.1,-2.2,489.2,554,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783.3,762.6,43.8,775.1,755.9,42.7
341,"28",792.1,778.8,23.3,796.2,784.3,17.1,767.5,757.6,16.1,762.7,750.3,19.5,818.9,773.8,70.5,819.7,769.4,75.4,481.1,548.1,-2.2,489.2,554,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783.2,762.2,43.5,775.1,755.5,42.4
342,"28",792.1,778.8,23.2,796.2,784.2,17.1,767.6,757.5,15.6,762.8,750.3,18.9,818.8,773.6,70.1,819.7,769.2,74.9,481.1,548.1,-2.2,489.2,554,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783.1,761.9,43.1,775,755.2,42
343,"28",792.1,778.7,23.1,796.2,784.2,17,767.4,757.3,15.6,762.6,750,18.8,818.9,773.5,69.7,819.8,769.1,74.5,481.1,548.1,-2.2,489.2,554,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,783,761.6,42.9,774.9,754.8,41.7
344,"28",792.1,778.5,23.3,796.1,784.1,17.1,767.3,757.1,15.6,762.5,749.8,18.7,819,773.4,69.4,820,769.1,74.1,481.1,548.1,-2.2,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,782.8,761.2,42.8,774.7,754.4,41.6
345,"28",792,778.3,23.5,795.9,783.9,17.4,767.1,756.8,15.6,762.3,749.5,18.7,819.1,773.5,69,820.1,769.1,73.7,481.1,548.1,-2.2,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,782.6,760.8,42.8,774.5,754,41.6
346,"28",791.9,778.1,23.8,795.8,783.8,17.7,766.9,756.6,15.7,762.1,749.3,18.7,819.2,773.5,68.7,820.3,769.2,73.3,481.1,548.1,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,782.3,760.4,42.7,774.3,753.6,41.5
347,"28",791.8,777.9,24.1,795.6,783.7,18,766.7,756.4,15.7,761.9,749.1,18.6,819.3,773.6,68.4,820.4,769.3,73,481.1,548.1,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,782.1,760.1,42.7,774,753.3,41.4
348,"28",791.7,777.8,24.4,795.4,783.6,18.5,766.6,756.3,15.7,761.8,748.9,18.6,819.4,773.7,68.1,820.6,769.4,72.7,481.1,548.1,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,781.8,759.9,42.7,773.8,753,41.4
349,"28",791.6,777.6,24.8,795.3,783.5,18.9,766.5,756.2,15.7,761.7,748.8,18.6,819.4,773.8,67.9,820.6,769.5,72.4,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,781.7,759.7,42.7,773.7,752.8,41.4
350,"28",791.5,777.4,25.3,795.1,783.3,19.4,766.4,756.2,15.7,761.6,748.8,18.6,819.4,773.8,67.8,820.6,769.5,72.3,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,781.5,759.5,42.8,773.5,752.6,41.5
351,"28",791.3,777.2,25.7,794.9,783.2,19.9,766.2,756.1,15.7,761.4,748.7,18.5,819.2,773.7,67.8,820.5,769.4,72.2,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,781.2,759.3,42.8,773.2,752.4,41.5
352,"28",791.1,776.9,26.2,794.6,783,20.5,766.1,756,15.8,761.3,748.6,18.5,819,773.5,67.8,820.3,769.2,72.2,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,780.9,759.1,42.9,773,752.2,41.5
353,"28",791,776.8,26.8,794.5,782.9,21.1,766,755.9,15.8,761.1,748.4,18.5,818.8,773.4,67.8,820,769.1,72.3,481.1,548.1,-2.3,489.2,554,-2,553.9,772.7,42.8,544.2,765.7,40.2,780.7,758.9,43,772.7,752,41.6
354,"28",790.8,776.7,27.3,794.3,782.9,21.7,765.8,755.8,15.8,761,748.3,18.4,818.6,773.2,67.9,819.8,768.9,72.3,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,780.4,758.7,43,772.4,751.7,41.6
355,"28",790.7,776.6,27.6,794.2,782.8,22.1,765.7,755.7,15.8,760.8,748.2,18.4,818.3,773,67.9,819.6,768.6,72.3,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,780.1,758.4,43.1,772.2,751.5,41.7
356,"28",790.6,776.5,28,794.1,782.8,22.5,765.5,755.5,15.9,760.6,748,18.4,818.1,772.8,67.9,819.4,768.4,72.3,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779.9,758.2,43.1,771.9,751.3,41.7
357,"28",790.5,776.5,28.4,794,782.7,22.9,765.3,755.4,15.9,760.4,747.9,18.3,817.9,772.6,67.9,819.2,768.2,72.3,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779.7,758.1,43.2,771.7,751.1,41.7
358,"28",790.4,776.4,28.8,793.9,782.7,23.4,765.2,755.3,15.9,760.3,747.8,18.3,817.8,772.4,68,819,768,72.3,481.1,548,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,779.5,758,43.2,771.6,751,41.7
359,"28",790.4,776.3,29.3,793.9,782.7,23.9,765.1,755.3,15.9,760.2,747.7,18.3,817.8,772.3,68,818.9,767.9,72.3,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779.5,757.9,43.1,771.5,750.9,41.7
360,"28",790.4,776.3,29.8,793.9,782.6,24.4,765,755.2,15.9,760.1,747.6,18.3,817.7,772.2,68,818.9,767.8,72.3,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779.4,757.9,43.1,771.4,750.9,41.7
361,"28",790.5,776.2,30.3,793.9,782.6,25,764.9,755.1,16,760,747.5,18.3,817.6,772.1,68,818.8,767.7,72.3,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779.3,757.8,43.1,771.3,750.8,41.7
362,"28",790.5,776.1,30.7,793.9,782.5,25.4,764.8,755.1,16,759.9,747.5,18.3,817.6,772,67.9,818.7,767.5,72.2,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779.2,757.8,43.1,771.3,750.7,41.7
363,"28",790.5,775.9,31,793.9,782.4,25.7,764.8,755,16,759.8,747.4,18.3,817.5,771.9,67.9,818.6,767.4,72.2,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779.1,757.7,43.1,771.2,750.7,41.7
364,"28",790.4,775.7,31.3,793.8,782.2,26.1,764.7,755,16,759.7,747.4,18.3,817.4,771.8,67.9,818.6,767.4,72.2,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779,757.6,43.1,771.1,750.6,41.7
365,"28",790.3,775.5,31.6,793.7,782,26.4,764.6,754.9,15.9,759.6,747.3,18.3,817.4,771.8,67.8,818.5,767.3,72.1,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,779,757.6,43.1,771,750.5,41.7
366,"28",790.2,775.2,31.8,793.6,781.7,26.6,764.5,754.9,15.9,759.5,747.2,18.3,817.3,771.7,67.8,818.3,767.2,72.1,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,778.8,757.5,43.1,770.9,750.5,41.7
367,"28",790.1,774.9,32,793.5,781.5,26.9,764.3,754.8,15.9,759.3,747.1,18.2,817.1,771.5,67.8,818.1,767,72,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,778.7,757.4,43.1,770.7,750.3,41.7
368,"28",790,774.6,32.2,793.4,781.2,27.2,764.1,754.7,16,759.1,747,18.2,816.9,771.2,67.7,817.9,766.7,72,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,778.5,757.2,43.1,770.5,750.2,41.7
369,"28",789.9,774.4,32.4,793.3,781,27.4,763.9,754.5,16,758.9,746.9,18.2,816.7,771,67.7,817.7,766.5,72,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,778.2,757.1,43.1,770.3,750,41.7
370,"28",789.8,774.2,32.5,793.2,780.8,27.5,763.7,754.4,16.1,758.7,746.7,18.2,816.5,770.8,67.7,817.5,766.2,72,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,778,756.9,43.1,770.1,749.8,41.7
371,"28",789.6,774,32.5,793,780.6,27.5,763.5,754.2,16.1,758.5,746.5,18.2,816.3,770.6,67.7,817.3,766.1,72,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,777.8,756.7,43.1,769.8,749.6,41.8
372,"28",789.5,773.8,32.5,792.9,780.4,27.5,763.2,754,16.1,758.3,746.3,18.2,816.1,770.5,67.7,817.1,765.9,72,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,777.5,756.5,43.1,769.6,749.4,41.8
373,"28",789.4,773.6,32.5,792.8,780.3,27.6,763,753.9,16.1,758.1,746.2,18.2,815.8,770.3,67.8,816.9,765.7,72,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,777.3,756.3,43.2,769.4,749.3,41.8
374,"28",789.2,773.4,32.7,792.6,780.1,27.8,762.9,753.8,16.1,758,746.1,18.2,815.6,770.1,67.9,816.6,765.5,72.1,481.1,548,-2.3,489.2,553.9,-2,553.9,772.6,42.8,544.2,765.7,40.2,777.1,756.2,43.2,769.2,749.1,41.8
375,"28",789,773.2,32.9,792.4,779.8,28,762.7,753.7,16.2,757.8,746,18.2,815.3,769.9,68,816.3,765.3,72.2,481.1,548,-2.3,489.2,553.9,-2,553.9,772.6,42.8,544.2,765.7,40.2,776.9,756,43.2,769,749,41.8
376,"28",788.8,772.8,33.1,792.1,779.5,28.2,762.5,753.5,16.2,757.6,745.9,18.2,815.1,769.6,68,816,765,72.2,481.1,548,-2.3,489.2,553.9,-2,553.9,772.6,42.8,544.2,765.7,40.2,776.7,755.9,43.2,768.8,748.8,41.8
377,"28",788.5,772.5,33.3,791.9,779.1,28.4,762.3,753.4,16.2,757.4,745.7,18.2,814.8,769.3,68.1,815.7,764.7,72.3,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.5,755.7,43.2,768.6,748.7,41.8
378,"28",788.2,772,33.3,791.5,778.7,28.5,762.1,753.2,16.2,757.2,745.5,18.3,814.5,769.1,68.2,815.4,764.4,72.4,481.1,548,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.3,755.5,43.3,768.4,748.5,41.8
379,"28",787.8,771.5,33.5,791.2,778.3,28.7,761.9,753.1,16.3,757,745.4,18.3,814.3,768.8,68.3,815.2,764.1,72.6,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.2,755.4,43.3,768.3,748.4,41.8
380,"28",787.6,771.1,33.8,790.9,777.9,29,761.8,753.1,16.3,757,745.4,18.3,814.1,768.6,68.5,815,764,72.7,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.1,755.4,43.3,768.2,748.3,41.8
381,"28",787.4,770.9,34.2,790.7,777.7,29.4,761.8,753.1,16.2,756.9,745.4,18.3,814,768.6,68.5,814.9,763.9,72.8,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.2,755.5,43.3,768.2,748.4,41.8
382,"28",787.4,770.9,34.4,790.7,777.7,29.6,761.8,753.1,16.2,756.9,745.4,18.2,814,768.7,68.6,814.8,764,72.9,481.1,548.1,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,776.2,755.7,43.2,768.3,748.6,41.8
383,"28",787.4,771,34.5,790.7,777.8,29.7,761.7,753.2,16.1,756.9,745.5,18.2,814,768.8,68.6,814.9,764.1,72.9,481.1,548.1,-2.3,489.2,553.9,-2,553.9,772.7,42.8,544.2,765.7,40.2,776.3,755.9,43.2,768.4,748.8,41.8
384,"28",787.5,771.1,34.6,790.7,777.9,29.8,761.7,753.2,16.1,756.9,745.5,18.3,814.1,769,68.6,814.9,764.3,72.9,481.1,548.1,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,776.4,756.1,43.1,768.5,749,41.8
385,"28",787.5,771.2,34.6,790.8,777.9,29.9,761.8,753.3,16.1,756.9,745.6,18.3,814.2,769.1,68.6,815,764.4,72.9,481.1,548.1,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,776.6,756.2,43.1,768.6,749.1,41.8
386,"28",787.6,771.2,34.8,790.8,777.9,30,761.8,753.3,16.1,757,745.6,18.3,814.4,769.3,68.6,815.2,764.6,72.9,481.1,548.1,-2.3,489.2,553.9,-1.9,553.9,772.7,42.8,544.2,765.7,40.2,776.7,756.4,43,768.8,749.3,41.8
