"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
272,"94",300,589.2,80.1,303.6,589.6,86.7,342.8,613.4,69.7,335.5,609.7,73.4,301.4,574.7,148.7,307.5,577.7,152.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,335.6,608.7,96.3,328.2,603.2,92.7
273,"94",298.1,586.4,84.3,301.6,586.7,90.9,339.9,609.8,73.9,332.6,606,77.6,298.6,570.6,152.6,304.7,573.6,156.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,333,605.2,100.6,325.6,599.6,97
274,"94",296,583.3,88.4,299.5,583.4,95,336.8,605.8,78,329.5,602.1,81.8,295.6,566.3,156.4,301.7,569.2,160.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,330.1,601.4,104.8,322.7,595.7,101.3
275,"94",293.8,579.9,92.3,297.1,579.9,99,333.5,601.6,82.1,326.2,597.8,86.1,292.3,561.6,160.3,298.4,564.5,164.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,327.1,597.3,109,319.7,591.6,105.6
276,"94",291.4,576.2,96.2,294.6,576.1,102.9,330.1,597.3,86.3,322.9,593.5,90.3,288.9,556.8,164,294.9,559.6,168,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,324,593.1,113.2,316.5,587.4,109.9
277,"94",288.7,572.3,99.9,291.8,572,106.7,326.6,592.9,90.3,319.4,589.1,94.4,285.3,551.7,167.6,291.3,554.5,171.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,320.7,588.6,117.3,313.3,582.9,114
278,"94",286,568.2,103.6,288.9,567.8,110.4,323.1,588.3,94.3,315.9,584.4,98.4,281.5,546.3,171.1,287.5,549.1,175.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,317.2,584,121.3,309.8,578.3,118
279,"94",283,563.8,107,285.8,563.3,113.9,319.3,583.5,98,312.2,579.6,102.1,277.6,540.8,174.3,283.5,543.5,178.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,313.6,579.2,125,306.2,573.5,121.7
280,"94",279.8,559.2,110.3,282.6,558.5,117.2,315.5,578.6,101.5,308.4,574.6,105.6,273.6,535.1,177.3,279.5,537.8,181.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,309.8,574.1,128.5,302.4,568.4,125.2
281,"94",276.5,554.4,113.4,279.1,553.6,120.3,311.7,573.5,104.7,304.5,569.5,108.9,269.4,529.2,180.1,275.3,531.8,184.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,305.9,568.8,131.7,298.5,563.1,128.4
282,"94",273,549.3,116.2,275.4,548.4,123.1,307.8,568.2,107.6,300.6,564.2,111.8,265,523,182.5,270.8,525.6,186.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,301.9,563.2,134.6,294.5,557.6,131.3
283,"94",269.3,544,118.7,271.6,542.9,125.6,303.8,562.8,110.2,296.5,558.7,114.4,260.4,516.7,184.7,266.2,519.3,188.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,297.6,557.5,137.2,290.3,551.9,133.8
284,"94",265.5,538.4,120.9,267.7,537.2,127.9,299.6,557.2,112.6,292.3,553,116.7,255.7,510.2,186.6,261.5,512.8,190.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,293.2,551.6,139.5,285.9,546.1,136.1
285,"94",261.7,532.8,122.9,263.7,531.5,129.8,295.2,551.4,114.7,287.9,547.1,118.7,250.9,503.6,188.2,256.7,506.2,192.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,288.6,545.6,141.5,281.4,540.1,138.1
286,"94",257.9,527.1,124.5,259.8,525.7,131.5,290.8,545.5,116.5,283.4,541.1,120.4,246.2,497.1,189.6,251.9,499.6,193.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,284.1,539.5,143.3,276.9,533.9,139.8
287,"94",254.1,521.5,126,255.9,519.9,133,286.5,539.5,117.9,279.1,535.1,121.9,241.4,490.5,190.7,247.2,493,195,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,279.6,533.3,144.7,272.4,527.8,141.1
288,"94",250.3,515.7,127,252,514,134.1,282.3,533.6,119.2,274.8,529.1,123.1,236.7,484,191.5,242.4,486.4,195.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,275.2,527.2,145.9,268.1,521.7,142.3
289,"94",246.5,509.8,127.8,248,508.1,134.9,278.2,527.6,120.2,270.7,523.1,124,232,477.4,192,237.6,479.8,196.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,270.8,521,146.8,263.8,515.6,143.2
290,"94",242.5,503.7,128.1,243.9,501.9,135.2,274.1,521.7,120.8,266.6,517.2,124.6,227.2,470.8,192.2,232.8,473.2,196.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,266.5,514.9,147.5,259.4,509.5,143.7
291,"94",238.4,497.6,128.1,239.7,495.7,135.2,269.9,515.7,121.3,262.4,511.1,125,222.3,464.1,192.1,227.9,466.4,196.4,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,262.1,508.6,147.9,255.1,503.3,144
292,"94",234.2,491.4,127.7,235.4,489.4,134.9,265.6,509.6,121.4,258,505,125.1,217.4,457.4,191.7,223,459.7,196.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,257.6,502.3,147.9,250.6,497,144
293,"94",229.9,485.1,127.2,231,483.1,134.4,261.1,503.1,121.1,253.5,498.6,124.7,212.6,450.7,191.1,218.1,453,195.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,253,495.9,147.6,246.1,490.6,143.7
294,"94",225.6,478.9,126.6,226.7,476.8,133.7,256.4,496.6,120.5,248.8,492,124.1,207.8,444.1,190.3,213.4,446.4,194.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,248.4,489.4,147,241.5,484.1,143.1
295,"94",221.5,472.8,125.9,222.5,470.7,133,251.6,489.9,119.5,244.1,485.3,123.3,203.2,437.6,189.3,208.7,439.8,193.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.4,640.6,41.5,243.9,482.9,146.2,236.9,477.6,142.3
296,"94",217.6,466.9,125,218.5,464.7,132.2,246.8,483.1,118.3,239.4,478.6,122.1,198.7,431.2,188.2,204.2,433.3,192.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,239.4,476.4,145,232.4,471,141.2
297,"94",214,461.2,124,214.8,458.9,131.1,242.2,476.3,116.8,234.7,471.9,120.7,194.4,424.9,186.8,199.8,427,191.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.6,334.3,640.6,41.5,235,470,143.7,228,464.5,139.9
298,"94",210.5,455.5,122.7,211.2,453.1,129.8,237.7,469.7,115.2,230.3,465.3,119.2,190.1,418.7,185.2,195.4,420.8,189.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,230.8,463.7,142.1,223.7,458.2,138.5
299,"94",207.2,449.8,121.1,207.7,447.3,128.3,233.6,463.4,113.5,226.2,459,117.5,185.8,412.7,183.3,191.1,414.6,187.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,226.7,457.5,140.4,219.7,452.1,136.8
300,"94",203.7,444,119.1,204.1,441.5,126.3,229.5,457.2,111.5,222.2,452.9,115.5,181.6,406.7,181.1,186.9,408.6,185.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,222.8,451.5,138.5,215.7,446,134.9
301,"94",200.1,438.2,116.7,200.5,435.7,123.9,225.6,451.2,109.3,218.2,446.9,113.3,177.4,400.8,178.8,182.7,402.6,183.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,218.8,445.7,136.3,211.7,440.1,132.7
302,"94",196.5,432.5,113.9,196.8,429.9,121.1,221.6,445.3,106.8,214.3,441.1,110.9,173.3,395.1,176.2,178.6,396.9,180.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,646.8,43.6,334.3,640.6,41.5,215,439.9,133.8,207.9,434.4,130.2
303,"94",192.9,426.7,110.7,193.2,424.2,118,217.9,439.7,104,210.5,435.5,108.1,169.4,389.5,173.3,174.6,391.4,177.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,646.7,43.6,334.3,640.6,41.6,211.2,434.3,131,204.1,428.8,127.5
304,"94",189.3,421.3,107.3,189.6,418.7,114.6,214.3,434.4,101,207,430.1,105,165.6,384.2,170.1,170.7,386.1,174.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,646.7,43.6,334.3,640.6,41.6,207.6,429,128,200.5,423.5,124.4
305,"94",185.8,415.9,103.7,186.1,413.4,111,210.9,429.3,97.7,203.6,425.1,101.8,161.9,379.2,166.8,167.1,381,171.4,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.6,334.3,640.6,41.5,204.2,423.9,124.7,197.1,418.4,121.1
306,"94",182.2,410.7,99.8,182.5,408.2,107.1,207.7,424.4,94.2,200.4,420.2,98.2,158.3,374.4,163.1,163.5,376.2,167.8,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,646.7,43.6,334.3,640.6,41.5,200.9,419,121.2,193.8,413.6,117.6
307,"94",178.7,405.7,95.8,179,403.3,103.1,204.6,419.7,90.6,197.3,415.5,94.5,154.9,369.8,159.4,160,371.6,164.1,404.8,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.5,197.7,414.3,117.5,190.6,408.9,113.9
308,"94",175.2,400.8,91.6,175.5,398.4,99,201.4,415,86.7,194.1,411,90.7,151.4,365.4,155.6,156.6,367.1,160.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,194.5,409.7,113.7,187.4,404.3,110
309,"94",171.8,396.1,87.5,172.1,393.7,94.8,198.1,410.4,82.8,190.8,406.3,86.7,148,361,151.7,153.2,362.7,156.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,191.1,405.2,109.7,184.1,399.7,106
310,"94",168.5,391.4,83.4,168.8,389.1,90.8,194.6,405.7,78.7,187.3,401.7,82.7,144.7,356.7,147.9,149.8,358.5,152.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,187.8,400.7,105.7,180.7,395.2,102.1
311,"94",165.3,387,79.4,165.6,384.7,86.8,191.2,401.1,74.7,183.9,397.1,78.6,141.6,352.6,144.1,146.7,354.3,148.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,184.5,396.2,101.7,177.4,390.8,98.1
312,"94",162.3,382.8,75.6,162.6,380.5,83,187.9,396.7,70.6,180.7,392.8,74.7,138.6,348.7,140.5,143.7,350.4,145.1,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,181.4,392,97.7,174.2,386.6,94.2
313,"94",159.5,378.8,71.8,159.8,376.5,79.2,184.9,392.4,66.7,177.7,388.6,70.8,135.8,345,136.8,140.9,346.7,141.5,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,178.5,387.9,93.8,171.3,382.5,90.3
314,"94",156.9,374.9,68,157.1,372.6,75.4,182.2,388.4,62.8,174.9,384.6,66.9,133.1,341.4,133.1,138.3,343.1,137.8,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,175.8,384,89.9,168.6,378.6,86.4
315,"94",154.4,371.1,64,154.6,368.8,71.5,179.6,384.5,58.9,172.4,380.8,63,130.6,338,129.4,135.7,339.7,134.1,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,173.3,380.4,86,166.1,374.9,82.5
316,"94",152,367.3,59.9,152.2,365.1,67.4,177.1,380.8,55.1,169.9,377.1,59.2,128,334.8,125.8,133.2,336.6,130.5,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.6,170.8,376.8,82.2,163.6,371.4,78.7
317,"94",149.7,363.5,55.9,149.9,361.4,63.5,174.7,377.3,51.4,167.5,373.7,55.5,125.6,331.7,122.2,130.7,333.5,126.9,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.6,168.4,373.4,78.5,161.2,368,75
318,"94",147.5,360,52.1,147.7,358,59.7,172.4,373.9,47.9,165.2,370.4,52,123.2,328.8,118.8,128.3,330.5,123.6,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,166.1,370.2,75,158.9,364.8,71.5
319,"94",145.4,356.7,48.5,145.6,354.8,56.2,170.2,370.8,44.6,163,367.4,48.7,121,326,115.6,126.1,327.7,120.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,163.8,367.2,71.7,156.6,361.8,68.3
320,"94",143.3,353.8,45.3,143.5,351.8,53,168.1,368,41.6,160.9,364.5,45.6,118.9,323.3,112.7,124,325.1,117.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,161.7,364.4,68.7,154.5,359,65.2
321,"94",141.4,351.1,42.4,141.6,349.2,50.1,166.1,365.5,38.8,159,362,42.8,117,320.9,109.9,122.1,322.7,114.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,159.8,361.8,65.9,152.6,356.5,62.4
322,"94",139.6,348.8,39.8,139.8,346.9,47.5,164.4,363.3,36.2,157.3,359.8,40.2,115.1,318.7,107.4,120.2,320.4,112.1,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,158,359.5,63.2,150.8,354.2,59.7
323,"94",137.9,346.6,37.2,138,344.7,44.9,162.9,361.4,33.8,155.7,357.9,37.8,113.4,316.6,104.9,118.5,318.4,109.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,156.3,357.6,60.9,149.1,352.2,57.3
324,"94",136.3,344.9,35,136.5,343,42.6,161.5,359.7,31.7,154.3,356.2,35.6,111.7,314.8,102.6,116.8,316.5,107.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,154.7,355.8,58.7,147.6,350.5,55.1
325,"94",134.8,343.2,32.7,135,341.3,40.4,160.2,358.3,29.8,153,354.8,33.7,110.1,313,100.5,115.1,314.8,105.3,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,153.3,354.2,56.7,146.1,348.9,53.1
326,"94",133.5,341.8,30.7,133.7,339.9,38.4,159,357,28.1,151.7,353.4,31.9,108.5,311.5,98.5,113.5,313.2,103.4,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,151.9,352.8,55,144.8,347.5,51.2
327,"94",132.3,340.5,28.8,132.4,338.6,36.5,157.9,355.9,26.5,150.6,352.3,30.3,107.1,310,96.7,112.1,311.7,101.6,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,150.6,351.5,53.3,143.5,346.2,49.6
328,"94",131.2,339.5,27.2,131.3,337.5,34.9,156.9,354.9,25,149.6,351.3,28.8,105.8,308.7,95,110.8,310.3,99.9,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,149.4,350.3,51.8,142.3,345.1,48
329,"94",130.2,338.6,25.8,130.3,336.6,33.5,155.9,354,23.6,148.5,350.3,27.3,104.5,307.4,93.5,109.5,309.1,98.4,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.6,148.2,349.2,50.3,141.2,344,46.5
330,"94",129.1,337.8,24.6,129.2,335.8,32.2,154.9,353.1,22.3,147.6,349.5,25.9,103.4,306.3,92,108.4,307.9,96.9,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.6,43.6,334.2,640.5,41.6,147.1,348.2,49,140.1,343,45.1
331,"94",128.2,337.1,23.2,128.3,335,30.9,154.1,352.5,21.1,146.7,348.8,24.7,102.2,305.3,90.6,107.2,306.9,95.5,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,146.1,347.3,47.7,139.1,342.2,43.8
332,"94",127.3,336.4,21.8,127.4,334.4,29.5,153.2,352,20,145.8,348.2,23.5,101,304.3,89.2,106,305.9,94.1,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,145,346.6,46.5,138.1,341.5,42.5
333,"94",126.5,335.8,20.4,126.5,333.8,28.1,152.4,351.5,18.8,145,347.8,22.3,99.9,303.5,87.7,104.8,305.1,92.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,144,346,45.3,137.1,340.9,41.3
334,"94",125.7,335.3,18.8,125.7,333.3,26.5,151.6,351.2,17.5,144.1,347.3,20.9,98.7,302.7,86.2,103.6,304.3,91.1,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,143,345.4,44,136.1,340.4,39.9
335,"94",124.9,334.8,17.2,124.8,332.8,24.9,150.8,350.7,16.1,143.3,346.8,19.4,97.5,302.1,84.5,102.4,303.7,89.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,142,344.9,42.5,135.2,339.9,38.4
336,"94",124.1,334.3,15.6,124.1,332.3,23.3,150.4,350.4,15.2,142.8,346.5,18.5,96.4,301.4,83,101.2,303,88.1,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,141.4,344.6,41.6,134.6,339.6,37.5
337,"94",123.8,334.1,14.9,123.6,332.1,22.7,150.3,350.5,15.1,142.7,346.5,18.3,95.3,300.7,82,100,302.2,87.1,404.7,521.2,-1.4,412.8,527.3,-1.4,344,646.7,43.6,334.2,640.5,41.6,140.9,344.4,41.4,134.2,339.4,37.1
338,"94",123.7,334.1,14.9,123.5,331.9,22.6,150,350.3,15.2,142.3,346.3,18.2,94.3,300,81.4,99,301.4,86.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,140.4,344.1,41.4,133.7,339.1,37
339,"94",123.6,334,14.9,123.3,331.8,22.6,149.8,350.2,15.4,142.1,346.2,18.4,93.4,299.2,81,98.1,300.6,86.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,139.9,343.7,41.4,133.2,338.7,37
340,"94",123.5,333.9,14.9,123.1,331.6,22.7,149.8,350.1,15.5,142,346.1,18.5,92.7,298.5,80.6,97.3,299.9,85.9,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,139.5,343.2,41.5,132.9,338.3,37
341,"94",123.5,333.7,15,122.9,331.4,22.7,149.8,350,15.7,142.1,346,18.6,92.2,297.9,80.4,96.7,299.2,85.6,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,139.4,342.8,41.6,132.8,338,37
342,"94",123.5,333.6,15,122.9,331.2,22.7,149.9,349.8,15.8,142.2,345.8,18.7,91.8,297.4,80.2,96.3,298.7,85.4,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.7,334.2,640.5,41.6,139.3,342.4,41.6,132.8,337.7,37
343,"94",123.5,333.5,15.1,122.9,331,22.8,149.9,349.5,15.8,142.2,345.6,18.7,91.4,296.9,80,95.9,298.1,85.3,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,139.1,341.9,41.6,132.6,337.4,36.9
344,"94",123.7,333.3,15,122.9,330.8,22.7,149.8,349.3,15.9,142.2,345.4,18.7,91.1,296.5,79.8,95.5,297.6,85.1,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,138.9,341.5,41.5,132.5,337,36.8
345,"94",123.9,333.2,14.8,123.1,330.6,22.5,149.8,349.1,15.9,142.1,345.3,18.7,90.7,296.1,79.5,95.1,297.2,84.8,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,138.7,341.1,41.4,132.2,336.7,36.7
346,"94",124.1,333.2,14.7,123.2,330.6,22.4,149.7,349.1,15.9,142,345.1,18.6,90.3,295.8,79.2,94.7,296.9,84.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.6,138.4,340.9,41.3,132,336.5,36.5
347,"94",124.1,333.2,14.6,123.2,330.6,22.3,149.5,349,15.8,141.8,345.1,18.4,89.8,295.6,78.9,94.2,296.6,84.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.7,334.2,640.5,41.6,138,340.7,41.1,131.6,336.4,36.3
348,"94",124.1,333.3,14.4,123.1,330.6,22.1,149.4,348.9,15.7,141.6,345,18.2,89.3,295.4,78.5,93.6,296.4,83.9,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,137.6,340.6,40.9,131.2,336.2,36
349,"94",124.1,333.3,14.3,123.1,330.7,22,149.2,348.9,15.6,141.3,344.9,18,88.8,295.2,78.2,93.1,296.2,83.6,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,137.2,340.4,40.6,130.9,336,35.8
350,"94",124.1,333.4,14.2,123,330.7,21.9,149,348.8,15.5,141.1,344.8,17.8,88.4,295,77.9,92.7,296.1,83.2,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.6,136.8,340.2,40.4,130.5,335.9,35.5
351,"94",124.1,333.5,14,123,330.8,21.8,148.8,348.7,15.3,140.9,344.6,17.5,88,294.9,77.5,92.2,295.9,82.9,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.6,334.2,640.5,41.6,136.5,340,40.2,130.1,335.7,35.2
352,"94",124.1,333.5,14,123,330.8,21.7,148.5,348.5,15,140.6,344.4,17.1,87.7,294.8,77.2,91.9,295.8,82.6,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.6,334.2,640.5,41.5,136.1,339.8,39.8,129.8,335.4,34.9
353,"94",124.1,333.6,13.9,123,330.8,21.6,148.5,348.4,14.9,140.5,344.3,17,87.4,294.6,76.9,91.7,295.7,82.3,404.7,521.2,-1.4,412.8,527.2,-1.4,344,646.7,43.6,334.2,640.5,41.5,135.9,339.6,39.6,129.6,335.3,34.7
354,"94",124.2,333.6,13.8,123,330.8,21.5,148.4,348.4,14.9,140.5,344.3,17,87.2,294.5,76.6,91.5,295.5,82.1,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,135.8,339.5,39.5,129.5,335.2,34.6
355,"94",124.2,333.6,13.8,123,330.8,21.5,148.4,348.3,14.9,140.5,344.3,16.9,87.2,294.3,76.4,91.4,295.3,81.9,404.7,521.2,-1.4,412.8,527.2,-1.3,344,646.7,43.6,334.2,640.5,41.5,135.8,339.4,39.4,129.5,335.1,34.5
356,"94",124.3,333.7,13.8,123.1,330.9,21.5,148.5,348.4,14.8,140.5,344.3,16.8,87.2,294.2,76.3,91.4,295.1,81.7,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.7,43.6,334.2,640.5,41.5,135.8,339.3,39.3,129.5,335,34.4
357,"94",124.4,333.7,13.8,123.1,330.9,21.4,148.6,348.4,14.7,140.6,344.3,16.7,87.2,294.1,76.1,91.4,294.9,81.5,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,135.9,339.2,39.2,129.6,335,34.3
358,"94",124.4,333.7,13.8,123.2,330.9,21.4,148.6,348.4,14.6,140.7,344.3,16.7,87.3,293.9,76,91.5,294.8,81.4,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136,339.2,39.2,129.7,334.9,34.2
359,"94",124.5,333.7,13.8,123.2,330.9,21.5,148.7,348.4,14.6,140.7,344.3,16.7,87.3,293.8,75.9,91.5,294.6,81.3,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136,339.1,39.1,129.7,334.9,34.2
360,"94",124.5,333.8,13.8,123.3,330.9,21.5,148.7,348.4,14.5,140.7,344.3,16.7,87.4,293.7,75.9,91.6,294.5,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.1,339,39.1,129.8,334.8,34.2
361,"94",124.5,333.8,13.9,123.3,330.9,21.5,148.7,348.4,14.5,140.7,344.3,16.7,87.5,293.7,75.9,91.6,294.4,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.1,339,39.1,129.8,334.8,34.2
362,"94",124.6,333.8,13.9,123.3,330.9,21.5,148.7,348.4,14.5,140.8,344.3,16.7,87.5,293.7,75.9,91.7,294.4,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.1,338.9,39.1,129.8,334.8,34.1
363,"94",124.6,333.8,13.9,123.4,330.9,21.5,148.7,348.4,14.5,140.8,344.3,16.7,87.5,293.7,75.9,91.7,294.4,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.1,338.9,39.1,129.8,334.8,34.1
364,"94",124.7,333.8,13.9,123.4,331,21.6,148.7,348.4,14.5,140.8,344.3,16.6,87.5,293.7,76,91.7,294.5,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.1,338.9,39,129.8,334.7,34.1
365,"94",124.8,333.9,13.9,123.5,331,21.6,148.7,348.4,14.5,140.8,344.3,16.6,87.5,293.8,76,91.7,294.5,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.1,338.8,39,129.8,334.7,34.1
366,"94",124.9,334,13.9,123.6,331.1,21.6,148.7,348.4,14.4,140.8,344.3,16.6,87.5,293.8,76,91.7,294.5,81.2,404.7,521.2,-1.4,412.8,527.3,-1.3,344,646.6,43.6,334.2,640.5,41.5,136.1,338.8,39,129.8,334.7,34.1
