"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
278,"60",104.1,322.9,24.5,106.6,321.9,31.3,151.6,348.2,19.6,143.9,344.4,22.1,91.6,295,87.9,96.6,296.1,92.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,139.9,339.3,44.8,133.5,335.4,40
279,"60",103.5,322.6,24,106,321.4,30.8,151.2,347.9,19.3,143.5,344.1,21.7,90.6,294,87,95.5,295.1,91.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,139.2,338.7,44.3,132.9,334.9,39.5
280,"60",103.2,322.3,23.6,105.6,321,30.3,151.1,347.7,19.2,143.3,343.9,21.5,89.7,293.1,86.2,94.6,294.1,90.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,138.7,338.1,44,132.5,334.4,39
281,"60",103,322,23.2,105.3,320.6,29.9,151.1,347.4,19.1,143.3,343.6,21.3,88.9,292.3,85.4,93.7,293.3,89.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,138.4,337.6,43.8,132.2,334,38.7
282,"60",102.8,321.7,22.8,105.1,320.3,29.5,151.1,347.2,19.1,143.3,343.4,21.2,88.2,291.6,84.8,93,292.5,89,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,138.1,337.1,43.6,132,333.6,38.5
283,"60",102.7,321.5,22.5,104.9,320,29.2,151,347,19.2,143.2,343.2,21.2,87.5,290.9,84.2,92.3,291.8,88.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,137.8,336.7,43.5,131.7,333.2,38.3
284,"60",102.6,321.4,22.4,104.7,319.8,29.1,151,346.8,19.2,143.2,343,21.2,86.9,290.2,83.7,91.6,291.1,88,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,137.5,336.3,43.4,131.5,332.9,38.2
285,"60",102.5,321.3,22.4,104.6,319.7,29.1,150.9,346.7,19.3,143,342.9,21.2,86.3,289.7,83.3,91,290.5,87.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,137.2,336,43.4,131.2,332.7,38.1
286,"60",102.4,321.4,22.5,104.4,319.7,29.1,150.7,346.6,19.3,142.8,342.8,21.2,85.8,289.2,82.9,90.4,290,87.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,136.8,335.7,43.3,130.9,332.4,38
287,"60",102.3,321.5,22.5,104.3,319.6,29.1,150.4,346.6,19.3,142.6,342.8,21.1,85.2,288.8,82.6,89.9,289.5,86.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,136.4,335.5,43.2,130.5,332.3,37.9
288,"60",102.2,321.5,22.5,104.1,319.7,29,150,346.5,19.1,142.2,342.7,21,84.7,288.4,82.2,89.4,289.1,86.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.9,641.1,41.3,136,335.3,43,130.1,332.1,37.6
289,"60",102,321.6,22.3,104,319.7,28.9,149.7,346.4,18.8,141.8,342.6,20.7,84.2,288.1,81.7,88.9,288.8,86,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.9,641.1,41.3,135.5,335.2,42.7,129.7,331.9,37.3
290,"60",101.9,321.7,22.1,103.8,319.7,28.6,149.4,346.3,18.6,141.5,342.5,20.4,83.8,287.8,81.2,88.4,288.5,85.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.9,641.1,41.3,135.2,335,42.4,129.3,331.8,37
291,"60",101.8,321.8,21.8,103.7,319.7,28.3,149.3,346.3,18.4,141.4,342.5,20.2,83.3,287.6,80.6,87.9,288.3,84.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.9,641.1,41.3,134.9,335,42.1,129.1,331.7,36.7
292,"60",101.8,321.9,21.4,103.6,319.8,27.9,149.3,346.4,18.2,141.4,342.5,19.9,82.9,287.5,80,87.5,288.1,84.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.9,641.1,41.3,134.8,334.9,41.9,129,331.7,36.4
293,"60",101.8,322,21,103.6,319.8,27.6,149.3,346.4,18.1,141.4,342.5,19.7,82.5,287.3,79.4,87.1,287.9,83.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.9,641.1,41.3,134.6,334.9,41.6,128.9,331.7,36.1
294,"60",101.9,322.1,20.6,103.6,319.9,27.2,149.3,346.4,17.9,141.4,342.5,19.5,82.2,287.2,78.9,86.7,287.7,83.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134.5,334.9,41.4,128.8,331.7,35.8
295,"60",102.1,322.3,20.3,103.7,320,26.9,149.3,346.4,17.8,141.4,342.6,19.3,81.8,287,78.4,86.3,287.6,82.8,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134.4,334.8,41.1,128.7,331.7,35.6
296,"60",102.2,322.5,20.1,103.8,320.2,26.7,149.3,346.4,17.6,141.4,342.6,19.1,81.5,286.9,78,86,287.4,82.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134.3,334.8,41,128.6,331.6,35.4
297,"60",102.4,322.8,20.2,103.9,320.4,26.7,149.3,346.4,17.5,141.3,342.5,19,81.3,286.8,77.6,85.7,287.3,82,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134.2,334.7,40.8,128.5,331.6,35.2
298,"60",102.6,323.2,20.3,104.1,320.7,26.8,149.1,346.3,17.2,141.1,342.4,18.7,81,286.8,77.2,85.4,287.2,81.6,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134,334.6,40.5,128.3,331.5,34.8
299,"60",102.8,323.5,20.4,104.2,321,26.9,148.9,346.1,16.8,141,342.3,18.3,80.8,286.7,76.8,85.1,287.1,81.2,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.8,334.5,40.1,128.1,331.4,34.5
300,"60",103,323.7,20.4,104.4,321.2,26.9,148.9,346.1,16.8,140.9,342.3,18.2,80.5,286.6,76.4,84.9,287,80.9,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.7,334.4,40,128,331.3,34.3
301,"60",103.2,324,20.3,104.5,321.4,26.8,148.8,346,16.7,140.9,342.2,18.2,80.3,286.6,76.2,84.6,286.8,80.6,404.9,521.5,-1.4,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.5,334.3,39.9,127.9,331.2,34.2
302,"60",103.5,324.2,20.3,104.7,321.5,26.8,148.7,346,16.7,140.8,342.2,18.1,80.1,286.5,76,84.4,286.7,80.4,404.9,521.5,-1.4,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.4,334.2,39.8,127.8,331.1,34.1
303,"60",103.9,324.5,20.5,105,321.8,27,148.6,345.9,16.7,140.7,342.1,18,79.9,286.3,75.8,84.1,286.6,80.2,404.9,521.5,-1.4,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.2,334,39.7,127.7,331,34
304,"60",104.3,324.8,20.8,105.4,322,27.3,148.5,345.8,16.6,140.6,342,18,79.7,286.2,75.6,83.9,286.4,80.1,404.9,521.5,-1.4,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.1,333.9,39.6,127.5,330.9,34
305,"60",104.8,325.1,20.9,105.8,322.2,27.5,148.5,345.8,16.6,140.5,341.9,17.9,79.6,286.1,75.5,83.8,286.3,80,404.9,521.5,-1.4,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133,333.8,39.5,127.4,330.8,33.9
306,"60",105.3,325.3,21.1,106.2,322.4,27.6,148.5,345.7,16.6,140.5,341.9,17.9,79.4,286.1,75.3,83.6,286.2,79.8,404.9,521.5,-1.4,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.9,333.7,39.5,127.3,330.7,33.8
307,"60",105.9,325.6,21.2,106.7,322.5,27.7,148.4,345.7,16.6,140.4,341.9,17.9,79.3,286,75.1,83.4,286.1,79.6,404.9,521.5,-1.4,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.8,333.6,39.4,127.3,330.7,33.7
308,"60",106.5,325.9,21.3,107.2,322.7,27.8,148.4,345.7,16.6,140.4,341.9,17.8,79.1,285.9,74.8,83.2,286,79.3,404.9,521.5,-1.4,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.7,333.6,39.3,127.2,330.7,33.6
309,"60",107.1,326.2,21.4,107.7,322.9,27.9,148.4,345.7,16.5,140.4,341.9,17.8,78.9,285.9,74.5,83,286,79.1,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.6,333.6,39.3,127.2,330.7,33.6
310,"60",107.7,326.4,21.5,108.2,323,27.9,148.4,345.7,16.5,140.3,341.9,17.7,78.7,285.9,74.2,82.7,285.9,78.8,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.6,333.6,39.2,127.1,330.7,33.5
311,"60",108.4,326.7,21.4,108.7,323.2,27.9,148.3,345.7,16.5,140.3,341.9,17.7,78.6,285.8,73.9,82.5,285.8,78.5,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.5,333.6,39.2,127.1,330.7,33.4
312,"60",109,326.9,21.4,109.2,323.4,27.9,148.3,345.6,16.4,140.3,341.9,17.6,78.4,285.8,73.6,82.4,285.8,78.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.6,333.6,39.1,127.1,330.7,33.4
313,"60",109.7,327.1,21.4,109.7,323.5,27.9,148.3,345.6,16.4,140.3,341.9,17.6,78.4,285.8,73.4,82.2,285.7,78,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.6,333.6,39.1,127.1,330.7,33.4
314,"60",110.3,327.3,21.5,110.3,323.7,27.9,148.4,345.7,16.4,140.4,341.9,17.6,78.4,285.8,73.2,82.2,285.7,77.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.7,333.7,39.1,127.2,330.7,33.5
315,"60",110.9,327.6,21.6,110.8,323.8,28,148.4,345.7,16.3,140.4,341.9,17.6,78.5,285.8,73,82.3,285.6,77.6,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,132.9,333.7,39.2,127.4,330.8,33.5
316,"60",111.5,327.8,21.7,111.3,324,28.1,148.5,345.7,16.3,140.5,341.9,17.7,78.6,285.8,72.9,82.4,285.6,77.5,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.1,333.7,39.2,127.5,330.8,33.6
317,"60",112,328.1,21.9,111.8,324.2,28.2,148.6,345.7,16.3,140.6,341.9,17.7,78.8,285.8,72.8,82.5,285.5,77.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.3,333.8,39.3,127.7,330.8,33.7
318,"60",112.6,328.3,22,112.2,324.4,28.4,148.6,345.7,16.3,140.7,341.9,17.8,79,285.7,72.8,82.7,285.4,77.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.5,333.8,39.4,127.8,330.8,33.8
319,"60",113.1,328.5,22.2,112.7,324.6,28.5,148.7,345.7,16.3,140.7,342,17.8,79.2,285.7,72.8,82.9,285.3,77.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.7,333.8,39.4,128,330.8,33.9
320,"60",113.7,328.8,22.3,113.2,324.8,28.7,148.7,345.7,16.3,140.8,342,17.9,79.4,285.7,72.8,83.1,285.4,77.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,133.8,333.8,39.5,128.1,330.8,34
321,"60",114.2,329,22.4,113.7,324.9,28.7,148.8,345.7,16.3,140.8,342,17.9,79.6,285.8,72.8,83.3,285.3,77.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134,333.8,39.5,128.2,330.8,34
322,"60",114.8,329.2,22.4,114.2,325.1,28.8,148.8,345.8,16.3,140.9,342,17.9,79.8,285.8,72.8,83.4,285.3,77.4,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134.1,333.8,39.6,128.3,330.9,34.1
323,"60",115.5,329.4,22.4,114.8,325.3,28.8,148.8,345.8,16.2,140.9,342.1,18,79.9,285.9,72.8,83.5,285.4,77.3,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.2,41.3,134.2,333.9,39.6,128.5,330.9,34.2
324,"60",116.1,329.6,22.3,115.4,325.5,28.7,148.9,345.9,16.2,141,342.1,18,80.1,286.1,72.7,83.7,285.5,77.3,404.9,521.5,-1.5,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.2,41.3,134.4,334,39.6,128.6,331,34.2
325,"60",116.7,329.8,22.1,115.9,325.6,28.6,149,345.9,16.2,141.1,342.2,18,80.3,286.2,72.6,83.9,285.7,77.2,404.9,521.5,-1.4,413,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134.6,334.2,39.6,128.8,331.1,34.3
326,"60",117.3,330,21.8,116.4,325.8,28.4,149.1,346,16.1,141.2,342.2,17.9,80.5,286.3,72.5,84,285.8,77.1,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134.8,334.3,39.7,129,331.3,34.3
327,"60",117.8,330.2,21.6,116.9,326,28.2,149.1,346.1,16.1,141.3,342.3,17.9,80.6,286.5,72.4,84.2,285.9,77,404.9,521.5,-1.4,412.9,527.5,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135,334.5,39.7,129.1,331.4,34.4
328,"60",118.2,330.4,21.5,117.3,326.2,28.1,149.2,346.1,16,141.3,342.4,17.9,80.8,286.7,72.4,84.3,286.1,77,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,135.2,334.6,39.7,129.3,331.5,34.4
329,"60",118.6,330.6,21.5,117.6,326.5,28.1,149.2,346.2,15.9,141.4,342.4,17.9,81,286.9,72.4,84.5,286.2,77,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,135.3,334.8,39.8,129.4,331.6,34.5
330,"60",119,330.8,21.5,118,326.7,28.1,149.3,346.2,15.9,141.4,342.4,17.9,81.2,287,72.4,84.6,286.3,77,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.4,135.5,334.9,39.8,129.5,331.7,34.5
331,"60",119.4,331.1,21.6,118.3,326.9,28.2,149.3,346.2,15.9,141.4,342.5,17.9,81.4,287.1,72.5,84.8,286.4,77.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.4,135.6,335,39.8,129.7,331.8,34.6
332,"60",119.7,331.3,21.6,118.7,327,28.2,149.3,346.3,15.9,141.5,342.5,17.9,81.6,287.3,72.6,85,286.6,77.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,135.8,335,39.9,129.8,331.9,34.6
333,"60",120.1,331.4,21.7,119,327.2,28.3,149.4,346.3,15.9,141.5,342.5,18,81.8,287.3,72.6,85.2,286.6,77.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,135.9,335.1,39.9,129.9,331.9,34.7
334,"60",120.4,331.5,21.7,119.3,327.3,28.3,149.4,346.3,15.8,141.6,342.5,18,82,287.4,72.7,85.4,286.7,77.2,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136,335.1,39.9,130,332,34.8
335,"60",120.7,331.6,21.6,119.6,327.5,28.2,149.5,346.3,15.8,141.6,342.6,18,82.1,287.5,72.7,85.5,286.7,77.2,404.8,521.4,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.2,335.2,40,130.1,332,34.8
336,"60",121,331.7,21.5,119.9,327.5,28.1,149.5,346.4,15.8,141.7,342.6,18,82.2,287.5,72.6,85.6,286.7,77.2,404.9,521.4,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.3,335.2,40,130.2,332,34.9
337,"60",121.3,331.8,21.3,120.1,327.6,28,149.5,346.4,15.8,141.7,342.6,18,82.3,287.5,72.5,85.7,286.7,77.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.4,335.3,40,130.3,332.1,34.9
338,"60",121.6,331.8,21.1,120.4,327.6,27.8,149.6,346.4,15.8,141.7,342.6,18.1,82.3,287.5,72.4,85.7,286.7,77,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.5,335.3,40.1,130.4,332.1,34.9
339,"60",121.8,331.9,21,120.5,327.7,27.6,149.6,346.5,15.8,141.8,342.7,18.1,82.4,287.4,72.3,85.7,286.6,76.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.5,335.4,40.1,130.5,332.2,35
340,"60",121.9,332,20.8,120.7,327.8,27.5,149.6,346.5,15.8,141.8,342.7,18.1,82.4,287.4,72.1,85.7,286.6,76.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.6,335.5,40.1,130.5,332.2,35
341,"60",122,332.1,20.7,120.7,327.9,27.4,149.6,346.5,15.8,141.8,342.7,18.1,82.3,287.3,71.9,85.7,286.4,76.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.7,335.5,40.1,130.6,332.2,35
342,"60",122.1,332.2,20.6,120.8,327.9,27.2,149.7,346.5,15.8,141.8,342.7,18.1,82.3,287.2,71.7,85.6,286.3,76.3,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.7,335.5,40.1,130.6,332.2,35
343,"60",122.2,332.2,20.5,120.9,328,27.1,149.7,346.5,15.8,141.8,342.7,18.1,82.2,287.1,71.5,85.5,286.2,76.1,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.7,335.4,40.1,130.6,332.2,35
344,"60",122.2,332.3,20.5,120.9,328,27.1,149.6,346.5,15.8,141.8,342.6,18.1,82.2,286.9,71.4,85.5,286,76,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,136.7,335.4,40.1,130.6,332.2,35
345,"60",122.3,332.3,20.5,121,328,27.1,149.6,346.4,15.8,141.8,342.6,18.1,82.1,286.8,71.3,85.4,285.9,75.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,136.6,335.3,40.1,130.6,332.1,35
346,"60",122.3,332.3,20.5,121,328,27.1,149.6,346.4,15.8,141.8,342.6,18.1,82,286.7,71.2,85.3,285.8,75.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.4,136.6,335.3,40.1,130.5,332,35
347,"60",122.4,332.3,20.4,121,328,27,149.6,346.4,15.8,141.8,342.5,18.1,82,286.6,71.1,85.3,285.7,75.7,404.8,521.4,-1.4,412.9,527.4,-1.4,344.6,647.2,43.4,334.7,641,41.4,136.6,335.2,40.1,130.5,332,35
348,"60",122.4,332.3,20.2,121.1,328.1,26.8,149.6,346.4,15.8,141.7,342.5,18.1,81.9,286.5,71,85.2,285.6,75.6,404.8,521.4,-1.4,412.9,527.4,-1.3,344.6,647.2,43.4,334.7,641,41.4,136.6,335.2,40.1,130.5,332,35
349,"60",122.5,332.3,19.9,121.2,328.1,26.6,149.6,346.4,15.8,141.7,342.5,18.1,81.9,286.5,70.9,85.1,285.6,75.5,404.8,521.4,-1.4,412.9,527.4,-1.3,344.6,647.2,43.4,334.7,641,41.4,136.6,335.1,40.1,130.5,331.9,35
350,"60",122.6,332.3,19.7,121.2,328.1,26.4,149.6,346.4,15.8,141.8,342.5,18.1,81.9,286.4,70.7,85.1,285.5,75.4,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.7,641,41.4,136.6,335.1,40.1,130.5,331.9,35
351,"60",122.7,332.3,19.5,121.3,328.1,26.2,149.6,346.4,15.8,141.8,342.5,18.1,81.9,286.4,70.6,85.1,285.5,75.3,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.7,641,41.4,136.6,335.1,40.1,130.5,331.9,35
352,"60",122.8,332.3,19.4,121.4,328.1,26.1,149.6,346.4,15.8,141.8,342.5,18.1,81.9,286.3,70.6,85.1,285.4,75.2,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.7,641,41.3,136.6,335.1,40.1,130.5,331.9,35
353,"60",122.9,332.4,19.3,121.5,328.2,26,149.6,346.4,15.8,141.8,342.5,18.1,81.9,286.2,70.5,85.1,285.3,75.2,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.8,641,41.3,136.6,335.1,40.1,130.6,331.9,35
354,"60",123,332.4,19.2,121.6,328.2,25.9,149.6,346.4,15.8,141.8,342.5,18.1,81.9,286.2,70.4,85.1,285.3,75.1,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.7,641,41.3,136.6,335.1,40.1,130.6,331.9,35
355,"60",123.2,332.5,19.1,121.8,328.3,25.9,149.6,346.4,15.8,141.8,342.5,18.2,81.9,286.2,70.4,85.2,285.2,75.1,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.7,641,41.3,136.7,335,40.1,130.6,331.9,35
356,"60",123.3,332.5,19.1,121.9,328.4,25.8,149.6,346.4,15.8,141.8,342.5,18.2,82,286.1,70.3,85.2,285.2,75,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.7,641,41.3,136.7,335.1,40.1,130.7,331.9,35
357,"60",123.4,332.6,19,122,328.4,25.8,149.6,346.4,15.8,141.8,342.5,18.2,82,286.1,70.3,85.2,285.2,75,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.7,641,41.3,136.7,335.1,40.1,130.7,331.9,35
358,"60",123.5,332.6,19,122.1,328.5,25.8,149.6,346.4,15.8,141.8,342.5,18.2,82,286.1,70.3,85.2,285.2,74.9,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.8,641,41.3,136.8,335.1,40.1,130.7,331.9,35
359,"60",123.6,332.7,18.9,122.2,328.5,25.7,149.6,346.4,15.8,141.8,342.5,18.2,82.1,286.1,70.2,85.2,285.2,74.9,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.8,641,41.3,136.8,335.1,40.1,130.7,331.9,35.1
360,"60",123.7,332.7,18.9,122.3,328.6,25.6,149.7,346.4,15.7,141.9,342.5,18.2,82.1,286.1,70.2,85.2,285.2,74.9,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.8,641,41.3,136.8,335.1,40.1,130.7,331.9,35.1
361,"60",123.8,332.8,18.8,122.3,328.6,25.6,149.7,346.5,15.7,141.9,342.6,18.2,82.1,286.1,70.1,85.2,285.2,74.8,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.8,641,41.3,136.8,335.1,40.1,130.7,332,35.1
362,"60",123.8,332.8,18.7,122.4,328.7,25.5,149.7,346.5,15.7,141.9,342.6,18.2,82,286.1,70.1,85.2,285.2,74.8,404.8,521.4,-1.4,412.9,527.5,-1.3,344.6,647.2,43.4,334.8,641,41.3,136.8,335.2,40.1,130.8,332,35.1
363,"60",123.9,332.8,18.7,122.4,328.7,25.5,149.7,346.5,15.7,141.9,342.6,18.2,82,286.1,70,85.2,285.2,74.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.8,335.2,40.1,130.8,332,35.1
364,"60",123.9,332.9,18.6,122.4,328.7,25.4,149.7,346.5,15.7,141.9,342.6,18.2,82,286.1,70,85.2,285.2,74.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.8,335.2,40.2,130.8,332,35.1
365,"60",123.9,332.9,18.6,122.5,328.8,25.4,149.7,346.5,15.7,141.9,342.5,18.2,82,286.1,70,85.2,285.1,74.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.8,335.1,40.2,130.8,331.9,35.1
366,"60",123.9,332.9,18.5,122.5,328.8,25.3,149.7,346.4,15.8,141.9,342.5,18.2,82,286.1,70,85.2,285.1,74.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.8,335.1,40.2,130.8,331.9,35.1
367,"60",123.9,332.9,18.5,122.5,328.8,25.3,149.7,346.4,15.8,141.9,342.5,18.2,82,286,69.9,85.2,285,74.7,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.8,335.1,40.2,130.8,331.9,35.1
368,"60",123.9,332.9,18.4,122.4,328.8,25.2,149.6,346.4,15.8,141.8,342.5,18.2,82,286,69.9,85.2,285,74.6,404.9,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.8,335.1,40.2,130.7,331.9,35.1
369,"60",123.9,332.9,18.4,122.4,328.8,25.2,149.6,346.4,15.8,141.8,342.5,18.2,82,285.9,69.9,85.1,284.9,74.6,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.8,335,40.2,130.7,331.8,35.1
370,"60",123.8,332.9,18.3,122.4,328.8,25.2,149.6,346.4,15.8,141.8,342.5,18.2,81.9,285.9,69.8,85,284.9,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.7,335,40.2,130.7,331.8,35.1
371,"60",123.8,332.9,18.3,122.3,328.7,25.1,149.6,346.3,15.8,141.8,342.4,18.2,81.8,285.9,69.8,85,284.8,74.5,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.7,335,40.1,130.6,331.8,35.1
372,"60",123.7,332.8,18.2,122.3,328.7,25.1,149.5,346.3,15.8,141.7,342.4,18.2,81.8,285.8,69.7,84.9,284.8,74.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,136.6,334.9,40.1,130.6,331.7,35
