"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
281,"93",203.1,448.9,114.1,204.2,447.3,121.5,235.5,472,116.8,228.5,467.7,121.4,187,417,182.3,192.5,419.4,187,404.8,521.2,-1.5,412.9,527.4,-1.3,344.2,647,43.1,334.3,640.8,41,230.4,466.1,144,223.2,460.6,140.6
282,"93",198.9,442.4,111.3,200,440.9,118.7,230.2,464.4,113.5,223.3,460.2,118.4,182.9,411,179.9,188.4,413.4,184.6,404.8,521.3,-1.5,412.8,527.4,-1.3,344.2,647,43.1,334.3,640.8,41,225.8,459.2,140.9,218.5,453.7,137.7
283,"93",194.7,436,108.2,195.9,434.5,115.6,224.9,456.8,110,218.1,452.8,115,178.9,405.1,177.2,184.4,407.6,181.9,404.8,521.3,-1.5,412.8,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,221.3,452.6,137.4,213.9,446.9,134.5
284,"93",190.7,429.8,104.8,191.9,428.4,112.2,219.8,449.3,106.1,213.2,445.5,111.2,175.2,399.5,174.4,180.7,402,179,404.8,521.3,-1.5,412.8,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,216.9,446.1,133.7,209.5,440.3,130.9
285,"93",186.8,423.7,101.2,188,422.3,108.6,215,442.2,101.9,208.5,438.5,107.2,171.6,394.1,171.2,177.2,396.6,175.8,404.8,521.3,-1.4,412.8,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,212.8,439.8,129.7,205.3,433.9,127.1
286,"93",183,417.7,97.3,184.3,416.4,104.8,210.6,435.5,97.7,204.2,432,103.1,168.3,389,167.8,173.8,391.5,172.4,404.8,521.3,-1.4,412.8,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,208.9,433.8,125.5,201.3,427.8,123
287,"93",179.3,411.8,93.2,180.7,410.7,100.7,206.6,429.2,93.3,200.2,425.8,98.8,165,384,164.1,170.5,386.6,168.7,404.8,521.3,-1.4,412.8,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,205.2,428,121.1,197.6,422,118.8
288,"93",175.8,406.2,89,177.2,405.1,96.5,202.8,423.2,88.9,196.5,419.9,94.5,161.7,379.2,160.4,167.3,381.9,165,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,201.7,422.5,116.8,194,416.5,114.5
289,"93",172.4,400.6,84.7,173.9,399.6,92.2,199.1,417.5,84.6,192.9,414.3,90.2,158.6,374.6,156.5,164.2,377.3,161.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,198.2,417.2,112.5,190.5,411.1,110.3
290,"93",169.2,395.3,80.4,170.6,394.4,88,195.7,412,80.4,189.4,409,86,155.6,370.1,152.8,161.2,372.8,157.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,194.9,412.1,108.2,187.2,406,106.1
291,"93",166.1,390.1,76.2,167.6,389.4,83.9,192.4,406.9,76.3,186.2,403.9,81.9,152.7,365.7,149.1,158.3,368.5,153.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,191.8,407.2,104.1,184.1,401.1,102.1
292,"93",163.2,385.4,72.3,164.7,384.6,79.9,189.4,402.1,72.4,183.2,399.1,78,149.9,361.6,145.5,155.6,364.4,150.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,188.9,402.7,100.2,181.1,396.5,98.2
293,"93",160.5,380.8,68.5,162,380.1,76.2,186.7,397.6,68.6,180.5,394.7,74.3,147.3,357.7,142.1,153,360.4,146.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,186.2,398.4,96.5,178.5,392.2,94.4
294,"93",158,376.6,65,159.5,376,72.6,184.2,393.4,65.1,178.1,390.6,70.7,144.8,353.9,138.7,150.5,356.7,143.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,183.7,394.3,93,176,388.1,90.9
295,"93",155.6,372.7,61.5,157.1,372.1,69.2,182,389.7,61.8,175.8,386.8,67.4,142.4,350.4,135.5,148,353.2,140.1,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,181.4,390.5,89.6,173.7,384.4,87.6
296,"93",153.5,369.1,58.3,155,368.5,66,179.9,386,58.6,173.7,383.2,64.2,140,347,132.4,145.6,349.8,137,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,179.2,386.9,86.5,171.4,380.8,84.4
297,"93",151.4,365.7,55.3,152.9,365,63,177.6,382.5,55.7,171.4,379.7,61.2,137.6,343.8,129.5,143.2,346.5,134.1,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,176.8,383.5,83.5,169.1,377.3,81.4
298,"93",149.5,362.4,52.5,150.9,361.9,60.2,175.2,379.1,52.9,168.9,376.2,58.4,135.2,340.6,126.8,140.8,343.4,131.4,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,174.4,380.1,80.7,166.6,374,78.6
299,"93",147.6,359.4,49.9,149,358.8,57.7,172.5,375.6,50.2,166.4,372.8,55.7,132.9,337.6,124.3,138.5,340.4,129,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,171.9,376.8,78.1,164.1,370.7,75.9
300,"93",145.8,356.7,47.7,147.1,356.1,55.5,170,372.3,47.8,163.9,369.6,53.4,130.6,334.7,122.1,136.2,337.5,126.8,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,169.4,373.7,75.7,161.7,367.6,73.6
301,"93",144.1,354.2,45.7,145.4,353.6,53.5,167.7,369.4,45.8,161.6,366.7,51.3,128.4,332.1,120.1,134,334.8,124.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,167.2,370.9,73.5,159.4,364.7,71.5
302,"93",142.5,352,43.9,143.7,351.3,51.7,165.6,366.8,43.9,159.5,364.2,49.4,126.3,329.5,118.2,131.9,332.2,122.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,165.1,368.3,71.7,157.3,362.1,69.6
303,"93",141,350,42.3,142.1,349.3,50.1,163.7,364.6,42.3,157.5,361.8,47.7,124.3,327.1,116.5,129.9,329.8,121.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,163.1,366,70.1,155.3,359.9,68
304,"93",139.4,348.1,40.7,140.5,347.3,48.5,162,362.5,40.7,155.8,359.9,46.2,122.3,324.8,114.8,127.9,327.6,119.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,161.2,363.9,68.5,153.5,357.8,66.4
305,"93",137.9,346.2,39.1,138.9,345.5,46.9,160.4,360.8,39.3,154.1,358,44.7,120.4,322.8,113.2,126,325.4,117.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,159.5,362,67.1,151.7,355.9,64.9
306,"93",136.4,344.6,37.5,137.4,343.7,45.3,158.8,359.1,37.8,152.6,356.3,43.3,118.6,320.8,111.6,124.1,323.4,116.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,157.8,360.1,65.6,150,354,63.4
307,"93",135,342.9,36,135.9,342.1,43.8,157.5,357.5,36.5,151.1,354.7,41.8,116.9,319,110.1,122.4,321.5,114.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,156.2,358.5,64.2,148.5,352.3,62
308,"93",133.7,341.4,34.5,134.6,340.6,42.3,156.2,356.1,35.1,149.9,353.2,40.4,115.2,317.2,108.5,120.7,319.8,113.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,154.8,356.9,62.9,147.1,350.7,60.6
309,"93",132.7,340,33,133.5,339.2,40.9,155.2,354.8,33.9,148.8,351.9,39.1,113.7,315.6,107.1,119.2,318.2,111.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,647,43.1,334.3,640.8,41,153.5,355.4,61.6,145.8,349.3,59.3
310,"93",131.9,338.8,31.7,132.6,338,39.6,154.3,353.6,32.7,147.8,350.7,37.9,112.2,314.1,105.7,117.7,316.7,110.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,647,43.1,334.3,640.8,41,152.3,354.1,60.4,144.6,348,58
311,"93",131.3,337.9,30.6,132,337,38.5,153.2,352.4,31.5,146.7,349.4,36.6,110.9,312.8,104.3,116.2,315.3,109.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,647,43.1,334.3,640.8,41,151,352.8,59.1,143.4,346.7,56.7
312,"93",130.8,337.2,29.4,131.4,336.2,37.4,152.2,351.2,30.2,145.7,348.2,35.2,109.6,311.5,102.8,114.9,314,107.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,149.8,351.6,57.8,142.3,345.5,55.3
313,"93",130.2,336.4,28.2,130.7,335.4,36.1,151.5,350.3,28.9,144.9,347.3,33.9,108.3,310.3,101.3,113.7,312.8,106.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,148.9,350.6,56.5,141.3,344.5,54
314,"93",129.5,335.6,26.8,129.9,334.6,34.8,150.7,349.5,27.6,144.1,346.5,32.6,107.1,309.2,99.8,112.5,311.7,104.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,147.9,349.7,55.2,140.4,343.6,52.6
315,"93",128.6,334.8,25.3,129,333.7,33.2,149.8,348.6,26.2,143.1,345.6,31.1,106,308.2,98.2,111.3,310.7,103.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,146.9,348.8,53.7,139.3,342.7,51.1
316,"93",127.7,334,23.7,128.1,333,31.7,148.8,347.8,24.6,142.2,344.8,29.5,105,307.3,96.6,110.3,309.7,101.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,145.9,347.9,52.2,138.3,341.8,49.5
317,"93",126.7,333.2,22.1,127.2,332.2,30,147.9,347,22.9,141.2,344,27.9,104,306.5,94.9,109.3,308.9,99.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,144.9,347.1,50.5,137.3,341,47.8
318,"93",125.8,332.4,20.3,126.2,331.4,28.3,147,346.4,21.1,140.3,343.3,26,103.2,305.7,93.2,108.5,308.2,98.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,143.9,346.3,48.7,136.4,340.3,46
319,"93",124.9,331.7,18.5,125.4,330.7,26.5,146.2,345.8,19.3,139.5,342.7,24.1,102.4,305.1,91.5,107.8,307.5,96.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,143,345.6,46.8,135.5,339.6,44.2
320,"93",124.1,331.1,16.9,124.6,330.1,24.9,145.6,345.4,17.4,138.9,342.2,22.2,101.8,304.5,89.9,107.1,307,94.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,142.3,345,45,134.8,339,42.3
321,"93",123.5,330.6,15.3,124,329.6,23.3,145.3,345.1,15.8,138.5,341.9,20.5,101.2,303.9,88.2,106.5,306.4,93.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,141.7,344.4,43.3,134.2,338.5,40.5
322,"93",123.2,330.2,14.2,123.7,329.1,22.2,145.1,344.9,14.4,138.3,341.6,19.1,100.6,303.3,86.8,106,305.8,91.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,141.2,343.9,41.9,133.8,338,39.1
323,"93",123.1,330.2,13.9,123.6,329,21.8,145.1,344.9,13.9,138.2,341.5,18.5,100.2,302.7,85.8,105.5,305.1,90.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,141,343.7,41.4,133.6,337.7,38.4
324,"93",123.2,330.2,13.9,123.6,329,21.7,145.2,344.9,13.9,138.3,341.5,18.6,99.7,302,85.4,105,304.3,90.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,140.9,343.4,41.4,133.6,337.5,38.4
325,"93",123.5,330.3,14,123.8,329,21.9,145.1,344.7,14,138.2,341.3,18.6,99.3,301.2,85.2,104.5,303.5,90.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,140.8,343,41.5,133.4,337.2,38.4
326,"93",123.6,330.3,14,123.9,328.9,21.9,145.1,344.5,14.1,138.2,341.1,18.7,98.9,300.6,84.9,104.1,302.7,89.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,140.7,342.6,41.5,133.3,336.9,38.5
327,"93",123.7,330.2,14,123.9,328.7,21.9,145.1,344.2,14.1,138.2,340.8,18.7,98.5,299.9,84.6,103.7,302.1,89.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,647,43.1,334.3,640.8,41,140.6,342.2,41.5,133.3,336.5,38.4
328,"93",123.7,330.1,14,123.9,328.6,21.9,145.1,344.1,14.1,138.2,340.6,18.7,98.1,299.4,84.3,103.3,301.4,89.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,647,43.1,334.3,640.8,41,140.5,341.8,41.5,133.1,336.1,38.4
329,"93",123.7,330,14,123.8,328.5,21.9,145.1,343.9,14.2,138.1,340.4,18.7,97.7,298.8,84,102.8,300.8,89,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,140.3,341.4,41.5,133,335.8,38.3
330,"93",123.6,330,14,123.7,328.3,21.9,145,343.8,14.2,138,340.3,18.7,97.3,298.3,83.8,102.3,300.3,88.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,647,43.1,334.3,640.8,41,140.1,341,41.5,132.8,335.5,38.3
331,"93",123.6,329.9,13.9,123.6,328.2,21.8,145,343.7,14.2,138,340.2,18.6,96.8,297.8,83.5,101.8,299.7,88.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,647,43.1,334.3,640.8,41,139.8,340.7,41.4,132.5,335.2,38.1
332,"93",123.5,329.8,13.8,123.5,328.1,21.7,144.9,343.6,14.2,137.9,340.1,18.5,96.3,297.4,83.2,101.3,299.2,88.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,139.6,340.4,41.3,132.3,334.9,38
333,"93",123.4,329.8,13.7,123.4,328,21.6,144.8,343.6,14.1,137.8,340,18.4,95.8,297,82.9,100.8,298.8,87.9,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,139.3,340.1,41.2,132,334.7,37.9
334,"93",123.3,329.8,13.6,123.2,328,21.5,144.7,343.6,14.1,137.7,340,18.3,95.3,296.6,82.5,100.3,298.4,87.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,139,339.8,41.1,131.8,334.5,37.7
335,"93",123.3,329.8,13.5,123.2,327.9,21.4,144.7,343.5,14,137.6,339.9,18.2,94.9,296.2,82.2,99.8,298,87.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,138.7,339.5,40.9,131.5,334.2,37.5
336,"93",123.3,329.8,13.5,123.2,327.9,21.4,144.5,343.4,13.7,137.4,339.8,17.8,94.5,295.9,82,99.4,297.6,87,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,138.3,339.1,40.6,131.2,333.9,37.1
337,"93",123.3,329.8,13.4,123.1,327.9,21.3,144.4,343.3,13.6,137.3,339.7,17.7,94.2,295.5,81.7,99,297.2,86.7,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,138,338.8,40.4,130.9,333.6,36.8
338,"93",123.3,329.8,13.4,123.1,327.9,21.2,144.4,343.3,13.6,137.2,339.6,17.6,93.8,295.2,81.5,98.6,296.8,86.5,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,137.8,338.5,40.3,130.6,333.4,36.7
339,"93",123.3,329.8,13.4,123.1,327.8,21.2,144.3,343.2,13.6,137.2,339.5,17.6,93.4,294.8,81.3,98.2,296.4,86.4,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,137.5,338.2,40.2,130.4,333.1,36.6
340,"93",123.2,329.7,13.3,123,327.8,21.2,144.3,343.1,13.6,137.1,339.5,17.5,93,294.4,81.1,97.8,296,86.2,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,137.2,338,40.2,130.1,332.9,36.5
341,"93",123.2,329.7,13.3,122.9,327.8,21.1,144.2,343.1,13.6,137,339.4,17.4,92.6,294.2,80.9,97.4,295.7,86,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,137,337.8,40.1,129.9,332.8,36.3
342,"93",123.1,329.7,13.2,122.8,327.7,21.1,144.2,343.1,13.5,137,339.4,17.4,92.3,293.9,80.7,97.1,295.4,85.8,404.8,521.3,-1.4,412.9,527.4,-1.3,344.1,647,43.1,334.3,640.8,41,136.8,337.7,40,129.7,332.6,36.2
343,"93",123.1,329.7,13.2,122.7,327.6,21,144.2,343.1,13.5,136.9,339.4,17.3,92,293.7,80.5,96.8,295.2,85.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.6,337.5,40,129.6,332.5,36.1
344,"93",123.1,329.6,13.2,122.7,327.6,21,144.2,343.1,13.5,136.9,339.4,17.2,91.8,293.5,80.4,96.5,294.9,85.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.5,337.4,39.9,129.5,332.4,36
345,"93",123,329.6,13.2,122.6,327.5,21,144.2,343.1,13.5,136.9,339.4,17.2,91.6,293.3,80.3,96.3,294.7,85.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.3,337.2,39.9,129.3,332.3,36
346,"93",123,329.6,13.2,122.6,327.5,21.1,144.2,343.1,13.5,136.9,339.3,17.2,91.4,293.1,80.3,96.2,294.6,85.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.2,337.1,39.8,129.2,332.2,35.9
347,"93",123,329.5,13.2,122.5,327.4,21.1,144.2,343.1,13.5,136.9,339.3,17.1,91.3,293,80.3,96,294.4,85.4,404.8,521.4,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,136.1,337,39.8,129.1,332.1,35.8
348,"93",123,329.5,13.3,122.5,327.4,21.1,144.2,343.1,13.5,136.9,339.3,17.1,91.2,292.9,80.3,95.9,294.3,85.3,404.8,521.4,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,136,336.8,39.8,129,332,35.8
349,"93",123,329.5,13.3,122.5,327.4,21.1,144.2,343.1,13.5,136.9,339.3,17.1,91.1,292.8,80.3,95.8,294.2,85.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,135.9,336.7,39.7,129,331.9,35.7
350,"93",123,329.5,13.3,122.5,327.4,21.1,144.2,343.1,13.5,136.9,339.3,17.1,91,292.7,80.2,95.7,294.1,85.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,135.9,336.7,39.7,128.9,331.9,35.7
351,"93",123,329.5,13.2,122.5,327.4,21,144.3,343.1,13.5,136.9,339.3,17.1,90.8,292.6,80,95.6,294,85.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,135.8,336.6,39.7,128.9,331.9,35.7
352,"93",123,329.5,13.1,122.5,327.4,21,144.3,343.1,13.5,136.9,339.3,17,90.7,292.7,79.9,95.4,294.1,85,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,135.8,336.7,39.7,128.9,331.9,35.6
353,"93",123,329.6,13.1,122.5,327.5,20.9,144.3,343.2,13.5,136.9,339.4,17,90.6,292.7,79.8,95.3,294.1,84.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,135.9,336.7,39.6,128.9,332,35.6
354,"93",123.1,329.7,13,122.5,327.5,20.8,144.3,343.2,13.5,137,339.5,17,90.5,292.8,79.7,95.2,294.2,84.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,135.9,336.8,39.6,129,332,35.6
355,"93",123.1,329.7,12.9,122.5,327.6,20.8,144.4,343.3,13.5,137,339.5,17,90.4,292.9,79.6,95.1,294.3,84.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,135.9,336.9,39.6,129,332.1,35.5
356,"93",123.1,329.8,12.9,122.5,327.6,20.7,144.4,343.3,13.4,137.1,339.6,17,90.4,293,79.6,95,294.4,84.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,135.9,336.9,39.6,129,332.2,35.5
357,"93",123.1,329.8,12.8,122.5,327.7,20.7,144.5,343.4,13.4,137.1,339.6,17,90.4,293.2,79.6,95,294.5,84.7,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136,337,39.6,129,332.2,35.5
358,"93",123.1,329.8,12.9,122.5,327.7,20.7,144.5,343.4,13.5,137.1,339.7,16.9,90.4,293.3,79.7,95.1,294.7,84.8,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136,337,39.6,129,332.3,35.5
359,"93",123.2,329.8,12.9,122.6,327.7,20.7,144.5,343.4,13.5,137.1,339.7,17,90.5,293.5,79.7,95.2,294.8,84.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,136,337,39.6,129.1,332.3,35.5
360,"93",123.2,329.9,12.9,122.6,327.8,20.8,144.5,343.4,13.5,137.2,339.7,16.9,90.6,293.6,79.9,95.3,295,85,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.1,337.1,39.5,129.1,332.3,35.5
361,"93",123.3,329.9,12.9,122.7,327.9,20.8,144.6,343.5,13.5,137.2,339.7,16.9,90.8,293.8,80,95.4,295.1,85.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.2,337.1,39.5,129.2,332.4,35.5
362,"93",123.3,330,12.9,122.8,328,20.8,144.6,343.5,13.5,137.3,339.8,16.9,90.9,294,80.1,95.6,295.3,85.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.3,337.2,39.6,129.3,332.5,35.5
363,"93",123.4,330.1,12.9,122.9,328.1,20.8,144.7,343.6,13.5,137.4,339.8,17,91.1,294.2,80.2,95.7,295.5,85.2,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.4,337.3,39.6,129.5,332.6,35.6
364,"93",123.5,330.2,12.9,123,328.2,20.8,144.8,343.6,13.4,137.5,339.9,17,91.2,294.4,80.2,95.9,295.7,85.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.1,647,43.1,334.3,640.8,41,136.6,337.4,39.6,129.6,332.7,35.6
365,"93",123.7,330.3,12.9,123.1,328.3,20.9,144.9,343.7,13.4,137.5,340,17,91.4,294.7,80.3,96,295.9,85.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,136.7,337.6,39.6,129.7,332.8,35.6
366,"93",123.8,330.5,13,123.2,328.4,20.9,144.9,343.7,13.4,137.6,340.1,17,91.5,294.9,80.4,96.2,296.1,85.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,136.8,337.7,39.6,129.9,332.9,35.6
367,"93",123.9,330.6,13,123.3,328.6,20.9,145,343.8,13.4,137.7,340.2,17,91.7,295,80.4,96.3,296.3,85.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,137,337.8,39.7,130,333.1,35.7
368,"93",124,330.7,13,123.4,328.7,20.9,145.1,343.8,13.4,137.8,340.3,17.1,91.9,295.2,80.5,96.5,296.4,85.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,137.2,337.9,39.7,130.2,333.2,35.7
369,"93",124.1,330.9,13,123.5,328.8,20.9,145.2,343.9,13.4,137.9,340.4,17.1,92,295.4,80.6,96.7,296.6,85.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,137.3,338,39.7,130.3,333.3,35.7
370,"93",124.3,331,13.1,123.6,328.9,20.9,145.3,344,13.4,138.1,340.5,17.1,92.2,295.6,80.7,96.8,296.7,85.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,137.6,338.1,39.8,130.5,333.4,35.8
371,"93",124.4,331.1,13.1,123.8,329.1,21,145.5,344.1,13.4,138.3,340.6,17.2,92.4,295.7,80.8,97,296.8,85.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,137.8,338.2,39.8,130.8,333.6,35.9
372,"93",124.5,331.3,13.2,123.9,329.3,21.1,145.7,344.2,13.4,138.5,340.8,17.2,92.5,295.9,80.8,97.1,297,85.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,138,338.3,39.9,131,333.7,35.9
373,"93",124.7,331.6,13.2,124.1,329.5,21.1,145.8,344.3,13.4,138.7,341,17.3,92.6,296,80.8,97.2,297.1,85.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,40.9,138.2,338.5,39.9,131.2,333.9,35.9
374,"93",124.9,331.8,13.3,124.2,329.7,21.1,146,344.5,13.5,138.9,341.2,17.3,92.7,296.2,80.8,97.2,297.2,85.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43.1,334.3,640.8,41,138.4,338.6,39.9,131.3,334.1,36
375,"93",125,332.1,13.3,124.3,329.9,21.1,146.2,344.7,13.5,139.1,341.3,17.3,92.6,296.3,80.7,97.2,297.3,85.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,646.9,43.1,334.3,640.7,41,138.5,338.8,39.9,131.5,334.3,36
376,"93",125.2,332.3,13.3,124.5,330.1,21.1,146.3,344.8,13.5,139.2,341.5,17.3,92.6,296.5,80.6,97.1,297.4,85.6,404.8,521.2,-1.4,412.9,527.3,-1.4,344.1,646.9,43.1,334.2,640.7,41,138.6,339,39.9,131.6,334.5,35.9
377,"93",125.4,332.6,13.2,124.6,330.4,21,146.5,345,13.4,139.4,341.7,17.3,92.6,296.6,80.4,97.1,297.5,85.4,404.8,521.2,-1.5,412.8,527.3,-1.4,344,646.9,43.1,334.2,640.7,40.9,138.8,339.1,39.9,131.8,334.7,35.9
