"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
287,"85",319.2,611.1,40.2,321.5,612.7,47.5,345.820689655172,634.575862068966,48.7551724137931,340.591803278689,632.934426229508,50.0508196721311,309.5,604.8,117.8,315.5,608.5,122.2,404.5,521.2,-1.3,412.6,527.3,-1.3,344,646.6,43.7,334.1,640.5,41.6,345.5,637.2,66.1,338,630.9,63.3
288,"85",319.205263157895,611.01052631579,40.2070175438596,322.2,613,45,346.075862068966,634.694827586207,48.4189655172414,340.737704918033,632.901639344262,50.0262295081967,310.9,606.1,115.6,316.9,609.8,119.9,404.5,521.2,-1.3,412.6,527.3,-1.3,344,646.6,43.7,334.1,640.5,41.6,346.3,637.6,63.4,338.8,631.2,60.6
289,"85",319.210526315789,610.921052631579,40.2140350877193,322.8,613.2,42.7,346.331034482759,634.813793103448,48.0827586206897,340.883606557377,632.868852459016,50.0016393442623,312.1,607.3,113.4,318.1,611,117.7,404.5,521.2,-1.3,412.6,527.3,-1.3,344,646.6,43.7,334.1,640.5,41.6,347,638,60.8,339.4,631.6,58
290,"85",319.215789473684,610.831578947368,40.2210526315789,323.2,613.6,40.7,346.586206896552,634.93275862069,47.7465517241379,341.029508196721,632.83606557377,49.9770491803279,313.1,608.3,111.5,319.2,612.1,115.7,404.5,521.2,-1.3,412.6,527.3,-1.3,344,646.6,43.7,334.1,640.5,41.6,347.5,638.4,58.5,339.9,632,55.7
291,"85",319.221052631579,610.742105263158,40.2280701754386,323.209433962264,613.530188679245,40.7811320754717,346.841379310345,635.051724137931,47.4103448275862,341.175409836066,632.803278688525,49.9524590163934,313.9,609.3,109.7,320,613.1,113.9,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,347.9,638.9,56.4,340.2,632.4,53.7
292,"85",319.226315789474,610.652631578947,40.2350877192982,323.218867924528,613.460377358491,40.8622641509434,347.096551724138,635.170689655172,47.0741379310345,341.32131147541,632.770491803279,49.927868852459,314.7,610.2,108.1,320.8,614,112.2,404.5,521.2,-1.3,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,348.2,639.4,54.5,340.5,632.9,51.9
293,"85",319.231578947368,610.563157894737,40.2421052631579,323.228301886792,613.390566037736,40.9433962264151,347.351724137931,635.289655172414,46.7379310344828,341.467213114754,632.737704918033,49.9032786885246,315.3,611.2,106.6,321.5,615,110.7,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,348.6,639.9,53.3,340.6,633.5,50.7
294,"85",319.236842105263,610.473684210526,40.2491228070175,323.237735849057,613.320754716981,41.0245283018868,347.606896551724,635.408620689655,46.401724137931,341.613114754098,632.704918032787,49.8786885245902,315.8,612,105.2,322,615.9,109.3,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,NA,NA,NA,NA,NA,NA
295,"85",319.242105263158,610.384210526316,40.2561403508772,323.247169811321,613.250943396226,41.1056603773585,347.862068965517,635.527586206897,46.0655172413793,341.759016393443,632.672131147541,49.8540983606557,316.3,612.9,104,322.5,616.7,108,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,NA,NA,NA,NA,NA,NA
296,"85",319.247368421053,610.294736842105,40.2631578947368,323.256603773585,613.181132075472,41.1867924528302,348.11724137931,635.646551724138,45.7293103448276,341.904918032787,632.639344262295,49.8295081967213,316.7,613.7,102.8,323,617.6,106.9,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,NA,NA,NA,NA,NA,NA
297,"85",319.252631578947,610.205263157895,40.2701754385965,323.266037735849,613.111320754717,41.2679245283019,348.372413793103,635.765517241379,45.3931034482759,342.050819672131,632.606557377049,49.8049180327869,317.1,614.5,101.8,323.4,618.4,105.8,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,NA,NA,NA,NA,NA,NA
298,"85",319.257894736842,610.115789473684,40.2771929824561,323.275471698113,613.041509433962,41.3490566037736,348.627586206897,635.884482758621,45.0568965517241,342.196721311475,632.573770491803,49.7803278688525,317.5,615.3,100.8,323.8,619.2,104.8,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,NA,NA,NA,NA,NA,NA
299,"85",319.263157894737,610.026315789474,40.2842105263158,323.284905660377,612.971698113208,41.4301886792453,348.88275862069,636.003448275862,44.7206896551724,342.34262295082,632.540983606557,49.755737704918,317.9,616,99.8,324.2,620,103.9,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,NA,NA,NA,NA,NA,NA
300,"85",319.268421052632,609.936842105263,40.2912280701754,323.294339622641,612.901886792453,41.511320754717,349.137931034483,636.122413793103,44.3844827586207,342.488524590164,632.508196721311,49.7311475409836,318.3,616.7,98.9,324.6,620.7,102.9,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.7,43.7,334.1,640.5,41.6,NA,NA,NA,NA,NA,NA
301,"85",319.273684210526,609.847368421053,40.2982456140351,323.303773584906,612.832075471698,41.5924528301887,349.393103448276,636.241379310345,44.048275862069,342.634426229508,632.475409836066,49.7065573770492,318.7,617.4,98,325,621.5,102,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
302,"85",319.278947368421,609.757894736842,40.3052631578947,323.31320754717,612.762264150943,41.6735849056604,349.648275862069,636.360344827586,43.7120689655172,342.780327868852,632.44262295082,49.6819672131148,319.2,618.1,97.1,325.5,622.2,101.1,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
303,"85",319.284210526316,609.668421052632,40.3122807017544,323.322641509434,612.692452830189,41.7547169811321,349.903448275862,636.479310344828,43.3758620689655,342.926229508197,632.409836065574,49.6573770491803,319.7,618.8,96.2,326.1,622.8,100.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
304,"85",319.289473684211,609.578947368421,40.319298245614,323.332075471698,612.622641509434,41.8358490566038,350.158620689655,636.598275862069,43.0396551724138,343.072131147541,632.377049180328,49.6327868852459,320.2,619.4,95.3,326.6,623.4,99.2,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
305,"85",319.294736842105,609.489473684211,40.3263157894737,323.341509433962,612.552830188679,41.9169811320755,350.413793103448,636.71724137931,42.7034482758621,343.218032786885,632.344262295082,49.6081967213115,320.7,619.9,94.3,327.1,624,98.2,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
306,"85",319.3,609.4,40.3333333333333,323.350943396226,612.483018867925,41.9981132075472,350.668965517241,636.836206896552,42.3672413793103,343.363934426229,632.311475409836,49.5836065573771,321.2,620.4,93.4,327.6,624.5,97.2,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
307,"85",319.305263157895,609.31052631579,40.340350877193,323.360377358491,612.41320754717,42.0792452830189,350.924137931035,636.955172413793,42.0310344827586,343.509836065574,632.27868852459,49.5590163934426,321.7,620.9,92.4,328.1,625,96.2,404.5,521.1,-1.4,412.6,527.2,-1.3,343.8,646.6,43.6,334,640.4,41.5,NA,NA,NA,NA,NA,NA
308,"85",319.310526315789,609.221052631579,40.3473684210526,323.369811320755,612.343396226415,42.1603773584906,351.179310344828,637.074137931034,41.6948275862069,343.655737704918,632.245901639344,49.5344262295082,322.2,621.3,91.5,328.6,625.5,95.3,404.5,521.1,-1.4,412.6,527.2,-1.3,343.8,646.6,43.6,334,640.4,41.5,NA,NA,NA,NA,NA,NA
309,"85",319.315789473684,609.131578947368,40.3543859649123,323.379245283019,612.27358490566,42.2415094339623,351.434482758621,637.193103448276,41.3586206896552,343.801639344262,632.213114754098,49.5098360655738,322.6,621.7,90.7,329.1,625.9,94.4,404.5,521.1,-1.4,412.6,527.2,-1.3,343.8,646.6,43.6,334,640.5,41.5,NA,NA,NA,NA,NA,NA
310,"85",319.321052631579,609.042105263158,40.3614035087719,323.388679245283,612.203773584906,42.322641509434,351.689655172414,637.312068965517,41.0224137931035,343.947540983607,632.180327868852,49.4852459016393,323.1,622.1,89.9,329.6,626.3,93.7,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.5,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
311,"85",319.326315789474,608.952631578947,40.3684210526316,323.398113207547,612.133962264151,42.4037735849057,351.944827586207,637.431034482759,40.6862068965517,344.093442622951,632.147540983607,49.4606557377049,323.7,622.5,89.3,330.1,626.7,93.1,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.5,334.1,640.5,41.4,NA,NA,NA,NA,NA,NA
312,"85",319.331578947368,608.863157894737,40.3754385964912,323.407547169811,612.064150943396,42.4849056603774,352.2,637.55,40.35,344.239344262295,632.114754098361,49.4360655737705,324.2,622.9,88.9,330.7,627.1,92.6,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.5,334.1,640.6,41.4,NA,NA,NA,NA,NA,NA
313,"85",319.336842105263,608.773684210526,40.3824561403509,323.416981132075,611.994339622642,42.5660377358491,352.455172413793,637.668965517241,40.0137931034483,344.385245901639,632.081967213115,49.4114754098361,324.8,623.2,88.5,331.3,627.4,92.2,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.5,334.1,640.6,41.4,NA,NA,NA,NA,NA,NA
314,"85",319.342105263158,608.684210526316,40.3894736842105,323.42641509434,611.924528301887,42.6471698113208,352.710344827586,637.787931034483,39.6775862068966,344.531147540984,632.049180327869,49.3868852459016,325.4,623.5,88.2,331.9,627.7,91.9,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.5,334.1,640.6,41.4,NA,NA,NA,NA,NA,NA
315,"85",319.347368421053,608.594736842105,40.3964912280702,323.435849056604,611.854716981132,42.7283018867925,352.965517241379,637.906896551724,39.3413793103448,344.677049180328,632.016393442623,49.3622950819672,326,623.8,87.9,332.5,628,91.6,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.8,43.5,334.1,640.6,41.5,NA,NA,NA,NA,NA,NA
316,"85",319.352631578947,608.505263157895,40.4035087719298,323.445283018868,611.784905660377,42.8094339622642,353.220689655172,638.025862068966,39.0051724137931,344.822950819672,631.983606557377,49.3377049180328,326.5,624.1,87.7,333,628.2,91.3,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.8,43.5,334.1,640.6,41.5,NA,NA,NA,NA,NA,NA
317,"85",319.357894736842,608.415789473684,40.4105263157895,323.454716981132,611.715094339623,42.8905660377359,353.475862068966,638.144827586207,38.6689655172414,344.968852459016,631.950819672131,49.3131147540984,327.1,624.3,87.4,333.6,628.4,91,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.8,43.5,334.2,640.6,41.5,NA,NA,NA,NA,NA,NA
318,"85",319.363157894737,608.326315789474,40.4175438596491,323.464150943396,611.645283018868,42.9716981132076,353.731034482759,638.263793103448,38.3327586206897,345.114754098361,631.918032786885,49.2885245901639,327.5,624.4,87.1,334,628.6,90.7,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.8,43.5,334.1,640.6,41.4,NA,NA,NA,NA,NA,NA
319,"85",319.368421052632,608.236842105263,40.4245614035088,323.47358490566,611.575471698113,43.0528301886792,353.986206896552,638.38275862069,37.9965517241379,345.260655737705,631.885245901639,49.2639344262295,327.9,624.5,86.8,334.4,628.7,90.4,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.8,43.5,334.1,640.6,41.5,NA,NA,NA,NA,NA,NA
320,"85",319.373684210526,608.147368421053,40.4315789473684,323.483018867924,611.505660377358,43.1339622641509,354.241379310345,638.501724137931,37.6603448275862,345.406557377049,631.852459016393,49.2393442622951,328.2,624.6,86.6,334.8,628.8,90.1,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.8,43.5,334.1,640.6,41.5,NA,NA,NA,NA,NA,NA
321,"85",319.378947368421,608.057894736842,40.4385964912281,323.492452830189,611.435849056604,43.2150943396226,354.496551724138,638.620689655172,37.3241379310345,345.552459016393,631.819672131148,49.2147540983607,328.5,624.6,86.3,335.1,628.8,89.8,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
322,"85",319.384210526316,607.968421052632,40.4456140350877,323.501886792453,611.366037735849,43.2962264150943,354.751724137931,638.739655172414,36.9879310344828,345.698360655738,631.786885245902,49.1901639344262,328.7,624.6,86.1,335.3,628.8,89.6,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
323,"85",319.389473684211,607.878947368421,40.4526315789474,323.511320754717,611.296226415094,43.377358490566,355.006896551724,638.858620689655,36.651724137931,345.844262295082,631.754098360656,49.1655737704918,328.9,624.6,86,335.5,628.7,89.4,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
324,"85",319.394736842105,607.789473684211,40.459649122807,323.520754716981,611.22641509434,43.4584905660377,355.262068965517,638.977586206897,36.3155172413793,345.990163934426,631.72131147541,49.1409836065574,329.1,624.5,85.9,335.7,628.6,89.4,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
325,"85",319.4,607.7,40.4666666666667,323.530188679245,611.156603773585,43.5396226415094,355.51724137931,639.096551724138,35.9793103448276,346.136065573771,631.688524590164,49.116393442623,329.2,624.4,86,335.7,628.5,89.5,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
326,"85",319.405263157895,607.610526315789,40.4736842105263,323.539622641509,611.08679245283,43.6207547169811,355.772413793103,639.215517241379,35.6431034482759,346.281967213115,631.655737704918,49.0918032786885,329.2,624.2,86.2,335.8,628.4,89.7,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.5,NA,NA,NA,NA,NA,NA
327,"85",319.410526315789,607.521052631579,40.480701754386,323.549056603774,611.016981132075,43.7018867924528,356.027586206897,639.334482758621,35.3068965517241,346.427868852459,631.622950819672,49.0672131147541,329.2,624,86.7,335.7,628.1,90.1,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.6,NA,NA,NA,NA,NA,NA
328,"85",319.415789473684,607.431578947368,40.4877192982456,323.558490566038,610.947169811321,43.7830188679245,356.28275862069,639.453448275862,34.9706896551724,346.573770491803,631.590163934426,49.0426229508197,329.1,623.7,87.2,335.6,627.9,90.8,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,NA,NA,NA,NA,NA,NA
329,"85",319.421052631579,607.342105263158,40.4947368421053,323.567924528302,610.877358490566,43.8641509433962,356.537931034483,639.572413793103,34.6344827586207,346.719672131148,631.55737704918,49.0180327868853,328.9,623.4,88,335.5,627.5,91.6,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,358,648.1,33.7,NA,NA,NA
330,"85",319.426315789474,607.252631578947,40.5017543859649,323.577358490566,610.807547169811,43.9452830188679,356.793103448276,639.691379310345,34.298275862069,346.865573770492,631.524590163934,48.9934426229508,328.8,623,89,335.3,627.2,92.6,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,358,647.6,34.1,NA,NA,NA
331,"85",319.431578947368,607.163157894737,40.5087719298246,323.58679245283,610.737735849057,44.0264150943396,357.048275862069,639.810344827586,33.9620689655172,347.011475409836,631.491803278689,48.9688524590164,328.5,622.6,90.1,335,626.7,93.8,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.4,41.6,357.9,647,35,NA,NA,NA
332,"85",319.436842105263,607.073684210526,40.5157894736842,323.596226415094,610.667924528302,44.1075471698113,357.303448275862,639.929310344828,33.6258620689655,347.15737704918,631.459016393443,48.944262295082,328.2,622,91.4,334.6,626.1,95.2,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,357.7,646.4,36.2,NA,NA,NA
333,"85",319.442105263158,606.984210526316,40.5228070175439,323.605660377359,610.598113207547,44.188679245283,357.558620689655,640.048275862069,33.2896551724138,347.303278688525,631.426229508197,48.9196721311475,327.7,621.4,92.9,334.1,625.5,96.7,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.6,357.6,645.8,37.6,NA,NA,NA
334,"85",319.447368421053,606.894736842105,40.5298245614035,323.615094339623,610.528301886792,44.2698113207547,357.813793103448,640.16724137931,32.9534482758621,347.449180327869,631.393442622951,48.8950819672131,327.2,620.6,94.6,333.6,624.7,98.4,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.6,357.3,645.4,39.4,NA,NA,NA
335,"85",319.452631578947,606.805263157895,40.5368421052632,323.624528301887,610.458490566038,44.3509433962264,358.068965517241,640.286206896552,32.6172413793103,347.595081967213,631.360655737705,48.8704918032787,326.5,619.7,96.4,332.9,623.8,100.3,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,357.1,645,41.5,NA,NA,NA
336,"85",319.457894736842,606.715789473684,40.5438596491228,323.633962264151,610.388679245283,44.4320754716981,358.324137931034,640.405172413793,32.2810344827586,347.740983606557,631.327868852459,48.8459016393443,325.8,618.7,98.4,332.2,622.7,102.3,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,356.8,644.7,43.8,NA,NA,NA
337,"85",319.463157894737,606.626315789474,40.5508771929825,323.643396226415,610.318867924528,44.5132075471698,358.579310344828,640.524137931034,31.9448275862069,347.886885245902,631.295081967213,48.8213114754098,325,617.6,100.5,331.3,621.6,104.5,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.7,43.7,334.1,640.5,41.6,356.4,644.3,46.4,NA,NA,NA
338,"85",319.468421052632,606.536842105263,40.5578947368421,323.652830188679,610.249056603774,44.5943396226415,358.834482758621,640.643103448276,31.6086206896552,348.032786885246,631.262295081967,48.7967213114754,324.1,616.4,102.8,330.4,620.3,106.8,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,355.9,643.4,48.9,NA,NA,NA
339,"85",319.473684210526,606.447368421053,40.5649122807018,323.662264150943,610.179245283019,44.6754716981132,359.089655172414,640.762068965517,31.2724137931034,348.17868852459,631.229508196721,48.772131147541,323.1,614.9,105.3,329.4,618.9,109.3,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.7,43.7,334.1,640.5,41.6,355.1,641.9,51.1,NA,NA,NA
340,"85",319.478947368421,606.357894736842,40.5719298245614,323.671698113208,610.109433962264,44.7566037735849,359.344827586207,640.881034482759,30.9362068965517,348.324590163934,631.196721311475,48.7475409836066,322.1,613.4,107.9,328.3,617.3,111.9,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,354.3,640.6,53.6,346.7,634.5,50.6
341,"85",319.484210526316,606.268421052632,40.5789473684211,323.681132075472,610.039622641509,44.8377358490566,359.6,641,30.6,348.470491803279,631.16393442623,48.7229508196721,321,611.8,110.4,327.2,615.7,114.5,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,353.7,639.6,56.5,346.2,633.4,53.4
342,"85",319.489473684211,606.178947368421,40.5859649122807,323.690566037736,609.969811320755,44.9188679245283,359.2,640.1,33.6,348.616393442623,631.131147540984,48.6983606557377,319.9,610.1,113,326.1,613.9,117.2,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.7,43.6,334.1,640.5,41.6,353,638.5,59.5,345.5,632.4,56.2
343,"85",319.494736842105,606.08947368421,40.5929824561404,323.7,609.9,45,358.7,639.1,36.5,348.762295081967,631.098360655738,48.6737704918033,318.8,608.2,115.7,324.9,612.1,119.8,404.6,521.3,-1.3,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,352.3,637.3,62.4,344.9,631.1,59.1
344,"85",319.5,606,40.6,323.1,608.6,47.8,358.2,638.3,39.7,348.908196721311,631.065573770492,48.6491803278689,317.5,606.3,118.3,323.6,610.1,122.5,404.7,521.6,-1,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,351.6,635.9,65.4,344.1,629.8,62
345,"85",319,604.6,43.4,322.5,607.2,50.7,357.6,636.9,42.7,349.054098360656,631.032786885246,48.6245901639344,316.1,604.2,121,322.2,608,125.3,405,522.7,-0.2,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,350.7,634.3,68.4,343.3,628.2,65
346,"85",318.5,603.2,46.4,321.9,605.7,53.7,356.5,634.5,45.2,349.2,631,48.6,314.7,602,123.8,320.7,605.7,128.1,405.2,523.4,0.3,412.6,527.2,-1.3,343.9,646.6,43.6,334.1,640.5,41.6,349.7,632.5,71.4,342.3,626.5,68
347,"85",317.9,601.7,49.5,321.2,604,56.9,355.6,632.6,48.3,348.2,629.2,51.8,313.1,599.6,126.7,319.1,603.3,131,405.3,523.7,0.5,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,348.5,630.6,74.7,341.2,624.6,71.1
348,"85",317.3,599.9,52.8,320.4,602.2,60.2,354.6,630.8,51.8,347.2,627.3,55.2,311.4,597,129.7,317.4,600.7,134.1,404.9,522.5,-0.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,347.3,628.5,78,340,622.5,74.5
349,"85",316.5,598.2,56.2,319.5,600.3,63.7,353.3,628.7,55.4,345.9,625.2,58.8,309.6,594.3,133,315.6,598,137.5,404.766666666667,522.033333333333,-0.733333333333333,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,345.9,626.2,81.7,338.6,620.3,78.1
350,"85",315.7,596.4,59.8,318.5,598.4,67.4,351.9,626.6,59.4,344.5,623,62.7,307.7,591.4,136.5,313.6,595,141.1,404.633333333333,521.566666666667,-1.06666666666667,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,344.3,623.9,85.6,337.1,618,82
351,"85",314.8,594.5,63.6,317.5,596.4,71.3,350.3,624.3,63.5,342.8,620.7,66.8,305.7,588.2,140.2,311.5,591.9,144.8,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,342.7,621.5,89.7,335.5,615.6,86.1
352,"85",313.7,592.6,67.7,316.4,594.3,75.4,348.5,621.9,67.7,341,618.2,71.1,303.5,584.9,144.1,309.3,588.5,148.8,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,340.8,618.9,94,333.6,613,90.4
353,"85",312.5,590.4,71.8,315,592,79.6,346.6,619.4,72.2,339.1,615.6,75.6,301.1,581.3,148.1,306.9,584.8,152.8,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,338.8,616.1,98.5,331.7,610.2,94.8
354,"85",311,588.1,76.1,313.3,589.5,83.9,344.5,616.6,76.7,336.9,612.7,80.1,298.5,577.5,152.1,304.2,581,156.9,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,336.6,613.1,103,329.5,607.2,99.4
355,"85",309.3,585.4,80.3,311.5,586.6,88.2,342.1,613.5,81.3,334.6,609.6,84.7,295.7,573.4,156.1,301.4,576.8,160.9,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,334.2,609.9,107.6,327.1,604,103.9
356,"85",307.3,582.4,84.7,309.4,583.6,92.6,339.6,610.2,85.9,332,606.3,89.3,292.7,569,160.1,298.3,572.4,165,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,331.5,606.3,112.2,324.5,600.4,108.4
357,"85",304.9,579.2,89,306.9,580.1,96.9,336.7,606.6,90.4,329.2,602.6,93.8,289.4,564.3,164.1,294.9,567.7,169.1,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,328.6,602.4,116.7,321.6,596.6,113
358,"85",302.3,575.6,93.1,304.2,576.4,101.1,333.7,602.7,94.9,326.1,598.6,98.3,285.9,559.4,168.1,291.4,562.7,173.1,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,325.4,598.3,121.3,318.5,592.5,117.4
359,"85",299.5,571.7,97.2,301.2,572.4,105.2,330.5,598.7,99.4,322.9,594.5,102.7,282.3,554.3,171.9,287.8,557.5,177,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,322.1,593.9,125.7,315.2,588.1,121.8
360,"85",296.4,567.6,101.2,298.1,568.2,109.2,327.2,594.3,103.7,319.5,590.1,107,278.6,549,175.7,284,552.1,180.8,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,318.7,589.3,130,311.8,583.5,126.1
361,"85",293.1,563.2,105,294.7,563.6,113,323.8,589.8,107.8,316.1,585.6,111.2,274.6,543.4,179.2,280,546.5,184.3,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,315.1,584.4,134.1,308.3,578.7,130.2
362,"85",289.6,558.5,108.7,291,558.8,116.6,320.2,585,111.8,312.5,580.7,115.1,270.5,537.6,182.5,275.8,540.6,187.7,404.5,521.2,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,311.4,579.3,138,304.5,573.7,134
363,"85",285.8,553.5,112,287.2,553.7,120,316.5,579.9,115.5,308.8,575.5,118.8,266.1,531.5,185.6,271.4,534.5,190.8,404.5,521.1,-1.4,412.6,527.2,-1.3,344,646.6,43.7,334.1,640.5,41.6,307.5,573.9,141.7,300.6,568.3,137.6
364,"85",281.8,548.1,115.1,283.1,548.3,123.1,312.4,574.4,118.9,304.7,570,122.2,261.5,525.2,188.5,266.7,528.1,193.7,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,303.3,568.2,145.1,296.5,562.6,141
365,"85",277.7,542.7,118.1,278.9,542.6,126.1,308,568.5,122.1,300.3,564.1,125.3,256.8,518.7,191.1,262,521.6,196.4,404.5,521.1,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,298.8,562.2,148.2,292,556.6,144
366,"85",273.6,537,120.9,274.7,536.9,128.9,303.2,562.2,124.8,295.4,557.8,128,252,512.1,193.5,257.1,515,198.9,404.5,521.2,-1.4,412.6,527.2,-1.3,343.9,646.6,43.7,334.1,640.5,41.6,294,555.9,151,287.2,550.3,146.8
