"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
269,"96",310.6,594.6,79.2,312.2,593.4,86.5,345.1,622.5,78.8,337.7,618.2,82.5,298,571.1,150.3,303.8,573.6,154.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,336.5,613.8,104.9,329.4,608.9,100.9
270,"96",307.9,591,83.6,309.4,589.5,90.9,341.8,618.6,83.5,334.3,614.2,87.1,294.2,566.1,154.2,300,568.6,158.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,333,609.5,109.5,326.1,604.7,105.5
271,"96",304.8,587,87.9,306.2,585.4,95.2,338.2,614.3,88.1,330.7,609.7,91.7,290.2,560.8,158.1,296,563.2,162.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,329.3,604.9,114,322.4,600.1,109.9
272,"96",301.5,582.7,92.1,302.8,581,99.4,334.3,609.6,92.5,326.8,605,96.2,286.1,555.2,161.9,291.8,557.7,166.2,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,325.4,600,118.4,318.5,595.3,114.3
273,"96",298,578.1,96.1,299.1,576.3,103.4,330.3,604.7,96.8,322.8,600.1,100.4,281.7,549.4,165.5,287.4,551.8,169.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,321.3,594.9,122.6,314.4,590.2,118.5
274,"96",294.2,573.3,100,295.2,571.4,107.2,326.1,599.5,100.9,318.6,594.8,104.4,277.2,543.4,168.9,282.8,545.8,173.3,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,317,589.5,126.6,310.2,584.8,122.4
275,"96",290.1,568.2,103.6,291,566.1,110.9,321.7,594,104.6,314.1,589.3,108.2,272.4,537.2,172,278,539.6,176.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,312.6,583.8,130.4,305.7,579.1,126.1
276,"96",285.9,562.8,107,286.7,560.7,114.3,317,588.2,108.1,309.5,583.4,111.7,267.5,530.8,175,273.1,533.1,179.4,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,307.9,577.8,133.8,301.1,573.1,129.6
277,"96",281.5,557.1,110.2,282.2,554.9,117.5,312.2,582,111.3,304.6,577.2,114.8,262.4,524.1,177.6,267.9,526.4,182.1,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,303,571.6,136.9,296.2,566.9,132.7
278,"96",277,551.1,113.1,277.6,548.8,120.3,307.1,575.5,114,299.5,570.6,117.6,257.1,517.2,180,262.6,519.5,184.6,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,297.9,565.1,139.7,291.1,560.4,135.4
279,"96",272.3,544.9,115.7,272.8,542.5,122.9,301.7,568.7,116.4,294.1,563.8,120,251.7,510.3,182.2,257.2,512.5,186.7,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,292.6,558.3,142.2,285.8,553.6,137.9
280,"96",267.5,538.6,118.1,267.9,536.1,125.3,296,561.6,118.4,288.5,556.7,122.1,246.3,503.2,184.1,251.7,505.4,188.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,287.1,551.4,144.3,280.3,546.6,140
281,"96",262.7,532.2,120.2,263.1,529.6,127.5,290.3,554.3,120.1,282.8,549.4,123.8,240.9,496.1,185.8,246.3,498.3,190.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,281.6,544.3,146.1,274.8,539.5,141.9
282,"96",257.9,525.7,122.1,258.2,523,129.3,284.6,547.1,121.5,277.1,542.2,125.3,235.5,488.9,187.1,240.9,491.1,191.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,276.2,537.3,147.6,269.4,532.4,143.4
283,"96",253.2,519.2,123.7,253.4,516.5,130.9,279.2,540,122.7,271.7,535.1,126.5,230.2,481.8,188.2,235.6,483.9,192.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,270.9,530.3,148.8,264,525.3,144.6
284,"96",248.4,512.6,124.8,248.5,509.8,131.9,273.8,532.9,123.5,266.4,528,127.3,224.8,474.7,188.9,230.2,476.8,193.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,265.6,523.3,149.6,258.8,518.3,145.5
285,"96",243.6,505.9,125.2,243.6,503,132.4,268.7,525.8,123.9,261.2,521,127.8,219.5,467.6,189.1,224.9,469.7,193.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,260.5,516.3,150.1,253.6,511.4,146
286,"96",238.8,499.1,125.2,238.8,496.2,132.4,263.7,518.9,123.9,256.2,514,127.8,214.2,460.5,188.9,219.6,462.6,193.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,255.4,509.4,150.1,248.6,504.4,146
287,"96",234,492.4,124.8,233.9,489.4,132,258.9,511.9,123.4,251.3,507.1,127.2,209,453.6,188.3,214.3,455.7,193.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,250.4,502.6,149.7,243.6,497.5,145.5
288,"96",229.1,485.5,123.8,229,482.6,131,254,505,122.5,246.5,500.2,126.2,203.9,446.8,187.4,209.2,448.8,192.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,245.5,495.7,148.7,238.7,490.7,144.5
289,"96",224.4,478.8,122.6,224.3,475.8,129.9,249.2,498.1,121.1,241.6,493.2,124.8,198.9,440,186.2,204.2,442.1,190.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,240.6,488.8,147.3,233.8,483.8,143.1
290,"96",219.8,472.1,121.2,219.6,469.1,128.4,244.4,491.1,119.4,236.8,486.3,123.1,194.1,433.4,184.7,199.3,435.5,189.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,235.7,482,145.7,229,477,141.5
291,"96",215.3,465.6,119.6,215.2,462.6,126.9,239.8,484.4,117.6,232.2,479.6,121.3,189.3,426.9,183.1,194.6,429,187.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,231,475.4,143.9,224.3,470.3,139.6
292,"96",211,459.1,117.9,210.7,456.2,125.1,235.3,477.8,115.6,227.7,473,119.3,184.6,420.5,181.2,189.9,422.6,186,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,226.5,468.9,142,219.7,463.7,137.7
293,"96",206.6,452.9,116,206.4,449.9,123.2,231,471.4,113.5,223.4,466.7,117.1,180.1,414.2,179.1,185.3,416.3,184,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,222,462.5,139.8,215.3,457.4,135.5
294,"96",202.3,446.7,113.8,202,443.6,121.1,226.8,465.1,111.1,219.1,460.3,114.7,175.5,408,176.8,180.8,410.1,181.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,217.7,456.2,137.4,211,451.1,133.1
295,"96",198.1,440.5,111.3,197.8,437.5,118.5,222.6,458.8,108.4,215,454.1,112,171.1,402,174.3,176.4,404.1,179.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,213.4,450,134.7,206.8,444.9,130.4
296,"96",194,434.4,108.4,193.7,431.4,115.7,218.5,452.6,105.5,210.9,447.9,109,166.9,396.2,171.5,172.1,398.2,176.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,209.3,443.9,131.8,202.6,438.8,127.4
297,"96",190.1,428.4,105.2,189.8,425.4,112.5,214.7,446.6,102.3,207,441.9,105.8,162.9,390.5,168.5,168.1,392.6,173.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,205.4,438,128.6,198.7,432.9,124.2
298,"96",186.5,422.6,101.9,186.1,419.7,109.2,211.1,440.7,98.9,203.4,436.1,102.4,159.1,385.1,165.3,164.3,387.2,170.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,201.7,432.3,125.2,195.1,427.2,120.8
299,"96",183,417.1,98.4,182.6,414.1,105.8,207.7,435,95.3,200.1,430.5,98.8,155.4,379.9,161.9,160.6,382,166.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,198.3,426.8,121.6,191.6,421.7,117.2
300,"96",179.7,411.6,94.7,179.3,408.7,102.1,204.6,429.6,91.6,196.9,425.1,95,151.8,374.9,158.3,156.9,377,163.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,194.9,421.5,117.8,188.3,416.4,113.5
301,"96",176.5,406.4,90.8,176,403.5,98.2,201.4,424.4,87.8,193.7,419.9,91.1,148.2,370,154.6,153.4,372.1,159.5,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,191.6,416.3,114,185,411.2,109.6
302,"96",173.1,401.1,86.6,172.5,398.3,94.1,198.2,419.2,83.8,190.5,414.8,87.1,144.7,365.4,150.7,149.8,367.4,155.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,188.3,411.4,110,181.7,406.2,105.6
303,"96",169.6,396.1,82.4,169.1,393.3,89.9,194.9,414.2,79.7,187.1,409.8,82.9,141.3,360.9,146.9,146.4,363,151.8,404.8,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,185,406.5,105.9,178.4,401.4,101.5
304,"96",166,391.2,78.2,165.5,388.4,85.8,191.5,409.4,75.5,183.8,405,78.8,138,356.6,143.1,143.1,358.7,148.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,181.6,401.8,101.7,175,396.7,97.4
305,"96",162.5,386.5,74.2,162.1,383.8,81.7,188.1,404.7,71.4,180.5,400.3,74.7,134.9,352.5,139.4,140.1,354.6,144.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,178.4,397.3,97.7,171.8,392.2,93.3
306,"96",159.1,382,70.2,158.7,379.4,77.7,184.9,400.2,67.4,177.3,395.9,70.7,132,348.6,135.8,137.2,350.7,140.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,175.3,393,93.7,168.6,387.9,89.4
307,"96",155.9,377.8,66.3,155.6,375.2,73.9,182,396,63.5,174.3,391.7,66.8,129.3,344.9,132.3,134.5,347,137.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,172.4,389,89.8,165.7,383.8,85.5
308,"96",152.9,373.7,62.5,152.6,371.2,70.1,179.2,391.9,59.8,171.5,387.7,63.1,126.7,341.4,128.9,131.9,343.6,133.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,169.7,385.1,86.1,163,379.9,81.8
309,"96",150.1,369.8,59,149.8,367.3,66.5,176.7,388.1,56.3,169,383.9,59.6,124.1,338,125.6,129.3,340.2,130.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,167.2,381.4,82.6,160.5,376.2,78.4
310,"96",147.4,366,55.6,147.2,363.6,63.2,174.3,384.5,53.2,166.7,380.3,56.5,121.6,334.7,122.6,126.9,336.9,127.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,164.8,377.9,79.5,158.1,372.7,75.3
311,"96",145,362.4,52.6,144.8,360.1,60.2,172.1,381,50.5,164.4,376.9,53.7,119.3,331.5,119.9,124.5,333.7,124.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,162.6,374.5,76.8,155.8,369.3,72.5
312,"96",143,359.1,49.9,142.8,356.8,57.5,170,377.6,48,162.4,373.6,51.3,117.1,328.5,117.4,122.2,330.6,122.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,160.5,371.2,74.4,153.8,366,70.1
313,"96",141.4,355.9,47.5,141.1,353.6,55.2,168.1,374.5,46,160.4,370.5,49.3,115,325.5,115.3,120.2,327.6,120.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,158.6,368.2,72.4,151.9,363,68.1
314,"96",139.9,353,45.3,139.6,350.7,53,166.2,371.6,44.3,158.7,367.6,47.6,113.1,322.6,113.3,118.2,324.8,118.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,156.9,365.3,70.6,150.1,360.1,66.4
315,"96",138.6,350.3,43.2,138.2,348,50.9,164.4,368.7,42.7,156.8,364.7,46,111.2,319.9,111.5,116.3,322,116.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,155.3,362.6,69.1,148.5,357.4,64.9
316,"96",137.4,347.8,41.2,137,345.6,48.9,162.4,365.8,41,155,362,44.5,109.5,317.4,109.7,114.5,319.4,114.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,153.7,360,67.6,146.9,354.9,63.5
317,"96",136.4,345.7,39.2,135.9,343.4,46.9,160.6,363.2,39.4,153.2,359.4,43,107.8,315.1,107.8,112.7,317.1,113,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,152.2,357.7,66,145.3,352.6,62
318,"96",135.3,343.6,37.1,134.7,341.3,44.9,158.8,360.8,37.6,151.4,357,41.3,106.2,313,105.9,111.1,314.9,111.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,150.7,355.6,64.3,143.8,350.4,60.4
319,"96",134,341.7,35,133.5,339.5,42.8,157.2,358.7,35.8,149.9,354.9,39.5,104.8,311.2,104,109.7,313,109.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,149.4,353.7,62.5,142.4,348.5,58.6
320,"96",132.7,339.9,32.8,132.1,337.7,40.5,155.7,356.9,33.8,148.4,353.1,37.6,103.5,309.5,102,108.4,311.4,107.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,148.1,352,60.7,141.1,346.8,56.8
321,"96",131.2,338.3,30.5,130.7,336.1,38.3,154.3,355.2,31.8,147.1,351.5,35.7,102.4,308,100.1,107.2,309.9,105.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,146.8,350.5,58.7,139.8,345.2,54.9
322,"96",129.7,336.8,28.4,129.2,334.7,36.2,153,353.7,29.8,145.7,350,33.7,101.4,306.7,98.3,106.2,308.6,103.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,145.6,349.1,56.8,138.6,343.8,53
323,"96",128.2,335.6,26.5,127.8,333.4,34.2,151.8,352.5,27.9,144.5,348.8,31.8,100.4,305.5,96.5,105.3,307.4,101.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,144.5,347.9,54.9,137.5,342.6,51.2
324,"96",126.9,334.4,24.6,126.6,332.4,32.4,150.6,351.4,26.1,143.4,347.7,30.1,99.6,304.5,94.9,104.5,306.3,100,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,143.6,346.8,53.1,136.5,341.5,49.4
325,"96",125.9,333.5,22.9,125.6,331.4,30.7,149.7,350.5,24.4,142.5,346.8,28.4,98.9,303.5,93.3,103.9,305.3,98.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,142.7,345.9,51.5,135.7,340.6,47.8
326,"96",125.2,332.7,21.3,125,330.6,29.1,149.1,349.7,22.9,141.9,346.1,26.9,98.3,302.7,91.8,103.3,304.5,96.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,142.1,345.1,49.9,135,339.8,46.2
327,"96",124.8,332,19.8,124.6,329.9,27.6,148.7,349.1,21.4,141.5,345.4,25.4,97.8,302,90.2,102.8,303.8,95.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,141.7,344.4,48.4,134.6,339.2,44.7
328,"96",124.6,331.4,18.3,124.4,329.4,26.1,148.5,348.5,19.9,141.3,344.9,23.9,97.4,301.4,88.7,102.3,303.2,93.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,141.3,343.9,47,134.3,338.6,43.2
329,"96",124.5,330.9,16.9,124.2,328.8,24.7,148.4,348,18.6,141.1,344.3,22.5,97.1,300.8,87.3,102,302.7,92.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,141.1,343.3,45.6,134.1,338.1,41.8
330,"96",124.4,330.5,15.6,124.1,328.4,23.4,148.3,347.6,17.3,141,343.9,21.2,96.8,300.4,85.9,101.7,302.2,91,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,140.9,342.9,44.3,133.9,337.6,40.5
331,"96",124.2,330,14.5,124,328,22.4,148.2,347.3,16.2,140.9,343.6,20.1,96.5,299.9,84.7,101.4,301.7,89.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,140.7,342.5,43.2,133.7,337.3,39.4
332,"96",124.1,330,14.1,123.9,327.9,22,148,347.1,15.5,140.7,343.4,19.3,96.3,299.5,83.9,101.2,301.2,89,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,140.4,342.1,42.4,133.4,336.9,38.6
333,"96",124.1,330,14,123.9,327.8,21.8,147.8,346.9,15.3,140.5,343.1,19.1,96,298.9,83.5,100.8,300.6,88.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,140.1,341.8,42.2,133.1,336.6,38.3
334,"96",124.2,330,14.1,123.8,327.8,21.9,147.5,346.7,15.3,140.2,342.9,19.2,95.6,298.3,83.4,100.5,300,88.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,139.9,341.5,42.2,132.9,336.2,38.3
335,"96",124.2,330,14.2,123.8,327.7,21.9,147.1,346.3,15.4,139.8,342.5,19.2,95.2,297.8,83.2,100.1,299.4,88.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,139.5,341,42.2,132.5,335.8,38.3
336,"96",124.2,329.9,14.2,123.8,327.7,21.9,146.8,345.9,15.3,139.4,342.1,19.1,94.9,297.3,83.1,99.7,298.9,88.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,139.2,340.7,42.2,132.2,335.5,38.3
337,"96",124.1,329.9,14.1,123.7,327.6,21.9,146.6,345.7,15.3,139.2,341.8,19.1,94.6,297,82.9,99.4,298.5,88,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,138.9,340.3,42.1,132,335.2,38.3
338,"96",124.1,329.9,14.1,123.6,327.5,21.8,146.3,345.4,15.2,139,341.6,19.1,94.3,296.7,82.7,99.1,298.2,87.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,138.7,340.1,42.1,131.7,334.9,38.2
339,"96",124.1,329.8,14.1,123.5,327.5,21.8,146.1,345.2,15.2,138.8,341.4,19,94.1,296.3,82.6,98.8,297.8,87.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,138.5,339.8,42.1,131.5,334.7,38.2
340,"96",124,329.8,14,123.5,327.4,21.8,145.9,345,15.1,138.5,341.1,19,93.8,296,82.4,98.6,297.5,87.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,138.3,339.6,42,131.3,334.5,38.2
341,"96",124,329.8,14,123.4,327.4,21.8,145.6,344.8,15,138.3,341,18.9,93.6,295.8,82.3,98.4,297.2,87.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,138.1,339.4,42,131.1,334.3,38.1
342,"96",124,329.8,14,123.4,327.3,21.8,145.5,344.7,15,138.2,340.8,18.9,93.5,295.5,82.2,98.2,297,87.3,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.9,339.2,41.9,131,334.1,38
343,"96",124,329.7,14,123.3,327.3,21.8,145.4,344.6,14.9,138.1,340.7,18.8,93.3,295.2,82.1,98.1,296.7,87.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.8,339.1,41.8,130.8,334,37.9
344,"96",123.9,329.7,14,123.3,327.2,21.7,145.3,344.5,14.9,138,340.6,18.7,93.2,295,81.9,97.9,296.4,87,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.6,338.9,41.7,130.6,333.8,37.8
345,"96",123.9,329.6,13.9,123.3,327.2,21.7,145.1,344.3,14.8,137.8,340.5,18.6,93,294.8,81.7,97.7,296.2,86.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.4,338.7,41.6,130.5,333.6,37.7
346,"96",123.9,329.6,13.9,123.2,327.1,21.7,145,344.2,14.7,137.7,340.3,18.5,92.9,294.5,81.5,97.6,295.9,86.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.3,338.6,41.5,130.3,333.5,37.6
347,"96",123.8,329.6,13.9,123.2,327.1,21.6,144.9,344.1,14.6,137.6,340.2,18.4,92.7,294.3,81.3,97.4,295.7,86.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.2,338.5,41.4,130.2,333.3,37.6
348,"96",123.8,329.6,13.8,123.2,327.1,21.5,144.8,344,14.5,137.5,340.1,18.3,92.6,294.1,81.2,97.3,295.4,86.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.1,338.4,41.4,130.2,333.3,37.5
349,"96",123.8,329.6,13.8,123.2,327.1,21.5,144.8,343.9,14.4,137.5,340.1,18.2,92.5,293.9,80.9,97.2,295.2,86,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,137.1,338.3,41.3,130.1,333.2,37.4
350,"96",123.9,329.7,13.7,123.2,327.1,21.4,144.7,343.9,14.3,137.4,340,18.2,92.4,293.7,80.7,97.1,295,85.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137.1,338.2,41.2,130.1,333.1,37.3
351,"96",123.9,329.7,13.7,123.2,327.1,21.4,144.7,343.8,14.2,137.3,339.9,18,92.3,293.6,80.5,97,294.8,85.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,137,338.1,41,130,333,37.1
352,"96",123.9,329.8,13.6,123.2,327.1,21.3,144.4,343.6,13.8,137.2,339.8,17.7,92.3,293.5,80.3,96.9,294.7,85.3,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,337.9,40.7,129.9,332.8,36.8
353,"96",123.9,329.8,13.5,123.1,327.1,21.2,144.3,343.5,13.7,137.1,339.8,17.6,92.2,293.3,80,96.8,294.5,85.1,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.8,337.8,40.5,129.8,332.7,36.6
354,"96",123.9,329.8,13.5,123.1,327.1,21.2,144.3,343.5,13.6,137.1,339.7,17.6,92.1,293.2,79.9,96.7,294.4,84.9,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.8,337.7,40.4,129.8,332.7,36.6
355,"96",123.9,329.8,13.5,123.1,327.1,21.2,144.3,343.4,13.6,137.1,339.7,17.6,92,293,79.9,96.7,294.2,84.8,404.9,521.3,-1.4,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.7,337.6,40.4,129.7,332.6,36.5
356,"96",123.9,329.8,13.5,123.1,327.1,21.2,144.3,343.4,13.6,137.1,339.7,17.6,92,292.8,79.9,96.7,293.9,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.7,337.4,40.4,129.7,332.5,36.5
357,"96",124,329.8,13.6,123.2,327.1,21.2,144.3,343.4,13.6,137.1,339.7,17.6,92,292.6,79.9,96.7,293.7,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.7,337.3,40.4,129.7,332.3,36.5
358,"96",124,329.9,13.6,123.2,327.1,21.3,144.3,343.4,13.7,137.1,339.6,17.6,92.1,292.4,79.9,96.8,293.5,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.7,337.1,40.4,129.7,332.2,36.5
359,"96",124.1,329.9,13.7,123.3,327.2,21.3,144.4,343.4,13.7,137.2,339.6,17.6,92.1,292.2,79.9,96.8,293.3,84.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.8,337,40.4,129.8,332.1,36.5
360,"96",124.2,330,13.8,123.4,327.2,21.4,144.4,343.4,13.7,137.2,339.6,17.6,92.2,292.1,79.9,96.9,293.1,84.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.6,41.6,136.8,336.9,40.3,129.8,332.1,36.5
361,"96",124.4,330.2,13.8,123.5,327.4,21.5,144.5,343.4,13.7,137.3,339.6,17.6,92.2,291.9,79.8,96.9,293,84.7,404.8,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.3,129.9,332,36.4
362,"96",124.5,330.3,13.9,123.6,327.5,21.5,144.5,343.5,13.7,137.3,339.7,17.6,92.2,291.8,79.8,96.8,292.8,84.6,404.9,521.3,-1.5,412.9,527.4,-1.4,344.2,646.8,43.7,334.4,640.7,41.6,136.9,336.8,40.3,129.9,332,36.4
