"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
276,"61",122.5,330.5,19.8,122.5,328,27.3,151.2,347.4,16.8,143.5,343.6,19.3,89.5,294.2,79.8,93.5,294.5,84.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,140,339.7,42.1,133.6,335.4,37.4
277,"61",122.1,330.3,19.5,122.1,327.9,27.1,151,347.3,16.8,143.2,343.5,19.1,89,293.9,79.5,93,294.2,84.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,139.6,339.5,42,133.2,335.2,37.2
278,"61",121.8,330.3,19.3,121.8,327.8,26.8,150.8,347.2,16.7,143,343.4,19,88.6,293.6,79.1,92.5,293.9,84.2,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,139.3,339.3,41.9,132.9,335.1,37
279,"61",121.6,330.2,19.1,121.6,327.7,26.6,150.7,347.2,16.7,142.9,343.3,18.9,88.1,293.3,78.8,92,293.6,83.9,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,138.9,339.2,41.7,132.5,334.9,36.9
280,"61",121.5,330.2,19,121.4,327.6,26.5,150.5,347.1,16.6,142.7,343.2,18.8,87.7,293,78.4,91.6,293.4,83.6,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,138.5,339,41.6,132.2,334.7,36.6
281,"61",121.4,330.2,18.9,121.3,327.6,26.4,150.3,347,16.5,142.4,343.1,18.6,87.2,292.7,78.1,91.1,293.1,83.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,138.2,338.8,41.4,131.9,334.5,36.4
282,"61",121.4,330.2,19,121.2,327.6,26.5,150.1,346.8,16.4,142.2,343,18.5,86.8,292.4,77.7,90.7,292.8,82.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,137.8,338.6,41.2,131.5,334.3,36.2
283,"61",121.3,330.2,19.1,121.1,327.6,26.5,149.9,346.7,16.3,141.9,342.8,18.3,86.5,292.2,77.4,90.3,292.5,82.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,137.5,338.4,41,131.2,334.1,36
284,"61",121.3,330.3,19.2,121,327.5,26.6,149.5,346.4,16,141.6,342.5,18.1,86.1,291.9,77.1,89.9,292.2,82.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,137.1,338.1,40.7,130.8,333.8,35.7
285,"61",121.2,330.3,19.3,120.9,327.5,26.7,148.9,346,15.5,141,342.1,17.5,85.7,291.7,76.7,89.5,292,81.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,136.6,337.9,40.3,130.3,333.5,35.3
286,"61",121.1,330.4,19.3,120.7,327.5,26.7,148.8,346,15.4,140.8,342,17.4,85.3,291.5,76.3,89.1,291.7,81.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,136.3,337.7,40.1,130,333.4,35.1
287,"61",121,330.4,19.2,120.6,327.5,26.7,148.7,345.9,15.3,140.7,341.9,17.3,84.8,291.3,75.9,88.6,291.5,81.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,136.1,337.5,39.9,129.8,333.3,34.9
288,"61",120.9,330.5,19.2,120.4,327.5,26.6,148.6,345.9,15.3,140.6,341.9,17.1,84.4,291.1,75.5,88.2,291.3,80.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,135.8,337.4,39.8,129.6,333.2,34.7
289,"61",120.8,330.5,19.3,120.2,327.5,26.7,148.6,345.9,15.2,140.5,341.9,17,84,290.8,75.2,87.7,291,80.3,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,135.6,337.3,39.6,129.4,333,34.5
290,"61",120.7,330.6,19.4,120.1,327.5,26.7,148.5,345.9,15.2,140.5,341.9,16.9,83.5,290.6,74.8,87.2,290.7,79.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,135.3,337.1,39.5,129.1,332.9,34.3
291,"61",120.6,330.6,19.3,119.9,327.5,26.6,148.5,345.9,15.2,140.4,341.9,16.8,83.1,290.3,74.3,86.8,290.4,79.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,135.1,337,39.4,129,332.9,34.2
292,"61",120.5,330.6,19.2,119.7,327.4,26.5,148.5,345.9,15.1,140.4,341.9,16.7,82.7,290.1,73.9,86.3,290.2,79.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,134.9,336.9,39.2,128.8,332.8,34
293,"61",120.3,330.6,19,119.6,327.4,26.3,148.5,345.9,15.1,140.4,341.9,16.6,82.3,289.9,73.4,85.9,289.9,78.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,134.7,336.8,39.1,128.7,332.7,33.8
294,"61",120.2,330.6,18.8,119.4,327.3,26.1,148.4,345.9,15.1,140.3,341.9,16.6,81.9,289.7,73,85.5,289.7,78.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,134.6,336.8,39,128.5,332.7,33.7
295,"61",120,330.6,18.7,119.2,327.2,26,148.4,345.9,15.1,140.3,341.9,16.5,81.5,289.4,72.6,85.1,289.4,77.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,134.4,336.7,39,128.4,332.6,33.6
296,"61",119.8,330.6,18.5,118.9,327.2,25.8,148.3,345.8,15,140.2,341.8,16.5,81.1,289.2,72.2,84.6,289.1,77.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,134.2,336.5,38.9,128.3,332.5,33.5
297,"61",119.6,330.6,18.3,118.7,327.1,25.5,148.3,345.8,15,140.1,341.8,16.5,80.8,288.9,71.7,84.3,288.8,77,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,134.1,336.4,38.8,128.1,332.4,33.4
298,"61",119.5,330.5,18.1,118.6,327.1,25.3,148.2,345.8,15.1,140.1,341.8,16.5,80.5,288.6,71.4,83.9,288.5,76.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,133.9,336.3,38.8,128,332.3,33.4
299,"61",119.4,330.5,18,118.5,327,25.2,148.2,345.7,15.1,140.1,341.7,16.5,80.2,288.4,71,83.7,288.2,76.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,133.9,336.2,38.8,128,332.2,33.3
300,"61",119.4,330.5,18,118.5,327,25.2,148.2,345.7,15.1,140,341.7,16.5,80,288.1,70.7,83.4,287.8,75.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,133.8,336,38.8,127.9,332.1,33.3
301,"61",119.5,330.5,18,118.5,326.9,25.2,148.2,345.7,15.1,140,341.6,16.5,79.9,287.8,70.5,83.3,287.5,75.7,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,133.8,335.9,38.8,127.9,332,33.3
302,"61",119.6,330.5,18.1,118.5,326.9,25.2,148.2,345.7,15.2,140,341.6,16.6,79.7,287.5,70.2,83.1,287.2,75.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,133.7,335.7,38.8,127.9,331.9,33.4
303,"61",119.7,330.6,18.1,118.6,326.9,25.2,148.2,345.7,15.2,140.1,341.6,16.6,79.6,287.2,70,83,286.8,75.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,133.7,335.6,38.9,127.9,331.8,33.4
304,"61",119.8,330.6,18.1,118.7,326.9,25.2,148.2,345.7,15.2,140.1,341.6,16.6,79.5,287,69.7,82.8,286.5,74.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,133.8,335.6,38.9,127.9,331.7,33.4
305,"61",119.9,330.7,18.1,118.8,326.9,25.1,148.3,345.7,15.1,140.1,341.6,16.6,79.4,286.7,69.3,82.7,286.3,74.5,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,133.8,335.5,38.9,128,331.7,33.4
306,"61",120.1,330.8,18.1,118.9,326.9,25.1,148.3,345.7,15.1,140.2,341.7,16.6,79.3,286.5,69,82.5,286.1,74.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,133.8,335.5,38.9,128,331.7,33.4
307,"61",120.2,330.8,18,119,327,25,148.3,345.8,15.1,140.2,341.7,16.6,79.1,286.4,68.7,82.4,285.8,73.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,133.9,335.5,38.9,128.1,331.7,33.3
308,"61",120.4,330.9,17.9,119.1,327,24.9,148.4,345.8,15.1,140.3,341.7,16.6,79,286.2,68.3,82.2,285.6,73.4,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.3,133.9,335.5,38.9,128.1,331.8,33.3
309,"61",120.5,331,17.8,119.2,327.1,24.8,148.4,345.8,15.1,140.3,341.7,16.6,78.9,286.1,68,82.1,285.5,73.1,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.3,133.9,335.5,38.9,128.2,331.8,33.3
310,"61",120.6,331.1,17.7,119.3,327.1,24.7,148.4,345.8,15.1,140.3,341.8,16.6,78.8,285.9,67.7,82,285.3,72.8,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.3,133.9,335.5,38.9,128.2,331.8,33.3
311,"61",120.7,331.1,17.7,119.3,327.2,24.6,148.4,345.8,15,140.3,341.8,16.6,78.8,285.8,67.5,81.9,285.2,72.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134,335.5,38.9,128.2,331.8,33.3
312,"61",120.7,331.2,17.6,119.4,327.2,24.6,148.4,345.8,15,140.3,341.7,16.6,78.8,285.7,67.3,81.9,285.1,72.4,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134,335.5,38.9,128.2,331.8,33.4
313,"61",120.8,331.3,17.6,119.5,327.2,24.5,148.4,345.8,15,140.3,341.7,16.6,78.8,285.7,67.2,81.9,285,72.3,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134,335.5,38.9,128.3,331.8,33.4
314,"61",120.9,331.3,17.6,119.5,327.3,24.5,148.4,345.8,15.1,140.3,341.7,16.7,78.8,285.6,67.1,81.9,284.9,72.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.1,335.5,38.9,128.3,331.8,33.4
315,"61",121,331.4,17.6,119.6,327.3,24.5,148.4,345.8,15.1,140.3,341.7,16.7,78.8,285.6,67.1,82,284.8,72.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.1,335.5,39,128.3,331.7,33.5
316,"61",121.1,331.5,17.5,119.7,327.4,24.4,148.4,345.8,15.1,140.3,341.7,16.7,78.9,285.5,67,82,284.8,72.1,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.2,335.5,39,128.4,331.8,33.5
317,"61",121.2,331.6,17.5,119.8,327.5,24.4,148.5,345.9,15.1,140.4,341.7,16.7,78.9,285.5,66.9,82,284.8,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.3,335.5,39,128.5,331.8,33.5
318,"61",121.3,331.7,17.5,119.9,327.6,24.4,148.5,345.9,15.1,140.4,341.7,16.8,79,285.5,66.9,82,284.7,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.4,335.5,39,128.5,331.8,33.5
319,"61",121.4,331.7,17.5,120,327.7,24.4,148.5,345.9,15.1,140.4,341.8,16.8,79,285.5,66.9,82.1,284.7,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.4,335.5,39.1,128.6,331.8,33.6
320,"61",121.5,331.8,17.5,120.1,327.8,24.4,148.6,345.9,15.1,140.5,341.8,16.8,79,285.5,66.9,82.1,284.7,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.5,335.5,39.1,128.6,331.8,33.6
321,"61",121.6,331.9,17.4,120.2,327.8,24.4,148.6,345.9,15.1,140.5,341.8,16.8,79.1,285.5,67,82.2,284.7,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.5,335.5,39.1,128.7,331.8,33.6
322,"61",121.7,331.9,17.4,120.3,327.9,24.3,148.6,345.9,15.1,140.5,341.8,16.8,79.2,285.5,67,82.2,284.7,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.6,335.5,39.1,128.7,331.8,33.6
323,"61",121.8,332,17.4,120.3,327.9,24.3,148.6,345.9,15.1,140.5,341.8,16.8,79.2,285.5,67,82.2,284.7,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.6,335.5,39.1,128.8,331.8,33.7
324,"61",121.8,332,17.4,120.4,328,24.3,148.6,345.9,15.1,140.5,341.8,16.8,79.2,285.5,67,82.3,284.7,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.6,335.5,39.2,128.8,331.8,33.7
325,"61",121.8,332,17.3,120.4,328,24.3,148.6,345.9,15,140.5,341.8,16.8,79.2,285.5,67,82.3,284.6,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.6,335.5,39.2,128.8,331.8,33.7
326,"61",121.8,332,17.3,120.4,328,24.2,148.6,345.9,15,140.5,341.8,16.8,79.2,285.4,67,82.3,284.6,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.6,335.5,39.2,128.8,331.8,33.7
327,"61",121.8,332,17.3,120.3,328,24.2,148.5,345.9,15,140.4,341.7,16.8,79.2,285.4,66.9,82.2,284.5,72,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,134.6,335.5,39.2,128.7,331.8,33.7
328,"61",121.7,331.9,17.2,120.3,327.9,24.2,148.5,345.9,15,140.4,341.7,16.8,79.1,285.3,66.9,82.2,284.4,71.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641.1,41.3,134.5,335.4,39.1,128.7,331.7,33.7
329,"61",121.7,331.9,17.2,120.2,327.8,24.1,148.4,345.8,15,140.4,341.7,16.8,79.1,285.2,66.8,82.1,284.4,71.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.4,334.8,641,41.3,134.5,335.4,39.1,128.6,331.7,33.6
330,"61",121.6,331.9,17.2,120.1,327.8,24.1,148.4,345.8,15,140.3,341.6,16.8,79,285.1,66.7,82.1,284.3,71.8,404.8,521.5,-1.5,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.4,335.3,39.1,128.6,331.6,33.6
331,"61",121.5,331.8,17.1,120.1,327.7,24,148.3,345.7,15,140.3,341.6,16.8,78.9,285,66.7,82,284.2,71.7,404.8,521.5,-1.5,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.3,335.2,39.1,128.5,331.6,33.6
332,"61",121.5,331.7,17.1,120,327.6,24,148.3,345.7,15,140.2,341.6,16.8,78.9,284.9,66.6,81.9,284.1,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.3,335.2,39.1,128.5,331.5,33.6
333,"61",121.4,331.7,17.1,120,327.6,24,148.3,345.7,15,140.2,341.5,16.8,78.8,284.9,66.6,81.9,284,71.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.3,335.1,39.1,128.4,331.5,33.6
334,"61",121.4,331.7,17.1,119.9,327.6,24,148.3,345.7,15,140.2,341.5,16.8,78.8,284.8,66.5,81.9,283.9,71.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.2,335.1,39.1,128.4,331.4,33.6
335,"61",121.4,331.7,17.1,119.9,327.5,24,148.3,345.7,15,140.2,341.5,16.8,78.8,284.8,66.5,81.9,283.9,71.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.2,335.1,39.1,128.4,331.4,33.6
336,"61",121.4,331.7,17.1,119.9,327.5,24,148.3,345.7,15,140.2,341.5,16.8,78.8,284.7,66.5,81.9,283.9,71.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.3,335,39.1,128.4,331.4,33.6
337,"61",121.4,331.7,17.1,120,327.5,24,148.3,345.7,15,140.2,341.5,16.8,78.9,284.7,66.5,81.9,283.8,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.3,335,39.1,128.5,331.4,33.6
338,"61",121.4,331.7,17.1,120,327.5,24,148.3,345.7,15,140.2,341.5,16.8,78.9,284.7,66.5,82,283.8,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.3,335,39.1,128.5,331.3,33.6
339,"61",121.5,331.7,17.1,120,327.5,24,148.3,345.6,15,140.2,341.5,16.8,78.9,284.7,66.5,82,283.8,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.3,335,39.1,128.5,331.3,33.6
340,"61",121.5,331.6,17.1,120,327.5,24,148.3,345.6,15,140.2,341.4,16.8,79,284.6,66.5,82,283.7,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.3,334.9,39.1,128.5,331.3,33.7
341,"61",121.5,331.6,17.1,120,327.5,24,148.3,345.6,15,140.2,341.4,16.8,79,284.6,66.6,82.1,283.7,71.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,640.9,41.3,134.3,334.9,39.1,128.5,331.3,33.7
342,"61",121.5,331.6,17.1,120,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79,284.6,66.6,82.1,283.7,71.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.9,39.1,128.5,331.3,33.7
343,"61",121.5,331.6,17.1,120,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79,284.5,66.6,82.1,283.6,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.4,134.4,334.9,39.1,128.5,331.2,33.7
344,"61",121.5,331.6,17.1,120,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.5,66.6,82.1,283.6,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.4,134.4,334.9,39.1,128.5,331.2,33.7
345,"61",121.5,331.6,17.2,120.1,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.5,66.6,82.1,283.6,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.4,134.4,334.9,39.2,128.5,331.2,33.7
346,"61",121.5,331.6,17.2,120.1,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.4,134.4,334.9,39.2,128.6,331.2,33.7
347,"61",121.5,331.6,17.2,120.1,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.4,134.4,334.9,39.2,128.6,331.2,33.7
348,"61",121.5,331.6,17.2,120.1,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.4,134.4,334.9,39.2,128.6,331.2,33.7
349,"61",121.5,331.6,17.2,120.1,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.4,134.4,334.9,39.2,128.6,331.2,33.7
350,"61",121.5,331.6,17.2,120.1,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.4,334.9,39.2,128.6,331.2,33.7
351,"61",121.5,331.6,17.2,120,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.2,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.2,33.7
352,"61",121.5,331.6,17.2,120,327.5,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.5,331.2,33.7
353,"61",121.5,331.6,17.2,120,327.4,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.5,331.2,33.7
354,"61",121.5,331.6,17.2,120,327.4,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.4,66.6,82.2,283.5,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.1,33.7
355,"61",121.5,331.6,17.2,120,327.4,24,148.3,345.6,15.1,140.2,341.4,16.9,79.1,284.3,66.6,82.2,283.4,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.1,33.7
356,"61",121.5,331.6,17.2,120.1,327.4,24,148.3,345.6,15.1,140.3,341.4,16.9,79.1,284.3,66.6,82.2,283.4,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331.1,33.7
357,"61",121.5,331.6,17.2,120.1,327.4,24,148.3,345.6,15.1,140.3,341.4,16.9,79.1,284.3,66.6,82.2,283.4,71.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331.1,33.7
358,"61",121.5,331.6,17.2,120.1,327.4,24,148.3,345.6,15.1,140.3,341.4,16.9,79.1,284.3,66.6,82.2,283.4,71.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.1,33.7
359,"61",121.5,331.6,17.2,120.1,327.4,24,148.3,345.6,15.1,140.3,341.4,16.9,79.1,284.4,66.6,82.2,283.4,71.5,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.1,33.7
360,"61",121.5,331.6,17.2,120.1,327.4,24,148.3,345.6,15.1,140.3,341.4,16.9,79.1,284.4,66.6,82.2,283.4,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.1,33.7
361,"61",121.5,331.6,17.2,120.1,327.4,24,148.3,345.6,15.1,140.3,341.4,16.9,79.2,284.4,66.6,82.2,283.4,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.1,33.7
362,"61",121.5,331.6,17.2,120.1,327.4,24,148.3,345.6,15.1,140.3,341.4,17,79.2,284.4,66.6,82.2,283.4,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.1,33.7
363,"61",121.6,331.6,17.2,120.1,327.4,24.1,148.3,345.6,15.1,140.3,341.4,17,79.2,284.3,66.6,82.3,283.4,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.8,39.2,128.6,331.1,33.7
364,"61",121.6,331.6,17.2,120.1,327.4,24.1,148.3,345.6,15.1,140.3,341.4,17,79.2,284.3,66.7,82.3,283.4,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331.1,33.7
365,"61",121.6,331.6,17.3,120.1,327.4,24.1,148.3,345.6,15.1,140.3,341.4,17,79.2,284.3,66.7,82.3,283.4,71.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331.1,33.8
366,"61",121.6,331.6,17.3,120.1,327.4,24.1,148.3,345.6,15.1,140.3,341.4,17,79.3,284.3,66.7,82.3,283.3,71.6,404.8,521.4,-1.4,412.9,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331.1,33.8
367,"61",121.6,331.6,17.3,120.2,327.4,24.1,148.3,345.6,15.1,140.3,341.3,17,79.3,284.3,66.7,82.3,283.3,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.5,334.7,39.2,128.6,331.1,33.8
368,"61",121.6,331.6,17.3,120.2,327.4,24.1,148.3,345.6,15.1,140.3,341.3,17,79.3,284.3,66.7,82.3,283.3,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331.1,33.8
369,"61",121.6,331.6,17.3,120.2,327.4,24.1,148.3,345.6,15.1,140.2,341.3,17,79.3,284.3,66.7,82.4,283.3,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331.1,33.8
370,"61",121.6,331.6,17.3,120.2,327.4,24.1,148.3,345.6,15.1,140.2,341.3,17,79.3,284.3,66.7,82.4,283.3,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.4,334.7,641,41.3,134.4,334.7,39.2,128.6,331.1,33.8
