"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
286,"6",582.8,775.8,46.8,590.2,781.2,43.7,533.7,740.9,44.5,527.7,733.7,45,566.2,741.2,107.5,563.5,735.3,113.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,539.8,739.3,71.9,531.6,732.9,70.9
287,"6",582.5,775.5,45.5,589.9,780.9,42.4,533.4,740.7,43.1,527.4,733.5,43.7,565.9,741,106.3,563.2,735.1,111.9,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,539.6,739.1,70.5,531.4,732.8,69.6
288,"6",582.2,775.2,44.2,589.6,780.6,41.2,533.1,740.4,41.7,527,733.2,42.3,565.5,740.8,105,562.8,734.9,110.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,539.3,738.9,69.2,531.1,732.6,68.2
289,"6",581.9,774.9,43,589.3,780.3,40,532.8,740.2,40.4,526.7,733,40.8,565,740.5,103.8,562.3,734.6,109.5,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,539,738.7,67.8,530.8,732.4,66.8
290,"6",581.6,774.7,41.9,589.1,780.1,38.9,532.5,739.9,38.9,526.5,732.7,39.5,564.6,740.2,102.7,561.8,734.3,108.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,538.7,738.5,66.4,530.5,732.1,65.4
291,"6",581.4,774.6,40.8,588.9,780,37.9,532.075,740.125,38.3,526.3,732.5,38.2,564.2,740,101.5,561.4,734.1,107.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,538.5,738.3,65.2,530.3,731.9,64.2
292,"6",581.3,774.5,39.8,588.8,779.9,36.8,531.65,740.35,37.7,526.1,732.4,37,563.9,739.9,100.5,561.1,733.9,106.2,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.9,40.1,538.3,738.2,64,530.1,731.8,63
293,"6",581.2,774.4,38.8,588.7,779.8,35.9,531.225,740.575,37.1,526,732.4,35.9,563.6,739.8,99.7,560.8,733.9,105.4,481.1,547.7,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,538.1,738.1,63,529.9,731.8,62
294,"6",581,774.3,37.8,588.5,779.7,34.9,530.8,740.8,36.5,525.8,732.3,35,563.4,739.8,98.9,560.5,733.9,104.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.9,738.1,62.1,529.7,731.7,61
295,"6",580.8,774.2,36.8,588.3,779.5,33.9,530.8,740.5,35.3,525.6,732.1,34.2,563.1,739.8,98.1,560.3,733.9,103.9,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.7,738,61.3,529.5,731.6,60.2
296,"6",580.6,774,35.9,588.1,779.3,33,530.7,740,34.1,525.3,732,33.5,562.9,739.9,97.5,560.1,734,103.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.4,737.9,60.6,529.2,731.5,59.5
297,"6",580.3,773.8,35.1,587.8,779.1,32.1,530.5,739.6,33.1,524.9,731.8,32.8,562.7,740,96.9,560,734.1,102.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,537.1,737.8,59.9,528.9,731.4,58.8
298,"6",580,773.7,34.4,587.5,778.9,31.4,530.3,739.1,32.1,524.6,731.6,32.2,562.5,740.1,96.4,559.8,734.3,102.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.8,737.6,59.3,528.6,731.2,58.2
299,"6",579.8,773.6,33.8,587.3,778.9,30.8,530.1,738.8,31.2,524.3,731.4,31.5,562.3,740.2,95.9,559.5,734.4,101.6,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.5,737.5,58.6,528.4,731.1,57.5
300,"6",579.7,773.7,33.3,587.2,779,30.3,530,738.7,30.4,524.2,731.4,30.8,562.1,740.4,95.4,559.4,734.5,101.1,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.4,737.5,57.9,528.2,731,56.8
301,"6",579.7,774,32.8,587.3,779.3,29.9,530,738.9,29.8,524.2,731.5,30.2,561.9,740.6,94.9,559.2,734.7,100.7,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.3,737.6,57.3,528.1,731.1,56.2
302,"6",579.9,774.3,32.3,587.4,779.6,29.4,530.1,739.1,29.2,524.3,731.8,29.5,561.8,740.8,94.5,559.1,734.9,100.2,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.3,737.8,56.7,528.1,731.3,55.6
303,"6",580,774.7,31.8,587.6,780,29,530.1,739.4,28.7,524.5,732,28.9,561.8,741,94.1,559.1,735.2,99.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.3,738,56.1,528.2,731.5,54.9
304,"6",580.2,774.9,31.2,587.7,780.2,28.4,530.2,739.7,28.1,524.5,732.2,28.2,561.7,741.3,93.6,559,735.4,99.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.3,738.2,55.5,528.2,731.6,54.3
305,"6",580.2,775.1,30.6,587.8,780.4,27.8,530.2,739.7,27.3,524.6,732.3,27.5,561.6,741.4,93.1,558.9,735.6,98.8,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.3,767.8,40.1,536.3,738.3,54.8,528.1,731.7,53.6
306,"6",580.3,775.2,29.9,587.8,780.4,27.1,530.2,739.8,26.5,524.6,732.3,26.6,561.5,741.6,92.5,558.8,735.8,98.3,481.1,547.6,-2.3,489.2,553.5,-2,556.1,774.8,42.4,546.4,767.8,40.1,536.2,738.3,54.1,528.1,731.7,52.8
307,"6",580.3,775.2,29.1,587.9,780.4,26.4,530.3,739.7,25.6,524.6,732.2,25.8,561.3,741.7,91.9,558.6,735.9,97.6,481.1,547.6,-2.3,489.2,553.5,-2,556.3,774.9,42.4,546.5,767.9,40.1,536.1,738.3,53.3,528,731.7,52
308,"6",580.3,775.2,28.3,587.9,780.4,25.8,530.3,739.6,24.6,524.6,732.2,25,561.2,741.9,91.2,558.5,736,97,481.1,547.6,-2.3,489.2,553.5,-2,556.5,775,42.5,546.7,768,40.3,536,738.2,52.4,527.9,731.7,51.1
309,"6",580.4,775.1,27.4,588,780.2,25.2,530.4,739.5,23.8,524.7,732,24,561,742,90.5,558.3,736.2,96.3,481.1,547.6,-2.3,489.2,553.5,-2,556.8,775.2,42.6,547,768.2,40.5,536,738.2,51.5,527.9,731.6,50.2
310,"6",580.4,775.1,26.6,588.3,780,24.9,530.6,739.6,23.5,524.3,729.9,22,560.9,742,89.9,558.2,736.3,95.7,481.1,547.6,-2.3,489.2,553.5,-2,557.1,775.4,42.7,547.3,768.4,40.6,535.9,738.1,50.7,527.8,731.5,49.3
311,"6",580.5,775.1,26.1,588.312,780.036,24.944,530.7,739.7,23.2,524.2,729.5,21,560.7,742.1,89.4,558,736.3,95.2,481.1,547.6,-2.3,489.2,553.5,-2,556.9,775.2,42.6,547.1,768.2,40.5,535.8,738.1,50.1,527.7,731.5,48.7
312,"6",580.4,775.2,25.9,588.324,780.072,24.988,530.6,739.9,23,524.1,729.3,20.5,560.5,742,89.1,557.8,736.3,94.9,481.1,547.6,-2.3,489.2,553.5,-2,556.8,775.1,42.4,547,768.1,40.2,535.6,738,49.7,527.6,731.4,48.2
313,"6",580.3,775.4,25.9,588.336,780.108,25.032,530.5625,739.895833333333,23,524.084,729.392,20.584,560.3,741.9,88.9,557.6,736.1,94.7,481.1,547.6,-2.3,489.2,553.5,-2,556.8,775.2,42.3,547,768.2,40.2,535.4,737.9,49.5,527.4,731.2,48
314,"6",580.3,775.5,25.9,588.348,780.144,25.076,530.525,739.891666666667,23,524.068,729.484,20.668,560,741.8,88.8,557.3,736,94.6,481.1,547.6,-2.3,489.2,553.5,-2,556.7,775.2,42.3,546.9,768.2,40.1,535.2,737.8,49.4,527.2,731.2,47.8
315,"6",580.2,775.5,25.9,588.36,780.18,25.12,530.4875,739.8875,23,524.052,729.576,20.752,559.8,741.6,88.7,557.1,735.8,94.5,481.1,547.6,-2.3,489.2,553.5,-2,556.6,775.1,42.2,546.8,768.1,40,535.1,737.7,49.2,527,731.1,47.7
316,"6",580.1,775.5,25.8,588.372,780.216,25.164,530.45,739.883333333333,23,524.036,729.668,20.836,559.5,741.5,88.6,556.8,735.6,94.4,481.1,547.7,-2.3,489.2,553.5,-2,556.4,774.9,42.1,546.6,767.9,39.9,534.8,737.6,49,526.8,730.9,47.4
317,"6",579.9,775.4,25.8,588.384,780.252,25.208,530.4125,739.879166666667,23,524.02,729.76,20.92,559.1,741.2,88.5,556.4,735.4,94.2,481.1,547.7,-2.3,489.2,553.5,-2,556.2,774.8,42,546.4,767.8,39.7,534.6,737.4,48.9,526.6,730.7,47.2
318,"6",579.8,775.3,25.8,588.396,780.288,25.252,530.375,739.875,23,524.004,729.852,21.004,558.8,741,88.4,556.1,735.1,94.1,481.1,547.6,-2.3,489.2,553.5,-2,556,774.7,41.9,546.2,767.7,39.6,534.3,737.1,48.7,526.3,730.5,47
319,"6",579.6,775.2,25.8,588.408,780.324,25.296,530.3375,739.870833333333,23,523.988,729.944,21.088,558.4,740.8,88.3,555.7,734.9,94,481.1,547.6,-2.3,489.2,553.5,-2,555.8,774.6,41.8,546.1,767.6,39.5,534,736.9,48.6,526.1,730.3,46.9
320,"6",579.5,775.2,25.7,588.42,780.36,25.34,530.3,739.866666666667,23,523.972,730.036,21.172,558.1,740.6,88.2,555.4,734.7,93.9,481.1,547.6,-2.3,489.2,553.5,-2,555.7,774.5,41.8,546,767.5,39.4,533.8,736.8,48.4,525.8,730.1,46.7
321,"6",579.4,775.2,25.7,588.432,780.396,25.384,530.2625,739.8625,23,523.956,730.128,21.256,557.9,740.4,88.2,555.1,734.5,93.9,481.1,547.6,-2.3,489.2,553.5,-2,555.6,774.4,41.7,545.9,767.4,39.4,533.7,736.7,48.3,525.7,730,46.6
322,"6",579.4,775.1,25.7,588.444,780.432,25.428,530.225,739.858333333333,23,523.94,730.22,21.34,557.7,740.4,88.2,554.9,734.5,93.9,481.1,547.6,-2.3,489.2,553.5,-2,555.6,774.4,41.7,545.8,767.4,39.3,533.5,736.6,48.3,525.6,730,46.5
323,"6",579.4,775.2,25.8,588.456,780.468,25.472,530.1875,739.854166666667,23,523.924,730.312,21.424,557.6,740.4,88.3,554.8,734.5,94,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.4,41.7,545.8,767.4,39.3,533.4,736.6,48.3,525.5,730,46.5
324,"6",579.4,775.2,25.8,588.468,780.504,25.516,530.15,739.85,23,523.908,730.404,21.508,557.5,740.4,88.4,554.7,734.5,94.1,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.4,41.7,545.8,767.4,39.4,533.4,736.7,48.4,525.5,730,46.6
325,"6",579.5,775.3,25.8,588.48,780.54,25.56,530.1125,739.845833333333,23,523.892,730.496,21.592,557.4,740.5,88.6,554.7,734.6,94.3,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.4,41.7,545.8,767.4,39.4,533.4,736.7,48.4,525.5,730,46.6
326,"6",579.5,775.3,25.9,588.492,780.576,25.604,530.075,739.841666666667,23,523.876,730.588,21.676,557.4,740.6,88.7,554.6,734.7,94.4,481.1,547.6,-2.3,489.2,553.5,-2,555.6,774.4,41.8,545.8,767.5,39.4,533.4,736.7,48.5,525.5,730.1,46.7
327,"6",579.5,775.3,25.9,588.504,780.612,25.648,530.0375,739.8375,23,523.86,730.68,21.76,557.3,740.6,88.8,554.5,734.7,94.6,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.4,41.8,545.8,767.4,39.4,533.4,736.7,48.5,525.4,730.1,46.7
328,"6",579.5,775.3,25.9,588.516,780.648,25.692,530,739.833333333333,23,523.844,730.772,21.844,557.2,740.6,89,554.4,734.6,94.7,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.4,41.9,545.8,767.4,39.5,533.4,736.7,48.6,525.4,730,46.8
329,"6",579.6,775.3,26,588.528,780.684,25.736,529.9625,739.829166666667,23,523.828,730.864,21.928,557.1,740.5,89.1,554.3,734.6,94.8,481.1,547.6,-2.3,489.2,553.5,-2,555.6,774.4,41.9,545.8,767.4,39.5,533.3,736.7,48.6,525.4,730,46.8
330,"6",579.6,775.3,26,588.54,780.72,25.78,529.925,739.825,23,523.812,730.956,22.012,557,740.5,89.2,554.2,734.5,94.9,481.1,547.6,-2.3,489.2,553.5,-2,555.6,774.4,41.9,545.9,767.5,39.5,533.3,736.7,48.7,525.4,730.1,46.9
331,"6",579.8,775.3,26.1,588.552,780.756,25.824,529.8875,739.820833333333,23,523.796,731.048,22.096,557,740.4,89.3,554.2,734.5,95,481.1,547.6,-2.3,489.2,553.5,-2,555.7,774.5,41.9,545.9,767.5,39.6,533.4,736.8,48.8,525.5,730.2,46.9
332,"6",579.9,775.4,26.2,588.564,780.792,25.868,529.85,739.816666666667,23,523.78,731.14,22.18,557,740.4,89.4,554.2,734.4,95.1,481.1,547.6,-2.3,489.2,553.5,-2,555.8,774.6,42,546,767.6,39.7,533.5,736.9,49,525.6,730.3,47.1
333,"6",580.1,775.5,26.5,588.576,780.828,25.912,529.8125,739.8125,23,523.764,731.232,22.264,557,740.3,89.6,554.1,734.3,95.3,481.1,547.6,-2.3,489.2,553.5,-2,555.9,774.6,42.1,546.1,767.7,39.7,533.6,737.1,49.1,525.7,730.4,47.3
334,"6",580.4,775.7,27,588.588,780.864,25.956,529.775,739.808333333333,23,523.748,731.324,22.348,557,740.2,89.9,554.1,734.2,95.6,481.1,547.6,-2.3,489.2,553.5,-2,555.9,774.6,42.1,546.1,767.6,39.8,533.9,737.3,49.4,525.9,730.6,47.5
335,"6",580.6,776,27.5,588.6,780.9,26,529.7375,739.804166666667,23,523.732,731.416,22.432,557,740,90.3,554,734,95.9,481.1,547.6,-2.3,489.2,553.5,-2,555.8,774.5,42.1,546,767.5,39.8,534.2,737.4,49.8,526.2,730.9,47.9
336,"6",580.8,776.1,28,588.8,781.3,26.4,529.7,739.8,23,523.716,731.508,22.516,556.9,739.8,90.7,554,733.8,96.3,481.1,547.6,-2.3,489.2,553.5,-2,555.8,774.5,42.1,546,767.5,39.8,534.3,737.5,50.2,526.3,731,48.3
337,"6",580.9,776.1,28.6,588.733333333333,781.4,27.0333333333333,529.6,739.8,23.2,523.7,731.6,22.6,556.9,739.6,91.2,554,733.5,96.8,481.1,547.6,-2.3,489.2,553.5,-2,555.7,774.5,42,546,767.5,39.7,534.3,737.5,50.9,526.4,731,49
338,"6",580.9,776,29.2,588.666666666667,781.5,27.6666666666667,529.4,739.733333333333,23.8,523.6,732.4,23.9,556.9,739.3,91.8,553.9,733.2,97.3,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.3,41.9,545.8,767.4,39.6,534.2,737.5,51.6,526.3,731,49.7
339,"6",580.8,775.8,29.9,588.6,781.6,28.3,529.2,739.666666666667,24.4,523.4,732.4,24.7,556.8,739,92.4,553.9,732.9,97.9,481.1,547.6,-2.3,489.2,553.5,-2,555.3,774.2,41.9,545.6,767.3,39.5,534.1,737.3,52.4,526.1,730.8,50.5
340,"6",580.8,775.7,30.6,588.7,781.4,28.9,529,739.6,25,523.3,732.4,25.3,556.7,738.7,93,553.8,732.5,98.5,481.1,547.6,-2.3,489.2,553.5,-2,555.3,774.2,41.9,545.5,767.2,39.4,534,737.1,53.1,526.1,730.6,51.2
341,"6",580.7,775.5,31.3,588.7,781.2,29.5,529,739.4,25.6,523.3,732.3,25.9,556.7,738.4,93.6,553.7,732.2,99,481.1,547.6,-2.3,489.2,553.5,-2,555.4,774.2,41.9,545.6,767.3,39.5,534,736.9,53.7,526,730.4,51.8
342,"6",580.8,775.3,31.8,588.7,781,30,529,739.2,26.2,523.2,732,26.4,556.7,738.1,94.1,553.7,731.9,99.5,481.1,547.6,-2.3,489.2,553.5,-2,555.4,774.2,42,545.7,767.3,39.6,534,736.7,54.3,526,730.2,52.4
343,"6",580.8,775.1,32.5,588.8,780.8,30.6,528.9,738.9,26.7,523.2,731.7,27,556.7,737.9,94.6,553.8,731.7,100,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.2,41.9,545.7,767.3,39.6,534,736.5,54.8,526,730,53
344,"6",580.9,775.1,33.2,588.9,780.8,31.3,528.7,738.7,27.4,523.1,731.5,27.8,556.9,737.7,95.1,553.9,731.5,100.6,481.1,547.6,-2.3,489.2,553.5,-2,555.4,774.2,41.9,545.6,767.2,39.5,534,736.4,55.5,526.1,729.9,53.6
345,"6",581.2,775.2,33.9,589.2,780.9,32.1,528.8,738.6,28.1,523.2,731.4,28.5,557,737.6,95.7,554,731.4,101.1,481.1,547.6,-2.3,489.2,553.5,-2,555.4,774.2,42,545.7,767.3,39.6,534.2,736.3,56.2,526.2,729.9,54.3
346,"6",581.5,775.4,34.8,589.5,781.1,33,529,738.8,29,523.4,731.6,29.3,557.3,737.5,96.4,554.3,731.3,101.8,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.2,42,545.7,767.3,39.6,534.5,736.4,57,526.5,730,55.1
347,"6",581.9,775.6,36,589.9,781.3,34.1,529.2,739.1,30.1,523.6,731.8,30.3,557.5,737.4,97.2,554.5,731.2,102.6,481.1,547.6,-2.3,489.2,553.5,-2,555.3,774.1,41.9,545.6,767.2,39.5,534.7,736.6,57.9,526.8,730.1,56.1
348,"6",582.3,775.8,37.2,590.3,781.6,35.4,529.4,739.4,31.4,523.9,732.1,31.5,557.8,737.4,98.2,554.8,731.1,103.6,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,535.1,736.7,59.1,527.1,730.3,57.3
349,"6",582.7,776.1,38.6,590.7,781.8,36.8,529.7,739.7,32.9,524.2,732.3,32.8,558.1,737.2,99.3,555.1,731,104.6,481.1,547.6,-2.3,489.2,553.5,-2,555.3,774.2,41.8,545.6,767.3,39.4,535.4,736.9,60.3,527.4,730.5,58.5
350,"6",583,776.2,40.2,591,782,38.4,529.9,740,34.4,524.5,732.5,34.2,558.5,737.1,100.5,555.4,730.8,105.8,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.4,41.8,545.7,767.4,39.5,535.8,737,61.7,527.7,730.6,59.9
351,"6",583.2,776.3,41.9,591.3,782.1,40.1,530.1,740.2,36.2,524.8,732.6,35.8,558.7,736.8,101.9,555.6,730.5,107.1,481.1,547.6,-2.3,489.2,553.5,-2,555.6,774.4,41.9,545.8,767.4,39.5,536.1,736.9,63.2,528,730.5,61.4
352,"6",583.3,776.1,43.8,591.3,781.9,42,530,740.7,38.7,525,732.5,37.5,558.9,736.4,103.4,555.9,730,108.6,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.3,41.9,545.7,767.3,39.5,536.3,736.7,64.9,528.3,730.3,63.1
353,"6",583.2,775.8,45.8,591.2,781.6,43.9,530.7,739.6,39.4,525.2,732.3,39.3,559.2,735.9,105,556.1,729.5,110.2,481.1,547.6,-2.3,489.2,553.5,-2,555.4,774.2,41.9,545.7,767.3,39.5,536.5,736.3,66.7,528.5,730,64.9
354,"6",583,775.3,47.8,591,781.1,45.9,530.8,739.066666666667,41.4666666666667,525.3,732,41.4,559.4,735.3,106.8,556.4,729,111.9,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.3,41.9,545.7,767.3,39.5,536.6,735.9,68.7,528.6,729.5,66.8
355,"6",582.9,774.7,49.8,590.9,780.6,47.9,530.9,738.533333333333,43.5333333333333,525.3,731.4,43.4,559.7,734.7,108.6,556.7,728.3,113.7,481.1,547.6,-2.3,489.2,553.5,-2,555.5,774.3,41.9,545.8,767.4,39.5,536.7,735.3,70.8,528.7,728.9,68.9
356,"6",582.9,774.1,51.9,590.9,780,49.9,531,738,45.6,525.4,730.9,45.7,560,734.1,110.6,557,727.7,115.6,481.1,547.6,-2.3,489.2,553.5,-2,555.4,774.2,41.8,545.6,767.3,39.5,536.9,734.8,72.9,528.9,728.4,71.1
357,"6",583,773.5,54.2,591,779.5,52.2,531.1,737.6,48,525.6,730.4,48.1,560.4,733.5,112.7,557.4,727.1,117.7,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.3,537.1,734.2,75.3,529.1,727.8,73.4
358,"6",583.1,773.1,56.8,591.2,779,54.8,531.4,737.1,50.7,525.9,730,50.7,560.8,732.9,115,557.9,726.4,120,481.1,547.6,-2.3,489.2,553.5,-2,555.1,774,41.8,545.4,767.1,39.3,537.5,733.7,77.8,529.5,727.3,76
359,"6",583.2,772.5,59.8,591.2,778.5,57.7,531.7,736.7,53.7,526.2,729.5,53.7,561.3,732.2,117.6,558.4,725.7,122.6,481.1,547.6,-2.3,488.9,554.2,-1.2,555.2,774.1,41.8,545.4,767.1,39.4,537.8,733.1,80.8,529.8,726.7,78.9
360,"6",583.2,771.8,63.1,591.2,777.8,60.9,531.9,736.1,57.3,526.3,729,57.2,561.8,731.4,120.6,558.9,724.9,125.5,481.1,547.6,-2.3,NA,NA,NA,555.2,774.1,41.8,545.5,767.1,39.4,538.1,732.4,84.1,530.1,726,82.3
361,"6",583,770.8,66.6,590.9,776.8,64.4,531.9,735.4,61.2,526.4,728.2,61.1,562.4,730.5,123.8,559.5,724,128.7,481,547.7,-2.2,NA,NA,NA,555.2,774.1,41.8,545.4,767.1,39.4,538.4,731.6,87.9,530.4,725.3,86.1
362,"6",582.5,769.6,70.6,590.4,775.6,68.2,532,734.5,65.4,526.5,727.4,65.3,563,729.6,127.4,560.2,723.1,132.1,481.007692307692,547.692307692308,-2.20769230769231,NA,NA,NA,555.2,774.1,41.8,545.4,767.1,39.3,538.7,730.8,91.9,530.7,724.4,90.2
363,"6",581.9,768.1,75,589.8,774.2,72.5,532.2,733.6,70,526.7,726.5,69.9,563.7,728.6,131.3,561,722.1,135.9,481.015384615385,547.684615384615,-2.21538461538462,NA,NA,NA,555.2,774.1,41.8,545.4,767.1,39.4,539.1,729.8,96.3,531.1,723.4,94.6
364,"6",581.1,766.4,79.8,588.9,772.6,77.2,532.5,732.7,74.9,527,725.6,74.8,564.5,727.6,135.5,561.9,721,140.1,481.023076923077,547.676923076923,-2.22307692307692,NA,NA,NA,555.2,774.1,41.8,545.4,767.1,39.3,539.7,728.8,101.1,531.6,722.4,99.4
365,"6",580.4,764.5,85.1,588.1,770.8,82.3,533,731.8,80.3,527.6,724.7,80.1,565.6,726.5,140,563,720,144.5,481.030769230769,547.669230769231,-2.23076923076923,NA,NA,NA,555.3,774.2,41.8,545.5,767.2,39.4,540.4,727.8,106.1,532.3,721.4,104.5
366,"6",579.8,762.6,90.7,587.4,768.9,87.7,533.8,730.9,85.9,528.3,723.8,85.7,566.8,725.4,144.7,564.3,718.8,149.1,481.038461538462,547.661538461538,-2.23846153846154,NA,NA,NA,555.4,774.3,41.9,545.7,767.3,39.5,541.3,726.7,111.5,533.3,720.4,110
367,"6",579.5,760.7,96.4,587,767.1,93.3,534.8,730.1,91.9,529.4,723,91.6,568.3,724.2,149.7,565.9,717.7,154,481.046153846154,547.653846153846,-2.24615384615385,NA,NA,NA,555.4,774.2,41.9,545.7,767.3,39.5,542.5,725.7,117.2,534.4,719.4,115.7
368,"6",579.5,758.9,102.3,587,765.3,99,536.3,729.3,98,530.8,722.3,97.7,570.1,723.2,154.8,567.8,716.6,159,481.053846153846,547.646153846154,-2.25384615384615,NA,NA,NA,555.3,774.1,41.8,545.6,767.2,39.4,544,724.8,123.1,535.9,718.4,121.5
369,"6",580,757.2,108.2,587.3,763.7,104.8,538.4,729,104.2,532.9,721.9,103.7,572.3,722.3,160,570,715.6,164,481.061538461538,547.638461538462,-2.26153846153846,NA,NA,NA,555.2,774.1,41.8,545.4,767.1,39.4,545.9,724,129.1,537.8,717.7,127.5
370,"6",580.7,755.6,114.1,588,762.3,110.5,541.2,728.9,110.3,535.6,721.9,109.8,574.8,721.4,165.1,572.6,714.8,169.1,481.069230769231,547.630769230769,-2.26923076923077,NA,NA,NA,555.1,774.1,41.8,545.4,767.1,39.3,548.2,723.3,135.1,540.1,717.1,133.5
371,"6",581.8,754.2,119.7,589,760.9,116,544.3,729.1,116.3,538.7,722.1,115.6,577.6,720.7,170.1,575.4,714,174,481.076923076923,547.623076923077,-2.27692307692308,NA,NA,NA,555.1,774.1,41.8,545.4,767.1,39.3,550.8,722.9,141,542.7,716.7,139.2
372,"6",583.2,752.8,125,590.2,759.5,121.2,547.7,729.3,121.9,541.9,722.3,121.2,580.6,720.1,174.9,578.5,713.4,178.6,481.084615384615,547.615384615385,-2.28461538461538,NA,NA,NA,555.2,774.1,41.8,545.4,767.1,39.3,553.7,722.5,146.5,545.6,716.4,144.7
373,"6",584.8,751.5,129.9,591.7,758.3,125.9,551.1,729.3,127.1,545.3,722.4,126.2,583.8,719.8,179.3,581.8,713.1,183,481.092307692308,547.607692307692,-2.29230769230769,NA,NA,NA,555.3,774.1,41.8,545.5,767.2,39.4,556.8,722.2,151.7,548.7,716.1,149.8
374,"6",586.7,750.2,134.3,593.4,757,130.1,554.6,729.3,131.7,548.8,722.4,130.9,587.3,719.5,183.4,585.4,712.8,187,481.1,547.6,-2.3,NA,NA,NA,555.3,774.1,41.8,545.6,767.2,39.4,560,722,156.3,552,716,154.5
375,"6",588.8,749,138.2,595.4,755.7,134,558.2,729.2,135.9,552.3,722.3,135.1,591,719.4,187,589.1,712.8,190.6,481.1,547.6,-2.3,489.2,553.5,-2,555.3,774.1,41.8,545.5,767.2,39.4,563.5,721.8,160.5,555.4,715.8,158.7
376,"6",591.3,747.8,141.7,597.7,754.6,137.3,561.8,729.1,139.6,555.9,722.1,138.7,594.8,719.4,190.2,593,712.8,193.9,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.2,39.4,567.1,721.7,164.2,559,715.7,162.4
377,"6",594,746.9,144.8,600.4,753.6,140.2,565.7,728.9,142.8,559.7,722,142,598.8,719.5,193.1,597.1,712.9,196.8,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.3,571,721.6,167.5,562.9,715.7,165.7
378,"6",597,746,147.4,603.2,752.7,142.8,569.8,728.9,145.6,563.8,722,144.8,602.9,719.5,195.6,601.2,713,199.4,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.4,767.1,39.3,575,721.6,170.3,566.9,715.7,168.6
379,"6",600.2,745.2,149.9,606.2,751.9,145.2,574,729,148,568,722,147.3,607.1,719.5,197.9,605.5,713,201.6,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,579.1,721.6,172.8,571,715.7,171.1
380,"6",603.4,744.4,152.1,609.4,751,147.4,578.3,729.1,150.1,572.3,722.1,149.3,611.3,719.4,199.8,609.7,712.9,203.5,481.1,547.6,-2.3,489.2,553.5,-2,555.2,774.1,41.8,545.5,767.1,39.4,583.3,721.6,174.9,575.2,715.7,173.2
