"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
287,"53",153.4,368.6,72.1,155.4,367.2,79,197.2,397.6,72.4,189,392.7,74.4,134.9,333.7,133.1,139.8,335.3,137.8,404.5,521.2,-1.2,412.5,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,183.9,385.3,96.5,177.9,381.4,91.3
288,"53",150.3,364.3,68.2,152.2,362.9,75.3,193.4,392.8,68.3,185.3,388,70.4,131.3,329.5,129.4,136.2,331.1,134.1,404.5,521.2,-1.2,412.5,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,180.3,380.8,92.5,174.2,376.8,87.4
289,"53",146.9,360.1,64.3,148.8,358.7,71.4,189.7,388.3,64.3,181.6,383.6,66.4,127.7,325.4,125.6,132.6,327,130.4,404.5,521.2,-1.2,412.5,527.3,-1.2,344,647.1,42.9,334.2,640.9,40.8,176.7,376.4,88.6,170.6,372.5,83.5
290,"53",143.4,355.9,60.5,145.3,354.5,67.5,186,384,60.5,177.9,379.2,62.5,124.1,321.4,122,129,323,126.7,404.5,521.2,-1.2,412.5,527.3,-1.2,344,647.1,42.9,334.2,640.9,40.8,173.1,372.3,84.8,167,368.3,79.7
291,"53",139.8,351.8,56.8,141.7,350.5,63.9,182.4,379.9,56.8,174.3,375.2,58.9,120.6,317.5,118.5,125.5,319.1,123.2,404.5,521.2,-1.2,412.5,527.3,-1.2,344,647.1,42.9,334.2,640.9,40.8,169.5,368.2,81.2,163.4,364.2,76.1
292,"53",136.4,348,53.4,138.3,346.6,60.5,178.9,375.9,53.3,170.8,371.2,55.4,117.2,313.7,115.2,122.1,315.3,119.9,404.5,521.2,-1.2,412.5,527.3,-1.2,344,647,43,334.2,640.8,40.8,166.1,364.3,77.7,160,360.3,72.7
293,"53",133.2,344.3,50.3,135.1,343,57.4,175.6,372.1,50.1,167.5,367.4,52.3,114,310.1,112.1,118.9,311.7,116.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,162.8,360.6,74.6,156.7,356.6,69.5
294,"53",130.2,340.9,47.6,132.1,339.5,54.6,172.5,368.4,47.3,164.4,363.8,49.5,110.8,306.5,109.3,115.7,308.1,114,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,159.7,357,71.8,153.6,353,66.7
295,"53",127.4,337.7,45.1,129.2,336.3,52.2,169.5,365,44.8,161.4,360.3,46.9,107.7,303.1,106.7,112.6,304.6,111.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,156.8,353.6,69.3,150.6,349.6,64.2
296,"53",124.9,334.8,42.9,126.6,333.3,50,166.6,361.7,42.5,158.5,357.1,44.7,104.7,299.8,104.4,109.5,301.2,109.1,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,153.9,350.3,67,147.7,346.3,62
297,"53",122.5,331.9,40.8,124.1,330.3,47.9,163.9,358.6,40.5,155.8,353.9,42.7,101.7,296.6,102.2,106.5,298,106.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,151.1,347.1,65,145,343.2,60
298,"53",120.3,329.3,38.9,121.8,327.6,46,161.2,355.4,38.6,153.1,350.9,40.9,98.8,293.5,100.1,103.6,294.9,104.9,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,148.5,344.1,63.2,142.3,340.2,58.1
299,"53",118.1,326.8,37.1,119.6,325.1,44.3,158.5,352.6,36.9,150.5,348,39.2,96.1,290.6,98.2,100.8,292,103,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,145.9,341.2,61.5,139.7,337.3,56.4
300,"53",116.1,324.5,35.6,117.5,322.7,42.7,156,349.9,35.3,148,345.4,37.6,93.4,287.9,96.4,98.1,289.2,101.2,404.5,521.2,-1.2,412.5,527.3,-1.1,344,646.9,43.1,334.2,640.7,40.9,143.3,338.5,59.8,137.2,334.6,54.8
301,"53",114.2,322.4,34.1,115.5,320.5,41.3,153.6,347.5,33.8,145.5,342.9,36,90.9,285.4,94.8,95.6,286.6,99.5,404.5,521.2,-1.2,412.5,527.3,-1.1,344,647,43,334.2,640.8,40.8,140.9,336.1,58.3,134.7,332.2,53.3
302,"53",112.4,320.6,32.8,113.7,318.6,39.9,151.3,345.3,32.2,143.3,340.8,34.5,88.5,283.1,93.1,93.2,284.3,97.8,404.5,521.2,-1.2,412.5,527.3,-1.1,344.1,647.1,42.9,334.2,640.9,40.8,138.6,333.9,56.8,132.5,330,51.7
303,"53",110.7,318.9,31.4,111.9,316.9,38.6,149.3,343.3,30.8,141.3,338.8,33,86.3,281.1,91.4,90.9,282.2,96.1,404.5,521.2,-1.2,412.6,527.3,-1.1,344.1,647.1,42.9,334.3,640.9,40.8,136.5,331.9,55.2,130.4,328,50.2
304,"53",109.1,317.5,30,110.2,315.3,37.1,147.6,341.6,29.3,139.6,337.1,31.4,84.2,279.3,89.6,88.9,280.4,94.4,404.5,521.2,-1.2,412.6,527.3,-1.1,344.1,647.1,42.9,334.3,640.9,40.8,134.7,330.1,53.7,128.6,326.3,48.6
305,"53",107.6,316.2,28.4,108.6,313.9,35.5,146.1,340.2,27.7,138,335.7,29.9,82.3,277.6,87.8,86.9,278.7,92.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,133,328.6,52.1,126.9,324.8,47
306,"53",106.2,314.9,26.8,107.2,312.7,33.9,144.7,338.9,26.2,136.6,334.4,28.3,80.6,276.3,86,85.2,277.3,90.8,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.9,131.5,327.2,50.5,125.4,323.5,45.3
307,"53",104.9,313.9,25.2,105.8,311.6,32.3,143.4,337.9,24.7,135.4,333.4,26.7,79,275,84.2,83.6,276.1,89,404.5,521.2,-1.2,412.6,527.3,-1.2,344,646.8,43.1,334.2,640.7,41,130.1,326.1,48.8,124.1,322.3,43.6
308,"53",103.6,313,23.6,104.5,310.7,30.7,142.3,337,23.1,134.3,332.5,25.1,77.7,274,82.4,82.2,274.9,87.2,404.5,521.2,-1.2,412.6,527.3,-1.2,343.9,646.8,43.1,334.1,640.7,40.9,128.8,325,47.1,122.8,321.4,41.9
309,"53",102.4,312.2,22.2,103.4,309.9,29.3,141.4,336.2,21.6,133.3,331.7,23.5,76.5,273,80.7,81,274,85.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,646.9,43,334.2,640.7,40.9,127.8,324.2,45.6,121.8,320.6,40.3
310,"53",101.4,311.6,20.8,102.3,309.3,27.9,140.8,335.7,20.3,132.7,331.2,22.2,75.4,272.2,79.1,80,273.1,83.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,646.9,43.1,334.2,640.7,40.9,126.9,323.5,44.3,121,319.9,38.9
311,"53",100.6,311.1,19.7,101.6,308.8,26.7,140.4,335.4,19.5,132.3,330.9,21.3,74.5,271.4,77.7,79.1,272.3,82.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.9,126.3,323,43.2,120.5,319.5,37.8
312,"53",100.1,310.8,18.8,101,308.4,25.8,140.3,335.2,18.9,132.2,330.8,20.6,73.8,270.7,76.4,78.3,271.7,81.2,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647.1,42.9,334.2,640.9,40.8,125.8,322.5,42.4,120.1,319.1,36.9
313,"53",99.7,310.6,18.1,100.6,308.1,25.1,140.3,335.1,18.4,132.2,330.7,20,73.1,270.2,75.3,77.6,271,80.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344.1,647.1,42.9,334.3,640.9,40.8,125.5,322.1,41.7,119.8,318.8,36.2
314,"53",99.5,310.4,17.7,100.3,307.8,24.6,140.4,335.1,18.2,132.3,330.7,19.8,72.5,269.6,74.4,76.9,270.4,79.2,404.5,521.2,-1.2,412.6,527.3,-1.2,344.1,647,43,334.3,640.8,40.9,125.3,321.8,41.4,119.7,318.6,35.8
315,"53",99.3,310.3,17.5,100.1,307.7,24.4,140.6,335.3,18.5,132.4,330.9,20,71.9,269.1,73.7,76.2,269.9,78.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.9,125.1,321.6,41.3,119.6,318.6,35.6
316,"53",99.1,310.4,17.5,99.9,307.6,24.4,140.8,335.5,18.7,132.6,331.1,20.1,71.3,268.7,73.1,75.7,269.4,77.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,646.9,43,334.2,640.7,40.9,124.9,321.5,41.3,119.5,318.5,35.5
317,"53",99,310.5,17.7,99.7,307.7,24.5,140.9,335.6,18.7,132.7,331.2,20,70.9,268.5,72.6,75.2,269.1,77.4,404.5,521.2,-1.2,412.6,527.3,-1.1,344,646.9,43,334.2,640.8,40.8,124.7,321.4,41.1,119.4,318.5,35.3
318,"53",98.9,310.7,17.8,99.5,307.8,24.6,141,335.8,18.9,132.8,331.4,20,70.5,268.3,72.1,74.8,269,76.9,404.5,521.2,-1.2,412.6,527.3,-1.1,344,647,43,334.2,640.8,40.8,124.6,321.4,41,119.4,318.6,35.1
319,"53",98.7,310.9,17.9,99.4,308,24.7,141.3,336.2,19.1,133.1,331.8,20.1,70.2,268.3,71.7,74.5,268.9,76.5,404.5,521.2,-1.2,412.6,527.3,-1.1,344,647,43,334.2,640.8,40.9,124.6,321.6,41,119.4,318.8,35
320,"53",98.7,311.2,18,99.3,308.2,24.7,141.7,336.6,19.1,133.4,332.3,20.1,70,268.4,71.3,74.3,269,76.1,404.5,521.2,-1.2,412.6,527.3,-1.1,344.1,647,43,334.2,640.8,40.8,124.6,321.8,40.8,119.5,319.1,34.8
321,"53",98.5,311.5,18,99.2,308.5,24.7,141.9,337.1,19.1,133.7,332.7,20,69.8,268.6,70.8,74.1,269.2,75.6,404.5,521.2,-1.2,412.6,527.3,-1.1,344,647,43,334.2,640.8,40.8,124.6,322.1,40.6,119.6,319.5,34.5
322,"53",98.4,311.9,18,99.1,308.8,24.6,142.2,337.6,19.2,133.9,333.2,20,69.7,268.9,70.4,73.9,269.5,75.2,404.5,521.2,-1.2,412.6,527.3,-1.1,344,647,43,334.2,640.8,40.9,124.6,322.4,40.5,119.6,319.9,34.3
323,"53",98.4,312.3,17.9,99,309.2,24.5,142.4,338.1,19.2,134.1,333.7,19.9,69.6,269.2,70.1,73.8,269.7,74.9,404.5,521.2,-1.2,412.6,527.3,-1.1,344,647,43,334.2,640.8,40.9,124.6,322.8,40.3,119.7,320.3,34.1
324,"53",98.3,312.6,17.8,99,309.6,24.4,142.6,338.5,19.1,134.3,334.1,19.7,69.5,269.5,69.7,73.8,270.1,74.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.9,124.7,323.2,40.1,119.8,320.7,33.9
325,"53",98.4,313,17.6,99.1,309.9,24.2,142.7,338.8,18.9,134.4,334.4,19.5,69.5,269.8,69.4,73.8,270.4,74.2,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,124.7,323.5,39.9,119.9,321,33.7
326,"53",98.6,313.4,17.5,99.3,310.3,24.1,142.8,339.1,18.7,134.5,334.7,19.3,69.6,270.1,69.1,73.9,270.7,74,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,124.8,323.8,39.7,120,321.3,33.5
327,"53",98.9,313.7,17.4,99.5,310.6,24,143,339.3,18.6,134.7,334.9,19.2,69.8,270.4,68.9,74,271,73.8,404.5,521.2,-1.2,412.6,527.3,-1.1,344,647,43,334.2,640.8,40.8,125,324.1,39.7,120.2,321.5,33.4
328,"53",99.3,314,17.3,99.9,310.9,23.9,143.1,339.5,18.5,134.8,335.1,19.2,70,270.6,68.8,74.2,271.2,73.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,125.3,324.4,39.7,120.4,321.8,33.4
329,"53",99.7,314.3,17.3,100.3,311.1,23.9,143.3,339.6,18.5,135,335.2,19.2,70.2,270.8,68.8,74.4,271.4,73.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,125.6,324.6,39.8,120.7,321.9,33.5
330,"53",100.2,314.5,17.4,100.7,311.4,24,143.5,339.6,18.4,135.2,335.3,19.2,70.5,271,68.7,74.7,271.6,73.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,125.9,324.8,39.8,121,322.1,33.6
331,"53",100.7,314.8,17.4,101.2,311.7,24,143.9,339.7,18.4,135.6,335.4,19.2,70.8,271.2,68.7,75,271.7,73.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,126.4,324.9,39.8,121.4,322.3,33.6
332,"53",101.1,315.1,17.4,101.6,311.9,24,144.3,339.8,18.3,136.1,335.6,19.2,71.1,271.5,68.7,75.3,272,73.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,126.9,325.1,39.9,121.9,322.5,33.7
333,"53",101.5,315.4,17.5,101.9,312.2,24.1,144.7,339.9,18.3,136.5,335.7,19.2,71.4,271.8,68.6,75.5,272.2,73.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,127.3,325.2,39.9,122.4,322.6,33.7
334,"53",101.8,315.7,17.5,102.2,312.5,24.1,145,340.1,18.2,136.9,335.8,19.2,71.7,272,68.5,75.7,272.4,73.4,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,127.8,325.4,39.9,122.8,322.9,33.7
335,"53",102.1,316.1,17.6,102.5,312.9,24.2,145.3,340.2,18.1,137.1,336,19.2,71.9,272.3,68.4,75.9,272.7,73.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.1,325.6,39.8,123.1,323.1,33.7
336,"53",102.3,316.5,17.7,102.7,313.3,24.2,145.5,340.3,18,137.4,336.2,19.1,72.1,272.6,68.2,76.1,272.9,73.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.4,325.9,39.7,123.4,323.3,33.7
337,"53",102.6,316.9,17.7,102.9,313.6,24.3,145.6,340.5,17.7,137.4,336.3,18.8,72.2,272.9,68,76.2,273.2,72.8,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.6,326.1,39.6,123.5,323.6,33.5
338,"53",102.8,317.3,17.8,103.2,314,24.3,145.5,340.6,17.4,137.4,336.4,18.5,72.2,273.2,67.7,76.2,273.5,72.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.7,326.4,39.4,123.6,323.8,33.3
339,"53",103.1,317.8,18.1,103.4,314.3,24.5,145.4,340.6,17,137.3,336.5,18.2,72.2,273.5,67.4,76.2,273.8,72.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.7,326.7,39.2,123.6,324,33.1
340,"53",103.3,318.2,18.3,103.6,314.7,24.8,145.3,340.7,16.6,137.1,336.5,17.8,72.2,273.8,67.1,76.2,274.1,72,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.7,327,38.9,123.6,324.2,32.8
341,"53",103.5,318.6,18.5,103.8,315,24.9,144.9,340.7,15.9,136.8,336.4,17.1,72.1,274.2,66.7,76.1,274.5,71.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.5,327.3,38.5,123.4,324.4,32.4
342,"53",103.7,318.9,18.5,103.9,315.3,24.9,144.9,340.8,15.7,136.7,336.5,16.9,72,274.6,66.3,76,274.9,71.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.5,327.6,38.2,123.4,324.6,32.1
343,"53",103.9,319.2,18.3,104.1,315.7,24.7,144.9,340.9,15.5,136.7,336.6,16.6,71.9,274.9,66,75.9,275.2,71,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.6,327.9,38.1,123.4,324.9,32
344,"53",104.2,319.6,18.2,104.4,316,24.6,144.8,341,15.3,136.6,336.7,16.4,71.9,275.3,65.7,75.8,275.6,70.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.5,328.2,37.9,123.4,325.1,31.8
345,"53",104.4,319.9,18.3,104.5,316.3,24.8,144.7,341,15.1,136.5,336.8,16.2,71.8,275.6,65.3,75.6,275.9,70.4,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.5,328.5,37.8,123.3,325.3,31.7
346,"53",104.5,320.2,18.6,104.6,316.6,25,144.6,341.1,14.9,136.3,336.8,16,71.7,275.9,65,75.5,276.1,70.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.3,328.8,37.6,123.2,325.5,31.5
347,"53",104.4,320.6,18.7,104.6,316.9,25.2,144.4,341.1,14.7,136.1,336.8,15.8,71.5,276.1,64.7,75.4,276.4,69.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.2,329.1,37.5,123,325.6,31.4
348,"53",104.3,320.9,18.6,104.4,317.3,25.1,144.3,341.1,14.5,136.1,336.8,15.6,71.5,276.4,64.3,75.3,276.7,69.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.2,329.4,37.4,123,325.8,31.2
349,"53",104.1,321.3,18.5,104.3,317.7,25,144.3,341.2,14.4,136,336.9,15.5,71.5,276.7,64.1,75.2,277,69.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.2,329.6,37.3,123,326,31.2
350,"53",104,321.6,18.6,104.2,318,25.1,144.3,341.3,14.3,136.1,337,15.4,71.5,276.9,64,75.3,277.2,69.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.3,329.8,37.2,123.1,326.2,31.1
351,"53",103.9,321.9,18.9,104.2,318.3,25.4,144.3,341.4,14.3,136.1,337.1,15.3,71.6,277.1,63.9,75.4,277.4,69.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.4,330,37.2,123.2,326.3,31.1
352,"53",103.8,322.2,19.4,104.2,318.6,25.8,144.4,341.4,14.2,136.1,337.1,15.3,71.8,277.3,64,75.5,277.6,69.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.5,330.2,37.2,123.3,326.5,31.1
353,"53",103.8,322.5,19.8,104.2,318.9,26.3,144.4,341.5,14.1,136.2,337.2,15.3,72,277.6,64,75.8,277.9,69.3,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.7,330.4,37.2,123.4,326.7,31.2
354,"53",103.7,322.7,20.2,104.2,319.2,26.7,144.5,341.5,14.1,136.2,337.3,15.3,72.2,277.8,64.2,76,278.1,69.4,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,128.9,330.6,37.2,123.6,326.8,31.2
355,"53",103.7,323,20.7,104.2,319.5,27.1,144.5,341.6,14,136.3,337.3,15.3,72.5,278.1,64.3,76.2,278.4,69.5,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,129,330.7,37.3,123.7,327,31.3
356,"53",103.8,323.3,21.1,104.2,319.7,27.5,144.5,341.7,14,136.3,337.4,15.2,72.6,278.3,64.4,76.4,278.7,69.6,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,129.2,331,37.3,123.9,327.2,31.3
357,"53",103.8,323.5,21.4,104.3,320,27.8,144.6,341.8,13.9,136.4,337.5,15.2,72.8,278.6,64.4,76.6,279,69.7,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,129.3,331.2,37.2,124,327.4,31.3
358,"53",103.7,323.7,21.5,104.3,320.2,28,144.6,341.8,13.9,136.4,337.6,15.1,73,279,64.4,76.7,279.3,69.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,129.5,331.5,37.2,124.1,327.6,31.3
359,"53",103.6,323.9,21.7,104.2,320.4,28.1,144.7,341.9,13.8,136.5,337.7,15.1,73.1,279.3,64.4,76.9,279.7,69.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,129.7,331.8,37.2,124.3,327.9,31.3
360,"53",103.4,324.2,21.8,104.1,320.7,28.3,144.7,342,13.8,136.5,337.8,15.1,73.3,279.7,64.4,77.1,280.1,69.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,129.8,332.1,37.2,124.4,328.1,31.4
361,"53",103.3,324.4,22,104,320.9,28.4,144.7,342,13.7,136.5,337.8,15,73.6,280.1,64.3,77.3,280.5,69.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,130,332.5,37.2,124.5,328.4,31.4
362,"53",103.2,324.6,22,103.9,321.2,28.4,144.7,342.1,13.7,136.6,337.9,15,73.8,280.5,64.3,77.6,280.9,69.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,130.2,332.8,37.2,124.7,328.6,31.4
363,"53",103.1,324.9,22,104,321.5,28.3,144.8,342.2,13.6,136.6,338,15,74,280.9,64.3,77.8,281.3,69.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,130.4,333.2,37.2,124.9,328.9,31.4
364,"53",103.2,325.1,22,104,321.7,28.4,144.8,342.3,13.6,136.7,338.1,14.9,74.3,281.2,64.3,78.1,281.6,69.6,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,130.6,333.5,37.2,125,329.1,31.5
365,"53",103.3,325.4,22,104.2,322,28.4,144.9,342.4,13.5,136.7,338.2,14.9,74.6,281.6,64.3,78.3,282,69.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,130.9,333.8,37.2,125.2,329.4,31.5
366,"53",103.4,325.6,22,104.3,322.3,28.4,145,342.4,13.5,136.8,338.3,14.9,74.8,281.9,64.4,78.6,282.3,69.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,131.1,334.1,37.2,125.4,329.6,31.6
367,"53",103.5,325.8,21.9,104.4,322.5,28.3,145,342.5,13.4,136.9,338.4,14.9,75.1,282.2,64.4,78.9,282.6,69.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,131.3,334.4,37.2,125.7,329.9,31.6
368,"53",103.4,325.9,21.8,104.4,322.6,28.2,145.1,342.6,13.4,137,338.5,14.9,75.4,282.6,64.4,79.2,283,69.8,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,131.6,334.6,37.2,125.9,330.2,31.6
369,"53",103.3,326,21.8,104.4,322.8,28.2,145.2,342.7,13.3,137,338.6,14.8,75.7,282.9,64.6,79.5,283.3,69.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,131.7,334.9,37.2,126,330.4,31.7
370,"53",103.2,326.1,22,104.3,322.9,28.4,145.2,342.7,13.3,137,338.6,14.8,75.9,283.1,64.7,79.7,283.6,70,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,131.8,335.1,37.2,126.1,330.5,31.7
371,"53",103.1,326.2,22.2,104.2,323,28.6,145.2,342.8,13.3,137,338.6,14.8,76,283.4,65,79.9,283.9,70.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,131.9,335.2,37.2,126.2,330.6,31.7
372,"53",103,326.3,22.3,104.1,323.1,28.7,145.2,342.8,13.3,137.1,338.7,14.8,76.2,283.7,65.2,80,284.2,70.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132,335.4,37.2,126.2,330.8,31.6
373,"53",102.9,326.4,22.4,104.1,323.3,28.9,145.2,342.8,13.2,137.1,338.7,14.7,76.3,284,65.4,80.2,284.5,70.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132,335.5,37.1,126.2,330.9,31.6
374,"53",102.9,326.4,22.5,104.1,323.4,29,145.2,342.8,13.2,137.1,338.7,14.7,76.5,284.2,65.6,80.4,284.8,70.9,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132.1,335.6,37.1,126.3,331,31.6
375,"53",102.9,326.5,22.6,104.1,323.5,29.1,145.2,342.8,13.2,137.1,338.7,14.7,76.6,284.5,65.8,80.6,285.1,71.1,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132.2,335.8,37.1,126.4,331.1,31.7
376,"53",102.9,326.6,22.7,104.2,323.6,29.2,145.2,342.8,13.2,137.1,338.8,14.7,76.8,284.8,66.1,80.8,285.3,71.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132.3,335.9,37.1,126.4,331.2,31.7
377,"53",103,326.8,22.8,104.3,323.8,29.2,145.2,342.9,13.2,137.1,338.8,14.7,77,285,66.3,81,285.6,71.5,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132.4,336,37.1,126.5,331.3,31.7
378,"53",103.2,327,22.8,104.5,324,29.3,145.3,342.9,13.2,137.1,338.8,14.7,77.2,285.2,66.4,81.2,285.8,71.7,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132.5,336.2,37.1,126.6,331.4,31.7
379,"53",103.4,327.2,22.9,104.7,324.2,29.4,145.3,342.9,13.2,137.2,338.9,14.7,77.5,285.5,66.6,81.4,286.1,71.8,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132.6,336.3,37.2,126.7,331.5,31.8
380,"53",103.8,327.4,22.8,105,324.5,29.4,145.3,342.9,13.2,137.2,338.9,14.7,77.7,285.7,66.7,81.7,286.3,71.9,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132.7,336.5,37.2,126.8,331.6,31.8
381,"53",104.1,327.7,22.8,105.4,324.7,29.4,145.3,343,13.2,137.2,338.9,14.7,77.9,286,66.8,81.9,286.6,72.1,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,132.9,336.7,37.2,126.9,331.8,31.9
382,"53",104.6,328,22.8,105.8,325.1,29.4,145.4,343,13.2,137.3,339,14.7,78.2,286.2,67,82.2,286.8,72.2,404.5,521.2,-1.3,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,133.1,336.8,37.3,127.1,331.9,32
383,"53",105.2,328.3,22.9,106.3,325.4,29.5,145.4,343,13.2,137.3,339,14.8,78.5,286.5,67.1,82.5,287.1,72.3,404.5,521.2,-1.2,412.6,527.3,-1.2,344,647,43,334.2,640.8,40.8,133.2,337,37.3,127.2,332,32.1
