"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
293,"19",628.8,747.5,144.7,634.8,755.6,141.3,592,723.8,135.1,586.6,716.1,135.3,637.6,720.6,178.7,636.6,714.1,181.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,605.4,720,157.2,597.2,713.7,155.7
294,"19",633.2,747.3,145.8,639.1,755.3,142.4,596.5,723.5,136.2,591.2,715.9,136.5,642.9,721.2,179.3,641.9,714.7,181.8,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,610.2,720.1,158.2,602.1,713.7,156.8
295,"19",637.7,747.1,146.3,643.5,755.3,142.9,601.1,723.4,136.9,595.8,715.8,137.3,648.2,721.8,179.6,647.3,715.4,182.1,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,615.2,720.3,158.8,607,713.9,157.5
296,"19",642.4,747.3,146.5,648.2,755.4,143,606,723.5,137.2,600.7,715.8,137.6,653.6,722.6,179.7,652.8,716.2,182.2,481.4,548.4,-2.4,489.6,554.3,-2,555,773.8,42.6,545.2,766.8,40.1,620.2,720.7,159.1,612,714.2,157.8
297,"19",647.3,747.7,146.6,653.1,755.7,143.1,611.1,723.8,137.4,605.8,716.2,137.8,659,723.2,179.7,658.2,716.9,182.2,481.4,548.4,-2.4,489.6,554.3,-2,555,773.8,42.6,545.3,766.8,40.1,625.5,721.1,159.2,617.3,714.6,158
298,"19",652.3,748,147,658,756.1,143.5,616.4,724.3,137.4,611.1,716.6,137.9,664.5,723.8,179.5,663.8,717.5,182,481.4,548.4,-2.4,489.6,554.3,-2,555,773.8,42.6,545.2,766.8,40.1,630.8,721.6,159.2,622.6,715.1,158
299,"19",657.3,748.3,147.6,662.9,756.3,144,621.7,724.7,137.5,616.4,717,137.9,670,724.3,179.2,669.3,718,181.7,481.4,548.4,-2.4,489.6,554.3,-2,555,773.8,42.6,545.2,766.8,40.1,636.2,722.1,159.2,628,715.6,157.9
300,"19",662.1,748.3,148.2,667.6,756.4,144.6,626.9,725,137.4,621.7,717.3,137.8,675.5,724.8,178.7,674.9,718.6,181.2,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,641.6,722.4,159,633.4,715.9,157.8
301,"19",666.8,748.2,148.4,672.2,756.3,144.8,631.9,725.2,137.2,626.7,717.5,137.6,681,725.4,178,680.5,719.2,180.4,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,646.7,722.7,158.6,638.5,716.1,157.4
302,"19",671.5,748.2,148.2,676.8,756.3,144.6,636.7,725.1,136.7,631.5,717.5,137.1,686.5,726.2,177,686.1,720,179.4,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,651.8,722.9,158,643.6,716.3,156.9
303,"19",676.3,748.4,147.6,681.4,756.4,143.9,641.3,725.1,135.9,636.2,717.4,136.3,692,727,175.7,691.7,720.9,178.1,481.4,548.3,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,656.8,723.2,157.1,648.6,716.6,156
304,"19",681.1,748.8,146.2,686.3,756.8,142.5,646,725.2,134.7,641,717.5,135.2,697.5,728,174.2,697.2,722,176.4,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,661.9,723.7,155.8,653.7,717,154.8
305,"19",686.1,749.4,144.5,691.2,757.4,140.8,650.9,725.4,133,645.9,717.8,133.5,702.9,729.1,172.3,702.8,723.1,174.6,481.4,548.4,-2.4,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,666.9,724.3,154.1,658.8,717.5,153.2
306,"19",691.1,750.1,142.6,696.1,758.1,138.9,655.9,725.9,131,650.9,718.2,131.5,708.3,730.2,170.3,708.2,724.3,172.6,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,672.1,725,152.1,663.9,718.2,151.2
307,"19",695.9,750.9,140.7,700.8,758.8,137,660.8,726.5,128.6,655.9,718.8,129.3,713.6,731.4,168.1,713.6,725.5,170.5,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,677.2,725.7,149.8,669,718.9,148.9
308,"19",700.6,751.4,138.5,705.4,759.4,134.8,665.7,727.1,126.1,660.8,719.4,126.8,718.8,732.6,165.7,718.9,726.7,168.1,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,682.1,726.5,147.4,674,719.7,146.5
309,"19",705.2,752.1,136.1,709.9,760,132.3,670.4,727.7,123.3,665.6,720,124,723.9,733.9,163,724,728.1,165.4,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,686.9,727.3,144.7,678.8,720.5,143.8
310,"19",709.6,752.8,133,714.3,760.8,129.3,675,728.3,120.1,670.1,720.7,120.9,728.9,735.3,160,729,729.5,162.4,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,691.6,728.3,141.6,683.4,721.4,140.7
311,"19",714,753.8,129.6,718.6,761.7,125.7,679.3,729.1,116.4,674.5,721.4,117.3,733.6,736.8,156.7,733.8,731.2,159.2,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,696.1,729.3,138.1,687.9,722.4,137.2
312,"19",718.2,754.8,125.4,722.8,762.7,121.6,683.6,729.9,112.3,678.8,722.2,113.2,738,738.3,153.2,738.3,732.6,155.7,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,700.4,730.4,134.2,692.3,723.5,133.3
313,"19",722.2,755.9,121,726.8,763.7,117.1,687.7,730.7,107.8,683,723,108.8,742.2,739.7,149.4,742.5,734.2,152.1,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,704.5,731.5,130,696.4,724.5,129.1
314,"19",726,756.8,116.5,730.6,764.6,112.6,691.6,731.4,103.2,686.9,723.8,104.2,746.1,741,145.6,746.5,735.5,148.3,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,708.4,732.4,125.6,700.3,725.4,124.8
315,"19",729.6,757.8,112.1,734.2,765.6,108.1,695.2,732.1,98.5,690.6,724.4,99.5,749.7,742.2,141.6,750.2,736.7,144.4,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,712,733.3,121.1,703.9,726.3,120.3
316,"19",733,758.6,107.5,737.6,766.4,103.6,698.6,732.7,93.8,694,725.1,94.9,753.1,743.4,137.5,753.6,738,140.4,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,715.4,734.1,116.6,707.3,727.1,115.8
317,"19",736.4,759.6,102.9,741,767.4,99.1,701.9,733.4,89,697.3,725.8,90.1,756.4,744.6,133.3,756.9,739.2,136.4,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,718.6,735,112,710.6,727.9,111.1
318,"19",739.7,760.9,98.5,744.3,768.6,94.5,705.1,734.3,84.1,700.5,726.7,85.3,759.5,745.9,129.2,760,740.5,132.3,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,721.8,736.1,107.4,713.7,729,106.5
319,"19",743,762.2,93.8,747.8,770.1,89.9,708.3,735.5,79.2,703.8,727.9,80.4,762.5,747.2,125.1,762.9,741.8,128.2,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,724.9,737.3,102.7,716.9,730.2,101.8
320,"19",746.4,763.8,89.3,751.2,771.7,85.5,711.5,736.7,74.4,707,729.1,75.5,765.3,748.4,121.1,765.7,743.1,124.3,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,727.9,738.6,98.1,720,731.5,97.1
321,"19",749.5,765.2,85,754.4,773.1,81.2,714.6,737.8,69.6,710.1,730.3,70.9,768,749.6,117.3,768.4,744.3,120.6,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,730.9,739.8,93.6,722.9,732.7,92.6
322,"19",752.4,766.6,81.1,757.4,774.4,77.2,717.6,738.9,65.2,713.1,731.3,66.4,770.5,750.7,113.7,770.9,745.3,117.1,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,733.7,740.8,89.4,725.8,733.7,88.3
323,"19",755.1,767.6,77.5,760.1,775.4,73.7,720.5,739.8,61.1,716,732.3,62.3,773,751.7,110.4,773.3,746.3,113.9,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,736.4,741.8,85.5,728.4,734.7,84.4
324,"19",757.6,768.3,74.1,762.6,776.2,70.4,723.1,740.6,57.4,718.6,733,58.6,775.3,752.6,107.4,775.7,747.3,110.9,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,738.9,742.6,82,730.9,735.5,80.8
325,"19",759.9,769.1,71.1,764.9,777,67.4,725.4,741.2,54.2,720.9,733.6,55.4,777.6,753.5,104.5,778,748.3,108.1,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,741.2,743.3,78.9,733.3,736.2,77.7
326,"19",762.2,769.8,68.3,767.1,777.7,64.6,727.5,741.7,51.4,723.1,734.2,52.7,779.9,754.4,101.9,780.3,749.2,105.4,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,743.4,744,76.2,735.5,736.9,75
327,"19",764.3,770.6,65.7,769.2,778.4,61.8,729.5,742.1,49,725,734.6,50.4,782.1,755.3,99.5,782.6,750.1,103.1,481.4,548.3,-2.3,489.5,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,745.4,744.7,73.8,737.6,737.5,72.6
328,"19",766.3,771.3,63,771.2,779,59.1,731.2,742.4,46.8,726.9,734.9,48.2,784.2,756.2,97.3,784.7,751,100.9,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,747.4,745.3,71.6,739.5,738.1,70.4
329,"19",768.1,771.7,60.3,773,779.5,56.5,732.7,742.5,44.9,728.4,735,46.3,786.1,756.9,95.3,786.7,751.7,98.9,481.4,548.3,-2.3,489.6,554.2,-2,554.9,773.8,42.6,545.2,766.8,40.1,749.1,745.7,69.5,741.3,738.4,68.5
330,"19",769.8,772,57.9,774.6,779.8,54,734,742.4,43.1,729.7,734.9,44.5,787.9,757.4,93.3,788.5,752.3,97,481.4,548.3,-2.3,489.6,554.2,-2,554.9,773.8,42.6,545.2,766.8,40.1,750.7,745.9,67.6,742.9,738.6,66.6
331,"19",771.2,772.3,55.5,776.1,780,51.5,735,742.1,41.4,730.9,734.6,42.9,789.6,757.9,91.5,790.2,752.8,95.2,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,752.2,746,65.8,744.3,738.7,64.8
332,"19",772.6,772.5,53.2,777.5,780.2,49.2,736,741.8,39.7,731.9,734.3,41.4,791,758.3,89.7,791.7,753.2,93.4,481.4,548.3,-2.3,489.6,554.2,-2,554.9,773.8,42.6,545.2,766.8,40.1,753.5,746.1,64,745.7,738.8,63.1
333,"19",773.9,772.7,51,778.8,780.3,46.9,737,741.5,38.1,732.9,734.1,39.8,792.4,758.6,88,793.1,753.6,91.7,481.4,548.3,-2.3,489.6,554.2,-2,554.9,773.8,42.6,545.2,766.8,40.2,754.7,746.2,62.2,746.9,738.8,61.4
334,"19",775.1,772.8,48.8,780,780.5,44.7,737.9,741.3,36.6,733.9,733.8,38.2,793.7,758.9,86.3,794.4,753.9,90.1,481.4,548.3,-2.3,489.6,554.2,-2,554.9,773.8,42.6,545.2,766.8,40.2,755.9,746.3,60.6,748.1,738.9,59.8
335,"19",776.3,773.1,46.7,781.1,780.6,42.5,738.7,741.1,35,734.9,733.7,36.8,794.9,759.3,84.8,795.6,754.3,88.6,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,757,746.4,58.9,749.2,739,58.3
336,"19",777.4,773.4,44.7,782.3,780.8,40.4,739.6,741,33.6,735.8,733.6,35.3,796.1,759.7,83.2,796.8,754.7,87,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,758.1,746.7,57.4,750.3,739.2,56.8
337,"19",778.6,773.8,42.7,783.4,781.2,38.4,740.5,741.1,32.2,736.7,733.8,33.9,797.2,760.1,81.8,797.9,755.2,85.6,481.4,548.3,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,759.1,747,55.9,751.4,739.5,55.3
338,"19",779.8,774.4,40.7,784.7,781.8,36.3,741.5,741.5,30.7,737.7,734.2,32.5,798.2,760.6,80.4,798.9,755.6,84.3,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,760.2,747.5,54.5,752.5,740,53.9
339,"19",781,775.1,38.7,786,782.5,34.4,742.6,742,29.4,738.8,734.7,31.1,799.2,761.1,79.2,800,756.1,83,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,761.3,748,53.1,753.6,740.6,52.5
340,"19",782.1,775.7,37,787.2,783.1,32.7,743.6,742.6,28.1,739.8,735.3,30,800.2,761.5,78,800.9,756.6,81.9,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,762.4,748.6,51.8,754.6,741.1,51.3
341,"19",783.2,776.3,35.5,788.2,783.7,31.1,744.5,743,27,740.7,735.7,28.8,801,762,77,801.7,757,80.9,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,763.3,749.1,50.7,755.5,741.6,50.1
342,"19",784,776.7,34,789.1,784.1,29.6,745.2,743.3,26,741.5,736,27.9,801.8,762.3,76,802.4,757.4,79.9,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,764.1,749.4,49.7,756.3,742,49.1
343,"19",784.7,777,32.6,789.8,784.4,28.1,745.8,743.5,25.1,742.1,736.2,27,802.5,762.7,75.1,803.1,757.7,79.1,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,764.8,749.8,48.7,757,742.3,48.2
344,"19",785.3,777.3,31.2,790.4,784.6,26.7,746.3,743.8,24.3,742.6,736.5,26.2,803.1,763.1,74.3,803.8,758.1,78.3,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,765.4,750.1,47.8,757.6,742.6,47.3
345,"19",786,777.8,29.9,791.1,785,25.3,746.9,744.2,23.5,743.2,736.9,25.3,803.7,763.6,73.5,804.3,758.6,77.5,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.2,766,750.6,47,758.3,743.1,46.5
346,"19",786.6,778.2,28.6,791.7,785.5,24.1,747.5,744.7,22.7,743.9,737.4,24.6,804.3,764.1,72.9,804.9,759.1,76.8,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,766.7,751.2,46.2,758.9,743.7,45.7
347,"19",787.3,778.8,27.6,792.4,786,23,748.2,745.5,22,744.6,738.2,23.9,804.8,764.7,72.3,805.4,759.7,76.3,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,767.4,751.9,45.5,759.6,744.5,45
348,"19",787.9,779.4,26.9,793,786.5,22.3,749,746.4,21.4,745.3,739.1,23.3,805.4,765.3,71.9,805.9,760.3,75.9,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,768.1,752.8,45,760.3,745.3,44.5
349,"19",788.4,779.9,26.3,793.5,786.9,21.7,749.9,747.3,20.9,746.1,740,22.9,805.9,765.9,71.7,806.4,760.8,75.7,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,768.8,753.6,44.6,761.1,746.2,44
350,"19",788.9,780.3,25.5,794,787.3,20.7,750.7,748.2,20.5,747,740.9,22.5,806.4,766.5,71.5,806.9,761.4,75.6,481.4,548.4,-2.3,489.6,554.3,-2,554.9,773.8,42.6,545.2,766.8,40.1,769.6,754.5,44.3,761.8,747,43.7
351,"19",789.2,780.5,24.5,794.3,787.5,19.6,751.5,749,20.1,747.8,741.7,22.1,807,767.1,71.4,807.5,762,75.5,481.4,548.4,-2.4,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,770.2,755.2,44,762.4,747.7,43.4
352,"19",789.4,780.6,23.6,794.4,787.4,18.7,752.1,749.4,19.7,748.4,742.1,21.6,807.5,767.6,71.2,807.9,762.6,75.4,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,770.8,755.6,43.7,763,748.2,43.1
353,"19",789.4,780.4,23,794.4,787.2,18.1,752.2,749.4,19.5,748.6,742.1,21.5,807.8,768,71.1,808.3,763.1,75.4,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.1,755.8,43.4,763.3,748.3,42.8
354,"19",789.4,780.2,22.6,794.3,786.9,17.6,752.3,749.2,19.4,748.7,741.9,21.4,808.1,768.3,71,808.6,763.4,75.3,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.3,755.9,43.3,763.6,748.4,42.6
355,"19",789.3,780,22.4,794.2,786.7,17.3,752.3,749,19.2,748.8,741.7,21.2,808.3,768.4,70.9,808.8,763.5,75.2,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.4,755.8,43.1,763.7,748.3,42.4
356,"19",789.3,779.9,22.2,794.1,786.5,17.1,752.3,748.6,19.1,748.8,741.4,21,808.4,768.4,70.7,809,763.5,75,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.4,755.6,42.9,763.8,748,42.2
357,"19",789.3,779.8,22.1,794.1,786.5,17,752.1,748.2,18.9,748.7,741,20.8,808.5,768.3,70.4,809.1,763.4,74.7,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.4,755.3,42.6,763.8,747.7,41.9
358,"19",789.3,779.7,21.9,794.1,786.4,16.9,751.8,747.6,18.8,748.5,740.4,20.6,808.5,768.1,70.1,809.1,763.2,74.4,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.3,754.9,42.3,763.7,747.3,41.6
359,"19",789.3,779.6,21.8,794.1,786.3,16.7,751.4,746.9,18.6,748.3,739.6,20.3,808.5,767.8,69.7,809.2,763,74,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.2,754.4,41.9,763.6,746.8,41.3
360,"19",789.3,779.4,21.8,794.1,786.2,16.7,751.1,746.1,18.5,748.1,738.9,20.2,808.6,767.5,69.4,809.3,762.7,73.7,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.2,753.9,41.7,763.6,746.3,41
361,"19",789.2,779.3,21.8,794.1,786,16.7,750.9,745.5,18.5,748.1,738.3,20.1,808.7,767.3,69.2,809.5,762.5,73.4,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.2,753.5,41.5,763.6,745.9,40.9
362,"19",789.3,779.2,21.7,794.1,785.9,16.6,751,745.1,18.5,748.2,737.9,20,809,767.1,69,809.8,762.3,73.2,481.4,548.4,-2.3,489.6,554.3,-2,555,773.8,42.6,545.2,766.9,40.1,771.4,753.2,41.4,763.8,745.6,40.8
363,"19",789.3,779.2,21.6,794.1,785.9,16.4,751.1,744.8,18.5,748.3,737.7,20.1,809.3,767.1,68.8,810.1,762.3,73,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,771.6,753.1,41.2,764,745.5,40.6
364,"19",789.4,779.2,21.3,794.2,785.9,16.2,751.3,744.7,18.5,748.5,737.6,20.1,809.7,767.1,68.6,810.5,762.4,72.7,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,771.9,753.1,41.1,764.4,745.5,40.5
365,"19",789.5,779.3,21.2,794.2,785.9,15.9,751.5,744.8,18.5,748.9,737.7,20.1,810.1,767.3,68.3,811,762.5,72.5,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,772.3,753.3,41,764.8,745.7,40.4
366,"19",789.6,779.3,21,794.3,785.9,15.8,751.9,745,18.6,749.3,738,20.2,810.6,767.5,68.1,811.4,762.7,72.3,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,772.9,753.6,40.9,765.3,746,40.3
367,"19",789.7,779.3,20.9,794.3,785.9,15.6,752.4,745.3,18.6,749.8,738.3,20.4,811.1,767.7,68,812,763,72.1,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,773.4,754,40.9,765.8,746.4,40.3
368,"19",789.7,779.4,20.8,794.4,785.9,15.4,752.9,745.8,18.7,750.3,738.8,20.5,811.6,768,67.8,812.5,763.3,71.9,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,774,754.5,40.9,766.4,746.9,40.3
369,"19",789.8,779.5,20.7,794.4,785.9,15.3,753.7,746.6,18.7,751,739.6,20.6,812.2,768.5,67.6,813.1,763.8,71.8,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,774.7,755.3,40.9,767.1,747.8,40.3
370,"19",790,779.6,20.6,794.5,786,15.1,754.6,747.7,18.6,751.8,740.7,20.8,812.9,769.2,67.4,813.8,764.5,71.6,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,775.7,756.4,40.8,768,748.9,40.3
371,"19",790.1,779.8,20.4,794.6,786.1,14.9,755.5,748.8,18.5,752.7,741.8,20.9,813.6,770,67.1,814.4,765.2,71.3,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,776.6,757.6,40.6,768.9,750.1,40.1
372,"19",790.3,780,20.3,794.7,786.3,14.7,756.2,749.5,18.4,753.4,742.6,21,814.3,770.8,66.9,815.2,766,71.1,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,777.5,758.6,40.4,769.7,751.1,40
373,"19",790.5,780.2,20.2,794.9,786.4,14.5,756.8,750.2,18.4,754.1,743.4,21,815,771.6,66.7,815.9,766.8,71,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,778.2,759.5,40.3,770.5,752.1,39.9
374,"19",790.6,780.3,20.1,794.9,786.5,14.3,757.5,750.9,18.3,754.7,744.1,21.1,815.7,772.3,66.5,816.6,767.6,70.8,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,779,760.3,40.2,771.2,752.9,39.8
375,"19",790.8,780.5,20,795,786.6,14.2,758,751.5,18.3,755.3,744.7,21.1,816.3,772.9,66.4,817.1,768.2,70.7,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,779.6,760.9,40.1,771.8,753.6,39.7
376,"19",790.9,780.6,19.9,795.1,786.6,14.1,758.5,752,18.2,755.9,745.2,21,816.8,773.4,66.3,817.6,768.8,70.7,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,780.1,761.5,40,772.3,754.2,39.6
377,"19",791,780.6,19.9,795.1,786.7,14.1,759,752.4,18.2,756.4,745.6,21,817.1,773.9,66.3,818,769.3,70.7,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.6,545.3,766.9,40.1,780.6,762,39.9,772.8,754.7,39.6
378,"19",791,780.7,19.9,795.2,786.7,14.1,759.5,752.9,18.1,756.9,746.1,21,817.5,774.3,66.4,818.4,769.7,70.7,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781,762.5,39.9,773.2,755.2,39.5
379,"19",791,780.7,19.9,795.2,786.7,14.1,759.9,753.2,18,757.2,746.5,21,817.7,774.6,66.4,818.6,770,70.8,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.4,762.8,39.8,773.6,755.5,39.4
380,"19",791,780.7,19.9,795.1,786.7,14,760.1,753.4,17.8,757.4,746.7,20.9,817.8,774.8,66.3,818.7,770.2,70.8,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.6,763,39.7,773.7,755.7,39.3
381,"19",790.9,780.7,19.9,795.1,786.6,14,760.1,753.5,17.7,757.5,746.8,20.7,817.8,774.8,66.3,818.7,770.2,70.7,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.6,763.1,39.5,773.8,755.8,39.1
382,"19",790.9,780.6,19.9,795,786.5,14,760.3,753.6,17.2,757.7,747,20.3,817.7,774.8,66.1,818.6,770.2,70.5,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.7,763.2,39.2,773.9,755.9,38.7
383,"19",790.8,780.5,19.8,794.9,786.5,13.9,760.4,753.8,16.9,757.8,747.1,20,817.5,774.7,65.9,818.4,770.1,70.3,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.7,763.2,38.9,773.9,755.9,38.4
384,"19",790.7,780.4,19.8,794.8,786.4,13.9,760.4,753.8,16.8,757.7,747.1,19.9,817.4,774.6,65.8,818.3,770,70.2,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.6,763.1,38.8,773.8,755.8,38.3
385,"19",790.6,780.3,19.8,794.8,786.4,14,760.4,753.7,16.8,757.7,747,19.9,817.3,774.4,65.8,818.2,769.8,70.2,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.5,762.9,38.8,773.7,755.7,38.2
386,"19",790.6,780.3,19.9,794.8,786.3,14.1,760.4,753.6,16.7,757.7,746.9,19.8,817.2,774.2,65.8,818.1,769.6,70.1,481.5,548.4,-2.3,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.4,762.7,38.8,773.6,755.4,38.1
387,"19",790.6,780.2,19.9,794.8,786.3,14.1,760.3,753.6,16.7,757.7,746.8,19.7,817,773.9,65.8,818,769.3,70.1,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.3,762.4,38.7,773.5,755.2,38.1
388,"19",790.6,780.1,19.9,794.8,786.2,14.1,760.3,753.5,16.7,757.7,746.7,19.7,816.9,773.7,65.7,817.9,769.1,70,481.5,548.4,-2.4,489.6,554.3,-2,555,773.9,42.5,545.3,766.9,40.1,781.2,762.2,38.7,773.4,754.9,38
