"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
279,"7",570.707692307692,757.092307692308,39.7153846153846,577.802777777778,767.397222222222,23.775,532.809259259259,737.02962962963,28.5074074074074,525.20612244898,725.528571428571,20.8428571428571,555.7,732.3,82.1,552.7,726.4,87.8,480.9,547.4,-2.2,489,553.3,-1.9,557.1,774.8,43.5,547.3,767.8,41.4,536.9,733,40.6,528.9,726.6,38.5
280,"7",570.663461538462,757.011538461538,39.8769230769231,577.816666666667,767.383333333333,23.65,532.462962962963,736.781481481481,28.2703703703704,524.842857142857,725.2,20.5,555.8,732.5,82.4,552.8,726.6,88.2,480.9,547.4,-2.2,489,553.3,-1.9,557.3,774.9,43.6,547.5,767.9,41.6,536.9,733.2,41,528.9,726.7,39
281,"7",570.619230769231,756.930769230769,40.0384615384615,577.830555555556,767.369444444444,23.525,532.116666666667,736.533333333333,28.0333333333333,524.479591836735,724.871428571429,20.1571428571429,555.8,732.6,82.9,552.8,726.7,88.7,480.9,547.4,-2.2,489,553.3,-1.9,557.3,775,43.5,547.5,768,41.5,536.8,733.3,41.6,528.8,726.8,39.7
282,"7",570.575,756.85,40.2,577.844444444444,767.355555555555,23.4,531.77037037037,736.285185185185,27.7962962962963,524.116326530612,724.542857142857,19.8142857142857,555.8,732.5,83.6,552.9,726.6,89.3,480.8,547.4,-2.2,489,553.3,-1.9,557.1,774.9,43.2,547.2,767.9,41.2,536.7,733.3,42.4,528.7,726.8,40.5
283,"7",570.530769230769,756.769230769231,40.3615384615385,577.858333333333,767.341666666667,23.275,531.424074074074,736.037037037037,27.5592592592593,523.75306122449,724.214285714286,19.4714285714286,555.8,732.4,84.3,552.9,726.5,90.1,480.8,547.4,-2.2,489,553.3,-1.9,556.6,774.7,43,546.8,767.7,40.9,536.5,733.2,43.3,528.5,726.7,41.4
284,"7",570.486538461538,756.688461538462,40.5230769230769,577.872222222222,767.327777777778,23.15,531.077777777778,735.788888888889,27.3222222222222,523.389795918367,723.885714285714,19.1285714285714,555.8,732.3,85.3,552.9,726.4,91,480.8,547.4,-2.2,489,553.3,-1.9,556.2,774.3,42.8,546.4,767.4,40.6,536.4,733.1,44.4,528.4,726.6,42.5
285,"7",570.442307692308,756.607692307692,40.6846153846154,577.886111111111,767.313888888889,23.025,530.731481481482,735.540740740741,27.0851851851852,523.026530612245,723.557142857143,18.7857142857143,555.9,732.1,86.3,552.9,726.2,92,480.8,547.4,-2.2,489,553.3,-1.9,555.8,774.1,42.7,546.1,767.2,40.4,536.2,732.9,45.5,528.2,726.4,43.7
286,"7",570.398076923077,756.526923076923,40.8461538461538,577.9,767.3,22.9,530.385185185185,735.292592592593,26.8481481481481,522.663265306122,723.228571428571,18.4428571428571,556,731.9,87.4,553,726,93,480.8,547.4,-2.2,489,553.3,-1.9,555.8,774.1,42.7,546,767.1,40.4,536.1,732.7,46.8,528.1,726.2,44.9
287,"7",570.353846153846,756.446153846154,41.0076923076923,577.9,766.9,23.9,530.038888888889,735.044444444444,26.6111111111111,522.3,722.9,18.1,556.1,731.8,88.6,553.2,725.9,94.2,480.9,547.4,-2.2,489,553.3,-1.9,555.9,774.2,42.7,546.1,767.2,40.4,536.2,732.7,48.2,528.2,726.2,46.3
288,"7",570.309615384615,756.365384615385,41.1692307692308,577.9,766.2,24.8,529.692592592593,734.796296296296,26.3740740740741,523.3,726.2,22,556.4,731.7,90,553.5,725.8,95.6,480.9,547.4,-2.2,489,553.3,-1.9,555.9,774.2,42.7,546.1,767.3,40.4,536.4,732.6,49.7,528.3,726.2,47.8
289,"7",570.265384615385,756.284615384615,41.3307692307692,577.9,765.7,26.1,529.346296296296,734.548148148148,26.137037037037,523.7,726.6,23.8,556.7,731.6,91.6,553.8,725.6,97.2,480.9,547.4,-2.2,489,553.3,-1.9,555.9,774.2,42.7,546.1,767.2,40.4,536.6,732.6,51.4,528.6,726.2,49.5
290,"7",570.221153846154,756.203846153846,41.4923076923077,577.8,765.1,27.7,529,734.3,25.9,524,726.6,25.6,557,731.5,93.3,554.1,725.4,98.9,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.1,42.6,546,767.1,40.4,536.9,732.5,53.3,528.9,726.1,51.4
291,"7",570.176923076923,756.123076923077,41.6538461538462,577.8,764.7,29.7,529.2,734.5,28.4,524.3,726.5,27.8,557.3,731.2,95.3,554.4,725.1,100.8,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.1,42.6,546,767.2,40.4,537.1,732.4,55.4,529.1,725.9,53.5
292,"7",570.132692307692,756.042307692308,41.8153846153846,577.6,764.2,31.8,529.2,734.8,31.3,524.6,726.4,30.1,557.7,730.8,97.4,554.8,724.7,102.8,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.2,42.7,546,767.2,40.4,537.4,732.1,57.7,529.4,725.7,55.8
293,"7",570.088461538462,755.961538461538,41.9769230769231,577.5,763.5,34.1,529.3,734.9,34.3,524.9,726.2,32.6,558,730.3,99.6,555.2,724.2,105,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.2,42.7,546,767.2,40.4,537.6,731.7,60.2,529.6,725.3,58.2
294,"7",570.044230769231,755.880769230769,42.1384615384615,577.4,762.8,36.5,530.5,733.2,35,525.2,725.9,35.2,558.4,729.8,102,555.6,723.6,107.4,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.2,42.6,546,767.2,40.4,537.8,731.2,62.8,529.8,724.8,60.8
295,"7",570,755.8,42.3,577.5,762.2,39.1,530.933333333333,732.7,37.8,525.5,725.5,38,558.9,729.2,104.4,556.1,723,109.8,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.2,42.6,546,767.2,40.3,538.2,730.7,65.5,530.2,724.2,63.5
296,"7",570.2,755.3,45,577.6,761.6,41.8,531.366666666667,732.2,40.6,525.9,725,40.8,559.4,728.5,107,556.7,722.3,112.3,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.2,42.6,546,767.2,40.4,538.5,730.1,68.3,530.5,723.7,66.3
297,"7",570.5,754.7,47.9,577.9,761,44.6,531.8,731.7,43.4,526.3,724.5,43.8,560.1,727.8,109.7,557.4,721.7,114.9,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.2,42.6,546,767.2,40.4,539,729.5,71.3,531,723.1,69.2
298,"7",570.8,753.9,51,578.2,760.3,47.7,532.3,731.2,46.7,526.9,724,47,560.9,727.1,112.5,558.2,720.9,117.8,480.9,547.4,-2.2,489,553.3,-1.9,555.8,774.2,42.6,546,767.2,40.3,539.7,728.9,74.4,531.7,722.4,72.4
299,"7",571,753,54.4,578.4,759.4,51,533,730.6,50.2,527.5,723.4,50.6,561.7,726.2,115.7,559.1,720,120.9,480.9,547.4,-2.2,488.8,553.6,-1.5,555.8,774.2,42.6,546,767.2,40.3,540.4,728.1,77.9,532.3,721.7,75.9
300,"7",571.1,751.8,58.1,578.4,758.2,54.7,533.6,729.8,54.2,528.1,722.6,54.5,562.6,725.2,119.1,560,719,124.2,480.9,547.4,-2.2,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,541.1,727.2,81.7,533.1,720.9,79.7
301,"7",571.1,750.4,62.4,578.3,756.9,58.9,534.3,728.9,58.5,528.8,721.7,58.8,563.7,724.1,122.8,561.1,717.9,127.9,480.9,547.4,-2.2,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,541.8,726.2,85.9,533.8,719.8,83.9
302,"7",571.1,749,67.2,578.3,755.5,63.6,535.1,728,63.3,529.6,720.8,63.5,564.8,722.8,126.9,562.3,716.6,131.9,480.9,547.4,-2.2,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,542.7,725.1,90.5,534.7,718.7,88.5
303,"7",571.2,747.6,72.6,578.3,754.1,68.9,536,727,68.5,530.5,719.8,68.6,566.1,721.5,131.3,563.6,715.2,136.1,480.9,547.4,-2.2,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,543.7,723.8,95.5,535.6,717.5,93.5
304,"7",571.4,746.1,78.3,578.4,752.7,74.6,537.1,726,74,531.6,718.9,74.1,567.5,720,135.9,565.2,713.7,140.6,480.8,547.6,-2,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,544.7,722.5,100.8,536.7,716.2,98.8
305,"7",571.8,744.5,84.2,578.6,751.2,80.4,538.5,725.1,79.8,533,717.9,79.7,569.2,718.6,140.7,567,712.2,145.2,480.7,547.7,-1.9,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,546,721.2,106.4,538,714.9,104.4
306,"7",572.3,743,90.3,579.1,749.7,86.4,540.3,724.3,85.7,534.8,717.1,85.5,571.2,717.1,145.6,569,710.8,150,480.8,547.6,-2,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,547.5,719.8,112.1,539.5,713.6,110.1
307,"7",573.2,741.4,96.3,579.9,748.3,92.4,542.6,723.6,91.6,537.1,716.5,91.3,573.5,715.8,150.5,571.4,709.4,154.8,480.8,547.4,-2.2,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,549.4,718.6,117.9,541.4,712.4,115.8
308,"7",574.5,740,102.1,581,746.8,98.1,545.3,723.2,97.4,539.8,716.1,97,576.1,714.7,155.3,574.1,708.2,159.4,480.9,547.4,-2.2,NA,NA,NA,555.8,774.2,42.6,546,767.2,40.3,551.7,717.5,123.6,543.7,711.4,121.4
309,"7",576.1,738.6,107.6,582.5,745.5,103.5,548.5,722.9,103.1,542.8,715.8,102.5,579.1,713.7,160,577.2,707.2,164,480.9,547.4,-2.2,NA,NA,NA,555.7,774.2,42.6,546,767.2,40.3,554.3,716.6,129.1,546.4,710.6,126.9
310,"7",578.2,737.4,112.9,584.4,744.3,108.7,551.9,722.6,108.5,546.2,715.6,107.8,582.4,712.9,164.5,580.6,706.4,168.4,480.9,547.4,-2.2,NA,NA,NA,555.7,774.2,42.6,546,767.2,40.3,557.4,715.9,134.4,549.4,709.9,132.2
311,"7",580.5,736.3,117.8,586.6,743.2,113.6,555.6,722.4,113.7,549.8,715.5,112.8,586,712.2,168.7,584.3,705.7,172.5,480.9,547.4,-2.2,NA,NA,NA,555.7,774.2,42.6,546,767.2,40.3,560.7,715.3,139.4,552.7,709.4,137.1
312,"7",583.1,735.2,122.5,589.1,742.2,118.2,559.5,722.3,118.4,553.6,715.3,117.5,589.9,711.6,172.6,588.2,705.1,176.3,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,546,767.2,40.3,564.2,714.8,144.1,556.3,708.9,141.8
313,"7",586,734.2,126.7,591.9,741.2,122.3,563.5,722.1,122.8,557.6,715.1,121.8,593.9,711.1,176.1,592.3,704.7,179.7,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,546,767.2,40.3,568,714.3,148.4,560,708.5,146.1
314,"7",589,733.2,130.5,594.8,740.2,126.1,567.6,722,126.7,561.7,715,125.7,598.1,710.7,179.2,596.5,704.3,182.8,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,546,767.2,40.3,571.9,713.9,152.2,563.9,708.1,149.9
315,"7",592.2,732.3,133.9,597.9,739.2,129.4,571.8,721.8,130.1,565.8,714.8,129.1,602.4,710.4,182,600.9,704,185.6,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,546,767.2,40.3,576,713.5,155.5,568,707.8,153.2
316,"7",595.7,731.4,136.9,601.2,738.4,132.4,576.1,721.5,133,570.1,714.6,132,606.8,710.1,184.4,605.4,703.7,187.9,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,546,767.2,40.3,580.2,713.2,158.4,572.2,707.5,156.1
317,"7",599.3,730.7,139.7,604.7,737.6,135,580.5,721.3,135.4,574.5,714.3,134.4,611.4,710,186.3,610,703.6,189.8,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,546,767.2,40.3,584.6,712.9,160.7,576.6,707.2,158.5
318,"7",603.1,730,142,608.4,737,137.3,585,721.1,137.2,579,714.1,136.3,616.1,710,187.9,614.8,703.6,191.4,480.9,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,546,767.2,40.3,589.1,712.8,162.7,581.1,707.1,160.4
319,"7",607.1,729.4,143.9,612.3,736.4,139.2,589.6,721,138.6,583.6,714,137.7,620.9,710.1,189.1,619.7,703.7,192.6,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.2,42.6,546,767.2,40.3,593.7,712.7,164.1,585.7,707,161.9
320,"7",611.3,728.9,145.3,616.4,735.9,140.6,594.3,720.9,139.6,588.3,713.9,138.6,625.8,710.2,189.9,624.6,703.9,193.3,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,546,767.2,40.3,598.5,712.7,165.1,590.5,707,162.9
321,"7",615.6,728.6,146.3,620.7,735.6,141.5,599.2,721,140.2,593.1,714,139.3,630.8,710.4,190.3,629.6,704,193.8,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.2,40.3,603.3,712.8,165.7,595.3,707.1,163.5
322,"7",620.1,728.4,146.7,625.1,735.4,141.9,604.2,721.1,140.4,598.1,714.1,139.5,635.8,710.5,190.4,634.6,704.1,193.9,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.2,40.3,608.3,712.9,165.9,600.2,707.2,163.8
323,"7",624.5,728.1,146.8,629.4,735.1,142,609.1,721.2,140.2,603,714.2,139.3,640.6,710.5,190.2,639.4,704.2,193.6,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.2,40.3,613.1,713,165.7,605.1,707.3,163.6
324,"7",628.8,727.7,146.6,633.7,734.7,141.7,613.8,721,139.6,607.7,714.1,138.7,645.3,710.4,189.5,644.2,704.1,193,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.2,40.3,617.8,712.9,165.2,609.8,707.1,163.1
325,"7",633,727.2,145.8,637.8,734.1,140.9,618.3,720.7,138.5,612.1,713.7,137.7,649.9,710.2,188.5,648.8,704,191.9,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,622.2,712.6,164.2,614.2,706.8,162
326,"7",637.1,726.7,144.6,641.9,733.7,139.7,622.5,720.1,136.9,616.3,713.1,136.1,654.4,710.1,187,653.3,703.9,190.4,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,626.5,712.2,162.6,618.5,706.4,160.5
327,"7",641.3,726.4,143,646.1,733.4,138.1,626.4,719.5,134.9,620.3,712.4,134,658.7,710.1,185.1,657.7,703.8,188.6,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,630.7,711.8,160.7,622.6,706,158.5
328,"7",645.8,726.4,141,650.5,733.4,136.2,630.4,718.8,132.4,624.3,711.8,131.7,663.1,710.1,183,662.1,703.9,186.5,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,634.8,711.4,158.4,626.8,705.6,156.3
329,"7",650.3,726.7,138.9,655.2,733.7,134.1,634.5,718.3,130,628.4,711.3,129.3,667.5,710.1,180.7,666.6,704,184.3,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,639.1,711.2,155.9,631.1,705.3,153.9
330,"7",654.9,727,137,659.8,734.1,132.2,638.8,718,127.5,632.7,711,126.9,672,710.2,178.5,671.1,704,182.1,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,643.5,711,153.6,635.5,705.1,151.5
331,"7",659.3,727.1,135.4,664.1,734.1,130.6,643.1,717.7,125.3,637.1,710.6,124.7,676.5,710.1,176.4,675.5,704,180,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,647.9,710.8,151.4,639.8,704.8,149.4
332,"7",663.3,726.7,134,668.1,733.8,129.2,647.3,717.2,123.3,641.2,710.2,122.7,680.8,709.8,174.3,680,703.7,177.9,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,652.1,710.3,149.3,644,704.4,147.3
333,"7",666.9,726,132.5,671.6,733.1,127.8,651.1,716.6,121.5,645.1,709.5,120.8,685.1,709.5,172.2,684.3,703.5,175.8,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,656,709.7,147.4,648,703.7,145.4
334,"7",670.3,725.2,130.6,674.9,732.3,125.8,654.6,715.7,119.5,648.6,708.6,118.8,689.4,709.4,170,688.7,703.4,173.4,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,659.8,709,145.4,651.7,703,143.4
335,"7",673.8,724.4,127.9,678.2,731.5,123.1,657.9,714.9,117.2,652,707.8,116.7,693.6,709.7,167.5,693,703.7,171,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,663.4,708.5,143.1,655.4,702.4,141.2
336,"7",677.4,724.2,124.7,681.8,731.2,119.8,661.3,714.3,114.6,655.4,707.3,114.1,697.9,710.3,164.8,697.4,704.4,168.3,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,667.2,708.4,140.4,659.1,702.2,138.6
337,"7",681.3,724.5,121.3,685.7,731.4,116.3,665,714.3,111.5,659.2,707.2,111,702.2,711.2,161.9,701.9,705.4,165.4,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,671.2,708.8,137.4,663.1,702.5,135.7
338,"7",685.4,725.1,117.7,689.8,732,112.7,669.1,714.8,108.2,663.3,707.7,107.8,706.6,712.3,158.8,706.3,706.6,162.5,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,675.5,709.5,134.2,667.4,703.2,132.5
339,"7",689.5,725.8,114.4,693.8,732.7,109.3,673.4,715.6,104.9,667.5,708.5,104.6,711,713.4,155.8,710.7,707.7,159.5,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,679.7,710.4,131,671.7,704.2,129.3
340,"7",693.4,726.5,111.3,697.7,733.3,106.1,677.5,716.4,101.8,671.7,709.3,101.4,715.2,714.6,152.8,714.9,708.9,156.6,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,683.8,711.4,128,675.8,705.1,126.2
341,"7",697.1,727.1,108.3,701.3,733.8,103.1,681.3,717.1,98.8,675.5,710,98.5,719.2,715.6,149.9,719,710,153.6,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,687.8,712.2,125,679.7,705.9,123.2
342,"7",700.6,727.7,105.3,704.8,734.4,100.1,684.8,717.7,95.8,679.1,710.6,95.5,723.1,716.7,146.9,722.9,711.1,150.6,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,691.5,713,122,683.4,706.6,120.3
343,"7",704.2,728.4,102.1,708.3,735.1,96.9,688.3,718.5,92.7,682.6,711.3,92.5,727,718,143.8,726.9,712.4,147.5,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,695.1,714,118.9,687.1,707.6,117.2
344,"7",708,729.7,98.7,712.1,736.4,93.5,691.9,719.5,89.4,686.2,712.4,89.2,730.8,719.4,140.6,730.7,713.9,144.3,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,698.9,715.3,115.7,690.8,708.8,114
345,"7",712,731.3,95.1,716.1,737.9,89.8,695.7,720.9,86,690,713.7,85.8,734.8,721.1,137.4,734.6,715.5,141.2,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,702.8,716.8,112.3,694.7,710.4,110.7
346,"7",715.9,733,91.5,720,739.6,86.2,699.6,722.3,82.4,693.8,715.1,82.4,738.7,722.9,134.2,738.6,717.4,138.1,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,706.8,718.5,108.9,698.7,712,107.3
347,"7",719.7,734.5,88.1,723.8,741,82.7,703.5,723.8,79.1,697.7,716.6,79.1,742.7,724.7,131.1,742.5,719.2,135.1,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,710.8,720.2,105.6,702.7,713.7,104.1
348,"7",723.2,735.8,85,727.3,742.2,79.6,707.3,725.3,76,701.6,718.1,76,746.6,726.5,128.3,746.5,721,132.3,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,714.6,721.8,102.6,706.6,715.4,101.1
349,"7",726.5,736.8,82.3,730.4,743.2,76.8,710.9,726.7,73.3,705.2,719.5,73.3,750.3,728.1,125.5,750.3,722.6,129.5,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,718.3,723.3,99.8,710.2,716.8,98.4
350,"7",729.6,737.8,79.7,733.5,744.3,74.3,714.1,727.9,70.7,708.4,720.7,70.8,753.9,729.6,122.7,753.9,724.2,126.7,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,721.7,724.7,97.2,713.6,718.2,95.8
351,"7",732.8,739.1,77.1,736.6,745.6,71.6,717.1,729.1,68.2,711.4,721.9,68.3,757.3,731.1,119.9,757.3,725.7,123.9,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,724.9,726,94.6,716.8,719.5,93.2
352,"7",736.1,740.8,74.3,740,747.2,68.9,720,730.4,65.5,714.4,723.3,65.7,760.6,732.7,117,760.6,727.3,121,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,728,727.5,91.9,719.9,721,90.6
353,"7",739.4,742.6,71.5,743.3,749.1,66.1,723,731.9,62.8,717.3,724.7,63,763.8,734.5,114.2,763.9,729,118.1,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,731.2,729.2,89.1,723.1,722.6,87.8
354,"7",742.7,744.5,68.7,746.6,750.9,63.3,726,733.5,60,720.3,726.3,60.3,767.1,736.3,111.4,767.1,730.9,115.4,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,734.4,730.9,86.4,726.3,724.3,85.1
355,"7",745.8,746.1,66.1,749.7,752.5,60.6,728.9,735,57.4,723.3,727.8,57.7,770.3,738.1,108.7,770.4,732.8,112.7,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,737.5,732.7,83.7,729.4,726,82.6
356,"7",748.7,747.6,63.6,752.5,754,58.2,731.8,736.6,55,726.2,729.4,55.3,773.5,740,106.2,773.6,734.6,110.2,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,740.6,734.4,81.3,732.5,727.8,80.1
357,"7",751.4,748.9,61.4,755.1,755.3,55.9,734.8,738.3,52.7,729.2,731.1,53,776.6,741.8,103.8,776.6,736.5,107.8,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,743.7,736.3,78.9,735.6,729.7,77.9
358,"7",753.9,750.3,59.3,757.6,756.6,53.8,737.7,740.1,50.4,732,732.9,50.8,779.6,743.6,101.5,779.6,738.2,105.5,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,746.7,738.1,76.7,738.5,731.5,75.7
359,"7",756.6,751.9,57.1,760.2,758.2,51.6,740.4,741.8,48.1,734.7,734.6,48.6,782.3,745.4,99.2,782.4,740,103.2,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,749.5,740,74.4,741.3,733.3,73.4
360,"7",759.2,753.7,54.7,762.9,760.1,49.2,742.9,743.5,45.7,737.2,736.3,46.3,784.9,747.1,96.9,784.9,741.7,100.9,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,752.1,741.8,72,743.9,735.1,71.1
361,"7",761.7,755.6,52.3,765.5,761.9,46.8,745.2,745,43.4,739.4,737.8,44.1,787.3,748.8,94.6,787.3,743.4,98.6,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,754.5,743.5,69.7,746.4,736.9,68.8
362,"7",764.1,757.2,50,767.8,763.6,44.5,747.1,746.4,41.3,741.4,739.2,42,789.6,750.4,92.4,789.5,745,96.4,480.8,547.4,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,756.8,745.2,67.5,748.6,738.6,66.7
363,"7",766.2,758.7,47.9,770,765.1,42.5,749,747.7,39.3,743.2,740.5,40.1,791.7,751.9,90.4,791.7,746.5,94.4,480.8,547.3,-2.2,489,553.2,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,759,746.8,65.5,750.8,740.2,64.8
364,"7",768.2,760,46.1,771.9,766.4,40.6,750.7,749,37.6,745.1,741.7,38.4,793.8,753.4,88.5,793.7,748,92.6,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,761.1,748.4,63.6,752.9,741.7,63
365,"7",770,761.2,44.5,773.7,767.6,39.1,752.5,750.3,36,746.8,743.1,36.9,795.8,754.9,86.9,795.7,749.5,91,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,763.1,749.9,61.9,754.9,743.2,61.4
366,"7",771.8,762.6,43,775.5,768.9,37.6,754.3,751.7,34.4,748.6,744.5,35.4,797.7,756.4,85.3,797.6,751,89.5,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,765.1,751.5,60.4,756.9,744.8,59.9
367,"7",773.6,764.1,41.5,777.3,770.5,36.1,756,753.1,32.8,750.3,745.9,33.9,799.5,757.9,83.9,799.4,752.5,88,480.8,547.3,-2.2,489,553.2,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,766.9,753.1,58.8,758.7,746.4,58.4
368,"7",775.5,766,40,779.3,772.3,34.5,757.7,754.6,31.2,752,747.4,32.3,801.1,759.5,82.6,801,754.1,86.7,480.8,547.4,-2.2,489,553.2,-1.9,555.6,774.1,42.6,545.9,767.1,40.3,768.7,754.7,57.2,760.5,748.1,56.9
369,"7",777.4,767.8,38.5,781.2,774.2,33.1,759.3,756.1,29.7,753.6,748.8,30.8,802.7,761.1,81.4,802.5,755.7,85.6,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.1,40.3,770.4,756.3,55.8,762.2,749.7,55.4
370,"7",779.1,769.4,37.3,782.9,775.8,31.8,760.9,757.4,28.3,755.2,750.2,29.5,804.1,762.5,80.4,803.9,757.1,84.7,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.2,40.3,772,757.8,54.5,763.8,751.1,54.1
371,"7",780.5,770.8,36.5,784.4,777.1,31,762.5,758.6,27.2,756.8,751.4,28.4,805.4,763.7,79.7,805.2,758.3,84.1,480.8,547.4,-2.2,489,553.3,-1.9,555.7,774.1,42.6,545.9,767.2,40.3,773.5,759,53.5,765.3,752.4,53.1
