"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
271,"56",184,431,95.9,186.6,431.3,103.4,225,461,96.2,217,456.5,98.3,168.1,409.5,164.7,173.1,412,169.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,213.7,453.4,121.3,207.2,448.3,116.7
272,"56",180.1,424.4,93.6,182.6,424.7,101.2,220.9,454,93.5,212.9,449.6,95.6,164.1,403.2,162.3,169.1,405.6,167.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.4,209.7,446.7,118.6,203.2,441.6,114
273,"56",176.4,417.9,91.2,178.9,418.1,98.7,217,447.1,90.6,209,442.7,92.7,160.3,397.1,159.8,165.3,399.4,164.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,205.9,440,115.8,199.4,434.9,111.2
274,"56",173,411.4,88.6,175.4,411.7,96.2,213.3,440.2,87.5,205.3,436,89.7,156.7,391,157.1,161.7,393.4,162.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,202.3,433.5,112.8,195.7,428.4,108.2
275,"56",169.7,405.2,85.9,172,405.4,93.5,209.7,433.5,84.4,201.8,429.4,86.6,153.2,385.2,154.4,158.3,387.5,159.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.4,198.9,427.1,109.7,192.3,422,105.2
276,"56",166.5,399.2,83.2,168.9,399.4,90.8,206.3,427,81.3,198.5,423,83.6,150.1,379.5,151.6,155.1,381.8,156.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.7,641,41.5,195.7,420.9,106.7,189.1,415.8,102.2
277,"56",163.5,393.4,80.4,165.9,393.7,88.1,203.3,420.9,78.3,195.4,416.9,80.5,147.1,374.1,148.9,152.2,376.3,153.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.5,192.8,415,103.6,186.1,409.9,99.2
278,"56",160.8,388.1,77.7,163.2,388.3,85.4,200.4,415.2,75.2,192.6,411.3,77.5,144.3,369,146,149.4,371.2,151,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,190.1,409.5,100.6,183.3,404.4,96.2
279,"56",158.2,383.2,75,160.5,383.3,82.7,197.8,409.8,72.2,190,406,74.5,141.6,364.1,143.2,146.7,366.3,148.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,187.5,404.2,97.6,180.8,399.2,93.2
280,"56",155.6,378.4,72.2,157.9,378.5,79.9,195.2,404.7,69.2,187.5,401.1,71.5,139,359.5,140.2,144,361.6,145.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,185,399.3,94.6,178.2,394.3,90.2
281,"56",153,373.9,69.3,155.2,373.9,77,192.6,400,66.2,184.9,396.3,68.5,136.4,355.1,137.3,141.4,357.1,142.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,182.5,394.6,91.7,175.7,389.7,87.2
282,"56",150.3,369.6,66.4,152.5,369.6,74.1,190,395.6,63.3,182.3,391.9,65.6,133.7,350.8,134.4,138.8,352.8,139.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,179.9,390.2,88.8,173.1,385.3,84.3
283,"56",147.6,365.6,63.5,149.8,365.6,71.3,187.5,391.3,60.4,179.8,387.8,62.8,131.1,346.7,131.6,136.1,348.7,136.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.5,177.4,386.1,85.9,170.6,381.2,81.5
284,"56",144.9,361.9,60.8,147.1,361.8,68.4,184.9,387.4,57.5,177.2,383.8,59.9,128.6,342.9,128.8,133.6,344.7,133.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,174.9,382.1,83,168.1,377.3,78.6
285,"56",142.3,358.5,58,144.5,358.4,65.7,182.4,383.8,54.7,174.8,380.3,57.1,126,339.3,126,131,341.1,130.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,172.4,378.4,80.2,165.6,373.7,75.8
286,"56",139.6,355.4,55.2,141.9,355.3,62.9,179.9,380.4,51.9,172.2,376.9,54.2,123.6,336,123.3,128.5,337.7,128,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.1,43.5,334.8,641,41.5,169.9,375.1,77.4,163.1,370.3,73
287,"56",137,352.4,52.4,139.3,352.3,60.1,177.3,377.4,49,169.7,373.9,51.4,121.1,332.8,120.5,126.1,334.5,125.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.1,43.5,334.8,641,41.5,167.4,372,74.6,160.6,367.2,70.1
288,"56",134.5,349.7,49.7,136.7,349.5,57.3,174.8,374.6,46.2,167.2,371.1,48.6,118.7,329.9,117.7,123.7,331.6,122.4,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.1,43.5,334.8,641,41.5,164.9,369.1,71.8,158.1,364.4,67.3
289,"56",131.9,347.2,46.9,134.2,347,54.5,172.4,372,43.4,164.8,368.5,45.8,116.4,327.2,115,121.4,328.9,119.7,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.1,43.5,334.8,641,41.5,162.5,366.5,69,155.7,361.8,64.6
290,"56",129.4,344.9,44.3,131.7,344.6,51.8,170,369.7,40.6,162.4,366.2,43.1,114.2,324.7,112.4,119.3,326.4,117,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.1,43.5,334.8,641,41.5,160.2,364.1,66.3,153.4,359.4,61.9
291,"56",127.1,342.7,41.7,129.5,342.5,49.3,167.8,367.5,38,160.2,364,40.5,112.2,322.3,109.8,117.2,324,114.4,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.1,43.5,334.8,641,41.4,158,361.8,63.6,151.2,357.1,59.2
292,"56",125,340.7,39.3,127.3,340.5,46.8,165.7,365.5,35.5,158.1,362,38,110.2,320.1,107.4,115.3,321.7,112,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,155.9,359.8,61.2,149.1,355.1,56.8
293,"56",123.1,338.8,36.9,125.5,338.6,44.4,163.9,363.7,33.1,156.3,360.2,35.7,108.5,318,105.1,113.6,319.6,109.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,154.1,357.8,58.9,147.3,353.2,54.5
294,"56",121.6,337.3,34.7,124,337,42.2,162.3,361.9,31,154.7,358.4,33.6,107,316,103,112.1,317.7,107.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.8,641,41.5,152.6,356,56.8,145.8,351.4,52.4
295,"56",120.6,335.9,32.8,122.9,335.5,40.2,161.1,360.3,29.1,153.6,356.8,31.7,105.7,314.3,100.9,110.7,315.8,105.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,151.4,354.2,54.8,144.6,349.7,50.4
296,"56",119.9,334.8,30.9,122.1,334.3,38.4,160.2,358.7,27.2,152.7,355.2,29.8,104.5,312.6,98.8,109.5,314.1,103.4,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,150.4,352.5,52.9,143.6,348.1,48.5
297,"56",119.3,333.7,29,121.5,333.2,36.5,159.5,357.1,25.3,152,353.7,27.9,103.4,311.1,96.7,108.3,312.5,101.3,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.5,149.6,351,51,142.8,346.6,46.6
298,"56",118.8,332.7,27,121,332.1,34.6,158.9,355.8,23.5,151.3,352.5,26.1,102.3,309.7,94.6,107.2,311.1,99.2,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.5,148.8,349.7,49.2,142.1,345.3,44.7
299,"56",118.3,331.7,25,120.3,331.1,32.6,158.2,354.7,21.8,150.7,351.3,24.2,101.2,308.4,92.5,106.1,309.8,97.2,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.5,148.1,348.5,47.3,141.3,344.1,42.8
300,"56",117.6,330.7,23,119.7,330.1,30.6,157.6,353.6,20,150,350.2,22.5,100.2,307.2,90.5,105,308.5,95.2,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,147.3,347.3,45.6,140.6,343,41
301,"56",117,329.8,21.2,119,329.2,28.8,156.8,352.5,18.4,149.2,349.2,20.8,99.2,306,88.7,104,307.3,93.4,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,146.4,346.2,44,139.7,341.9,39.4
302,"56",116.5,329.1,19.8,118.4,328.4,27.4,155.9,351.5,17.3,148.4,348.3,19.7,98.3,304.9,87.3,103,306.2,92.1,404.8,521.5,-1.4,412.9,527.6,-1.3,344.6,647.2,43.5,334.8,641,41.5,145.6,345.2,42.9,138.9,340.9,38.3
303,"56",116.2,328.6,18.9,118.1,327.9,26.5,155.7,351.3,17,148.1,347.9,19.4,97.3,303.8,86.4,102.1,305,91.2,404.8,521.5,-1.4,412.9,527.6,-1.3,344.6,647.2,43.5,334.8,641,41.4,145.1,344.6,42.4,138.4,340.3,37.8
304,"56",116.1,328.4,18.7,117.9,327.5,26.3,155.6,351.2,17.2,148,347.8,19.5,96.4,302.7,85.8,101.1,303.9,90.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,144.7,344.1,42.5,138.1,340,37.8
305,"56",116,328.2,18.8,117.7,327.3,26.4,155.4,351,17.3,147.8,347.6,19.7,95.7,301.7,85.4,100.3,302.8,90.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,144.3,343.6,42.5,137.7,339.5,37.8
306,"56",115.9,328.1,18.8,117.5,327,26.4,155.1,350.6,17.5,147.5,347.2,19.7,94.9,300.8,85.1,99.5,301.9,89.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.6,647.2,43.5,334.8,641,41.4,143.8,343,42.6,137.3,339,37.8
307,"56",115.9,327.9,18.9,117.4,326.8,26.5,154.7,350.1,17.6,147.1,346.7,19.9,94.2,300,84.9,98.8,301,89.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,143.2,342.5,42.7,136.8,338.5,37.9
308,"56",115.8,327.8,18.9,117.3,326.6,26.5,154.2,349.7,17.7,146.6,346.3,19.9,93.5,299.3,84.7,98.1,300.3,89.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,142.7,341.9,42.7,136.3,337.9,37.9
309,"56",115.9,327.6,18.9,117.2,326.4,26.5,153.8,349.3,17.7,146.1,345.8,19.9,92.8,298.7,84.5,97.4,299.7,89.4,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,142.2,341.4,42.7,135.7,337.5,37.8
310,"56",115.8,327.5,18.8,117.1,326.2,26.4,153.3,348.9,17.6,145.7,345.5,19.8,92.2,298.2,84.2,96.7,299.2,89.1,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,141.6,341,42.6,135.2,337.1,37.7
311,"56",115.7,327.3,18.6,116.9,326,26.3,152.9,348.7,17.6,145.2,345.3,19.8,91.5,297.7,84,96,298.7,88.9,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,141,340.7,42.5,134.6,336.7,37.6
312,"56",115.5,327.2,18.5,116.7,325.8,26.2,152.5,348.5,17.6,144.8,345,19.7,90.9,297.3,83.7,95.4,298.2,88.7,404.8,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,140.5,340.4,42.5,134.1,336.5,37.5
313,"56",115.4,327.1,18.5,116.5,325.7,26.2,152,348.3,17.6,144.4,344.8,19.7,90.3,296.8,83.6,94.8,297.8,88.5,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,139.9,340,42.4,133.6,336.2,37.5
314,"56",115.3,327,18.6,116.4,325.6,26.3,151.5,348.1,17.6,143.8,344.5,19.7,89.8,296.3,83.4,94.2,297.3,88.4,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,139.3,339.7,42.4,133,335.8,37.4
315,"56",115.3,327,18.8,116.2,325.5,26.5,150.9,347.8,17.6,143.2,344.2,19.7,89.3,295.8,83.4,93.7,296.8,88.4,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.7,339.3,42.4,132.4,335.4,37.4
316,"56",115.2,327.1,19,116.2,325.5,26.7,150.4,347.5,17.6,142.7,344,19.7,88.8,295.4,83.3,93.2,296.2,88.2,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.2,43.5,334.8,641,41.4,138.2,339,42.4,131.9,335.1,37.4
317,"56",115.2,327,19.1,116.1,325.4,26.8,149.9,347.2,17.6,142.2,343.6,19.7,88.3,294.9,83.1,92.7,295.7,88,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137.8,338.6,42.4,131.5,334.8,37.4
318,"56",115.2,327,19.1,116,325.3,26.7,149.5,346.9,17.5,141.8,343.3,19.6,87.9,294.4,82.8,92.2,295.2,87.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137.4,338.3,42.3,131.1,334.4,37.3
319,"56",115.1,326.9,19,115.9,325.2,26.6,149.2,346.7,17.4,141.5,343.1,19.5,87.4,293.9,82.5,91.7,294.8,87.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,137,338,42.1,130.7,334.2,37.2
320,"56",115.1,326.8,18.8,115.7,325,26.4,149.1,346.6,17.3,141.3,342.9,19.3,86.9,293.6,82.1,91.2,294.3,87,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,136.7,337.8,41.9,130.4,333.9,37
321,"56",115,326.8,18.6,115.6,324.9,26.2,149,346.5,17.2,141.2,342.8,19.1,86.4,293.2,81.7,90.7,293.9,86.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,136.4,337.5,41.7,130.1,333.7,36.7
322,"56",114.9,326.7,18.5,115.5,324.8,26.1,148.9,346.4,17.1,141.1,342.7,19,86,292.8,81.3,90.2,293.5,86.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,136,337.2,41.5,129.8,333.5,36.5
323,"56",114.9,326.6,18.3,115.4,324.7,25.9,148.7,346.3,17,140.9,342.6,18.8,85.5,292.5,80.9,89.8,293.2,85.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.7,336.9,41.3,129.6,333.2,36.2
324,"56",114.8,326.6,18.2,115.3,324.6,25.8,148.5,346,16.7,140.6,342.3,18.4,85.1,292.2,80.4,89.4,292.8,85.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135.3,336.6,40.9,129.2,332.9,35.7
325,"56",114.7,326.6,18.2,115.1,324.6,25.8,148.3,345.9,16.4,140.5,342.2,18.2,84.8,291.9,80,89,292.5,85,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,135,336.3,40.6,128.9,332.7,35.4
326,"56",114.6,326.7,18.2,115,324.6,25.8,148.3,345.8,16.4,140.4,342.1,18,84.4,291.6,79.6,88.6,292.2,84.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.8,336.1,40.4,128.7,332.5,35.2
327,"56",114.5,326.9,18.4,114.9,324.6,25.9,148.2,345.7,16.3,140.3,342,18,84,291.3,79.4,88.2,291.9,84.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.6,335.9,40.3,128.5,332.4,35.1
328,"56",114.5,327,18.7,114.8,324.7,26.1,148.1,345.7,16.3,140.2,342,17.9,83.7,291,79.1,87.9,291.5,84.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,134.4,335.8,40.2,128.3,332.2,35
329,"56",114.6,327.2,18.9,114.8,324.8,26.3,148,345.6,16.3,140.1,341.9,17.9,83.4,290.8,78.9,87.5,291.3,83.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,134.2,335.6,40.1,128.2,332.1,34.9
330,"56",114.6,327.3,18.9,114.9,324.9,26.4,148,345.6,16.3,140.1,341.9,17.8,83.1,290.6,78.6,87.3,291,83.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134.1,335.5,40.1,128.1,332,34.8
331,"56",114.8,327.5,18.9,114.9,325,26.4,148,345.6,16.3,140.1,341.9,17.8,82.9,290.4,78.3,87,290.8,83.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,134,335.5,40,128,332,34.7
332,"56",115,327.7,18.9,115.1,325.1,26.3,148,345.6,16.2,140,341.9,17.7,82.7,290.3,78,86.8,290.6,82.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.9,335.4,39.9,127.9,331.9,34.6
333,"56",115.2,327.8,18.9,115.2,325.3,26.3,148,345.6,16.2,140,341.9,17.6,82.5,290.2,77.7,86.5,290.5,82.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.9,335.4,39.8,127.9,331.9,34.5
334,"56",115.5,328.1,18.9,115.4,325.4,26.3,147.9,345.6,16.1,140,341.9,17.6,82.3,290,77.4,86.4,290.3,82.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.8,335.4,39.8,127.8,331.9,34.4
335,"56",115.8,328.3,18.9,115.7,325.5,26.3,147.9,345.6,16.1,140,341.9,17.5,82.2,289.9,77.2,86.2,290.2,82.1,404.8,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.8,335.4,39.7,127.8,331.9,34.3
336,"56",116.2,328.5,19,116,325.7,26.4,147.9,345.6,16,140,341.9,17.5,82.1,289.8,77,86.1,290.1,81.9,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.7,335.4,39.7,127.8,331.9,34.3
337,"56",116.6,328.7,19.2,116.4,325.8,26.6,147.9,345.6,16,139.9,341.9,17.5,82,289.8,76.8,86,290,81.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.7,335.3,39.7,127.8,331.8,34.3
338,"56",117.1,328.9,19.4,116.8,326,26.8,147.8,345.6,16,139.9,341.8,17.4,82,289.7,76.6,85.9,289.8,81.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.8,335.3,39.7,127.8,331.8,34.3
339,"56",117.6,329.2,19.7,117.2,326.2,27,147.8,345.6,16,139.9,341.8,17.4,82,289.6,76.4,85.8,289.7,81.4,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.8,335.3,39.7,127.8,331.8,34.3
340,"56",118.1,329.5,19.9,117.6,326.5,27.2,147.9,345.6,15.9,140,341.9,17.4,82,289.6,76.2,85.8,289.6,81.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.4,133.9,335.3,39.6,127.9,331.8,34.3
341,"56",118.6,329.9,20.1,118,326.8,27.3,148,345.6,15.9,140,341.9,17.4,82,289.5,75.9,85.8,289.5,80.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,134.1,335.4,39.6,128.1,331.9,34.4
342,"56",119,330.2,20.2,118.4,327.1,27.4,148.1,345.7,15.8,140.1,342,17.4,82.1,289.5,75.7,85.8,289.4,80.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.2,43.5,334.8,641,41.5,134.2,335.5,39.6,128.2,332,34.4
343,"56",119.5,330.6,20.3,118.9,327.3,27.5,148.1,345.7,15.8,140.2,342,17.4,82.2,289.5,75.4,85.9,289.4,80.4,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.5,134.4,335.5,39.6,128.4,332.1,34.4
344,"56",120,330.9,20.4,119.2,327.6,27.6,148.2,345.8,15.7,140.3,342.1,17.4,82.2,289.5,75.2,85.9,289.3,80.2,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.1,43.5,334.7,641,41.5,134.6,335.6,39.6,128.5,332.1,34.4
345,"56",120.4,331.2,20.5,119.6,327.8,27.6,148.3,345.8,15.7,140.4,342.1,17.4,82.3,289.5,75,85.9,289.3,80,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,134.7,335.7,39.6,128.7,332.2,34.5
346,"56",120.7,331.4,20.4,119.9,328,27.6,148.4,345.9,15.7,140.5,342.2,17.4,82.3,289.6,74.8,85.9,289.4,79.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.5,647.1,43.5,334.7,641,41.5,134.9,335.8,39.6,128.8,332.3,34.5
347,"56",121,331.6,20.4,120.1,328.2,27.6,148.4,346,15.7,140.5,342.2,17.4,82.3,289.7,74.7,85.9,289.4,79.6,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.5,135,335.8,39.7,128.9,332.4,34.5
348,"56",121.2,331.9,20.4,120.4,328.4,27.6,148.5,346,15.6,140.6,342.3,17.4,82.4,289.8,74.5,85.9,289.5,79.5,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,135.1,335.9,39.7,129,332.5,34.5
349,"56",121.5,332.1,20.4,120.6,328.6,27.5,148.5,346.1,15.6,140.6,342.3,17.4,82.4,289.9,74.5,85.9,289.6,79.5,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,135.2,336,39.7,129.1,332.5,34.5
350,"56",121.7,332.3,20.4,120.7,328.8,27.5,148.5,346.1,15.6,140.7,342.4,17.4,82.4,290,74.4,85.8,289.7,79.4,404.7,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,135.2,336.1,39.7,129.1,332.6,34.5
351,"56",121.9,332.5,20.4,120.9,329,27.6,148.6,346.1,15.5,140.7,342.4,17.3,82.3,290.1,74.3,85.8,289.7,79.3,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,135.3,336.1,39.7,129.2,332.7,34.5
352,"56",122.2,332.6,20.3,121.1,329.1,27.5,148.6,346.2,15.5,140.7,342.5,17.3,82.3,290.2,74.2,85.8,289.8,79.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.6,334.7,640.9,41.5,135.3,336.2,39.7,129.2,332.8,34.5
353,"56",122.4,332.8,20.3,121.3,329.3,27.5,148.6,346.2,15.5,140.8,342.5,17.3,82.3,290.3,74,85.7,289.9,79.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.5,135.4,336.3,39.7,129.3,332.8,34.5
354,"56",122.7,332.9,20.2,121.6,329.4,27.4,148.7,346.2,15.5,140.8,342.6,17.3,82.3,290.4,73.9,85.7,290,78.9,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.5,135.5,336.4,39.7,129.4,332.9,34.5
355,"56",123,333,20.1,121.8,329.5,27.4,148.7,346.3,15.5,140.8,342.6,17.3,82.3,290.5,73.7,85.7,290,78.8,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.5,135.6,336.4,39.7,129.4,333,34.6
356,"56",123.2,333.2,20.1,122,329.7,27.3,148.7,346.3,15.4,140.9,342.6,17.3,82.3,290.5,73.6,85.7,290,78.7,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.5,135.6,336.5,39.7,129.5,333,34.6
357,"56",123.5,333.3,20,122.2,329.8,27.2,148.7,346.3,15.4,140.9,342.6,17.3,82.4,290.5,73.5,85.7,290.1,78.6,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.5,135.7,336.6,39.7,129.6,333.1,34.6
358,"56",123.7,333.5,19.8,122.4,330,27.1,148.8,346.3,15.4,140.9,342.7,17.3,82.4,290.6,73.3,85.7,290.1,78.4,404.8,521.5,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,641,41.5,135.8,336.6,39.7,129.7,333.1,34.6
359,"56",123.9,333.6,19.7,122.5,330.1,27,148.8,346.3,15.4,141,342.7,17.3,82.4,290.6,73.2,85.7,290.1,78.3,404.7,521.4,-1.4,412.8,527.5,-1.3,344.5,647.1,43.5,334.7,640.9,41.5,135.9,336.7,39.7,129.7,333.2,34.6
360,"56",124.1,333.7,19.6,122.7,330.2,26.9,148.8,346.3,15.3,141,342.7,17.3,82.4,290.7,73.1,85.7,290.1,78.2,404.7,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,135.9,336.7,39.7,129.8,333.2,34.6
361,"56",124.2,333.8,19.5,122.8,330.3,26.9,148.9,346.4,15.3,141,342.7,17.3,82.5,290.7,73.1,85.7,290.1,78.2,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136,336.8,39.7,129.9,333.3,34.6
362,"56",124.4,333.9,19.5,122.9,330.3,26.8,148.9,346.4,15.3,141.1,342.8,17.3,82.5,290.7,73,85.8,290.1,78.1,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.1,336.8,39.7,129.9,333.3,34.6
363,"56",124.5,334,19.4,123,330.4,26.8,149,346.4,15.3,141.1,342.8,17.3,82.6,290.7,73,85.8,290.1,78.1,404.8,521.4,-1.4,412.8,527.4,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.1,336.8,39.8,130,333.3,34.7
364,"56",124.6,334,19.4,123.1,330.4,26.7,149,346.4,15.3,141.2,342.8,17.3,82.6,290.6,72.9,85.9,290,78,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.2,336.8,39.8,130.1,333.3,34.7
365,"56",124.7,334,19.4,123.2,330.5,26.7,149,346.5,15.3,141.2,342.8,17.3,82.7,290.6,72.9,85.9,289.9,78,404.8,521.4,-1.4,412.8,527.5,-1.4,344.5,647.1,43.5,334.7,640.9,41.5,136.3,336.8,39.8,130.1,333.3,34.7
