"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
273,"75",134.8,338.2,21.9,136.6,338.4,29.8,156,352.7,19.2,149.5,349.9,24.3,116.5,317.4,93.2,121,318.4,97.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,154.9,354.5,46.5,147.2,348.3,44.4
274,"75",134.4,337.7,20.9,136.2,337.9,28.9,155.5,352.1,18.3,149,349.3,23.4,115.8,316.7,92.2,120.4,317.6,96.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,154.4,353.9,45.7,146.7,347.7,43.5
275,"75",134.1,337.4,20.3,135.9,337.5,28.3,155.2,351.8,17.8,148.7,348.9,22.9,115.2,316,91.5,119.7,316.9,96.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,154,353.4,45.1,146.3,347.2,42.9
276,"75",133.9,337.2,19.9,135.7,337.3,27.9,154.9,351.5,17.5,148.4,348.7,22.5,114.6,315.3,90.9,119.1,316.1,95.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,153.7,353,44.8,146,346.8,42.6
277,"75",133.8,337.1,19.7,135.5,337.1,27.7,154.8,351.3,17.3,148.3,348.4,22.4,114.1,314.6,90.5,118.5,315.4,95.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,153.4,352.6,44.7,145.7,346.5,42.4
278,"75",133.7,336.9,19.6,135.4,336.9,27.6,154.6,351.1,17.3,148.1,348.2,22.3,113.5,314,90.2,117.9,314.7,94.9,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,153.1,352.2,44.7,145.5,346.1,42.3
279,"75",133.6,336.7,19.4,135.2,336.6,27.4,154.4,350.8,17.2,147.9,347.9,22.3,113,313.4,89.9,117.3,314.1,94.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,152.9,351.8,44.6,145.2,345.8,42.2
280,"75",133.4,336.5,19.3,134.9,336.4,27.3,154.1,350.5,17.1,147.6,347.6,22.1,112.5,312.9,89.6,116.8,313.5,94.3,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,152.5,351.5,44.5,144.9,345.4,42
281,"75",133,336.3,19.1,134.6,336.1,27.1,153.7,350.2,16.9,147.2,347.3,22,111.9,312.4,89.3,116.2,312.9,94,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,152.1,351,44.3,144.4,345,41.9
282,"75",132.7,336.1,18.9,134.2,335.8,26.8,153.2,349.8,16.7,146.8,347,21.8,111.4,311.9,89,115.6,312.4,93.6,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,151.6,350.7,44.1,143.9,344.7,41.7
283,"75",132.2,335.9,18.7,133.7,335.6,26.6,152.8,349.6,16.5,146.3,346.8,21.6,110.8,311.4,88.7,115,311.9,93.3,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,151.1,350.3,43.9,143.5,344.4,41.5
284,"75",131.8,335.7,18.4,133.3,335.4,26.4,152.3,349.3,16.3,145.8,346.5,21.3,110.1,311,88.3,114.4,311.5,93,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,150.6,350.1,43.7,142.9,344.1,41.2
285,"75",131.4,335.6,18.2,132.8,335.2,26.1,151.8,349.1,16,145.3,346.3,21.1,109.5,310.6,87.9,113.7,311.2,92.7,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,150,349.8,43.5,142.4,343.9,41
286,"75",130.9,335.4,17.8,132.3,335,25.7,151.3,348.9,15.7,144.8,346.2,20.7,108.8,310.3,87.5,113,310.8,92.2,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,149.5,349.6,43.1,141.8,343.6,40.6
287,"75",130.4,335.2,17.3,131.8,334.9,25.2,150.8,348.8,15.3,144.3,346,20.3,108.1,310,86.9,112.3,310.6,91.7,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,148.9,349.4,42.7,141.3,343.4,40.2
288,"75",129.9,335,16.6,131.3,334.7,24.6,150.3,348.5,14.7,143.8,345.8,19.7,107.5,309.8,86.3,111.7,310.3,91.1,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,148.4,349.1,42.1,140.8,343.2,39.6
289,"75",129.6,334.8,16,130.9,334.5,24.1,150,348.4,14.3,143.5,345.6,19.3,106.9,309.5,85.6,111,310,90.5,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,148,349,41.7,140.4,343.1,39.2
290,"75",129.5,334.8,15.7,130.7,334.4,23.8,149.9,348.3,14.1,143.3,345.5,19.1,106.3,309.3,85.1,110.4,309.7,89.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.8,348.9,41.5,140.2,343,38.9
291,"75",129.5,334.8,15.6,130.7,334.4,23.7,149.8,348.3,14,143.3,345.5,19,105.8,308.9,84.8,109.9,309.3,89.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.6,348.7,41.5,140.1,342.9,38.8
292,"75",129.5,334.8,15.5,130.6,334.3,23.6,149.8,348.2,14,143.3,345.4,19,105.3,308.6,84.5,109.4,309,89.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.5,348.6,41.5,140,342.7,38.8
293,"75",129.4,334.8,15.5,130.5,334.2,23.5,149.7,348.1,14,143.2,345.3,19,104.9,308.3,84.2,109,308.6,89.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.4,348.4,41.5,139.9,342.6,38.8
294,"75",129.4,334.7,15.5,130.5,334.1,23.5,149.7,348,14,143.2,345.2,19,104.6,307.9,84,108.6,308.2,88.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.4,348.2,41.5,139.8,342.4,38.7
295,"75",129.4,334.6,15.5,130.4,334,23.5,149.6,347.9,14.1,143.2,345.1,19.1,104.4,307.5,83.8,108.3,307.9,88.7,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.4,348,41.5,139.8,342.3,38.7
296,"75",129.4,334.6,15.5,130.4,333.9,23.5,149.6,347.7,14.1,143.1,345,19.1,104.1,307.2,83.6,108.1,307.4,88.5,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.3,347.8,41.5,139.7,342.1,38.7
297,"75",129.4,334.6,15.4,130.4,333.8,23.5,149.5,347.6,14.1,143.1,344.9,19.1,103.9,306.8,83.4,107.8,307.1,88.3,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.3,347.7,41.5,139.7,341.9,38.7
298,"75",129.3,334.5,15.4,130.3,333.7,23.4,149.5,347.5,14,143,344.8,19.1,103.7,306.5,83.2,107.6,306.7,88.1,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,147.2,347.5,41.5,139.6,341.8,38.7
299,"75",129.3,334.5,15.3,130.3,333.7,23.3,149.4,347.4,14,143,344.7,19,103.4,306.2,82.9,107.3,306.3,87.8,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,147.1,347.3,41.4,139.5,341.6,38.6
300,"75",129.3,334.5,15.3,130.2,333.6,23.2,149.4,347.4,14,143,344.7,19,103.2,305.9,82.7,107,306,87.6,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,147,347.1,41.4,139.4,341.4,38.5
301,"75",129.2,334.5,15.2,130.2,333.6,23.1,149.3,347.3,13.9,142.9,344.6,18.9,102.9,305.6,82.5,106.7,305.7,87.4,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.9,346.9,41.3,139.3,341.3,38.4
302,"75",129.2,334.4,15.1,130.1,333.5,23.1,149.2,347.3,13.9,142.8,344.5,18.8,102.6,305.4,82.3,106.4,305.4,87.1,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.7,346.8,41.2,139.2,341.1,38.3
303,"75",129.1,334.4,15,130,333.4,22.9,149.1,347.1,13.7,142.7,344.4,18.7,102.4,305.2,82.1,106.2,305.2,86.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.6,346.6,41.1,139,341,38.1
304,"75",129,334.3,14.8,129.9,333.4,22.8,149,347,13.5,142.6,344.4,18.6,102.2,305,81.8,105.9,305,86.7,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.4,346.4,40.9,138.9,340.8,38
305,"75",129,334.3,14.8,129.9,333.3,22.7,148.9,347,13.5,142.6,344.3,18.5,102,304.8,81.7,105.7,304.8,86.6,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.3,346.3,40.8,138.8,340.7,37.9
306,"75",129,334.3,14.8,129.9,333.3,22.7,148.9,346.9,13.5,142.6,344.3,18.5,101.8,304.6,81.6,105.5,304.6,86.5,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.2,346.1,40.8,138.7,340.6,37.8
307,"75",129,334.3,14.7,129.9,333.3,22.7,148.9,346.9,13.5,142.6,344.3,18.5,101.6,304.5,81.6,105.3,304.4,86.4,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.2,346,40.8,138.6,340.5,37.8
308,"75",129,334.4,14.7,129.9,333.4,22.7,149,347,13.5,142.6,344.3,18.4,101.5,304.4,81.5,105.2,304.3,86.3,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.1,346,40.8,138.6,340.4,37.7
309,"75",129.1,334.4,14.6,129.9,333.4,22.6,149,347,13.4,142.6,344.3,18.4,101.3,304.3,81.3,105,304.2,86.2,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146,345.9,40.7,138.5,340.4,37.6
310,"75",129.1,334.5,14.6,129.9,333.5,22.6,149.1,347.1,13.4,142.7,344.4,18.3,101.2,304.3,81.2,104.9,304.2,86.1,404.9,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146,345.9,40.6,138.5,340.4,37.5
311,"75",129.1,334.5,14.5,129.9,333.5,22.5,149.1,347.2,13.4,142.7,344.4,18.3,101,304.3,81.2,104.7,304.1,86,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,145.9,345.9,40.5,138.4,340.4,37.4
312,"75",129.1,334.6,14.5,129.9,333.6,22.5,149.2,347.2,13.4,142.7,344.5,18.2,100.9,304.3,81.1,104.6,304.2,86,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,145.9,345.9,40.5,138.4,340.4,37.4
313,"75",129.2,334.6,14.4,129.9,333.7,22.5,149.2,347.2,13.4,142.7,344.5,18.2,100.9,304.3,81,104.5,304.2,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,145.8,345.9,40.5,138.4,340.4,37.3
314,"75",129.2,334.7,14.4,130,333.7,22.5,149.2,347.3,13.3,142.8,344.5,18.2,100.9,304.3,81,104.5,304.2,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,145.8,345.9,40.5,138.4,340.5,37.3
315,"75",129.3,334.7,14.4,130,333.8,22.5,149.3,347.3,13.3,142.8,344.6,18.1,100.9,304.3,81,104.6,304.2,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,145.9,345.9,40.4,138.4,340.5,37.3
316,"75",129.3,334.8,14.4,130.1,333.8,22.5,149.3,347.3,13.3,142.8,344.6,18.1,101,304.3,81,104.7,304.2,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,145.9,345.9,40.4,138.4,340.5,37.2
317,"75",129.4,334.9,14.4,130.2,333.9,22.5,149.4,347.4,13.3,142.9,344.6,18.1,101.1,304.3,81.1,104.8,304.1,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146,345.9,40.4,138.5,340.5,37.2
318,"75",129.5,334.9,14.5,130.2,334,22.5,149.4,347.4,13.3,143,344.6,18.2,101.2,304.2,81.1,104.9,304.1,85.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.1,345.9,40.4,138.6,340.5,37.3
319,"75",129.5,335,14.5,130.3,334,22.5,149.4,347.4,13.3,143,344.7,18.2,101.4,304.2,81.1,105.1,304,85.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.2,345.9,40.4,138.7,340.5,37.3
320,"75",129.6,335,14.5,130.4,334,22.5,149.5,347.4,13.3,143,344.7,18.2,101.5,304.1,81.1,105.2,303.9,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.2,345.8,40.4,138.7,340.5,37.3
321,"75",129.6,335,14.5,130.4,334,22.6,149.5,347.4,13.3,143.1,344.7,18.2,101.6,304,81.1,105.3,303.9,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.3,345.8,40.4,138.8,340.4,37.3
322,"75",129.7,335,14.5,130.4,334,22.6,149.5,347.4,13.3,143.1,344.7,18.2,101.7,304,81.1,105.4,303.8,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.3,345.8,40.4,138.8,340.4,37.3
323,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.3,143.1,344.6,18.2,101.7,303.9,81.1,105.4,303.7,85.9,404.9,521.3,-1.5,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.3,345.8,40.4,138.8,340.4,37.3
324,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.3,143.1,344.6,18.2,101.7,303.9,81.1,105.4,303.6,85.8,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.3,345.8,40.4,138.8,340.4,37.3
325,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.3,143.1,344.6,18.2,101.7,303.8,81.1,105.5,303.6,85.8,404.9,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.3,345.7,40.4,138.8,340.4,37.3
326,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.3,143.1,344.6,18.2,101.7,303.8,81.1,105.4,303.6,85.8,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.3,345.7,40.4,138.8,340.4,37.3
327,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.3,143.1,344.6,18.2,101.7,303.8,81.1,105.4,303.5,85.8,404.9,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.3,345.7,40.4,138.8,340.3,37.3
328,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.3,143,344.6,18.2,101.7,303.7,81.1,105.4,303.5,85.8,404.9,521.3,-1.6,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,146.3,345.7,40.4,138.8,340.3,37.3
329,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.2,143,344.6,18.2,101.7,303.7,81.1,105.4,303.5,85.7,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.3,345.7,40.4,138.8,340.3,37.3
330,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.2,143,344.6,18.2,101.7,303.6,81.1,105.4,303.4,85.7,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.3,345.7,40.4,138.8,340.3,37.3
331,"75",129.7,335,14.6,130.4,334,22.6,149.5,347.4,13.2,143,344.6,18.2,101.7,303.6,81,105.4,303.3,85.7,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.3,345.7,40.4,138.8,340.3,37.3
332,"75",129.7,335,14.5,130.4,334,22.6,149.5,347.4,13.2,143,344.6,18.2,101.7,303.5,81,105.4,303.3,85.7,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.3,345.6,40.4,138.8,340.3,37.3
333,"75",129.7,335,14.5,130.4,334,22.6,149.5,347.4,13.2,143,344.6,18.2,101.7,303.4,81,105.4,303.2,85.6,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.2,345.6,40.4,138.7,340.2,37.2
334,"75",129.7,335.1,14.5,130.4,334,22.5,149.4,347.4,13.2,143,344.6,18.2,101.6,303.4,80.9,105.3,303.1,85.6,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146.1,345.5,40.4,138.6,340.2,37.2
335,"75",129.6,335.1,14.4,130.3,334,22.5,149.4,347.4,13.3,142.9,344.6,18.1,101.4,303.3,80.9,105.1,303,85.5,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,146,345.4,40.4,138.5,340.1,37.2
336,"75",129.5,335,14.4,130.2,334,22.4,149.4,347.4,13.3,142.8,344.5,18.1,101.2,303.2,80.8,104.9,302.9,85.5,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,145.8,345.3,40.4,138.3,340,37.2
337,"75",129.4,335,14.3,130.1,333.9,22.3,149.3,347.4,13.3,142.7,344.5,18.1,101,303.1,80.8,104.6,302.8,85.4,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,145.6,345.2,40.4,138.2,339.9,37.2
338,"75",129.3,334.9,14.2,129.9,333.8,22.3,149.2,347.3,13.3,142.6,344.4,18.1,100.8,303,80.7,104.4,302.7,85.4,404.9,521.3,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,145.4,345.1,40.3,138,339.8,37.1
339,"75",129.2,334.8,14.2,129.8,333.7,22.3,149.1,347.3,13.3,142.6,344.4,18,100.6,302.9,80.7,104.2,302.6,85.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,145.3,345,40.3,137.8,339.7,37.1
340,"75",129.1,334.7,14.2,129.7,333.6,22.2,149.1,347.3,13.3,142.5,344.3,18,100.4,302.9,80.7,104.1,302.6,85.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,145.1,344.9,40.3,137.7,339.6,37.1
341,"75",129,334.6,14.2,129.6,333.5,22.3,149.1,347.2,13.4,142.4,344.2,18,100.3,302.8,80.7,104,302.5,85.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.7,640.9,41.3,144.9,344.7,40.3,137.5,339.5,37.1
342,"75",128.9,334.6,14.3,129.5,333.5,22.3,149,347.2,13.4,142.3,344.2,18,100.2,302.7,80.8,103.9,302.4,85.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,640.9,41.3,144.8,344.6,40.3,137.4,339.4,37.1
343,"75",128.8,334.5,14.3,129.4,333.4,22.3,149,347.2,13.4,142.3,344.1,18,100.2,302.6,80.8,103.8,302.3,85.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,641,41.3,144.7,344.5,40.3,137.3,339.3,37.1
344,"75",128.7,334.4,14.4,129.4,333.3,22.4,149,347.2,13.5,142.2,344.1,17.9,100.1,302.5,80.9,103.8,302.2,85.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,641,41.3,144.6,344.3,40.3,137.2,339.2,37.1
345,"75",128.7,334.4,14.4,129.3,333.3,22.4,149,347.2,13.5,142.2,344.1,17.9,100.1,302.4,81,103.7,302.1,85.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,641,41.3,144.5,344.2,40.3,137.1,339.1,37
346,"75",128.6,334.3,14.4,129.3,333.3,22.4,149,347.1,13.5,142.2,344.1,17.9,100,302.3,81,103.7,302,85.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,641,41.3,144.4,344.1,40.3,137,339,37
347,"75",128.6,334.3,14.4,129.3,333.3,22.4,149,347.1,13.5,142.2,344,17.9,100,302.2,81.1,103.6,301.9,85.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,641,41.3,144.3,344,40.3,136.9,338.9,37
348,"75",128.6,334.3,14.4,129.3,333.3,22.4,149,347.1,13.5,142.2,344,17.9,99.9,302.2,81,103.5,301.8,85.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.4,334.8,641,41.3,144.2,344,40.3,136.9,338.8,37
349,"75",128.6,334.3,14.4,129.3,333.3,22.4,149,347.2,13.5,142.2,344,17.9,99.7,302.1,81,103.4,301.8,85.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.8,641,41.3,144.2,343.9,40.3,136.8,338.8,36.9
350,"75",128.6,334.3,14.4,129.3,333.3,22.4,149,347.2,13.5,142.2,344.1,17.9,99.6,302,80.9,103.2,301.7,85.6,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.8,641,41.3,144.1,343.9,40.3,136.8,338.8,36.9
351,"75",128.6,334.4,14.3,129.3,333.3,22.4,149,347.2,13.5,142.2,344.1,17.8,99.4,302,80.8,103.1,301.6,85.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.8,641,41.3,144,343.8,40.3,136.7,338.7,36.9
352,"75",128.6,334.4,14.3,129.2,333.4,22.3,149,347.2,13.5,142.2,344.1,17.8,99.3,301.9,80.7,102.9,301.5,85.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.8,641,41.3,144,343.8,40.2,136.6,338.7,36.8
353,"75",128.6,334.4,14.2,129.2,333.4,22.3,149,347.2,13.5,142.1,344.1,17.8,99.1,301.8,80.6,102.7,301.5,85.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.8,641,41.3,143.9,343.8,40.2,136.5,338.7,36.8
354,"75",128.6,334.4,14.2,129.2,333.4,22.2,149,347.2,13.5,142.1,344.1,17.8,98.9,301.7,80.6,102.6,301.3,85.3,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.2,43.4,334.8,641,41.3,143.8,343.7,40.2,136.4,338.7,36.7
355,"75",128.5,334.4,14.2,129.1,333.3,22.2,148.9,347.2,13.5,142.1,344.1,17.8,98.8,301.6,80.5,102.4,301.2,85.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.8,641,41.3,143.7,343.6,40.2,136.4,338.6,36.7
356,"75",128.5,334.4,14.2,129.1,333.3,22.2,148.9,347.2,13.5,142.1,344.1,17.8,98.8,301.5,80.6,102.4,301.1,85.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.7,641,41.3,143.6,343.5,40.2,136.3,338.5,36.7
357,"75",128.5,334.3,14.2,129.1,333.3,22.2,148.9,347.1,13.5,142,344,17.8,98.7,301.3,80.6,102.3,300.9,85.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.7,641,41.3,143.5,343.4,40.2,136.2,338.4,36.7
358,"75",128.5,334.3,14.2,129.1,333.2,22.2,148.9,347.1,13.5,142,344,17.8,98.7,301.2,80.6,102.3,300.8,85.3,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.2,43.4,334.7,641,41.3,143.5,343.3,40.2,136.2,338.3,36.7
359,"75",128.5,334.3,14.2,129.1,333.2,22.2,148.9,347.1,13.5,142,344,17.8,98.7,301,80.6,102.3,300.7,85.3,404.9,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,641,41.3,143.4,343.2,40.2,136.1,338.2,36.7
360,"75",128.4,334.3,14.2,129,333.2,22.2,148.9,347.1,13.5,142,343.9,17.8,98.7,300.9,80.6,102.3,300.5,85.3,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,143.4,343.2,40.2,136.1,338.2,36.7
361,"75",128.4,334.3,14.2,129,333.2,22.2,148.9,347,13.5,142,343.9,17.7,98.7,300.8,80.6,102.3,300.4,85.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,143.3,343.1,40.2,136.1,338.1,36.7
362,"75",128.4,334.3,14.1,129,333.2,22.2,148.8,347,13.5,142,343.9,17.7,98.7,300.7,80.5,102.3,300.3,85.1,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,143.3,343,40.2,136,338.1,36.7
363,"75",128.4,334.2,14.1,129,333.1,22.1,148.8,347,13.5,141.9,343.9,17.7,98.6,300.6,80.4,102.3,300.2,85.1,404.8,521.3,-1.5,412.8,527.4,-1.5,344.5,647.1,43.4,334.7,640.9,41.3,143.3,343,40.2,136,338,36.6
364,"75",128.4,334.2,14.1,129,333.1,22.1,148.8,347,13.5,141.9,343.9,17.7,98.6,300.4,80.4,102.2,300.1,85,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,143.3,342.9,40.2,136,338,36.6
365,"75",128.4,334.2,14.1,128.9,333.1,22.1,148.8,347,13.5,141.9,343.8,17.7,98.6,300.3,80.3,102.2,299.9,85,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,143.2,342.9,40.2,135.9,337.9,36.6
366,"75",128.4,334.2,14.1,128.9,333.1,22.1,148.8,347,13.5,141.9,343.8,17.7,98.5,300.2,80.3,102.1,299.8,84.9,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,143.2,342.8,40.1,135.9,337.9,36.6
367,"75",128.4,334.2,14.1,128.9,333,22.1,148.7,347,13.5,141.9,343.8,17.7,98.5,300,80.2,102.1,299.6,84.8,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647.1,43.4,334.6,640.9,41.3,143.1,342.7,40.2,135.9,337.8,36.6
