"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
281,"95",185.8,425.8,96.8,185.3,422.4,103.8,214.8,444.6,94.6,207.2,440.1,98.3,160.9,387.7,159.5,166.2,389.7,164.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344,647,42.9,334.2,640.8,40.8,206.3,436.5,121.1,199.5,431.6,117
282,"95",182.8,420.6,92.8,182.2,417.2,99.9,211.3,439,90.6,203.8,434.6,94.3,157.4,382.7,155.8,162.6,384.8,160.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,647.1,42.9,334.3,640.9,40.8,202.8,431.2,117.1,196,426.2,113
283,"95",179.9,415.4,88.7,179.3,412.1,95.8,208.1,433.7,86.5,200.6,429.3,90.1,154,378.1,152,159.2,380.1,156.9,404.8,521.2,-1.4,412.8,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,199.5,426,112.9,192.7,421.1,108.8
284,"95",177.3,410.5,84.5,176.6,407.3,91.7,205.1,428.6,82.1,197.5,424.2,85.7,150.8,373.6,148.2,156,375.6,153,404.8,521.2,-1.4,412.8,527.3,-1.4,344,646.8,43.1,334.2,640.7,41,196.2,420.9,108.5,189.4,416,104.3
285,"95",174.7,405.7,80.4,173.9,402.4,87.7,201.8,423.4,77.4,194.2,419.1,80.9,147.7,369.2,144.3,152.9,371.2,149.1,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,646.9,43.1,334.3,640.7,41,192.7,415.8,103.8,185.9,410.9,99.6
286,"95",172,400.9,76.3,171.3,397.8,83.7,198.2,418,72.6,190.6,413.7,76,144.8,364.9,140.5,150.1,367,145.3,404.8,521.2,-1.5,412.8,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,189.1,410.6,99,182.4,405.6,94.7
287,"95",169.3,396.3,72.3,168.5,393.1,79.7,194.6,412.6,67.8,187.1,408.4,71.3,142.1,360.8,136.8,147.4,363,141.6,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647.1,42.9,334.4,640.9,40.9,185.8,405.5,94.3,179,400.5,90.1
288,"95",166.6,391.7,68.4,165.8,388.7,75.7,191.4,407.5,63.4,183.9,403.3,66.9,139.6,356.8,133.3,144.9,359,138,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647.1,42.9,334.4,640.9,40.9,182.7,400.7,90,175.9,395.7,85.8
289,"95",164,387.5,64.5,163.3,384.5,72,188.6,402.9,59.3,181.1,398.8,62.9,137.2,353,129.7,142.5,355.2,134.5,404.8,521.2,-1.5,412.8,527.3,-1.4,344.2,647.1,43,334.3,640.9,40.9,180,396.3,85.9,173.1,391.3,81.8
290,"95",161.6,383.4,60.8,160.9,380.5,68.2,186,398.6,55.5,178.5,394.6,59,134.8,349.4,126.3,140.2,351.6,131,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,647,42.9,334.3,640.9,40.8,177.5,392.3,82.1,170.6,387.2,78
291,"95",159.4,379.6,57.1,158.6,376.7,64.5,183.6,394.6,51.8,176.2,390.6,55.3,132.6,346,122.9,137.9,348.2,127.6,404.8,521.3,-1.5,412.8,527.3,-1.4,344.1,647,42.9,334.3,640.9,40.8,175.2,388.4,78.4,168.3,383.4,74.4
292,"95",157.2,376,53.5,156.4,373.1,60.9,181.4,390.8,48.4,174,386.9,51.9,130.3,342.7,119.7,135.7,344.9,124.4,404.8,521.3,-1.4,412.8,527.3,-1.4,344.1,647,42.9,334.3,640.9,40.8,173,384.8,75,166,379.8,71
293,"95",155.1,372.4,50,154.3,369.7,57.5,179.4,387.3,45.2,171.9,383.4,48.7,128.2,339.6,116.5,133.5,341.7,121.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,170.9,381.4,71.8,163.9,376.4,67.8
294,"95",153,369.1,46.7,152.3,366.4,54.3,177.3,384,42.3,169.9,380.1,45.8,126,336.5,113.6,131.3,338.7,118.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,168.8,378.2,68.9,161.9,373.2,64.9
295,"95",151,366.1,43.8,150.2,363.3,51.3,175.4,380.9,39.7,167.9,377.1,43.1,123.9,333.7,110.9,129.2,335.8,115.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,166.9,375.2,66.2,159.9,370.2,62.2
296,"95",149,363.2,41,148.2,360.5,48.6,173.4,378,37.2,166,374.2,40.6,121.9,330.9,108.4,127.2,333,113.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,164.9,372.3,63.7,158,367.3,59.7
297,"95",147.2,360.6,38.5,146.4,357.8,46.1,171.4,375.1,34.8,164,371.3,38.2,120,328.3,106.1,125.2,330.4,110.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647.1,42.9,334.3,640.9,40.8,163,369.6,61.4,156.1,364.6,57.4
298,"95",145.5,358.1,36.2,144.6,355.4,43.8,169.5,372.5,32.6,162.1,368.7,36,118.1,325.9,103.9,123.3,327.9,108.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647.1,42.9,334.3,640.9,40.8,161.1,367,59.1,154.2,362,55.1
299,"95",143.8,355.8,34,142.9,353.1,41.5,167.7,369.9,30.4,160.3,366.3,33.9,116.3,323.7,101.8,121.5,325.6,106.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647.1,42.9,334.3,640.9,40.8,159.4,364.6,57,152.4,359.6,53
300,"95",142.2,353.7,31.8,141.3,351,39.4,166.1,367.8,28.5,158.7,364.1,31.9,114.6,321.6,99.8,119.8,323.6,104.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,157.7,362.4,55.1,150.8,357.5,51.1
301,"95",140.7,351.9,29.8,139.8,349.2,37.4,164.6,365.8,26.7,157.2,362.2,30.2,112.9,319.7,97.9,118,321.7,102.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,156.2,360.5,53.3,149.2,355.5,49.2
302,"95",139.2,350.2,27.8,138.3,347.5,35.4,163.2,364.2,25.1,155.8,360.5,28.5,111.3,317.9,96.1,116.4,319.8,100.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,154.7,358.8,51.6,147.8,353.8,47.5
303,"95",137.8,348.7,26.1,136.9,346,33.7,161.9,362.7,23.6,154.5,359,26.9,109.7,316.3,94.3,114.8,318.2,99.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,153.3,357.3,50.1,146.4,352.3,46
304,"95",136.5,347.4,24.5,135.6,344.7,32.1,160.7,361.4,22.2,153.2,357.7,25.5,108.2,314.8,92.7,113.3,316.7,97.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,152,355.9,48.7,145.1,350.9,44.6
305,"95",135.3,346.3,22.9,134.4,343.5,30.5,159.4,360.2,20.8,152,356.5,24.1,106.8,313.4,91.1,111.9,315.3,96.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647.1,43,334.3,640.9,40.9,150.7,354.7,47.2,143.8,349.7,43.1
306,"95",134.2,345.2,21.4,133.2,342.4,29,158.2,359.2,19.4,150.7,355.4,22.7,105.6,312.1,89.6,110.6,314,94.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647.1,43,334.3,640.8,40.9,149.4,353.6,45.9,142.5,348.6,41.8
307,"95",133,344.3,19.9,132.1,341.5,27.6,157,358.3,18,149.5,354.5,21.4,104.5,311,88.2,109.5,312.8,93.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,148.2,352.6,44.5,141.3,347.6,40.4
308,"95",131.9,343.5,18.5,131,340.8,26.1,155.9,357.5,16.7,148.5,353.7,20.1,103.5,310,86.8,108.5,311.8,91.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,147.2,351.7,43.2,140.3,346.8,39.1
309,"95",131.1,342.9,17.1,130.2,340.2,24.7,155.1,356.8,15.5,147.7,353,18.9,102.6,309.2,85.5,107.6,310.9,90.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,146.4,351,42,139.5,346.1,37.9
310,"95",130.4,342.4,16,129.5,339.7,23.6,154.8,356.5,14.8,147.3,352.7,18.1,101.7,308.4,84.3,106.7,310.1,89.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,145.9,350.5,41.2,139,345.6,37
311,"95",130.2,342.3,15.7,129.3,339.5,23.3,155,356.6,14.6,147.4,352.8,17.9,100.9,307.6,83.3,105.8,309.4,88.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,145.6,350.3,40.9,138.8,345.4,36.6
312,"95",130.2,342.3,15.7,129.2,339.4,23.3,155,356.8,14.8,147.4,352.9,17.9,100.1,306.9,82.8,105,308.6,87.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,145.3,350,41,138.6,345.2,36.5
313,"95",130.1,342.2,15.6,129.1,339.3,23.2,154.9,356.7,14.9,147.3,352.8,18,99.5,306.2,82.4,104.3,307.8,87.5,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,145,349.7,41,138.3,344.9,36.5
314,"95",130,342.1,15.6,129,339.1,23.1,154.9,356.5,14.9,147.3,352.6,18,99,305.7,82.1,103.7,307.2,87.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,144.8,349.3,41,138.1,344.6,36.5
315,"95",129.9,342,15.6,128.8,338.9,23.1,154.8,356.2,14.9,147.2,352.3,17.9,98.5,305.2,81.8,103.3,306.6,86.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,144.6,348.8,40.9,138,344.2,36.3
316,"95",129.8,341.9,15.7,128.7,338.8,23.1,154.8,355.9,14.9,147.2,352,17.9,98.1,304.7,81.6,102.9,306.1,86.7,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,144.4,348.3,40.8,137.8,343.8,36.2
317,"95",129.7,341.7,15.7,128.6,338.6,23.1,154.7,355.6,15,147.1,351.7,17.9,97.8,304.3,81.4,102.5,305.7,86.6,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,144.1,347.9,40.8,137.5,343.5,36.2
318,"95",129.6,341.4,15.5,128.5,338.4,23,154.5,355.3,15.1,146.9,351.5,17.9,97.4,303.9,81.3,102,305.3,86.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,143.8,347.5,40.8,137.2,343.1,36.2
319,"95",129.5,341.1,15.2,128.4,338.1,22.8,154.3,355,15.1,146.7,351.2,17.9,97,303.6,81.1,101.6,304.9,86.3,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,143.5,347.2,40.7,136.9,342.7,36.1
320,"95",129.5,340.9,15.1,128.4,337.9,22.6,154.2,354.8,15.1,146.5,350.9,17.9,96.6,303.2,80.9,101.2,304.6,86.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,143.3,346.8,40.7,136.7,342.4,36
321,"95",129.4,340.8,15.1,128.3,337.8,22.6,154.1,354.6,15.2,146.4,350.7,17.9,96.3,302.9,80.8,100.9,304.2,86,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,143,346.5,40.7,136.5,342.2,36.1
322,"95",129.4,340.7,15,128.2,337.7,22.6,153.9,354.4,15.4,146.2,350.5,18,96,302.6,80.7,100.6,303.8,86,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,142.8,346.3,40.8,136.2,341.9,36.1
323,"95",129.3,340.7,15,128.1,337.7,22.6,153.7,354.1,15.5,146,350.2,18.2,95.8,302.3,80.7,100.3,303.5,85.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,142.6,346,40.9,136.1,341.7,36.3
324,"95",129.3,340.6,15,128,337.6,22.6,153.5,353.9,15.7,145.9,350,18.4,95.5,301.9,80.7,100,303.1,85.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,142.6,345.8,41.1,136,341.4,36.5
325,"95",129.2,340.6,15,128,337.5,22.5,153.4,353.6,15.9,145.7,349.7,18.6,95.4,301.6,80.6,99.8,302.7,85.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,142.5,345.6,41.4,135.9,341.2,36.8
326,"95",129.2,340.6,15,127.9,337.5,22.5,153.2,353.3,16.1,145.6,349.4,18.9,95.2,301.3,80.5,99.5,302.3,85.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,142.5,345.3,41.6,135.9,340.9,37.1
327,"95",129.1,340.5,15,127.8,337.4,22.5,153,352.9,16.3,145.4,349.1,19.2,94.9,300.9,80.5,99.2,301.9,85.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,142.5,345,41.9,135.8,340.6,37.4
328,"95",129.1,340.5,15,127.8,337.3,22.5,152.7,352.3,16.5,145.1,348.6,19.4,94.6,300.5,80.4,98.9,301.5,85.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,142.4,344.7,42.2,135.7,340.3,37.8
329,"95",129.1,340.5,15,127.7,337.3,22.4,152.1,351.6,16.6,144.6,347.9,19.7,94.3,300.2,80.3,98.5,301,85.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,142.2,344.2,42.4,135.4,339.8,38.1
330,"95",129.1,340.4,14.9,127.6,337.2,22.4,151.2,350.7,16.5,143.8,347.1,19.7,93.9,299.8,80.2,98,300.6,85.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,141.8,343.8,42.5,134.9,339.3,38.3
331,"95",129,340.4,14.9,127.6,337.2,22.4,150.7,350.2,16.4,143.3,346.6,19.6,93.4,299.4,80,97.5,300.2,85.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,141.3,343.4,42.4,134.4,338.9,38.2
332,"95",129,340.4,14.8,127.5,337.1,22.3,150.4,349.9,16.3,143,346.4,19.5,93,299.1,79.6,97.1,299.9,85.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,141,343.1,42.3,134.1,338.6,38.1
333,"95",128.9,340.3,14.8,127.4,337.1,22.3,150.1,349.6,16.2,142.7,346.1,19.3,92.5,298.8,79.4,96.6,299.6,84.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,140.6,342.8,42.2,133.7,338.3,38
334,"95",128.9,340.3,14.8,127.2,337,22.2,149.7,349.3,16.2,142.3,345.8,19.2,92.1,298.6,79.1,96.1,299.3,84.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,140.2,342.5,42,133.3,338,37.8
335,"95",128.8,340.2,14.7,127.1,336.9,22.1,149.4,349,16.1,142.1,345.6,19.1,91.7,298.3,78.9,95.7,299,84.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,43,334.3,640.8,40.9,139.8,342.2,41.9,132.9,337.7,37.6
336,"95",128.7,340.2,14.6,127,336.8,22.1,149.3,348.8,16,141.9,345.5,19,91.3,298.1,78.7,95.3,298.7,84.2,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,139.4,341.8,41.7,132.5,337.4,37.4
337,"95",128.7,340.1,14.6,126.9,336.7,22.1,149.1,348.7,15.9,141.7,345.3,18.9,91,297.8,78.6,95,298.5,84.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,139.1,341.5,41.5,132.3,337.1,37.2
338,"95",128.6,340,14.6,126.8,336.6,22,149.1,348.6,15.8,141.6,345.2,18.7,90.7,297.5,78.5,94.7,298.2,83.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.9,341.2,41.3,132,336.9,37
339,"95",128.5,339.9,14.6,126.7,336.4,22,149,348.4,15.6,141.5,345,18.5,90.6,297.3,78.3,94.6,297.9,83.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.7,340.9,41.1,131.9,336.6,36.8
340,"95",128.4,339.8,14.5,126.6,336.3,21.9,148.8,348.2,15.3,141.4,344.9,18.2,90.5,297.1,78.2,94.5,297.7,83.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.5,340.6,40.8,131.7,336.4,36.5
341,"95",128.4,339.7,14.6,126.5,336.1,22,148.7,348,15.2,141.3,344.7,18.1,90.5,296.8,78.1,94.5,297.5,83.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.5,340.3,40.6,131.6,336.1,36.3
342,"95",128.3,339.5,14.6,126.5,336,22,148.6,347.8,15.1,141.2,344.5,18.1,90.5,296.6,78.2,94.6,297.2,83.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.4,340.1,40.5,131.6,335.9,36.2
343,"95",128.3,339.4,14.7,126.4,335.8,22,148.5,347.6,15,141.1,344.3,18,90.5,296.4,78.2,94.6,297,83.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.4,339.9,40.5,131.5,335.7,36.2
344,"95",128.2,339.3,14.7,126.3,335.7,22,148.4,347.5,14.9,141,344.1,18,90.6,296.3,78.2,94.6,296.8,83.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.4,339.7,40.5,131.5,335.5,36.2
345,"95",128.1,339.2,14.7,126.3,335.6,22,148.2,347.3,14.8,140.9,344,17.9,90.6,296.2,78.2,94.6,296.7,83.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.3,339.6,40.4,131.5,335.4,36.2
346,"95",128.1,339.1,14.7,126.2,335.5,22,148.1,347.1,14.7,140.8,343.8,17.9,90.5,296,78.2,94.6,296.6,83.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.3,339.5,40.4,131.4,335.3,36.2
347,"95",128.1,339.1,14.7,126.2,335.5,22,148,347,14.7,140.7,343.8,17.9,90.4,296,78.2,94.5,296.5,83.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.2,339.4,40.4,131.3,335.3,36.1
348,"95",128.1,339.1,14.6,126.2,335.5,21.9,148,347,14.6,140.6,343.7,17.8,90.3,295.9,78.1,94.4,296.5,83.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.2,339.4,40.3,131.3,335.2,36.1
349,"95",128.1,339.1,14.6,126.2,335.5,21.9,147.9,347,14.6,140.6,343.7,17.7,90.2,295.9,78,94.2,296.4,83.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.1,339.4,40.3,131.2,335.2,36
350,"95",128.1,339.1,14.6,126.2,335.5,21.9,147.9,347,14.5,140.6,343.7,17.7,90.1,295.9,77.9,94.2,296.4,83.2,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138.1,339.4,40.2,131.2,335.2,35.9
351,"95",128.1,339.1,14.5,126.2,335.5,21.9,147.9,347,14.5,140.6,343.7,17.6,90,295.9,77.8,94.1,296.3,83.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138,339.4,40.1,131.2,335.2,35.9
352,"95",128.1,339.1,14.5,126.2,335.5,21.9,147.9,347,14.4,140.6,343.7,17.6,90,295.8,77.8,94,296.3,83,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138,339.3,40.1,131.1,335.2,35.8
353,"95",128.1,339.1,14.5,126.1,335.5,21.9,147.9,347,14.4,140.6,343.7,17.6,90,295.8,77.7,94,296.3,83,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138,339.3,40.1,131.1,335.2,35.8
354,"95",128.1,339.1,14.6,126.1,335.5,21.9,147.9,347,14.4,140.5,343.7,17.5,90,295.8,77.7,94,296.2,83,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138,339.3,40.1,131.1,335.1,35.8
355,"95",128.1,339.1,14.6,126.1,335.5,21.9,147.9,347.1,14.4,140.5,343.7,17.5,90,295.7,77.7,94.1,296.2,83,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.9,138,339.2,40,131.1,335.1,35.8
356,"95",128.1,339.1,14.6,126.1,335.4,21.9,147.9,347,14.4,140.5,343.7,17.5,90,295.7,77.7,94.1,296.1,82.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,138,339.2,40,131.1,335.1,35.8
357,"95",128.1,339.1,14.6,126.1,335.4,21.9,147.9,347,14.4,140.5,343.6,17.5,90,295.6,77.7,94.1,296,82.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.9,339.1,40,131.1,335,35.7
358,"95",128.1,339.1,14.6,126.1,335.4,21.9,147.9,347,14.4,140.5,343.6,17.5,90,295.6,77.7,94,295.9,82.9,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.9,339.1,40,131,335,35.7
359,"95",128,339,14.6,126.1,335.3,21.9,147.9,347,14.4,140.4,343.6,17.4,89.9,295.5,77.7,94,295.9,82.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.8,339,39.9,130.9,334.9,35.6
360,"95",128,338.9,14.6,126,335.3,21.9,147.9,347,14.4,140.4,343.5,17.4,89.8,295.4,77.7,93.9,295.8,82.9,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.7,338.9,39.9,130.8,334.8,35.6
361,"95",127.9,338.9,14.6,125.9,335.2,21.9,147.8,347,14.4,140.3,343.5,17.4,89.7,295.3,77.7,93.8,295.7,82.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.6,338.8,39.8,130.7,334.8,35.6
362,"95",127.9,338.8,14.6,125.9,335.2,21.9,147.8,347,14.4,140.3,343.5,17.3,89.6,295.2,77.7,93.7,295.6,82.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.4,338.7,39.8,130.6,334.7,35.5
363,"95",127.8,338.8,14.6,125.8,335.1,21.9,147.8,347,14.4,140.2,343.4,17.3,89.5,295.1,77.6,93.5,295.4,82.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.3,338.6,39.8,130.5,334.6,35.5
364,"95",127.8,338.7,14.6,125.7,335,21.9,147.7,346.9,14.4,140.2,343.4,17.3,89.4,295,77.6,93.4,295.3,82.7,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.2,338.5,39.7,130.4,334.5,35.4
365,"95",127.7,338.6,14.6,125.6,334.9,21.9,147.7,346.9,14.4,140.1,343.4,17.3,89.3,294.8,77.5,93.3,295.1,82.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137.1,338.4,39.7,130.3,334.4,35.4
366,"95",127.6,338.5,14.6,125.5,334.8,21.9,147.6,346.8,14.5,140.1,343.3,17.3,89.2,294.6,77.4,93.2,294.9,82.5,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,137,338.3,39.7,130.2,334.3,35.4
367,"95",127.6,338.4,14.7,125.4,334.7,21.9,147.6,346.8,14.5,140,343.2,17.3,89,294.4,77.3,93,294.7,82.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,136.9,338.2,39.7,130.1,334.1,35.3
368,"95",127.5,338.4,14.7,125.3,334.5,21.9,147.6,346.8,14.5,140,343.2,17.3,88.9,294.2,77.2,92.9,294.4,82.3,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,136.8,338,39.7,130,334,35.3
369,"95",127.4,338.3,14.7,125.2,334.4,21.9,147.5,346.7,14.5,139.9,343.1,17.3,88.7,294,77.1,92.7,294.3,82.1,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,136.7,337.9,39.6,129.9,333.9,35.3
370,"95",127.4,338.2,14.7,125.1,334.3,21.9,147.5,346.7,14.5,139.9,343.1,17.3,88.4,293.9,76.9,92.4,294.1,82,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,136.6,337.8,39.6,129.8,333.8,35.2
371,"95",127.3,338.2,14.6,125,334.3,21.8,147.4,346.7,14.6,139.8,343,17.3,88.2,293.7,76.7,92.2,293.9,81.8,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,136.4,337.7,39.6,129.7,333.8,35.2
372,"95",127.3,338.1,14.6,125,334.2,21.8,147.4,346.6,14.6,139.8,343,17.2,87.9,293.5,76.5,91.9,293.7,81.6,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,136.3,337.6,39.6,129.5,333.7,35.2
373,"95",127.3,338.1,14.5,124.9,334.2,21.7,147.3,346.6,14.6,139.7,343,17.2,87.6,293.4,76.2,91.6,293.6,81.4,404.8,521.3,-1.4,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,136.1,337.5,39.5,129.4,333.6,35.1
374,"95",127.3,338.1,14.5,124.8,334.1,21.7,147.3,346.6,14.6,139.6,343,17.2,87.3,293.2,75.9,91.2,293.4,81.1,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,136,337.5,39.5,129.3,333.5,35
375,"95",127.3,338.2,14.5,124.8,334.1,21.6,147.2,346.6,14.6,139.6,342.9,17.2,87,293,75.6,90.9,293.2,80.8,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,135.8,337.4,39.4,129.1,333.5,35
376,"95",127.3,338.2,14.4,124.8,334.1,21.5,147.2,346.6,14.7,139.5,342.9,17.1,86.7,292.8,75.2,90.5,293,80.4,404.8,521.3,-1.5,412.9,527.3,-1.4,344.1,647,42.9,334.3,640.8,40.8,135.7,337.4,39.4,129,333.4,34.9
