"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
291,"46",769.4,758.8,28.9,773.5,764.8,23.1,751.7,743.9,18.3,746.4,736.7,22.1,797,760,79,798,756,84.2,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,762.6,747.3,49.5,754.6,740.9,47.5
292,"46",770,759.6,28.2,774.2,765.4,22.3,752.4,744.6,17.5,747.1,737.3,21.3,797.6,760.7,78.3,798.6,756.7,83.7,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,763.2,748,48.8,755.3,741.6,46.7
293,"46",770.4,760,27.9,774.5,765.8,22,753.1,745.3,16.9,747.9,738,20.6,798.1,761.3,77.9,799.1,757.3,83.2,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,763.9,748.7,48.3,756,742.3,46.1
294,"46",770.7,760.2,27.8,774.8,765.9,21.9,753.7,745.8,16.7,748.4,738.5,20.4,798.7,761.9,77.7,799.7,757.9,83,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,764.5,749.3,48,756.6,742.9,45.9
295,"46",771,760.3,27.7,775,766.1,21.8,754,746.1,16.7,748.7,738.9,20.5,799.2,762.3,77.5,800.2,758.3,82.8,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,764.9,749.7,48,757,743.3,45.9
296,"46",771.2,760.5,27.7,775.2,766.2,21.7,754.4,746.5,16.7,749.1,739.3,20.5,799.6,762.7,77.5,800.6,758.7,82.7,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,765.3,750.1,48,757.4,743.7,45.9
297,"46",771.4,760.7,27.6,775.3,766.4,21.6,754.8,746.9,16.6,749.5,739.7,20.4,800,763,77.3,801,759,82.6,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,765.7,750.5,47.8,757.8,744.1,45.7
298,"46",771.5,760.8,27.5,775.5,766.5,21.4,755.2,747.2,16.4,749.9,740,20.2,800.3,763.4,77.2,801.3,759.4,82.5,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,766.1,750.9,47.7,758.2,744.5,45.6
299,"46",771.7,760.9,27.4,775.6,766.6,21.4,755.5,747.5,16.3,750.2,740.4,20.2,800.6,763.7,77.1,801.6,759.8,82.4,481,548.1,-2.2,489.1,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,766.5,751.4,47.6,758.6,744.9,45.5
300,"46",771.8,761.1,27.4,775.7,766.7,21.3,755.9,747.9,16.2,750.6,740.7,20.1,801,764.1,77,802,760.1,82.4,481,548.1,-2.2,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,766.9,751.8,47.5,759,745.4,45.4
301,"46",772,761.3,27.4,775.9,766.9,21.2,756.3,748.2,16.2,751,741,20.1,801.4,764.5,77,802.4,760.5,82.3,481,548.1,-2.2,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,767.4,752.3,47.5,759.4,745.8,45.4
302,"46",772.1,761.4,27.4,776,767,21.2,756.7,748.5,16.2,751.4,741.4,20.1,801.7,764.8,77,802.7,760.8,82.3,481,548.1,-2.2,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,767.7,752.6,47.5,759.8,746.2,45.4
303,"46",772.2,761.5,27.3,776,767,21.1,757.1,748.8,16.1,751.8,741.7,20.1,802.1,765,76.9,803.1,761.1,82.2,481,548.1,-2.2,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,768.1,752.9,47.5,760.2,746.5,45.4
304,"46",772.2,761.5,27.3,776,767,21.1,757.5,749,16.1,752.2,742,20.1,802.4,765.2,76.7,803.4,761.3,82,481,548.1,-2.2,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.7,40.6,768.5,753.2,47.5,760.6,746.8,45.3
305,"46",772.2,761.5,27.3,776,767,21.1,757.8,749.2,15.9,752.6,742.2,20,802.7,765.3,76.5,803.7,761.4,81.8,481,548.1,-2.2,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,768.8,753.4,47.3,761,747.1,45.1
306,"46",772.2,761.5,27.3,776,767,21.1,758.1,749.4,15.8,753,742.4,20,802.9,765.4,76.2,804,761.4,81.5,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,769.2,753.7,47.2,761.4,747.3,44.9
307,"46",772.3,761.5,27.3,776.1,766.9,21.1,758.4,749.5,15.8,753.4,742.5,20,803.2,765.5,75.9,804.2,761.5,81.2,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,769.6,753.9,47,761.8,747.6,44.6
308,"46",772.3,761.5,27.3,776.1,766.9,21,758.6,749.7,15.7,753.8,742.7,19.9,803.4,765.6,75.6,804.5,761.6,80.8,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.2,544.1,765.6,40.6,770.1,754.2,46.8,762.3,747.9,44.3
309,"46",772.5,761.5,27.3,776.2,767,21,758.8,749.8,15.7,754.1,742.8,19.9,803.7,765.8,75.3,804.8,761.8,80.5,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,770.5,754.5,46.6,762.7,748.3,44
310,"46",772.6,761.6,27.2,776.2,767,21,759,749.9,15.5,754.4,743,19.8,804,766.1,75,805.1,762.1,80.1,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,770.8,754.8,46.4,763.1,748.6,43.8
311,"46",772.7,761.7,27.2,776.3,767.1,20.9,759.3,750.1,15.2,754.8,743.3,19.6,804.3,766.4,74.6,805.4,762.4,79.8,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,771.2,755.2,46,763.4,748.9,43.3
312,"46",772.8,761.8,27.1,776.4,767.3,20.8,759.4,750.2,15,755,743.4,19.4,804.5,766.7,74.2,805.6,762.7,79.4,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,771.5,755.5,45.7,763.7,749.3,43
313,"46",772.9,762,27.1,776.5,767.3,20.8,759.5,750.3,14.9,755.1,743.6,19.4,804.8,767,73.9,805.9,763,79,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,771.7,755.8,45.6,764,749.5,42.8
314,"46",773,762,27,776.5,767.4,20.7,759.6,750.4,14.9,755.2,743.7,19.3,805,767.2,73.6,806.2,763.2,78.7,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.6,40.6,771.9,756,45.5,764.2,749.7,42.7
315,"46",773.1,762.1,27,776.6,767.4,20.7,759.6,750.5,14.8,755.3,743.7,19.3,805.2,767.3,73.3,806.4,763.4,78.4,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.7,40.6,772,756.1,45.4,764.3,749.8,42.6
316,"46",773.1,762.1,27,776.6,767.4,20.7,759.7,750.5,14.8,755.4,743.8,19.3,805.4,767.4,73,806.6,763.5,78.1,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.7,40.6,772.1,756.2,45.2,764.4,749.9,42.4
317,"46",773.2,762.1,27,776.6,767.4,20.7,759.7,750.5,14.8,755.5,743.8,19.3,805.5,767.5,72.7,806.8,763.5,77.7,481,548.1,-2.3,489.2,554,-1.9,553.8,772.6,43.1,544.1,765.7,40.6,772.2,756.2,45.1,764.5,750,42.3
318,"46",773.2,762,27,776.6,767.4,20.7,759.7,750.6,14.7,755.5,743.8,19.2,805.7,767.5,72.4,807,763.5,77.4,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.7,40.6,772.3,756.2,45.1,764.6,750,42.3
319,"46",773.2,762,27,776.6,767.3,20.7,759.7,750.5,14.7,755.5,743.8,19.2,805.9,767.4,72.1,807.2,763.5,77,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.7,40.6,772.4,756.1,45,764.7,749.9,42.2
320,"46",773.2,761.9,27,776.6,767.3,20.7,759.7,750.5,14.7,755.5,743.8,19.1,806,767.4,71.8,807.4,763.4,76.7,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.7,40.6,772.4,756,44.9,764.7,749.8,42.1
321,"46",773.3,761.9,27.1,776.6,767.3,20.8,759.7,750.5,14.7,755.5,743.8,19.1,806.3,767.3,71.5,807.6,763.4,76.4,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.7,40.6,772.5,756,44.8,764.8,749.8,42
322,"46",773.4,761.8,27.1,776.7,767.2,20.8,759.8,750.5,14.7,755.6,743.7,19.1,806.5,767.3,71.2,807.9,763.4,76.1,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.7,40.6,772.6,755.9,44.7,764.9,749.7,42
323,"46",773.5,761.9,27.1,776.8,767.2,20.8,759.8,750.5,14.7,755.6,743.7,19.1,806.8,767.4,70.9,808.2,763.5,75.8,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.6,40.6,772.8,755.9,44.7,765.1,749.7,42
324,"46",773.7,761.9,27.1,776.9,767.3,20.8,759.8,750.5,14.7,755.7,743.8,19.1,807.1,767.5,70.6,808.5,763.6,75.5,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.6,40.6,772.9,756,44.6,765.2,749.7,41.9
325,"46",773.8,762,27.2,777,767.3,20.8,759.9,750.6,14.7,755.7,743.8,19.1,807.4,767.7,70.3,808.9,763.8,75.1,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.6,40.6,773.1,756,44.5,765.4,749.8,41.9
326,"46",774,762,27.2,777.1,767.4,20.9,759.9,750.6,14.7,755.8,743.8,19,807.8,767.9,70,809.2,764,74.8,481,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.6,40.6,773.3,756.1,44.4,765.5,749.9,41.8
327,"46",774.1,762.1,27.2,777.2,767.5,20.9,760,750.7,14.6,755.9,743.9,19,808.1,768.1,69.8,809.6,764.2,74.5,481.1,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.6,40.6,773.5,756.3,44.3,765.7,750,41.8
328,"46",774.3,762.2,27.3,777.3,767.5,20.9,760,750.7,14.6,756,744,19,808.3,768.4,69.6,809.8,764.5,74.3,481.1,548.1,-2.3,489.2,554,-1.9,553.9,772.6,43.1,544.2,765.7,40.6,773.6,756.4,44.2,765.8,750.2,41.7
329,"46",774.5,762.4,27.3,777.5,767.7,20.9,760.1,750.8,14.5,756,744.1,19,808.6,768.7,69.4,810.1,764.8,74.2,481.1,548.1,-2.3,489.2,554,-1.9,553.9,772.7,43.1,544.2,765.7,40.5,773.8,756.7,44.2,766,750.4,41.7
330,"46",774.6,762.5,27.3,777.6,767.8,20.9,760.2,750.9,14.5,756.1,744.2,19,808.8,769,69.4,810.3,765.1,74.1,481.1,548.2,-2.3,489.2,554,-2,553.9,772.7,43.1,544.2,765.7,40.5,773.9,756.9,44.1,766.1,750.6,41.7
331,"46",774.7,762.6,27.3,777.6,767.9,20.9,760.2,751,14.4,756.2,744.3,19,808.9,769.3,69.3,810.4,765.4,74,481.1,548.2,-2.3,489.2,554,-2,553.9,772.7,43.1,544.2,765.7,40.5,774.1,757.1,44.1,766.2,750.8,41.6
332,"46",774.7,762.7,27.3,777.7,768,20.9,760.2,751,14.4,756.2,744.4,19,809,769.4,69.2,810.5,765.5,74,481.1,548.2,-2.3,489.2,554,-2,553.9,772.7,43.1,544.2,765.7,40.5,774.1,757.2,44,766.3,750.9,41.6
333,"46",774.7,762.7,27.3,777.7,768,21,760.2,751,14.4,756.2,744.4,19,809.1,769.4,69.2,810.6,765.6,73.9,481.1,548.2,-2.3,489.2,554,-2,553.9,772.7,43.1,544.2,765.7,40.5,774.1,757.2,44,766.3,750.9,41.6
334,"46",774.7,762.6,27.5,777.6,768,21.1,760.2,751,14.4,756.2,744.4,19,809.1,769.4,69.1,810.6,765.5,73.9,481.1,548.2,-2.3,489.2,554,-2,553.9,772.7,43.1,544.2,765.7,40.5,774.1,757.1,44,766.3,750.8,41.6
335,"46",774.7,762.5,27.6,777.6,767.9,21.3,760.2,751,14.4,756.1,744.3,18.9,809,769.3,69.1,810.5,765.4,73.8,481.1,548.1,-2.3,489.2,554,-2,553.9,772.6,43.1,544.2,765.7,40.5,774.1,757.1,44,766.3,750.8,41.5
336,"46",774.7,762.5,27.7,777.6,767.9,21.5,760.2,751,14.4,756.1,744.3,18.9,809,769.2,69.1,810.5,765.3,73.7,481.1,548.1,-2.3,489.2,554,-2,553.9,772.6,43.1,544.2,765.7,40.5,774,757,44,766.2,750.7,41.5
337,"46",774.6,762.4,27.8,777.6,767.9,21.5,760.2,751,14.3,756.1,744.3,18.9,809,769.1,69,810.5,765.2,73.7,481.1,548.1,-2.3,489.2,554,-2,553.9,772.6,43.1,544.2,765.7,40.5,774,757,43.9,766.2,750.7,41.5
338,"46",774.7,762.4,27.8,777.6,767.9,21.6,760.2,751,14.3,756.1,744.3,18.9,809,769.1,68.9,810.5,765.2,73.6,481.1,548.1,-2.3,489.2,554,-2,553.9,772.6,43.1,544.2,765.7,40.5,774.1,757,43.9,766.2,750.7,41.5
339,"46",774.7,762.4,27.8,777.6,767.9,21.6,760.2,751,14.3,756.1,744.3,18.9,809,769.2,68.9,810.5,765.3,73.6,481.1,548.1,-2.3,489.2,554,-2,553.9,772.6,43.1,544.2,765.7,40.5,774.1,757.1,43.9,766.3,750.8,41.4
340,"46",774.7,762.5,27.9,777.6,768,21.7,760.2,751,14.2,756.1,744.4,18.8,809.1,769.3,68.8,810.6,765.3,73.5,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,43.1,544.2,765.7,40.5,774.1,757.2,43.8,766.3,750.9,41.4
341,"46",774.8,762.5,27.9,777.6,768,21.7,760.2,751.1,14.2,756.1,744.4,18.8,809.1,769.4,68.7,810.6,765.4,73.3,481.1,548.1,-2.3,489.3,554,-2,553.9,772.7,43.1,544.3,765.7,40.5,774.2,757.4,43.8,766.4,751,41.4
342,"46",774.8,762.5,27.9,777.6,768,21.8,760.3,751.1,14.1,756.2,744.5,18.8,809.2,769.5,68.6,810.6,765.6,73.2,481.1,548.2,-2.3,489.3,554,-2,554,772.7,43.1,544.3,765.7,40.5,774.2,757.5,43.7,766.4,751.2,41.3
343,"46",774.8,762.6,27.9,777.7,768.1,21.7,760.3,751.2,14.1,756.2,744.6,18.8,809.2,769.7,68.5,810.7,765.7,73.1,481.1,548.2,-2.3,489.3,554,-1.9,554,772.7,43.1,544.3,765.7,40.5,774.3,757.7,43.7,766.5,751.4,41.3
344,"46",774.8,762.6,27.9,777.7,768.1,21.7,760.3,751.2,14,756.2,744.6,18.8,809.3,769.9,68.3,810.7,765.9,73,481.1,548.2,-2.3,489.3,554,-1.9,554,772.7,43.1,544.3,765.7,40.5,774.3,757.9,43.6,766.5,751.6,41.3
345,"46",774.9,762.7,27.9,777.7,768.2,21.6,760.3,751.3,14,756.3,744.7,18.7,809.3,770,68.2,810.8,766.1,72.9,481.1,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.7,40.5,774.4,758.1,43.6,766.5,751.7,41.2
346,"46",774.9,762.8,27.8,777.6,768.2,21.6,760.4,751.3,13.9,756.3,744.8,18.7,809.3,770.2,68.1,810.8,766.2,72.8,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.7,40.5,774.4,758.2,43.6,766.5,751.9,41.2
347,"46",774.8,762.8,27.8,777.6,768.2,21.6,760.3,751.4,13.9,756.3,744.8,18.7,809.3,770.2,68,810.7,766.3,72.7,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.7,40.5,774.4,758.3,43.5,766.5,752,41.2
348,"46",774.8,762.7,27.8,777.5,768.1,21.6,760.3,751.3,13.9,756.2,744.8,18.7,809.2,770.2,67.9,810.6,766.2,72.6,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,774.3,758.3,43.5,766.5,751.9,41.1
349,"46",774.7,762.6,27.9,777.4,768.1,21.7,760.3,751.3,13.9,756.2,744.8,18.7,809,770,67.9,810.4,766,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.8,43,544.3,765.8,40.5,774.2,758.2,43.6,766.3,751.8,41.1
350,"46",774.5,762.5,28,777.3,767.9,21.8,760.2,751.3,13.9,756.1,744.7,18.7,808.9,769.7,67.8,810.2,765.7,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.8,43,544.3,765.8,40.5,774,758,43.6,766.2,751.7,41.2
351,"46",774.4,762.3,28,777.2,767.8,21.9,760.2,751.2,14,756.1,744.6,18.7,808.7,769.5,67.8,810.1,765.4,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.8,43.1,544.3,765.8,40.5,773.9,757.8,43.7,766.1,751.5,41.2
352,"46",774.3,762.2,28.1,777.1,767.8,22,760.1,751.2,14,756,744.6,18.7,808.5,769.3,67.8,809.9,765.2,72.5,481.1,548.2,-2.3,489.3,554.1,-2,554,772.8,43.1,544.3,765.8,40.5,773.8,757.7,43.7,766,751.4,41.2
353,"46",774.3,762.2,28.1,777,767.7,22,760.1,751.1,14,756,744.5,18.7,808.4,769.2,67.8,809.8,765.1,72.4,481.1,548.2,-2.3,489.3,554.1,-2,554,772.8,43.1,544.3,765.8,40.5,773.7,757.6,43.7,765.9,751.3,41.2
354,"46",774.3,762.1,28.1,777,767.7,22,760.1,751.1,14,755.9,744.5,18.7,808.4,769.1,67.8,809.7,765,72.4,481.1,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.7,757.5,43.8,765.8,751.3,41.2
355,"46",774.2,762.1,28.2,776.9,767.6,22.1,760.1,751.1,14,755.9,744.5,18.7,808.3,768.9,67.8,809.6,764.8,72.4,481.1,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.7,40.5,773.6,757.4,43.8,765.8,751.2,41.3
356,"46",774.2,762,28.2,776.9,767.6,22.2,760.1,751,14.1,755.9,744.4,18.7,808.2,768.6,67.9,809.5,764.5,72.4,481.1,548.2,-2.3,489.3,554.1,-2,553.9,772.7,43.1,544.3,765.7,40.5,773.6,757.2,43.8,765.8,751,41.3
357,"46",774.2,761.9,28.3,776.9,767.5,22.3,760.1,751,14.1,755.9,744.3,18.7,808.1,768.3,67.9,809.4,764.2,72.5,481.1,548.2,-2.3,489.3,554.1,-2,553.9,772.7,43.1,544.3,765.7,40.5,773.5,757,43.8,765.7,750.8,41.3
358,"46",774.1,761.7,28.4,776.9,767.3,22.4,760.1,750.9,14.2,755.9,744.2,18.7,808,768,67.9,809.3,763.9,72.5,481.1,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.7,40.5,773.5,756.8,43.9,765.7,750.6,41.3
359,"46",774.1,761.5,28.5,776.9,767.2,22.6,760.1,750.9,14.2,755.9,744.2,18.7,807.9,767.7,68,809.2,763.5,72.5,481.1,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.7,40.5,773.4,756.6,43.9,765.6,750.4,41.3
360,"46",774.1,761.3,28.7,776.8,767.1,22.7,760.1,750.8,14.3,755.9,744.1,18.7,807.9,767.4,68,809.2,763.3,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.7,40.5,773.4,756.4,43.9,765.6,750.3,41.3
361,"46",774,761.2,28.8,776.8,767,22.9,760.1,750.8,14.3,755.9,744,18.7,807.8,767.3,68,809.2,763.1,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.4,756.3,44,765.6,750.1,41.3
362,"46",774,761.1,28.8,776.8,766.9,22.9,760.1,750.7,14.3,755.9,744,18.7,807.8,767.2,68,809.1,763.1,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.4,756.2,44,765.6,750.1,41.3
363,"46",774,761.1,28.8,776.8,766.9,23,760.1,750.7,14.3,755.9,744,18.7,807.8,767.2,68,809.2,763.1,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.8,43.1,544.3,765.8,40.5,773.4,756.2,44,765.6,750,41.3
364,"46",774,761.1,28.8,776.8,766.9,22.9,760.1,750.8,14.3,755.9,744,18.7,807.9,767.3,68,809.2,763.1,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.8,43,544.3,765.8,40.5,773.4,756.3,44,765.6,750.1,41.3
365,"46",774,761.2,28.8,776.8,766.9,22.9,760.1,750.8,14.3,755.9,744,18.7,807.9,767.3,68,809.2,763.2,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.8,43,544.3,765.8,40.5,773.4,756.3,43.9,765.6,750.1,41.3
366,"46",774.1,761.2,28.7,776.8,767,22.8,760.1,750.8,14.3,755.9,744.1,18.7,807.9,767.4,68,809.3,763.3,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.8,43,544.3,765.8,40.5,773.4,756.4,43.9,765.7,750.2,41.3
367,"46",774.1,761.3,28.7,776.8,767,22.8,760.1,750.8,14.3,755.9,744.1,18.7,808,767.5,68,809.3,763.4,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43,544.3,765.8,40.5,773.5,756.4,43.9,765.7,750.3,41.3
368,"46",774.1,761.3,28.7,776.8,767,22.7,760.1,750.8,14.2,756,744.1,18.7,808,767.6,68,809.3,763.5,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.5,756.5,43.9,765.7,750.3,41.3
369,"46",774.1,761.4,28.6,776.8,767.1,22.7,760.1,750.9,14.2,756,744.1,18.7,808,767.7,68,809.4,763.6,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.7,40.5,773.5,756.5,43.9,765.7,750.4,41.3
370,"46",774.1,761.4,28.5,776.8,767.1,22.6,760.1,750.9,14.2,756,744.2,18.7,808,767.7,68,809.4,763.6,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.7,40.5,773.5,756.6,43.9,765.8,750.4,41.3
371,"46",774.1,761.5,28.5,776.9,767.2,22.5,760.1,750.9,14.2,756,744.2,18.7,808,767.8,68,809.4,763.7,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.6,756.6,43.8,765.8,750.5,41.2
372,"46",774.2,761.6,28.4,776.9,767.2,22.4,760.1,750.9,14.2,756,744.2,18.7,808,767.8,68,809.4,763.7,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.6,756.7,43.8,765.8,750.5,41.2
373,"46",774.2,761.6,28.4,776.9,767.3,22.4,760.1,750.9,14.2,756,744.3,18.7,808,767.8,68,809.4,763.7,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.6,756.7,43.8,765.8,750.5,41.2
374,"46",774.2,761.6,28.4,776.9,767.3,22.4,760.2,750.9,14.2,756.1,744.3,18.7,808,767.8,68,809.4,763.7,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.6,756.7,43.8,765.8,750.6,41.2
375,"46",774.2,761.6,28.4,777,767.3,22.4,760.2,750.9,14.2,756.1,744.3,18.7,808,767.7,68,809.3,763.6,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.6,756.7,43.8,765.9,750.5,41.2
376,"46",774.3,761.6,28.4,777,767.3,22.4,760.2,750.9,14.2,756.1,744.2,18.8,808,767.6,68,809.3,763.5,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.6,756.6,43.8,765.9,750.5,41.2
377,"46",774.3,761.6,28.4,777,767.2,22.5,760.2,750.9,14.2,756.1,744.2,18.8,807.9,767.5,68,809.3,763.3,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.6,756.6,43.8,765.9,750.4,41.2
378,"46",774.2,761.5,28.4,777,767.2,22.5,760.2,750.9,14.2,756.1,744.2,18.8,807.9,767.4,68,809.2,763.3,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43,544.3,765.8,40.5,773.6,756.6,43.8,765.9,750.4,41.2
379,"46",774.3,761.5,28.5,777,767.2,22.6,760.2,750.9,14.2,756.1,744.2,18.8,807.9,767.4,68,809.2,763.3,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.7,756.6,43.8,765.9,750.4,41.1
380,"46",774.3,761.5,28.5,777,767.2,22.6,760.2,750.9,14.2,756.2,744.2,18.8,808,767.5,68,809.3,763.3,72.5,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.7,756.6,43.8,765.9,750.5,41.1
381,"46",774.3,761.5,28.4,777,767.3,22.6,760.2,750.9,14.2,756.2,744.3,18.8,808,767.5,68,809.3,763.4,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.7,40.5,773.7,756.7,43.8,766,750.5,41.1
382,"46",774.3,761.6,28.4,777.1,767.3,22.5,760.2,750.9,14.2,756.2,744.3,18.7,808,767.6,67.9,809.3,763.4,72.5,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43,544.3,765.7,40.5,773.8,756.7,43.7,766,750.5,41.1
383,"46",774.4,761.6,28.4,777.1,767.3,22.6,760.3,750.9,14.2,756.2,744.3,18.7,808,767.6,68,809.3,763.4,72.4,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.8,756.7,43.7,766,750.6,41
384,"46",774.4,761.6,28.4,777.1,767.4,22.6,760.3,750.9,14.2,756.3,744.3,18.8,808,767.6,68,809.3,763.4,72.4,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.8,756.7,43.7,766,750.6,41
385,"46",774.4,761.6,28.4,777.2,767.4,22.6,760.3,750.9,14.2,756.3,744.3,18.8,808,767.5,68,809.3,763.4,72.4,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.8,756.7,43.7,766,750.5,41
386,"46",774.4,761.6,28.4,777.2,767.4,22.6,760.3,750.9,14.2,756.3,744.3,18.8,808,767.5,68,809.3,763.3,72.4,481.2,548.2,-2.3,489.3,554.1,-1.9,554,772.7,43.1,544.3,765.8,40.5,773.8,756.6,43.7,766,750.5,41
387,"46",774.4,761.6,28.4,777.2,767.4,22.6,760.3,750.9,14.2,756.3,744.3,18.8,808,767.5,68,809.3,763.3,72.4,481.2,548.2,-2.3,489.3,554.1,-2,554,772.7,43.1,544.3,765.8,40.5,773.8,756.6,43.8,766,750.5,41
388,"46",774.4,761.6,28.4,777.2,767.4,22.6,760.3,750.9,14.2,756.3,744.3,18.8,808,767.6,67.9,809.3,763.4,72.4,481.2,548.2,-2.3,NA,NA,NA,554,772.7,43.1,544.3,765.8,40.5,773.8,756.6,43.7,766,750.5,41
