"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
273,"55",188,444.1,115.7,191.1,443.9,122.5,235,476.1,113.2,226.9,471.3,115.6,178,417.2,179.6,183.4,419.4,184.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,223.4,465.8,138.2,217,461.2,133.4
274,"55",183.6,437.9,113.9,186.6,437.7,120.8,230.5,469.8,111.4,222.4,464.9,113.7,173.3,410.9,177.8,178.7,413.1,182.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,218.9,459.4,136.3,212.4,454.9,131.6
275,"55",179.3,431.9,112,182.3,431.6,118.8,226.2,463.5,109.4,218.1,458.7,111.7,168.8,404.8,175.8,174.1,406.9,180.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,214.5,453.2,134.3,208.1,448.7,129.6
276,"55",175.2,426.2,109.8,178.2,425.8,116.6,222.1,457.3,107.1,214,452.6,109.4,164.5,398.8,173.6,169.8,400.9,178.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,210.4,447.1,132,204,442.6,127.3
277,"55",171.4,420.5,107.4,174.3,420.1,114.3,218.3,451.4,104.6,210.2,446.7,106.9,160.3,393.1,171.2,165.6,395.2,175.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,206.5,441.2,129.5,200.1,436.7,124.8
278,"55",167.8,415,104.7,170.6,414.5,111.6,214.8,445.6,102,206.7,440.9,104.2,156.4,387.4,168.5,161.7,389.5,173,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,202.8,435.5,126.9,196.5,431,122.1
279,"55",164.3,409.5,101.8,167.1,409,108.7,211.5,439.9,99.2,203.4,435.2,101.4,152.6,382,165.7,157.8,384,170.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,199.4,429.9,124.1,193.1,425.4,119.2
280,"55",161.1,404.1,98.6,163.9,403.7,105.6,208.3,434.3,96.4,200.2,429.8,98.5,149,376.7,162.7,154.1,378.7,167.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,196.1,424.4,121.2,189.8,419.9,116.3
281,"55",158.1,399,95.4,160.9,398.5,102.3,205.2,428.8,93.4,197.2,424.3,95.5,145.5,371.6,159.7,150.7,373.6,164.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,193,419.1,118.2,186.7,414.6,113.3
282,"55",155.5,394.1,92.1,158.2,393.5,99.1,202.3,423.6,90.4,194.3,419.2,92.5,142.3,366.7,156.6,147.4,368.6,161.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,190,414,115.1,183.7,409.5,110.2
283,"55",153.1,389.4,88.9,155.6,388.9,95.9,199.6,418.7,87.3,191.5,414.3,89.4,139.3,362,153.5,144.4,363.9,158.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,187.3,409.1,112,180.9,404.7,107.1
284,"55",150.7,385,85.6,153.2,384.4,92.7,197,414,84.1,189,409.6,86.2,136.4,357.5,150.2,141.5,359.4,154.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,184.6,404.4,108.8,178.3,400,103.9
285,"55",148.4,380.8,82.3,150.9,380.1,89.4,194.5,409.4,80.9,186.5,405.1,82.9,133.7,353.2,146.9,138.7,355.1,151.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,182.1,399.9,105.5,175.8,395.6,100.6
286,"55",146.1,376.6,78.8,148.5,376,86,192,404.9,77.4,184,400.7,79.4,131,349.2,143.5,136.1,351,148.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,179.6,395.6,102.1,173.3,391.3,97.2
287,"55",143.9,372.6,75.3,146.3,371.9,82.4,189.3,400.5,73.8,181.4,396.3,75.8,128.5,345.3,140.1,133.5,347,144.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,177.1,391.4,98.6,170.7,387.1,93.7
288,"55",141.8,368.8,71.7,144.1,368.1,78.9,186.1,395.8,69.8,178.3,391.8,72,125.9,341.6,136.7,130.9,343.3,141.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,174.4,387.2,94.8,168,382.9,90
289,"55",139.8,365.3,68.1,142.1,364.5,75.3,182.6,391.3,65.7,174.8,387.3,68.1,123.4,338.1,133.2,128.4,339.8,137.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,171.6,383.3,91,165,378.9,86.4
290,"55",137.8,362,64.6,140,361.1,71.9,179.1,387.1,61.7,171.3,383.1,64.2,120.9,334.8,129.8,125.9,336.5,134.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,168.7,379.6,87.2,162.1,375.1,82.8
291,"55",135.8,358.9,61.2,137.9,358,68.5,175.9,383.4,57.8,168.2,379.4,60.6,118.6,331.8,126.5,123.6,333.4,131.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,166.1,376.3,83.6,159.3,371.7,79.3
292,"55",133.7,356.1,57.9,135.7,355.2,65.2,173.3,380.3,54.4,165.6,376.4,57.3,116.3,329,123.2,121.3,330.5,127.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,163.7,373.4,80.3,156.9,368.8,76
293,"55",131.7,353.6,54.7,133.7,352.7,62,171,377.7,51.3,163.3,373.8,54.2,114.2,326.2,120.1,119.2,327.8,124.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,161.6,370.9,77.3,154.8,366.2,73
294,"55",129.9,351.2,51.7,131.9,350.3,59.1,169,375.3,48.5,161.4,371.3,51.4,112.2,323.7,117.1,117.1,325.2,121.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,159.7,368.4,74.5,152.9,363.8,70.2
295,"55",128.2,349.1,48.9,130.2,348.1,56.3,167.2,373,45.7,159.6,369.1,48.7,110.2,321.4,114.2,115.2,322.8,118.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,157.9,366.1,71.8,151.1,361.5,67.5
296,"55",126.8,347.1,46.3,128.7,346.1,53.6,165.6,370.8,43.2,158,366.9,46.2,108.4,319.1,111.5,113.3,320.6,116.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,156.3,364,69.3,149.4,359.3,65
297,"55",125.5,345.3,43.8,127.3,344.2,51.2,164.1,368.7,40.9,156.5,364.9,43.8,106.7,317,109,111.5,318.5,113.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,154.7,361.9,66.9,147.9,357.3,62.6
298,"55",124.3,343.6,41.6,126.1,342.5,49,162.8,366.9,38.8,155.1,363.1,41.7,105,315.1,106.7,109.8,316.4,111.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,153.2,360,64.8,146.5,355.4,60.5
299,"55",123.2,342,39.5,125,340.9,47,161.5,365.2,37,153.9,361.4,39.9,103.3,313.2,104.5,108.1,314.5,109.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,151.9,358.2,62.9,145.1,353.7,58.6
300,"55",122.2,340.6,37.7,123.8,339.4,45.1,160.3,363.8,35.4,152.6,360,38.3,101.8,311.4,102.5,106.5,312.7,107.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,150.5,356.6,61.2,143.8,352.1,56.9
301,"55",121.3,339.5,36.1,122.8,338.2,43.5,159,362.4,33.9,151.4,358.6,36.7,100.2,309.7,100.7,105,311,105.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,149.1,355.1,59.7,142.5,350.7,55.3
302,"55",120.4,338.4,34.7,121.9,337.1,42.2,157.9,361.3,32.6,150.2,357.4,35.3,98.8,308.1,99,103.5,309.3,103.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,147.9,353.8,58.3,141.2,349.3,53.8
303,"55",119.5,337.5,33.5,120.9,336.1,40.9,157,360.2,31.4,149.3,356.3,34.1,97.4,306.6,97.4,102.1,307.8,102.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,146.7,352.5,57,140.1,348.2,52.5
304,"55",118.6,336.7,32.1,119.9,335.2,39.5,156.1,359.2,30.1,148.4,355.3,32.7,96,305.2,95.7,100.7,306.4,100.5,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,145.6,351.3,55.7,139.1,347.1,51.1
305,"55",117.7,335.9,30.7,119,334.3,38.1,155.3,358.3,28.7,147.6,354.4,31.4,94.7,304,94,99.4,305.1,98.8,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,144.6,350.2,54.2,138.1,346,49.6
306,"55",116.8,335.1,29.1,118,333.4,36.5,154.6,357.4,27.3,146.9,353.6,29.9,93.5,302.9,92.3,98,303.9,97,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,143.6,349.2,52.7,137.1,345,48
307,"55",116,334.3,27.4,117.2,332.6,34.8,153.9,356.5,25.7,146.1,352.7,28.2,92.2,301.8,90.4,96.8,302.9,95.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,142.7,348.1,51,136.2,344,46.3
308,"55",115.2,333.5,25.7,116.4,331.9,33.1,153.1,355.6,24.2,145.4,351.8,26.5,91.1,300.9,88.6,95.6,301.9,93.4,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,141.7,347.1,49.3,135.3,343.1,44.5
309,"55",114.6,332.9,24,115.7,331.1,31.5,152.5,354.8,22.6,144.7,350.9,25,90,300,86.8,94.5,301.1,91.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,140.8,346.2,47.8,134.5,342.2,42.9
310,"55",114.1,332.3,22.5,115.1,330.5,29.9,152,354,21.2,144.2,350.2,23.5,89,299.3,85.2,93.5,300.3,90.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,140.1,345.3,46.3,133.8,341.4,41.3
311,"55",113.6,331.7,21.1,114.6,329.9,28.6,151.6,353.2,20,143.8,349.5,22.2,88.2,298.6,83.7,92.6,299.5,88.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,139.5,344.5,44.9,133.2,340.6,39.9
312,"55",113.2,331.2,19.9,114.2,329.4,27.4,151.2,352.6,19,143.4,348.8,21.1,87.3,297.8,82.3,91.7,298.7,87.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,138.8,343.7,43.8,132.6,339.8,38.8
313,"55",112.9,330.8,19,113.8,328.9,26.5,151.1,352.2,18.6,143.3,348.5,20.6,86.4,297,81.2,90.8,297.9,86.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,138.5,343.1,43.3,132.3,339.3,38.1
314,"55",112.7,330.5,18.6,113.5,328.5,26.1,151.6,352.1,18.8,143.8,348.4,20.7,85.6,296.2,80.4,89.9,297,85.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,138.4,342.6,43.2,132.4,339,37.9
315,"55",112.7,330.3,18.5,113.4,328.2,26,152.1,351.7,19,144.4,348.2,20.8,85,295.5,79.7,89.2,296.3,84.8,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,138.4,341.9,43.1,132.5,338.5,37.7
316,"55",112.7,330,18.4,113.3,327.8,25.8,152.6,351.3,19.2,144.9,347.8,20.8,84.4,294.8,79.1,88.5,295.5,84.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,138.4,341.2,43,132.6,337.9,37.5
317,"55",112.8,329.7,18.2,113.3,327.4,25.6,152.9,350.7,19.3,145.2,347.3,20.7,83.8,294.2,78.5,87.9,294.8,83.6,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,138.4,340.4,42.8,132.7,337.3,37.2
318,"55",112.8,329.3,17.9,113.2,327,25.3,153.1,350,19.1,145.4,346.7,20.5,83.2,293.6,77.9,87.3,294,83,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,138.3,339.7,42.5,132.7,336.7,36.9
319,"55",112.8,329,17.6,113.1,326.6,25.1,153.1,349.3,18.9,145.5,346.1,20.3,82.7,293,77.2,86.7,293.4,82.3,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,138.2,339,42.2,132.6,336.1,36.5
320,"55",112.7,328.8,17.4,112.9,326.3,24.8,153,348.9,18.8,145.4,345.8,20.2,82.2,292.4,76.6,86.1,292.8,81.7,404.9,521.5,-1.4,412.9,527.6,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,137.9,338.4,42,132.4,335.6,36.2
321,"55",112.5,328.6,17.3,112.7,326,24.7,152.8,348.6,18.7,145.2,345.5,20,81.5,291.8,76,85.4,292.1,81.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,137.4,338,41.8,132,335.3,36
322,"55",112.2,328.4,17.3,112.3,325.7,24.6,152.5,348.5,18.6,144.9,345.3,19.8,80.8,291.2,75.5,84.7,291.5,80.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,136.9,337.7,41.5,131.6,335,35.7
323,"55",111.9,328.3,17.2,111.9,325.5,24.5,152.3,348.4,18.5,144.6,345.2,19.7,80.2,290.7,75,84,291,80.1,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,136.4,337.4,41.3,131.1,334.7,35.4
324,"55",111.4,328.2,17.2,111.5,325.4,24.4,152,348.2,18.4,144.3,345.1,19.5,79.5,290.2,74.5,83.4,290.5,79.6,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,135.8,337.1,41,130.6,334.4,35
325,"55",111,328,17.1,111,325.2,24.3,151.7,348.2,18.4,143.9,344.9,19.3,78.8,289.7,74,82.7,290,79.1,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,135.2,336.8,40.7,130,334.1,34.7
326,"55",110.7,327.9,17,110.7,325,24.2,151.3,348,18.4,143.5,344.7,19.1,78.2,289.2,73.6,82.1,289.5,78.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,134.6,336.5,40.5,129.5,333.8,34.4
327,"55",110.4,327.7,17,110.4,324.8,24.2,150.9,347.8,18.3,143.1,344.4,19,77.7,288.7,73.3,81.6,288.9,78.4,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.4,43.3,334.8,641.2,41.2,134.1,336.1,40.3,128.9,333.4,34.2
328,"55",110.3,327.5,17.1,110.3,324.5,24.3,150.5,347.6,18.3,142.7,344.2,18.9,77.3,288.1,73.1,81.1,288.4,78.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,133.5,335.7,40.2,128.4,333,34
329,"55",110.3,327.3,17.3,110.2,324.3,24.5,150.2,347.3,18.2,142.4,343.9,18.8,77,287.6,73,80.8,287.8,78,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,133.1,335.3,40,128,332.6,33.8
330,"55",110.3,327.2,17.6,110.1,324.1,24.7,149.6,346.8,17.8,141.8,343.4,18.4,76.7,287.1,72.8,80.5,287.3,77.8,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,132.5,334.7,39.6,127.4,332,33.4
331,"55",110.3,327,17.8,110.1,323.8,24.8,149.2,346.5,17.6,141.4,343.1,18.2,76.4,286.6,72.6,80.2,286.8,77.6,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,132.1,334.3,39.3,127,331.6,33.2
332,"55",110.2,326.8,17.7,110,323.6,24.8,148.9,346.3,17.5,141.1,342.8,18.1,76,286.2,72.3,79.9,286.4,77.3,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131.8,334,39.2,126.7,331.4,33
333,"55",110.1,326.6,17.6,109.9,323.4,24.6,148.7,346.2,17.4,140.9,342.7,18,75.7,285.8,71.9,79.5,286,77,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131.5,333.8,39,126.4,331.2,32.9
334,"55",109.9,326.6,17.4,109.6,323.3,24.4,148.6,346.1,17.3,140.7,342.7,17.8,75.3,285.6,71.5,79.1,285.8,76.6,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131.3,333.7,38.8,126.2,331,32.6
335,"55",109.6,326.6,17.2,109.3,323.3,24.2,148.6,346.1,17.3,140.6,342.6,17.7,74.9,285.4,71,78.7,285.6,76.1,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131,333.6,38.6,126,331,32.4
336,"55",109.3,326.6,16.8,109,323.3,23.8,148.5,346.1,17.2,140.6,342.7,17.5,74.6,285.3,70.6,78.4,285.4,75.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,130.8,333.6,38.4,125.9,331,32.1
337,"55",108.9,326.6,16.3,108.6,323.3,23.3,148.5,346.2,17.1,140.5,342.7,17.4,74.2,285.2,70.1,78,285.4,75.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,130.7,333.6,38.2,125.7,331,31.9
338,"55",108.7,326.6,15.8,108.4,323.3,22.8,148.5,346.3,17,140.5,342.8,17.3,74,285.2,69.7,77.7,285.3,74.8,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.6,333.6,38,125.7,331,31.7
339,"55",108.5,326.7,15.4,108.2,323.4,22.4,148.5,346.3,16.9,140.6,342.9,17.2,73.8,285.2,69.3,77.5,285.3,74.5,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.5,333.7,37.9,125.7,331.1,31.6
340,"55",108.4,326.7,15.1,108.1,323.4,22.1,148.6,346.4,16.9,140.6,342.9,17.1,73.7,285.1,69,77.4,285.2,74.2,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.5,333.7,37.9,125.7,331.1,31.5
341,"55",108.4,326.8,14.8,108.1,323.5,21.8,148.6,346.5,16.8,140.7,343,17.1,73.6,285.1,68.7,77.3,285.2,73.9,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.6,333.8,37.9,125.8,331.2,31.5
342,"55",108.5,326.9,14.7,108.2,323.6,21.7,148.6,346.5,16.8,140.7,343,17.1,73.6,285,68.5,77.3,285.1,73.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.7,333.8,37.9,125.8,331.3,31.5
343,"55",108.6,326.9,14.5,108.3,323.6,21.5,148.7,346.5,16.8,140.7,343,17.1,73.6,285,68.3,77.2,285,73.5,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.8,333.9,37.9,125.9,331.3,31.5
344,"55",108.8,327,14.5,108.4,323.7,21.5,148.7,346.5,16.8,140.7,343,17.1,73.5,284.9,68.1,77.2,285,73.3,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.8,333.9,37.9,125.9,331.3,31.6
345,"55",108.9,327.2,14.5,108.5,323.8,21.5,148.6,346.5,16.7,140.7,343,17.1,73.5,284.9,67.9,77.1,284.9,73.1,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.9,333.9,37.9,126,331.3,31.6
346,"55",109,327.4,14.6,108.6,324,21.5,148.6,346.5,16.7,140.7,343,17.1,73.5,284.9,67.8,77,284.9,73,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.9,333.9,37.9,126,331.3,31.6
347,"55",109.1,327.6,14.6,108.7,324.2,21.6,148.6,346.5,16.7,140.6,343,17,73.4,284.9,67.6,77,284.8,72.8,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.9,334,37.9,126,331.3,31.6
348,"55",109.2,327.8,14.7,108.8,324.4,21.6,148.6,346.5,16.7,140.6,343,17,73.3,284.9,67.5,76.9,284.8,72.7,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.9,334,37.9,126,331.4,31.6
349,"55",109.3,328,14.6,108.9,324.5,21.6,148.6,346.5,16.6,140.6,343,17,73.3,284.9,67.3,76.8,284.8,72.5,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.9,334.1,37.9,126,331.4,31.6
350,"55",109.4,328.2,14.5,109,324.7,21.4,148.6,346.5,16.6,140.6,343,16.9,73.3,284.9,67.1,76.8,284.8,72.4,404.9,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.2,41.2,130.9,334.1,37.8,126,331.4,31.6
351,"55",109.5,328.3,14.4,109.1,324.8,21.3,148.6,346.6,16.6,140.6,343,16.9,73.2,284.9,67,76.7,284.8,72.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131,334.1,37.8,126,331.5,31.6
352,"55",109.6,328.4,14.3,109.2,324.9,21.3,148.6,346.6,16.5,140.6,343,16.9,73.3,284.9,66.9,76.7,284.8,72.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131,334.2,37.9,126,331.5,31.6
353,"55",109.7,328.5,14.2,109.3,325,21.2,148.6,346.6,16.5,140.6,343,16.9,73.3,284.9,66.8,76.8,284.7,72,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131.1,334.2,37.9,126.1,331.5,31.6
354,"55",109.9,328.6,14.2,109.4,325.1,21.1,148.6,346.6,16.5,140.6,343,16.9,73.3,284.8,66.7,76.8,284.6,71.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131.1,334.2,37.9,126.1,331.5,31.7
355,"55",110,328.7,14.1,109.5,325.2,21.1,148.6,346.6,16.5,140.6,343,16.9,73.4,284.7,66.6,76.8,284.6,71.9,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131.2,334.2,37.9,126.2,331.5,31.7
356,"55",110.1,328.7,14,109.6,325.2,21,148.6,346.6,16.4,140.6,343,16.9,73.4,284.7,66.6,76.8,284.5,71.8,404.8,521.4,-1.4,412.9,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131.3,334.3,38,126.2,331.5,31.8
357,"55",110.2,328.8,14,109.7,325.3,20.9,148.6,346.6,16.4,140.6,343,16.9,73.4,284.6,66.5,76.8,284.4,71.7,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.3,43.3,334.8,641.1,41.2,131.3,334.3,38,126.3,331.5,31.8
358,"55",110.3,328.9,13.9,109.8,325.4,20.9,148.6,346.6,16.4,140.6,343,16.9,73.4,284.6,66.3,76.8,284.4,71.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.6,647.2,43.3,334.8,641.1,41.2,131.3,334.3,38,126.3,331.5,31.8
359,"55",110.4,329,13.8,109.9,325.4,20.8,148.6,346.6,16.4,140.6,343,16.9,73.4,284.6,66.2,76.8,284.3,71.5,404.8,521.4,-1.4,412.8,527.4,-1.4,344.6,647.2,43.3,334.7,641.1,41.2,131.3,334.3,38,126.3,331.5,31.8
360,"55",110.5,329.1,13.8,109.9,325.5,20.8,148.6,346.6,16.4,140.6,343,16.9,73.3,284.5,66.1,76.7,284.2,71.3,404.8,521.4,-1.4,412.8,527.4,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,131.3,334.3,38,126.3,331.5,31.8
361,"55",110.6,329.1,13.8,110,325.6,20.7,148.6,346.6,16.3,140.6,343,16.8,73.3,284.4,66,76.7,284.1,71.2,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,131.3,334.2,38,126.3,331.5,31.8
362,"55",110.7,329.2,13.8,110,325.6,20.7,148.6,346.6,16.3,140.6,343,16.8,73.2,284.3,65.9,76.6,284,71.1,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,131.3,334.2,38,126.3,331.5,31.8
363,"55",110.8,329.3,13.8,110.1,325.6,20.7,148.5,346.6,16.3,140.5,343,16.9,73.2,284.2,65.8,76.6,283.9,71,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,131.3,334.1,38,126.3,331.4,31.8
364,"55",110.8,329.3,13.8,110.2,325.6,20.7,148.5,346.6,16.4,140.5,343,16.9,73.2,284,65.8,76.6,283.7,70.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.2,43.3,334.7,641.1,41.2,131.3,334.1,38,126.3,331.4,31.8
365,"55",110.9,329.3,13.8,110.2,325.7,20.7,148.5,346.6,16.4,140.5,342.9,16.9,73.2,283.8,65.7,76.6,283.5,70.9,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.3,43.3,334.7,641.1,41.2,131.3,334,38,126.2,331.3,31.8
366,"55",110.9,329.4,13.7,110.3,325.7,20.6,148.5,346.5,16.4,140.5,342.9,16.9,73.2,283.7,65.6,76.5,283.3,70.8,404.8,521.4,-1.4,412.8,527.5,-1.3,344.5,647.3,43.3,334.7,641.1,41.2,131.2,333.9,38,126.2,331.2,31.8
367,"55",111,329.4,13.7,110.3,325.7,20.6,148.4,346.5,16.4,140.4,342.8,16.9,73.1,283.5,65.5,76.5,283.1,70.7,404.8,521.4,-1.4,412.8,527.5,-1.3,344.6,647.3,43.3,334.7,641.1,41.2,131.2,333.8,38,126.1,331.1,31.8
