"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
284,"62",112.6,325.8,28.2,114,324.4,35.8,149.2,345.7,23.8,141.8,342.4,26.9,91.1,297.2,92.9,95.7,298.2,97.5,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,140,339.5,49.9,133.2,335.2,45.6
285,"62",112.2,325.2,27,113.5,323.8,34.5,148.3,344.7,22.1,141,341.5,25.2,90.6,296.6,91.5,95.2,297.5,96.1,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,139.2,338.5,48.2,132.4,334.3,43.8
286,"62",111.8,324.7,25.7,113.1,323.3,33.2,147.6,343.9,20.5,140.3,340.6,23.6,90,296,90.2,94.7,297,94.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,138.5,337.6,46.7,131.7,333.5,42.3
287,"62",111.5,324.3,24.6,112.8,322.8,32.2,147.1,343,19.3,139.7,339.8,22.4,89.5,295.4,89.1,94.2,296.4,93.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,137.9,336.9,45.5,131.1,332.7,41.1
288,"62",111.5,323.9,23.9,112.7,322.5,31.4,146.6,342.4,18.6,139.3,339.2,21.6,89,294.8,88.3,93.6,295.8,93,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,137.4,336.2,44.7,130.6,332.1,40.3
289,"62",111.7,323.8,23.5,112.8,322.2,31.1,146.4,342,18.2,139.1,338.8,21.2,88.5,294.3,87.7,93.1,295.2,92.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,137,335.7,44.2,130.2,331.6,39.8
290,"62",112,323.7,23.5,113,322.1,31.1,146.4,341.9,18.1,139.1,338.7,21.1,88,293.7,87.3,92.5,294.6,92,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,136.8,335.3,44.1,130.1,331.4,39.6
291,"62",112.1,323.8,23.6,113.1,322,31.1,146.7,342,18.3,139.3,338.8,21.2,87.6,293.2,87,92.1,294,91.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,136.7,335.1,44.1,130,331.2,39.5
292,"62",112.3,323.8,23.6,113.1,322,31.1,147,342.1,18.4,139.6,338.9,21.2,87.1,292.8,86.6,91.6,293.6,91.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,136.6,335,44.1,130,331.1,39.4
293,"62",112.4,323.9,23.6,113.2,322,31.1,147.3,342.3,18.5,139.9,339,21.1,86.8,292.5,86.2,91.2,293.2,90.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,136.5,334.8,44,130,331.1,39.2
294,"62",112.5,324,23.4,113.2,322,31,147.5,342.4,18.4,140,339.2,20.9,86.4,292.2,85.8,90.8,292.9,90.4,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,136.4,334.7,43.7,130,331,38.9
295,"62",112.5,324.1,23.2,113.2,322.1,30.7,147.6,342.5,18.2,140.1,339.3,20.7,86,292,85.3,90.5,292.7,89.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,136.2,334.6,43.4,129.8,331,38.5
296,"62",112.5,324.1,22.9,113.1,322.1,30.4,147.7,342.6,17.9,140.2,339.4,20.3,85.7,291.8,84.7,90.1,292.5,89.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,136,334.5,43.1,129.7,331,38.1
297,"62",112.5,324.2,22.4,113.1,322.1,30,147.7,342.7,17.6,140.2,339.4,20,85.3,291.7,84.1,89.7,292.4,88.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.9,334.5,42.7,129.6,330.9,37.7
298,"62",112.5,324.3,22,113,322.2,29.5,147.8,342.7,17.4,140.3,339.5,19.7,85,291.6,83.5,89.4,292.2,88.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.8,334.5,42.4,129.6,331,37.4
299,"62",112.6,324.4,21.6,113.1,322.2,29.2,147.9,342.8,17.2,140.3,339.6,19.5,84.7,291.4,83,89.1,292.1,87.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.8,334.5,42.2,129.5,331,37.1
300,"62",112.8,324.5,21.4,113.2,322.3,28.9,147.9,342.9,17.1,140.4,339.6,19.4,84.5,291.3,82.5,88.8,291.9,87.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.7,334.4,42,129.5,331,36.9
301,"62",113.1,324.6,21.1,113.4,322.4,28.7,148,342.9,17,140.4,339.6,19.2,84.3,291.1,82.1,88.6,291.7,86.9,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.7,334.4,41.8,129.5,331,36.7
302,"62",113.4,324.8,21,113.7,322.5,28.5,148.1,343,16.9,140.5,339.7,19.1,84,290.9,81.7,88.3,291.5,86.5,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.7,334.4,41.7,129.6,331,36.6
303,"62",113.7,324.9,20.8,113.9,322.5,28.3,148.1,343,16.8,140.5,339.7,19,83.8,290.8,81.2,88,291.3,86.1,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.7,334.4,41.6,129.6,331,36.5
304,"62",114,325,20.6,114.2,322.6,28.2,148,343,16.7,140.5,339.7,19,83.6,290.6,80.8,87.7,291.1,85.7,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.7,334.4,41.6,129.6,331,36.4
305,"62",114.4,325.1,20.5,114.5,322.6,28.1,147.9,342.9,16.6,140.4,339.6,18.8,83.4,290.4,80.4,87.5,290.8,85.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.7,334.4,41.5,129.5,331,36.3
306,"62",114.9,325.2,20.5,114.8,322.7,28,147.8,342.9,16.4,140.3,339.6,18.7,83.1,290.3,79.9,87.2,290.7,84.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.6,334.4,41.3,129.4,330.9,36.1
307,"62",115.4,325.4,20.5,115.2,322.8,28,147.7,342.8,16.1,140.1,339.5,18.3,82.9,290.2,79.4,86.9,290.5,84.4,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.4,334.3,41,129.2,330.9,35.8
308,"62",115.9,325.6,20.6,115.6,322.9,28.1,147.3,342.6,15.6,139.7,339.2,17.8,82.6,290.1,78.9,86.7,290.5,83.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,135.1,334.2,40.5,128.9,330.7,35.3
309,"62",116.3,325.9,20.6,115.9,323.1,28.1,147.2,342.5,15.3,139.6,339.2,17.5,82.3,290.1,78.3,86.3,290.4,83.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.9,334.3,40.2,128.7,330.7,35
310,"62",116.7,326.2,20.5,116.2,323.4,28,147.1,342.6,15.2,139.5,339.3,17.4,82,290.1,77.8,86,290.4,82.8,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.8,334.4,40,128.6,330.8,34.9
311,"62",117.1,326.5,20.4,116.5,323.6,27.9,147,342.6,15.1,139.4,339.3,17.2,81.7,290,77.2,85.6,290.3,82.3,404.9,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.6,334.5,39.9,128.5,330.9,34.7
312,"62",117.5,326.9,20.3,116.8,323.9,27.8,146.9,342.7,14.9,139.2,339.3,17,81.3,290,76.7,85.2,290.3,81.8,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.4,334.7,39.7,128.3,331,34.5
313,"62",117.8,327.2,20.2,117.1,324.2,27.7,146.8,342.8,14.8,139.1,339.4,16.8,81,290,76.1,84.8,290.3,81.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.2,334.8,39.5,128.1,331.1,34.3
314,"62",118.1,327.6,20,117.3,324.5,27.5,146.8,342.9,14.7,139,339.5,16.6,80.7,290,75.5,84.4,290.3,80.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.1,335,39.3,128,331.2,34.1
315,"62",118.4,327.9,19.7,117.5,324.8,27.2,146.8,343,14.6,139,339.6,16.5,80.4,290,75,84.1,290.3,80.2,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.1,335.2,39.2,128,331.3,33.9
316,"62",118.6,328.2,19.5,117.6,325.1,27,146.8,343.1,14.5,139,339.7,16.4,80.2,290.1,74.4,83.9,290.2,79.7,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.1,335.4,39.1,128,331.5,33.8
317,"62",118.7,328.6,19.4,117.7,325.4,26.9,146.9,343.3,14.5,139.1,339.8,16.3,80,290,74,83.7,290.2,79.3,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.1,335.5,39,128,331.6,33.7
318,"62",118.7,329,19.4,117.7,325.7,26.8,146.9,343.4,14.4,139.1,339.8,16.2,79.9,290,73.6,83.5,290.1,78.9,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.1,335.6,38.9,128,331.7,33.7
319,"62",118.8,329.2,19.3,117.8,326,26.7,146.9,343.4,14.4,139.1,339.9,16.2,79.8,289.9,73.3,83.4,290,78.6,404.8,521.4,-1.5,412.9,527.5,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.2,335.7,38.9,128.1,331.8,33.6
320,"62",118.9,329.5,19.2,117.8,326.2,26.6,146.9,343.4,14.3,139.1,339.9,16.2,79.8,289.9,73,83.4,289.9,78.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.2,335.8,38.9,128.1,331.9,33.6
321,"62",119,329.7,19.2,117.9,326.4,26.5,146.9,343.5,14.3,139.1,339.9,16.1,79.7,289.8,72.8,83.3,289.8,78.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.2,335.9,38.8,128.1,331.9,33.6
322,"62",119.1,329.9,19.2,118,326.5,26.5,146.9,343.5,14.3,139,339.9,16.1,79.6,289.7,72.5,83.2,289.6,77.8,404.8,521.4,-1.5,412.8,527.4,-1.4,344.5,647.4,42.8,334.7,641.2,40.7,134.2,335.9,38.8,128,331.9,33.6
323,"62",119.2,330,19.2,118.1,326.6,26.4,146.8,343.5,14.3,139,339.9,16.1,79.5,289.6,72.2,83.1,289.5,77.5,404.8,521.4,-1.5,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,134.1,336,38.8,128,332,33.5
324,"62",119.3,330.2,19,118.2,326.7,26.3,146.8,343.5,14.3,138.9,339.9,16,79.4,289.5,71.9,82.9,289.4,77.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,134.1,336,38.7,128,332,33.5
325,"62",119.4,330.4,18.9,118.2,326.9,26.2,146.8,343.6,14.2,138.9,340,16,79.2,289.4,71.5,82.7,289.3,76.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,134,336.1,38.7,127.9,332.1,33.4
326,"62",119.5,330.5,18.7,118.2,327,26,146.8,343.6,14.2,138.9,340,15.9,79,289.3,71.1,82.5,289.2,76.4,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,134,336.2,38.6,127.9,332.1,33.3
327,"62",119.5,330.6,18.6,118.2,327.1,25.8,146.8,343.7,14.2,138.9,340.1,15.8,78.9,289.2,70.8,82.3,289.1,76.1,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,134,336.3,38.6,127.9,332.2,33.3
328,"62",119.5,330.7,18.5,118.2,327.2,25.7,146.8,343.8,14.1,138.9,340.1,15.8,78.7,289.1,70.4,82.1,289,75.8,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,134,336.4,38.5,127.9,332.3,33.2
329,"62",119.4,330.8,18.4,118.2,327.2,25.6,146.8,343.8,14.1,139,340.2,15.8,78.6,289,70.2,82,288.8,75.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,134,336.4,38.5,127.9,332.3,33.2
330,"62",119.4,330.9,18.4,118.1,327.2,25.6,146.8,343.8,14.1,139,340.2,15.8,78.5,288.8,70,81.9,288.6,75.3,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,134,336.3,38.5,127.9,332.3,33.2
331,"62",119.4,330.9,18.4,118.1,327.2,25.6,146.8,343.8,14.1,139,340.2,15.8,78.5,288.7,69.8,81.8,288.5,75.2,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,134,336.3,38.5,127.9,332.2,33.2
332,"62",119.4,330.8,18.5,118.1,327.1,25.6,146.8,343.8,14.1,138.9,340.1,15.8,78.4,288.5,69.8,81.8,288.3,75,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,133.9,336.2,38.5,127.9,332.2,33.2
333,"62",119.4,330.8,18.5,118.1,327.1,25.6,146.8,343.8,14.1,138.9,340.1,15.8,78.4,288.3,69.6,81.7,288.1,74.9,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,133.9,336.1,38.5,127.9,332.1,33.2
334,"62",119.4,330.8,18.4,118,327,25.5,146.8,343.8,14.1,138.9,340.1,15.8,78.3,288.2,69.5,81.6,287.9,74.7,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,133.9,336.1,38.5,127.8,332.1,33.2
335,"62",119.3,330.8,18.3,118,327,25.4,146.8,343.8,14.1,138.9,340.1,15.8,78.1,288,69.2,81.4,287.7,74.5,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,133.8,336,38.5,127.8,332,33.1
336,"62",119.3,330.8,18.2,117.9,327,25.3,146.7,343.7,14.1,138.8,340.1,15.8,77.9,287.9,69,81.2,287.6,74.3,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,133.7,336,38.4,127.7,332,33.1
337,"62",119.3,330.8,18.2,117.9,326.9,25.3,146.7,343.7,14.1,138.7,340,15.7,77.6,287.8,68.8,80.9,287.4,74,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,133.5,335.9,38.4,127.5,331.9,33
338,"62",119.3,330.7,18.1,117.8,326.9,25.2,146.6,343.7,14.1,138.6,340,15.6,77.4,287.6,68.4,80.6,287.2,73.7,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,133.3,335.8,38.3,127.4,331.8,32.9
339,"62",119.3,330.7,18,117.8,326.8,25,146.5,343.7,14.1,138.5,339.9,15.6,77.1,287.4,68.1,80.3,287,73.4,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,133.1,335.7,38.2,127.2,331.7,32.8
340,"62",119.2,330.7,17.8,117.7,326.7,24.9,146.4,343.6,14.1,138.4,339.9,15.6,76.8,287.2,67.8,80,286.8,73.1,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.9,335.6,38.2,127.1,331.6,32.7
341,"62",119.2,330.7,17.7,117.6,326.7,24.8,146.4,343.6,14.1,138.4,339.9,15.6,76.5,287,67.5,79.7,286.5,72.8,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.8,335.5,38.1,126.9,331.6,32.7
342,"62",119.2,330.6,17.7,117.5,326.6,24.7,146.3,343.6,14.1,138.4,339.9,15.5,76.3,286.7,67.2,79.5,286.2,72.5,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.7,335.4,38.1,126.8,331.5,32.6
343,"62",119.1,330.6,17.6,117.5,326.5,24.6,146.3,343.5,14.1,138.3,339.8,15.6,76.1,286.5,67,79.3,286,72.4,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.6,335.3,38.1,126.8,331.4,32.6
344,"62",119.1,330.5,17.6,117.4,326.5,24.6,146.3,343.5,14.1,138.3,339.8,15.6,76,286.3,66.9,79.1,285.8,72.2,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.5,335.2,38.1,126.7,331.3,32.6
345,"62",119,330.5,17.6,117.3,326.4,24.6,146.2,343.5,14.1,138.3,339.7,15.6,75.9,286.1,66.8,79,285.6,72.1,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.4,335.1,38.1,126.6,331.2,32.6
346,"62",119,330.4,17.6,117.3,326.3,24.6,146.2,343.5,14.1,138.2,339.7,15.5,75.8,286,66.7,78.9,285.4,71.9,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.4,335.1,38.1,126.6,331.1,32.5
347,"62",118.9,330.4,17.6,117.2,326.3,24.6,146.2,343.5,14.1,138.2,339.7,15.5,75.7,285.8,66.6,78.8,285.3,71.8,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.3,335,38.1,126.6,331.1,32.5
348,"62",118.9,330.4,17.6,117.2,326.3,24.5,146.2,343.4,14.1,138.2,339.7,15.5,75.6,285.7,66.5,78.8,285.2,71.8,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.3,334.9,38.1,126.5,331.1,32.5
349,"62",118.9,330.4,17.6,117.2,326.3,24.5,146.2,343.4,14.1,138.2,339.6,15.6,75.6,285.6,66.5,78.7,285.1,71.8,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.3,334.9,38.1,126.5,331,32.5
350,"62",118.9,330.4,17.6,117.2,326.2,24.5,146.2,343.4,14.1,138.2,339.6,15.6,75.5,285.6,66.5,78.7,285,71.8,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.8,38.1,126.5,330.9,32.5
351,"62",118.9,330.4,17.6,117.2,326.2,24.5,146.2,343.4,14.2,138.2,339.6,15.6,75.5,285.5,66.5,78.6,284.9,71.8,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.7,38.1,126.5,330.9,32.5
352,"62",118.9,330.4,17.6,117.2,326.3,24.5,146.2,343.4,14.2,138.2,339.6,15.6,75.5,285.4,66.5,78.6,284.8,71.8,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.6,38.1,126.5,330.8,32.5
353,"62",118.9,330.4,17.6,117.2,326.3,24.5,146.2,343.4,14.2,138.2,339.6,15.6,75.5,285.3,66.5,78.6,284.7,71.8,404.7,521.3,-1.4,412.8,527.4,-1.3,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.6,38.1,126.5,330.8,32.5
354,"62",119,330.5,17.6,117.3,326.3,24.5,146.2,343.4,14.2,138.2,339.6,15.6,75.5,285.2,66.5,78.6,284.7,71.8,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.5,38.1,126.5,330.8,32.5
355,"62",119,330.5,17.6,117.3,326.4,24.5,146.2,343.4,14.2,138.2,339.6,15.6,75.5,285.2,66.5,78.6,284.6,71.8,404.7,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.5,38.1,126.5,330.7,32.6
356,"62",119.1,330.5,17.6,117.4,326.4,24.5,146.2,343.4,14.2,138.2,339.6,15.6,75.5,285.1,66.4,78.6,284.5,71.8,404.7,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.5,38.1,126.5,330.7,32.6
357,"62",119.2,330.6,17.6,117.5,326.5,24.5,146.2,343.4,14.2,138.2,339.6,15.7,75.6,285,66.4,78.7,284.5,71.7,404.7,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.5,38.1,126.5,330.7,32.6
358,"62",119.2,330.7,17.6,117.5,326.5,24.5,146.2,343.4,14.2,138.2,339.6,15.7,75.6,285,66.4,78.7,284.4,71.7,404.7,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.5,38.1,126.5,330.7,32.6
359,"62",119.3,330.7,17.6,117.6,326.6,24.5,146.2,343.4,14.2,138.2,339.6,15.6,75.6,285,66.4,78.7,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.2,334.5,38.1,126.5,330.7,32.6
360,"62",119.4,330.8,17.5,117.7,326.6,24.5,146.2,343.4,14.1,138.2,339.6,15.6,75.6,285,66.4,78.7,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.3,334.5,38.1,126.5,330.7,32.6
361,"62",119.4,330.8,17.5,117.7,326.7,24.5,146.2,343.4,14.1,138.2,339.6,15.6,75.7,285,66.4,78.8,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.3,334.5,38.1,126.5,330.7,32.6
362,"62",119.5,330.9,17.5,117.8,326.7,24.5,146.2,343.4,14.1,138.2,339.6,15.6,75.7,285,66.4,78.8,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.1,40.7,132.3,334.5,38.1,126.5,330.7,32.6
363,"62",119.5,330.9,17.5,117.8,326.8,24.5,146.2,343.4,14.1,138.2,339.6,15.6,75.7,285,66.4,78.8,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,132.3,334.5,38.2,126.6,330.7,32.6
364,"62",119.6,331,17.5,117.9,326.8,24.5,146.2,343.4,14.1,138.2,339.6,15.7,75.7,285,66.4,78.8,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,132.3,334.5,38.2,126.6,330.7,32.6
365,"62",119.6,331,17.5,117.9,326.8,24.5,146.2,343.4,14.2,138.2,339.6,15.7,75.7,285,66.4,78.8,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,132.3,334.5,38.2,126.6,330.7,32.6
366,"62",119.7,331,17.6,117.9,326.8,24.5,146.2,343.4,14.2,138.2,339.6,15.7,75.7,285,66.4,78.8,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.3,42.8,334.6,641.2,40.7,132.3,334.5,38.2,126.6,330.7,32.6
367,"62",119.7,331,17.6,117.9,326.9,24.5,146.2,343.4,14.2,138.2,339.6,15.7,75.8,285,66.4,78.8,284.4,71.7,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.4,334.5,38.2,126.6,330.7,32.6
368,"62",119.7,331,17.6,118,326.9,24.5,146.2,343.4,14.2,138.3,339.6,15.7,75.8,285,66.4,78.8,284.3,71.7,404.8,521.4,-1.4,412.8,527.4,-1.3,344.4,647.4,42.8,334.6,641.2,40.7,132.4,334.5,38.2,126.6,330.7,32.7
369,"62",119.7,331,17.6,118,326.9,24.5,146.3,343.4,14.2,138.3,339.6,15.7,75.8,285,66.4,78.8,284.3,71.7,404.8,521.4,-1.4,412.8,527.4,-1.3,344.4,647.4,42.8,334.6,641.2,40.7,132.4,334.5,38.2,126.6,330.7,32.7
370,"62",119.7,331,17.6,118,326.8,24.5,146.3,343.4,14.2,138.3,339.6,15.7,75.8,285,66.4,78.8,284.3,71.7,404.8,521.4,-1.4,412.8,527.4,-1.3,344.4,647.4,42.8,334.6,641.2,40.7,132.4,334.5,38.2,126.6,330.7,32.7
371,"62",119.7,331,17.6,118,326.8,24.5,146.2,343.4,14.2,138.3,339.6,15.7,75.8,284.9,66.4,78.8,284.3,71.7,404.8,521.4,-1.4,412.8,527.4,-1.3,344.4,647.4,42.8,334.6,641.2,40.7,132.4,334.5,38.2,126.6,330.7,32.7
372,"62",119.7,331,17.6,117.9,326.8,24.5,146.2,343.4,14.2,138.3,339.6,15.7,75.7,284.9,66.3,78.8,284.3,71.6,404.8,521.4,-1.4,412.8,527.4,-1.3,344.4,647.4,42.8,334.6,641.2,40.7,132.4,334.5,38.2,126.6,330.7,32.7
373,"62",119.7,331,17.6,117.9,326.8,24.5,146.2,343.4,14.2,138.2,339.6,15.7,75.7,284.9,66.3,78.8,284.3,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334.4,38.2,126.6,330.7,32.7
374,"62",119.7,331,17.6,117.9,326.8,24.5,146.2,343.4,14.2,138.2,339.5,15.7,75.7,284.9,66.3,78.7,284.2,71.6,404.8,521.4,-1.4,412.8,527.4,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334.4,38.2,126.6,330.6,32.7
375,"62",119.7,330.9,17.6,117.9,326.7,24.5,146.2,343.4,14.2,138.2,339.5,15.7,75.7,284.8,66.3,78.7,284.2,71.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334.4,38.2,126.6,330.6,32.7
376,"62",119.6,330.9,17.6,117.9,326.7,24.5,146.2,343.4,14.2,138.2,339.5,15.8,75.6,284.8,66.3,78.7,284.1,71.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334.4,38.3,126.6,330.6,32.7
377,"62",119.6,330.9,17.6,117.8,326.7,24.5,146.2,343.4,14.2,138.2,339.5,15.8,75.6,284.7,66.3,78.7,284.1,71.6,404.8,521.4,-1.4,412.8,527.5,-1.4,344.4,647.4,42.8,334.6,641.2,40.7,132.3,334.3,38.3,126.5,330.6,32.7
