"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
286,"67",312.4,596.6,57.9,316.3,599.2,65,376.4,652,73.2,368.3,647.7,74.7,311.2,589.5,134.4,316.4,592.3,139.3,405.139534883721,522.479069767442,-0.72093023255814,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,361.6,640,96.6,355.9,636.1,91
287,"67",312.9,597.7,56.5,316.8,600.2,63.6,376.9,653,71.6,368.9,648.7,73.2,311.8,590.9,133,317.1,593.6,137.9,405.141860465116,522.483720930233,-0.716279069767442,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,362.2,641.1,95.1,356.5,637.2,89.4
288,"67",313.3,598.6,55.1,317.2,601.2,62.2,377.4,653.9,70,369.4,649.6,71.6,312.4,592.1,131.7,317.7,594.8,136.5,405.144186046512,522.488372093023,-0.711627906976744,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,362.8,642.1,93.5,357.1,638.2,87.9
289,"67",313.7,599.4,53.8,317.6,602.1,60.8,378,654.6,68.4,370,650.4,69.9,313,593.2,130.3,318.3,596,135.2,405.146511627907,522.493023255814,-0.706976744186047,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.5,363.3,643,92,357.6,639.1,86.3
290,"67",314,600.1,52.4,318,602.8,59.5,378.4,655.3,66.8,370.5,651.1,68.3,313.5,594.3,128.9,318.8,597.1,133.8,405.148837209302,522.497674418605,-0.702325581395349,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.5,363.9,643.8,90.3,358.1,639.9,84.7
291,"67",314.3,600.8,51,318.3,603.4,58,378.9,655.8,65,370.9,651.6,66.5,314,595.3,127.5,319.4,598.1,132.4,405.151162790698,522.502325581395,-0.697674418604651,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,364.3,644.5,88.6,358.6,640.5,83
292,"67",314.5,601.2,49.6,318.6,603.9,56.6,379.3,656.2,63.3,371.3,652,64.8,314.5,596.2,126,319.8,599,130.9,405.153488372093,522.506976744186,-0.693023255813954,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,364.8,645,86.9,359,641.1,81.3
293,"67",314.7,601.5,48.1,318.8,604.2,55.1,379.5,656.5,61.5,371.6,652.4,63.1,314.9,597,124.6,320.3,599.8,129.5,405.155813953488,522.511627906977,-0.688372093023256,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,365.1,645.5,85.2,359.3,641.5,79.6
294,"67",314.8,601.7,46.6,318.9,604.5,53.5,379.7,656.7,59.8,371.8,652.6,61.3,315.3,597.8,123.2,320.6,600.6,128,405.158139534884,522.516279069767,-0.683720930232558,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,365.4,645.9,83.5,359.5,641.8,77.9
295,"67",314.8,601.9,45.1,318.9,604.7,52,379.8,656.8,58,371.9,652.8,59.6,315.5,598.4,121.8,320.9,601.2,126.6,405.160465116279,522.520930232558,-0.67906976744186,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,365.5,646.2,81.8,359.7,642.1,76.2
296,"67",314.8,602,43.7,319,604.9,50.6,379.9,657,56.4,371.9,652.9,57.9,315.8,599,120.4,321.1,601.8,125.3,405.162790697674,522.525581395349,-0.674418604651163,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,365.7,646.5,80.2,359.8,642.4,74.7
297,"67",314.8,602.1,42.4,319,605,49.3,379.9,657.2,54.9,372,653.1,56.4,316,599.5,119.2,321.3,602.3,124,405.16511627907,522.53023255814,-0.669767441860465,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,365.8,646.8,78.7,359.9,642.6,73.2
298,"67",314.8,602.3,41.1,318.9,605.2,48,380,657.3,53.5,372,653.3,55,316.2,600,118,321.6,602.9,122.8,405.167441860465,522.53488372093,-0.665116279069767,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,365.9,647.1,77.3,360,642.9,71.8
299,"67",314.7,602.4,40,318.9,605.4,46.9,380,657.4,52.1,372.1,653.4,53.6,316.4,600.5,116.9,321.8,603.3,121.6,405.16976744186,522.539534883721,-0.66046511627907,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,366,647.3,75.9,360.1,643.1,70.5
300,"67",314.6,602.6,39,318.9,605.6,45.9,380.1,657.6,50.8,372.2,653.5,52.4,316.5,600.9,115.8,322,603.7,120.6,405.172093023256,522.544186046512,-0.655813953488372,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,366.1,647.5,74.7,360.1,643.3,69.2
301,"67",314.5,602.7,38.1,318.8,605.7,44.9,380.1,657.7,49.7,372.2,653.7,51.2,316.7,601.2,114.9,322.2,604.1,119.6,405.174418604651,522.548837209302,-0.651162790697674,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,366.1,647.7,73.5,360.2,643.5,68.1
302,"67",314.4,602.9,37.2,318.7,605.9,44,380.1,657.8,48.6,372.2,653.8,50.1,316.9,601.5,114,322.3,604.4,118.7,405.176744186047,522.553488372093,-0.646511627906977,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,366.2,647.8,72.5,360.2,643.6,67
303,"67",314.3,603.1,36.4,318.6,606,43.2,380.1,657.9,47.6,372.2,654,49.1,317,601.8,113.1,322.4,604.7,117.8,405.179069767442,522.558139534884,-0.641860465116279,NA,NA,NA,344.5,647.1,43.5,334.7,640.9,41.4,366.2,648,71.5,360.2,643.8,66
304,"67",314.2,603.2,35.7,318.5,606.2,42.3,380,658,46.6,372.2,654.1,48.2,317.1,602,112.3,322.6,604.9,117,405.181395348837,522.562790697674,-0.637209302325581,413.2,528.6,-0.6,344.5,647.1,43.5,334.7,640.9,41.4,366.2,648.1,70.6,360.2,643.9,65.1
305,"67",314,603.4,35,318.4,606.3,41.6,380,658,45.8,372.1,654.1,47.3,317.2,602.2,111.6,322.7,605.1,116.3,405.183720930233,522.567441860465,-0.632558139534884,413,528,-1,344.5,647,43.5,334.7,640.9,41.4,366.2,648.2,69.7,360.2,644,64.3
306,"67",313.847619047619,603.185714285714,34.7190476190476,318.4,606.3,40.8,380,658,44.9,372.1,654.1,46.5,317.3,602.4,110.9,322.8,605.3,115.5,405.186046511628,522.572093023256,-0.627906976744186,NA,NA,NA,344.5,647,43.5,334.7,640.8,41.5,366.2,648.3,68.9,360.2,644,63.5
307,"67",313.695238095238,602.971428571429,34.4380952380952,318.3,606.4,40.1,379.9,658,44,372,654.1,45.7,317.3,602.6,110.2,322.8,605.4,114.8,405.188372093023,522.576744186047,-0.623255813953488,NA,NA,NA,344.5,647,43.5,334.7,640.8,41.5,366.2,648.3,68.1,360.2,644,62.7
308,"67",313.542857142857,602.757142857143,34.1571428571429,318.2,606.4,39.4,379.8,658,43.2,371.9,654,44.8,317.4,602.7,109.5,322.9,605.6,114.1,405.190697674419,522.581395348837,-0.618604651162791,412.9,527.4,-1.4,344.5,647,43.5,334.7,640.8,41.5,366.2,648.3,67.2,360.1,644,61.9
309,"67",313.390476190476,602.542857142857,33.8761904761905,318.2,606.3,38.7,379.7,657.9,42.4,371.8,653.9,44,317.5,602.8,108.8,323,605.7,113.4,405.193023255814,522.586046511628,-0.613953488372093,412.9,527.4,-1.5,344.5,647,43.6,334.6,640.8,41.5,366.1,648.3,66.4,360.1,644,61.1
310,"67",313.238095238095,602.328571428571,33.5952380952381,318.1,606.2,38,379.7,657.8,41.6,371.7,653.8,43.2,317.5,602.9,108.1,323,605.7,112.7,405.195348837209,522.590697674419,-0.609302325581395,412.9,527.4,-1.5,344.4,646.9,43.6,334.6,640.8,41.5,366.1,648.2,65.6,360,644,60.3
311,"67",313.085714285714,602.114285714286,33.3142857142857,318,606.1,37.3,379.6,657.7,40.7,371.6,653.7,42.3,317.5,602.9,107.4,323.1,605.8,112.1,405.197674418605,522.595348837209,-0.604651162790698,412.9,527.4,-1.5,344.4,646.9,43.6,334.6,640.8,41.5,366,648.1,64.8,359.9,643.8,59.5
312,"67",312.933333333333,601.9,33.0333333333333,317.9,606,36.7,379.4,657.5,39.9,371.5,653.5,41.5,317.6,602.9,106.8,323.1,605.8,111.4,405.2,522.6,-0.6,412.9,527.4,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,365.9,648,63.9,359.8,643.7,58.6
313,"67",312.780952380952,601.685714285714,32.752380952381,317.8,605.8,36,379.3,657.3,39.1,371.4,653.3,40.7,317.6,602.9,106.2,323.1,605.8,110.8,405,522.1,-1,412.9,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,365.8,647.8,63.2,359.7,643.5,57.9
314,"67",312.628571428571,601.471428571429,32.4714285714286,317.6,605.5,35.3,379.1,657.1,38.3,371.2,653.1,39.9,317.5,602.8,105.6,323.1,605.7,110.1,404.9,521.7,-1.2,412.9,527.4,-1.4,344.5,647,43.5,334.7,640.8,41.5,365.6,647.6,62.4,359.5,643.3,57.1
315,"67",312.47619047619,601.257142857143,32.1904761904762,317.5,605.3,34.6,378.9,656.9,37.6,371,652.8,39.2,317.5,602.7,105,323,605.6,109.6,404.866666666667,521.566666666667,-1.3,412.9,527.4,-1.4,344.6,647.1,43.4,334.8,641,41.4,365.4,647.4,61.7,359.3,643.1,56.4
316,"67",312.32380952381,601.042857142857,31.9095238095238,317.3,605.1,34.2,378.7,656.7,37,370.7,652.6,38.6,317.4,602.6,104.5,323,605.5,109,404.833333333333,521.433333333333,-1.4,412.9,527.4,-1.4,344.6,647.2,43.4,334.8,641,41.4,365.2,647.2,61.1,359.1,642.9,55.8
317,"67",312.171428571429,600.828571428571,31.6285714285714,317.1,605,33.9,378.5,656.4,36.5,370.5,652.4,38.1,317.3,602.4,104,322.9,605.3,108.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.6,647.1,43.5,334.8,640.9,41.4,365.1,647,60.6,359,642.6,55.3
318,"67",312.019047619048,600.614285714286,31.347619047619,316.9,604.8,33.5,378.3,656.2,36.1,370.3,652.1,37.7,317.2,602.2,103.7,322.8,605.1,108.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647.1,43.3,334.6,640.9,41.2,364.9,646.7,60.2,358.8,642.4,54.9
319,"67",311.866666666667,600.4,31.0666666666667,316.8,604.6,33.3,378,655.9,35.7,370.1,651.8,37.4,317.1,602,103.4,322.7,604.9,108,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,647,43.2,334.5,640.8,41.1,364.7,646.4,59.9,358.6,642.1,54.6
320,"67",311.714285714286,600.185714285714,30.7857142857143,316.8,604.3,33.1,377.9,655.6,35.6,369.9,651.4,37.3,317,601.6,103.3,322.6,604.6,107.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,647,43.1,334.5,640.8,41,364.6,646.1,59.8,358.5,641.7,54.5
321,"67",311.561904761905,599.971428571429,30.5047619047619,316.7,604,33.2,377.9,655.4,35.8,369.9,651.2,37.5,316.9,601.3,103.4,322.5,604.2,107.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.2,334.5,640.8,41.1,364.5,645.8,59.9,358.4,641.4,54.7
322,"67",311.409523809524,599.757142857143,30.2238095238095,316.6,603.6,33.3,377.8,655.1,36.2,369.8,650.9,37.8,316.7,600.8,103.6,322.3,603.7,108.1,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.4,334.5,640.7,41.3,364.4,645.5,60.3,358.3,641.1,55
323,"67",311.257142857143,599.542857142857,29.9428571428571,316.3,603.2,33.6,377.5,654.7,36.6,369.5,650.5,38.2,316.5,600.3,103.9,322,603.1,108.5,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.8,43.4,334.5,640.7,41.3,364.1,645,60.7,358,640.6,55.4
324,"67",311.104761904762,599.328571428571,29.6619047619048,315.933333333333,602.6,34.2,377.2,654.2,37.1,369.1,650,38.7,316.1,599.6,104.4,321.7,602.5,108.9,404.8,521.3,-1.5,412.9,527.4,-1.4,344.3,646.9,43.3,334.5,640.8,41.2,363.7,644.5,61.2,357.6,640.1,55.9
325,"67",310.952380952381,599.114285714286,29.3809523809524,315.566666666667,602,34.8,376.8,653.7,37.8,368.8,649.4,39.4,315.8,598.9,105,321.4,601.7,109.6,404.8,521.3,-1.5,412.9,527.4,-1.4,344.4,647,43.3,334.6,640.8,41.2,363.3,643.9,61.9,357.3,639.5,56.6
326,"67",310.8,598.9,29.1,315.2,601.4,35.4,376.5,653.2,38.7,368.4,648.9,40.3,315.4,598,105.8,321,600.9,110.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.3,647,43.3,334.5,640.8,41.2,363,643.2,62.8,356.9,638.9,57.5
327,"67",310.4,598.4,30.2,314.9,600.7,36.4,376.3,652.7,39.9,368.2,648.4,41.5,315,597.1,106.7,320.5,599.9,111.2,404.9,521.5,-1.4,412.9,527.4,-1.4,344.3,646.9,43.3,334.5,640.7,41.1,362.7,642.5,63.9,356.6,638.3,58.6
328,"67",310.2,597.5,31,314.6,600.1,37.6,376.1,652.2,41.4,368.1,647.9,42.9,314.5,596.1,107.8,320.1,598.8,112.3,405,521.8,-1.2,412.9,527.4,-1.4,344.2,646.9,43.1,334.4,640.7,41,362.4,641.8,65.3,356.3,637.6,59.9
329,"67",309.8,596.6,32.2,314.1,599.3,39,376,651.6,43.1,367.9,647.2,44.6,313.9,594.9,109.1,319.5,597.6,113.6,405.1,522.3,-0.8,412.9,527.4,-1.4,344.2,647,43.1,334.4,640.8,41,362,640.9,66.9,356,636.7,61.5
330,"67",309.3,595.8,33.9,313.5,598.5,40.7,375.7,650.9,45.1,367.6,646.5,46.6,313.3,593.5,110.6,318.8,596.2,115.1,405.072727272727,522.209090909091,-0.863636363636364,412.9,527.4,-1.4,344.3,647,43.2,334.5,640.8,41,361.6,639.9,68.8,355.6,635.8,63.3
331,"67",308.7,594.9,35.8,312.8,597.5,42.7,375.3,650,47.3,367.2,645.6,48.7,312.4,592,112.3,318,594.7,116.8,405.045454545455,522.118181818182,-0.927272727272727,412.9,527.4,-1.4,344.3,647,43.1,334.5,640.9,41,361,638.8,70.9,355.1,634.7,65.4
332,"67",307.9,593.8,37.9,312.1,596.4,44.9,374.7,648.9,49.7,366.6,644.5,51.2,311.4,590.2,114.2,317,592.9,118.8,405.018181818182,522.027272727273,-0.990909090909091,412.9,527.4,-1.4,344.4,647.2,43,334.6,641,40.9,360.2,637.4,73.2,354.3,633.4,67.7
333,"67",307,592.5,40.3,311.1,595,47.3,374,647.6,52.4,365.8,643.1,53.8,310.3,588.2,116.4,315.8,590.8,120.9,404.990909090909,521.936363636364,-1.05454545454545,412.9,527.4,-1.4,344.6,647.3,43,334.8,641.2,40.9,359.2,635.8,75.8,353.4,631.9,70.2
334,"67",306,591.1,42.9,310.1,593.5,49.9,373,646.1,55.4,364.8,641.6,56.7,308.9,586,118.8,314.4,588.6,123.3,404.963636363636,521.845454545454,-1.11818181818182,412.9,527.4,-1.4,344.6,647.3,43,334.8,641.2,40.9,358.1,634,78.6,352.4,630.2,73
335,"67",304.8,589.5,45.8,308.9,591.8,52.8,371.8,644.4,58.6,363.7,639.8,59.9,307.4,583.5,121.4,312.9,586.1,126,404.936363636364,521.754545454545,-1.18181818181818,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.8,356.7,632,81.7,351,628.2,76.1
336,"67",303.5,587.7,48.9,307.5,589.9,56,370.4,642.4,62.1,362.2,637.8,63.4,305.6,580.7,124.3,311.1,583.3,128.8,404.909090909091,521.663636363636,-1.24545454545455,412.9,527.4,-1.4,344.8,647.6,42.8,334.9,641.4,40.8,355.1,629.7,85.1,349.5,626,79.4
337,"67",301.9,585.7,52.3,305.9,587.8,59.4,368.6,640.1,65.8,360.4,635.5,67,303.5,577.7,127.4,308.9,580.1,131.9,404.881818181818,521.572727272727,-1.30909090909091,412.9,527.4,-1.4,344.8,647.5,42.9,334.9,641.3,40.9,353.2,627.1,88.7,347.6,623.5,83
338,"67",300.1,583.4,55.9,304,585.4,63.1,366.5,637.5,69.7,358.2,632.8,70.9,301.1,574.2,130.6,306.5,576.7,135.2,404.854545454545,521.481818181818,-1.37272727272727,412.9,527.4,-1.4,344.8,647.5,43,334.9,641.3,40.9,351,624.2,92.4,345.4,620.7,86.7
339,"67",298,580.9,59.6,301.8,582.7,66.8,364,634.6,73.7,355.8,629.9,74.9,298.5,570.4,134,303.9,572.9,138.6,404.827272727273,521.390909090909,-1.43636363636364,412.9,527.4,-1.4,344.8,647.5,42.9,334.9,641.3,40.9,348.4,621,96.3,342.9,617.5,90.6
340,"67",295.7,578.1,63.5,299.4,579.7,70.7,361.4,631.3,77.7,353.1,626.6,78.9,295.6,566.4,137.5,301,568.7,142,404.8,521.3,-1.5,412.9,527.4,-1.4,344.8,647.5,42.9,334.9,641.3,40.9,345.7,617.5,100.3,340.1,614,94.4
341,"67",293.1,574.9,67.5,296.8,576.4,74.7,358.4,627.7,81.7,350.2,622.9,82.9,292.5,562,140.9,297.8,564.3,145.4,404.8,521.3,-1.5,412.9,527.4,-1.4,344.8,647.5,42.9,334.9,641.3,40.9,342.6,613.6,104.2,337.2,610.1,98.3
342,"67",290.3,571.3,71.4,293.9,572.7,78.6,355.2,623.6,85.7,347,618.8,86.9,289.1,557.3,144.3,294.4,559.5,148.8,404.8,521.3,-1.5,412.9,527.4,-1.4,344.8,647.5,42.9,334.9,641.3,40.9,339.3,609.3,108.1,333.9,605.9,102.2
343,"67",287.2,567.3,75.2,290.7,568.6,82.4,351.7,619.2,89.5,343.4,614.3,90.7,285.4,552.2,147.6,290.7,554.4,152.2,404.8,521.3,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,335.8,604.6,111.9,330.3,601.3,105.9
344,"67",283.8,562.9,78.9,287.3,564.1,86.1,347.9,614.3,93.3,339.6,609.5,94.5,281.5,546.8,150.9,286.8,548.9,155.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,331.9,599.6,115.6,326.5,596.3,109.7
345,"67",280.2,558.1,82.4,283.6,559.2,89.6,343.8,609.2,97,335.5,604.2,98.2,277.2,541,154.1,282.5,543.1,158.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,327.8,594.2,119.2,322.4,590.9,113.3
346,"67",276.3,553.1,85.7,279.7,554,92.9,339.4,603.7,100.5,331.1,598.7,101.7,272.7,534.9,157,278,537,161.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,323.4,588.5,122.6,318,585.3,116.7
347,"67",272.3,547.7,88.8,275.6,548.5,96,334.8,597.8,103.8,326.5,592.8,105,268,528.6,159.8,273.2,530.6,164.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.8,641.3,40.8,318.8,582.6,125.8,313.4,579.3,119.9
348,"67",268.1,542.1,91.6,271.3,542.7,98.8,330,591.7,106.7,321.7,586.7,108,263.1,522,162.3,268.3,524,166.9,404.8,521.4,-1.5,412.9,527.4,-1.5,344.7,647.5,42.9,334.8,641.3,40.8,313.9,576.3,128.8,308.6,573.1,122.8
349,"67",263.7,536.2,94.1,266.9,536.8,101.4,325,585.3,109.3,316.7,580.3,110.5,258.1,515.3,164.5,263.2,517.3,169.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.7,647.5,42.9,334.9,641.3,40.9,309,569.9,131.3,303.6,566.7,125.3
350,"67",259.2,530.1,96.4,262.3,530.6,103.6,319.9,578.7,111.5,311.6,573.7,112.7,252.9,508.5,166.4,258.1,510.4,171.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.7,647.5,42.9,334.9,641.3,40.9,303.9,563.2,133.5,298.5,560,127.5
351,"67",254.5,523.8,98.4,257.5,524.2,105.6,314.7,571.9,113.4,306.3,566.8,114.6,247.7,501.5,168.1,252.8,503.4,172.7,404.8,521.4,-1.5,412.9,527.4,-1.5,344.7,647.5,42.9,334.9,641.3,40.9,298.6,556.4,135.3,293.3,553.2,129.4
352,"67",249.5,517.2,100.2,252.5,517.5,107.4,309.3,564.9,114.8,301,559.8,116.1,242.3,494.3,169.4,247.4,496.2,174.1,404.8,521.4,-1.5,412.9,527.4,-1.5,344.7,647.5,42.9,334.9,641.3,40.9,293.3,549.3,136.8,288,546.1,130.8
353,"67",244.4,510.5,101.7,247.3,510.7,108.8,303.8,557.7,116,295.5,552.6,117.2,236.8,487.1,170.6,241.9,488.9,175.2,404.8,521.4,-1.5,412.9,527.4,-1.5,344.7,647.5,42.9,334.9,641.3,40.9,287.8,542.2,138,282.5,538.9,132
354,"67",239.2,503.6,102.9,242.1,503.8,110.1,298.2,550.3,116.8,289.8,545.2,118,231.3,479.7,171.4,236.4,481.6,176.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,282.3,534.9,138.8,276.9,531.6,132.9
355,"67",233.9,496.7,103.9,236.8,496.8,111.1,292.5,542.8,117.2,284.1,537.7,118.5,225.8,472.4,172.1,230.9,474.2,176.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,276.7,527.4,139.3,271.3,524.1,133.4
356,"67",228.8,489.7,104.8,231.6,489.8,112,286.8,535.2,117.3,278.4,530,118.6,220.4,465,172.6,225.4,466.8,177.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,271.1,519.9,139.5,265.7,516.6,133.6
357,"67",223.7,482.8,105.4,226.6,482.8,112.5,281,527.5,117.2,272.7,522.4,118.5,214.9,457.6,172.8,219.9,459.4,177.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,265.5,512.4,139.5,260.1,509,133.7
358,"67",218.8,475.9,105.8,221.6,475.8,112.9,275.3,519.7,116.8,267,514.6,118.2,209.4,450.2,172.8,214.4,452,177.4,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,260,504.8,139.3,254.5,501.4,133.5
359,"67",213.9,468.9,105.8,216.6,468.7,113,269.6,511.9,116.2,261.3,506.8,117.6,203.9,442.8,172.6,208.9,444.5,177.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,254.5,497.2,138.9,248.9,493.7,133.1
360,"67",208.8,461.8,105.6,211.5,461.5,112.7,263.9,504,115.3,255.6,499,116.9,198.4,435.4,172.1,203.4,437.1,176.7,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,248.9,489.6,138.2,243.3,486.1,132.4
361,"67",203.7,454.7,105,206.3,454.4,112.1,258,496.1,114.2,249.8,491.1,115.8,192.9,428,171.4,197.9,429.7,176,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,243.4,482,137.2,237.7,478.4,131.6
362,"67",198.5,447.5,104.2,201.1,447.2,111.3,252.1,488.2,112.7,243.9,483.2,114.5,187.5,420.6,170.5,192.5,422.3,175.2,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,237.8,474.5,136,232.1,470.8,130.5
363,"67",193.5,440.5,103.1,196,440.2,110.3,246.3,480.4,111,238.1,475.4,112.9,182.2,413.4,169.4,187.2,415.1,174.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,232.3,467,134.5,226.5,463.2,129.1
364,"67",188.5,433.7,102,191.1,433.3,109.2,240.4,472.6,109,232.2,467.6,111,177,406.3,168.2,182,408,172.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,226.9,459.5,132.8,221,455.7,127.4
365,"67",183.8,427,100.7,186.3,426.6,107.8,234.5,464.7,106.5,226.4,459.7,108.7,172,399.5,166.7,177,401.1,171.3,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,221.6,452.2,130.7,215.5,448.3,125.5
366,"67",179.2,420.6,99.2,181.7,420.1,106.3,228.2,456.5,103.6,220.2,451.6,106.1,167.1,392.8,165,172.2,394.4,169.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,216.3,445,128.4,210.1,440.8,123.4
367,"67",174.9,414.3,97.4,177.3,413.8,104.6,221.7,448,100.2,213.8,443.3,103.1,162.4,386.3,163.1,167.4,387.9,167.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,211,437.7,125.6,204.5,433.4,120.9
368,"67",170.6,408.2,95.5,173,407.5,102.6,215.2,439.7,96.6,207.4,435.1,99.8,157.8,380,161,162.9,381.6,165.5,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,205.7,430.5,122.5,199,426,118.2
369,"67",166.4,402.1,93.2,168.8,401.5,100.4,208.9,431.6,92.9,201.2,427,96.4,153.4,374,158.7,158.4,375.5,163.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,200.5,423.5,119.2,193.7,418.7,115.2
370,"67",162.3,396.2,90.8,164.6,395.4,98,202.9,423.7,89.1,195.4,419.3,92.9,149,368,156.1,154.1,369.6,160.6,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,195.5,416.6,115.8,188.5,411.7,112
371,"67",158.3,390.4,88.1,160.6,389.6,95.3,197.4,416.3,85.5,190,412.1,89.4,144.8,362.2,153.4,149.9,363.8,157.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,190.8,410.1,112.4,183.7,405,108.7
372,"67",154.4,384.6,85.2,156.7,383.8,92.4,192.4,409.5,81.9,185.1,405.3,86,140.8,356.7,150.6,145.8,358.2,155,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,186.3,403.9,108.9,179.1,398.7,105.4
373,"67",150.8,379.1,82.1,153.1,378.4,89.3,187.8,403,78.4,180.6,399,82.6,136.9,351.4,147.7,142,352.9,152.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,182.2,398,105.5,175,392.7,102.1
374,"67",147.5,374,78.9,149.8,373.2,86.1,183.7,397,74.9,176.5,393.1,79.3,133.3,346.3,144.7,138.3,347.8,149.1,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.4,42.9,334.9,641.2,40.8,178.4,392.4,102.2,171.1,387.1,98.9
375,"67",144.6,369.1,75.7,146.8,368.3,82.9,179.9,391.5,71.6,172.8,387.6,75.9,129.9,341.5,141.6,134.9,343,146,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.4,42.9,334.9,641.2,40.9,174.9,387.1,98.9,167.6,381.9,95.6
376,"67",141.9,364.6,72.5,144,363.8,79.8,176.5,386.3,68.2,169.4,382.5,72.6,126.8,337,138.5,131.7,338.5,142.9,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.4,42.9,334.9,641.2,40.9,171.6,382.3,95.6,164.3,377,92.4
377,"67",139.3,360.3,69.3,141.3,359.5,76.6,173.5,381.6,65,166.4,377.8,69.4,123.8,332.8,135.4,128.7,334.2,139.8,404.8,521.4,-1.5,412.9,527.4,-1.4,344.7,647.5,42.9,334.9,641.3,40.9,168.6,377.7,92.3,161.3,372.5,89.1
