"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
270,"59",155.9,379,77.7,158.7,378.9,84.8,199.8,408.6,74.6,191.9,404.3,77.2,144.3,356.7,144.7,149.5,358.7,149.2,404.9,521.5,-1.5,412.9,527.5,-1.5,344.6,647.3,43.4,334.8,641.1,41.3,189.4,400.6,100.1,182.7,396,95.7
271,"59",152.9,374.1,74.7,155.7,374,81.9,196.6,403.3,71.6,188.8,399.1,74.2,140.9,351.8,141.7,146.2,353.7,146.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,186.2,395.4,97.1,179.5,390.8,92.6
272,"59",150.1,369.5,71.8,152.8,369.3,79,193.5,398.2,68.5,185.8,394.1,71.2,137.7,347.1,138.7,142.9,349,143.2,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,183.2,390.5,94.1,176.5,385.9,89.6
273,"59",147.3,365.1,68.8,150,364.8,76,190.6,393.4,65.5,182.9,389.4,68.1,134.5,342.6,135.6,139.6,344.4,140.1,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,180.2,385.8,91,173.5,381.2,86.5
274,"59",144.5,360.8,65.7,147.1,360.4,73,187.7,388.9,62.4,180,384.9,65,131.3,338.3,132.5,136.5,340.1,137,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,177.2,381.3,87.9,170.6,376.8,83.4
275,"59",141.6,356.6,62.6,144.1,356.3,69.9,184.8,384.5,59.2,177,380.5,61.7,128.2,334.2,129.3,133.3,335.9,133.8,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,174.3,376.9,84.7,167.6,372.5,80.2
276,"59",138.5,352.6,59.4,141.1,352.2,66.6,181.8,380.2,55.9,174.1,376.3,58.5,125.2,330.2,126.1,130.3,331.9,130.6,404.9,521.5,-1.5,412.9,527.5,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,171.3,372.8,81.4,164.6,368.3,76.9
277,"59",135.4,348.6,56.2,138,348.3,63.4,178.9,376.1,52.7,171.2,372.3,55.2,122.2,326.5,123,127.4,328.2,127.5,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,168.4,368.8,78.2,161.7,364.3,73.7
278,"59",132.3,344.9,53.2,134.9,344.6,60.4,176.2,372.4,49.7,168.4,368.6,52.2,119.4,323,120.1,124.6,324.6,124.6,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,165.6,365.1,75.2,159,360.6,70.6
279,"59",129.3,341.6,50.4,131.9,341.1,57.6,173.5,369,46.8,165.8,365.3,49.4,116.7,319.6,117.3,121.8,321.2,121.7,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,162.9,361.7,72.3,156.3,357.3,67.8
280,"59",126.5,338.5,47.8,129.1,338.1,55,171,366,44.3,163.3,362.2,46.9,114.1,316.5,114.8,119.2,318.1,119.2,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,160.4,358.5,69.8,153.7,354.2,65.2
281,"59",124,335.9,45.6,126.6,335.5,52.7,168.6,363.3,42.1,160.9,359.5,44.6,111.5,313.6,112.4,116.6,315.1,116.8,404.9,521.5,-1.5,412.9,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,157.9,355.7,67.5,151.3,351.4,63
282,"59",121.7,333.7,43.6,124.3,333.2,50.7,166.4,360.9,40.2,158.7,357.1,42.7,109,310.9,110.3,114.1,312.4,114.7,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,155.6,353.2,65.5,149,348.9,61
283,"59",119.7,331.9,41.8,122.3,331.3,49,164.4,359,38.5,156.7,355.3,41,106.7,308.5,108.3,111.8,310,112.7,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,153.5,351.1,63.9,146.9,346.9,59.2
284,"59",117.9,330.3,40.2,120.4,329.7,47.4,162.6,357.4,37.1,154.9,353.7,39.6,104.5,306.3,106.4,109.5,307.7,110.8,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,151.5,349.3,62.4,144.9,345.2,57.7
285,"59",116.1,329.1,38.8,118.6,328.4,45.9,160.8,356.2,35.7,153.1,352.4,38.1,102.4,304.3,104.6,107.4,305.7,108.9,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,149.6,347.8,60.9,143.1,343.7,56.2
286,"59",114.3,328.1,37.3,116.7,327.3,44.4,159.1,355.2,34.1,151.4,351.4,36.6,100.4,302.6,102.8,105.4,303.9,107.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,147.8,346.5,59.3,141.3,342.5,54.6
287,"59",112.6,327.3,35.8,115,326.3,42.8,157.4,354.4,32.6,149.7,350.5,35,98.6,301.1,100.9,103.6,302.4,105.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,146.1,345.4,57.7,139.6,341.4,53
288,"59",110.9,326.5,34.3,113.3,325.6,41.2,155.9,353.6,30.7,148.2,349.7,33.3,97.1,299.8,99,102.1,301.1,103.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,144.5,344.5,55.9,138,340.5,51.2
289,"59",109.4,325.9,32.6,111.8,324.9,39.6,154.6,352.9,28.9,146.9,349,31.4,95.7,298.8,97,100.7,300,101.2,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,143.2,343.6,54.1,136.7,339.7,49.3
290,"59",108.1,325.4,31,110.5,324.2,37.8,153.5,352.3,27.1,145.7,348.4,29.6,94.5,297.9,95.1,99.5,299,99.2,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,142,342.9,52.2,135.5,339,47.4
291,"59",107,324.9,29.3,109.4,323.7,36.1,152.6,351.8,25.4,144.8,347.8,27.8,93.4,297.1,93.1,98.4,298.2,97.3,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,141,342.2,50.4,134.5,338.4,45.6
292,"59",106.2,324.4,27.7,108.6,323.3,34.5,151.9,351.2,23.7,144.1,347.3,26.2,92.4,296.3,91.3,97.4,297.5,95.5,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,140.1,341.6,48.7,133.7,337.8,43.9
293,"59",105.6,324,26.2,108,322.8,33,151.3,350.8,22.3,143.5,346.8,24.7,91.5,295.7,89.7,96.5,296.8,93.8,404.9,521.5,-1.5,413,527.6,-1.4,344.6,647.3,43.4,334.8,641.1,41.3,139.4,341,47.2,133,337.2,42.4
294,"59",105.2,323.7,24.9,107.5,322.5,31.7,150.9,350.2,21.1,143.1,346.3,23.5,90.8,295,88.3,95.7,296.1,92.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,138.8,340.3,45.9,132.5,336.6,41.1
295,"59",105,323.4,23.9,107.3,322.1,30.7,150.6,349.6,20.1,142.9,345.7,22.4,90.1,294.4,87.1,95,295.5,91.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,138.4,339.6,44.9,132.1,336,40
296,"59",105,323.2,23.1,107.3,321.9,30,150.3,349,19.5,142.6,345.1,21.8,89.5,293.8,86.2,94.3,294.8,90.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,138.1,339,44.2,131.8,335.4,39.3
297,"59",105.2,323.1,22.7,107.4,321.6,29.6,150.4,348.7,19.5,142.7,344.9,21.8,88.9,293.1,85.6,93.7,294.1,89.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,137.9,338.5,44.2,131.7,335.1,39.2
298,"59",105.6,323.1,22.7,107.6,321.5,29.5,150.6,348.4,19.7,142.8,344.7,21.9,88.4,292.5,85.3,93.2,293.3,89.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,137.9,338.1,44.2,131.7,334.7,39.2
299,"59",106.1,323.3,23,107.9,321.6,29.7,150.5,347.9,19.6,142.8,344.2,21.9,88.1,291.9,85,92.8,292.6,89.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,137.8,337.6,44.1,131.7,334.2,39.1
300,"59",106.4,323.5,23.2,108.2,321.6,30,150.5,347.5,19.5,142.8,343.8,21.8,87.8,291.3,84.7,92.4,292,88.9,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,137.7,337.1,44.1,131.6,333.8,39
301,"59",106.7,323.7,23.4,108.4,321.7,30.2,150.4,347.2,19.5,142.7,343.5,21.8,87.4,290.8,84.3,92,291.5,88.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.2,41.3,137.6,336.7,44,131.5,333.5,38.9
302,"59",106.9,323.9,23.5,108.5,321.8,30.3,150.2,346.9,19.2,142.5,343.3,21.5,87,290.4,83.8,91.6,291,88.1,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.2,41.3,137.4,336.4,43.7,131.3,333.2,38.6
303,"59",107.1,324.1,23.5,108.6,321.9,30.2,149.9,346.5,18.6,142.2,342.9,21,86.6,290.1,83.3,91.2,290.7,87.5,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.2,41.3,137.1,336,43.1,131,332.8,38.1
304,"59",107.2,324.3,23.4,108.7,322,30.1,149.7,346.4,18.2,142.1,342.8,20.5,86.2,289.9,82.6,90.7,290.4,86.8,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,136.8,335.8,42.7,130.7,332.6,37.6
305,"59",107.4,324.5,23.1,108.8,322.2,29.8,149.7,346.4,18,142,342.8,20.2,85.7,289.7,81.9,90.2,290.1,86.1,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,136.6,335.7,42.3,130.5,332.6,37.2
306,"59",107.5,324.7,22.8,108.8,322.3,29.5,149.5,346.3,17.6,141.8,342.7,19.8,85.1,289.5,81.2,89.6,289.9,85.5,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,136.3,335.6,41.9,130.2,332.5,36.7
307,"59",107.7,325,22.4,108.9,322.5,29.1,149.2,346.1,17,141.4,342.5,19.1,84.7,289.4,80.5,89.1,289.8,84.8,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.9,335.4,41.3,129.8,332.3,36.1
308,"59",107.8,325.2,22,108.9,322.6,28.7,149.2,346.2,16.8,141.4,342.6,18.9,84.2,289.2,79.8,88.6,289.5,84.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.7,335.4,41,129.7,332.2,35.8
309,"59",107.9,325.3,21.6,108.9,322.7,28.3,149.2,346.2,16.7,141.4,342.6,18.8,83.7,289,79.2,88.1,289.3,83.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.6,335.3,40.8,129.7,332.2,35.6
310,"59",108,325.5,21.4,109,322.8,28.1,149.2,346.1,16.7,141.4,342.6,18.7,83.3,288.8,78.6,87.6,289,83,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.6,335.2,40.7,129.6,332.2,35.5
311,"59",108.3,325.8,21.5,109.2,322.9,28.1,149.2,346.1,16.6,141.4,342.5,18.7,83,288.6,78.2,87.2,288.7,82.5,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.5,335.1,40.6,129.6,332.1,35.4
312,"59",108.7,325.9,21.6,109.5,323,28.2,149.1,346,16.6,141.4,342.5,18.6,82.7,288.3,77.8,86.9,288.4,82.2,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.2,41.3,135.5,335,40.5,129.6,332,35.3
313,"59",109.1,326.1,21.8,109.8,323,28.3,149.1,346,16.5,141.4,342.4,18.6,82.4,288.1,77.4,86.6,288.2,81.8,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.2,41.3,135.4,334.8,40.5,129.5,331.9,35.2
314,"59",109.4,326.2,21.9,110,323.1,28.4,149.1,345.9,16.5,141.4,342.4,18.6,82.2,287.9,77,86.3,287.9,81.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,135.3,334.7,40.4,129.5,331.8,35.2
315,"59",109.7,326.4,21.9,110.2,323.2,28.4,149.1,345.9,16.5,141.3,342.3,18.5,81.9,287.7,76.6,85.9,287.7,81.1,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.6,40.4,129.4,331.7,35.1
316,"59",109.9,326.5,21.9,110.4,323.2,28.4,149,345.8,16.4,141.3,342.3,18.5,81.5,287.6,76.2,85.6,287.5,80.7,404.9,521.5,-1.5,413,527.6,-1.5,344.7,647.3,43.4,334.9,641.1,41.3,135.1,334.6,40.3,129.2,331.6,34.9
317,"59",110.1,326.7,21.8,110.5,323.3,28.3,149,345.8,16.4,141.2,342.3,18.4,81.2,287.4,75.8,85.2,287.3,80.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.9,641.1,41.3,134.9,334.5,40.2,129.1,331.6,34.8
318,"59",110.3,326.8,21.7,110.6,323.4,28.2,148.9,345.8,16.4,141.2,342.3,18.3,80.8,287.3,75.4,84.7,287.2,79.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.8,334.5,40.1,129,331.6,34.7
319,"59",110.4,327,21.5,110.7,323.6,28.1,148.9,345.8,16.3,141.1,342.3,18.2,80.5,287.2,75,84.4,287.1,79.5,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.7,334.5,40,128.9,331.6,34.6
320,"59",110.6,327.3,21.4,110.7,323.8,27.9,148.8,345.8,16.2,141.1,342.3,18.1,80.1,287.2,74.6,84,287,79.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.6,334.5,39.9,128.8,331.7,34.5
321,"59",110.7,327.5,21.4,110.8,324,27.9,148.8,345.8,16.2,141.1,342.3,18.1,79.8,287.1,74.1,83.7,287,78.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.5,334.6,39.9,128.8,331.7,34.4
322,"59",111,327.8,21.3,111,324.2,27.8,148.8,345.8,16.2,141,342.4,18,79.6,287.1,73.8,83.4,286.9,78.4,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.5,334.6,39.8,128.7,331.7,34.4
323,"59",111.3,328.1,21.2,111.3,324.4,27.7,148.8,345.8,16.2,141,342.4,18,79.4,287,73.4,83.1,286.8,78.1,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.5,334.6,39.8,128.7,331.7,34.4
324,"59",111.7,328.3,21,111.6,324.5,27.5,148.8,345.8,16.2,141,342.4,18,79.2,287,73.1,82.9,286.7,77.7,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.5,334.7,39.8,128.7,331.8,34.4
325,"59",112.2,328.4,21,111.9,324.7,27.5,148.8,345.8,16.1,141,342.4,18,79.1,286.9,72.8,82.8,286.6,77.5,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.5,334.7,39.8,128.8,331.8,34.4
326,"59",112.7,328.6,21.2,112.4,324.8,27.7,148.8,345.8,16.1,141,342.4,18,79.1,286.9,72.6,82.7,286.4,77.2,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.6,334.7,39.8,128.8,331.8,34.4
327,"59",113.3,328.8,21.6,112.8,324.8,28,148.8,345.8,16.1,141,342.3,18,79,286.8,72.4,82.6,286.3,77.1,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.6,334.6,39.8,128.8,331.7,34.4
328,"59",113.9,328.9,21.9,113.4,324.9,28.4,148.8,345.8,16.1,141,342.3,18,79,286.7,72.2,82.6,286.2,76.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.6,334.6,39.8,128.8,331.7,34.5
329,"59",114.6,329,22.2,113.9,325,28.6,148.8,345.8,16.1,141,342.3,18.1,79,286.7,72.1,82.5,286.1,76.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.7,334.6,39.9,128.9,331.7,34.5
330,"59",115.1,329.2,22.3,114.4,325,28.7,148.8,345.8,16.1,141,342.3,18.1,79,286.6,71.9,82.5,286,76.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.8,334.5,39.9,129,331.7,34.5
331,"59",115.7,329.3,22.4,114.8,325.1,28.8,148.8,345.8,16.1,141.1,342.3,18.1,79.1,286.5,71.7,82.6,285.9,76.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,134.9,334.6,39.9,129.1,331.7,34.6
332,"59",116.2,329.4,22.5,115.2,325.1,28.9,148.9,345.8,16.1,141.2,342.3,18.1,79.2,286.4,71.6,82.6,285.8,76.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135,334.6,40,129.2,331.7,34.6
333,"59",116.6,329.5,22.6,115.6,325.2,29,148.9,345.9,16.1,141.2,342.4,18.2,79.2,286.3,71.4,82.6,285.7,76.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.1,334.6,40,129.3,331.7,34.7
334,"59",117.1,329.6,22.6,116,325.2,29,148.9,345.9,16.1,141.2,342.4,18.2,79.2,286.2,71.2,82.6,285.6,76,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.6,40,129.3,331.7,34.7
335,"59",117.4,329.7,22.6,116.2,325.3,29,149,345.9,16.1,141.2,342.4,18.2,79.2,286.1,71.1,82.6,285.5,75.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.7
336,"59",117.6,329.8,22.5,116.4,325.3,28.9,149,345.9,16.1,141.2,342.4,18.2,79.1,286.1,70.9,82.5,285.4,75.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.7
337,"59",117.8,329.9,22.3,116.6,325.4,28.8,149,345.9,16.1,141.3,342.4,18.2,79,286,70.7,82.4,285.3,75.4,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.7
338,"59",117.9,329.9,22.2,116.6,325.5,28.6,149,345.9,16.1,141.3,342.4,18.2,79,286,70.5,82.3,285.3,75.3,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.7
339,"59",117.9,330.1,22,116.7,325.6,28.5,149,345.9,16,141.3,342.4,18.2,78.9,286,70.4,82.2,285.2,75.1,404.9,521.6,-1.5,413,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.7
340,"59",117.9,330.2,21.9,116.7,325.7,28.3,149,345.9,16,141.3,342.4,18.2,78.8,286,70.2,82.1,285.2,75,404.9,521.6,-1.5,413,527.6,-1.5,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.6
341,"59",117.9,330.3,21.8,116.7,325.9,28.2,149,345.9,16,141.3,342.4,18.2,78.7,286,70.1,82,285.2,74.9,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.6
342,"59",117.9,330.4,21.7,116.7,326,28.1,149,345.9,16,141.3,342.4,18.2,78.7,285.9,70,81.9,285.2,74.8,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.6
343,"59",118,330.5,21.5,116.7,326.1,28,149,345.9,16,141.3,342.4,18.2,78.6,285.9,69.9,81.9,285.2,74.8,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.6
344,"59",118.1,330.6,21.4,116.8,326.1,27.9,149,345.9,16,141.3,342.4,18.2,78.6,285.9,69.9,81.9,285.1,74.7,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.6
345,"59",118.3,330.6,21.3,117,326.2,27.7,149,345.9,16,141.3,342.4,18.2,78.6,285.8,69.8,81.9,285,74.6,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.2,334.5,40,129.4,331.7,34.6
346,"59",118.6,330.6,21.2,117.2,326.2,27.6,149,345.9,16,141.3,342.3,18.2,78.7,285.7,69.7,81.9,285,74.5,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.3,334.5,40,129.4,331.7,34.7
347,"59",118.9,330.6,21.1,117.5,326.2,27.6,149,345.9,16,141.3,342.3,18.2,78.7,285.6,69.6,82,284.9,74.4,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.3,334.5,40,129.5,331.6,34.7
348,"59",119.2,330.6,21,117.8,326.2,27.5,149,345.9,16,141.3,342.3,18.3,78.8,285.5,69.5,82,284.8,74.4,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.4,334.5,40,129.5,331.6,34.8
349,"59",119.6,330.6,21,118.1,326.1,27.5,149,345.9,16.1,141.3,342.3,18.3,78.9,285.5,69.5,82.1,284.6,74.3,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.5,334.4,40.1,129.6,331.6,34.8
350,"59",120,330.6,21,118.5,326.1,27.5,149.1,345.9,16.1,141.3,342.3,18.3,79.1,285.4,69.4,82.2,284.5,74.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.6,334.4,40.1,129.7,331.6,34.9
351,"59",120.4,330.6,20.9,118.8,326.1,27.4,149.1,345.9,16,141.4,342.3,18.3,79.2,285.4,69.4,82.3,284.5,74.2,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.7,334.4,40.1,129.8,331.6,34.9
352,"59",120.8,330.6,20.8,119.1,326.1,27.4,149.1,346,16,141.4,342.3,18.4,79.3,285.3,69.3,82.4,284.5,74.1,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.8,334.4,40.2,129.9,331.6,34.9
353,"59",121.1,330.7,20.8,119.4,326.2,27.4,149.2,346,16,141.5,342.4,18.4,79.3,285.4,69.2,82.5,284.5,74,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.8,334.5,40.2,129.9,331.6,35
354,"59",121.3,330.7,20.7,119.6,326.2,27.3,149.2,346,16,141.5,342.4,18.4,79.4,285.4,69.1,82.5,284.5,74,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,135.9,334.5,40.2,130,331.7,35
355,"59",121.5,330.8,20.6,119.8,326.3,27.2,149.2,346,16,141.5,342.4,18.4,79.4,285.5,69,82.5,284.6,73.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,136,334.6,40.2,130.1,331.7,35
356,"59",121.7,330.8,20.5,119.9,326.4,27.1,149.2,346,16,141.5,342.4,18.3,79.4,285.5,69,82.5,284.6,73.9,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,136,334.6,40.2,130.1,331.8,34.9
357,"59",121.8,330.9,20.4,120,326.5,27,149.2,346.1,15.9,141.5,342.5,18.3,79.3,285.6,68.9,82.4,284.7,73.8,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,136,334.7,40.1,130.1,331.8,34.9
358,"59",121.9,330.9,20.2,120.1,326.5,26.9,149.2,346.1,15.9,141.6,342.5,18.3,79.3,285.7,68.8,82.3,284.7,73.7,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.4,334.8,641.1,41.3,136,334.7,40.1,130.1,331.9,34.9
359,"59",122.1,331,20,120.2,326.6,26.7,149.3,346.1,15.9,141.6,342.5,18.3,79.2,285.7,68.7,82.3,284.8,73.6,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.8,641.1,41.3,136,334.8,40.1,130.1,331.9,34.9
360,"59",122.2,331,19.8,120.3,326.6,26.5,149.3,346.1,15.9,141.6,342.5,18.3,79.2,285.8,68.6,82.2,284.8,73.5,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.8,641.1,41.3,136,334.8,40.1,130.1,331.9,34.9
361,"59",122.3,331,19.5,120.5,326.6,26.3,149.3,346.1,15.9,141.6,342.5,18.2,79.2,285.8,68.5,82.2,284.8,73.4,404.9,521.6,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.8,641.1,41.3,136,334.8,40.1,130.1,332,34.9
362,"59",122.5,331,19.3,120.6,326.7,26.1,149.3,346.1,15.9,141.6,342.5,18.2,79.2,285.8,68.4,82.2,284.8,73.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.8,641.1,41.3,136,334.9,40.1,130.1,332,34.9
363,"59",122.6,331,19.2,120.7,326.7,26,149.3,346.1,15.9,141.6,342.5,18.2,79.2,285.8,68.4,82.2,284.8,73.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.8,641.1,41.3,136,334.9,40.1,130.1,332,34.9
364,"59",122.6,331,19.1,120.8,326.7,25.9,149.3,346.1,15.9,141.6,342.5,18.3,79.3,285.8,68.4,82.3,284.8,73.4,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.8,641.1,41.3,136,334.9,40.1,130.1,332,34.9
365,"59",122.7,331.1,19,120.8,326.8,25.9,149.3,346.1,15.9,141.6,342.5,18.3,79.3,285.8,68.4,82.3,284.8,73.3,404.9,521.5,-1.5,413,527.6,-1.4,344.7,647.3,43.3,334.8,641.1,41.3,136.1,334.9,40.1,130.2,332,34.9
