"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
290,"4",554.025,755.580769230769,21.1461538461538,561.326315789474,760.631578947368,21.6947368421053,534.75,739.6625,47.0125,527.662352941176,733.108235294118,43.1858823529412,548.6,738.1,76.4,545.4,732.7,82.6,NA,NA,NA,NA,NA,NA,531.8,754.6,42.4,522.8,745.7,39.9,NA,NA,NA,NA,NA,NA
291,"4",554.15,755.623076923077,21.1846153846154,561.470175438596,760.684210526316,21.7526315789474,534.645454545455,739.515909090909,47.0704545454545,527.561176470588,732.974117647059,43.1729411764706,548.2,737.9,75.8,544.9,732.4,82,NA,NA,NA,NA,NA,NA,531.7,754.6,42.2,522.7,745.8,39.6,NA,NA,NA,NA,NA,NA
292,"4",554.275,755.665384615385,21.2230769230769,561.614035087719,760.736842105263,21.8105263157895,534.540909090909,739.369318181818,47.1284090909091,527.46,732.84,43.16,547.6,737.5,75.5,544.3,732.1,81.7,NA,NA,NA,NA,NA,NA,531.5,754.7,41.7,522.6,745.8,39.2,NA,NA,NA,NA,NA,NA
293,"4",554.4,755.707692307692,21.2615384615385,561.757894736842,760.789473684211,21.8684210526316,534.436363636364,739.222727272727,47.1863636363636,527.358823529412,732.705882352941,43.1470588235294,547,737.1,75.3,543.7,731.7,81.5,NA,NA,NA,NA,NA,NA,531.4,754.8,41.4,522.4,745.9,38.8,NA,NA,NA,NA,NA,NA
294,"4",554.525,755.75,21.3,561.901754385965,760.842105263158,21.9263157894737,534.331818181818,739.076136363636,47.2443181818182,527.257647058824,732.571764705882,43.1341176470588,546.4,736.7,75.1,543.1,731.3,81.4,NA,NA,NA,NA,NA,NA,531.3,754.8,41.1,522.3,745.9,38.6,NA,NA,NA,NA,NA,NA
295,"4",554.65,755.792307692308,21.3384615384615,562.045614035088,760.894736842105,21.9842105263158,534.227272727273,738.929545454546,47.3022727272727,527.156470588235,732.437647058823,43.1211764705882,545.9,736.4,75,542.5,731,81.3,NA,NA,NA,NA,NA,NA,531.2,754.9,41,522.3,746,38.4,NA,NA,NA,NA,NA,NA
296,"4",554.775,755.834615384615,21.3769230769231,562.18947368421,760.947368421053,22.0421052631579,534.122727272727,738.782954545455,47.3602272727273,527.055294117647,732.303529411765,43.1082352941176,545.4,736.2,75,542,730.8,81.3,NA,NA,NA,NA,NA,NA,531.1,754.9,40.9,522.2,746,38.4,NA,NA,NA,NA,NA,NA
297,"4",554.9,755.876923076923,21.4153846153846,562.333333333333,761,22.1,534.018181818182,738.636363636364,47.4181818181818,526.954117647059,732.169411764706,43.0952941176471,545,736.1,75,541.6,730.7,81.3,NA,NA,NA,NA,NA,NA,531.1,754.9,40.9,522.1,746,38.3,NA,NA,NA,NA,NA,NA
298,"4",555.025,755.919230769231,21.4538461538462,562.477192982456,761.052631578947,22.1578947368421,533.913636363636,738.489772727273,47.4761363636364,526.852941176471,732.035294117647,43.0823529411765,544.6,736.1,75,541.2,730.7,81.3,NA,NA,NA,NA,NA,NA,531,754.9,40.8,522.1,746,38.2,NA,NA,NA,NA,NA,NA
299,"4",555.15,755.961538461538,21.4923076923077,562.621052631579,761.105263157895,22.2157894736842,533.809090909091,738.343181818182,47.5340909090909,526.751764705882,731.901176470588,43.0694117647059,544.3,736,75,540.9,730.6,81.3,NA,NA,NA,NA,NA,NA,531,754.9,40.8,522.1,746,38.2,NA,NA,NA,NA,NA,NA
300,"4",555.275,756.003846153846,21.5307692307692,562.764912280702,761.157894736842,22.2736842105263,533.704545454545,738.196590909091,47.5920454545455,526.650588235294,731.767058823529,43.0564705882353,543.9,736,75,540.5,730.6,81.3,NA,NA,NA,NA,NA,NA,531,754.9,40.7,522,746,38.2,NA,NA,NA,NA,NA,NA
301,"4",555.4,756.046153846154,21.5692307692308,562.908771929825,761.210526315789,22.3315789473684,533.6,738.05,47.65,526.549411764706,731.632941176471,43.0435294117647,543.6,735.9,74.9,540.1,730.5,81.2,NA,NA,NA,NA,NA,NA,531,755,40.7,522,746,38.1,NA,NA,NA,NA,NA,NA
302,"4",555.525,756.088461538462,21.6076923076923,563.052631578947,761.263157894737,22.3894736842105,533.495454545455,737.903409090909,47.7079545454545,526.448235294118,731.498823529412,43.0305882352941,543.2,735.8,74.7,539.7,730.4,81,NA,NA,NA,NA,NA,NA,531,755,40.6,522.1,746.1,38.1,NA,NA,NA,NA,NA,NA
303,"4",555.65,756.130769230769,21.6461538461538,563.19649122807,761.315789473684,22.4473684210526,533.390909090909,737.756818181818,47.7659090909091,526.347058823529,731.364705882353,43.0176470588235,542.7,735.6,74.6,539.3,730.2,80.9,NA,NA,NA,NA,NA,NA,531,755,40.6,522.1,746.1,38,NA,NA,NA,NA,NA,NA
304,"4",555.775,756.173076923077,21.6846153846154,563.340350877193,761.368421052632,22.5052631578947,533.286363636364,737.610227272727,47.8238636363636,526.245882352941,731.230588235294,43.0047058823529,542.3,735.3,74.5,538.8,729.9,80.8,NA,NA,NA,NA,NA,NA,531,755,40.6,522.1,746.1,38,NA,NA,NA,NA,NA,NA
305,"4",555.9,756.215384615385,21.7230769230769,563.484210526316,761.421052631579,22.5631578947368,533.181818181818,737.463636363636,47.8818181818182,526.144705882353,731.096470588235,42.9917647058824,541.8,735,74.5,538.3,729.5,80.8,NA,NA,NA,NA,NA,NA,531,755,40.6,522.1,746.1,38,NA,NA,NA,NA,NA,NA
306,"4",556.025,756.257692307692,21.7615384615385,563.628070175439,761.473684210526,22.6210526315789,533.077272727273,737.317045454545,47.9397727272727,526.043529411765,730.962352941177,42.9788235294118,541.4,734.7,74.5,537.9,729.2,80.8,NA,NA,NA,NA,NA,NA,531,755,40.6,522,746.1,38,NA,NA,NA,NA,NA,NA
307,"4",556.15,756.3,21.8,563.771929824561,761.526315789474,22.6789473684211,532.972727272727,737.170454545455,47.9977272727273,525.942352941176,730.828235294118,42.9658823529412,541.1,734.4,74.5,537.6,729,80.8,NA,NA,NA,NA,NA,NA,531,755,40.6,522,746.1,38,NA,NA,NA,NA,NA,NA
308,"4",556.275,756.342307692308,21.8384615384615,563.915789473684,761.578947368421,22.7368421052632,532.868181818182,737.023863636364,48.0556818181818,525.841176470588,730.694117647059,42.9529411764706,540.8,734.2,74.6,537.3,728.8,80.9,NA,NA,NA,NA,NA,NA,530.9,755,40.6,522,746.1,38.1,NA,NA,NA,NA,NA,NA
309,"4",556.4,756.384615384615,21.8769230769231,564.059649122807,761.631578947368,22.7947368421053,532.763636363636,736.877272727273,48.1136363636364,525.74,730.56,42.94,540.6,734.1,74.7,537,728.6,81,NA,NA,NA,NA,NA,NA,530.9,754.9,40.7,522,746,38.1,NA,NA,NA,NA,NA,NA
310,"4",556.525,756.426923076923,21.9153846153846,564.20350877193,761.684210526316,22.8526315789474,532.659090909091,736.730681818182,48.1715909090909,525.638823529412,730.425882352941,42.9270588235294,540.4,733.9,74.7,536.8,728.5,81,NA,NA,NA,NA,NA,NA,530.9,754.9,40.7,522,746,38.1,NA,NA,NA,NA,NA,NA
311,"4",556.65,756.469230769231,21.9538461538462,564.347368421053,761.736842105263,22.9105263157895,532.554545454546,736.584090909091,48.2295454545455,525.537647058823,730.291764705882,42.9141176470588,540.2,733.8,74.7,536.7,728.3,81,NA,NA,NA,NA,NA,NA,530.9,754.9,40.7,522,746,38.2,NA,NA,NA,NA,NA,NA
312,"4",556.775,756.511538461539,21.9923076923077,564.491228070175,761.789473684211,22.9684210526316,532.45,736.4375,48.2875,525.436470588235,730.157647058823,42.9011764705882,540,733.6,74.6,536.5,728.2,80.9,NA,NA,NA,NA,NA,NA,531,754.9,40.8,522,746,38.2,NA,NA,NA,NA,NA,NA
313,"4",556.9,756.553846153846,22.0307692307692,564.635087719298,761.842105263158,23.0263157894737,532.345454545455,736.290909090909,48.3454545454546,525.335294117647,730.023529411765,42.8882352941176,539.9,733.5,74.6,536.4,728.1,80.9,NA,NA,NA,NA,NA,NA,531,754.9,40.9,522.1,746,38.3,NA,NA,NA,NA,NA,NA
314,"4",557.025,756.596153846154,22.0692307692308,564.778947368421,761.894736842105,23.0842105263158,532.240909090909,736.144318181818,48.4034090909091,525.234117647059,729.889411764706,42.8752941176471,539.8,733.3,74.6,536.4,727.9,80.9,NA,NA,NA,NA,NA,NA,531,754.9,40.9,522.1,746,38.3,NA,NA,NA,NA,NA,NA
315,"4",557.15,756.638461538462,22.1076923076923,564.922807017544,761.947368421053,23.1421052631579,532.136363636364,735.997727272727,48.4613636363636,525.132941176471,729.755294117647,42.8623529411765,539.7,733.1,74.7,536.3,727.7,81.1,NA,NA,NA,NA,NA,NA,531,754.8,41,522.1,745.9,38.4,NA,NA,NA,NA,NA,NA
316,"4",557.275,756.680769230769,22.1461538461538,565.066666666667,762,23.2,532.031818181818,735.851136363636,48.5193181818182,525.031764705882,729.621176470588,42.8494117647059,539.6,732.8,75,536.2,727.4,81.3,NA,NA,NA,NA,NA,NA,531,754.7,41.1,522,745.8,38.5,NA,NA,NA,NA,NA,NA
317,"4",557.4,756.723076923077,22.1846153846154,565.210526315789,762.052631578947,23.2578947368421,531.927272727273,735.704545454545,48.5772727272727,524.930588235294,729.487058823529,42.8364705882353,539.5,732.6,75.3,536.2,727.2,81.6,NA,NA,NA,NA,NA,NA,530.9,754.6,41.2,522,745.7,38.6,NA,NA,NA,NA,NA,NA
318,"4",557.525,756.765384615385,22.2230769230769,565.354385964912,762.105263157895,23.3157894736842,531.822727272727,735.557954545455,48.6352272727273,524.829411764706,729.352941176471,42.8235294117647,539.4,732.3,75.6,536.1,726.9,81.9,NA,NA,NA,NA,NA,NA,530.8,754.4,41.3,521.9,745.6,38.7,NA,NA,NA,NA,NA,NA
319,"4",557.65,756.807692307692,22.2615384615385,565.498245614035,762.157894736842,23.3736842105263,531.718181818182,735.411363636364,48.6931818181818,524.728235294118,729.218823529412,42.8105882352941,539.4,732.1,75.9,536.1,726.7,82.2,NA,NA,NA,NA,NA,NA,530.8,754.4,41.4,521.8,745.5,38.7,NA,NA,NA,NA,NA,NA
320,"4",557.775,756.85,22.3,565.642105263158,762.210526315789,23.4315789473684,531.613636363636,735.264772727273,48.7511363636364,524.627058823529,729.084705882353,42.7976470588235,539.4,731.9,76.2,536.1,726.4,82.5,NA,NA,NA,NA,NA,NA,530.7,754.3,41.6,521.8,745.4,38.9,NA,NA,NA,NA,NA,NA
321,"4",557.9,756.892307692308,22.3384615384615,565.785964912281,762.263157894737,23.4894736842105,531.509090909091,735.118181818182,48.8090909090909,524.525882352941,728.950588235294,42.7847058823529,539.5,731.7,76.6,536.2,726.2,82.9,NA,NA,NA,NA,NA,NA,530.7,754.1,41.8,521.8,745.2,39.1,NA,NA,NA,NA,NA,NA
322,"4",558.025,756.934615384615,22.3769230769231,565.929824561404,762.315789473684,23.5473684210526,531.404545454545,734.971590909091,48.8670454545455,524.424705882353,728.816470588235,42.7717647058824,539.5,731.5,77,536.3,726,83.2,NA,NA,NA,NA,NA,NA,530.7,754,42,521.8,745.2,39.3,NA,NA,NA,NA,NA,NA
323,"4",558.15,756.976923076923,22.4153846153846,566.073684210526,762.368421052632,23.6052631578947,531.3,734.825,48.925,524.323529411765,728.682352941176,42.7588235294118,539.6,731.3,77.4,536.4,725.8,83.7,NA,NA,NA,NA,NA,NA,530.7,754,42.1,521.8,745.1,39.4,NA,NA,NA,NA,NA,NA
324,"4",558.275,757.019230769231,22.4538461538462,566.217543859649,762.421052631579,23.6631578947368,531.195454545455,734.678409090909,48.9829545454545,524.222352941176,728.548235294118,42.7458823529412,539.8,731.2,77.9,536.6,725.7,84.1,NA,NA,NA,NA,NA,NA,530.8,753.9,42.3,521.9,745.1,39.6,NA,NA,NA,NA,NA,NA
325,"4",558.4,757.061538461538,22.4923076923077,566.361403508772,762.473684210526,23.7210526315789,531.090909090909,734.531818181818,49.0409090909091,524.121176470588,728.414117647059,42.7329411764706,540,731,78.4,536.7,725.5,84.6,NA,NA,NA,NA,NA,NA,530.8,753.9,42.4,521.9,745,39.7,NA,NA,NA,NA,NA,NA
326,"4",558.525,757.103846153846,22.5307692307692,566.505263157895,762.526315789474,23.7789473684211,530.986363636364,734.385227272727,49.0988636363636,524.02,728.28,42.72,540.2,730.8,79,536.9,725.3,85.2,NA,NA,NA,NA,NA,NA,530.8,753.9,42.4,521.9,745,39.7,NA,NA,NA,NA,NA,NA
327,"4",558.65,757.146153846154,22.5692307692308,566.649122807018,762.578947368421,23.8368421052632,530.881818181818,734.238636363636,49.1568181818182,523.918823529412,728.145882352941,42.7070588235294,540.4,730.6,79.7,537.1,725,85.9,NA,NA,NA,NA,NA,NA,530.7,753.8,42.2,521.7,745,39.5,NA,NA,NA,NA,NA,NA
328,"4",558.775,757.188461538462,22.6076923076923,566.79298245614,762.631578947368,23.8947368421053,530.777272727273,734.092045454545,49.2147727272727,523.817647058823,728.011764705882,42.6941176470588,540.5,730.3,80.6,537.3,724.7,86.7,NA,NA,NA,NA,NA,NA,530.5,753.9,42,521.6,745,39.3,NA,NA,NA,NA,NA,NA
329,"4",558.9,757.230769230769,22.6461538461538,566.936842105263,762.684210526316,23.9526315789474,530.672727272727,733.945454545455,49.2727272727273,523.716470588235,727.877647058824,42.6811764705882,540.7,729.9,81.6,537.5,724.3,87.7,NA,NA,NA,NA,NA,NA,530.5,753.9,41.8,521.5,745.1,39.1,NA,NA,NA,NA,NA,NA
330,"4",559.025,757.273076923077,22.6846153846154,567.080701754386,762.736842105263,24.0105263157895,530.568181818182,733.798863636364,49.3306818181818,523.615294117647,727.743529411765,42.6682352941177,540.8,729.5,82.7,537.7,723.8,88.8,NA,NA,NA,NA,NA,NA,530.4,753.8,41.9,521.5,745,39.2,NA,NA,NA,NA,NA,NA
331,"4",559.15,757.315384615385,22.7230769230769,567.224561403509,762.789473684211,24.0684210526316,530.463636363636,733.652272727273,49.3886363636364,523.514117647059,727.609411764706,42.6552941176471,541,729,84,537.8,723.3,89.9,NA,NA,NA,NA,NA,NA,530.4,753.8,42,521.5,744.9,39.2,NA,NA,NA,NA,NA,NA
332,"4",559.275,757.357692307692,22.7615384615385,567.368421052632,762.842105263158,24.1263157894737,530.359090909091,733.505681818182,49.4465909090909,523.412941176471,727.475294117647,42.6423529411765,541.2,728.6,85.3,538.1,722.9,91.2,NA,NA,NA,NA,NA,NA,530.4,753.8,42,521.5,744.9,39.2,NA,NA,NA,NA,NA,NA
333,"4",559.4,757.4,22.8,567.512280701754,762.894736842105,24.1842105263158,530.254545454545,733.359090909091,49.5045454545455,523.311764705882,727.341176470588,42.6294117647059,541.4,728.2,86.8,538.3,722.4,92.6,NA,NA,NA,NA,NA,NA,530.4,753.8,41.9,521.5,745,39.2,524.9,728.9,44,NA,NA,NA
334,"4",559.5,757.1,24.4,567.656140350877,762.947368421053,24.2421052631579,530.15,733.2125,49.5625,523.210588235294,727.207058823529,42.6164705882353,541.7,727.7,88.3,538.7,722,94.2,NA,NA,NA,NA,NA,NA,530.4,753.8,41.9,521.5,744.9,39.2,525.1,728.5,45.7,NA,NA,NA
335,"4",559.7,756.9,26.3,567.8,763,24.3,530.045454545455,733.065909090909,49.6204545454545,523.109411764706,727.072941176471,42.6035294117647,542.1,727.3,90,539,721.5,95.8,NA,NA,NA,NA,NA,NA,530.4,753.7,41.9,521.4,744.9,39.2,525.3,728.2,47.6,517.6,722.2,44.6
336,"4",560.1,756.8,28.6,568.1,763,26.5,529.940909090909,732.919318181818,49.6784090909091,523.008235294118,726.938823529412,42.5905882352941,542.5,727,91.9,539.5,721.1,97.7,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,525.6,728.1,49.7,517.9,722.1,46.7
337,"4",560.5,757,31.2,568.5,763.2,29.2,529.836363636364,732.772727272727,49.7363636363636,522.907058823529,726.804705882353,42.5776470588235,543,726.6,94.2,540,720.7,99.8,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,526.1,728.1,52.2,518.5,722.1,49.1
338,"4",560.9,757.2,34.2,569,763.4,32.2,529.731818181818,732.626136363636,49.7943181818182,522.805882352941,726.670588235294,42.5647058823529,543.6,726.2,96.7,540.6,720.3,102.3,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,526.8,728.2,55.1,519.1,722.3,51.9
339,"4",561.2,757.2,37.5,569.3,763.5,35.5,529.627272727273,732.479545454545,49.8522727272727,522.704705882353,726.536470588235,42.5517647058824,544.3,725.8,99.5,541.2,719.8,105,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,527.4,728.2,58.2,519.8,722.4,55
340,"4",561.4,757,41,569.4,763.3,38.9,529.522727272727,732.332954545455,49.9102272727273,522.603529411765,726.402352941176,42.5388235294118,544.9,725.3,102.5,541.9,719.2,107.9,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,528,728.2,61.6,520.4,722.3,58.3
341,"4",561.5,756.5,44.4,569.5,762.9,42.3,529.418181818182,732.186363636364,49.9681818181818,522.502352941176,726.268235294118,42.5258823529412,545.6,724.7,105.7,542.5,718.5,110.9,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,528.5,727.9,65.2,520.9,722.1,61.8
342,"4",561.6,755.8,47.8,569.6,762.3,45.7,529.313636363636,732.039772727273,50.0261363636364,522.401176470588,726.134117647059,42.5129411764706,546.3,724.1,108.8,543.3,717.8,114,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,529,727.5,68.7,521.4,721.8,65.3
343,"4",561.8,755.1,51.1,569.8,761.5,48.9,529.209090909091,731.893181818182,50.0840909090909,522.3,726,42.5,547,723.4,111.9,544.1,717.1,117,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,529.6,727,72.2,522,721.2,68.8
344,"4",562,754.1,54.4,569.9,760.6,52.1,529.104545454545,731.746590909091,50.1420454545455,522.8,725.4,46,547.9,722.6,115,545,716.4,120.1,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,530.1,726.2,75.6,522.5,720.5,72.2
345,"4",562.1,753,57.6,570,759.6,55.3,529,731.6,50.2,523.2,724.6,49.5,548.8,721.9,118.2,545.9,715.7,123.3,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,530.7,725.4,79,523,719.6,75.7
346,"4",562.3,751.8,61.1,570.1,758.4,58.6,529.4,730.6,53.9,523.7,723.6,53.2,549.8,721.2,121.5,547,714.9,126.6,NA,NA,NA,NA,NA,NA,530.3,753.7,41.9,521.4,744.9,39.2,531.3,724.5,82.6,523.7,718.7,79.4
347,"4",562.5,750.6,64.9,570.3,757.3,62.4,529.9,729.7,57.9,524.2,722.6,57.2,551,720.4,125.1,548.3,714.2,130.1,NA,NA,NA,NA,NA,NA,530.3,753.7,42,521.4,744.8,39.2,532.1,723.6,86.6,524.4,717.8,83.4
348,"4",562.7,749.5,69.2,570.4,756.2,66.6,530.6,728.8,62.3,524.9,721.7,61.6,552.3,719.7,129,549.6,713.5,134,NA,NA,NA,NA,NA,NA,530.3,753.7,42,521.4,744.8,39.2,533.1,722.8,90.9,525.4,717,87.7
349,"4",562.9,748.4,74,570.6,755,71.2,531.4,728,67.2,525.7,721,66.5,553.7,718.8,133.2,551.1,712.6,138.2,NA,NA,NA,NA,NA,NA,530.3,753.7,42,521.4,744.8,39.2,534.1,722,95.6,526.4,716.1,92.5
350,"4",563.1,747.1,79.1,570.6,753.8,76.2,532.2,727.2,72.4,526.5,720.1,71.6,555.2,717.9,137.7,552.7,711.7,142.6,NA,NA,NA,NA,NA,NA,530.3,753.7,42,521.4,744.8,39.2,535.2,721,100.6,527.4,715.2,97.6
351,"4",563.3,745.6,84.4,570.7,752.3,81.4,533,726.2,77.9,527.2,719.1,77.2,556.8,716.9,142.4,554.4,710.6,147.2,NA,NA,NA,NA,NA,NA,530.3,753.6,42,521.4,744.8,39.2,536.2,720,105.9,528.4,714.1,103
352,"4",563.5,744,89.8,570.9,750.8,86.6,533.7,724.9,83.6,528,717.9,82.9,558.5,715.8,147.3,556.2,709.6,152,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,537.3,718.8,111.5,529.5,712.9,108.6
353,"4",563.9,742.4,95.4,571.2,749.2,92.1,534.6,723.6,89.5,528.9,716.6,88.9,560.4,714.7,152.2,558.2,708.5,156.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,538.5,717.5,117.2,530.7,711.6,114.4
354,"4",564.5,740.7,101,571.7,747.5,97.4,535.8,722.5,95.6,530.2,715.5,94.8,562.5,713.6,157.2,560.4,707.4,161.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,540,716.3,123,532.1,710.4,120.3
355,"4",565.3,738.9,106.5,572.3,745.7,102.8,537.7,721.7,101.7,531.9,714.7,100.9,564.9,712.6,162.4,562.9,706.4,166.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,541.9,715.2,129,534,709.4,126.3
356,"4",566.3,737,112,573.2,743.9,108.2,539.9,720.9,107.8,534.2,714,107,567.6,711.7,167.5,565.6,705.4,171.9,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,544.1,714.3,134.9,536.2,708.5,132.3
357,"4",567.6,735.2,117.5,574.3,742.1,113.6,542.6,720.3,113.8,536.8,713.3,113,570.5,710.8,172.5,568.7,704.5,176.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,546.6,713.4,140.8,538.7,707.6,138.2
358,"4",569.2,733.6,123.1,575.8,740.5,119,545.5,719.8,119.8,539.6,712.8,118.9,573.7,709.9,177.4,571.9,703.6,181.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,549.4,712.6,146.6,541.5,706.9,144
359,"4",571.2,732.2,128.6,577.7,739,124.4,548.7,719.4,125.5,542.8,712.4,124.5,577.2,709.1,182.2,575.5,702.8,186.4,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,552.6,711.9,152.1,544.7,706.3,149.6
360,"4",573.5,730.9,134.2,579.8,737.7,129.9,552.3,719.1,131,546.4,712.2,130,580.8,708.3,186.7,579.1,702,190.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,556.2,711.5,157.4,548.2,705.8,154.9
361,"4",575.9,729.6,139.7,582.2,736.5,135.4,556.2,719.1,136.1,550.3,712.2,135.1,584.6,707.4,191,582.9,701.1,195,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,559.9,711,162.4,552,705.4,159.9
362,"4",578.6,728.4,144.9,584.7,735.3,140.4,560.4,719,140.8,554.3,712.1,139.7,588.5,706.6,195,586.8,700.2,198.8,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,563.9,710.6,166.9,555.9,705.1,164.4
363,"4",581.3,727,149.3,587.3,733.9,144.8,564.5,718.7,145,558.5,711.9,143.8,592.4,705.8,198.5,590.8,699.4,202.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,567.8,710,171,559.8,704.6,168.5
364,"4",584.2,725.7,153.1,590,732.6,148.5,568.6,718.3,148.6,562.5,711.5,147.4,596.4,705,201.5,594.8,698.7,205.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,571.6,709.4,174.5,563.7,704,172
365,"4",587.3,724.3,156.2,593,731.3,151.5,572.6,717.8,151.6,566.5,710.9,150.3,600.4,704.4,204.1,598.9,698,207.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,575.5,708.6,177.4,567.6,703.3,174.9
366,"4",590.6,723.2,158.6,596.2,730.1,153.8,576.9,717.2,153.8,570.8,710.4,152.5,604.6,703.9,206.1,603.1,697.5,209.7,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,579.5,708,179.7,571.6,702.7,177.2
367,"4",594.2,722.2,160.4,599.7,729.1,155.6,581.3,716.7,155.3,575.1,709.9,154,608.9,703.6,207.6,607.5,697.2,211.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.8,39.2,583.7,707.4,181.4,575.8,702.1,178.8
368,"4",598.1,721.5,161.6,603.5,728.3,156.7,585.4,716.1,156.5,579.2,709.3,155.2,613.4,703.3,208.7,612,697,212.3,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,587.8,706.9,182.5,579.9,701.5,180
369,"4",602.1,720.8,162.4,607.5,727.6,157.5,589.4,715.4,157.4,583.3,708.5,156,617.8,703.1,209.4,616.6,696.8,213.1,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,592,706.3,183.4,584.1,700.9,180.8
370,"4",606.1,720.2,162.9,611.4,727,158,593.4,714.8,157.9,587.3,707.9,156.6,622.3,702.9,209.8,621.1,696.6,213.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,596.2,705.7,183.9,588.2,700.3,181.4
371,"4",610,719.5,163.2,615.3,726.3,158.2,597.5,714.1,158.1,591.4,707.3,156.8,626.8,702.6,209.9,625.6,696.4,213.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,600.3,705.3,184.1,592.4,699.7,181.5
372,"4",614,718.8,163,619.2,725.6,158,601.5,713.5,157.9,595.4,706.7,156.6,631.2,702.4,209.6,630,696.2,213.2,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.3,744.7,39.2,604.5,704.8,183.9,596.5,699.2,181.4
373,"4",618,718.2,162.5,623.2,725,157.5,605.5,713,157.3,599.5,706.1,156.1,635.5,702.2,208.9,634.4,695.9,212.5,NA,NA,NA,NA,NA,NA,530.2,753.6,42,521.2,744.7,39.2,608.6,704.3,183.4,600.6,698.7,180.9
374,"4",622,717.6,161.7,627.2,724.4,156.7,609.6,712.5,156.5,603.6,705.6,155.2,639.9,702,208,638.8,695.8,211.6,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.7,39.2,612.7,703.9,182.5,604.8,698.3,180
375,"4",626.2,717.1,160.6,631.3,723.9,155.5,613.7,712,155.3,607.7,705.1,154,644.3,702,206.9,643.2,695.7,210.5,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.7,39.2,616.9,703.6,181.3,609,697.9,178.9
376,"4",630.3,716.6,159.1,635.4,723.4,154,617.9,711.5,153.8,611.9,704.6,152.5,648.7,701.9,205.4,647.7,695.8,209.1,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.7,39.2,621.1,703.3,179.9,613.2,697.6,177.5
377,"4",634.5,716.2,157.3,639.5,722.9,152.1,622.1,711,151.9,616.1,704.1,150.7,653.1,701.9,203.8,652.1,695.7,207.5,NA,NA,NA,NA,NA,NA,530.1,753.6,42,521.2,744.7,39.2,625.3,702.9,178.1,617.4,697.2,175.7
378,"4",638.5,715.7,155.2,643.6,722.4,150,626.2,710.5,149.9,620.2,703.6,148.7,657.4,701.8,201.9,656.4,695.6,205.7,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.2,629.5,702.5,176.1,621.5,696.8,173.7
379,"4",642.6,715.3,153,647.6,722,147.8,630.2,710,147.6,624.2,703.1,146.5,661.5,701.6,199.9,660.6,695.5,203.7,NA,NA,NA,NA,NA,NA,530.1,753.5,42,521.2,744.7,39.2,633.5,702.1,173.9,625.5,696.4,171.5
