"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
282,"54",111.7,328.9,38,113.2,327.5,45.4,153.1,353.7,38.9,145.2,349.6,41.1,90.7,297.2,102.8,95.4,298.5,107.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,141.2,344.6,63.8,134.9,340.4,59
283,"54",110.9,327.6,35.4,112.4,326.2,42.8,152.1,352.2,36.3,144.3,348.2,38.6,89.6,295.8,100.2,94.3,297.1,105.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,140.2,343.2,61.3,133.9,339.1,56.4
284,"54",110.2,326.5,33,111.7,325.1,40.4,151.4,350.9,34,143.5,347,36.2,88.7,294.6,97.8,93.3,295.9,102.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,139.4,341.9,59,133.1,337.8,54.1
285,"54",109.6,325.5,30.8,111,324,38.2,150.8,349.8,32,142.9,345.9,34.1,87.7,293.4,95.4,92.3,294.6,100.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,138.7,340.7,56.8,132.4,336.7,51.9
286,"54",108.9,324.6,28.6,110.2,323,36,150.2,348.9,30,142.3,344.9,32.1,86.7,292.3,93.1,91.3,293.5,98,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,138,339.7,54.8,131.7,335.7,49.9
287,"54",108,323.6,26.5,109.4,322.1,33.8,149.4,348,28.1,141.6,344.1,30.2,85.7,291.2,90.9,90.3,292.4,95.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,137.1,338.7,52.8,130.9,334.8,47.9
288,"54",107.1,322.7,24.5,108.4,321.1,31.8,148.5,347.1,26.2,140.7,343.2,28.3,84.7,290.2,89,89.3,291.4,93.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,136.2,337.8,51,130,333.9,46
289,"54",106.1,321.9,22.7,107.5,320.3,30.1,147.5,346.3,24.5,139.7,342.3,26.6,83.7,289.3,87.2,88.3,290.4,92.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,135.2,336.9,49.3,129,333,44.3
290,"54",105.2,321.3,21.4,106.6,319.7,28.7,146.6,345.5,23,138.8,341.6,25.1,82.9,288.4,85.7,87.4,289.5,90.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,134.3,336.1,47.8,128.1,332.2,42.8
291,"54",104.5,320.8,20.3,105.8,319.2,27.6,145.8,344.9,21.9,138,341,24,82,287.6,84.4,86.6,288.6,89.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,133.5,335.4,46.6,127.3,331.5,41.6
292,"54",104,320.4,19.5,105.3,318.7,26.8,145.2,344.4,21.1,137.4,340.4,23.2,81.2,286.8,83.4,85.7,287.8,88.2,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,132.8,334.7,45.8,126.6,330.9,40.8
293,"54",103.8,320.2,18.9,105,318.4,26.2,144.8,343.9,20.6,137,340,22.7,80.4,286.1,82.5,84.9,287.1,87.4,404.8,521.4,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,132.3,334.1,45.3,126.1,330.4,40.3
294,"54",103.6,320,18.5,104.7,318.2,25.8,144.6,343.7,20.5,136.8,339.8,22.6,79.6,285.5,81.9,84.1,286.4,86.7,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,131.9,333.7,45,125.8,330,40
295,"54",103.5,319.9,18.2,104.5,318,25.6,144.6,343.5,20.5,136.7,339.6,22.5,78.9,285,81.2,83.3,285.8,86.1,404.8,521.4,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,131.6,333.4,44.9,125.5,329.7,39.8
296,"54",103.3,319.8,18,104.3,317.8,25.3,144.5,343.3,20.5,136.6,339.4,22.4,78.3,284.5,80.7,82.6,285.3,85.6,404.8,521.4,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,131.3,333.1,44.8,125.2,329.5,39.6
297,"54",103.1,319.7,17.7,104,317.7,25.1,144.3,343.2,20.4,136.4,339.3,22.3,77.7,284.1,80.2,82,284.9,85.1,404.8,521.4,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,130.9,332.8,44.6,124.9,329.2,39.4
298,"54",102.9,319.7,17.6,103.8,317.6,24.9,144,343,20.2,136.2,339.1,22.1,77.1,283.8,79.8,81.4,284.5,84.7,404.8,521.4,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,130.6,332.6,44.4,124.6,329,39.1
299,"54",102.7,319.7,17.5,103.6,317.5,24.8,143.9,342.9,20,136,339,21.8,76.6,283.5,79.3,80.9,284.3,84.3,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,130.2,332.4,44.1,124.3,328.8,38.8
300,"54",102.6,319.7,17.4,103.4,317.5,24.7,143.7,342.7,19.8,135.8,338.9,21.6,76.2,283.3,79,80.5,284.1,83.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,129.9,332.2,43.9,124,328.7,38.5
301,"54",102.5,319.8,17.4,103.3,317.5,24.6,143.5,342.6,19.5,135.6,338.8,21.2,75.9,283.1,78.6,80.2,283.9,83.5,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,129.6,332,43.5,123.7,328.5,38.1
302,"54",102.5,319.8,17.2,103.2,317.5,24.5,143.1,342.3,18.9,135.2,338.5,20.7,75.6,283,78.1,79.9,283.7,83.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,129.3,331.7,42.9,123.4,328.2,37.5
303,"54",102.5,319.9,17.1,103.2,317.5,24.3,142.6,341.9,18.1,134.7,338,19.9,75.4,282.8,77.7,79.7,283.6,82.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,128.9,331.4,42.2,123,327.9,36.9
304,"54",102.5,319.9,16.9,103.1,317.6,24.2,142,341.4,17.2,134.1,337.5,19,75.2,282.8,77.2,79.5,283.5,82.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,128.5,331,41.4,122.6,327.5,36.2
305,"54",102.5,320,16.8,103.1,317.6,24,141.7,341.1,16.8,133.9,337.3,18.7,75.1,282.6,76.8,79.4,283.3,81.7,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,128.4,330.9,41.1,122.4,327.4,35.8
306,"54",102.5,320.2,16.7,103.1,317.7,23.9,141.8,341.2,16.8,134,337.3,18.7,74.9,282.5,76.4,79.2,283.2,81.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,128.5,330.9,41.1,122.5,327.4,35.8
307,"54",102.6,320.3,16.8,103.2,317.8,23.9,141.9,341.2,16.7,134.1,337.4,18.7,74.8,282.4,76.1,79.1,283,81,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,128.6,330.9,41.1,122.7,327.4,35.8
308,"54",102.7,320.6,16.9,103.3,318,24,142,341.2,16.7,134.2,337.4,18.7,74.7,282.3,75.8,78.9,282.8,80.7,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,128.8,330.9,41,122.8,327.5,35.8
309,"54",102.8,320.8,17,103.3,318.1,24.1,142.1,341.2,16.7,134.3,337.4,18.7,74.7,282.2,75.5,78.8,282.7,80.4,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,128.9,330.9,41,123,327.5,35.8
310,"54",102.9,320.9,17,103.4,318.2,24.1,142.2,341.2,16.7,134.5,337.5,18.7,74.6,282.1,75.3,78.7,282.6,80.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,129,330.9,41.1,123.1,327.5,35.8
311,"54",102.9,321.1,17.1,103.4,318.4,24.1,142.3,341.3,16.7,134.6,337.5,18.8,74.5,282,75.1,78.6,282.4,79.9,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,129.1,330.9,41.1,123.2,327.5,35.8
312,"54",103,321.2,17.3,103.4,318.5,24.3,142.4,341.3,16.8,134.7,337.6,18.9,74.4,281.8,74.9,78.5,282.2,79.8,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,129.2,330.8,41.2,123.3,327.5,35.9
313,"54",103,321.4,17.4,103.5,318.5,24.4,142.5,341.3,16.9,134.8,337.6,19,74.3,281.6,74.8,78.4,282,79.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,129.2,330.8,41.2,123.3,327.5,35.9
314,"54",103.2,321.5,17.6,103.6,318.6,24.6,142.6,341.3,17,134.8,337.6,19.1,74.2,281.4,74.7,78.3,281.7,79.5,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,129.2,330.7,41.3,123.3,327.4,36
315,"54",103.4,321.6,17.8,103.8,318.6,24.7,142.6,341.3,17.1,134.9,337.6,19.2,74.2,281.2,74.5,78.2,281.5,79.3,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,129.3,330.6,41.4,123.4,327.4,36
316,"54",103.6,321.7,17.9,103.9,318.7,24.8,142.7,341.3,17.1,135,337.6,19.2,74.1,281,74.3,78.2,281.3,79.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,129.4,330.6,41.4,123.5,327.4,36.1
317,"54",103.7,321.9,18,104.1,318.8,24.8,142.9,341.4,17.2,135.2,337.7,19.3,74.1,280.9,74,78.1,281.2,78.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,129.5,330.6,41.5,123.6,327.4,36.2
318,"54",103.8,322.1,18,104.1,319,24.8,143.1,341.4,17.2,135.3,337.8,19.4,74.1,280.9,73.7,78.1,281.1,78.5,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,129.7,330.7,41.5,123.8,327.5,36.2
319,"54",103.8,322.2,17.9,104.2,319.1,24.7,143.2,341.6,17.2,135.5,337.9,19.4,74.2,280.8,73.4,78.1,281,78.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,129.9,330.8,41.6,124,327.6,36.2
320,"54",103.7,322.4,17.9,104.1,319.3,24.6,143.4,341.7,17.2,135.6,338,19.4,74.1,280.8,73,78.1,280.9,77.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,130.1,330.9,41.6,124.2,327.7,36.3
321,"54",103.7,322.5,17.8,104.1,319.4,24.5,143.5,341.7,17.3,135.8,338.1,19.5,74.1,280.8,72.8,78.1,280.9,77.6,404.8,521.5,-1.3,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,130.2,331,41.6,124.3,327.8,36.3
322,"54",103.6,322.7,17.9,104,319.5,24.5,143.6,341.8,17.3,135.9,338.1,19.5,74.1,280.8,72.6,78,280.9,77.4,404.8,521.5,-1.3,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,130.4,331.1,41.7,124.5,327.9,36.4
323,"54",103.6,322.8,18,104,319.6,24.6,143.9,342,17.5,136.1,338.3,19.6,74.1,280.7,72.5,78,280.8,77.3,404.8,521.5,-1.3,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,130.5,331.2,41.8,124.6,327.9,36.4
324,"54",103.6,322.9,18.2,104,319.7,24.8,144.2,342.1,17.7,136.4,338.4,19.8,74.2,280.7,72.4,78.1,280.8,77.2,404.8,521.5,-1.3,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,130.6,331.2,41.9,124.8,328,36.5
325,"54",103.7,323,18.4,104.1,319.8,25,144.5,342.3,17.9,136.7,338.5,19.9,74.2,280.7,72.3,78.1,280.8,77.2,404.8,521.5,-1.3,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,130.8,331.3,42,125,328.1,36.6
326,"54",103.9,323.1,18.5,104.3,319.8,25.1,144.8,342.4,18.2,137,338.6,20.1,74.2,280.7,72.3,78.1,280.7,77.1,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,130.9,331.3,42.2,125.2,328.1,36.8
327,"54",104.2,323.2,18.6,104.6,319.9,25.2,145.1,342.6,18.5,137.3,338.7,20.4,74.3,280.7,72.3,78.1,280.7,77.1,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,131.1,331.4,42.4,125.4,328.2,36.9
328,"54",104.5,323.4,18.8,104.8,320,25.3,145.4,342.7,18.8,137.6,338.9,20.6,74.3,280.7,72.2,78.1,280.7,77,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,131.3,331.5,42.6,125.6,328.3,37.1
329,"54",104.7,323.5,18.9,105,320.2,25.4,145.7,342.8,18.9,137.8,339,20.7,74.3,280.7,72.1,78.1,280.7,76.9,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,131.5,331.5,42.8,125.8,328.4,37.2
330,"54",105,323.7,18.9,105.3,320.3,25.5,145.9,343,19.1,138.1,339.2,20.8,74.4,280.8,71.9,78.2,280.7,76.8,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,131.6,331.7,42.8,126,328.6,37.2
331,"54",105.3,323.9,18.9,105.5,320.5,25.4,146.2,343.1,19,138.3,339.3,20.7,74.4,280.9,71.8,78.2,280.8,76.6,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,131.7,331.8,42.7,126.1,328.7,37.1
332,"54",105.6,324.2,18.8,105.8,320.7,25.3,146.4,343.2,18.7,138.5,339.4,20.4,74.5,281,71.5,78.2,281,76.4,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,131.8,331.9,42.4,126.2,328.8,36.7
333,"54",105.9,324.4,18.7,106,320.9,25.2,146.5,343.4,18.3,138.6,339.6,19.9,74.5,281.2,71.2,78.3,281.2,76.1,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.8,334.3,641.1,40.6,131.8,331.9,41.9,126.2,328.9,36.3
334,"54",106.1,324.6,18.5,106.2,321.1,25.1,146.6,343.5,18,138.7,339.7,19.6,74.6,281.4,70.9,78.3,281.3,75.8,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,131.8,332,41.6,126.3,329,35.9
335,"54",106.4,324.8,18.3,106.5,321.3,24.9,146.6,343.6,17.8,138.7,339.8,19.4,74.6,281.5,70.6,78.3,281.4,75.6,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.8,334.4,641.1,40.6,131.9,332.2,41.4,126.3,329.1,35.7
336,"54",106.7,325,18.2,106.7,321.5,24.7,146.6,343.6,17.6,138.7,339.9,19.2,74.5,281.6,70.4,78.3,281.6,75.3,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,131.9,332.3,41.2,126.3,329.2,35.5
337,"54",107,325.2,18.1,107,321.6,24.7,146.6,343.6,17.4,138.7,339.9,19,74.5,281.8,70.1,78.2,281.7,75,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,131.9,332.4,41,126.3,329.3,35.3
338,"54",107.2,325.4,18.1,107.1,321.8,24.6,146.4,343.6,17.1,138.6,339.9,18.7,74.4,281.9,69.7,78.1,281.9,74.7,404.8,521.5,-1.4,412.9,527.5,-1.3,344.2,647.3,42.8,334.4,641.1,40.6,131.8,332.5,40.7,126.3,329.4,35
339,"54",107.3,325.6,18,107.2,321.9,24.6,146.2,343.5,16.6,138.4,339.8,18.3,74.3,282.1,69.4,78,282.1,74.4,404.8,521.5,-1.4,412.9,527.5,-1.3,344.2,647.3,42.8,334.4,641.1,40.6,131.8,332.6,40.4,126.2,329.5,34.7
340,"54",107.4,325.8,17.9,107.3,322.1,24.4,146,343.5,16,138.1,339.8,17.8,74.3,282.4,69,78,282.3,74,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,131.7,332.8,40,126.1,329.6,34.3
341,"54",107.4,326,17.7,107.3,322.3,24.2,146,343.6,15.8,138.1,339.8,17.6,74.3,282.6,68.6,78,282.5,73.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,131.8,333,39.8,126.2,329.8,34.1
342,"54",107.4,326.1,17.5,107.3,322.5,24,146,343.6,15.7,138.2,339.9,17.5,74.3,282.7,68.3,77.9,282.7,73.3,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,131.9,333.2,39.7,126.3,330,34
343,"54",107.5,326.3,17.3,107.4,322.6,23.9,146,343.7,15.5,138.2,340,17.4,74.3,282.9,68,77.9,282.8,73.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,132,333.4,39.6,126.4,330.1,33.9
344,"54",107.7,326.4,17.2,107.6,322.8,23.7,146,343.7,15.4,138.2,340,17.3,74.3,283,67.7,77.9,282.9,72.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.4,641.1,40.6,132.1,333.5,39.5,126.5,330.3,33.8
345,"54",107.9,326.6,16.9,107.7,322.9,23.5,146,343.8,15.3,138.2,340.1,17.2,74.3,283,67.5,77.9,283,72.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,132.1,333.6,39.4,126.5,330.4,33.8
346,"54",108.1,326.7,16.7,107.9,323,23.3,146,343.8,15.2,138.2,340.1,17.1,74.3,283.1,67.3,77.9,283,72.4,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,132.2,333.7,39.3,126.5,330.4,33.7
347,"54",108.3,326.8,16.5,108.1,323,23,145.9,343.8,15.1,138.1,340.1,17,74.3,283.1,67.1,77.9,283,72.2,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,132.2,333.8,39.3,126.6,330.5,33.7
348,"54",108.6,326.9,16.4,108.3,323.1,22.9,145.9,343.8,15,138.1,340.1,17,74.3,283.1,66.8,77.9,283.1,72,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,132.3,333.9,39.2,126.7,330.5,33.6
349,"54",108.8,326.9,16.2,108.5,323.2,22.8,145.9,343.8,14.9,138.2,340.1,16.9,74.5,283.2,66.7,78,283.1,71.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,132.5,334,39.2,126.8,330.6,33.7
350,"54",108.9,327,16.1,108.7,323.3,22.6,146,343.9,14.8,138.2,340.2,16.9,74.7,283.3,66.5,78.2,283.1,71.7,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,132.7,334.1,39.3,127,330.7,33.7
351,"54",109,327.1,16,108.8,323.4,22.6,146,343.9,14.8,138.3,340.2,16.9,74.9,283.3,66.4,78.4,283.2,71.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,132.9,334.2,39.3,127.1,330.8,33.8
352,"54",109.1,327.3,16.1,108.9,323.5,22.7,146.1,343.9,14.7,138.3,340.2,16.9,75.1,283.4,66.4,78.6,283.3,71.6,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,133.1,334.3,39.3,127.3,330.9,33.8
353,"54",109.2,327.5,16.3,109,323.7,22.8,146.1,343.9,14.7,138.3,340.3,16.9,75.2,283.6,66.5,78.8,283.4,71.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.6,133.2,334.5,39.3,127.4,331,33.9
354,"54",109.3,327.7,16.4,109.1,323.9,22.9,146.1,344,14.6,138.4,340.3,16.9,75.4,283.7,66.5,78.9,283.5,71.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.5,133.4,334.6,39.3,127.5,331.1,33.9
355,"54",109.5,327.8,16.4,109.3,324,23,146.2,344,14.6,138.4,340.3,16.9,75.5,283.9,66.5,79.1,283.7,71.6,404.8,521.5,-1.4,412.9,527.5,-1.4,344.1,647.3,42.7,334.3,641.1,40.5,133.5,334.7,39.3,127.6,331.2,33.9
356,"54",109.7,328,16.4,109.4,324.2,22.9,146.2,344.1,14.5,138.5,340.4,16.9,75.6,284.1,66.5,79.1,283.9,71.6,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.7,334.3,641.1,40.5,133.6,334.8,39.3,127.7,331.4,33.9
357,"54",109.8,328.1,16.4,109.6,324.3,22.9,146.3,344.1,14.5,138.5,340.5,16.8,75.7,284.3,66.4,79.2,284.1,71.6,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.7,334.3,641.1,40.5,133.7,335,39.3,127.8,331.5,33.9
358,"54",109.9,328.3,16.4,109.7,324.5,22.9,146.3,344.2,14.4,138.6,340.6,16.8,75.7,284.4,66.4,79.3,284.3,71.5,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.7,334.3,641.1,40.6,133.8,335.1,39.3,127.9,331.6,33.9
359,"54",110,328.4,16.4,109.7,324.6,22.9,146.3,344.3,14.4,138.6,340.7,16.8,75.8,284.6,66.4,79.3,284.4,71.5,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.7,334.3,641.1,40.6,133.8,335.2,39.2,128,331.7,33.8
360,"54",110,328.5,16.4,109.7,324.7,22.9,146.3,344.3,14.4,138.6,340.7,16.8,75.8,284.7,66.4,79.4,284.5,71.5,404.8,521.5,-1.4,412.9,527.6,-1.4,344.1,647.3,42.7,334.3,641.1,40.6,133.9,335.3,39.2,128,331.8,33.9
361,"54",110.1,328.6,16.4,109.8,324.8,22.9,146.3,344.3,14.4,138.6,340.7,16.8,75.9,284.7,66.4,79.4,284.5,71.5,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.7,334.3,641.1,40.6,133.9,335.3,39.2,128,331.8,33.9
362,"54",110.1,328.6,16.5,109.8,324.8,23,146.3,344.3,14.4,138.6,340.7,16.8,76,284.7,66.5,79.5,284.6,71.6,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.7,334.3,641.1,40.6,134,335.4,39.3,128.1,331.8,33.9
363,"54",110.2,328.7,16.6,109.9,324.8,23.1,146.3,344.3,14.4,138.6,340.7,16.8,76,284.8,66.6,79.5,284.6,71.6,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,134,335.3,39.3,128.1,331.8,33.9
364,"54",110.3,328.7,16.7,110,324.8,23.2,146.3,344.3,14.4,138.6,340.7,16.8,76,284.8,66.6,79.6,284.6,71.7,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,134,335.3,39.3,128.1,331.8,33.9
365,"54",110.5,328.7,16.8,110.1,324.8,23.3,146.3,344.3,14.4,138.6,340.7,16.8,76,284.8,66.7,79.6,284.6,71.8,404.8,521.5,-1.4,412.9,527.6,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,134,335.3,39.3,128,331.8,33.9
366,"54",110.6,328.7,17,110.2,324.8,23.4,146.3,344.3,14.4,138.6,340.7,16.8,76.1,284.8,66.8,79.6,284.6,71.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,134,335.3,39.3,128,331.7,34
367,"54",110.8,328.8,17,110.3,324.8,23.5,146.3,344.3,14.4,138.6,340.6,16.8,76.1,284.8,66.8,79.6,284.6,71.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.8,334.3,641.1,40.6,134,335.3,39.3,128,331.7,34
368,"54",110.9,328.8,17.1,110.5,324.8,23.5,146.3,344.3,14.4,138.6,340.6,16.8,76.1,284.8,66.8,79.7,284.6,71.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,134,335.3,39.3,128.1,331.8,34
369,"54",111.1,328.8,17.1,110.7,324.8,23.5,146.3,344.3,14.4,138.6,340.7,16.8,76.2,284.8,66.8,79.7,284.6,71.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,134.1,335.3,39.3,128.1,331.8,34
370,"54",111.3,328.8,17.1,110.8,324.8,23.5,146.3,344.3,14.4,138.6,340.7,16.8,76.3,284.9,66.8,79.8,284.6,71.8,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,134.1,335.3,39.3,128.2,331.8,34
371,"54",111.5,328.7,17.1,111,324.8,23.6,146.4,344.3,14.4,138.7,340.7,16.8,76.3,284.9,66.9,79.9,284.7,71.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,134.2,335.4,39.4,128.2,331.8,34.1
372,"54",111.7,328.8,17.2,111.1,324.8,23.7,146.4,344.3,14.4,138.7,340.7,16.9,76.4,285,66.9,80,284.7,71.9,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,134.3,335.4,39.4,128.3,331.8,34.1
373,"54",111.9,328.8,17.3,111.3,324.8,23.8,146.4,344.3,14.3,138.7,340.7,16.9,76.5,285.1,67.1,80.1,284.8,72,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.2,42.8,334.3,641.1,40.6,134.3,335.4,39.4,128.3,331.9,34.1
374,"54",112,328.8,17.5,111.4,324.8,23.9,146.4,344.3,14.3,138.7,340.7,16.9,76.6,285.1,67.2,80.2,284.8,72.1,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.7,334.3,641.1,40.6,134.3,335.4,39.4,128.3,331.9,34.1
375,"54",112.2,328.9,17.7,111.5,324.9,24.2,146.4,344.3,14.3,138.7,340.7,16.8,76.7,285.2,67.3,80.2,284.9,72.3,404.8,521.5,-1.4,412.9,527.5,-1.3,344.1,647.3,42.7,334.3,641.1,40.6,134.3,335.4,39.4,128.3,331.9,34.1
