"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
275,"36",712.5,745.5,79.9,715.9,751.5,74.1,698.8,738.7,71.9,692.9,731,73.9,740.7,744.7,127.2,741.5,739.9,131.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,706.5,735.8,101.9,698.7,730.1,99.3
276,"36",715.2,746,77.5,718.6,752.1,71.8,701.6,739.2,69.4,695.6,731.5,71.5,743.2,745.5,125.3,744,740.7,129.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41,709.1,736.5,99.7,701.3,730.7,97
277,"36",717.8,746.5,75.4,721.2,752.5,69.7,704.2,739.7,67.3,698.2,732,69.3,745.7,746.2,123.5,746.5,741.5,127.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,711.7,737.1,97.6,703.8,731.3,94.9
278,"36",720.3,746.9,73.6,723.7,752.9,67.9,706.8,740,65.3,700.8,732.4,67.4,748.2,746.9,121.9,748.9,742.2,126.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,714.1,737.6,95.8,706.3,731.8,93
279,"36",722.7,747.3,72,726.1,753.3,66.3,709.3,740.4,63.6,703.3,732.8,65.7,750.6,747.6,120.4,751.4,742.9,124.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,716.5,738.1,94.2,708.7,732.2,91.4
280,"36",725.1,747.7,70.6,728.4,753.6,64.8,711.7,740.8,62.1,705.7,733.1,64.2,753,748.2,119.1,753.8,743.6,123.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,718.8,738.5,92.7,711,732.6,89.9
281,"36",727.4,748.1,69.2,730.7,754,63.5,714,741.2,60.6,708,733.5,62.7,755.3,748.9,117.8,756.1,744.2,122.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,721.1,738.9,91.3,713.3,733.1,88.5
282,"36",729.7,748.6,67.9,733,754.5,62.1,716.4,741.7,59.2,710.4,734,61.3,757.6,749.5,116.4,758.4,744.9,120.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41.1,723.4,739.4,90,715.6,733.6,87.2
283,"36",732,749.2,66.5,735.3,755.1,60.7,718.7,742.3,57.8,712.7,734.6,59.9,759.9,750.3,115.1,760.7,745.7,119.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41.1,725.6,740.1,88.6,717.8,734.2,85.8
284,"36",734.3,749.8,65,737.6,755.8,59.2,721.1,743,56.3,715,735.3,58.4,762.2,751.1,113.7,763,746.5,118.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41,727.9,740.7,87.1,720.1,734.9,84.3
285,"36",736.5,750.4,63.5,739.7,756.3,57.7,723.3,743.5,54.7,717.3,735.8,56.8,764.4,751.9,112.3,765.3,747.4,116.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,730,741.3,85.5,722.3,735.5,82.8
286,"36",738.6,751,61.8,741.8,756.8,56,725.4,744,53.1,719.4,736.3,55.1,766.5,752.7,110.8,767.4,748.2,115.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,732.1,742,84,724.3,736,81.2
287,"36",740.6,751.4,60.1,743.7,757.3,54.3,727.4,744.5,51.3,721.4,736.8,53.5,768.6,753.5,109.2,769.5,749,113.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,734.1,742.5,82.3,726.3,736.6,79.5
288,"36",742.4,751.9,58.4,745.6,757.8,52.6,729.2,744.9,49.6,723.3,737.2,51.7,770.4,754.2,107.6,771.4,749.7,112.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,735.9,743,80.6,728.2,737.1,77.8
289,"36",744.2,752.4,56.6,747.3,758.3,50.8,731.1,745.4,47.8,725,737.7,49.9,772.2,754.8,105.9,773.1,750.4,110.6,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41,737.7,743.5,78.8,729.9,737.6,76
290,"36",746,753,54.9,749.1,758.8,49.1,732.8,746,46,726.8,738.3,48.1,773.8,755.4,104.3,774.7,751,109,480.6,547.8,-2.1,488.7,553.6,-1.8,554.1,773.3,43.5,544.4,766.3,41.1,739.4,744.1,77,731.6,738.2,74.2
291,"36",747.6,753.7,53.2,750.8,759.5,47.4,734.5,746.6,44.2,728.5,738.9,46.3,775.3,756,102.7,776.2,751.5,107.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,741,744.7,75.3,733.2,738.7,72.5
292,"36",749.3,754.2,51.5,752.5,760.1,45.7,736.1,747.1,42.4,730.1,739.4,44.5,776.8,756.5,101.1,777.7,752,105.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,742.5,745.2,73.6,734.8,739.3,70.7
293,"36",750.7,754.6,49.8,753.9,760.5,44.1,737.6,747.5,40.7,731.6,739.7,42.8,778.2,756.9,99.6,779.1,752.5,104.3,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,743.9,745.6,71.9,736.2,739.6,69.1
294,"36",752.1,754.8,48.3,755.3,760.7,42.6,738.9,747.7,39.2,732.9,739.9,41.3,779.5,757.3,98.2,780.4,752.9,102.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,745.2,745.9,70.4,737.5,739.9,67.6
295,"36",753.3,755,47,756.5,760.9,41.2,740.1,747.7,37.9,734.2,740,39.9,780.8,757.7,96.9,781.7,753.3,101.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,746.5,746.1,69.1,738.8,740,66.2
296,"36",754.5,755.1,45.8,757.7,760.9,40,741.3,747.8,36.6,735.3,740.1,38.7,782,757.9,95.7,782.9,753.6,100.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,747.6,746.2,67.9,739.9,740.1,65
297,"36",755.6,755.2,44.7,758.8,761,38.9,742.4,747.8,35.5,736.4,740.1,37.6,783.2,758.1,94.7,784.1,753.8,99.4,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,748.8,746.2,66.8,741,740.2,63.9
298,"36",756.7,755.3,43.8,759.8,761.1,38,743.4,747.9,34.7,737.4,740.2,36.8,784.3,758.3,93.8,785.3,754,98.5,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,749.8,746.3,65.9,742.1,740.3,63
299,"36",757.7,755.5,43.1,760.8,761.3,37.3,744.3,748,34,738.4,740.3,36.1,785.3,758.5,93,786.4,754.2,97.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,750.8,746.4,65.2,743.1,740.4,62.3
300,"36",758.6,755.7,42.5,761.8,761.5,36.7,745.3,748.2,33.3,739.4,740.4,35.4,786.4,758.6,92.3,787.4,754.3,97,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,751.8,746.6,64.5,744.1,740.5,61.6
301,"36",759.6,755.9,41.9,762.7,761.8,36.2,746.1,748.3,32.8,740.2,740.6,34.9,787.3,758.8,91.7,788.4,754.5,96.3,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,752.7,746.7,63.9,745,740.6,61
302,"36",760.5,756.1,41.4,763.6,762,35.7,746.9,748.5,32.3,741.1,740.8,34.4,788.3,759.1,91.1,789.4,754.8,95.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,753.6,746.9,63.4,745.9,740.8,60.5
303,"36",761.3,756.4,40.9,764.4,762.3,35.2,747.6,748.6,31.8,741.8,740.9,33.9,789.3,759.4,90.5,790.3,755.1,95.1,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,754.4,747,62.8,746.7,740.9,60
304,"36",762,756.6,40.5,765.1,762.5,34.8,748.3,748.6,31.1,742.5,740.9,33.3,790.2,759.8,89.8,791.3,755.5,94.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,755.3,747.2,62.2,747.6,741.1,59.3
305,"36",762.7,757,40,765.8,762.9,34.3,749,748.5,30.3,743.2,740.8,32.4,791,760.2,89,792.2,756,93.8,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,756,747.4,61.4,748.3,741.2,58.6
306,"36",763.5,757.4,39.3,766.6,763.3,33.6,749.7,748.6,29.4,743.9,740.9,31.6,791.8,760.7,88.3,793,756.5,93,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,756.8,747.7,60.5,749.1,741.4,57.7
307,"36",764.2,757.9,38.5,767.3,763.8,32.7,750.3,748.7,28.5,744.6,741,30.7,792.6,761.1,87.5,793.8,757,92.2,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,757.5,747.9,59.7,749.8,741.7,56.9
308,"36",764.9,758.4,37.6,768.1,764.3,31.8,750.9,748.8,27.8,745.2,741.1,30,793.3,761.5,86.8,794.5,757.4,91.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,758.2,748.2,58.9,750.5,742,56.2
309,"36",765.5,758.8,36.8,768.8,764.7,31.1,751.4,749,27.1,745.7,741.3,29.4,793.9,761.8,86.1,795.2,757.7,90.9,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,758.8,748.5,58.2,751.1,742.2,55.5
310,"36",766.1,759.1,36.2,769.4,765.1,30.4,752,749.1,26.5,746.3,741.5,28.9,794.5,762,85.5,795.8,757.9,90.4,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,759.4,748.6,57.6,751.7,742.4,54.9
311,"36",766.7,759.4,35.7,770,765.3,30,752.5,749.3,26,746.8,741.6,28.4,795.1,762.1,85.1,796.4,758,89.9,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,760,748.8,57.2,752.3,742.5,54.5
312,"36",767.3,759.6,35.3,770.6,765.5,29.6,753.1,749.4,25.6,747.4,741.8,27.9,795.7,762.3,84.7,797,758.2,89.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,760.6,748.9,56.7,752.9,742.7,54
313,"36",767.8,759.8,34.9,771.2,765.7,29.1,753.7,749.6,25.2,748.1,741.9,27.5,796.3,762.5,84.3,797.6,758.4,89.1,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,761.2,749.1,56.3,753.5,742.9,53.6
314,"36",768.4,760,34.4,771.7,765.8,28.6,754.4,749.9,24.8,748.7,742.2,27.1,797,762.8,83.9,798.3,758.7,88.7,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41.1,761.9,749.4,55.9,754.2,743.2,53.2
315,"36",769,760.3,33.9,772.3,766.2,28.1,755.1,750.4,24.4,749.5,742.7,26.7,797.7,763.1,83.5,799,759.1,88.3,480.6,547.8,-2.2,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,762.6,749.8,55.5,754.9,743.6,52.8
316,"36",769.6,760.7,33.5,772.9,766.6,27.8,756,751,24,750.3,743.3,26.3,798.4,763.6,83.2,799.7,759.5,88,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,763.4,750.3,55.2,755.7,744.1,52.4
317,"36",770.3,761.2,33.3,773.6,767.1,27.4,756.8,751.6,23.7,751.1,743.9,26,799.1,764.1,82.9,800.4,760,87.7,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,764.2,750.9,54.9,756.5,744.7,52.1
318,"36",770.9,761.7,33,774.1,767.5,27.1,757.5,752.1,23.5,751.8,744.4,25.7,799.8,764.5,82.7,801.1,760.4,87.5,480.6,547.8,-2.1,488.7,553.6,-1.8,554.2,773.3,43.5,544.4,766.3,41,764.9,751.4,54.6,757.2,745.2,51.8
319,"36",771.4,762,32.6,774.6,767.8,26.8,758,752.5,23.3,752.4,744.8,25.5,800.5,764.9,82.4,801.7,760.8,87.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,765.5,751.8,54.3,757.8,745.6,51.6
320,"36",771.8,762.3,32.3,775.1,768,26.4,758.5,752.7,23,752.9,745,25.3,801,765.2,82.2,802.3,761.2,86.9,480.6,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,766.1,752.1,54.1,758.4,745.9,51.3
321,"36",772.1,762.5,32,775.4,768.2,26.1,758.9,752.9,22.7,753.4,745.2,25,801.5,765.5,81.9,802.8,761.4,86.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,766.5,752.3,53.8,758.8,746,51
322,"36",772.5,762.6,31.6,775.7,768.4,25.7,759.3,753,22.3,753.8,745.4,24.6,802,765.8,81.5,803.3,761.7,86.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,766.9,752.5,53.4,759.3,746.2,50.6
323,"36",772.8,762.8,31,776,768.5,25.1,759.7,753.2,21.8,754.2,745.5,24,802.4,766,81,803.8,762,85.8,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,767.3,752.6,52.8,759.7,746.4,50.1
324,"36",773.1,762.9,30.3,776.3,768.7,24.4,760,753.3,21.2,754.6,745.6,23.4,802.8,766.3,80.4,804.2,762.3,85.2,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,767.7,752.8,52.2,760,746.5,49.4
325,"36",773.4,763,29.6,776.6,768.8,23.7,760.3,753.4,20.5,754.9,745.7,22.7,803.2,766.6,79.8,804.6,762.6,84.6,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,768.1,752.9,51.6,760.4,746.6,48.8
326,"36",773.7,763.1,29,776.9,768.9,23.1,760.6,753.5,19.9,755.2,745.8,22.2,803.6,766.9,79.2,805,762.9,84,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,768.4,753.1,50.9,760.8,746.8,48.2
327,"36",774,763.3,28.5,777.1,769,22.6,760.9,753.6,19.4,755.6,745.9,21.6,804,767.1,78.6,805.5,763.1,83.4,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,768.8,753.3,50.5,761.1,746.9,47.7
328,"36",774.3,763.4,28.3,777.4,769.1,22.3,761.1,753.7,19.2,755.8,746,21.5,804.5,767.4,78.2,806,763.4,82.9,480.6,547.8,-2.1,488.7,553.7,-1.8,554.2,773.3,43.5,544.4,766.3,41,769.1,753.4,50.2,761.5,747.1,47.4
329,"36",774.5,763.5,28.2,777.6,769.1,22.2,761.3,753.7,19.2,756,746,21.4,805,767.5,77.9,806.5,763.6,82.6,480.6,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,769.5,753.5,50.1,761.8,747.1,47.4
330,"36",774.7,763.4,28.1,777.7,769.1,22.1,761.4,753.6,19.1,756.3,745.9,21.4,805.5,767.6,77.6,807,763.7,82.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,769.8,753.5,50,762.2,747.1,47.3
331,"36",774.8,763.3,28.1,777.8,769,22.1,761.6,753.5,19.1,756.4,745.8,21.4,806,767.6,77.4,807.5,763.7,82.1,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,770.1,753.4,49.9,762.5,747,47.2
332,"36",775,763.3,28.1,778,768.9,22.1,761.7,753.4,19.1,756.6,745.7,21.3,806.4,767.5,77.1,807.9,763.6,81.8,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,770.4,753.3,49.8,762.8,746.9,47
333,"36",775.1,763.3,28,778.1,768.9,22,761.8,753.4,19.1,756.7,745.7,21.3,806.8,767.5,76.8,808.3,763.6,81.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,770.7,753.3,49.7,763.1,746.9,46.9
334,"36",775.3,763.2,28,778.2,768.9,22,761.9,753.3,19,756.9,745.7,21.2,807.2,767.6,76.6,808.8,763.7,81.2,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,771.1,753.4,49.5,763.4,747,46.8
335,"36",775.5,763.3,27.9,778.4,768.9,21.9,762,753.3,18.9,757,745.7,21.1,807.7,767.7,76.3,809.2,763.9,80.9,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.4,766.3,41,771.4,753.6,49.3,763.8,747.1,46.7
336,"36",775.7,763.4,27.9,778.5,769,21.9,762.1,753.4,18.8,757.1,745.8,21.1,808.1,768,76,809.7,764.1,80.6,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.3,41,771.8,753.8,49.1,764.1,747.3,46.5
337,"36",775.9,763.5,27.8,778.7,769.1,21.8,762.2,753.5,18.7,757.3,745.8,21,808.5,768.3,75.8,810.2,764.4,80.3,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.3,41,772.2,754,48.9,764.4,747.5,46.3
338,"36",776.1,763.7,27.7,778.8,769.2,21.6,762.3,753.5,18.5,757.4,745.9,20.9,808.9,768.6,75.5,810.6,764.7,80.1,480.6,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.3,41,772.5,754.3,48.7,764.8,747.7,46.2
339,"36",776.2,763.8,27.7,779,769.3,21.6,762.4,753.6,18.4,757.4,746,20.8,809.3,768.9,75.3,811,765,79.8,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.3,41,772.8,754.5,48.5,765,747.9,46.1
340,"36",776.3,763.9,27.7,779,769.3,21.5,762.4,753.6,18.3,757.5,746.1,20.8,809.7,769.2,75,811.3,765.3,79.5,480.6,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773,754.7,48.4,765.3,748.1,46
341,"36",776.4,763.9,27.6,779.1,769.3,21.5,762.4,753.7,18.2,757.5,746.1,20.7,810,769.4,74.7,811.7,765.5,79.2,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.2,754.9,48.2,765.4,748.3,45.8
342,"36",776.5,763.9,27.6,779.1,769.3,21.5,762.4,753.7,18.1,757.5,746.1,20.6,810.2,769.5,74.4,812,765.6,78.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.4,755,48,765.6,748.4,45.7
343,"36",776.6,763.9,27.6,779.1,769.3,21.5,762.4,753.7,18,757.5,746.1,20.4,810.5,769.7,74.1,812.2,765.8,78.5,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.5,755.1,47.8,765.7,748.4,45.5
344,"36",776.6,763.9,27.5,779.1,769.3,21.4,762.4,753.6,17.9,757.4,746.1,20.3,810.6,769.7,73.8,812.4,765.8,78.2,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.6,755,47.6,765.8,748.4,45.4
345,"36",776.6,763.9,27.5,779.1,769.3,21.4,762.4,753.6,17.7,757.4,746,20.2,810.7,769.7,73.5,812.5,765.8,77.9,480.7,547.8,-2.1,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.6,755,47.4,765.8,748.3,45.2
346,"36",776.6,763.9,27.4,779.1,769.3,21.3,762.4,753.6,17.6,757.4,746,20,810.8,769.7,73.3,812.6,765.8,77.7,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.6,755,47.3,765.7,748.3,45.1
347,"36",776.6,763.8,27.3,779,769.2,21.3,762.3,753.5,17.4,757.4,746,19.8,810.7,769.7,73.1,812.5,765.8,77.5,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,773.5,754.9,47.1,765.7,748.2,44.9
348,"36",776.5,763.8,27.3,779,769.2,21.2,762.3,753.5,17.2,757.4,745.9,19.6,810.6,769.7,73,812.4,765.8,77.4,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,773.5,754.9,46.9,765.6,748.2,44.7
349,"36",776.4,763.7,27.3,778.9,769.2,21.2,762.2,753.5,17.1,757.3,745.9,19.4,810.5,769.6,73,812.3,765.7,77.4,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.4,754.8,46.8,765.5,748.1,44.6
350,"36",776.4,763.8,27.3,778.9,769.2,21.2,762.2,753.5,16.9,757.2,745.8,19.3,810.5,769.7,73,812.2,765.8,77.3,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.3,754.8,46.7,765.4,748.1,44.5
351,"36",776.3,763.8,27.2,778.8,769.2,21.1,762.1,753.4,16.8,757.1,745.8,19.2,810.4,769.8,72.9,812.2,765.9,77.3,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.2,754.8,46.6,765.4,748.1,44.4
352,"36",776.3,763.8,27.2,778.8,769.2,21.1,762,753.5,16.7,757,745.8,19.1,810.4,769.9,72.8,812.2,766,77.2,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.1,754.9,46.6,765.3,748.1,44.4
353,"36",776.3,763.8,27.2,778.7,769.2,21,762,753.4,16.7,757,745.8,19.1,810.4,770,72.7,812.2,766.1,77.1,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773.1,754.9,46.5,765.3,748.2,44.3
354,"36",776.3,763.8,27.2,778.7,769.2,21,762,753.4,16.6,756.9,745.8,19,810.4,770,72.6,812.2,766.1,77,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773,754.9,46.4,765.2,748.1,44.3
355,"36",776.2,763.8,27.1,778.6,769.1,21,761.9,753.4,16.6,756.9,745.8,19,810.4,770,72.4,812.2,766.1,76.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.5,544.5,766.4,41,773,754.9,46.4,765.2,748.1,44.2
356,"36",776.3,763.8,27.1,778.6,769.1,21,761.9,753.4,16.5,756.8,745.8,18.9,810.5,770.1,72.3,812.2,766.2,76.7,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.9,754.8,46.4,765.1,748.1,44.2
357,"36",776.3,763.8,27.1,778.6,769.1,21,761.9,753.4,16.5,756.8,745.8,18.9,810.5,770.1,72.2,812.2,766.2,76.6,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.9,754.8,46.3,765,748,44.2
358,"36",776.3,763.8,27.1,778.6,769.1,21,761.9,753.4,16.4,756.8,745.7,18.8,810.5,770.1,72.1,812.3,766.3,76.5,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.8,754.8,46.3,765,748,44.1
359,"36",776.3,763.9,27.1,778.7,769.1,21,761.8,753.4,16.4,756.7,745.8,18.8,810.5,770.2,72,812.3,766.4,76.4,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.8,754.8,46.3,765,748,44.1
360,"36",776.4,763.9,27.1,778.7,769.2,21,761.8,753.4,16.3,756.7,745.8,18.7,810.6,770.4,71.9,812.4,766.5,76.3,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.8,754.9,46.2,765,748.1,44.1
361,"36",776.4,763.9,27.1,778.7,769.2,21,761.8,753.4,16.3,756.7,745.8,18.7,810.6,770.5,71.8,812.4,766.7,76.2,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.8,755,46.1,765,748.2,44
362,"36",776.5,763.9,27.1,778.7,769.2,21,761.7,753.4,16.2,756.6,745.8,18.7,810.7,770.7,71.7,812.5,766.8,76.2,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.8,755.1,46.1,765,748.2,44
363,"36",776.5,763.9,27.1,778.7,769.2,21,761.7,753.4,16.2,756.6,745.8,18.6,810.7,770.8,71.7,812.5,766.9,76.1,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.8,755.1,46,764.9,748.3,44
364,"36",776.5,763.9,27.2,778.7,769.2,21,761.7,753.4,16.1,756.5,745.8,18.6,810.8,770.8,71.6,812.5,766.9,76,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.8,755.2,46,764.9,748.3,43.9
365,"36",776.5,763.9,27.2,778.7,769.2,21,761.6,753.4,16.1,756.5,745.7,18.5,810.8,770.8,71.5,812.6,766.9,75.9,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.7,755.2,45.9,764.9,748.3,43.9
366,"36",776.5,763.8,27.2,778.7,769.1,21,761.6,753.4,16,756.4,745.7,18.5,810.8,770.8,71.5,812.6,766.9,75.9,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.7,755.2,45.9,764.9,748.3,43.9
367,"36",776.5,763.8,27.2,778.7,769.1,21.1,761.5,753.4,16,756.3,745.7,18.4,810.8,770.8,71.4,812.6,766.9,75.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.2,773.4,43.4,544.5,766.4,41,772.7,755.2,45.8,764.8,748.3,43.9
368,"36",776.5,763.8,27.2,778.7,769.1,21.1,761.5,753.3,16,756.3,745.7,18.4,810.8,770.8,71.4,812.6,766.9,75.8,480.7,547.8,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,755.2,45.8,764.8,748.2,43.9
369,"36",776.5,763.7,27.2,778.7,769,21.1,761.4,753.3,16,756.2,745.6,18.4,810.8,770.8,71.3,812.6,766.9,75.7,480.7,547.9,-2.2,488.8,553.7,-1.8,554.3,773.4,43.4,544.5,766.4,41,772.6,755.2,45.8,764.8,748.2,43.8
