"Hz","optotrak.pulse.number","x1","y1","z1","x2","y2","z2","x3","y3","z3","x4","y4","z4","x5","y5","z5","x6","y6","z6","x7","y7","z7","x8","y8","z8","x9","y9","z9","x10","y10","z10","x11","y11","z11","x12","y12","z12"
279,"74",132,337.6,17.1,133.3,337.3,25.1,152.4,351.5,15.8,145.8,348.7,20.5,108.4,312.4,86.9,112.6,313,91.9,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,149.8,351.8,42.9,142.2,345.9,40.2
280,"74",131.9,337.4,16.9,133.1,337,24.9,152.3,351.2,15.6,145.7,348.4,20.3,108.1,312.2,86.7,112.2,312.7,91.7,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,149.7,351.5,42.8,142.1,345.6,40
281,"74",131.8,337.1,16.6,133,336.8,24.7,152.1,350.8,15.4,145.6,348.1,20.1,107.8,311.9,86.5,112,312.4,91.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,149.6,351.1,42.6,142,345.3,39.8
282,"74",131.7,337,16.3,132.8,336.6,24.4,151.9,350.6,15.1,145.4,347.9,19.8,107.6,311.6,86.1,111.7,312.2,91.1,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,149.4,350.8,42.3,141.8,345,39.5
283,"74",131.5,336.8,16,132.7,336.4,24.1,151.8,350.3,14.8,145.3,347.7,19.6,107.3,311.4,85.9,111.4,311.9,90.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,149.3,350.6,42.1,141.7,344.8,39.3
284,"74",131.4,336.7,15.9,132.5,336.3,23.9,151.6,350.1,14.7,145.2,347.5,19.5,107,311.2,85.6,111.1,311.6,90.6,404.9,521.4,-1.6,413,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,149.2,350.4,41.9,141.6,344.6,39.2
285,"74",131.3,336.6,15.7,132.4,336.2,23.8,151.5,350,14.6,145.1,347.4,19.4,106.7,311,85.4,110.8,311.4,90.4,404.9,521.4,-1.6,413,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,149.1,350.2,41.9,141.5,344.5,39.1
286,"74",131.2,336.6,15.6,132.2,336.1,23.7,151.4,349.9,14.5,145,347.3,19.3,106.4,310.7,85.2,110.4,311.1,90.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,149,350,41.8,141.4,344.3,39
287,"74",131.1,336.5,15.4,132.1,336,23.5,151.3,349.8,14.5,144.8,347.2,19.2,106.1,310.5,85,110.1,310.9,90,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,148.9,349.9,41.7,141.3,344.2,38.9
288,"74",131.1,336.5,15.3,132,336,23.4,151.2,349.7,14.4,144.7,347.1,19.2,105.8,310.4,84.8,109.7,310.6,89.7,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,148.7,349.7,41.6,141.1,344.1,38.8
289,"74",131,336.5,15.2,131.9,336,23.3,151.1,349.6,14.3,144.6,347,19.1,105.4,310.2,84.6,109.3,310.4,89.5,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,148.6,349.6,41.6,141,344,38.7
290,"74",130.9,336.4,15.1,131.8,335.9,23.2,151,349.6,14.2,144.6,347,19,105.1,309.9,84.3,109,310.2,89.3,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,148.4,349.5,41.5,140.9,343.9,38.7
291,"74",130.9,336.4,14.9,131.7,335.9,23.1,150.9,349.5,14.2,144.5,346.9,18.9,104.8,309.7,84.1,108.7,310,89.1,404.9,521.4,-1.6,413,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,148.3,349.4,41.4,140.7,343.8,38.6
292,"74",130.8,336.4,14.9,131.7,335.8,23,150.9,349.4,14.1,144.4,346.8,18.9,104.5,309.5,83.9,108.3,309.7,88.9,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,148.2,349.2,41.4,140.6,343.7,38.5
293,"74",130.8,336.3,14.8,131.6,335.7,22.9,150.8,349.3,14.1,144.3,346.8,18.9,104.2,309.2,83.7,108,309.4,88.7,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,148,349.1,41.4,140.5,343.5,38.4
294,"74",130.7,336.3,14.7,131.5,335.7,22.9,150.7,349.2,14.1,144.3,346.7,18.8,103.9,308.9,83.5,107.7,309.1,88.5,404.9,521.4,-1.5,413,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,147.9,348.9,41.3,140.4,343.4,38.4
295,"74",130.6,336.2,14.7,131.4,335.6,22.8,150.6,349.1,14,144.2,346.6,18.7,103.7,308.6,83.4,107.5,308.8,88.4,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,147.8,348.7,41.3,140.2,343.2,38.3
296,"74",130.5,336.2,14.6,131.3,335.5,22.7,150.5,349,13.9,144.1,346.5,18.7,103.4,308.3,83.2,107.2,308.4,88.2,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,147.6,348.4,41.2,140.1,343,38.2
297,"74",130.4,336.1,14.4,131.2,335.4,22.6,150.4,348.9,13.8,144,346.3,18.5,103.2,308,83,107,308.1,88,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,147.5,348.2,41.1,139.9,342.8,38
298,"74",130.3,336,14.3,131.1,335.3,22.5,150.3,348.8,13.6,143.9,346.2,18.4,103,307.7,82.8,106.7,307.7,87.8,404.9,521.4,-1.5,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,147.3,348,41,139.7,342.6,37.9
299,"74",130.2,335.9,14.2,131,335.2,22.4,150.2,348.8,13.6,143.8,346.2,18.4,102.7,307.3,82.6,106.4,307.4,87.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,147.1,347.8,40.9,139.6,342.4,37.8
300,"74",130.2,335.9,14.2,130.9,335.1,22.3,150.2,348.8,13.6,143.7,346.1,18.3,102.4,307,82.5,106.1,307,87.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,146.9,347.6,40.8,139.4,342.2,37.7
301,"74",130.1,335.8,14.1,130.8,335,22.2,150.1,348.7,13.5,143.7,346.1,18.3,102.1,306.7,82.2,105.8,306.7,87.2,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,146.7,347.4,40.8,139.2,342.1,37.6
302,"74",130.1,335.8,14,130.7,335,22.1,150.1,348.7,13.5,143.6,346,18.2,101.7,306.4,82,105.4,306.4,87,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,146.6,347.3,40.8,139.1,341.9,37.5
303,"74",130,335.8,13.9,130.7,334.9,22.1,150.1,348.7,13.5,143.6,346,18.1,101.4,306.1,81.9,105.1,306.1,86.8,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,146.4,347.1,40.7,138.9,341.8,37.4
304,"74",130,335.7,13.9,130.6,334.9,22,150.1,348.7,13.4,143.5,345.9,18.1,101.2,305.8,81.7,104.8,305.8,86.7,404.9,521.4,-1.6,412.9,527.5,-1.5,344.6,647.1,43.5,334.8,640.9,41.5,146.2,346.9,40.7,138.8,341.7,37.3
305,"74",129.9,335.7,13.9,130.5,334.9,22,150.1,348.7,13.4,143.5,345.9,18,100.9,305.6,81.6,104.6,305.5,86.5,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,146.1,346.8,40.6,138.6,341.5,37.3
306,"74",129.9,335.7,13.9,130.5,334.9,22,150.1,348.7,13.4,143.5,345.9,18,100.7,305.3,81.4,104.3,305.2,86.4,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,145.9,346.7,40.6,138.5,341.4,37.2
307,"74",129.9,335.7,13.9,130.5,334.8,22,150.1,348.7,13.4,143.5,345.9,18,100.5,305.1,81.3,104.2,305,86.2,404.9,521.4,-1.6,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,145.8,346.6,40.6,138.4,341.3,37.2
308,"74",130,335.7,13.9,130.5,334.8,22,150.1,348.7,13.4,143.5,345.9,18,100.4,304.9,81.2,104,304.7,86.1,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,145.8,346.5,40.6,138.4,341.2,37.1
309,"74",130,335.8,13.9,130.5,334.8,22,150.1,348.7,13.4,143.5,345.9,18,100.3,304.6,81.1,103.9,304.5,86,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,145.7,346.3,40.6,138.4,341.2,37.1
310,"74",130,335.8,13.9,130.5,334.8,22,150.1,348.7,13.4,143.5,345.8,18,100.3,304.4,81,103.9,304.3,85.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,145.7,346.3,40.6,138.3,341.1,37.1
311,"74",130,335.8,13.9,130.5,334.8,22,150.1,348.8,13.4,143.5,345.9,18,100.2,304.2,80.9,103.8,304.1,85.9,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,145.7,346.2,40.5,138.3,341,37.1
312,"74",130,335.8,13.9,130.5,334.8,22,150.1,348.8,13.4,143.5,345.9,18,100.1,304.1,80.8,103.8,303.9,85.8,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,145.6,346.1,40.5,138.3,341,37.1
313,"74",130,335.8,14,130.5,334.7,22.1,150.1,348.8,13.4,143.5,345.8,18,100.1,303.9,80.8,103.7,303.7,85.7,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647.1,43.6,334.8,640.9,41.5,145.6,346.1,40.5,138.3,340.9,37
314,"74",130,335.7,14,130.5,334.7,22.1,150.1,348.7,13.4,143.5,345.8,18,100,303.8,80.7,103.7,303.6,85.6,404.9,521.4,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,145.6,346,40.5,138.2,340.9,37
315,"74",130,335.7,14,130.4,334.7,22.1,150.1,348.7,13.4,143.4,345.8,17.9,100,303.7,80.6,103.6,303.5,85.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.6,647,43.6,334.7,640.9,41.5,145.6,346,40.5,138.2,340.9,37
316,"74",130,335.7,14,130.4,334.6,22.1,150.1,348.7,13.3,143.4,345.7,17.9,100.1,303.7,80.6,103.7,303.4,85.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.9,41.5,145.6,346,40.5,138.2,340.8,37
317,"74",129.9,335.6,14,130.4,334.6,22.1,150,348.7,13.3,143.4,345.7,17.9,100.2,303.6,80.7,103.8,303.4,85.5,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,145.6,345.9,40.4,138.3,340.8,37
318,"74",129.9,335.6,14.1,130.5,334.6,22.2,150,348.7,13.3,143.4,345.7,17.9,100.3,303.6,80.8,104,303.4,85.6,404.8,521.3,-1.5,412.9,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,145.7,345.9,40.4,138.3,340.8,37
319,"74",130,335.6,14.1,130.5,334.6,22.2,150.1,348.7,13.3,143.4,345.7,17.9,100.5,303.7,80.8,104.1,303.5,85.6,404.8,521.3,-1.5,412.8,527.4,-1.5,344.5,647,43.6,334.7,640.8,41.5,145.7,345.9,40.4,138.4,340.8,37
320,"74",130,335.7,14.1,130.6,334.7,22.2,150.1,348.7,13.2,143.5,345.8,17.9,100.6,303.7,80.9,104.3,303.5,85.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.5,647,43.6,334.7,640.8,41.5,145.8,346,40.4,138.4,340.9,37
321,"74",130.1,335.7,14.1,130.6,334.7,22.2,150.1,348.7,13.2,143.5,345.8,17.9,100.7,303.8,80.9,104.4,303.6,85.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,647,43.6,334.6,640.8,41.5,145.9,346.1,40.4,138.5,340.9,37
322,"74",130.1,335.8,14.1,130.7,334.8,22.2,150.2,348.8,13.1,143.6,345.9,17.8,100.9,303.9,80.9,104.6,303.7,85.7,404.8,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,146,346.2,40.3,138.6,341,36.9
323,"74",130.2,335.9,14.1,130.8,334.9,22.2,150.2,348.8,13.1,143.7,346,17.8,101,304,80.9,104.7,303.8,85.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,146.1,346.2,40.3,138.7,341.1,36.9
324,"74",130.2,336,14.1,130.8,335,22.2,150.3,348.9,13.1,143.7,346,17.8,101.1,304.1,80.9,104.8,303.9,85.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,146.2,346.3,40.3,138.8,341.1,36.9
325,"74",130.3,336,14.1,130.9,335.1,22.2,150.3,348.9,13,143.7,346.1,17.8,101.2,304.2,80.9,104.9,303.9,85.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,146.2,346.4,40.3,138.8,341.2,36.9
326,"74",130.3,336.1,14,130.9,335.1,22.2,150.3,348.9,13,143.8,346.1,17.8,101.2,304.2,80.9,104.9,304,85.7,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.3,346.4,40.3,138.9,341.3,36.9
327,"74",130.4,336.1,14,130.9,335.1,22.1,150.3,348.9,13,143.8,346.1,17.8,101.2,304.2,80.9,104.9,304,85.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.3,346.4,40.3,138.9,341.3,36.9
328,"74",130.4,336.1,14,130.9,335.2,22.1,150.3,349,13,143.8,346.1,17.8,101.2,304.3,80.8,104.9,304,85.6,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.3,346.5,40.3,138.9,341.3,36.9
329,"74",130.4,336.2,13.9,130.9,335.2,22.1,150.3,349,13,143.8,346.1,17.8,101.2,304.2,80.8,104.9,304,85.5,404.8,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.3,346.5,40.3,138.9,341.3,36.9
330,"74",130.4,336.2,13.9,130.9,335.2,22,150.3,349,13,143.8,346.1,17.7,101.1,304.2,80.7,104.8,304,85.5,404.8,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.3,346.5,40.2,138.9,341.3,36.9
331,"74",130.4,336.2,13.9,130.9,335.2,22,150.3,349,13,143.8,346.1,17.7,101.1,304.1,80.6,104.7,303.9,85.4,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.3,346.4,40.2,138.9,341.3,36.9
332,"74",130.4,336.2,13.8,130.9,335.2,22,150.3,349,13,143.8,346.1,17.7,100.9,304,80.5,104.6,303.8,85.3,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.2,346.4,40.2,138.8,341.2,36.9
333,"74",130.4,336.2,13.8,130.8,335.2,22,150.3,348.9,13,143.7,346.1,17.7,100.8,303.9,80.4,104.5,303.6,85.2,404.7,521.3,-1.5,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.2,346.3,40.2,138.8,341.2,36.9
334,"74",130.4,336.2,13.8,130.8,335.2,21.9,150.3,348.9,13,143.7,346.1,17.7,100.6,303.7,80.3,104.3,303.4,85.1,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146.1,346.2,40.3,138.7,341.1,36.9
335,"74",130.3,336.2,13.8,130.7,335.1,21.9,150.3,348.9,13,143.7,346,17.7,100.5,303.5,80.2,104.1,303.2,84.9,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,647,43.6,334.6,640.8,41.5,146,346.2,40.3,138.6,341,36.8
336,"74",130.3,336.2,13.7,130.7,335,21.8,150.2,348.9,13,143.6,346,17.7,100.3,303.3,80,103.9,303,84.8,404.7,521.3,-1.4,412.8,527.4,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,146,346.1,40.3,138.6,341,36.8
337,"74",130.2,336.1,13.7,130.6,334.9,21.8,150.2,348.9,13.1,143.6,345.9,17.7,100.1,303.1,79.9,103.7,302.8,84.7,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.6,145.8,346,40.2,138.5,340.9,36.8
338,"74",130.2,336.1,13.7,130.5,334.8,21.8,150.1,348.8,13.1,143.5,345.8,17.7,99.9,302.9,79.8,103.5,302.6,84.6,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.6,145.7,345.8,40.2,138.4,340.8,36.8
339,"74",130.1,336,13.7,130.4,334.7,21.7,150.1,348.8,13.1,143.4,345.8,17.7,99.7,302.7,79.7,103.2,302.4,84.4,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.6,145.6,345.7,40.3,138.2,340.7,36.8
340,"74",130,335.9,13.6,130.3,334.6,21.7,150,348.8,13.1,143.3,345.7,17.7,99.5,302.6,79.6,103,302.2,84.3,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,145.5,345.6,40.3,138.1,340.5,36.8
341,"74",129.9,335.9,13.6,130.2,334.6,21.7,150,348.7,13.1,143.3,345.7,17.8,99.3,302.4,79.5,102.8,302,84.3,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,145.3,345.5,40.3,138,340.5,36.8
342,"74",129.9,335.8,13.6,130.1,334.5,21.7,149.9,348.7,13.2,143.2,345.7,17.8,99.1,302.2,79.3,102.6,301.8,84.1,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,145.2,345.4,40.3,137.9,340.4,36.8
343,"74",129.9,335.8,13.6,130.1,334.5,21.7,149.9,348.7,13.2,143.2,345.6,17.8,98.9,302.1,79.2,102.4,301.7,84,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,145.1,345.3,40.3,137.8,340.3,36.8
344,"74",129.9,335.8,13.6,130,334.5,21.7,149.9,348.7,13.2,143.2,345.6,17.8,98.8,301.9,79.1,102.3,301.5,83.9,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,145.1,345.2,40.3,137.8,340.3,36.8
345,"74",129.9,335.8,13.6,130,334.5,21.7,149.9,348.7,13.2,143.2,345.6,17.8,98.6,301.8,79,102.1,301.4,83.8,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,145,345.2,40.3,137.7,340.2,36.8
346,"74",129.9,335.8,13.5,130,334.5,21.6,149.9,348.7,13.2,143.2,345.6,17.8,98.4,301.7,78.9,101.9,301.2,83.7,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,144.9,345.1,40.3,137.7,340.2,36.8
347,"74",129.9,335.9,13.5,130,334.5,21.6,149.9,348.6,13.2,143.1,345.6,17.8,98.2,301.6,78.7,101.7,301.1,83.5,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,144.8,345.1,40.3,137.6,340.1,36.8
348,"74",129.9,335.9,13.4,129.9,334.4,21.5,149.8,348.6,13.2,143.1,345.6,17.7,98,301.5,78.5,101.5,301,83.4,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,144.8,345,40.3,137.5,340.1,36.7
349,"74",129.8,335.9,13.4,129.9,334.4,21.5,149.8,348.6,13.2,143,345.5,17.7,97.8,301.4,78.4,101.3,300.8,83.2,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.7,345,40.3,137.4,340,36.7
350,"74",129.8,335.8,13.3,129.8,334.4,21.4,149.8,348.6,13.3,143,345.5,17.7,97.6,301.2,78.3,101.1,300.7,83.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.6,344.9,40.3,137.3,340,36.7
351,"74",129.8,335.8,13.3,129.7,334.3,21.4,149.7,348.6,13.3,142.9,345.5,17.7,97.5,301.1,78.2,100.9,300.5,83,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.5,344.8,40.3,137.2,339.9,36.7
352,"74",129.8,335.8,13.3,129.7,334.3,21.4,149.7,348.6,13.3,142.9,345.4,17.7,97.3,300.9,78.1,100.7,300.4,82.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.4,344.8,40.3,137.2,339.9,36.7
353,"74",129.7,335.8,13.3,129.7,334.3,21.4,149.7,348.5,13.3,142.9,345.4,17.7,97.2,300.8,78,100.6,300.2,82.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.3,344.7,40.3,137.1,339.8,36.7
354,"74",129.7,335.8,13.3,129.6,334.2,21.4,149.7,348.5,13.3,142.9,345.4,17.7,97.1,300.6,77.9,100.5,300,82.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.3,344.6,40.3,137.1,339.7,36.7
355,"74",129.7,335.8,13.4,129.6,334.2,21.4,149.7,348.5,13.3,142.9,345.3,17.7,97.1,300.5,77.9,100.4,299.9,82.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.2,344.5,40.3,137,339.7,36.7
356,"74",129.7,335.7,13.4,129.6,334.2,21.4,149.7,348.5,13.4,142.8,345.3,17.7,97,300.3,77.8,100.4,299.7,82.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.2,344.4,40.3,137,339.6,36.7
357,"74",129.7,335.7,13.4,129.6,334.1,21.4,149.7,348.5,13.4,142.8,345.3,17.8,96.9,300.2,77.7,100.3,299.6,82.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.2,344.4,40.3,137,339.5,36.7
358,"74",129.7,335.7,13.4,129.6,334.1,21.4,149.7,348.5,13.4,142.8,345.3,17.8,96.8,300.1,77.7,100.2,299.4,82.4,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.1,344.3,40.4,136.9,339.5,36.7
359,"74",129.7,335.8,13.4,129.6,334.1,21.5,149.7,348.5,13.4,142.8,345.3,17.8,96.7,299.9,77.6,100,299.2,82.4,404.7,521.2,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144.1,344.2,40.4,136.9,339.4,36.7
360,"74",129.8,335.8,13.4,129.6,334.1,21.5,149.7,348.5,13.4,142.8,345.3,17.8,96.6,299.8,77.5,99.9,299,82.2,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,144,344.2,40.4,136.8,339.3,36.7
361,"74",129.7,335.8,13.4,129.6,334.1,21.4,149.7,348.5,13.5,142.8,345.2,17.8,96.4,299.6,77.4,99.7,298.9,82.1,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,143.9,344.1,40.4,136.8,339.3,36.7
362,"74",129.7,335.8,13.4,129.5,334.1,21.4,149.6,348.4,13.5,142.8,345.2,17.8,96.2,299.5,77.3,99.5,298.7,82,404.7,521.3,-1.4,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.7,41.5,143.9,344,40.4,136.7,339.2,36.7
363,"74",129.7,335.8,13.4,129.5,334,21.4,149.6,348.4,13.5,142.7,345.2,17.8,96,299.3,77.1,99.3,298.5,81.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.8,343.9,40.4,136.6,339.2,36.6
364,"74",129.7,335.8,13.4,129.4,334,21.4,149.6,348.4,13.5,142.7,345.2,17.8,95.8,299,76.9,99.1,298.3,81.7,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.7,343.8,40.4,136.5,339.1,36.6
365,"74",129.7,335.7,13.3,129.4,334,21.4,149.6,348.4,13.5,142.7,345.1,17.9,95.6,298.8,76.7,98.9,298,81.4,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.6,343.7,40.4,136.5,339,36.6
366,"74",129.7,335.7,13.4,129.3,333.9,21.4,149.5,348.4,13.6,142.6,345.1,17.9,95.5,298.6,76.5,98.7,297.7,81.2,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.5,343.6,40.4,136.4,338.9,36.6
367,"74",129.7,335.7,13.4,129.3,333.8,21.4,149.5,348.3,13.6,142.6,345.1,17.9,95.4,298.3,76.4,98.6,297.4,81.1,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.5,343.5,40.5,136.3,338.8,36.7
368,"74",129.6,335.6,13.4,129.2,333.7,21.4,149.5,348.3,13.6,142.6,345,17.9,95.3,298,76.3,98.5,297.1,80.9,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.4,343.4,40.5,136.3,338.6,36.7
369,"74",129.6,335.6,13.5,129.2,333.7,21.5,149.5,348.3,13.7,142.6,345,18,95.1,297.7,76.1,98.4,296.7,80.8,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.3,343.2,40.5,136.2,338.5,36.7
370,"74",129.6,335.6,13.5,129.2,333.6,21.5,149.5,348.3,13.7,142.5,344.9,18,95,297.3,76,98.2,296.4,80.6,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.3,343,40.5,136.2,338.3,36.7
371,"74",129.6,335.6,13.6,129.2,333.6,21.5,149.5,348.2,13.7,142.5,344.9,18.1,94.9,297,75.9,98.1,296.1,80.5,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.2,342.9,40.5,136.1,338.2,36.7
372,"74",129.7,335.6,13.6,129.2,333.5,21.5,149.5,348.2,13.8,142.5,344.8,18.1,94.7,296.7,75.7,97.9,295.7,80.3,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143.1,342.7,40.6,136.1,338.1,36.7
373,"74",129.7,335.6,13.6,129.2,333.5,21.5,149.4,348.2,13.8,142.5,344.8,18.2,94.5,296.5,75.6,97.7,295.4,80.2,404.7,521.3,-1.5,412.8,527.3,-1.4,344.4,646.9,43.6,334.6,640.8,41.5,143,342.6,40.6,136,338,36.7
