1
83	 539.9	 245.5	 -49.0	  36.3	-994.4	BB.B	BB.B	BB.B	BB.B	BB.B	 483.6	 194.1	 -21.0	  15.9	-261.7	BB.B	BB.B	BB.B	BB.B	BB.B	 515.0	 310.5	-108.0	  48.2	 418.1	 506.5	 303.4	-108.5	  49.6	 372.5	 501.1	 154.4	  -5.4	   7.4	-293.1	 509.9	 160.7	  -6.0	   7.4	-263.2	 311.3	  14.7	 -46.3	   0.7	 -18.9	 302.2	  11.6	 -46.2	   0.8	 -24.1	BB.B	BB.B	
84	 539.8	 245.2	 -48.8	  25.3	-707.1	BB.B	BB.B	BB.B	BB.B	BB.B	 483.5	 194.2	 -20.9	  11.2	-458.0	BB.B	BB.B	BB.B	BB.B	BB.B	 515.3	 310.3	-108.5	  51.8	 225.5	 506.7	 303.3	-109.0	  52.3	 141.3	 501.1	 154.4	  -5.4	   4.1	-255.3	 509.8	 160.7	  -6.0	   4.4	-262.8	 311.3	  14.7	 -46.3	   0.4	 -26.6	 302.2	  11.6	 -46.2	   0.4	 -17.1	BB.B	BB.B	
85	 539.7	 245.0	 -48.9	  22.2	-203.0	BB.B	BB.B	BB.B	BB.B	BB.B	 483.5	 194.2	 -20.9	   6.8	-311.3	BB.B	BB.B	BB.B	BB.B	BB.B	 515.5	 310.2	-109.0	  52.8	 -49.0	 506.9	 303.1	-109.4	  52.5	 -67.0	 501.1	 154.4	  -5.4	   2.3	-134.2	 509.8	 160.7	  -6.0	   2.1	-152.7	 311.3	  14.7	 -46.3	   0.2	 -12.0	 302.2	  11.6	 -46.2	   0.5	   3.2	BB.B	BB.B	
86	 539.6	 244.8	 -48.9	  21.3	 -65.6	BB.B	BB.B	BB.B	BB.B	BB.B	 483.4	 194.3	 -20.9	   5.0	 -19.7	BB.B	BB.B	BB.B	BB.B	BB.B	 515.6	 310.0	-109.4	  50.8	-133.8	 507.1	 303.0	-109.9	  51.0	 -85.2	 501.1	 154.4	  -5.5	   1.4	 -13.2	 509.8	 160.7	  -6.0	   1.3	   1.7	 311.3	  14.7	 -46.3	   0.2	  17.4	 302.2	  11.6	 -46.2	   0.5	   2.7	BB.B	BB.B	
87	 539.6	 244.6	 -49.0	  20.9	 314.2	BB.B	BB.B	BB.B	BB.B	BB.B	 483.4	 194.3	 -20.9	   6.4	 223.1	BB.B	BB.B	BB.B	BB.B	BB.B	 515.8	 309.9	-109.9	  50.1	  40.5	 507.3	 302.9	-110.3	  50.8	 109.4	 501.1	 154.4	  -5.5	   2.0	 131.8	 509.8	 160.7	  -6.1	   2.2	 144.2	 311.3	  14.7	 -46.3	   0.6	  36.0	 302.2	  11.6	 -46.2	   0.6	  17.2	BB.B	BB.B	
88	 539.5	 244.5	 -49.1	  27.6	1006.2	BB.B	BB.B	BB.B	BB.B	BB.B	 483.3	 194.3	 -20.9	   9.5	 395.5	BB.B	BB.B	BB.B	BB.B	BB.B	 516.0	 309.9	-110.3	  51.7	 332.3	 507.4	 302.8	-110.8	  53.2	 354.3	 501.1	 154.4	  -5.5	   4.0	 235.7	 509.8	 160.7	  -6.1	   4.2	 226.9	 311.3	  14.7	 -46.3	   0.9	  16.4	 302.2	  11.6	 -46.2	   0.8	  27.5	BB.B	BB.B	
89	 539.3	 244.3	 -49.3	  41.0	1481.1	BB.B	BB.B	BB.B	BB.B	BB.B	 483.2	 194.4	 -21.0	  14.3	 855.7	BB.B	BB.B	BB.B	BB.B	BB.B	 516.1	 309.8	-110.8	  56.7	 729.0	 507.6	 302.7	-111.3	  57.8	 705.7	 501.1	 154.5	  -5.5	   6.7	 133.0	 509.9	 160.7	  -6.1	   6.7	 118.4	 311.3	  14.7	 -46.3	   0.9	  -8.2	 302.2	  11.6	 -46.2	   1.1	  -1.2	BB.B	BB.B	
90	 539.1	 244.0	 -49.7	  57.2	2155.2	BB.B	BB.B	BB.B	BB.B	BB.B	 483.1	 194.4	 -21.1	  26.6	2542.8	BB.B	BB.B	BB.B	BB.B	BB.B	 516.2	 309.7	-111.4	  66.2	1393.9	 507.6	 302.6	-111.9	  67.3	1359.6	 501.2	 154.5	  -5.5	   6.7	-115.7	 509.9	 160.8	  -6.1	   6.6	-123.9	 311.4	  14.7	 -46.3	   0.7	  -9.2	 302.2	  11.6	 -46.2	   0.8	 -24.0	BB.B	BB.B	
91	 538.9	 243.9	 -50.3	  84.1	3232.8	 547.4	 251.7	 -44.5	BB.B	BB.B	 483.1	 194.5	 -21.5	  65.1	3907.6	BB.B	BB.B	BB.B	BB.B	BB.B	 516.0	 309.5	-112.1	  84.6	2517.5	 507.4	 302.4	-112.7	  85.0	2296.1	 501.2	 154.6	  -5.5	   4.4	-244.0	 510.0	 160.8	  -6.1	   4.2	-243.5	 311.4	  14.7	 -46.3	   0.7	 -18.9	 302.2	  11.7	 -46.2	   0.6	 -28.8	  12.9	BB.B	
92	 538.7	 243.8	 -51.3	 121.8	4413.8	 547.2	 251.6	 -45.4	 118.2	BB.B	 483.2	 194.3	 -22.4	 104.7	3097.1	BB.B	BB.B	BB.B	BB.B	BB.B	 515.7	 309.2	-113.0	 116.6	3489.5	 507.1	 302.2	-113.5	 113.2	3173.9	 501.3	 154.6	  -5.5	   1.8	-197.9	 510.0	 160.8	  -6.1	   1.7	-188.5	 311.4	  14.7	 -46.3	   0.4	 -29.3	 302.2	  11.7	 -46.2	   0.2	 -23.5	  13.0	   1.1	
93	 538.7	 243.8	 -52.7	 172.4	4964.5	 547.3	 251.7	 -46.9	 174.2	5363.8	 483.5	 194.5	 -23.5	 127.1	2566.1	BB.B	BB.B	BB.B	BB.B	BB.B	 515.1	 308.9	-114.2	 154.4	3713.9	 506.5	 301.8	-114.6	 148.5	3533.8	 501.3	 154.6	  -5.5	   0.4	 -68.6	 510.0	 160.8	  -6.1	   0.5	 -62.7	 311.4	  14.7	 -46.3	   0.1	   1.9	 302.2	  11.7	 -46.2	   0.2	  -0.9	  13.0	  -0.4	
94	 538.7	 243.9	 -54.7	 221.1	4690.0	 547.3	 251.7	 -48.9	 225.5	4994.3	 483.9	 194.7	 -24.8	 156.0	3429.8	BB.B	BB.B	BB.B	BB.B	BB.B	 514.3	 308.4	-115.7	 190.9	3607.2	 505.8	 301.3	-116.0	 183.9	3384.9	 501.3	 154.6	  -5.5	   0.5	  11.3	 510.0	 160.8	  -6.1	   0.4	   2.9	 311.4	  14.7	 -46.3	   0.4	  28.2	 302.2	  11.7	 -46.2	   0.2	  24.9	  13.0	   2.6	
95	 538.7	 243.9	 -57.2	 266.2	4505.9	 547.3	 251.7	 -51.4	 274.1	4799.8	 484.4	 194.8	 -26.5	 195.7	3647.9	BB.B	BB.B	BB.B	BB.B	BB.B	 513.4	 307.9	-117.4	 226.5	3413.5	 504.8	 300.8	-117.7	 216.2	3110.9	 501.3	 154.6	  -5.5	   0.7	  11.7	 510.0	 160.8	  -6.1	   0.5	   5.2	 311.4	  14.7	 -46.3	   0.7	   8.2	 302.2	  11.6	 -46.2	   0.6	  19.1	  13.0	   3.3	
96	 538.5	 243.9	 -60.1	 311.2	4200.0	 547.2	 251.8	 -54.4	 321.5	4299.6	 485.0	 194.7	 -28.6	 229.0	2914.4	BB.B	BB.B	BB.B	BB.B	BB.B	 512.2	 307.2	-119.5	 259.1	2966.9	 503.6	 300.1	-119.6	 246.1	2758.2	 501.2	 154.6	  -5.5	   0.7	  -0.2	 510.0	 160.8	  -6.1	   0.5	   3.4	 311.4	  14.7	 -46.3	   0.6	 -14.2	 302.2	  11.6	 -46.2	   0.6	  -8.8	  13.0	   3.2	
97	 538.3	 243.8	 -63.4	 350.2	3326.8	 547.2	 251.7	 -57.8	 360.1	3320.3	 485.6	 194.7	 -30.9	 254.0	2308.4	BB.B	BB.B	BB.B	BB.B	BB.B	 510.8	 306.5	-121.7	 285.9	2519.8	 502.2	 299.4	-121.7	 271.4	2490.1	 501.2	 154.6	  -5.5	   0.7	 -22.3	 510.0	 160.8	  -6.1	   0.6	  -7.5	 311.3	  14.7	 -46.3	   0.4	 -13.8	 302.2	  11.6	 -46.2	   0.5	 -13.6	  13.1	   4.7	
98	 538.0	 243.7	 -67.0	 377.8	2421.1	 546.9	 251.6	 -61.6	 387.9	2679.4	 486.1	 194.7	 -33.5	 275.2	2308.6	BB.B	BB.B	BB.B	BB.B	BB.B	 509.3	 305.7	-124.2	 309.5	2419.5	 500.7	 298.6	-123.9	 295.9	2493.8	 501.2	 154.6	  -5.5	   0.2	 -19.0	 510.0	 160.8	  -6.1	   0.4	 -14.1	 311.3	  14.7	 -46.3	   0.3	  -4.6	 302.2	  11.6	 -46.2	   0.3	   6.1	  13.1	   4.9	
99	 537.6	 243.4	 -70.9	 398.6	2180.2	 546.6	 251.4	 -65.6	 413.7	2528.2	 486.5	 194.7	 -36.4	 300.1	2783.7	BB.B	BB.B	BB.B	BB.B	BB.B	 507.7	 304.8	-126.8	 334.3	2431.7	 499.1	 297.7	-126.4	 321.2	2385.2	 501.2	 154.6	  -5.5	   0.3	  20.8	 510.0	 160.8	  -6.1	   0.3	   9.0	 311.3	  14.7	 -46.3	   0.3	  14.4	 302.2	  11.6	 -46.2	   0.6	  23.8	  13.2	   2.9	
100	 536.9	 243.1	 -74.9	 421.4	2551.1	 546.0	 251.1	 -69.8	 438.4	2486.8	 486.7	 194.5	 -39.5	 330.8	3237.0	BB.B	BB.B	BB.B	BB.B	BB.B	 505.8	 303.7	-129.5	 358.2	2055.4	 497.2	 296.6	-128.9	 343.6	1933.3	 501.2	 154.6	  -5.5	   0.7	  32.1	 510.0	 160.8	  -6.1	   0.6	  31.4	 311.3	  14.7	 -46.3	   0.6	  23.6	 302.2	  11.6	 -46.2	   0.8	  19.7	  13.2	   3.1	
101	 536.1	 242.5	 -79.1	 449.6	3098.9	 545.3	 250.7	 -74.2	 463.4	2646.3	 486.8	 194.1	 -43.0	 364.9	3473.3	BB.B	BB.B	BB.B	BB.B	BB.B	 503.7	 302.6	-132.3	 375.4	1482.5	 495.2	 295.5	-131.6	 359.9	1536.8	 501.2	 154.6	  -5.5	   0.9	   5.6	 510.0	 160.8	  -6.1	   0.9	  13.7	 311.4	  14.7	 -46.3	   0.8	   7.7	 302.2	  11.7	 -46.2	   1.0	  -5.2	  13.2	   4.4	
102	 534.9	 241.8	 -83.6	 483.4	3280.0	 544.2	 250.0	 -78.8	 491.4	2926.3	 486.6	 193.4	 -46.7	 400.3	3522.9	BB.B	BB.B	BB.B	BB.B	BB.B	 501.5	 301.3	-135.2	 387.8	1142.6	 492.9	 294.3	-134.2	 374.4	1419.0	 501.3	 154.6	  -5.5	   0.8	 -20.3	 510.0	 160.8	  -6.1	   0.8	 -17.5	 311.4	  14.7	 -46.3	   0.7	  -6.7	 302.2	  11.7	 -46.2	   0.7	 -23.3	  13.3	   6.4	
103	 533.5	 240.7	 -88.2	 515.2	3164.1	 542.8	 249.0	 -83.6	 522.0	3149.3	 486.1	 192.4	 -50.7	 435.3	3736.9	BB.B	BB.B	BB.B	BB.B	BB.B	 499.1	 300.0	-138.0	 398.2	1069.7	 490.6	 292.9	-136.9	 388.3	1302.3	 501.3	 154.6	  -5.5	   0.5	 -27.2	 510.0	 160.8	  -6.1	   0.6	 -23.4	 311.4	  14.7	 -46.3	   0.6	 -17.9	 302.3	  11.7	 -46.2	   0.5	 -11.9	  13.4	   6.0	
104	 531.6	 239.3	 -93.0	 546.6	3048.1	 541.0	 247.7	 -88.4	 554.4	3028.5	 485.1	 191.1	 -54.9	 475.1	4594.9	BB.B	BB.B	BB.B	BB.B	BB.B	 496.7	 298.6	-140.9	 409.2	1308.3	 488.2	 291.5	-139.7	 400.4	1380.0	 501.3	 154.6	  -5.5	   0.2	 -16.7	 510.0	 160.8	  -6.1	   0.4	 -11.9	 311.4	  14.7	 -46.3	   0.4	 -21.2	 302.3	  11.7	 -46.2	   0.5	 -12.6	  13.4	   2.7	
105	 529.2	 237.5	 -97.8	 576.2	2746.0	 538.8	 245.9	 -93.4	 582.5	2509.9	 483.6	 189.3	 -59.3	 527.2	5598.2	BB.B	BB.B	BB.B	BB.B	BB.B	 494.1	 297.1	-143.7	 424.4	1384.1	 485.6	 290.0	-142.4	 415.9	1600.7	 501.3	 154.6	  -5.5	   0.2	  15.2	 510.0	 160.8	  -6.1	   0.3	   5.9	 311.4	  14.7	 -46.3	   0.2	  10.7	 302.3	  11.7	 -46.2	   0.3	  -1.1	  13.4	   1.1	
106	 526.5	 235.4	-102.5	 601.6	2415.7	 536.0	 243.7	 -98.2	 604.6	2066.4	 481.4	 186.9	 -63.9	 587.0	5702.7	BB.B	BB.B	BB.B	BB.B	BB.B	 491.3	 295.3	-146.6	 436.9	1364.1	 482.8	 288.3	-145.2	 432.4	1586.4	 501.3	 154.6	  -5.5	   0.5	  37.9	 510.0	 160.8	  -6.1	   0.5	  27.0	 311.4	  14.7	 -46.3	   0.6	  37.3	 302.3	  11.7	 -46.2	   0.5	  37.3	  13.4	   0.6	
107	 523.3	 232.9	-107.2	 624.5	2307.7	 532.9	 241.2	-102.9	 623.9	2227.6	 478.7	 184.1	 -68.7	 641.3	4753.9	BB.B	BB.B	BB.B	BB.B	BB.B	 488.4	 293.5	-149.4	 451.7	1717.9	 479.9	 286.4	-147.9	 447.6	1703.8	 501.3	 154.6	  -5.5	   0.9	  18.0	 510.0	 160.8	  -6.1	   0.9	  24.1	 311.4	  14.7	 -46.3	   1.0	  19.9	 302.3	  11.7	 -46.2	   1.0	  37.9	  13.4	   1.1	
108	 519.7	 230.2	-111.7	 647.7	2841.6	 529.4	 238.5	-107.4	 649.1	3017.2	 475.6	 180.9	 -73.6	 682.1	3517.2	BB.B	BB.B	BB.B	BB.B	BB.B	 485.3	 291.4	-152.1	 471.3	1863.7	 476.8	 284.4	-150.6	 466.5	1930.6	 501.3	 154.6	  -5.5	   0.9	  -5.8	 510.0	 160.8	  -6.1	   1.0	   0.1	 311.4	  14.7	 -46.3	   1.0	  -4.7	 302.2	  11.7	 -46.2	   1.2	  -2.0	  13.4	  -1.5	
109	 515.8	 227.1	-116.0	 681.3	3385.3	 525.5	 235.3	-111.7	 684.2	3308.5	 471.9	 177.4	 -78.4	 711.6	2829.4	BB.B	BB.B	BB.B	BB.B	BB.B	 482.0	 289.2	-154.7	 488.9	1874.1	 473.5	 282.2	-153.2	 486.2	1929.9	 501.2	 154.6	  -5.5	   0.8	 -11.6	 510.0	 160.8	  -6.1	   0.9	 -14.8	 311.4	  14.7	 -46.3	   0.9	 -16.5	 302.2	  11.6	 -46.2	   1.0	 -30.9	  13.4	  -2.9	
110	 511.4	 223.5	-120.2	 715.4	2916.4	 521.1	 231.7	-115.9	 715.3	2852.2	 467.7	 173.5	 -82.9	 738.7	2699.1	BB.B	BB.B	BB.B	BB.B	BB.B	 478.5	 286.7	-157.3	 508.7	2072.1	 470.0	 279.8	-155.7	 505.1	2057.6	 501.2	 154.6	  -5.5	   0.7	 -19.4	 510.0	 160.8	  -6.1	   0.7	 -21.2	 311.3	  14.7	 -46.3	   0.7	 -18.7	 302.2	  11.6	 -46.2	   0.6	 -26.7	  13.4	  -0.2	
111	 506.7	 219.7	-124.2	 739.7	2354.3	 516.4	 227.7	-119.9	 741.3	2548.8	 463.0	 169.4	 -87.1	 765.6	2821.2	BB.B	BB.B	BB.B	BB.B	BB.B	 474.8	 284.0	-159.7	 530.4	2178.5	 466.3	 277.1	-158.1	 527.4	2229.5	 501.2	 154.6	  -5.5	   0.4	 -27.1	 510.0	 160.8	  -6.1	   0.5	 -26.8	 311.3	  14.7	 -46.3	   0.5	 -23.0	 302.2	  11.6	 -46.2	   0.4	 -17.1	  13.4	  -1.6	
112	 501.6	 215.5	-127.8	 762.5	2574.8	 511.4	 223.5	-123.5	 766.3	2654.4	 458.0	 165.0	 -91.0	 795.1	2969.9	BB.B	BB.B	BB.B	BB.B	BB.B	 470.9	 281.0	-162.0	 552.3	2084.3	 462.4	 274.2	-160.4	 549.7	2064.6	 501.2	 154.6	  -5.5	   0.1	  -8.6	 510.0	 160.8	  -6.1	   0.1	  -6.7	 311.3	  14.7	 -46.3	   0.2	 -12.5	 302.2	  11.6	 -46.2	   0.2	 -10.1	  13.4	  -3.3	
113	 496.1	 211.1	-131.0	 791.2	3089.4	 506.0	 219.0	-126.8	 794.3	2963.3	 452.5	 160.2	 -94.7	 825.0	2731.7	BB.B	BB.B	BB.B	BB.B	BB.B	 466.7	 277.8	-164.1	 572.1	1875.8	 458.2	 271.0	-162.4	 568.7	1867.8	 501.2	 154.6	  -5.5	   0.3	  15.1	 510.0	 160.8	  -6.1	   0.3	  13.3	 311.3	  14.7	 -46.3	   0.2	  11.6	 302.2	  11.6	 -46.2	   0.2	   9.3	  13.3	  -2.8	
114	 490.3	 206.3	-133.9	 824.3	2715.1	 500.2	 214.1	-129.7	 825.5	2582.5	 446.6	 155.1	 -97.9	 849.7	1974.3	BB.B	BB.B	BB.B	BB.B	BB.B	 462.4	 274.5	-166.0	 589.8	1782.3	 453.9	 267.7	-164.3	 587.0	1758.3	 501.2	 154.6	  -5.5	   0.4	   5.9	 510.0	 160.8	  -6.1	   0.4	   4.2	 311.3	  14.7	 -46.3	   0.4	  12.9	 302.2	  11.6	 -46.2	   0.4	  13.8	  13.3	  -1.0	
115	 484.1	 201.1	-136.4	 845.5	1337.8	 494.0	 208.9	-132.3	 846.0	1323.9	 440.4	 149.8	-100.7	 864.5	1030.7	BB.B	BB.B	BB.B	BB.B	BB.B	 457.9	 270.9	-167.8	 607.7	1662.9	 449.4	 264.1	-166.1	 603.8	1627.1	 501.2	 154.6	  -5.5	   0.4	  -7.1	 510.0	 160.8	  -6.1	   0.4	   4.4	 311.3	  14.7	 -46.3	   0.5	  -4.9	 302.2	  11.6	 -46.2	   0.5	   1.4	  13.3	  -0.6	
116	 477.7	 195.9	-138.5	 851.1	 343.6	 487.7	 203.7	-134.5	 852.0	 278.2	 434.0	 144.5	-103.1	 870.4	 306.8	BB.B	BB.B	BB.B	BB.B	BB.B	 453.3	 267.1	-169.3	 623.1	1524.6	 444.8	 260.4	-167.5	 619.6	1504.5	 501.2	 154.6	  -5.5	   0.3	  -2.9	 510.0	 160.8	  -6.1	   0.5	  -8.2	 311.4	  14.7	 -46.3	   0.3	 -21.4	 302.2	  11.6	 -46.2	   0.5	 -15.5	  13.3	  -1.3	
117	 471.3	 190.6	-140.3	 852.3	  62.0	 481.3	 198.3	-136.3	 851.6	 -72.1	 427.5	 139.1	-105.2	 870.6	-348.0	BB.B	BB.B	BB.B	BB.B	BB.B	 448.5	 263.2	-170.6	 638.2	1118.8	 440.0	 256.6	-168.8	 633.9	1037.5	 501.2	 154.6	  -5.5	   0.3	   3.1	 510.0	 160.8	  -6.1	   0.2	 -10.7	 311.4	  14.7	 -46.3	   0.1	  -4.8	 302.2	  11.6	 -46.2	   0.2	 -14.2	  13.3	   0.5	
118	 464.8	 185.3	-141.7	 852.3	-147.7	 474.9	 193.0	-137.7	 850.6	-105.1	 420.8	 133.8	-106.8	 863.4	-854.8	BB.B	BB.B	BB.B	BB.B	BB.B	 443.6	 259.2	-171.7	 645.5	 331.3	 435.1	 252.7	-169.9	 640.3	 341.9	 501.2	 154.6	  -5.5	   0.3	  13.9	 510.0	 160.8	  -6.1	   0.3	  12.0	 311.4	  14.7	 -46.3	   0.2	  23.1	 302.2	  11.6	 -46.2	   0.2	  22.9	  13.3	   1.3	
119	 458.3	 179.9	-142.8	 849.4	-345.3	 468.4	 187.6	-138.8	 849.5	-193.9	 414.1	 128.5	-108.0	 853.5	-834.4	BB.B	BB.B	BB.B	BB.B	BB.B	 438.6	 255.2	-172.5	 644.8	-150.1	 430.1	 248.7	-170.7	 640.8	-128.1	 501.2	 154.6	  -5.5	   0.6	  21.9	 510.0	 160.8	  -6.1	   0.5	  22.0	 311.3	  14.7	 -46.3	   0.5	  26.0	 302.2	  11.6	 -46.2	   0.7	  24.3	  13.3	  -0.7	
120	 451.7	 174.6	-143.5	 845.4	-333.6	 461.8	 182.3	-139.5	 846.7	-359.2	 407.4	 123.4	-108.6	 846.7	-470.4	BB.B	BB.B	BB.B	BB.B	BB.B	 433.7	 251.1	-173.2	 642.5	-368.8	 425.2	 244.7	-171.4	 637.8	-391.9	 501.2	 154.6	  -5.5	   0.8	   3.8	 510.0	 160.8	  -6.1	   0.7	  12.9	 311.3	  14.7	 -46.3	   0.8	  15.6	 302.2	  11.6	 -46.2	   0.7	  12.5	  13.3	  -2.2	
121	 445.1	 169.3	-143.7	 842.7	-189.7	 455.2	 176.9	-139.8	 842.3	-380.8	 400.7	 118.3	-108.7	 844.1	-121.9	BB.B	BB.B	BB.B	BB.B	BB.B	 428.7	 247.0	-173.7	 637.5	-629.4	 420.2	 240.7	-171.8	 632.9	-584.9	 501.2	 154.6	  -5.5	   0.7	 -12.9	 510.0	 160.8	  -6.1	   0.7	  -0.7	 311.3	  14.7	 -46.3	   0.9	  -1.0	 302.2	  11.6	 -46.2	   0.9	   3.7	  13.3	  -0.8	
122	 438.6	 164.1	-143.4	 841.6	-118.4	 448.7	 171.7	-139.6	 839.1	-202.1	 393.9	 113.3	-108.4	 844.3	  80.0	BB.B	BB.B	BB.B	BB.B	BB.B	 423.8	 243.0	-173.9	 629.9	-940.5	 415.3	 236.8	-172.0	 626.1	-901.1	 501.2	 154.6	  -5.5	   0.5	  -7.6	 510.0	 160.8	  -6.1	   0.7	 -11.3	 311.3	  14.7	 -46.3	   0.7	 -10.7	 302.2	  11.6	 -46.2	   0.7	 -10.3	  13.3	   1.5	
123	 432.0	 158.8	-142.8	 840.3	-360.9	 442.1	 166.5	-139.0	 838.2	-295.0	 387.1	 108.3	-107.8	 845.7	  -8.0	BB.B	BB.B	BB.B	BB.B	BB.B	 419.0	 239.1	-174.0	 618.7	-1179.4	 410.4	 232.9	-172.1	 614.9	-1239.1	 501.2	 154.5	  -5.5	   0.5	  -7.4	 510.0	 160.8	  -6.1	   0.5	 -23.6	 311.3	  14.7	 -46.3	   0.6	 -22.6	 302.2	  11.6	 -46.2	   0.7	 -28.2	  13.3	   0.8	
124	 425.4	 153.7	-141.8	 834.4	-883.5	 435.6	 161.4	-138.0	 833.2	-804.6	 380.3	 103.3	-106.9	 844.1	-413.9	BB.B	BB.B	BB.B	BB.B	BB.B	 414.2	 235.2	-173.8	 606.3	-1425.9	 405.7	 229.1	-171.9	 601.3	-1514.5	 501.2	 154.5	  -5.5	   0.4	 -16.5	 510.0	 160.8	  -6.1	   0.2	 -12.0	 311.3	  14.7	 -46.3	   0.3	 -21.9	 302.2	  11.6	 -46.2	   0.2	 -10.3	  13.3	   0.2	
125	 418.9	 148.7	-140.4	 822.7	-1422.9	 429.1	 156.4	-136.6	 822.1	-1296.6	 373.5	  98.5	-105.6	 837.5	-944.0	BB.B	BB.B	BB.B	BB.B	BB.B	 409.6	 231.5	-173.4	 590.1	-1849.7	 401.0	 225.4	-171.5	 584.6	-1808.3	 501.2	 154.5	  -5.5	   0.2	   0.3	 510.0	 160.8	  -6.1	   0.3	   2.6	 311.3	  14.7	 -46.3	   0.2	   3.9	 302.2	  11.6	 -46.2	   0.5	   1.4	  13.3	  -0.2	
126	 412.6	 143.8	-138.7	 805.9	-1929.7	 422.8	 151.5	-134.9	 807.2	-1784.9	 366.8	  93.7	-104.2	 825.2	-1582.6	BB.B	BB.B	BB.B	BB.B	BB.B	 405.1	 227.8	-172.7	 569.3	-2128.7	 396.6	 221.8	-170.9	 565.1	-2047.2	 501.2	 154.5	  -5.5	   0.4	  10.2	 510.0	 160.8	  -6.1	   0.3	  11.0	 311.3	  14.7	 -46.3	   0.4	  14.6	 302.2	  11.6	 -46.2	   0.2	   7.8	  13.3	   0.1	
127	 406.5	 139.2	-136.7	 784.1	-2293.5	 416.6	 146.9	-132.9	 786.4	-2134.9	 360.3	  89.1	-102.5	 805.8	-2157.0	BB.B	BB.B	BB.B	BB.B	BB.B	 400.8	 224.4	-171.9	 547.6	-2217.1	 392.3	 218.4	-170.1	 543.7	-2199.4	 501.2	 154.5	  -5.5	   0.4	  -2.5	 510.0	 160.8	  -6.1	   0.5	   9.1	 311.3	  14.7	 -46.3	   0.5	   2.3	 302.2	  11.6	 -46.2	   0.7	  12.8	  13.3	   1.2	
128	 400.6	 134.8	-134.3	 760.0	-2404.4	 410.7	 142.5	-130.5	 764.5	-2195.4	 353.9	  84.7	-100.7	 782.1	-2442.7	BB.B	BB.B	BB.B	BB.B	BB.B	 396.7	 221.1	-170.9	 524.9	-2283.2	 388.1	 215.2	-169.2	 521.1	-2349.7	 501.2	 154.5	  -5.5	   0.3	  -2.8	 510.0	 160.8	  -6.1	   0.5	  -7.0	 311.3	  14.7	 -46.3	   0.4	 -10.0	 302.2	  11.6	 -46.2	   0.5	  -7.5	  13.3	  -1.0	
129	 394.9	 130.6	-131.8	 736.0	-2487.4	 405.0	 138.3	-127.9	 742.5	-2429.5	 347.7	  80.6	 -98.7	 756.9	-2689.8	BB.B	BB.B	BB.B	BB.B	BB.B	 392.7	 217.9	-169.8	 501.9	-2374.5	 384.2	 212.1	-168.1	 496.7	-2494.7	 501.2	 154.5	  -5.5	   0.3	  -2.9	 510.0	 160.8	  -6.1	   0.4	  -8.0	 311.3	  14.7	 -46.3	   0.3	  -8.7	 302.2	  11.6	 -46.2	   0.5	  -0.9	  13.3	  -3.2	
130	 389.4	 126.7	-129.2	 710.3	-2775.9	 399.5	 134.3	-125.2	 715.9	-2832.4	 341.8	  76.8	 -96.5	 728.3	-3049.5	BB.B	BB.B	BB.B	BB.B	BB.B	 389.0	 215.0	-168.5	 477.5	-2536.3	 380.5	 209.2	-166.9	 471.2	-2513.4	 501.2	 154.5	  -5.5	   0.3	  -0.6	 510.0	 160.8	  -6.1	   0.3	  -0.2	 311.3	  14.7	 -46.3	   0.2	   1.2	 302.2	  11.6	 -46.2	   0.4	  -6.8	  13.2	  -2.2	
131	 384.2	 123.0	-126.4	 680.5	-3038.7	 394.2	 130.6	-122.4	 685.9	-3064.2	 336.1	  73.1	 -94.1	 696.0	-3306.0	BB.B	BB.B	BB.B	BB.B	BB.B	 385.5	 212.2	-167.2	 451.2	-2518.2	 377.0	 206.5	-165.7	 446.4	-2422.2	 501.2	 154.5	  -5.5	   0.3	  16.7	 510.0	 160.8	  -6.1	   0.4	   8.7	 311.3	  14.7	 -46.3	   0.3	  19.2	 302.2	  11.6	 -46.2	   0.4	   2.1	  13.2	  -0.0	
132	 379.3	 119.6	-123.5	 649.5	-3070.3	 389.3	 127.2	-119.4	 654.7	-3190.5	 330.8	  69.8	 -91.6	 662.2	-3654.4	BB.B	BB.B	BB.B	BB.B	BB.B	 382.3	 209.7	-165.8	 427.1	-2255.5	 373.7	 204.0	-164.3	 422.8	-2274.2	 501.2	 154.5	  -5.5	   0.6	  22.5	 510.0	 160.8	  -6.1	   0.5	  18.5	 311.3	  14.7	 -46.3	   0.6	  23.4	 302.2	  11.6	 -46.2	   0.5	  26.5	  13.2	   0.4	
133	 374.7	 116.5	-120.4	 619.1	-3264.1	 384.6	 124.1	-116.3	 622.1	-3487.1	 325.7	  66.7	 -88.9	 622.9	-4156.2	BB.B	BB.B	BB.B	BB.B	BB.B	 379.2	 207.3	-164.3	 406.1	-2063.6	 370.6	 201.7	-162.9	 400.9	-2150.9	 501.2	 154.5	  -5.5	   0.8	   4.6	 510.0	 160.8	  -6.1	   0.7	  15.4	 311.3	  14.7	 -46.3	   0.8	   1.8	 302.2	  11.6	 -46.2	   0.9	  21.2	  13.2	  -0.7	
